Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-04,2022-05-04,10:00:00,13.566,12.5,14.9,13.9,13.4,13.9,13.5,13.3,14.2,12.5,13,12.8,13.2,14.8,13.6,13.9,14.6,13.8,13.5,13.2,14.1,14.4,14.1,13.5,12.6,13.6,13.8,13.2,13,12.9,13.3,13.5,13.4,14.4,14.9,13.5,13.3,13.7,13.6,13.1,13.6,13.6,13,13.6,14.1,13.2,13.2,13.2,13.2,13.2,13.9,13.3,14.2,13.6
BroomsBarn,2022-05-04,2022-05-04,11:00:00,15.052,13.9,16.2,15.7,14.8,15.4,15,15,15.4,13.9,14.8,14.7,14.8,16.2,14.9,15.3,16.2,15.1,15.2,14.8,15.1,15.7,15.9,15.3,14.4,15,15.3,14.6,14.5,14.5,14.9,15.3,15.2,15.7,15.9,15,14.9,14.9,15.2,14.6,15.2,14.3,14.5,14.8,15.5,14.7,15.1,14.5,14.7,14.6,15.2,14.5,15.9,15.1
BroomsBarn,2022-05-04,2022-05-04,12:00:00,16.048,15.2,16.8,16.7,16.1,16.2,15.8,16.4,16,15.2,16,15.8,15.5,16.8,15.8,16.2,16.8,16.2,16.3,15.9,15.7,16.5,16.8,16.4,15.3,16.2,16.2,15.5,15.8,15.2,16.3,16.3,16.4,16.3,16.1,16,16.6,15.7,16.7,15.8,16.4,15.4,15.7,15.5,16.2,15.9,15.9,15.7,16,15.4,16.5,15.7,16.6,16.0
BroomsBarn,2022-05-04,2022-05-04,13:00:00,16.386,14.8,17.4,17,16.8,15.8,16,16,16.7,16.1,16.4,15.8,16,16.7,16,17.2,16.4,15.9,16.8,16,15.9,17.1,17.3,16.8,16.1,16.3,16.2,15.7,16.6,16,17,14.8,17.3,16.9,15.9,16.3,17.4,15.3,17.1,16.2,16.7,16.7,16.4,15.7,16.7,16.6,16.4,16.5,16.7,15.5,17.2,16.6,15.8,16.4
BroomsBarn,2022-05-04,2022-05-04,14:00:00,15.834,13.7,17.3,16.2,15.5,14.9,14.9,14.5,16.5,16.2,16.2,15.4,15.9,15.4,15.5,17.2,16.1,15,16.4,15.6,15.4,16.8,16.5,16.7,16.2,14.4,14.8,15.7,15.4,16.7,17.3,13.7,16.1,16.9,14.7,14.9,14.9,14.1,16.4,16.3,15.6,16.2,16.8,15.8,16.2,16.4,16.3,16.8,16.9,16.2,15.5,16.8,14.9,15.8
BroomsBarn,2022-05-04,2022-05-04,15:00:00,15.176,13.6,17.1,14.5,15.2,14.8,13.8,14.4,14.7,15.2,14,15.3,15.6,13.6,14.5,16.4,16.1,14.9,15.7,14.4,15.3,16.3,16.6,16.2,15.6,13.9,14.8,14.7,14.8,16.7,16.6,14.2,14.3,15.8,15,15.3,13.7,14,14.8,16.6,13.7,14.8,16.5,15.4,15.1,14.7,15.9,15.8,17.1,15.4,13.8,16.9,15.4,15.2
BroomsBarn,2022-05-04,2022-05-04,16:00:00,14.796,13.2,16.4,13.9,15.2,15.5,13.5,14.8,15.6,14.7,14.7,15.9,15.1,14.6,13.2,15.9,15.4,15.1,15.5,13.6,14.9,14.6,16.1,16.3,15.6,14.2,14.3,14,13.8,15,14.2,14.2,14.2,14.5,13.5,15.1,13.5,14.7,14.2,16.3,13.7,13.7,14.8,15.6,15.6,13.5,15.6,15.2,16.3,14.1,14.1,16.4,15.8,14.8
BroomsBarn,2022-05-04,2022-05-04,17:00:00,14.326,12.8,16,13.7,15.4,14.7,13.4,14.4,15.5,14.9,14.5,14.4,14.4,14.6,12.8,14.7,14.3,14.3,14.8,13.1,14.9,14.5,14.8,16,15.4,14,15,14.4,13.6,13,13.7,14.3,13.9,14,13.5,13.4,14.5,13.9,13.6,15.3,14,14.1,13.6,14.8,15.6,13,15.1,13.2,14.2,14.8,14.6,15.3,14.4,14.3
BroomsBarn,2022-05-04,2022-05-04,18:00:00,13.778,12.8,15.3,14.1,15.3,13.2,13.5,13.3,14.5,14.5,12.8,13.2,13.5,13.5,13.3,14.5,13.7,13.7,13.7,13.4,14.6,14.5,14.2,14,15.1,13.4,15,14.1,13.1,13.1,13.1,13.6,13.3,14,13.5,13.3,14.1,13.6,13.5,13.4,14,14,13.3,14.6,13.7,13.5,14.7,13.1,13.2,14.5,13.6,13.4,13.1,13.8
BroomsBarn,2022-05-04,2022-05-04,19:00:00,12.758,11.8,13.7,12.7,13.3,12.6,12.5,12.7,13,13,12,12.8,12.7,12.2,12.5,13.5,11.8,12.8,12.6,12.5,13.7,13.5,13.7,12.8,13.5,12.7,13.2,12.2,12.4,12.5,12.1,12.6,12.5,12.6,12.7,12.8,12.5,12.6,12.8,12.6,12.8,13.1,12.7,12.9,12.7,12.8,13.5,12.6,12.8,13,12.5,12.6,12.7,12.8
BroomsBarn,2022-05-04,2022-05-04,20:00:00,11.786,11.3,12.3,11.8,12.2,11.6,11.5,11.9,12.2,11.8,11.4,12.1,11.3,12,11.5,12.3,11.7,11.9,11.6,11.4,12.1,12.3,12.3,11.6,11.9,11.9,11.8,11.5,11.7,11.5,11.6,11.4,11.4,11.9,12.1,12.2,11.7,11.6,11.8,12.1,11.8,11.8,11.5,11.8,11.7,12,11.8,11.7,11.5,11.8,11.5,11.7,12.1,11.8
BroomsBarn,2022-05-04,2022-05-04,21:00:00,11.352,10.9,11.8,11.6,11.4,11.3,11.4,11.4,11.4,11.7,11.2,11.5,11.2,11.4,11,11.2,11.4,11.3,11.4,11.3,11.1,11.6,11.4,11,11.4,11.4,11.5,11.3,11.3,11.2,11,11.2,11.3,11.7,11.3,11.6,11.2,11.4,11.3,11.5,11,11.2,11.2,11.4,10.9,11.7,11.4,11.8,11,11.7,11.2,11.5,11.8,11.4
BroomsBarn,2022-05-04,2022-05-04,22:00:00,10.926,10.3,11.4,11,10.8,11.1,11.2,10.9,10.9,11.1,10.8,10.9,10.6,11.1,10.9,10.8,11.2,10.7,10.8,11,10.5,10.7,10.7,10.8,10.9,11,11.4,11.1,11,10.9,10.9,11.1,10.9,10.8,10.9,11.1,11.1,10.9,11,10.6,10.6,10.8,11.1,11.1,10.3,11.4,10.5,11.3,10.6,11,11.1,11.4,11,10.9
BroomsBarn,2022-05-04,2022-05-04,23:00:00,10.478,9.7,11.1,10.3,10.3,10.7,10.7,10.9,10.5,10.7,10.4,10.3,10.2,10.4,10.9,10.4,10.2,10.5,9.9,10.7,9.8,10.5,10.4,10,10.5,10.7,11.1,10.5,10.8,10.4,10.7,10.9,10.5,10.4,10.4,10.8,10.8,10.3,10.3,9.7,10.3,10.3,10.4,10.7,10.5,10.7,10.2,10.6,10,10.6,10.8,11,10.3,10.5
BroomsBarn,2022-05-04,2022-05-05,00:00:00,9.8,9.1,10.6,9.6,9.5,9.8,10,10.3,9.9,10.6,9.6,9.6,9.4,9.4,10.6,9.7,9.3,9.9,9.1,10.1,9.7,9.9,9.8,10,10.1,10.3,10.1,9.7,10.1,9.4,10.3,10.2,9.8,9.6,9.7,10,10.1,9.3,9.3,9.3,10,9.2,9.6,10,10,9.8,9.8,10,9.2,10.1,10,9.9,9.3,9.8
BroomsBarn,2022-05-04,2022-05-05,01:00:00,9.056,8.3,10.3,9.1,8.8,8.9,9.3,9.6,9.1,10.3,8.8,8.9,8.6,8.6,9.9,8.9,8.9,9,8.5,9.4,9.4,9.1,8.8,9.9,9.4,9.8,9.2,8.9,9.5,8.7,9.5,9.3,8.9,8.7,8.7,9.2,9.3,8.5,8.6,8.9,9.5,8.3,9,9.3,8.8,8.8,9,9.3,8.4,9.1,9,9,8.4,9.1
BroomsBarn,2022-05-04,2022-05-05,02:00:00,8.428,7.7,9.8,8.5,8.5,8.3,8.8,9,8.4,9.8,8.1,8.2,8,8,9.2,8.3,8.6,8.2,8,8.7,8.5,8.4,8.1,9.1,8.7,9.2,8.5,8.2,8.8,8.3,8.8,8.6,8.2,8.2,7.9,8.6,8.7,7.9,8,8.8,8.8,7.8,8.5,8.8,8,8.1,8.2,8.6,7.7,8.4,8.3,8.3,7.8,8.4
BroomsBarn,2022-05-04,2022-05-05,03:00:00,7.998,7.3,9.4,8.1,8.6,7.9,8.3,8.6,7.9,9.4,7.8,7.6,7.7,7.6,8.5,7.8,8.5,7.6,7.8,8.2,7.8,7.8,7.7,8,8.1,8.8,7.9,7.7,8.4,8.1,8.4,8.1,7.7,7.7,7.7,8.3,8.3,7.5,7.6,8.6,8.3,7.4,8,8.3,7.9,7.6,7.9,8,7.4,8,7.8,7.9,7.3,8.0
BroomsBarn,2022-05-04,2022-05-05,04:00:00,7.748,7.1,9,7.9,9,7.6,7.9,8.2,7.6,8.9,7.5,7.2,7.4,7.5,8,7.4,8.5,7.4,7.7,7.9,7.8,7.3,7.4,7.7,7.6,8.5,7.6,7.5,7.9,8,8.2,7.8,7.3,7.3,7.9,8.2,7.9,7.1,7.3,8.3,7.9,7.1,7.6,7.9,8.4,7.3,7.8,7.7,7.4,7.7,7.6,7.7,7.1,7.7
BroomsBarn,2022-05-04,2022-05-05,05:00:00,7.768,7,9.2,8.2,9.2,7.5,7.7,7.9,7.6,8.7,7.6,7.2,7.3,7.6,7.7,7.2,8.7,7.7,7.9,7.8,7.8,7.2,7.5,7.6,7.4,8.3,7.4,7.6,7.7,8.3,8.3,7.7,7.3,7.3,8.2,8.3,8,7.1,7.4,8.1,7.7,7,7.4,7.8,9,7.3,8.3,8,7.7,7.6,7.6,7.9,7.1,7.8
BroomsBarn,2022-05-04,2022-05-05,06:00:00,8.75,8.1,9.8,9.1,9.5,8.5,8.8,8.8,8.8,9.4,8.6,8.3,8.3,8.8,8.6,8.2,9.3,8.7,8.7,8.8,8.9,8.4,8.5,8.7,8.3,9.2,8.4,8.6,8.6,9.3,9.1,8.7,8.6,8.3,9.1,9.6,9,8.3,8.4,8.8,8.7,8.1,8.3,8.8,9.8,8.5,9.1,9.2,8.5,8.7,8.7,9,8.1,8.8
BroomsBarn,2022-05-04,2022-05-05,07:00:00,10.098,9.6,11,10.2,10.3,9.9,10.3,10.2,10.2,10.3,10,9.6,9.6,10.2,10,9.6,10.6,10,9.9,10.3,10.4,9.9,9.9,10.1,9.7,10.4,10,10.1,10.1,10.4,10.5,10.1,10,9.7,10.4,10.7,10.3,9.9,9.8,10.2,10.2,9.8,9.6,10.1,11,10,10.2,10.4,9.8,10.1,10.1,10.2,9.6,10.1
BroomsBarn,2022-05-04,2022-05-05,08:00:00,11.566,10.9,12.3,11.5,11.2,11.4,11.7,11.6,11.8,11.5,11.6,11.1,10.9,11.7,11.8,11.2,12.1,11.5,11.5,11.8,11.9,11.5,11.4,11.5,11,11.8,11.5,11.7,11.5,11.8,11.9,11.7,11.5,11.2,11.9,12,11.8,11.3,11.1,11.7,11.9,11.4,11.2,11.4,12.3,11.4,11.8,11.8,11.5,11.6,11.6,11.6,11.2,11.6
BroomsBarn,2022-05-04,2022-05-05,09:00:00,13.244,12.4,14.1,13.1,12.8,13.2,13.7,13.4,13.5,13.1,13.4,12.8,12.4,13.3,13.5,12.9,13.6,12.9,13.3,13.3,13.5,13.2,13,12.5,12.8,13,13,13.5,13.2,13.3,13.7,13.8,13.1,12.8,13.5,13.6,13.8,13,12.8,13.5,13.7,13.3,12.9,13.2,14.1,13,13.9,13.6,13.1,13.6,13,13.2,12.8,13.2
BroomsBarn,2022-05-04,2022-05-05,10:00:00,14.65,13.5,15.6,14.6,14.5,14.9,14.4,14.7,14.7,15,15.2,14.4,14.2,14.3,14.8,14.6,15.2,14.3,14.9,14.9,15.1,15,14.7,14.5,13.5,14.3,14.8,15.1,14.4,14.4,14.5,15.2,14.6,14,14.8,14.6,14.3,14.4,13.8,15.2,15,14.6,14.8,14.5,15.6,14.6,14.9,14.9,14.8,14.8,14.4,14.2,14.6,14.7
BroomsBarn,2022-05-04,2022-05-05,11:00:00,15.308,14.3,16.4,15.2,14.8,15.7,15,15.2,15,15.9,15.6,15.1,14.8,14.8,15.2,15.7,15.9,15.1,15.9,15.8,15.3,15.6,15.9,15.2,14.4,15.4,15.5,15.9,14.8,14.9,15.2,16.1,15.3,14.8,15.1,15.2,14.9,15.2,14.3,15.6,15.8,15.8,15.6,15.2,16.4,15.4,15.4,15.2,15.6,14.9,15,14.7,15.1,15.3
BroomsBarn,2022-05-04,2022-05-05,12:00:00,15.996,14.7,17.3,16.3,15.6,16.2,15.5,15.7,15.7,16.7,16.5,15.8,15,15.5,15.6,16.3,17.1,15.4,16.7,16.6,15.6,16.6,16.8,15.5,14.7,16.5,16.1,16.3,15.3,15.4,15.8,16.6,15.7,15.3,15.8,15.9,15.8,15.6,15.4,16.9,16.4,17.3,16.1,15.9,17.3,15.9,16.4,15.8,16.3,16.1,15.6,15.3,15.6,16.0
BroomsBarn,2022-05-04,2022-05-05,13:00:00,16.66,15.4,18.2,16.9,16.6,16.8,15.9,16.4,16.2,17.6,17.3,16.6,15.5,16.2,15.8,16.8,18.2,16.1,17.4,17.3,15.9,17.5,17.7,16.1,15.4,17,16.3,17.4,15.7,16.1,16.4,17.6,16.3,15.9,16.7,16.6,16.3,16.3,15.7,17.4,17.1,18,17.2,16.6,18.1,16.5,16.9,16.6,17,16.6,16.3,16,16.2,16.7
BroomsBarn,2022-05-04,2022-05-05,14:00:00,17.128,15.7,18.9,17.7,16.9,17.5,16.3,16.6,16.5,18.5,18,17.3,15.7,16.7,15.9,17.1,18.9,16.7,18,18.4,16.5,17.9,18,16.5,15.7,17.3,16.6,18.3,15.9,16.5,16.8,18.2,16.8,16.2,17.1,16.5,16.6,16.7,16.2,17.9,17.6,18.4,17.7,16.8,18.7,16.7,17.6,17,17.7,17,17.1,16.5,16.7,17.1
BroomsBarn,2022-05-04,2022-05-05,15:00:00,17.416,16,18.9,17.8,17.3,17.8,16.4,16.9,16.8,18.8,18.4,17.9,16.4,17.1,16.1,17.1,18.8,17.2,18.4,18.6,16.8,17.8,18.1,16.9,16.2,17.4,17,18.7,16,17.1,17.2,18.4,17.3,16.8,17.5,17.1,16.9,17.2,16.6,18.3,17.5,18.1,18,17.1,18.9,17,17.8,17.3,17.8,17.4,17.1,16.9,16.8,17.4
BroomsBarn,2022-05-04,2022-05-05,16:00:00,17.438,16,19,18.2,17.5,18.1,16.6,16.7,16.9,19,18.1,17.7,16.4,17.3,16,16.9,18.4,17.1,18.5,18.5,17.1,17.6,17.7,17.1,16.5,17.3,17,18.7,16.1,17.3,17.5,18.7,17.5,16.9,17.6,17,16.8,17.2,16.8,18.3,17.4,17.9,18,17.3,19,17,17.5,17.4,17.2,17.5,17.3,17.4,16.4,17.4
BroomsBarn,2022-05-04,2022-05-05,17:00:00,17.24,15.7,18.6,18.1,17.4,18,16.3,16.3,16.6,18.5,17.9,17.5,16.4,17.5,15.7,16.4,18.2,17,18.2,18.1,16.7,17.2,17.5,17,16.7,17.1,16.6,18.3,16,17.5,17.3,18.5,17.2,17,17.5,17.1,16.7,17.1,16.9,18.3,17,17.5,17.5,17.2,18.6,17,17.3,17.4,16.7,17,17.3,17.4,15.8,17.2
BroomsBarn,2022-05-04,2022-05-05,18:00:00,16.59,15,17.8,17.2,16.6,17.3,15.8,15.6,16.3,17.8,17.2,16.8,15.7,16.7,15.2,15.8,17.1,16.3,17.2,17.3,16.1,16.5,16.8,16.1,16.2,16.6,16,17.5,15.6,16.9,16.9,17.6,16.6,16.3,17.1,16.5,16.2,16.4,16.4,17.5,16.4,16.9,17.1,16.5,17.6,16.5,16.9,16.7,16.2,16.4,16.7,16.9,15,16.6
BroomsBarn,2022-05-04,2022-05-05,19:00:00,15.016,13.4,16.5,16.1,15.2,14.9,13.8,14.1,14.8,15.6,15.8,15,14.5,14.9,13.6,13.8,15.2,14.6,15.6,15.6,15.2,16,15.7,14.1,14.1,14.8,14.8,16.4,13.4,14.3,15.3,15.6,15.3,15.9,16,14.9,13.7,15.3,14.7,15.9,14,15.2,15.5,15.4,16.5,14.9,15.9,15.3,14.7,14.9,15.3,15,13.7,15.0
BroomsBarn,2022-05-04,2022-05-05,20:00:00,13.72,12.1,15.3,14.7,14.3,12.8,13.4,14.2,13.4,13.6,14.3,14.7,14.7,13.4,13.1,13.2,14.1,12.8,14.9,14.9,12.7,15.3,14.2,13.5,13.8,14.5,13.2,14.7,13.1,12.7,14.1,14.8,13.3,13.5,15.1,13,12.7,13.8,12.5,13.8,13,14.3,14.7,14.5,13.4,12.8,13.3,14.5,12.9,13.6,12.8,13.3,12.1,13.7
BroomsBarn,2022-05-04,2022-05-05,21:00:00,12.588,9.7,13.9,13.3,13.9,13.1,11.6,13.8,13.6,12.6,13.7,13.4,13.3,12.1,11.7,11.5,12.9,11.9,13.3,13.4,11.6,11.5,12.8,12.8,13.2,12.7,12.8,13.7,11.5,12.6,13.2,13.4,11.9,12.6,13.9,13.3,11.9,11.9,12.2,13.2,10.7,13.3,12.4,12.8,11.7,12.5,11.8,13.3,11.9,13.1,11.8,12.6,9.7,12.6
BroomsBarn,2022-05-04,2022-05-05,22:00:00,11.366,9.3,13.6,11.6,12.9,11.4,10.6,10.4,12.3,12.9,12.3,10.8,12.4,11.6,9.8,10.6,11.7,10.9,11.2,12.1,11,11,11.2,10.6,12,10.5,12,11.3,10.9,10.8,12.4,11.3,10.3,11.7,13.6,12.1,11,11.2,11,13.4,10.6,10.4,11.6,11,10.7,10.9,11.9,12.7,10.9,11.1,10.8,11.6,9.3,11.4
BroomsBarn,2022-05-04,2022-05-05,23:00:00,10.568,9.1,12.3,10.6,11.7,10,9.9,9.9,10.9,11.8,10.4,10.7,11.9,10.8,9.4,10,11.1,11.6,10.9,11.9,10.4,10.4,10.3,9.2,11.1,10.2,11,10.6,10.6,9.7,11.4,10.3,9.5,11,10.8,10.7,9.6,10.3,9.2,12,10.3,10.4,11.7,10.4,10.6,10.2,10.9,12.3,10.1,10.3,10,10.3,9.1,10.6
BroomsBarn,2022-05-04,2022-05-06,00:00:00,10.048,8.8,11.7,10.3,10.7,9.8,9.4,9.5,10.1,10.2,9.6,10.6,11.5,10.1,9.5,9.9,11.3,11.4,10.4,9.8,9.6,10.1,10,9.1,10.4,10.2,9.9,10.5,10.3,9.2,10.8,10.3,8.8,10.5,9.8,10.4,9.1,9.9,9.1,10.6,10.1,10.3,9.9,10.2,10.6,9.9,9.6,11.7,9.8,10.1,9.3,9,9.2,10.0
BroomsBarn,2022-05-04,2022-05-06,01:00:00,9.786,8.5,11.4,10.1,10.4,9.7,9.2,9.5,9.5,9.7,9.2,10.3,11.4,9.9,9.4,9.6,11.3,10.3,10,9.3,9.5,9.9,9.8,9.1,9.8,10,9.4,10.4,10,8.9,10.6,10.2,8.5,10.1,9.5,10.7,8.9,9.7,9.2,9.7,9.9,10.1,9.1,9.7,10.3,9.8,9.1,11.3,9.8,9.9,9,9.3,9.3,9.8
BroomsBarn,2022-05-04,2022-05-06,02:00:00,9.572,8.3,10.9,9.5,10.1,10,9.1,9.5,9.6,9.8,9.4,9.7,10.8,9.8,9.2,9.4,10.9,8.8,9.8,9.1,9.4,9.8,9.6,8.9,9.3,9.5,9.3,10.2,9.8,9,10.7,10.1,8.6,9.8,9.5,10.6,8.6,10.2,8.6,9.2,9.5,9.4,9.3,9.4,9.7,9.7,8.3,10.7,9.6,9.6,9,10.1,9.1,9.6
BroomsBarn,2022-05-04,2022-05-06,03:00:00,9.288,7.9,10.8,8.6,9.5,9.6,9,9.5,9.4,9.7,9.3,9.1,10.3,9.7,8.8,9.3,10,7.9,9.5,9.1,9.2,9.5,9.3,8.9,9,9.1,9.2,9.9,9.8,8.9,10.1,9.6,8.8,9.5,9.4,10.5,8.2,10.8,8.1,8.8,9.1,8.8,9,9.2,9.2,9.4,8.3,9.9,9.1,9.2,9.1,10.3,8.9,9.3
BroomsBarn,2022-05-04,2022-05-06,04:00:00,8.946,7.1,11.2,7.9,9,9.2,8.7,9.3,8.7,9.3,9,8.6,10.1,9.3,8.5,9,9.3,7.1,9.1,9.1,8.9,9.1,8.8,8.8,8.7,8.7,8.9,9.4,9.6,8.7,9.5,9,8.8,9.1,9.1,10.1,8,11.2,8,8.8,8.9,8.2,8.4,8.8,8.6,8.9,8.5,9.2,8.7,8.7,9.1,10.1,8.8,8.9
BroomsBarn,2022-05-04,2022-05-06,05:00:00,8.846,7.5,10.8,7.8,8.7,8.9,8.5,9.2,8.5,9,8.9,8.5,10,9.1,8.7,8.8,8.9,7.5,9,9.1,8.7,8.9,8.6,8.6,8.7,9,8.8,9,9.7,8.7,9.1,8.8,8.8,9,9.1,9.8,8.2,10.8,8.6,9.1,9.1,8,8.4,8.7,8.5,8.7,8.7,9,8.5,8.4,9,9.4,8.8,8.8
BroomsBarn,2022-05-04,2022-05-06,06:00:00,10.24,9.2,11.4,9.2,9.8,10.2,9.9,10.8,10.4,10.3,10.4,9.8,11.2,10.4,10.5,10.1,10.1,10.2,10.2,10.7,9.9,10,10,10.1,10.2,10.7,10.2,10.3,11.1,10.1,10.4,10.1,10.3,10.1,10.3,10.7,10.1,11.4,10.3,10.6,10.8,9.5,9.9,9.9,9.7,10,10.3,10.3,9.8,9.7,10.5,10.3,10.2,10.2
BroomsBarn,2022-05-04,2022-05-06,07:00:00,12.242,11.3,13.4,11.4,11.6,12,11.9,13.2,12.5,12.4,12.5,12,13.1,12.4,12.5,11.8,11.9,13.4,12.1,13.2,11.8,11.6,12.1,12.2,12.3,12.9,12.3,12.3,13.2,12.1,12.5,11.9,12.3,11.8,12,12.2,12.6,12.8,12.2,12.7,13.3,11.3,12,11.8,11.6,11.9,12.5,12.1,11.5,11.7,12.5,12,12.2,12.2
BroomsBarn,2022-05-04,2022-05-06,08:00:00,14.258,13,15.9,13.5,13.3,13.8,13.7,15.2,14.4,14.6,14.8,14,15.2,14.6,14.5,13.7,13.7,15.9,14.1,15.4,13.6,13.2,14.4,14.1,14.5,15.2,14.2,14.5,15.5,14.4,14.7,13.8,14.5,13.4,13.8,14.2,15,14.4,14.3,15.1,15.6,13.3,14,13.8,13.6,13.5,14.8,13.9,13,13.7,14.6,13.6,14.3,14.3
BroomsBarn,2022-05-04,2022-05-06,09:00:00,15.876,14.4,17.5,15.2,14.7,15.5,15.2,16.7,16,16.2,16.8,15.6,16.7,16.1,16.1,15.3,14.9,17.5,16.1,17.2,15,14.6,16.2,15.5,16.2,16.8,15.6,16.4,16.9,16.3,16.5,15.5,16.5,14.5,15.2,15.9,16.9,15.6,16.2,17,17.1,14.9,15.7,15.4,15.5,14.9,16.6,15.4,14.4,15.5,16.4,15,15.9,15.9
