Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-25,2022-07-27,12:00:00,17673082.909091,5439290.9090909,25030481.818182,16994490.909091,23152218.181818,20056418.181818,14607718.181818,15657145.454545,21539918.181818,18871290.909091,22890645.454545,20776527.272727,11979236.363636,17330500,24693845.454545,19854645.454545,17565936.363636,10258627.272727,23061890.909091,21896418.181818,19827254.545455,9611909.0909091,15649618.181818,20771718.181818,20100118.181818,25030481.818182,9841281.8181818,17868072.727273,16031000,19359936.363636,16670609.090909,8252190.9090909,5439290.9090909,18410036.363636,23679963.636364,8067354.5454545,20238327.272727,15254645.454545,8474663.6363636,19334427.272727,13351709.090909,13647572.727273,20981854.545455,23484045.454545,22378372.727273,13780972.727273,19693018.181818,13217472.727273,19886218.181818,20934181.818182,19623809.090909,23500981.818182,20073563.636364,17673082.9
Cranwell,2022-07-25,2022-07-27,18:00:00,12052087.818182,7593763.6363636,18348981.818182,11729163.636364,14091472.727273,11705536.363636,14234072.727273,15767754.545455,14600609.090909,10926881.818182,13844745.454545,13728490.909091,9221954.5454545,11470936.363636,13419036.363636,13418827.272727,11185527.272727,9113854.5454545,13802090.909091,11856709.090909,12879790.909091,9538936.3636364,11995545.454545,11353009.090909,9487500,13111881.818182,16381227.272727,8392490.9090909,8630854.5454545,18348981.818182,11214381.818182,12346609.090909,8964772.7272727,14632390.909091,11607054.545455,11407790.909091,10164745.454545,11271881.818182,7593763.6363636,13266609.090909,12958200,8261809.0909091,13569372.727273,13165827.272727,12845918.181818,8845381.8181818,11786872.727273,11841863.636364,13457509.090909,12358736.363636,12186654.545455,11620227.272727,12998136.363636,12052087.8
Cranwell,2022-07-25,2022-07-28,00:00:00,466406.54545455,204072.72727273,792663.63636364,661145.45454545,446827.27272727,447872.72727273,319281.81818182,413163.63636364,736418.18181818,608872.72727273,355663.63636364,606781.81818182,319281.81818182,468572.72727273,617027.27272727,520218.18181818,360681.81818182,298163.63636364,580018.18181818,443063.63636364,508090.90909091,361309.09090909,273490.90909091,558481.81818182,611172.72727273,333081.81818182,619954.54545455,284990.90909091,345418.18181818,753354.54545455,629990.90909091,470454.54545455,373854.54545455,321581.81818182,560154.54545455,530881.81818182,576463.63636364,365909.09090909,204072.72727273,367372.72727273,578972.72727273,292309.09090909,792663.63636364,546772.72727273,649436.36363636,229790.90909091,315936.36363636,254463.63636364,480490.90909091,262618.18181818,488227.27272727,594236.36363636,581272.72727273,466406.5
Cranwell,2022-07-25,2022-07-28,06:00:00,286111.63636364,115836.36363636,620790.90909091,301718.18181818,308827.27272727,212436.36363636,430518.18181818,315727.27272727,539454.54545455,496381.81818182,168318.18181818,249027.27272727,143436.36363636,223100,260109.09090909,167481.81818182,334963.63636364,297536.36363636,235436.36363636,375318.18181818,173963.63636364,186927.27272727,283318.18181818,173545.45454545,272236.36363636,277463.63636364,489690.90909091,172500,169154.54545455,620790.90909091,190900,166436.36363636,181072.72727273,233972.72727273,247981.81818182,330363.63636364,256136.36363636,236690.90909091,300672.72727273,356290.90909091,195290.90909091,217245.45454545,172918.18181818,347509.09090909,402709.09090909,419227.27272727,115836.36363636,179400,538409.09090909,203236.36363636,539663.63636364,143436.36363636,450800,286111.6
Cranwell,2022-07-25,2022-07-28,12:00:00,10774818.363636,4021236.3636364,21968345.454545,16200363.636364,15339118.181818,10219736.363636,8206818.1818182,14311645.454545,16864227.272727,11543700,8099554.5454545,11117363.636364,5865000,7931654.5454545,6773290.9090909,4112400,7055145.4545455,7126236.3636364,8878627.2727273,10979572.727273,6661845.4545455,9973427.2727273,10283300,4021236.3636364,13992154.545455,5228527.2727273,21399200,9034609.0909091,17367090.909091,21968345.454545,7880218.1818182,4385263.6363636,8180681.8181818,10473990.909091,14923027.272727,4541454.5454545,10034690.909091,9310818.1818182,10683290.909091,18028027.272727,12854490.909091,4780445.4545455,9314581.8181818,16128645.454545,15409163.636364,10740581.818182,9069318.1818182,6044190.9090909,14329209.090909,6818245.4545455,15053500,15367136.363636,13835754.545455,10774818.4
Cranwell,2022-07-25,2022-07-28,18:00:00,10708912.909091,3897872.7272727,17644763.636364,12375672.727273,10420254.545455,13061700,8496409.0909091,10638336.363636,12461818.181818,12427945.454545,13738527.272727,14575100,3897872.7272727,6900000,6224427.2727273,8018218.1818182,5476300,10231863.636364,14525336.363636,11543072.727273,8081781.8181818,7819790.9090909,7757900,11047318.181818,7936045.4545455,5395800,17076454.545455,8944490.9090909,17644763.636364,14583254.545455,13893881.818182,8578790.9090909,8103527.2727273,16489536.363636,6674390.9090909,9375218.1818182,10115609.090909,9685718.1818182,12653763.636364,7905727.2727273,13035145.454545,11640090.909091,11154163.636364,15724681.818182,15070227.272727,14567572.727273,9612954.5454545,7305845.4545455,7647918.1818182,6983427.2727273,11559590.909091,9634700,16732709.090909,10708912.9
Cranwell,2022-07-25,2022-07-29,00:00:00,516178.54545455,159118.18181818,1105881.8181818,558272.72727273,269727.27272727,350854.54545455,324300,649854.54545455,811900,398109.09090909,616609.09090909,816500,186509.09090909,198218.18181818,413163.63636364,282690.90909091,159118.18181818,386190.90909091,903690.90909091,283109.09090909,343954.54545455,280809.09090909,226863.63636364,828836.36363636,326390.90909091,801654.54545455,970809.09090909,421736.36363636,1002590.9090909,1037300,643163.63636364,347718.18181818,269309.09090909,718436.36363636,414836.36363636,299209.09090909,312381.81818182,540290.90909091,349600,268472.72727273,1084972.7272727,428218.18181818,356081.81818182,1105881.8181818,456654.54545455,778654.54545455,438045.45454545,368627.27272727,323045.45454545,318863.63636364,442227.27272727,669927.27272727,1024545.4545455,516178.5
Cranwell,2022-07-25,2022-07-29,06:00:00,543460.72727273,91790.909090909,902854.54545455,571027.27272727,351063.63636364,495963.63636364,483627.27272727,822772.72727273,720736.36363636,880272.72727273,620581.81818182,879227.27272727,358381.81818182,273700,482581.81818182,414209.09090909,181490.90909091,266800,748545.45454545,318236.36363636,702545.45454545,482163.63636364,288127.27272727,482372.72727273,91790.909090909,812736.36363636,884663.63636364,396645.45454545,879436.36363636,886545.45454545,872327.27272727,609081.81818182,470663.63636364,629781.81818182,294400,661563.63636364,670972.72727273,387654.54545455,141554.54545455,685609.09090909,896163.63636364,274745.45454545,809181.81818182,902854.54545455,586918.18181818,355454.54545455,212436.36363636,331827.27272727,112490.90909091,275163.63636364,866681.81818182,459372.72727273,889890.90909091,543460.7
Cranwell,2022-07-25,2022-07-29,12:00:00,19004352.181818,6565245.4545455,25791781.818182,23874627.272727,14331509.090909,21807554.545455,15465827.272727,22381927.272727,17516800,22853218.181818,17389881.818182,22402000,15064163.636364,15292700,13631472.727273,19277554.545455,6666863.6363636,14344890.909091,20996909.090909,15871672.727273,23716763.636364,23121900,16905627.272727,22419354.545455,14122836.363636,24593063.636364,24304936.363636,19097527.272727,22975327.272727,23716554.545455,25791781.818182,13092854.545455,18719281.818182,15641672.727273,19162972.727273,21125918.181818,23366745.454545,15940254.545455,6565245.4545455,20504290.909091,24118009.090909,16921936.363636,25376109.090909,23460836.363636,21736672.727273,15083190.909091,15788872.727273,12674672.727273,18115845.454545,14392563.636364,23550536.363636,19613772.727273,25330109.090909,19004352.2
Cranwell,2022-07-25,2022-07-29,18:00:00,18014101.818182,12759563.636364,26578800,16696745.454545,15240636.363636,20267390.909091,19597045.454545,17880409.090909,15470636.363636,14464909.090909,18141563.636364,18894081.818182,19642836.363636,21166272.727273,18479454.545455,18661363.636364,16397745.454545,15809990.909091,13516681.818182,19185554.545455,22934345.454545,19454236.363636,17626572.727273,19329827.272727,16691100,15890281.818182,21323927.272727,19208554.545455,13254272.727273,13644436.363636,26578800,12759563.636364,14485400,17463481.818182,18888227.272727,16847500,14912363.636364,19409909.090909,16976718.181818,20206336.363636,24337345.454545,14444209.090909,18189445.454545,19065536.363636,18936109.090909,23124200,17906127.272727,17386954.545455,19228418.181818,15940463.636364,16717445.454545,19484972.727273,18544690.909091,18014101.8
Cranwell,2022-07-25,2022-07-30,00:00:00,919234.72727273,501190.90909091,1246809.0909091,996318.18181818,610545.45454545,749381.81818182,871281.81818182,941954.54545455,1094381.8181818,596745.45454545,1126163.6363636,1214609.0909091,1182618.1818182,983145.45454545,934009.09090909,1002381.8181818,501190.90909091,916445.45454545,549700,669300,1217327.2727273,1084972.7272727,820890.90909091,1210845.4545455,986281.81818182,861872.72727273,1113200,595072.72727273,801654.54545455,884245.45454545,995272.72727273,944672.72727273,781163.63636364,703172.72727273,840336.36363636,807927.27272727,621209.09090909,728890.90909091,1187009.0909091,1228200,1246809.0909091,845354.54545455,782836.36363636,892400,1064690.9090909,1197045.4545455,860200,1096890.9090909,886127.27272727,527954.54545455,1190772.7272727,1061763.6363636,954500,919234.7
Cranwell,2022-07-25,2022-07-30,06:00:00,678905.63636364,198218.18181818,863336.36363636,660309.09090909,841800,592354.54545455,770290.90909091,734536.36363636,792245.45454545,614100,790572.72727273,863336.36363636,799563.63636364,721990.90909091,841172.72727273,838872.72727273,221845.45454545,783463.63636364,644627.27272727,409609.09090909,849118.18181818,209300,841172.72727273,837200,789109.09090909,524818.18181818,862500,527745.45454545,572700,340190.90909091,617863.63636364,761509.09090909,609918.18181818,667627.27272727,816081.81818182,198218.18181818,279972.72727273,841800,838036.36363636,432818.18181818,856436.36363636,843472.72727273,399154.54545455,656963.63636364,850790.90909091,851418.18181818,804581.81818182,848072.72727273,577927.27272727,769036.36363636,851627.27272727,751890.90909091,545518.18181818,678905.6
Cranwell,2022-07-25,2022-07-30,12:00:00,18190762.727273,9442127.2727273,24967127.272727,14593709.090909,21630454.545455,17644763.636364,12025236.363636,24625472.727273,20200063.636364,11581127.272727,21581945.454545,21934263.636364,22800945.454545,23238990.909091,20465609.090909,19279227.272727,14208981.818182,13414227.272727,12988727.272727,10206981.818182,23207209.090909,9442127.2727273,23953663.636364,24082045.454545,20641872.727273,14529100,24108600,24703672.727273,10512463.636364,15647109.090909,18552845.454545,18588809.090909,17997709.090909,19355754.545455,12730081.818182,10191509.090909,15571418.181818,24960645.454545,23016936.363636,11717036.363636,23369254.545455,20243763.636364,15852854.545455,14359109.090909,23712372.727273,24967127.272727,23355872.727273,24026427.272727,9647245.4545455,13267445.454545,17634100,19778118.181818,13393109.090909,18190762.7
Cranwell,2022-07-25,2022-07-30,18:00:00,15053608.727273,9172190.9090909,22365409.090909,18993609.090909,15348736.363636,9172190.9090909,12780890.909091,16457545.454545,9564445.4545455,10261345.454545,13624990.909091,14584090.909091,17420618.181818,21232763.636364,14623400,11089554.545455,16670400,14377509.090909,18814627.272727,18721372.727273,17031709.090909,12221990.909091,17200027.272727,16794181.818182,10106409.090909,12180800,18563718.181818,14488118.181818,15977472.727273,16475945.454545,14354927.272727,11764290.909091,13774909.090909,18045172.727273,15684745.454545,20196927.272727,22365409.090909,15280572.727273,17730490.909091,20785309.090909,12974718.181818,13796236.363636,10953645.454545,12724018.181818,10416909.090909,16163354.545455,16545363.636364,14558372.727273,13006709.090909,9552736.3636364,12077300,20698536.363636,14451318.181818,15053608.7
Cranwell,2022-07-25,2022-07-31,00:00:00,730965.09090909,200100,1227363.6363636,1043990.9090909,854136.36363636,598209.09090909,931709.09090909,411909.09090909,685190.90909091,825281.81818182,651736.36363636,909545.45454545,859363.63636364,1144145.4545455,740181.81818182,1056954.5454545,894072.72727273,896790.90909091,278718.18181818,582527.27272727,728890.90909091,655290.90909091,495963.63636364,496590.90909091,512690.90909091,771545.45454545,541545.45454545,244636.36363636,781372.72727273,685818.18181818,1017018.1818182,267845.45454545,333500,776981.81818182,566427.27272727,907245.45454545,962445.45454545,859781.81818182,737463.63636364,1021409.0909091,725754.54545455,892190.90909091,200100,945090.90909091,1091454.5454545,537363.63636364,797054.54545455,517500,701500,990881.81818182,514363.63636364,1227363.6363636,678709.09090909,730965.1
Cranwell,2022-07-25,2022-07-31,06:00:00,507191.81818182,141136.36363636,874418.18181818,727218.18181818,555345.45454545,346881.81818182,874418.18181818,667418.18181818,707354.54545455,753981.81818182,155981.81818182,581272.72727273,762345.45454545,348763.63636364,700245.45454545,431772.72727273,489272.72727273,433445.45454545,433027.27272727,476936.36363636,699827.27272727,426963.63636364,606154.54545455,682890.90909091,760672.72727273,849118.18181818,600090.90909091,310918.18181818,737045.45454545,713000,593818.18181818,375945.45454545,249027.27272727,215781.81818182,562872.72727273,141136.36363636,314054.54545455,733490.90909091,713627.27272727,343327.27272727,185672.72727273,739136.36363636,446409.09090909,395181.81818182,541545.45454545,553672.72727273,275790.90909091,463763.63636364,539872.72727273,176890.90909091,209090.90909091,474636.36363636,282481.81818182,507191.8
Cranwell,2022-07-25,2022-07-31,12:00:00,13135291.636364,5633745.4545455,26606400,7764381.8181818,10939009.090909,6037500,26606400,13187990.909091,18784727.272727,24136618.181818,9413900,13958909.090909,22345127.272727,20845527.272727,13145336.363636,13249881.818182,13150354.545455,10115818.181818,24633418.181818,12381318.181818,9698890.9090909,5633745.4545455,13734136.363636,13896181.818182,12317545.454545,18794554.545455,17429818.181818,7249181.8181818,11997636.363636,13904545.454545,14824545.454545,15671990.909091,12824172.727273,12618845.454545,12803263.636364,8455218.1818182,11479509.090909,11739827.272727,12508027.272727,13509154.545455,6880972.7272727,21351945.454545,10058945.454545,7947545.4545455,20660272.727273,8090772.7272727,6392118.1818182,6695300,6295727.2727273,10571427.272727,7629727.2727273,9039000,23363818.181818,13135291.6
Cranwell,2022-07-25,2022-07-31,18:00:00,15152408.363636,4807000,28020272.727273,18508727.272727,19497727.272727,5166218.1818182,25208418.181818,19508181.818182,11893090.909091,24986363.636364,21785181.818182,10063545.454545,19885800,15801000,8047909.0909091,17422081.818182,16686290.909091,13443709.090909,24214818.181818,7839654.5454545,9973636.3636364,17712090.909091,11892463.636364,8438909.0909091,15564936.363636,15323645.454545,17239545.454545,4807000,17818727.272727,21502909.090909,11437272.727273,13336445.454545,12853863.636364,11707000,15587727.272727,10976645.454545,20428181.818182,10918518.181818,15111627.272727,19543727.272727,9415363.6363636,21367627.272727,16995118.181818,8110636.3636364,25866636.363636,10758354.545455,11075545.454545,8173781.8181818,18846409.090909,18630627.272727,11263727.272727,6962727.2727273,28020272.727273,15152408.4
Cranwell,2022-07-25,2022-08-01,00:00:00,731521.27272727,234181.81818182,1288000,899090.90909091,884454.54545455,296490.90909091,848909.09090909,566636.36363636,432818.18181818,901181.81818182,1227363.6363636,742272.72727273,654454.54545455,547818.18181818,330363.63636364,790363.63636364,1029772.7272727,656754.54545455,1062181.8181818,234181.81818182,805000,799981.81818182,577090.90909091,255090.90909091,769454.54545455,1037090.9090909,587545.45454545,355036.36363636,953454.54545455,920000,240454.54545455,584618.18181818,815036.36363636,397272.72727273,577090.90909091,631872.72727273,1066363.6363636,238363.63636364,885500,993181.81818182,610545.45454545,1139545.4545455,913727.27272727,391000,1177181.8181818,917909.09090909,836363.63636364,360263.63636364,1127000,488645.45454545,886545.45454545,844727.27272727,1288000,731521.3
Cranwell,2022-07-25,2022-08-01,06:00:00,468518.36363636,100363.63636364,853090.90909091,570818.18181818,618909.09090909,445154.54545455,391000,156818.18181818,512272.72727273,828000,853090.90909091,259272.72727273,736000,723454.54545455,165181.81818182,319909.09090909,296281.81818182,569354.54545455,100363.63636364,267636.36363636,271818.18181818,485718.18181818,464181.81818182,188181.81818182,575000,721363.63636364,522727.27272727,440972.72727273,242545.45454545,259272.72727273,322000,427172.72727273,319490.90909091,407727.27272727,357545.45454545,517500,587545.45454545,238363.63636364,696063.63636364,575000,234181.81818182,704636.36363636,539454.54545455,474636.36363636,830090.90909091,305272.72727273,198636.36363636,559736.36363636,773636.36363636,189018.18181818,834272.72727273,595909.09090909,752727.27272727,468518.4
Cranwell,2022-07-25,2022-08-01,12:00:00,14896263.636364,4804909.0909091,26004636.363636,16957272.727273,17101545.454545,19204581.818182,9565909.0909091,11585727.272727,16846454.545455,24428090.909091,22816000,9241818.1818182,20474181.818182,20099909.090909,8365727.2727273,17227000,10384918.181818,13076336.363636,4804909.0909091,10807909.090909,10787000,20716936.363636,11219818.181818,12079181.818182,13691272.727273,7838818.1818182,15545909.090909,21002136.363636,9400727.2727273,5474000,11911909.090909,15439690.909091,16698836.363636,9900454.5454545,17954636.363636,9902754.5454545,19002181.818182,12704363.636364,19557527.272727,14107363.636364,9609818.1818182,17914909.090909,19307454.545455,15842818.181818,22945636.363636,10933363.636364,9026454.5454545,12646445.454545,21881363.636364,11367018.181818,26004636.363636,15165363.636364,24244090.909091,14896263.6
Cranwell,2022-07-25,2022-08-01,18:00:00,14970265.090909,5969545.4545455,25065818.181818,14623818.181818,14435636.363636,23809181.818182,6475545.4545455,12478545.454545,7765636.3636364,9963181.8181818,21088909.090909,13448727.272727,19857363.636364,18738727.272727,16361363.636364,14391727.272727,11620645.454545,9390063.6363636,9195818.1818182,9620272.7272727,14822454.545455,21816545.454545,14444000,12146090.909091,17233272.727273,5969545.4545455,13869000,21668090.909091,14640545.454545,7479181.8181818,14715818.181818,12696836.363636,20089036.363636,10676181.818182,17431909.090909,10905763.636364,15767545.454545,15897181.818182,16660363.636364,17490454.545455,11855454.545455,16005909.090909,18594454.545455,15479000,22717727.272727,15016909.090909,9708090.9090909,11554363.636364,25040727.272727,10931272.727273,25065818.181818,13519818.181818,23338727.272727,14970265.1
Cranwell,2022-07-25,2022-08-02,00:00:00,668066.36363636,156818.18181818,1058000,982727.27272727,652363.63636364,1037090.9090909,217454.54545455,696272.72727273,424454.54545455,838454.54545455,733909.09090909,604272.72727273,754818.18181818,857272.72727273,798727.27272727,391000,468363.63636364,265545.45454545,698363.63636364,416090.90909091,798727.27272727,846818.18181818,512272.72727273,294818.18181818,949272.72727273,156818.18181818,681636.36363636,773636.36363636,769454.54545455,888636.36363636,397272.72727273,246727.27272727,1028727.2727273,200727.27272727,1058000,630409.09090909,710909.09090909,836363.63636364,510181.81818182,746454.54545455,535272.72727273,863545.45454545,884454.54545455,635636.36363636,963909.09090909,667000,485090.90909091,907454.54545455,1028727.2727273,376363.63636364,1035000,612636.36363636,533181.81818182,668066.4
Cranwell,2022-07-25,2022-08-02,06:00:00,479374.36363636,138000,779909.09090909,303181.81818182,311545.45454545,606363.63636364,489272.72727273,556181.81818182,301090.90909091,495545.45454545,213272.72727273,340818.18181818,744363.63636364,660727.27272727,401454.54545455,704636.36363636,510181.81818182,207000,244636.36363636,296909.09090909,583363.63636364,727636.36363636,363818.18181818,307363.63636364,738090.90909091,541545.45454545,489272.72727273,453727.27272727,719272.72727273,777818.18181818,748545.45454545,311545.45454545,692090.90909091,441181.81818182,779909.09090909,222263.63636364,625181.81818182,633545.45454545,196545.45454545,453727.27272727,466272.72727273,445363.63636364,478818.18181818,424454.54545455,361727.27272727,485090.90909091,566636.36363636,138000,263454.54545455,464181.81818182,476727.27272727,445363.63636364,759000,479374.4
Cranwell,2022-07-25,2022-08-02,12:00:00,16278546.909091,6456727.2727273,25153636.363636,14370818.181818,9833545.4545455,21187181.818182,12658363.636364,16948909.090909,10550727.272727,7211545.4545455,9413272.7272727,6456727.2727273,24279636.363636,19767454.545455,13402727.272727,21689000,13565818.181818,8142000,18510818.181818,10920818.181818,17070181.818182,16723090.909091,16361363.636364,8528818.1818182,23614727.272727,15249000,22025636.363636,10893636.363636,23715090.909091,22985363.636364,22439636.363636,18088454.545455,22709363.636364,18326818.181818,19650363.636364,13247163.636364,24076818.181818,20472090.909091,7518909.0909091,11895181.818182,20856818.181818,13728909.090909,16859000,15727818.181818,20235818.181818,16415727.272727,20685363.636364,16415727.272727,7452000,14306000,16823454.545455,14766000,25153636.363636,16278546.9
