Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-22,2022-02-25T06:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-25T09:00:00Z,0.004,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-25T12:00:00Z,0.05,0,0.4,0.1,0,0,0,0,0.4,0,0.1,0.1,0.3,0,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0.4
BroomsBarn,2022-02-22,2022-02-25T15:00:00Z,0.126,0,0.7,0.4,0,0,0,0,0.7,0,0.1,0,0.4,0,0,0,0,0.2,0.6,0,0.4,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0.2,0.3,0.2,0.1,0.1,0.1,0,0.1,0,0.1,0.2,0.3,0.3,0,0.3,0,0.1,0.1,0.1,0,0.6
BroomsBarn,2022-02-22,2022-02-25T18:00:00Z,0.094,0,0.9,0.3,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0.1,0.9,0,0.4,0,0,0,0,0,0.1,0.1,0.1,0,0,0,0,0.2,0.2,0.1,0.1,0,0,0.2,0,0.1,0.2,0.3,0.2,0,0.2,0,0,0.1,0.2,0,0.2
BroomsBarn,2022-02-22,2022-02-25T21:00:00Z,0.014,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0
BroomsBarn,2022-02-22,2022-02-26T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-26T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-26T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-26T09:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-26T12:00:00Z,0.006,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-26T15:00:00Z,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-26T18:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-26T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-27T00:00:00Z,-0.002,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-27T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-27T06:00:00Z,0.004,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-27T09:00:00Z,0.032,0,1.2,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-27T12:00:00Z,0.032,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-27T15:00:00Z,0.02,0,0.4,0,0,0.4,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-27T18:00:00Z,0.034,0,0.9,0,0,0.9,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-27T21:00:00Z,0.022,0,0.6,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-28T00:00:00Z,0.008,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-28T06:00:00Z,0.002,-0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-02-28T12:00:00Z,0.104,-0.1,2.9,0,0,0,0,0,0,0.2,2.9,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,-0.1,0,0,0,0.1,0,0,0,0,0.1,1.4,0,0.2,0,0,0,0,0,0,0,0,0.2,0,0
BroomsBarn,2022-02-22,2022-02-28T18:00:00Z,0.338,0,5.4,0.1,0,0,0,0,0,1.2,3.2,0,0,0,0,1.1,1,0,0,0,0.2,0,0,0,0.9,0.4,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0.1,5.4,0,0.2,0,0,0,2.2,0,0,0,0,0.6,0,0
BroomsBarn,2022-02-22,2022-03-01T00:00:00Z,0.56,0,5.7,0.1,0.2,1.1,0,0,0,1,0.4,0.2,0,0,0,1.2,4.1,0,0,0,0.1,0.4,0,0,4.3,0.5,0,0,0,0,0,0,0,1,0,0,0,0.1,0,5.7,0,0,0.1,0,0,3.5,0,0,0,0,4,0,0
BroomsBarn,2022-02-22,2022-03-01T06:00:00Z,0.668,0,4.7,0.8,0.2,2.5,0,0,2.2,0,0.1,0.4,0,0,0,0.1,3.4,0,0,0,0,2.9,0,0,4.7,0.2,0,0,0,0.2,0,0,0,1.9,1.7,0,0,0,0,1.7,0,0,1.8,0,3,1.3,0,0,0,0,4.3,0,0
BroomsBarn,2022-02-22,2022-03-01T12:00:00Z,0.736,0,6.1,1.8,0,1.8,0.3,0,2.7,0,0,2.4,0.6,0,0.1,0.3,0.8,0,0,0,0.1,2.6,0,0,1.3,1.4,0,0,0.9,1.8,0,0,0,0.9,5.2,0,0.1,0.2,0,0,0,0,6.1,0,4.7,0,0,0,0,0,0.7,0,0
BroomsBarn,2022-02-22,2022-03-01T18:00:00Z,0.768,0,7.3,1.9,0,0.6,0.3,0.7,0.9,0,0.1,2.5,0.6,0,0.1,0.6,3,0,0,0,1.9,0.1,0,0,0,1.8,0,1.6,1.3,2.4,0,0,0,4.5,3.5,0.1,0.1,0.4,0,0.1,0.1,0,7.3,0,1.9,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-03-02T00:00:00Z,0.874,0,8,3.2,0,0.2,1.9,2.6,0.4,0,0.1,0.4,0,0,0,1.9,8,0,0,0,3.3,0,0,0,0,0.5,0,4.5,0.5,3.3,0.1,0,0.2,4.6,0,0.1,0,1.7,0,0.1,0.4,0,5.5,0,0.2,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-03-02T06:00:00Z,0.692,0,6,4.8,0,0,2,1.9,0,0,0,0.1,0,0,0,1.6,5.6,0,0,0,1.5,0,0,0,0,0,0,3.2,0.1,6,0.5,0,0.3,0.1,0,0.1,0,3.2,0,0.1,0.3,0.1,3,0,0,0.1,0,0,0,0,0,0,0
BroomsBarn,2022-02-22,2022-03-02T12:00:00Z,0.376,0,4.6,3.1,0,0.1,0.1,0,0,0,0.8,0.1,0,0,0,0,0.099999999999998,0,0.1,0,0,0,0,0.1,0,0.1,0,0.3,0,3.8,0.6,0,0.3,0,0,0.4,0,4.6,0.9,0.1,0.2,0,0.8,0,0.3,0.4,0,0,0,0,0,0.2,1.3
BroomsBarn,2022-02-22,2022-03-02T18:00:00Z,0.308,-0.1,3.1,1,0,0.1,0,0,0,0,0.8,0.1,0,0,0,0.1,0,0,0.3,0,0,0,0,1,0,0.3,0,0,0.2,0.7,0.6,0,0.3,0,0,0.4,0,3,1.5,0,0.2,-0.1,0.5,0,0.3,0.4,0,0.3,0,0,0,0.3,3.1
BroomsBarn,2022-02-22,2022-03-03T00:00:00Z,0.246,0,2.6,0.5,0.2,0,0,0,0,0.2,0,0,0,0,0,0.2,0.3,0,0.2,0,0.3,0,0,2.6,0,0.2,0,0.1,1.2,0.4,0.4,0,0.1,1.1,0,0.1,0,0.2,0.9,0,0,0,0.1,0,0,0.1,0,0.5,0,0,0,0,2.4
BroomsBarn,2022-02-22,2022-03-03T06:00:00Z,0.378,0,8.3,0.1,0.2,0,0,0,0,1,0,0,0,0,0,0.1,0.5,0,0,0,0.6,0,0,1.7,0,0,0,0.1,1.4,0,0,0,0.1,8.3,0,0.2,0,0.1,1,0,0.1,0,0.7,0,0,0,0,0.2,0,0,0,0,2.5
BroomsBarn,2022-02-22,2022-03-03T12:00:00Z,0.414,0,7.5,0,0,0,0,0.2,0,1.8,0,0,0,0,0,0,0.3,0,0,0,0.9,0,0,0.1,0,0.4,0,0,0.8,0.1,0.1,0,0.1,7.5,0,0.4,0,0,2.6,0,0.1,0,3,0,0,0,0,0,0,0,0,0.1,2.2
BroomsBarn,2022-02-22,2022-03-03T18:00:00Z,0.29,0,4,0,0,0,0,0.3,0,1.9,0.8,0,0,0,0,0.2,0.9,0,0,0,0.6,0,0,0.1,0,0.5,0,0,1.2,0.2,0.1,0,0,0.3,0,0.2,0,0,2.9,0,0,0,4,0,0,0,0,0,0,0,0,0,0.3
BroomsBarn,2022-02-22,2022-03-04T00:00:00Z,0.254,0,2.1,0,0.3,0,0,0.1,0,1.8,0.8,0,0,0,0,0.4,0.9,0,0.4,0.9,0,0,0,0,0,0.1,0,0,1.9,0.1,0,0,0,1.6,0,0.2,0,0,1.1,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0
