Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-22,2022-06-22,21:00:00,15.33,14.5,16.5,14.8,16.5,15.3,15.4,15.2,15.2,15.3,15,15.5,15.3,15.7,15,15.1,14.5,15.4,15.1,15.7,15.5,15.6,14.9,15.6,15.2,15.9,15.6,15.2,14.8,15.8,15.1,14.6,14.6,15.1,15.3,15.1,15.9,15.1,15.2,15.5,15.3,15.5,15.6,15.6,15.9,15.6,15.6,15.2,15.3,15.7,15.3,15.4,14.9,15.3
BroomsBarn,2022-06-22,2022-06-22,22:00:00,14.514,13.7,15.6,14.1,15.6,14.7,14.6,14.4,14.4,14.3,14.5,14.4,14.5,14.6,14,14.2,13.9,14.6,14.2,14.8,14.6,14.9,14.1,14.9,14.4,14.7,14.8,14.5,14.2,15.1,14.5,13.9,13.7,14.3,14.3,14.3,15,14.4,14.5,14.6,14.5,14.7,14.8,14.7,15.1,14.4,14.9,14.4,14.7,14.8,14.4,14.6,14.2,14.5
BroomsBarn,2022-06-22,2022-06-22,23:00:00,13.93,12.8,14.9,13.5,14.9,14.3,14.1,13.8,13.8,13.4,14.1,13.8,14,13.9,13.2,13.7,13.5,14,13.7,14.2,14,14.6,13.4,14.3,13.5,14,14.1,13.9,13.9,14.5,14.4,13.4,12.8,13.8,13.8,13.9,14.2,13.9,13.9,14,13.9,14.1,14.4,14.1,14.5,13.7,14.2,13.9,14,14.2,13.7,14,13.6,13.9
BroomsBarn,2022-06-22,2022-06-23,00:00:00,13.488,12.3,14.5,12.9,14.2,13.9,13.8,13.4,13.3,12.9,14,13.5,13.6,13.2,12.5,13.3,13,13.4,13.4,13.9,13.4,14.2,12.9,13.8,12.9,13.5,13.7,13.5,13.5,14,14.5,13.1,12.3,13.2,13.6,13.4,13.4,13.8,13.5,13.4,13.4,13.9,14,13.7,14.1,13.1,13.5,13.6,13.4,13.8,13.3,13.6,13.2,13.5
BroomsBarn,2022-06-22,2022-06-23,01:00:00,13.214,12.2,14.5,12.3,13.6,13.8,13.8,13.2,13,12.5,14,13.1,13.4,13,12.2,12.9,12.7,12.8,13.3,13.6,12.8,14.1,12.6,13.5,12.5,13.3,13.5,13.4,13.3,13.5,14.5,12.8,12.2,13,13.3,13,12.8,13.9,13.4,12.8,12.9,13.9,13.7,13.5,14,12.7,12.9,13.5,13,13.8,13.1,13.3,13,13.2
BroomsBarn,2022-06-22,2022-06-23,02:00:00,13.096,12,14.6,12.3,13.2,13.8,13.9,13.5,12.8,12.2,13.9,12.8,13.2,12.7,12,12.7,12.6,12.3,13.2,13.6,12.6,14,12.6,13.3,12.3,13.1,13.4,13.5,13.2,13.4,14.6,12.8,12,12.9,13,12.9,12.5,14.1,13.4,12.5,12.6,14,13.4,13.4,13.8,12.6,13,13.6,12.9,13.8,13,12.9,13,13.1
BroomsBarn,2022-06-22,2022-06-23,03:00:00,13.104,11.9,14.8,12.5,13,14,14.5,13.7,12.6,12.3,14.1,12.5,13.2,12.5,12.1,12.6,12.8,12.1,13.2,13.6,12.8,14,12.4,13.2,12.2,13,13.5,13.5,13.3,13.5,14.8,13.2,11.9,13.1,12.8,13,12.4,14.1,13.3,12.3,12.8,14,13.3,13.3,13.8,12.6,13.1,13.5,12.9,13.9,12.9,12.6,12.9,13.1
BroomsBarn,2022-06-22,2022-06-23,04:00:00,13.168,11.8,14.9,12.8,13.1,14,14.6,13.6,12.7,12.5,14.1,12.3,13.1,12.7,12.2,12.6,12.8,12.2,13.3,13.8,12.9,14,12.6,13.3,12,13.1,13.7,13.7,13.4,13.6,14.9,13.2,11.8,13.1,12.9,13,12.4,14.4,13,12.3,13,14,13.4,13.5,14.3,12.6,13.1,13.7,13,13.7,12.9,12.5,13,13.2
BroomsBarn,2022-06-22,2022-06-23,05:00:00,14.25,12.8,15.8,14.1,14.1,14.8,15.4,14.7,13.7,13.7,15,13.4,14.1,13.9,13.1,13.5,13.8,13.5,14.1,14.8,14.2,15.1,13.8,14.5,13.5,13.9,14.8,14.9,14.3,14.6,15.8,14.3,12.8,14.5,13.8,13.8,13.7,15.5,14.2,13.5,14,15.1,14.5,14.5,15.5,13.9,14.4,14.8,14.3,14.9,13.7,13.7,14,14.2
BroomsBarn,2022-06-22,2022-06-23,06:00:00,16.062,14.9,17.4,16.2,15.8,16.6,16.8,15.8,15.5,15.7,16.8,15.4,15.7,15.9,15.2,15.2,15.7,15.7,15.7,16.5,16.3,16.6,15.7,16.5,15.8,15.7,16.6,16.4,16,16.4,17.4,16.1,14.9,16,15.7,15.4,15.9,17.1,16.1,15.5,15.9,16.9,16.4,16.2,17,16.2,16.3,16.6,16.4,16.3,15.4,15.7,15.5,16.1
BroomsBarn,2022-06-22,2022-06-23,07:00:00,17.822,16.4,19.1,18.2,17.2,18.5,18.6,16.4,17.4,17.9,18.7,17.4,17.6,18,17.3,16.9,17.7,17.9,17.5,18.4,17.6,17.1,17.7,18.6,18.1,17.8,18.5,17.9,17.7,18.4,19.1,17.7,17.1,17.1,17.8,17.3,18.1,18.7,18,17.4,17.9,18.9,18.1,17.9,18.3,18.3,18.2,17.2,18.5,17.2,17.3,17.1,16.9,17.8
BroomsBarn,2022-06-22,2022-06-23,08:00:00,19.298,16.4,20.6,20.1,18.1,20.1,20.5,17.5,19.2,19.9,20.2,19.5,19.4,19.8,19,18.5,19.7,20.1,19.1,20,18.9,16.4,19.5,20.6,20.1,19.7,20.1,19.6,19.2,20.1,20.6,19.2,19.2,17.6,19.5,19,19.8,19.9,19.6,18.6,19.3,20.6,18.3,19.3,19.1,20.1,19.9,16.8,20.4,17.8,19.1,18.3,18,19.3
BroomsBarn,2022-06-22,2022-06-23,09:00:00,20.514,16.3,22.2,21.8,19,20.2,21.8,18.9,20.6,21.6,21.9,21,20.9,21.2,19.7,20,21.3,21.7,20.3,20.2,20.1,16.3,21,22.1,21.5,21.1,21.5,21.3,20.4,21.7,21.7,18.6,20.5,18.9,20.9,19.4,21.3,21.4,20.9,19.7,19.9,21.3,19.7,21,20.8,22,21.2,17.4,22.2,18.8,20.7,19.8,18.5,20.5
BroomsBarn,2022-06-22,2022-06-23,10:00:00,21.322,17.2,23.1,23,19.7,20,22.2,20.4,21,22.7,22.3,21.9,21.6,21.6,20.2,21.3,22.2,23,20.5,20.7,22,17.2,21.4,23.1,22.8,22.3,22.8,22.4,21.2,21.8,22.3,18,21.6,20.8,21.7,19.2,22.2,21.9,21.7,19.3,20.6,20.4,21.4,22.3,22.5,22.9,22.2,20.1,23,20.1,21.8,19.6,19.2,21.3
BroomsBarn,2022-06-22,2022-06-23,11:00:00,21.786,17.9,23.9,23.9,20.1,20.6,22.5,20.6,21.6,23.4,22,23,22.2,22.3,20.6,21.8,22.8,23.9,19.8,22.3,22.9,17.9,20.3,23.8,23.7,22.7,23.6,22,21.1,20.5,22.2,18.6,22.5,21.6,22.5,18.7,22.4,22.3,21.9,19.4,21.5,20.4,23,23.3,22.9,23.6,22.7,20.7,23.6,21.4,22.6,19.4,20.2,21.8
BroomsBarn,2022-06-22,2022-06-23,12:00:00,21.992,18.5,24.6,24.6,19.8,21,21.4,20.5,20.1,23.8,21.9,23.7,22.7,22.3,21.2,22,23.2,24.5,20.1,22.7,23.5,19,19,24.5,23.8,22,23.4,22.8,21.1,19.2,22.7,18.7,22.4,21.4,21.8,18.5,22.6,23.1,22,20.8,21.9,21,24.3,23.3,23.1,23.5,23.7,20.7,23.2,22.6,23,20.5,21,22.0
BroomsBarn,2022-06-22,2022-06-23,13:00:00,22.112,18.2,24.8,24.5,20.4,20.5,21.3,21,19.6,23.4,22.1,24.1,22.5,21.4,21.7,20.6,23.7,24.8,20.6,22.8,23.9,19.6,19.1,24.3,24,21.7,23.4,24.2,22.5,18.8,22.4,19.6,21.5,21.4,23.2,18.2,22.6,23.4,21.7,20.9,20.4,22.1,24.6,22.2,24.3,22.8,24.6,21.3,23.1,23.5,22.6,21.5,21.2,22.1
BroomsBarn,2022-06-22,2022-06-23,14:00:00,22.102,18.3,24.9,24.4,20.4,20.8,21.7,21.8,19.2,22.9,23.4,24.6,20.5,20.2,22.1,19.3,24.1,24.9,19.7,23.5,24.2,20.4,18.8,22.3,23.4,22.7,24.1,23.5,23.7,18.9,23.1,21.1,22.5,21.5,23.9,18.3,22.7,23.1,21.1,20.9,19.4,22.7,24.5,20.4,22.9,23,23.9,21.7,23.2,23.8,22.6,22.6,20.7,22.1
BroomsBarn,2022-06-22,2022-06-23,15:00:00,21.92,18.6,24.6,23.5,20.5,21.5,22.1,20.8,20.1,20.7,23.4,24.2,19.5,18.9,22.3,18.6,23.9,24.2,19.5,23.8,24.5,20.9,20,22.5,22.2,23.4,24.6,22.9,21.5,19.6,22.4,21.8,22.4,21.3,23.3,19.1,22.3,22.6,21.1,21,19.1,23.1,24.3,19.7,21.1,24.2,23.3,22,23.1,24.1,20.8,23.3,21,21.9
BroomsBarn,2022-06-22,2022-06-23,16:00:00,21.792,18.8,24.3,21.1,21.2,22.5,21.9,20.3,21.1,19.3,23.2,23.1,19.9,19.4,22.3,18.8,23.8,23.1,19.7,23.4,24.3,21.3,20.3,22.1,21.8,23.4,24.1,22.8,21.1,20.9,22.5,22.1,21.4,21,22.6,19.3,21.9,22.2,22.1,20.9,20.5,23.5,24.2,19.6,22.4,23.5,22.5,21.8,22.1,24.2,19,23.3,20.8,21.8
BroomsBarn,2022-06-22,2022-06-23,17:00:00,21.462,18.1,23.9,21.7,21.5,21.5,20.4,20.1,21,19.7,22.7,23.2,20.2,19.6,22,19.2,23.8,22.4,19.5,22.9,23.9,21.1,19.4,22,21.9,23.6,23.1,21.6,21.2,21.9,22.2,22.2,21.1,20.5,21.4,19.1,21.9,21.1,21.5,20.7,20.8,22.3,23.3,19.8,22.3,23.3,21.7,21.7,21.5,23.9,18.1,21.6,20,21.5
BroomsBarn,2022-06-22,2022-06-23,18:00:00,20.692,17.8,23.4,20.9,21.1,19.3,19.2,19.3,20.3,19.5,22,22.5,19.4,19.7,21.3,19.1,23.4,22.1,19.1,22,23.1,20.7,18.9,21.3,21.6,22.2,21.9,20,20.5,21.3,21.5,21.5,20.1,20,20.2,18.2,21.8,19.6,20.1,20.1,19.8,20.6,22.3,19.6,21.3,22.5,21,21.1,21.3,22.8,17.8,20.5,19.2,20.7
BroomsBarn,2022-06-22,2022-06-23,19:00:00,19.618,17.2,22.1,19.3,20.2,19,17.9,18.2,19.6,18.7,20.9,20.4,18.7,19.3,20.3,18.2,22.1,20.9,17.9,20.8,21.9,19.4,18.5,20.3,20.8,20.9,20.4,18.2,19.3,20.1,20.5,20.3,18.9,19,19,17.2,21,18.3,18.7,19.6,18.2,19.3,21.3,18.7,19.9,21.4,20.1,20.4,20.5,21.1,17.7,19.7,17.9,19.6
BroomsBarn,2022-06-22,2022-06-23,20:00:00,18.234,16.4,20.2,18.1,18.4,18.1,16.8,17.2,18.6,16.8,19.5,18.8,18.1,18,18.6,17,20.1,19.5,16.6,19.2,20.2,17.7,17.9,18.7,19.6,19.4,18.7,16.6,18.1,18.3,18.7,18.6,17.5,17.4,17.9,17,19.3,16.9,17.3,18.9,16.4,17.7,19.9,17.3,18.5,19.5,18.7,18.8,18.9,19.6,17.1,18.3,16.9,18.2
BroomsBarn,2022-06-22,2022-06-23,21:00:00,17.042,15.1,19.2,17.1,16.7,17.1,16,16.4,17.5,16.9,18.2,17.2,17.8,16.9,17.1,15.7,19.2,18.5,15.6,17.7,18.6,15.9,16.7,17.1,18.3,17.9,17.1,15.5,17.2,16.9,17.1,17.5,16.3,15.8,16.9,16.8,18,15.5,16.3,17.6,15.1,16.2,18.5,15.9,17.2,17.8,17.2,17,17.5,18.6,16.9,17.1,16.5,17.0
BroomsBarn,2022-06-22,2022-06-23,22:00:00,16.268,14.6,18.1,16.3,15.5,16.4,15.1,16,16.7,16.6,17.7,16.1,17.4,15.9,16.1,15.3,18.1,17.9,15.4,16.8,17.3,14.7,16.3,15.8,17.4,16.9,16,14.7,16.6,15.8,16,16.6,16.4,14.8,16.3,16.5,17.4,14.6,15.7,17.1,14.6,15.2,17.4,15.3,16.5,16.6,15.9,16.1,16.5,17.8,16.6,16.3,16.4,16.3
BroomsBarn,2022-06-22,2022-06-23,23:00:00,15.632,14.1,17,15.9,14.5,15.5,14.5,15.8,16.5,15.2,17,15.3,16.6,15,15.3,15.2,17,16.2,15.5,15.9,16.2,14.3,16.1,14.9,16.3,16.2,15.3,14.1,15.9,15.2,15.2,15.8,15.4,14.3,16,16,16.6,14.1,15.2,16.6,14.7,14.6,16.7,14.8,16.2,15.6,15,15.5,15.8,16.9,16.4,16.1,16.7,15.6
BroomsBarn,2022-06-22,2022-06-24,00:00:00,15.244,13.6,16.7,15.3,13.8,14.7,14.2,15.6,16.7,14.5,16.3,14.8,15.9,14.6,14.9,15.4,16.2,16.4,15.9,15.3,15.7,13.9,16.2,14.7,15.6,16,14.8,13.6,15.1,14.9,15,15.1,14.4,14.3,15.6,15.1,16.2,13.8,14.7,16,15.3,14.2,16.4,14.9,15.9,15.2,14.6,14.9,15.1,15.8,16.2,16.1,16.4,15.2
BroomsBarn,2022-06-22,2022-06-24,01:00:00,14.98,13.3,16.5,15,13.3,14.5,14.1,15.3,16.5,14.5,16,15.1,15.4,14.4,14.6,15.3,15.8,16.3,16.2,14.8,15.4,13.9,16.3,14.9,15,15.6,14.4,13.4,14.5,14.6,14.9,14.7,14.2,14.4,15.4,14.9,15.6,13.7,14.3,15.1,15.4,14,16.1,14.6,15.6,14.9,14.4,14.5,14.7,14.9,16.2,15.8,15.6,15.0
BroomsBarn,2022-06-22,2022-06-24,02:00:00,14.68,12.9,16.4,14.7,12.9,14.4,13.9,14.8,16,14.6,15.9,15,15,14.2,14.5,15.2,15.5,15.2,15.9,14.7,15,13.5,16.4,14.8,14.5,15.1,14.1,13.3,14.1,14.2,14.8,14.3,14.1,14.7,15.2,14.8,14.7,13.7,14.1,14.2,14.8,13.9,15.5,14.1,15.2,14.7,14.7,14.2,14.5,14.6,15.9,15.4,14.5,14.7
BroomsBarn,2022-06-22,2022-06-24,03:00:00,14.414,12.7,16.4,14.5,12.7,14.5,13.7,14.5,15.7,14.5,15.6,14.5,14.5,13.9,14.5,15,15.1,14.2,15.5,14.5,14.6,12.9,16.4,14.7,14.1,15.2,13.8,13,13.8,13.7,14.7,14,14,15.1,14.8,14.5,14.3,13.7,13.9,13.6,14.6,13.8,14.7,13.6,15,14.4,14.9,13.8,14.5,15,15.5,14.9,13.8,14.4
BroomsBarn,2022-06-22,2022-06-24,04:00:00,14.232,12.4,15.9,14.4,12.6,14.9,13.4,14.3,14.9,14.5,15.4,13.9,14.2,13.7,14.4,14.7,14.6,13.8,14.8,14.2,14.4,12.4,15.9,14.7,13.8,15.8,13.7,12.9,13.7,13.5,14.5,13.8,14,15.2,14.7,14.1,14.4,13.5,13.8,13.2,14.3,13.7,14.5,13.4,15.3,14.1,14.8,13.6,14.4,15.2,15.2,14.9,13.5,14.2
BroomsBarn,2022-06-22,2022-06-24,05:00:00,14.708,13.1,16,15.1,13.6,15.4,14,14.7,15,15,16,14.3,14.7,14.3,15.1,14.8,14.7,14.6,15,14.9,14.9,13.1,15.5,15.5,14.4,16,14.5,13.6,14.2,14.1,14.8,14.1,14.7,15.5,15,14.2,14.8,14.1,14.2,14.1,14.7,14.3,15.2,14,15.8,14.6,15.1,14.2,15.1,15.4,15.2,15.3,14,14.7
BroomsBarn,2022-06-22,2022-06-24,06:00:00,15.92,14.7,17,16.6,15.6,16,15.5,16.1,15.9,16.2,17,15.9,15.8,15.6,16.8,15.5,15.9,16.3,15.8,16.7,16.3,14.7,16,16.5,15.8,16.8,15.8,15.4,15.5,15.6,16.1,15.2,16,16.1,15.6,15.1,15.9,15.6,15.3,15.6,16.2,15.6,16.7,15.8,16.4,16.3,15.6,15.8,16.9,15.9,15.8,15.8,15.1,15.9
BroomsBarn,2022-06-22,2022-06-24,07:00:00,17.296,16.5,18.5,17.6,17.5,16.8,17.3,17.3,17.2,16.8,17.8,17.5,17,17.3,17.9,16.9,17.3,18.4,16.6,18.4,17.9,16.6,17.1,17.4,17.3,17.9,17.6,16.9,17.1,17.1,17.5,16.7,17.1,17.1,16.8,16.5,17.6,17.2,17,16.9,17.4,17.1,18.5,17.3,17.7,17.9,17,17.8,18.2,16.8,17,16.7,16.5,17.3
BroomsBarn,2022-06-22,2022-06-24,08:00:00,18.588,17.3,20.2,18.8,19.1,18.1,19.2,18.2,18.8,17.5,18.4,19,18.2,18.5,19,18.4,18.6,20.2,17.3,20,19.2,18.6,18.6,18.6,18.7,19,19.1,18.7,18.2,18.4,18.7,18.2,18,17.9,17.6,17.9,19.2,18.4,18.4,18.1,18.6,18.8,20.2,18.5,19.4,19.4,17.6,19.6,19.3,17.8,18.2,17.7,17.5,18.6
BroomsBarn,2022-06-22,2022-06-24,09:00:00,19.574,17.9,21.2,19.1,20.6,19.7,19.4,18.9,20.1,18.8,18.7,20.1,19.4,19.1,19.7,19.6,19.6,20.7,17.9,21.2,20.5,19.7,19.7,19.8,20.5,19.7,20.1,20.1,19.3,19.4,19.2,19.3,19,18.9,18.4,19.2,19.7,18.8,19.4,19.4,19.6,20.2,21.2,19.1,20.7,21.2,18.1,20.6,20.2,18.3,19.7,18.9,18.2,19.6
