Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-28,2022-04-28T10:00:00Z,9.494,8.6,10.9,8.8,9.4,9.4,9.6,9.5,9.2,9.7,9.8,9.9,10.9,8.9,8.7,9.5,10.2,9.6,9.5,9,9.8,9.5,8.8,9.7,9.7,9.2,10,10.1,9.7,9.5,9.4,9.2,9.8,9.5,9.7,9.8,10.1,9,8.6,9.7,9.2,8.6,9.3,9.3,9.4,9.2,9.6,9.8,9.6,9.7,9.5,9.5,9.6
Cranwell,2022-04-28,2022-04-28T11:00:00Z,9.874,8.8,11.5,9.4,10,9.7,10.2,10,9.6,9.9,10.3,10.1,11.5,9,9.2,9.7,10.3,10,9.8,9.5,9.8,9.5,9,10.2,9.8,9.7,10.5,10.8,10.1,9.7,10.1,9.4,9.8,9.9,10.3,10.1,10.5,9.5,9,10.2,9.9,8.8,10,9.8,9.6,9.4,10.2,10.3,9.9,9.8,9.7,10.1,10.1
Cranwell,2022-04-28,2022-04-28T12:00:00Z,10.216,9.2,11.7,9.8,10.6,9.9,10.8,10.4,10,10.4,10.4,10.4,11.7,9.2,9.7,9.9,10.5,10.5,10.4,9.9,10.2,10,9.4,10.6,9.9,9.9,10.8,11,10.4,9.6,10.5,9.7,9.6,10.4,10.7,10.2,11.1,9.8,9.4,10.5,10.1,9.2,10.1,10.2,9.9,9.8,10.5,10.9,10.2,10,10.4,10.6,10.7
Cranwell,2022-04-28,2022-04-28T13:00:00Z,10.376,9.2,11.8,10,10.7,9.9,10.8,10.6,9.9,10.7,10.6,10.6,11.8,9.2,9.5,10.3,10.6,10.7,10.6,9.9,10.8,10,9.6,11,10.2,10.2,10.8,11.1,10.4,10,10.1,9.9,9.6,10.7,10.9,10,11.1,10,10,10.5,10.3,9.3,10.1,10.9,9.9,10.2,10.8,11,10.5,10.1,10.5,10.8,11.1
Cranwell,2022-04-28,2022-04-28T14:00:00Z,10.47,9.4,11.5,10,10.8,9.9,11,10.6,9.8,10.8,10.8,10.5,11.4,9.6,9.7,10.3,11.1,10.6,10.5,9.8,11.1,10.2,9.5,10.9,10.2,10.3,10.8,11.5,10.5,10.2,10.3,10,9.9,10.8,10.9,10.1,11.1,10,10.3,10.5,10.5,9.4,10.3,11,10.1,10.2,11.1,11.3,10.3,10.3,10.7,10.9,11.1
Cranwell,2022-04-28,2022-04-28T15:00:00Z,10.474,9.4,11.3,10.1,10.9,10.1,11,10.6,9.7,11,10.9,10.5,11.3,9.5,9.7,10.2,11.1,10.8,10.6,9.6,11,10.2,9.4,11.2,10.2,10.2,10.9,11.3,10.4,10.3,10.1,9.9,10,11.3,10.9,9.8,11.1,10.1,10.4,10.7,10.4,9.4,10.2,11.1,10.1,10.3,11.1,11.1,10.3,10.4,10.6,10.7,11
Cranwell,2022-04-28,2022-04-28T16:00:00Z,10.3,9.2,11.2,9.9,10.7,10,10.8,10.5,9.8,10.8,10.6,10.4,10.6,9.4,9.9,10.3,11,10.6,10.6,9.5,10.7,10.1,9.2,11.2,9.7,10.1,10.5,11,10.1,10.1,9.9,10,9.8,11,10.7,9.6,10.8,10,10.4,10.6,10,9.3,10,11,9.8,10.3,10.9,10.8,10.3,10.3,10.4,10.3,10.7
Cranwell,2022-04-28,2022-04-28T17:00:00Z,9.928,8.7,10.9,9.6,10.4,9.6,10.5,10.2,9.7,10.5,10,10.2,9.9,9,9.6,10,10.5,10.2,10.2,9.2,10.3,9.7,8.7,10.9,9.4,9.7,10,10.5,9.7,9.7,9.3,9.8,9.4,10.8,10.2,9.2,10.5,9.7,10.1,10.3,9.6,9,9.4,10.5,9.6,9.9,10.3,10.5,10,10,10,9.9,10.5
Cranwell,2022-04-28,2022-04-28T18:00:00Z,9.402,8.3,10.4,9.3,9.9,9.1,10.1,9.8,9.1,9.9,9.3,9.6,9.4,8.6,9,9.5,9.8,9.5,9.3,8.9,9.8,9.1,8.3,10.4,9.2,9.2,9.2,10,9.2,9.3,8.8,9.5,8.8,10.4,9.6,8.8,10.2,9.2,9.7,9.7,8.9,8.6,8.9,9.9,9.1,9.2,9.5,10,9.3,9.4,9.4,9.4,10
Cranwell,2022-04-28,2022-04-28T19:00:00Z,8.822,8,9.6,8.7,9.3,8.6,9.5,9.2,8.5,9.3,8.7,9.1,8.7,8.2,8.5,9,9.1,8.5,8.7,8.5,9.2,8.5,8,9.6,8.6,8.7,8.5,9.5,8.7,8.8,8.3,9,8.3,9.6,9,8.5,9.4,8.6,9.2,9.1,8.3,8.2,8.4,9.3,8.5,8.6,8.9,9.3,8.8,8.7,8.9,8.8,9.2
Cranwell,2022-04-28,2022-04-28T20:00:00Z,8.252,7.7,9.1,7.9,8.5,8.1,8.6,8.7,8.1,8.7,8,8.5,8.1,7.9,7.9,8.1,8.5,7.9,8.3,7.9,8.6,7.8,7.7,9,8.2,8.3,7.9,9.1,8.1,8.3,7.9,8.5,7.9,8.8,8.5,8,8.6,8,8.7,8.6,7.9,7.8,7.9,8.7,8,8,8.4,8.4,8.3,7.7,8.4,8.4,8.5
Cranwell,2022-04-28,2022-04-28T21:00:00Z,7.776,7,8.7,7.5,7.8,7.9,8.2,8.3,7.8,8.1,7.3,8.1,7.8,7.8,7.4,7.8,8.1,7.4,7.7,7.6,8.3,7.3,7.4,8.4,7.7,7.6,7.4,8.7,7.5,7.6,7.5,8.1,7.5,8,8,7.5,7.6,7.4,8.1,8.1,7.7,7.3,7.6,8,7.7,7.7,8.1,7.4,7.8,7,8,8.1,8.1
Cranwell,2022-04-28,2022-04-28T22:00:00Z,7.326,6.3,8.4,7.1,7.2,7.7,7.8,8,7.5,7.8,7,7.6,7.3,7.6,6.5,7.4,7.8,6.7,7.1,7.4,8.1,7.1,7.2,7.4,7.1,7.3,7.1,8.4,7,6.9,7.2,7.6,7,7.4,7.3,7.3,6.8,6.9,7.9,7.4,7.6,6.7,7,7.2,7.5,7.4,7.5,6.6,7.6,6.3,7.5,7.8,7.7
Cranwell,2022-04-28,2022-04-28T23:00:00Z,6.914,5.6,8,6.6,6.7,7.6,7.4,7.8,7,7.7,6.7,6.8,7,7.5,6.2,7.2,7.7,6.5,6.8,7.4,7.7,6.9,7.1,7.1,6.9,6.5,7.1,8,6.8,5.6,6.9,6.8,6.5,6.7,6.2,7.4,6.2,6.3,7.3,6.3,7.4,6.2,6.6,6.1,7.4,7.1,6.9,6.4,7.3,5.6,6.9,7.5,7.4
Cranwell,2022-04-28,2022-04-29T00:00:00Z,6.602,4.4,7.6,6.4,6.9,7.5,7,7.6,7,7.4,6.2,6.1,6.6,7.2,5.8,6.5,7.5,6.1,6.5,7.2,7.5,6.6,7.1,6.8,6.9,6,7.1,7.5,6.8,4.4,6.5,6.1,5.9,6,5.5,7.2,6,6.1,6.8,6.4,7.1,6,6.7,5.5,7.3,7,6.5,6.1,6.9,5.4,6.5,7.2,7.2
Cranwell,2022-04-28,2022-04-29T01:00:00Z,6.334,3.9,7.5,5.9,6.6,7.3,6.9,7.5,6.9,7.5,6,5.9,5.6,7,6.2,5.6,7.1,5.9,6.1,7.1,7.5,6.3,7,6.7,6.3,6,6.8,7,6.4,3.9,6.6,6.5,5,5.7,5.7,6.9,5.5,6,6.8,6.2,6.7,6.3,6.6,4.4,6.9,6.7,6.1,5.7,6.4,4.6,6.5,7,6.9
Cranwell,2022-04-28,2022-04-29T02:00:00Z,6.072,3.9,7.2,5.5,6.3,6.9,6.5,7.2,6.5,7,5.6,5.2,4.9,6.7,6.2,6.1,6.8,5.9,6,7,7.2,6.2,6.9,6.4,6.2,5.7,6.1,6.9,6.4,3.9,6.3,6.5,4,5.7,5.7,6.7,5.9,5.6,6.8,5.4,6.6,6.3,6.4,4.1,6.6,6.2,5.7,5.4,6.2,4.1,6.3,6.5,6.4
Cranwell,2022-04-28,2022-04-29T03:00:00Z,5.65,2.8,6.9,4.8,5.3,6.6,6.1,6.9,6.4,6.2,5.2,3.9,4.9,6.6,6,6.3,6.5,5.1,5.7,6.8,6.7,5.7,6.6,6.1,4.8,5.7,5.5,6.6,6,3.9,5.9,6,2.8,5.3,5.6,6.2,5.4,5.5,5.8,4.9,6.5,6.1,5.6,3.5,6.4,5.6,5.1,5.3,5.7,3.8,5.9,6.5,6.2
Cranwell,2022-04-28,2022-04-29T04:00:00Z,5.32,2.6,6.6,3.9,5.4,6.6,6.1,6.1,6.2,5.6,5.1,2.6,4.5,6.1,5.4,6.3,5.9,4.8,4.8,6.5,6.3,5.4,6.3,5.6,4.3,5.9,5.1,6.4,5.2,4,6,5.7,2.9,5.8,5.7,5.5,4.7,5.2,6,4.3,6.4,6.1,4.9,2.7,6.2,5.5,4.6,4.9,5,4.1,5.4,6.5,5.5
Cranwell,2022-04-28,2022-04-29T05:00:00Z,5.35,2.7,6.6,4.2,5.4,6.6,5.5,5.5,6.3,6.1,4.8,3,4.4,5.9,5.6,6.6,5.5,4.9,5,6.4,6.1,5.8,6,5.2,5,6,5.1,6.5,5.5,4.3,6.2,5.1,3.6,5.7,5.5,5.8,4.3,5.4,6.5,4.7,6.1,6.1,4.2,2.7,5.9,5.5,4.9,5,5,4.3,5.8,6.4,5.6
Cranwell,2022-04-28,2022-04-29T06:00:00Z,6.324,4.9,7.1,5.4,6.7,7,6.2,6.6,6.8,7.1,6.4,5.1,5.7,6.5,6.3,7,6.8,6.3,6.1,6.9,6.7,6.6,6.4,6.2,6.2,6.7,6.3,7,6.4,5.5,6.9,6.3,5,6.4,6.3,6.7,5.7,6.3,7.1,6.1,6.7,6.4,5.4,4.9,6.7,6.7,6,6,6.6,5.3,6.5,6.9,6.4
Cranwell,2022-04-28,2022-04-29T07:00:00Z,7.546,6.9,8,7.2,7.8,7.6,7.7,7.9,7.7,7.9,7.8,7.2,7.2,7.4,7.4,7.4,7.9,7.5,7.3,7.9,8,7.5,7.4,7.8,7.5,7.7,7.5,7.9,7.6,7.2,7.6,7.7,6.9,7.5,7.7,7.8,7.2,7.5,7.9,7.7,7.6,7.3,7.4,7,7.7,7.7,7.3,7.2,7.9,7,7.5,7.8,7.5
Cranwell,2022-04-28,2022-04-29T08:00:00Z,8.45,7.9,8.9,8.4,8.5,8.4,8.9,8.6,8.6,8.7,8.5,8.5,8.3,8.2,8.3,8,8.6,8.1,8.4,8.8,8.7,8.3,8.3,8.9,8.4,8.6,7.9,8.2,8.4,8.6,8.4,8.6,8.3,8.6,8.7,8.6,8.3,8.3,8.5,8.6,8.3,8.5,8.4,8.4,8.5,8.5,8.1,8.2,8.7,8.5,8.5,8.6,8.3
Cranwell,2022-04-28,2022-04-29T09:00:00Z,9.006,8.4,9.8,9.2,8.9,9.1,9.6,9.1,9.3,9.8,9.2,9.2,8.7,8.5,8.7,8.7,9.1,8.6,9.1,9.1,9.1,9,8.9,9.2,8.8,9.2,8.4,8.6,9,9.3,9.2,9.4,9.1,9.5,9.1,9,8.9,8.8,9,9,8.8,8.8,8.9,9.1,8.9,8.8,8.7,8.8,9.3,9.2,8.8,8.9,8.9
Cranwell,2022-04-28,2022-04-29T10:00:00Z,9.506,8.9,10.4,9.6,9.5,9.5,10.4,9.7,9.5,10.3,9.7,9.5,9.1,8.9,9.4,9.5,9.3,9.2,10,9.5,9.7,9.6,9.4,9.7,9.3,10.1,9.1,9.1,9.4,9.7,10,9.5,9.8,9.8,9.4,9.3,9.1,9.3,9.5,9.4,9.2,9.3,9.4,9.6,9.3,9.3,9.1,9.4,9.9,9.9,9.1,9.7,9.3
Cranwell,2022-04-28,2022-04-29T11:00:00Z,10.178,9.3,11.2,10.3,10.2,10.3,11.1,10.4,10.4,10.9,10.3,10.1,9.5,9.6,10.1,10.4,9.7,9.7,10.9,10.1,10.7,10.4,10,10.6,10,11.2,9.9,9.3,10.1,10.6,11.1,9.9,10.9,10.2,9.7,9.7,10,9.9,10,10,9.9,9.7,10,9.9,9.6,10,9.6,10,10.7,10.5,10,10.4,10.4
Cranwell,2022-04-28,2022-04-29T12:00:00Z,10.734,9.9,12.8,10.6,11.1,10.8,11.5,11.1,11,11.2,11,10.4,10.1,10,10.5,11,10.1,10,11.5,10.5,11.2,11.1,10.5,11,10.6,12.8,10.7,9.9,10.6,11.4,11.9,10.3,11.6,10.3,10,10.2,10.5,10.5,10.3,10.6,11,10.4,10.6,10.3,10.2,10.6,10,10.4,11.6,11,10.4,10.9,10.9
Cranwell,2022-04-28,2022-04-29T13:00:00Z,11.206,10.3,13.2,11.1,11.7,10.8,11.8,11.1,11.4,11.5,11.5,11.1,10.9,10.5,10.9,11.6,10.4,10.3,11.6,10.9,11.6,12,11,11.5,11.3,13.2,11.6,10.3,11,11.9,12.5,10.5,12.3,10.7,10.8,10.6,11.5,11.1,10.6,11.1,11.3,10.9,11.3,10.5,10.7,11.1,10.3,10.9,12.2,11.3,10.8,11.5,11.3
Cranwell,2022-04-28,2022-04-29T14:00:00Z,11.482,10.3,13.5,11,12.1,11.2,12.2,11.4,11.7,11.3,11.8,11.3,11.1,10.7,11.2,11.6,10.6,10.6,11.5,11.1,12.4,12.6,11.1,12,11.6,13.5,11.9,10.3,11.2,12.3,12.9,10.7,12.5,10.9,11.2,11,11.8,11.4,10.7,11.3,11.1,11.4,11.8,11,11.3,11.5,10.6,11.4,12.5,11.2,11.3,11.7,11.6
Cranwell,2022-04-28,2022-04-29T15:00:00Z,11.632,10.5,13.3,11.3,12.5,11.4,12.2,11.3,12,11,12.3,11.5,11.3,10.8,11.1,11.5,10.5,11.1,11.2,11.1,12.5,13,11.3,11.9,11.9,13.3,12.3,10.6,11.1,12.6,13,11.1,12.5,11.1,11.4,11.1,12.2,11.5,10.9,11.3,11.4,11.8,11.7,11.1,11.4,11.6,10.9,11.9,12.7,11.1,11.7,11.9,11.7
Cranwell,2022-04-28,2022-04-29T16:00:00Z,11.556,10.4,12.8,11.3,12.4,11.4,12,11.3,11.8,10.4,12.1,11.5,11.2,10.9,11,11.4,10.4,11.4,10.8,11.1,12.4,12.6,11.3,12.1,12,12.7,12.1,10.7,11,12.6,12.8,11.1,12.2,11,11.4,11.2,12.1,11.6,10.9,11.4,11,12,11.5,11,11.4,11.5,11.1,12,12.6,11.1,11.8,11.7,11.5
Cranwell,2022-04-28,2022-04-29T17:00:00Z,11.15,9.8,12.1,10.9,12.1,11.2,11.5,11.1,11.1,9.8,11.6,11.3,10.7,10.7,10.3,11,10.4,11,10.5,10.8,11.9,11.4,10.8,11.8,11.7,11.7,11.5,10.4,10.9,11.9,12.1,10.5,11.6,11,11.1,10.7,11.5,11.5,10.6,11,10.7,11.8,11.3,10.6,10.9,11.1,11,11.7,12,11.1,11.5,11.3,10.9
Cranwell,2022-04-28,2022-04-29T18:00:00Z,10.292,9,11.2,9.9,11,10.5,10.7,10.3,10,9,10.6,10.5,9.9,10.5,9.5,10.1,10,10.1,9.9,10,11.2,9.8,9.9,11.1,10.9,10.4,10.5,9.7,10.3,10.5,11,9.4,10.7,10.3,10.3,9.8,10.4,10.6,9.8,10.3,10.1,11.1,10.5,9.7,10,10.2,10.4,10.8,10.8,10.7,10.4,10.5,10
Cranwell,2022-04-28,2022-04-29T19:00:00Z,8.652,7.7,9.6,8.4,9.1,8.7,9.1,8.6,8.5,7.7,8.7,8.5,8.4,9.2,8,8.7,9.1,8.3,8.4,8.3,9.3,8.1,8.2,9.6,9,9,8.6,8.1,8.8,8.5,9.3,7.9,8.9,8.4,9,8.1,8.5,8.7,8.3,8.9,8.4,9.1,9,8,8.4,8.5,8.7,9,8.9,9.2,8.4,9.4,8.7
Cranwell,2022-04-28,2022-04-29T20:00:00Z,6.748,5.8,7.7,6.2,7,6.9,7.1,6.7,6.7,5.8,6.7,6.5,6.5,7,6.1,7,7.6,6.5,6.3,6.4,7.3,6.2,6.2,7.7,7.1,7.3,7.1,6,6.9,6.5,7.4,6,6.7,6.7,7.3,6.4,6.5,6.8,6.4,7,6.1,7.2,6.9,6,6.6,6.8,6.6,7.2,7.1,7.2,6.6,7.6,7
Cranwell,2022-04-28,2022-04-29T21:00:00Z,5.608,4.8,7,5,5.5,5.8,6,5.7,5.5,5.2,5.6,5.6,5.1,5.8,4.9,6.1,7,5.3,5.4,5.4,5.9,5,5,6,6,6.2,5.9,4.9,5.6,5.4,6.1,4.8,5.3,5.6,6,5.3,5,5.8,5.4,5.7,5.1,6.1,6.2,4.9,5.5,5.6,5.5,6,5.9,5.9,5.5,6.2,6.2
Cranwell,2022-04-28,2022-04-29T22:00:00Z,4.758,3.9,6,4.4,4.5,4.6,5.2,4.7,4.6,4.9,4.8,4.7,4.8,4.7,3.9,5.1,6,4.5,5.4,4.3,4.8,4,5.3,5,5.1,5,4.8,4.6,4.8,4.4,4.9,4.4,5,4.5,5.2,4.2,4.1,4.9,4.4,5.1,4.5,5.1,5.6,4,4.4,4.6,4.5,4.7,5.1,4.7,4.7,5.1,5.3
Cranwell,2022-04-28,2022-04-29T23:00:00Z,4.388,3.4,6,5.5,3.7,3.9,4.3,3.8,4.2,4.5,4,3.6,5.3,4.3,3.5,4.9,5.1,4.7,4.9,3.9,4.2,5,5.7,4.3,4.3,5.3,4,4.6,4.7,3.4,5.1,4.8,6,4.3,4.2,4.6,3.5,4.1,3.6,4,3.8,4.2,5,3.7,3.7,4.2,3.9,4.2,4.4,5.1,3.9,5,4.5
Cranwell,2022-04-28,2022-04-30T00:00:00Z,4.064,2.9,5.7,4.5,3.3,3.7,3.6,3.6,3.5,3.1,3.5,3.2,5.2,4,3.7,5.4,4.6,4.3,4.9,4.4,3.6,5.2,4,3.7,4,5.1,3.6,4.3,4.1,2.9,3.6,3.2,4.1,4.3,5,3.9,3.2,3.4,3.3,3.8,3.6,4,4.7,4.7,5.4,4,3.8,3.8,3.8,5.6,3.3,5.7,4
Cranwell,2022-04-28,2022-04-30T01:00:00Z,3.508,2.1,5.1,4,3.2,3.2,3.3,3.2,3.3,2.1,3.1,2.7,4.1,3.8,3.6,4.5,3.9,3.4,3.8,2.7,3.6,4.1,2.8,3.1,3.5,4,3,2.9,3.4,2.6,3.1,3,3,3.2,5.1,3.1,3,3.1,3.4,4.7,3.2,3.4,4.5,4.8,4.3,3.4,3.4,3.8,3.4,4.7,2.8,3.1,5
Cranwell,2022-04-28,2022-04-30T02:00:00Z,2.836,1.6,4.4,2.6,2.6,2.6,2.8,2.6,2.8,1.6,2.8,2.3,2.5,3.4,3.1,4,3.3,2.8,2.7,2.2,3.1,2,2.5,2.9,3.1,2.9,3.1,2.5,2.8,2.1,2.7,2.5,2.5,2.9,2.6,2.8,2.7,2.7,3.1,2.9,2.8,2.9,4.2,2.7,3.4,2.8,3.1,3.3,3.2,2.6,2.4,2.9,4.4
Cranwell,2022-04-28,2022-04-30T03:00:00Z,2.456,1.4,3.9,2.4,2,2.4,2.4,2.1,2.5,1.4,2.3,2.1,2.6,3,2.3,3.4,2.9,1.9,2.8,1.9,2.7,1.5,2.2,2.6,2.9,2.9,2.8,1.8,2.5,1.9,2.2,2.2,2.5,2.5,2.5,2.5,2.2,2.3,2.8,2.3,2.6,2.6,3.9,1.8,2.4,2.6,3,2.9,2.7,2.3,2.1,2.4,3.3
Cranwell,2022-04-28,2022-04-30T04:00:00Z,2.072,0.9,3.3,2,2,2.2,2.3,1.8,2.5,1.2,1.8,2,2.3,2.9,1.9,2.1,2.8,1.9,2.6,1.5,2.4,0.9,2.1,2,2.6,2.1,2.7,1.4,1.8,1.6,1.8,1.9,2.1,2,1.9,2,1.9,1.9,2.7,2,2.3,2.3,3.3,1.1,1.4,2.2,3.1,2.6,2.3,1.9,1.9,1.9,1.7
Cranwell,2022-04-28,2022-04-30T05:00:00Z,2.1,0.8,3.5,2.5,2,2.3,2.5,1.9,2.5,1.2,1.8,2.1,2.4,3,1.9,1.6,2.9,1.7,2.4,1.4,2.5,0.9,2.3,2.1,2.8,1.9,2.9,1.4,1.8,1.3,1.9,2.1,1.9,2.1,1.8,2.1,2.1,1.9,3,1.8,2.3,2.4,3.1,0.8,1.3,2.1,3.5,2.5,2.3,2,2.4,2.1,1.5
Cranwell,2022-04-28,2022-04-30T06:00:00Z,3.924,2.9,5,4.3,3.8,4,4.3,3.8,4.2,3.2,3.6,3.8,4.1,4.5,3.7,3.5,4.2,3.7,4.1,3.5,4.3,3.1,4.3,4,4.4,3.9,4.4,3.5,3.7,3.4,4.2,3.9,4.2,3.9,3.6,3.8,3.8,3.7,4.5,3.8,4.1,4.2,4.6,2.9,3.4,3.9,5,4,3.9,3.9,4,4.1,3.5
Cranwell,2022-04-28,2022-04-30T07:00:00Z,6.626,6.1,7.2,6.6,6.6,6.5,6.9,6.5,6.7,6.3,6.5,6.8,6.7,7,6.5,6.4,6.7,6.5,6.8,6.3,7,6.2,7.1,6.8,6.6,6.8,7,6.3,6.4,6.5,6.9,6.2,7,6.5,6.4,6.5,6.3,6.5,7,6.7,6.9,6.9,7,6.1,6.4,6.5,7.2,6.2,6.6,6.8,6.5,6.8,6.4
Cranwell,2022-04-28,2022-04-30T08:00:00Z,8.992,8.3,10,8.8,9,9.3,8.7,9.1,9.3,8.3,8.8,8.9,9.3,9.1,8.8,8.6,8.8,8.9,8.9,8.7,9.8,8.5,10,8.9,9,9,9.1,8.7,8.8,8.7,9.2,8.8,9.4,9.1,8.8,9,8.8,9.2,8.9,9.1,9.6,9.6,8.8,8.4,8.7,9,9.5,8.8,9.1,9.3,8.7,9.4,8.6
Cranwell,2022-04-28,2022-04-30T09:00:00Z,10.68,9.7,12.2,10.3,10.7,11.3,10,11,11.2,9.8,10.3,10.3,11,10.7,10.3,10.1,10.4,10.4,10.3,10.4,12,10.2,12.2,10.2,11.3,10.9,10.5,10.4,10.5,10.2,10.5,10.6,11.1,11,10.6,10.6,10.7,11.1,10.2,10.8,11.3,11.6,10.1,9.7,10.1,10.9,11.5,10.9,11.1,11.1,10.2,11.3,10.1
Cranwell,2022-04-28,2022-04-30T10:00:00Z,11.994,11,13.4,11,12.1,12.8,11.2,12.5,12.4,11.2,11.1,11.7,12.2,11.5,11.5,11.9,11.9,11.5,11.6,11.8,13.3,11.7,13.4,11.5,12.3,12.6,11.9,11.9,11.8,11.6,11.6,12,12.3,12.3,12.1,11.9,12.2,12.4,11.5,12.1,12.7,12.8,11.5,11,11.4,12.4,12.8,12.3,12.7,12.4,11.4,12.5,11.5
