Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-09,2022-05-16,06:00:00,9.346,None,15.7,,,,,,,,,,14.3,10.2,14.5,11.1,9.8,15.7,11.6,10.8,11.5,8.9,11.9,10.6,12.3,10.3,10,9.4,9.2,8.7,10.7,10.9,10.6,12.5,11,12.5,10.8,13.7,11.6,11.1,12.5,14.2,12.5,13,10.8,9.2,11.6,11.4,13.2,10.4,13.7,7.8,10.8,11.4
Cranwell,2022-05-09,2022-05-16,12:00:00,15.416,None,25.6,,,,,,,,,,23.7,15.4,18.9,21.7,15.7,25.6,19,17,21.6,13.9,19.8,19.7,22.6,17.6,15.9,18.4,13.6,15.9,16.3,20.7,16.8,21.7,18.2,21.7,18.7,23.4,18.5,20.3,17.6,19.5,19.9,23.6,19.3,16.7,18.6,20.1,16.3,11.5,22.2,11.4,21.8,18.8
Cranwell,2022-05-09,2022-05-16,18:00:00,16.394,None,25,,,,,,,,,,25,15.5,20.3,24.7,16,24.9,19.5,20.1,23.2,14.5,20.4,19.8,23.7,18,15.8,19.6,14.4,18.7,21,23.5,16.9,23.9,18.3,23.1,19.2,24.8,18.9,21.1,18.7,20.9,21.8,24.4,20.6,18.1,18.9,23.3,16.1,12.1,22.6,12.4,25,20.0
Cranwell,2022-05-09,2022-05-17,00:00:00,14.114,None,23.9,,,,,,,,,,19.9,10.3,17.7,23,13,23.9,16.3,19.3,22.2,11.9,17.1,17.3,17.5,14.3,12.9,16.9,12.1,17.5,18.4,22.9,13.1,22.3,13.8,20.8,15.1,21.8,14.5,16.8,16.7,19.1,21,19.8,16.5,15,15.6,22.4,13.8,11.1,18.1,10.1,23.9,17.2
Cranwell,2022-05-09,2022-05-17,06:00:00,10.852,None,18.9,,,,,,,,,,17.7,8.9,13.1,17.1,8.2,18.9,16.4,15.3,16.8,10.2,12.9,10.9,13.7,12.2,9.9,9.6,9.8,14,14.4,17.5,9.4,15.6,11.2,16,12.3,16.1,11.3,12.4,11.2,13,14.9,16.2,15,11.5,13.5,15.9,10.2,12.3,13.2,7.4,16.5,13.2
Cranwell,2022-05-09,2022-05-17,12:00:00,17.112,None,28.6,,,,,,,,,,19.4,15.9,20.5,23.5,18,28.6,17.8,20.5,24.2,19.8,24.7,18.4,19.8,21.1,15.5,19.1,14.5,25.1,19.6,23,16.1,24.1,20.1,22.4,16.2,24.2,22.3,23.1,18.8,21.5,22.9,24.6,26,19.5,20.5,26.2,17.9,16.3,22.7,17.1,24.1,20.9
Cranwell,2022-05-09,2022-05-17,18:00:00,18.024,None,29.8,,,,,,,,,,20,16.6,20.1,25.1,19.6,29.8,17.7,21.6,23.2,20.6,26.2,19.3,21.3,22.5,18.2,20.8,15,27.7,22.2,24,17.5,24.9,21.2,21.8,18.3,26,24.4,24.1,19.1,22.3,22.9,25.2,27,22.1,20.4,27.9,18.4,17.3,23.4,19.8,25.7,22.0
Cranwell,2022-05-09,2022-05-18,00:00:00,16.094,None,27,,,,,,,,,,17.7,13.1,14.9,24.4,18.2,27,15.2,20.7,18.8,19.3,24.1,16.6,20.3,19.8,15.9,17.9,14,25.4,20.9,23.3,15.2,22.5,19.5,17.7,18.1,25,21.4,21.1,15.1,20.8,19.2,22.7,23.3,21.7,15.9,25.6,14.1,16.1,19.4,18.1,24.7,19.6
Cranwell,2022-05-09,2022-05-18,06:00:00,11.732,None,19.1,,,,,,,,,,12,12,9.8,18.7,12.2,19.1,13.4,18.2,14,13.8,14.9,12.1,12.7,13.6,14.3,10.6,11.2,18.9,15.6,17.1,11.1,17.2,13.4,13.6,12.2,19,15,14.9,11.4,13.7,12.4,16.9,15.8,16.6,14.1,18.5,9.8,13.9,13.5,11.8,17.6,14.3
Cranwell,2022-05-09,2022-05-18,12:00:00,16.882,None,26.7,,,,,,,,,,17.6,16.2,14.7,22.1,21.4,18.6,18.8,22,19,19.4,22.1,19.8,21.1,21.5,23.8,22.8,21.4,24.6,13.6,26.1,24.1,21.4,18.8,15.9,20.2,26.7,21.2,25.6,15.6,20.7,18,24.7,19.6,23.1,21.9,18.9,14.2,17.1,23.1,21.1,25.6,20.6
Cranwell,2022-05-09,2022-05-18,18:00:00,17.714,None,27.1,,,,,,,,,,17.9,16.8,16.9,22.4,23.6,20.5,19.8,22.8,19.5,19.5,23.6,20.4,22,24.3,24.3,23.9,22.4,25.5,13.9,27.1,26.6,23.8,20.6,16.3,20.8,26.9,22.5,26.6,16.1,21.5,18.9,24.8,21.8,23.6,22.4,20.2,14.6,17.2,23.4,23.7,26.3,21.6
Cranwell,2022-05-09,2022-05-19,00:00:00,15.928,None,25.4,,,,,,,,,,14.6,14.5,15.9,21.1,22.7,19.7,18.4,20.4,19,16.1,22.1,17,21.5,22.4,22.2,22.3,21.4,23.4,13.1,20.7,25.4,20.2,18.1,14.9,19.9,24.6,20.2,24.2,14.6,18.1,18,21.5,19.3,20.7,17.8,19,12.7,13.5,19,21.4,24.8,19.4
Cranwell,2022-05-09,2022-05-19,06:00:00,11.658,None,18.3,,,,,,,,,,10.2,10.6,13.1,16.1,14.4,15.4,11.8,14.2,13.2,10.3,14.9,12.3,16,14.2,16.6,13,17.1,15.7,9.2,17.4,16.5,14.2,15.5,10.1,14,18.3,16.3,16.7,9.9,14.2,14,17.5,16.7,16.6,15.8,12.4,9.9,11.7,13.8,16.6,16.5,14.2
Cranwell,2022-05-09,2022-05-19,12:00:00,16.536,None,25,,,,,,,,,,17.8,18.3,18.2,18.2,24.8,23.7,17.7,19.1,20.9,15.2,22,19.4,21.5,23.7,16.6,23.2,20.6,21.1,15.6,23.7,24.1,20.6,20.8,14.1,21.5,19.2,22.6,22.2,17,20.3,19.5,19.2,22.4,19.9,16.9,17,18.5,19.4,24.6,20.7,25,20.2
Cranwell,2022-05-09,2022-05-19,18:00:00,17.594,None,28.5,,,,,,,,,,19.8,18.4,19.2,17.7,26.2,28.5,20.3,20.4,21.4,16.1,22.8,19.6,21.9,24.5,20,24.8,22.4,21.3,17.2,25.5,25.9,23.7,21.6,15.6,23.1,20.9,23.4,22.3,18.6,21.3,20.1,19.7,23.7,21.3,19.7,18,19,19.8,25.7,23.2,25.1,21.5
Cranwell,2022-05-09,2022-05-20,00:00:00,15.694,None,26.7,,,,,,,,,,18.6,15.2,18.5,15.8,24.8,26.7,17.6,19.3,17.8,13.6,20.8,17.3,19.1,19.9,19.1,20.8,21,17.2,13.8,20.7,21.1,23,20.2,15.1,21.9,19.7,20.1,20.6,14.9,19.9,18.5,15,21.2,20.1,17.1,17.5,15.7,15.7,23.7,22.4,23.7,19.1
Cranwell,2022-05-09,2022-05-20,06:00:00,11.562,None,20.4,,,,,,,,,,14.3,12.3,15.4,13.8,17.8,20.4,11.8,14.7,15.6,11.8,14,11.5,14.5,12.8,11.6,13.2,16.7,12.4,10.1,14.3,15.7,16.7,13.7,10.2,16.5,13.1,14.6,16.3,11.5,14.4,11.5,13.4,16.4,14.5,12.4,13,12.4,11.6,17.2,15.5,18.5,14.1
Cranwell,2022-05-09,2022-05-20,12:00:00,16.48,None,30.8,,,,,,,,,,16.6,19.7,19.5,16.4,26.8,30.8,17.9,18.9,22.1,14.7,18.9,20.3,20.3,23,16.2,22.4,20.1,20,17,22.7,24.6,18.6,16.6,17,19.6,18.2,20.7,20.3,15.2,23.7,17.1,19.5,21.6,18,16.1,20.4,23,21.6,27.1,22.3,18.5,20.1
Cranwell,2022-05-09,2022-05-20,18:00:00,17.258,None,31.8,,,,,,,,,,17.3,20.8,20.5,18.8,28.1,31.8,18.2,19,22.2,15.2,19.5,21.4,21,24.7,17.7,23.4,20.5,20.3,17.6,25.1,25.8,20,16.1,17.2,20.4,18.4,21.1,21.7,16.7,24.2,17.5,20.7,22.5,18.9,16.9,23.3,24.5,22.6,28.7,23.8,18.8,21.0
Cranwell,2022-05-09,2022-05-21,00:00:00,15.224,None,29,,,,,,,,,,15.7,17.6,19.8,14.8,21.7,29,17.4,17.3,18.6,12.9,17.6,17,17.1,21.4,16,20.5,19.1,19.4,15.3,24.1,22.9,18.1,13,14.2,16.6,15.1,17,20.9,15.3,20.1,14.9,19.8,20.4,17.4,16,22.4,22.8,18.6,27.2,20,16.2,18.6
Cranwell,2022-05-09,2022-05-21,06:00:00,10.908,None,21.4,,,,,,,,,,10.9,12.5,14.6,12.1,13.9,21.4,13.4,10.9,14.1,8.8,11.2,10.8,11.9,14.3,9.8,13.3,13.1,12.4,13.1,16.2,15.9,13,9.9,10.7,12.6,11.5,13.3,15.2,14.8,16.1,10.8,15.1,14.9,12.3,11.7,16.2,16,14.6,18.7,13.1,10.3,13.3
Cranwell,2022-05-09,2022-05-21,12:00:00,15.636,None,28,,,,,,,,,,14.2,20.6,24.3,16.5,21.4,26.8,17.3,17.3,19.7,12.7,19.2,20.4,19.9,24.2,17.5,23.8,15,18.4,18.2,25.8,21.3,17.2,15.2,13.6,17.2,15.9,18.7,23.6,17.6,21.5,16.9,17.1,22.3,13.2,16.4,21.2,21.5,17.7,28,17.7,14.8,19.1
Cranwell,2022-05-09,2022-05-21,18:00:00,16.336,None,30,,,,,,,,,,15.3,21.1,24.7,17.4,21.7,26.9,17.6,17,20.3,14,21.2,21.2,20,25.6,19,24.4,17.1,19.1,20.5,26.1,23.6,17.7,15.9,14.5,17.6,16.4,18.2,24.5,17.2,21.6,17.8,19.2,22.8,15.5,17.7,21.7,22.4,18.5,30,18.7,15.1,19.9
Cranwell,2022-05-09,2022-05-22,00:00:00,14.102,None,27.9,,,,,,,,,,14.4,16.5,16.2,16.7,17.3,20.5,15.5,14.1,15.8,13.3,16.6,17.9,15.7,22.9,16.7,21.8,16.4,15.3,19.4,23.1,22.2,15.4,14.4,13.3,16.2,13.3,14.1,23.2,15,17.4,16.4,18.3,18,14.3,16.1,15.5,20.8,15.4,27.9,17.8,14,17.2
Cranwell,2022-05-09,2022-05-22,06:00:00,10.202,None,19.8,,,,,,,,,,11.5,12.7,10.8,11.5,12.2,15.1,11.5,12.5,11.6,9.3,11.4,10.2,11.6,15,13,12.5,10.5,10.4,13.9,18.2,16.4,10.8,10.5,8.9,13.7,9.4,13.2,17.1,11.7,13.5,14.8,14.3,13.7,9.8,13.4,10.4,14.2,9.6,19.8,10.7,8.8,12.4
Cranwell,2022-05-09,2022-05-22,12:00:00,14.582,None,27.9,,,,,,,,,,13.6,23.5,15.7,15.8,22.4,17.1,16,15.5,21.7,14.3,19.7,21.3,18.1,27.9,15.3,24.8,16.2,13.8,17,26.3,24.3,14.1,14.9,11.3,14.7,13.6,18.5,26.6,16.1,22.7,16,14.9,20.3,9.6,16.8,14.8,19,8.4,25.5,16.1,14.9,17.8
Cranwell,2022-05-09,2022-05-22,18:00:00,15.456,None,28.6,,,,,,,,,,16,24.9,16.3,15.7,24.2,18.1,18,17.2,23.4,14.8,21.3,21.8,16.8,28.6,15.8,26.4,16.7,15,18.4,28,26.4,14.9,14.7,12.5,15.4,14,18.7,27.4,16.4,23.6,16.8,17.5,20.3,13.6,16.9,17,19.6,10.3,26.5,17.6,15.3,18.8
Cranwell,2022-05-09,2022-05-23,00:00:00,13.5,None,26.9,,,,,,,,,,14.6,19.8,15.1,12.9,21.6,15.5,15.5,15.6,21.3,12.4,20.9,18.2,13.3,17.6,14.2,25,15.2,14,15.4,26.9,24.3,14.1,12.8,12.1,14.1,11.6,14.9,23.4,14.3,21.7,14.8,17.1,15,12.5,14.2,16.3,15.4,10,22.5,15.8,13.1,16.5
Cranwell,2022-05-09,2022-05-23,06:00:00,9.576,None,19.2,,,,,,,,,,10.1,12.5,12.1,8.7,15.1,12,12.1,12.5,12.3,11,15.1,13.2,12.8,13.7,9.6,15.2,11.4,10,9.4,19.2,17.4,9.7,8,8.9,9.7,8.7,12.4,13,11,14.6,10.6,11.7,12.1,7.9,11.7,9.6,12.2,8.3,14,11.5,7.8,11.7
Cranwell,2022-05-09,2022-05-23,12:00:00,14.35,None,28.3,,,,,,,,,,16.5,23,16.3,14.5,26.2,18.1,16.6,13.8,23.7,13.5,21.5,22.8,18.4,20.8,14.6,20.5,14.3,19.2,13.7,28.3,23.1,16.5,13.9,11.8,12.7,12.3,19.3,21.4,17.6,24.2,14.4,16.5,18.9,14.5,15.1,15.8,16.9,12.1,17.1,13.3,13.8,17.5
Cranwell,2022-05-09,2022-05-23,18:00:00,15.06,None,29,,,,,,,,,,17.3,23.6,16.9,14.6,27.5,18.2,16.9,13.3,25.1,14.7,24.4,23.5,17.8,22.2,16.2,20.4,15,21.5,15,29,25.8,17.9,14.8,11.9,12.6,13.5,19.5,21.5,17.7,25.2,17.9,14.1,18.9,15.6,14.9,18.2,17.2,14.4,18.3,15.3,14.7,18.4
Cranwell,2022-05-09,2022-05-24,00:00:00,13.384,None,26.8,,,,,,,,,,16.9,18.9,13.9,12,25,15.2,15.5,14.7,23.4,12.7,22.9,19.1,16.8,18,15.6,15,13.4,18.9,13.6,26.8,23.5,16.9,13.1,10.6,12,12.5,16.5,18.2,15,23.4,16.9,12.8,14.1,15.4,12.6,17.5,14,13.3,16.9,12.5,13.2,16.3
Cranwell,2022-05-09,2022-05-24,06:00:00,9.744,None,19.2,,,,,,,,,,14.5,13.1,10.2,7.9,17.7,11.5,11.9,13.1,15.1,9.6,16.2,12.3,10.8,12.4,12.7,12.1,11.8,14.1,9.7,19.2,15.3,13.8,11,6.9,9.2,10,10.7,10.7,10.8,15.2,9.4,12.9,11.9,11.3,9.7,10.7,11.7,9.9,13.2,8.6,8.4,11.9
Cranwell,2022-05-09,2022-05-24,12:00:00,14.01,None,29,,,,,,,,,,18.6,20.4,14.7,13.7,29,10.4,14,17.2,24.3,15.2,18.3,22.8,19,13.8,17.9,20.8,19.2,20.8,13.6,22.6,18.5,15,16.2,13.6,12.3,13.1,18,15.6,14.9,23.3,13.6,20.1,19.2,17.1,14.4,17,13.6,14.5,16,13.6,14.6,17.1
Cranwell,2022-05-09,2022-05-24,18:00:00,14.774,None,31.2,,,,,,,,,,20.2,20.8,15,14,31.2,12.4,15.1,17.3,24.9,15.6,18.3,23.7,20,14.1,17.8,24,20.9,21.9,16.3,24.1,19.9,15,16.4,13.8,13.5,13.7,19.8,16.2,16.1,23.5,15.6,20.5,19.3,17.6,14.8,18.5,14.4,14.6,17.8,14.2,15.9,18.0
Cranwell,2022-05-09,2022-05-25,00:00:00,13.214,None,29.7,,,,,,,,,,18.1,17.1,13.8,11.9,29.7,9.8,14.4,15,22.6,13.7,15.3,20.6,19.7,11.6,14.3,22.8,18.8,20,16,23.5,18.3,12.3,12.3,12.2,11.6,12.6,19.2,14,15.1,20.2,15.5,16.9,15.9,16,14.1,17.2,13.4,12.2,17.6,10.5,14.9,16.1
Cranwell,2022-05-09,2022-05-25,06:00:00,9.118,None,20.8,,,,,,,,,,14.5,10.7,8.6,8.1,20.8,6.6,9.5,9.5,14.2,10.3,9.5,11.5,12.8,8.4,10.5,14.9,13.9,15.3,14.2,18.9,12.6,9.1,9.2,9.5,8.4,9.4,11.8,8.9,10.4,12.9,11,10.6,11,11.7,9.1,9.2,11.4,10,11.6,6.9,8.5,11.1
Cranwell,2022-05-09,2022-05-25,12:00:00,14.198,None,29.6,,,,,,,,,,15.3,21.3,14.7,13.4,29.4,12.2,15.9,13.5,20.3,13.5,12.4,23.1,17.2,12.3,15.4,26.1,18.8,21,18.8,29.6,17.2,14,13.7,14.6,12.4,16.1,21.4,15,13,22.7,18.3,18,19.2,18.3,18.8,16.8,13.6,11.9,19.9,12.4,18.4,17.3
