Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-21,2022-04-23T12:00:00Z,10.436,None,14,,,,,,,,,,13.9,11.3,12,13.3,13.6,12.7,11.2,12.3,13.1,13.1,12.9,13.2,12.8,13.5,12.6,13.5,12.6,11,12.4,13.3,11.9,11.7,12.4,12.2,12.7,12.5,13.6,12.6,12.9,12.2,12.9,12.2,13.3,12.4,13.3,13.1,14,11.9,13.4,12.4,13.9
Cranwell,2022-04-21,2022-04-23T18:00:00Z,8.284,None,11.4,,,,,,,,,,10.3,9.6,10.6,10.2,10,9.5,10.1,9.6,10.3,10.4,10.4,10.3,10.2,10.8,10,11,11.4,10,9.3,9.4,9.9,10.4,10.8,10,9.3,9.9,10.2,9.8,9.7,10.7,10.5,9.7,9.8,9.9,9.9,10.2,10.3,10.4,9.4,10.2,9.8
Cranwell,2022-04-21,2022-04-24T00:00:00Z,6.876,None,10.9,,,,,,,,,,8.5,8.9,8.6,8,7.3,8.6,8.4,7.9,8.2,10.9,8.8,9.2,10.9,8.2,9.4,8.9,7.9,7.7,6.3,7.3,8.2,8.8,9,8.3,7.7,7.5,8.6,7.8,7.9,8.9,9.1,8.4,8.7,8.3,8,7.7,7.9,9.4,8.7,7.6,7.4
Cranwell,2022-04-21,2022-04-24T06:00:00Z,6.632,None,9.2,,,,,,,,,,8.1,8.6,8.5,7.5,7,8,8.2,7.3,7.9,9.2,7.8,8.3,8.5,8.4,8.6,8.5,7.8,7.9,6.7,8.1,8.1,8.1,8.4,9,8.3,7.9,7.5,8,8.5,8.2,8.6,8.2,8.4,8,7,8,8.1,9,8.6,7.6,7.2
Cranwell,2022-04-21,2022-04-24T12:00:00Z,10.192,None,13.6,,,,,,,,,,12.8,13.2,12.6,11.3,11.6,12.9,13.3,12.1,11.7,12.6,12.5,13.4,13.3,13.6,13.2,12.9,11.8,12.6,10.8,11.4,12.4,13.1,11.6,13.5,12.3,13.1,13,12.7,11.1,12.6,12.8,13.1,13.6,11.8,10.5,11.9,13,13,12,11.5,11.4
Cranwell,2022-04-21,2022-04-24T18:00:00Z,7.492,None,10.7,,,,,,,,,,8.7,9.4,9.2,8.1,8.6,9.4,10,8.9,8.3,9,9.4,10,9.1,10.7,9.9,9.2,8.7,8.6,8.6,8.8,8.3,10.3,8.7,10,8.8,9.4,9,9.9,8,9.5,9.2,8.9,10.2,8.6,8.3,8.7,10.5,10,8.7,8.6,8.4
Cranwell,2022-04-21,2022-04-25T00:00:00Z,5.224,None,7.9,,,,,,,,,,6.1,6.4,6.3,7.1,6.1,5.9,7.9,5.6,6.5,6.7,5.6,6.7,6.6,6.9,6.7,6.1,6.9,6.7,6.2,7.8,5.9,6.7,6.1,7.2,7.4,5,6.8,5.4,6.6,5.7,7.5,5.9,6.5,4.4,5.1,6.9,6.1,6.5,5.8,6.1,6.8
Cranwell,2022-04-21,2022-04-25T06:00:00Z,5.214,None,8.3,,,,,,,,,,7.5,7.2,5.9,5.7,5.7,8.3,6.2,5.4,7.1,6.2,6.9,6,6.4,6.2,6.3,5.7,4.8,6.6,5.5,8,6,6.4,6.9,7.1,7.8,5.1,6,5.5,7.1,5.3,6.1,6.4,6.7,4.3,5.7,7.4,7.4,7.4,5.1,6.4,7
Cranwell,2022-04-21,2022-04-25T12:00:00Z,8.414,None,11.7,,,,,,,,,,11.7,11.2,9.2,11,9.1,11.2,10.9,10.2,10.7,10.5,10.2,9.8,10.7,10.5,10.2,10,9.9,10.2,9,11.5,10.4,11,11,10.3,10.1,9.6,9.1,10.4,10.5,9.8,9.9,10.4,9.5,9.7,9.5,10.1,10.6,10.8,9.5,9.8,11
Cranwell,2022-04-21,2022-04-25T18:00:00Z,7.232,None,10,,,,,,,,,,9.2,9.3,7.7,8.7,9.7,9.6,9.1,8.4,9,9.5,8.8,8.5,8.6,8.7,9.3,8.4,9.5,8.6,7.3,9.7,8.7,9.3,9,9.3,8.7,7.2,8.6,8.5,8.6,8.7,8.7,9,9.6,8.3,8.8,8.9,10,9.1,7.6,8.9,8.5
Cranwell,2022-04-21,2022-04-26T00:00:00Z,4.198,None,7.8,,,,,,,,,,5.9,4.3,5.3,4,6.1,3.9,3.8,5.3,4.3,4.6,6.9,3.3,6.9,4.5,6.8,3.2,5,2.3,5.5,4.5,4.4,4.7,3,7.3,5.9,4.5,4.2,6.8,6.1,7.2,6.9,5.3,6.4,2.7,4.7,5.3,6.3,7.8,5.8,3.3,4.9
Cranwell,2022-04-21,2022-04-26T06:00:00Z,4.174,None,7,,,,,,,,,,6.1,3.9,6.1,4.3,5.7,3.6,5.8,4.1,3.5,4.5,5.9,3.3,6.6,6.1,6.2,2.6,6.3,3.6,3.5,4,6.1,4.1,4.3,6.7,6.1,3.5,5.4,6,6.3,4.5,5.8,3.2,7,5.8,6,5.2,3.8,6.9,5,6.1,5.2
Cranwell,2022-04-21,2022-04-26T12:00:00Z,7.914,None,11.9,,,,,,,,,,9.7,9.4,9.7,8.1,9,10,9.6,8.6,9.5,10.4,11.3,9.7,10.2,10.1,9.4,9.3,10.1,9.3,10,10,8.8,9.5,9.7,8.4,10.2,9.9,8.4,9.2,9.8,10.8,9.2,10.2,9.5,8.8,9.7,10.1,9.5,11.9,8.4,9.4,10.9
Cranwell,2022-04-21,2022-04-26T18:00:00Z,7.064,None,10.8,,,,,,,,,,8.3,8.5,8.3,7.9,8.9,8.7,8.5,7.9,8.5,8.8,10.8,8,9.5,9.3,9.6,8.4,8,7.7,7.7,8.9,8.3,8.8,8.9,8.7,9.3,8,7.7,8.9,8,10,8.6,8.4,7.7,9,8.6,9,9,9.8,7.8,8.3,8.2
Cranwell,2022-04-21,2022-04-27T00:00:00Z,4.302,None,7.3,,,,,,,,,,6.2,4.4,5.8,5.9,5.2,4,6.3,4.9,6,6.6,4.8,6.4,6,2.4,7.3,5.7,5,5.1,5.8,3.9,5.2,6.2,4.8,5.7,5.2,3.6,4.6,4.7,6,5.9,5.5,2.8,6,5.4,5.7,6.8,5.7,4.2,3.6,5.7,4.1
Cranwell,2022-04-21,2022-04-27T06:00:00Z,4.01,None,7.3,,,,,,,,,,5.4,3.7,5.6,4.6,3.1,5.3,4.4,3.9,5.6,6,4.9,5.9,5.6,3.2,6.6,4,4.2,4.4,5.7,3.8,4.6,5.7,4.9,5.5,4.8,3.9,4.9,4.6,5.7,6.3,5,3.7,7,4.8,3.3,7.3,6.1,4.6,2.8,5.5,3.6
Cranwell,2022-04-21,2022-04-27T12:00:00Z,7.352,None,11.7,,,,,,,,,,7.6,9.4,8.3,8.7,9.2,10.7,10,6.9,9.2,7.7,10,7.9,8.9,11.6,11.7,8.1,7.8,7.4,8.8,9.9,8.5,8.8,8.8,8.3,11.7,9.2,7.6,8.9,8.6,9.2,9.3,10.1,10.1,8.8,7.6,8.6,8.2,11.2,8.1,7.7,8.5
Cranwell,2022-04-21,2022-04-27T18:00:00Z,6.72,None,10.2,,,,,,,,,,6.9,8,8.4,8.7,8.9,9.1,9.2,6.4,8.8,6.8,8.5,6.7,7.5,10.1,10.2,7.1,7.2,6.6,8.4,9.4,7.5,7.8,9,8.3,8.9,7.9,7.9,8.8,8.3,8.8,9.6,9.3,9.5,8.1,7.7,7.6,7.4,8.9,6.8,7.7,7.3
Cranwell,2022-04-21,2022-04-28T00:00:00Z,4.102,None,7.1,,,,,,,,,,4,2.3,5.3,3.8,5.2,5.6,5.1,1.1,2.8,5.4,5.7,4.8,4.1,7,6.8,5.2,4.8,5.4,5.4,3.7,3.3,5.1,5,6.5,7.1,3.1,3.9,3.8,5.6,6.8,6.3,3.9,6.6,6.5,5,6.9,4,6.1,4.7,5.7,5.7
Cranwell,2022-04-21,2022-04-28T06:00:00Z,4.152,None,7.5,,,,,,,,,,3.5,2.7,4.8,3.2,4.7,5.1,6,4.8,3.4,5.3,4.4,4.9,4.3,4.6,7.3,4.9,4.9,5,4.5,5.1,3.3,5,6.5,6.3,7.5,3.3,3.8,5.8,5.8,6.3,5.5,5.1,6.2,6.1,3.8,7.5,4.1,7.1,4.2,5.3,5.7
Cranwell,2022-04-21,2022-04-28T12:00:00Z,7.398,None,11.5,,,,,,,,,,8.5,8.8,8.5,10.5,10.7,8.8,9.7,8.3,10.5,7.6,8.8,7.8,8.2,10.8,10.8,7.9,7.4,7.8,10.5,8.7,7.8,8.5,11.5,7.7,9.1,9.3,8.7,10.2,11.2,9.1,10.9,6.4,9.9,7.9,7.5,9.7,8.4,8.6,8.1,8,10.8
Cranwell,2022-04-21,2022-04-28T18:00:00Z,6.564,None,11.1,,,,,,,,,,7.4,7.6,8.1,9.4,10.9,7.9,7.9,6.2,10.4,6,7.2,6.3,7.2,9.8,8.4,6.4,6.6,7.8,10.2,7.3,7.1,6.7,8,6.8,8.9,8,9.5,6.8,8.7,8.4,11.1,6.4,9.2,6.2,7.4,7.8,9.1,6,7.6,8.4,11.1
Cranwell,2022-04-21,2022-04-29T00:00:00Z,3.564,None,7.9,,,,,,,,,,1.7,1.8,2,3.3,5.2,3,5.5,2.4,4.5,3.1,2.3,2.8,3,6.1,6.8,4.5,4.7,5.7,3.5,6,5.2,2.3,5.4,5.1,7.9,3.6,3.4,2.6,5.6,3.3,7.5,3.7,4.6,4.3,4.9,7.1,3.8,5.8,2.9,5.5,5.8
Cranwell,2022-04-21,2022-04-29T06:00:00Z,3.518,None,8.1,,,,,,,,,,1.7,3.6,4.3,3,4.7,3.5,5.7,2,6.3,4.2,2.3,2.3,1.9,3.9,5.9,4.9,3.9,3.4,4,6.5,4.8,1.9,2.8,5.8,8.1,2.6,3.3,3.3,5,3.2,7,2.1,5.4,4,5.1,7.3,4.2,5.5,4.8,5.9,5.8
Cranwell,2022-04-21,2022-04-29T12:00:00Z,7.53,None,13.3,,,,,,,,,,8,8.3,9.4,12.2,12.2,10.4,8.4,8.2,9.5,7.5,8.7,6.4,8.1,8.2,7.1,7.5,7.4,10.5,12,8.9,8.6,8.1,7.9,9.2,10,7.5,9,8.7,11.2,10.9,10.8,7.9,9.9,8,8.1,11.5,10.7,7.2,8.8,10.3,13.3
Cranwell,2022-04-21,2022-04-29T18:00:00Z,6.592,None,12.6,,,,,,,,,,6.8,7.1,9.5,10.1,11.8,9,7.2,6.5,7.6,7.5,8,4.8,7,7.1,5.6,5.8,6.6,7.3,11.4,8.3,8.1,8.9,6.7,7,7.7,5.2,6.6,7.9,10.3,12,9.3,6.5,8.8,7.5,6.1,12.6,10.8,6.4,7.4,6.9,11.9
Cranwell,2022-04-21,2022-04-30T00:00:00Z,3.472,None,8,,,,,,,,,,3.4,3,4.7,5.2,6.2,4.9,5.2,3.7,2.2,3,2.2,2.5,2.6,2.5,4.6,2.9,4.6,5.1,5.7,6.4,3.9,3.3,2.5,2.7,5.9,0.8,5.5,1.4,4.6,8,7.8,3.4,5.2,2.4,1.7,6.7,5.5,5.1,6,3.7,6.9
Cranwell,2022-04-21,2022-04-30T06:00:00Z,3.416,None,8,,,,,,,,,,4.2,4.7,4.8,6.8,6,5.6,5.2,4.2,2.1,1.2,2.1,1.1,1.4,2.4,4.8,2.9,3.5,4.4,6.2,7.3,3.1,3.4,2.9,4,5.3,0.6,4.9,1.8,4.6,7.1,7.6,3.2,4.2,2.1,2.8,8,4.9,4.7,6.2,1.3,7.2
Cranwell,2022-04-21,2022-04-30T12:00:00Z,8.142,None,17.7,,,,,,,,,,7,7.6,10.9,16.5,12.8,12.6,7.9,8,8.6,12.9,10.7,9.6,6,8.5,8.2,8.2,4.9,9.1,10.3,10.5,10.6,10.3,8.8,12.5,11.2,5.5,8.3,10,11.5,10.2,13.5,8.9,8.8,10.3,7.3,17.7,11.7,7.6,12.1,9.2,10.3
Cranwell,2022-04-21,2022-04-30T18:00:00Z,7.314,None,14.5,,,,,,,,,,6.7,6.8,9.2,14,11.3,11.5,7.5,7.8,7.8,13,10.3,8.4,5.4,7.8,6.5,7.8,3.8,6.8,9.7,9.1,8,8.3,7.5,9.8,11.7,4.4,7.2,10.7,10.7,9.7,13.6,7.2,9,9.8,6.4,14.5,11.3,5.9,10.6,8.4,9.8
Cranwell,2022-04-21,2022-05-01T00:00:00Z,3.54,None,8.7,,,,,,,,,,2.9,3.9,2.5,6.8,6,6.8,3.3,1.7,1,4.7,5.9,3.5,2.1,3.6,3,1.1,3.5,0.9,6.1,5.2,1.8,4.8,5.2,4.6,5.3,-0.3,4.7,3.1,6.9,7.2,6.5,3.1,5.1,6.1,4.3,8.7,5.6,3.8,5.1,3.4,7.5
Cranwell,2022-04-21,2022-05-01T06:00:00Z,3.88,None,9.1,,,,,,,,,,4.1,2.2,3.9,7.4,6,6,6,2.1,1.8,4.8,5.1,5,2.3,2.3,3.1,2.6,3.9,0.8,4.8,7,5.9,4.8,5.1,4.8,6.8,-0.3,5.2,2.5,6.7,7.3,8.9,3.5,3.3,4.5,5.4,9.1,5.9,3.5,5.8,5.3,8.8
Cranwell,2022-04-21,2022-05-01T12:00:00Z,8.474,None,19.3,,,,,,,,,,8.7,9.2,10.9,19.3,12.6,12.7,10.4,12.3,10.8,13.4,10.9,10.1,7.6,9.1,7.1,11.6,4.4,9.1,10.3,10.5,10.7,11.8,9.3,12.2,12.3,7.4,7.9,11.5,9.9,6.2,14.1,8.6,10.9,12.7,10.6,14.6,12.2,5.4,7.4,6.7,10.3
Cranwell,2022-04-21,2022-05-01T18:00:00Z,7.67,None,17.9,,,,,,,,,,8.4,7.5,11,17.9,8.5,12.2,8.5,11.1,9,11.5,7.2,10.1,6.6,9.6,7.4,11.1,5.3,8.5,9.3,9.1,4.9,10.9,8.5,12.4,11.6,5.3,7.3,10.9,9.3,4.5,15.1,8.5,9.8,12.8,8.4,11.1,12.7,5.4,6.8,7.2,10.3
Cranwell,2022-04-21,2022-05-02T00:00:00Z,4.57,None,12.1,,,,,,,,,,1.8,1.2,4.9,10.8,4.5,7.5,2.9,9.7,2,8.2,4.8,7.8,2.4,5.8,1.5,4.4,8,6.3,5.2,3.6,2.5,5.7,4.6,6.2,6.1,0.7,4,5.8,7.7,3.5,12.1,3,6.1,7.3,5.2,8.1,10.8,4.8,4.3,7.6,9.1
Cranwell,2022-04-21,2022-05-02T06:00:00Z,4.458,None,12,,,,,,,,,,2.3,1.4,5.4,10.7,3.6,5.2,4.2,8.3,3.6,7.7,3.8,8,2.3,6,1.3,4.6,8.5,6.4,4.7,2.8,1.5,5.8,5.6,8,5.3,0,1.6,4.3,6.7,3.2,11.8,4.8,5.2,5.9,7.3,8,12,5.4,3.5,6.9,9.3
Cranwell,2022-04-21,2022-05-02T12:00:00Z,9.274,None,21.1,,,,,,,,,,11.4,10.7,10.6,21.1,9.2,11.6,8.2,13,10.7,9.9,8.1,11.7,8.2,9.7,9.7,11.4,11.9,13.7,9.6,12.5,5,13.7,8.9,14.8,13.4,8.5,10.8,11.8,8.6,4.4,17.6,10.8,13.1,14.3,11.8,12.7,17.3,9.2,8.9,11.8,13.4
Cranwell,2022-04-21,2022-05-02T18:00:00Z,8.226,None,18.9,,,,,,,,,,9.2,7.9,7.9,18.9,5.5,12.3,7.3,9.3,9.7,8.7,7.6,10.3,6.5,9.8,9,10.6,9.7,13.7,10.2,10,4.4,13,8.7,16,12.9,8.3,9,9,9.9,4.7,17.5,6.7,11.2,12.6,10.9,9.5,15.2,8.9,6.6,11,11.2
Cranwell,2022-04-21,2022-05-03T00:00:00Z,4.716,None,13.3,,,,,,,,,,2.6,4.3,6.3,13.3,2.3,5.5,4.1,7.4,3.7,3.7,1.7,5.9,2.9,3,5.7,6.7,8,9.1,7.4,3.8,0.9,5.8,3.2,10.3,5.2,3.4,3.4,6.3,6,3.6,11,3.6,8.6,6.6,9.4,6,11.4,8.1,1.2,4.7,9.7
Cranwell,2022-04-21,2022-05-03T06:00:00Z,4.394,None,12.3,,,,,,,,,,4,4.1,5.6,12.3,2.5,5.2,4,5.8,4.9,3.1,2.4,4.2,3.3,2.1,6.8,6.5,5.9,7.4,6.1,4.2,-0.1,5.8,2.9,9.3,3.9,2.7,4.4,3.9,6.5,2.2,10.3,2.5,6.7,7.4,10.6,6.6,9.9,9,0.9,4.2,9.7
Cranwell,2022-04-21,2022-05-03T12:00:00Z,9.702,None,19.4,,,,,,,,,,13.2,12,7.5,14.3,5.9,14.4,8.4,8.4,10,11.4,11,10.7,10.1,9.8,12,12.5,7.3,15.4,12.1,14.5,7.7,14.9,10.5,16.8,14.6,10.9,8.8,7.8,14.7,6.6,19.4,7.6,13.2,16.1,16.2,12.5,15.5,13.7,9.2,12.2,15.3
Cranwell,2022-04-21,2022-05-03T18:00:00Z,8.866,None,16.4,,,,,,,,,,10.7,8.5,7.2,14.4,6.7,14.1,8.8,9.9,10.5,11.4,10.5,8.6,9.6,6.7,11,11.9,5.7,16,12.1,12.2,4.7,13.9,10.2,16.4,13.1,9.9,7.6,6.9,14.3,5.3,16.3,5.6,11.7,14.7,14,9.8,13.6,13.6,7.8,12.3,15.1
Cranwell,2022-04-21,2022-05-04T00:00:00Z,5.332,None,13,,,,,,,,,,5.8,4.4,2.2,12.6,1.6,6.1,6.2,7.9,2.9,5.7,7,3.7,6.9,3.7,8,7.5,3.7,10.1,9.4,6,1.8,7.3,7,13,7,7,4.1,3.7,10.4,2.6,11.6,0.6,7.5,11.8,9.6,4.9,8.5,6.4,4.4,5.6,10.4
Cranwell,2022-04-21,2022-05-04T06:00:00Z,5.026,None,11.7,,,,,,,,,,7.8,4.8,3.4,10.7,1.5,4.9,5.5,7.8,4.6,6.7,7.1,3.7,7,4.2,7.7,7.8,3.1,8,8.2,6.5,1.8,7.6,7,11.1,7.4,6.2,2.5,3.1,8.5,1.3,10.1,0.7,6.2,11.7,7.2,5.9,9.2,6.4,3.5,4.8,8.1
Cranwell,2022-04-21,2022-05-04T12:00:00Z,10.23,None,17.6,,,,,,,,,,14.3,9.8,8.4,10.9,9.4,14.4,9.8,13.3,15.1,16.2,15.6,10.5,9.7,8.4,16.9,14.6,6.5,14.2,15.4,17.6,9,14.2,10.9,14.3,12,15.1,9,9.3,16.2,5.4,17.4,8.7,13.9,14.6,13,13.5,10.3,14.3,9,14.7,15.7
Cranwell,2022-04-21,2022-05-04T18:00:00Z,9.684,None,16.5,,,,,,,,,,11.4,7.5,10.3,12.4,6.5,15.1,9.9,12.6,15,16.1,14.1,9.7,11.4,8.2,14.4,13.6,6.8,14.4,16.5,15,5.6,14.6,10.8,14.1,11.5,13.4,9.5,7.2,14.5,6.5,11.9,7,13.3,14.2,14.1,12.7,10.7,13.4,8,15.6,14.7
Cranwell,2022-04-21,2022-05-05T00:00:00Z,5.85,None,11.6,,,,,,,,,,5.6,5.9,5,8.6,0.6,8.9,5,11.4,11.6,10.5,9.5,3.3,9.5,5.5,8.3,9.5,1.9,9.8,11.2,7.1,1.5,10.1,8.9,9.2,4.9,10.8,2.3,4.8,6.6,4.8,8.9,2.3,7.6,10.3,5.6,6.2,7.8,7.5,2.8,10.1,10.8
Cranwell,2022-04-21,2022-05-05T06:00:00Z,5.706,None,11.7,,,,,,,,,,6.6,5,5.3,8.5,1.9,8.2,5.4,10.3,10.1,9,8.5,5.2,9,5.5,7.9,9.1,2.5,9,10.3,6.2,1.4,10.4,9.4,6.6,4.2,11.7,3.5,6,7.2,5.5,7.2,1.5,5.4,10.5,6.1,6.9,8.6,7.2,2.8,9.4,10.3
Cranwell,2022-04-21,2022-05-05T12:00:00Z,10.772,None,18,,,,,,,,,,13.7,9.1,13.1,13.8,9,17.5,12.7,13.2,9.3,17.6,11.9,11.5,13.6,9.4,17.7,15.4,9.8,16.2,14,18,8.7,16.1,10.7,12.1,11.4,16.9,11.8,8.7,14.3,10.5,11.7,9.6,13.6,17.8,14.9,17.8,14.9,12.8,10.5,11.9,15.4
Cranwell,2022-04-21,2022-05-05T18:00:00Z,9.992,None,17.2,,,,,,,,,,11.8,8.8,13.3,14.1,8.1,16.8,12.5,13.8,8.2,16.9,11.5,11.5,13.1,8.8,13,13.4,9.6,16.2,14.2,17,6.6,16.5,8.6,10.7,11.4,13.2,9.9,8.1,10.8,12.7,12.7,7.8,12.9,17.2,14.2,16.5,12.2,10.4,10.8,10.3,13.5
Cranwell,2022-04-21,2022-05-06T00:00:00Z,6.31,None,12.9,,,,,,,,,,6.1,3.8,7.4,7.6,2.5,12.9,9,11.9,6.4,12,5.9,9.6,9.7,4.2,8.9,8.4,4,9.4,11.8,10.1,2.9,10.6,7.3,5.5,3.3,9,6.2,8.1,6,8.7,6,6.8,8.4,11,7.4,7.6,11.4,5.9,6.9,6.1,8.8
Cranwell,2022-04-21,2022-05-06T06:00:00Z,6.348,None,13.5,,,,,,,,,,7.4,3.4,6.2,8.1,1.8,13.5,8.9,12,4.9,9.5,4.9,10.1,9.3,5.5,9.6,7.4,4.3,9.4,11.5,10.7,3.6,11.4,7.8,3.4,3.8,9.4,5.6,8,6.7,9,5.8,7.4,8.5,11,8.7,7.7,11.6,5.1,8.1,6.4,10
Cranwell,2022-04-21,2022-05-06T12:00:00Z,11.418,None,21.3,,,,,,,,,,16.9,11.1,15.7,16.1,10.5,19.1,13.4,15.9,8,14.3,15.2,14.9,10.9,12.7,14.5,17.2,11.1,18.2,16.1,21.3,8.9,15.6,8.9,10.4,10.3,13.9,9.1,11.6,14.6,12.7,12.2,12.9,15.5,18.3,16.1,18.9,18.9,11.7,13.3,10.2,13.8
Cranwell,2022-04-21,2022-05-06T18:00:00Z,10.982,None,20.9,,,,,,,,,,17,10.6,15.7,15.6,9.9,18,13.8,16.3,8.2,13.5,16.1,16.2,12.7,14.2,13.9,15.6,11.2,16.2,15.2,20.9,9,16.6,7.3,10,8.7,14.6,9,13.5,13.6,13.4,11.8,11.2,12,18.7,13,17.4,13.9,10.2,13.7,9.1,11.6
Cranwell,2022-04-21,2022-05-07T00:00:00Z,6.986,None,14,,,,,,,,,,10.2,5.3,7.2,10.1,3.7,13.1,10.5,9.7,2.2,7.4,9.3,13.5,8.2,10.4,10,12.4,7.5,7.5,11.5,14,7,11.9,5.3,4.4,6.1,8.4,4.5,10.8,8.2,7.4,7,5.8,11.6,13.9,7.8,8.7,6.9,6.6,10.6,3.1,9.6
Cranwell,2022-04-21,2022-05-07T06:00:00Z,6.626,None,13.5,,,,,,,,,,9,4.9,7,9,3.4,13.5,9.2,9.2,3.1,8.6,8,13,8.7,11.4,9.7,12.7,7.1,7.4,9.2,12.5,6.1,9.9,4.9,4.1,5,9.5,3.3,11.7,7.5,6.5,6.2,4.7,10.6,11.4,7.4,8.6,7.1,6.7,10,4.2,9.3
Cranwell,2022-04-21,2022-05-07T12:00:00Z,11.632,None,21.2,,,,,,,,,,18.7,13.1,17.4,13.3,12.5,17,16.3,15.2,6.5,11.6,17.7,15.9,14.6,14.1,16.1,17,11.1,16.1,14.1,21.2,10.3,13,7.8,10.4,9.6,13.6,10.7,16.3,16.7,11,14.3,12.6,18.2,20.1,12.5,18.8,14.3,12.3,15.3,11.2,13.1
