Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-06-12,2022-06-12,11:00:00,17.08,15.7,18.1,17.7,17.7,16.2,17,17.2,18.1,17,17.1,17.2,17.7,17,16.8,17.1,17.3,17.5,17.3,16.5,16.9,17.6,17.9,18,17.2,16.8,16.5,17.7,17.1,17.8,16.8,17.1,17.4,16,16.4,16.9,17.4,17.3,17.2,16.5,17.1,16.9,16.7,16.5,15.7,17,17.4,17,17,16.7,16.9,16.6,17.6,17.1
Cranwell,2022-06-12,2022-06-12,12:00:00,17.734,16.5,18.9,18.2,18.4,16.6,17.6,17.8,18.9,18,17.6,17.9,18.3,17.6,17.3,17.8,17.9,18.1,18.1,17.3,17.7,18.2,18.5,18.6,18,17,17.1,18.3,17.3,18.6,17.4,18,18,16.5,17.3,17.9,18.1,18,18,17.4,17.5,17.3,17.3,16.9,16.5,17.2,18.2,18.1,17.5,17.4,17.7,17.8,18,17.7
Cranwell,2022-06-12,2022-06-12,13:00:00,18.012,16.8,19.5,18.4,18.2,16.8,18,18,19.5,18.5,17.7,18.2,18.2,18,17.6,18.2,18.1,18.4,18.7,17.6,18.1,18.6,19,18.8,18.3,17.1,17.4,18.4,17.6,19,17.8,18.4,18.6,16.9,17.4,18.2,18.2,18.2,18.2,17.9,17.6,17.2,17.3,17.1,17.2,17.4,18.4,17.7,18.2,17.6,18.2,17.8,18.7,18.0
Cranwell,2022-06-12,2022-06-12,14:00:00,18.01,16.7,19.2,18.2,18.4,16.7,18.2,18.1,19.2,18.5,17.7,18.2,18.1,17.7,17.5,17.8,17.9,18.2,18.7,17.6,18.4,18.9,18.7,18.5,18,17.2,17.8,18.8,17.7,18.8,17.9,18.4,18.8,17,17,18.1,18.2,18.2,18,18.1,18.2,17.6,17.1,16.8,16.8,17.4,18.3,17.7,18.5,17.6,18.3,18,19,18.0
Cranwell,2022-06-12,2022-06-12,15:00:00,17.78,16.3,19.1,17.8,18.3,16.3,18,17.3,19.1,18.2,17.4,18,18.1,17.6,16.9,17.6,17.9,18.6,18.6,17.2,17.8,18.2,18.7,18.6,17.9,16.9,17.4,18.4,17.8,18.6,18,18.1,18.9,17,16.6,17.7,17.8,18,17.9,17.3,18,17.9,16.3,16.8,16.8,16.6,18.6,18.1,18.1,17.2,17.9,17.6,18.6,17.8
Cranwell,2022-06-12,2022-06-12,16:00:00,17.318,15.9,18.9,17.1,17.6,16.3,18,17,18.9,18,16.7,17.1,17.9,17.5,16.6,17.7,17.7,18.3,18.2,17.1,17.5,17.8,18,18.4,17.6,16.1,15.9,18.1,17.2,17,17.7,17.5,18.3,16.6,16.2,17.6,16.9,18,17.7,16.2,17.9,17.4,15.9,16.6,16.1,16.1,18.2,17.4,17.7,16,17.1,17.5,18,17.3
Cranwell,2022-06-12,2022-06-12,17:00:00,16.878,15.4,18.7,16.6,17,15.9,17.5,16.6,18.7,17.1,16.4,17.2,17.3,17.1,15.9,17.3,17.3,17.9,18,16.4,16.8,17.1,17.8,17.9,17.1,15.7,15.5,17.8,16.4,16.3,17.2,17.4,18,16.3,15.8,17.5,16.8,17.6,17.2,15.9,17,16.8,15.4,16.2,16,15.6,17.5,16.8,17.2,15.9,16.4,17.1,17.7,16.9
Cranwell,2022-06-12,2022-06-12,18:00:00,16.224,14.9,18.1,16.2,16.4,15.6,17,16.2,18.1,16.1,15.8,16.3,16.5,16.5,15.4,16.3,16.8,17.1,17.2,15.6,16.6,16.4,17.2,17.2,16.3,15,15,17.1,15.2,15.4,16.6,16.6,17.5,15.8,15.2,16.4,16.3,16.8,16.4,15.3,16,15.7,15.3,15.6,15.5,14.9,16.9,16.1,16.4,15.7,15.5,16.8,17.4,16.2
Cranwell,2022-06-12,2022-06-12,19:00:00,15.428,14.2,17.1,15.5,15.7,15.1,16.1,15.4,17.1,15.5,15,15.5,15.6,15.6,14.8,15.6,15.6,16.2,16,14.9,15.9,15.5,16.5,16.1,15.6,14.3,14.5,16.2,14.4,14.7,15.7,15.7,16.5,15,14.5,15.7,15.5,16,15.7,14.6,15.2,14.9,14.6,14.9,14.8,14.2,16,15.3,15.4,15,14.7,16.1,16.5,15.4
Cranwell,2022-06-12,2022-06-12,20:00:00,14.442,13.2,15.7,14.6,14.7,14.3,15,14.5,15.7,14.7,13.9,14.6,14.6,14.5,13.9,14.7,14.5,15,14.8,14,15,14.4,15.4,15,14.9,13.5,13.7,15.1,13.2,14,14.6,14.5,15.3,14.1,13.7,14.7,14.4,14.8,14.8,13.7,14.5,14.1,13.6,14.1,14,13.2,14.9,14.4,14.2,14.2,13.8,15.1,15.2,14.4
Cranwell,2022-06-12,2022-06-12,21:00:00,13.64,12.1,14.8,13.7,14,13.4,13.9,13.6,14.8,13.9,13.2,13.7,13.8,13.8,13.1,13.7,13.7,14,14,13.3,14.1,13.6,14.6,14.3,13.9,12.8,13,14.3,12.1,13.4,13.9,13.7,14.3,13.2,13,13.8,13.5,13.8,14.1,13,14,13.5,12.9,13.3,13.6,12.5,14.2,13.9,13.5,13.2,13,14.2,14.2,13.6
Cranwell,2022-06-12,2022-06-12,22:00:00,13.012,11.5,14,13.1,13.3,12.7,13.3,12.8,14,13.3,12.5,13.2,13.1,13.1,12.6,13.1,13.2,13.5,13.4,12.7,13.4,12.9,13.9,13.8,13.2,12.1,12.6,13.7,11.5,12.8,13.2,13.1,13.6,12.7,12.4,12.9,12.9,13.1,13.6,12.4,13.3,12.9,12.3,12.6,13.2,12,13.5,13.4,12.9,12.5,12.4,13.5,13.4,13.0
Cranwell,2022-06-12,2022-06-12,23:00:00,12.46,11.1,13.4,12.5,12.9,12.2,12.7,12.3,13.3,12.8,11.9,12.6,12.6,12.5,11.9,12.6,12.7,12.9,12.9,12.2,12.9,12.3,13.3,13.4,12.8,11.5,12.1,13.2,11.1,12.1,12.6,12.6,12.9,12.1,11.9,12.6,12.4,12.5,13,11.8,12.7,12.2,11.7,11.9,12.5,11.5,12.9,12.8,12.5,11.9,11.8,13.2,12.8,12.5
Cranwell,2022-06-12,2022-06-13,00:00:00,11.962,10.7,12.9,12,12.5,11.9,12.3,12,12.7,12.4,11.5,12.1,11.9,11.9,11.3,11.9,12.2,12.4,12.4,11.6,12.3,11.9,12.9,12.7,12.2,11.1,11.5,12.7,10.7,11.4,12.2,12,12.4,11.7,11.3,12.1,12.1,11.9,12.5,11.4,12.3,11.7,11.3,11.6,11.9,11.1,12.3,12.2,12,11.4,11.2,12.7,12.4,12.0
Cranwell,2022-06-12,2022-06-13,01:00:00,11.416,10.3,12.3,11.4,11.8,11.3,12,11.5,12,11.8,10.7,11.4,11.2,11.5,10.9,11.2,11.6,12.1,11.9,11.1,11.6,11.4,12.3,12,11.5,10.7,11,12.2,10.3,10.9,11.7,11.4,11.9,11.2,10.8,11.5,11.5,11.3,12.1,10.9,11.5,10.8,10.8,11.5,11.3,10.8,11.9,11.6,11.4,10.8,10.8,12,12,11.4
Cranwell,2022-06-12,2022-06-13,02:00:00,10.936,10,11.7,11,11.2,11,11.7,11,11.6,11.1,10.2,10.9,10.9,11,10.3,10.9,11.2,11.7,11.5,10.7,11,11,11.6,11.5,10.9,10.3,10.8,11.5,10,10.6,11.1,10.8,11.4,10.8,10.3,10.9,11,10.6,11.7,10.4,11.1,10.1,10.5,11,10.5,10.4,11.3,11.3,10.9,10.3,10.4,11.5,11.4,10.9
Cranwell,2022-06-12,2022-06-13,03:00:00,10.468,9.5,11.3,10.4,10.8,10.7,11.3,10.6,11.2,10.7,9.8,10.4,10.5,10.5,9.9,10.8,10.6,11.2,10.9,10.2,10.6,10.6,11.1,10.8,10.3,10,10.7,11.1,9.6,10.2,10.8,10.2,10.8,10.3,9.9,10.3,10.5,10.1,11.1,10,10.7,9.5,9.9,10.6,9.8,9.9,10.6,11,10.4,9.8,9.9,10.9,10.9,10.5
Cranwell,2022-06-12,2022-06-13,04:00:00,10.076,9,10.9,10,10.3,10.3,10.9,10.1,10.7,10.2,9.4,10,10,10.1,9.7,10.5,10.1,10.7,10.5,9.9,10.1,10.1,10.6,10.4,9.8,9.7,10.6,10.7,9.1,10,10.4,9.9,10.4,10,9.5,10,10.1,9.7,10.5,9.8,10.4,9,9.7,10.3,9.3,9.4,10.2,10.8,10.1,9.5,9.5,10.4,10.4,10.1
Cranwell,2022-06-12,2022-06-13,05:00:00,10.626,9.5,11.3,10.6,10.8,10.8,11.3,10.7,11.2,10.8,9.9,10.6,10.5,10.7,10.4,11.1,10.6,11.2,11,10.5,10.8,10.6,11.1,10.9,10.3,10.3,11,11,9.7,10.9,11,10.4,10.9,10.6,10.2,10.6,10.7,10.3,10.9,10.4,11,9.5,10.2,10.8,9.9,10,10.8,11,10.7,10.1,10.1,10.9,11,10.6
Cranwell,2022-06-12,2022-06-13,06:00:00,12,11.1,12.5,12.1,12.1,12,12.5,12,12.3,12.1,11.5,12.1,11.9,12.1,11.8,12.5,12.1,12.5,12.2,12,12.3,11.9,12.3,12,11.8,11.7,12,12.3,11.3,11.9,12.2,11.9,12.2,12,11.8,12,12.2,11.9,12.3,11.7,12.3,11.1,11.6,12,11.6,11.6,12,12.1,12.1,11.9,11.6,12.2,12.4,12.0
Cranwell,2022-06-12,2022-06-13,07:00:00,13.15,12.4,13.8,13.2,13,13.1,13.6,13.1,13.6,13.3,12.7,13.2,13,13.3,12.9,13.8,13.2,13.6,13.4,13.1,13.5,13.1,13.5,13.2,13,13,13,13.2,12.4,12.9,13.4,13.1,13.3,13.3,13,13.1,13.5,13.1,13.2,12.9,13.5,12.4,12.9,13.1,12.8,12.8,13.1,13.3,13.2,13,12.8,13.2,13.6,13.2
Cranwell,2022-06-12,2022-06-13,08:00:00,14.286,13.4,15,14.6,13.9,14,14.4,14,14.9,14.5,14,14.2,13.9,14.5,13.9,15,14.5,14.7,14.7,14,14.8,14.3,14.9,14.3,14.2,14.4,13.8,14.3,13.5,13.8,14.6,14.3,14.6,14.5,14,14.3,14.6,14.4,14.4,13.9,14.6,13.4,14.2,14.2,14,13.8,14.5,14.5,14.1,14.2,14.1,14.3,14.8,14.3
Cranwell,2022-06-12,2022-06-13,09:00:00,15.176,14.1,16.4,15.3,14.7,14.5,15.6,14.9,16.4,15.3,14.8,15.1,14.8,15.5,14.6,15.7,15.5,15.8,15.7,14.6,15.9,15.1,15.9,15.1,14.8,15.2,14.6,15.5,14.1,14.6,15.7,15.4,15.8,15,14.8,15.5,15.5,15.4,15.4,14.9,15.6,14.3,14.9,15,14.6,14.2,15.7,15.5,15,14.9,14.7,15.4,16,15.2
Cranwell,2022-06-12,2022-06-13,10:00:00,15.642,14.4,17.1,15.7,15.4,15.5,16.6,15.1,17.1,15.8,15.2,15.2,14.7,15.7,14.9,16.1,15.9,16.5,16,14.6,16.3,15.2,16.3,15.5,15.2,15.4,14.9,16.6,14.4,14.7,16.5,15.7,16.3,15.7,15.5,16.2,16,15.8,16.1,14.9,15.9,15,15.5,15.5,15.2,15.3,16.1,15.7,15.4,15.2,15.3,16,16.8,15.6
Cranwell,2022-06-12,2022-06-13,11:00:00,16.038,14.7,17.5,16.3,15.8,15.9,16.3,15.6,17.5,16.1,15.7,15.8,15.1,16.1,15.2,16.9,16.4,16.4,16.5,15.1,16.3,16.6,16.8,16,16.1,16.2,15,16.4,14.7,15.4,16.5,16,16.7,16.1,16.1,16.3,16.2,16,16.1,15.5,16.1,15.7,16,15.5,16,16.2,16.6,15.8,15.5,15.8,16.2,16.1,16.7,16.0
Cranwell,2022-06-12,2022-06-13,12:00:00,16.462,15.2,18.3,16.4,15.9,16.5,16.8,15.7,18.3,16.5,15.9,16.1,15.5,16.3,15.7,17.4,17.2,16.7,17,15.2,16.7,16.7,17.6,15.9,16.6,16.4,15.4,17,15.3,16.1,16.7,16.8,17.4,16.4,16.4,17,16.9,16.3,16,15.6,16.4,16.1,16.4,16.2,16.5,16.6,17.2,16.3,15.9,16.1,17,16.6,17.5,16.5
Cranwell,2022-06-12,2022-06-13,13:00:00,16.714,15.1,18.3,16.9,16.4,16.9,17,15.6,18.3,17.1,16.3,16.9,16.1,16.5,16.2,17.7,17.1,16.9,17.4,15.4,17.3,17.4,17.9,16.2,17.2,16.8,15.6,17.3,15.1,16.5,16.8,16.5,17.6,16.5,16.5,17.3,17,16.6,16.2,15.6,16.4,16.6,16.6,16.3,16.6,16.7,17.3,16.5,16.3,16.4,17.2,16.4,17.8,16.7
Cranwell,2022-06-12,2022-06-13,14:00:00,16.886,15.2,18.8,17.2,16.9,17.1,17,15.7,18.8,17.4,16.5,16.8,16.1,16.6,16.4,18.2,17.6,17.4,17.5,15.5,17.3,17.4,17.9,16.1,17.2,16.6,16,17.2,15.2,16.8,16.9,16.9,17.7,16.5,16.6,17.1,16.9,16.5,16.5,15.7,16.7,17.1,16.9,16.4,16.7,17,17.5,16.5,16.8,16.6,17.7,16.3,18.4,16.9
Cranwell,2022-06-12,2022-06-13,15:00:00,17.062,15.3,19,17.2,16.9,17.4,17.8,16.1,19,17.6,16.7,17.3,16.5,16.7,16.8,18.2,17.5,17.8,17.4,16.2,17.2,17.5,18.1,16.2,17.7,16.5,16.1,17.6,15.3,17,16.8,17.1,17.7,16.4,16.6,17.4,16.9,16.5,16.9,15.7,16.9,17.5,16.9,16.5,16.7,17.2,17.4,16.8,17.4,17,17.7,16.6,18.2,17.1
Cranwell,2022-06-12,2022-06-13,16:00:00,17.1,15.2,18.7,17.1,17.2,17.3,17.7,16.3,18.7,17.6,16.7,17.5,16.7,16.9,16.9,18.1,17.2,17.6,17.8,16.3,17.3,17.3,18.1,16.6,17.5,16.7,16.3,17.2,15.2,16.9,16.9,17,17.9,16.4,16.6,17.5,17,16.7,16.9,15.7,17.1,17.5,17.1,17,16.9,17.3,17.3,16.8,17.6,17.1,17.5,16.6,17.9,17.1
Cranwell,2022-06-12,2022-06-13,17:00:00,17.074,15.3,18.5,17.2,17.1,17,17.6,16.1,18.5,17.3,16.5,17.5,16.9,16.8,17.1,17.9,17.2,17.8,17.7,16.5,17.2,17.2,18.2,16.9,17.4,16.5,16.5,17.1,15.3,16.9,16.9,17,17.7,16.4,16.9,17.3,17,16.7,16.8,15.6,17,17.5,17.2,16.9,17.2,17,17.4,16.8,17.8,17.1,17.5,16.4,17.7,17.1
Cranwell,2022-06-12,2022-06-13,18:00:00,16.882,15.1,18,17,16.8,16.6,17.3,15.8,18,17,16.3,17.1,16.6,16.7,17.1,17.7,17.1,17.8,17.6,16.4,17,16.7,17.7,16.9,17.4,16.5,16.5,16.9,15.1,16.7,16.5,16.9,17.3,16.3,16.9,17.1,16.9,16.5,16.7,15.4,16.7,17.3,17.3,16.6,17,16.8,17.2,16.8,17.7,17.1,17.3,16.2,17.3,16.9
Cranwell,2022-06-12,2022-06-13,19:00:00,16.428,14.8,17.4,16.4,16,16,17.1,15.4,17,16.5,15.9,16.5,16.1,16.5,16.6,17.4,16.5,17.3,17,16.1,16.8,16,17.2,16.4,16.9,16.3,15.9,16.6,14.8,16.2,16.4,16.2,16.9,15.8,16.5,16.7,16.4,16.2,16.6,15.2,16.3,16.7,16.8,16.4,16.8,16.3,16.9,16.1,17.1,16.6,16.6,15.9,16.6,16.4
Cranwell,2022-06-12,2022-06-13,20:00:00,15.192,13.5,16.5,15.2,14.7,15.1,16,13.9,15.2,15,15.2,14.8,14.9,15.1,15.2,16.4,15.2,15.7,16.5,14.7,15.6,14.8,16,14.7,16,15.1,14.5,15.9,14.1,15.6,15.6,14.6,15.3,13.8,15.6,15.3,15.8,14.8,15.2,13.5,14.9,15.3,16.1,15.7,15,15.4,15.8,15.3,15,15,15.6,15,14.9,15.2
Cranwell,2022-06-12,2022-06-13,21:00:00,13.866,12.4,15.6,13.5,13.6,14.1,15.4,12.9,13.5,13,14.3,13.1,13.6,13.6,13.5,15.1,14.9,15.1,14.4,13.7,14.5,13.7,15.6,12.8,14.5,13.3,13.5,15.2,13.3,15.1,14.3,12.9,14.6,12.4,14.5,13.2,14.1,13.6,13.7,12.4,13.2,13.5,14.8,14.4,14.3,14,13.1,14.1,13.1,13,14.5,14,12.8,13.9
Cranwell,2022-06-12,2022-06-13,22:00:00,13.022,11.6,15.6,12.7,11.7,12.2,14.1,12.7,12.3,12.1,14,12.1,12.6,12.7,13.2,13.5,14.1,15.6,14.3,12.5,14.2,12.9,15.1,12.7,12.9,13.1,12.2,14.9,12.1,14.5,13.5,12.3,14,11.7,13.5,11.7,13.7,12.3,13.2,11.6,12.3,13.4,12.6,14.1,13.1,13.5,11.7,13.6,12,12.1,13.1,13.2,11.9,13.0
Cranwell,2022-06-12,2022-06-13,23:00:00,12.002,10.4,14.1,11.4,10.4,11,13.8,11.8,11.2,11,13.5,10.7,11.7,11.8,11.7,13.3,12.8,13.1,13.7,10.8,12.6,12.5,14.1,11.7,11.4,12,11.1,14,11.1,13.9,12,11.2,12.4,10.7,12.5,11,13.4,10.9,12.6,10.8,11.6,12.4,12.3,13.4,11.8,12.8,11.1,12.6,11.2,10.8,11.3,12.2,11,12.0
Cranwell,2022-06-12,2022-06-14,00:00:00,11.126,9.3,13.6,11,10.2,10.1,12.8,11.6,10.5,10.2,12.6,9.7,11.2,11.1,10.4,12.3,11.7,12.2,12.7,10.3,11.1,11.5,12.5,10.4,10.2,11.6,10.1,11.8,10.4,13.6,10.5,10,11.1,9.3,12.1,10.5,13,10.1,12,10.1,10.9,11.2,11.9,12.6,11,11.8,10.3,11.6,10.4,9.5,11,11.1,10.5,11.1
Cranwell,2022-06-12,2022-06-14,01:00:00,10.544,8.4,12.8,10.9,9.9,10,12,10.9,9.7,9.5,12,8.9,10.9,10.2,9.7,11.4,10.7,11.5,12.2,9.7,10.4,10.6,12.4,9.9,9.1,11.6,9.4,11.4,9.6,12.8,11.1,9,10.3,8.4,11.5,9.7,12.7,9.3,11.3,9.9,11.3,10.4,11.3,11.5,10.8,11.7,9.6,11.2,9.5,9.1,10.6,10,9.7,10.5
Cranwell,2022-06-12,2022-06-14,02:00:00,9.964,8,12.6,10.8,9.5,9.8,11.3,9.3,9.3,8.9,10.8,8.6,10.5,9.1,9.1,10.4,10,10.8,11.4,8.8,9.8,10.7,12,9.9,9,11.4,8.3,10.6,8.7,12.6,11,8.4,9.5,8,11.4,9.6,11.6,8.6,10.1,8.9,11,10.5,10.3,10.9,10.7,11.2,9,10.6,8.7,8.8,9.4,9.6,9,10.0
Cranwell,2022-06-12,2022-06-14,03:00:00,9.486,7.5,12.2,10.8,9.3,9.2,11.1,8.4,8.6,8.9,9.9,8.3,9.7,8.6,9.1,9.3,9.7,9.4,10.2,8.1,9.6,10.4,11.5,9.7,8.9,11.2,7.9,10.1,8,12.2,11,8,9.3,7.5,11.4,9.2,10.2,8.1,9,8.8,10.8,10.5,9.1,10.9,9.7,10.9,8.5,9.8,8,8.4,9,9.4,8.7,9.5
Cranwell,2022-06-12,2022-06-14,04:00:00,9.104,7.2,11.9,10.4,8.6,8.7,10.4,7.7,7.9,8.5,9.8,8.3,9.3,7.9,9.2,8.9,8.7,8.6,9.4,7.8,9,10.9,11.3,8.7,8.9,11.2,7.5,9.3,7.5,11.9,10.2,8.2,9.2,7.2,11,9,9.1,8,8.7,8.7,10.1,10.1,8.3,11.1,9.1,10.9,8.1,8.8,7.7,8.7,9,9.2,8.5,9.1
Cranwell,2022-06-12,2022-06-14,05:00:00,10.058,8.2,12.3,11.2,9.5,9.9,11.1,8.9,9.2,9.9,10.5,9.7,10.5,9.2,9.9,10.1,9.8,9.8,10.6,9,10,11.4,11.9,9.8,9.9,11.5,8.6,10,9.1,12.3,10.7,9.5,10.2,8.2,11.3,9.7,10.1,9.6,9.3,9.6,10.7,11.1,9.2,11.8,9.7,11.3,9.4,9.8,9,9.9,10.1,9.9,9.5,10.1
Cranwell,2022-06-12,2022-06-14,06:00:00,11.684,10.2,13.4,12.5,11.4,11.4,12.3,10.9,11.1,11.7,11.9,11.5,12,11.3,11.4,11.7,11.5,11.5,11.9,11,11.8,12.5,12.8,11.6,11.6,12.4,10.7,11.4,10.7,13.4,12.4,11.3,11.9,10.2,12.4,11.6,11.9,11.4,11,11.3,12.1,12.3,11,12.9,11.4,12.5,11.3,11.7,11.1,11.6,11.9,11.6,11.5,11.7
Cranwell,2022-06-12,2022-06-14,07:00:00,13.542,12.5,15,14.1,13.6,13.2,13.9,13.3,13.1,13.7,13.7,13.4,13.8,13.5,13.1,13.6,13.5,13.6,13.8,13,13.7,13.9,14.2,13.5,13.5,13.9,12.8,13.3,12.5,15,13.8,13.1,13.8,12.5,14,13.7,13.8,13.2,13.1,13.2,13.9,13.9,13.2,14.2,13.4,13.9,13.3,13.3,13.1,13.6,13.7,13.5,13.7,13.5
Cranwell,2022-06-12,2022-06-14,08:00:00,15.06,13.9,16.4,15.3,14.9,14.6,15.3,14.8,14.7,15.4,15.1,14.8,15.2,15.2,14.8,15.3,14.9,15.4,15.2,14.5,15.3,15.1,15.5,14.9,15.3,15.5,14.7,15.1,13.9,16.4,15.1,14.6,15.3,14.2,15.4,15.4,15.3,14.8,15,14.5,15.4,15.2,14.9,15.5,14.9,15.1,14.9,14.9,14.6,15.1,15.4,15,15.4,15.1
Cranwell,2022-06-12,2022-06-14,09:00:00,16.216,14.9,17.8,16.3,16.1,15.8,16.5,15.9,16,16.5,16.4,16.1,16.1,16.3,16.1,16.6,16,16.6,16.1,15.6,16.6,16.2,16.6,16.1,16.7,16.8,15.8,16.4,14.9,17.8,16.2,15.7,16.6,15.4,16.4,16.6,16.4,15.9,15.9,15.5,16.6,16.2,16.1,16.6,16,16.1,16.2,15.8,15.8,16.2,16.6,16.2,16.9,16.2
Cranwell,2022-06-12,2022-06-14,10:00:00,17.172,15.7,18.9,17.3,16.7,16.8,17.6,16.4,16.9,17.7,17.1,17.6,17.2,17.5,16.5,17.5,17.1,17.6,16.8,16.7,17.9,17.3,17.4,17.1,17.9,18,16.1,17.7,15.7,18.9,17.2,17.1,17.9,16.1,17.4,17.4,17.3,17,16.6,15.9,17.3,17.3,17.4,17.1,16.9,16.9,17.3,16.8,16.4,17.3,18,16.8,18.2,17.2
