Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-06,2022-07-06,19:00:00,18.732,17.5,19.9,18.9,17.9,17.8,18.6,18.6,18.4,18.9,18,18,19.1,18.9,18.9,18,19.4,18.5,19.9,18.4,18.4,18,19.2,18.8,19.5,18.7,18.5,18.2,18.8,19,19.3,18.6,19.5,18.6,18.9,18.7,18.8,19.3,18.8,17.5,19.2,19.4,18.7,18.8,19.2,18.9,18.9,17.9,19.6,19,18.5,18.3,18.9,18.7
Cranwell,2022-07-06,2022-07-06,20:00:00,18.072,16.9,19,18.3,17.4,17.4,18.1,17.9,17.9,18.1,17.4,17.2,18.4,18.3,18.2,17.3,18.5,17.9,19,17.7,18.1,17.5,18.9,18.2,18.7,17.8,17.6,17.8,18.2,18.6,18.6,18,18.7,18,17.9,18.1,18.2,18.5,18.1,16.9,18.6,18.7,18.1,18.1,18.3,18.3,18.3,17.7,18.4,18.2,17.7,17.7,18.1,18.1
Cranwell,2022-07-06,2022-07-06,21:00:00,17.438,16.5,18.4,17.4,16.7,16.5,17.9,17.3,17,17.8,16.5,16.5,18.1,18,17.4,16.9,18.1,17.3,18.4,17.2,17.5,16.7,18.2,17.4,18,17.3,16.8,17,17.7,18,18,17.4,17.5,17.4,17.1,17.4,17.4,18.2,17.6,16.6,17.9,18.2,17.7,17.2,17.3,17.5,17.5,17.1,17.8,17.8,17.3,16.8,17.6,17.4
Cranwell,2022-07-06,2022-07-06,22:00:00,17.062,15.8,18.2,17,16,16.2,17.9,17.2,16.4,17.9,15.8,16.5,17.6,17.1,16.6,16.9,18,16.8,18,16.7,16.6,16.8,17.8,17.4,18.2,16.6,16.4,16.3,17.1,17.4,17.6,17.3,16.9,16.9,16.6,17.5,16.8,18,17.4,16.7,17.7,16.9,16.7,16.8,16.8,16.9,17.4,17.4,17.7,17.4,16.9,16.6,17,17.1
Cranwell,2022-07-06,2022-07-06,23:00:00,16.73,15.9,17.8,16.7,16.1,15.9,17.4,16.9,16,17.1,16,16.8,16.8,16.7,16.5,16.7,17.4,16.1,17.5,16.3,16.1,16.5,17.3,17,17.8,16.4,16.5,15.9,16.7,17.1,17.1,16.7,17.2,16.2,16.1,17.5,16.4,17.7,16.8,16.6,17.1,16.3,16.4,17,16.9,16.2,17.1,17.2,17,16.6,17,16.4,16.8,16.7
Cranwell,2022-07-06,2022-07-07,00:00:00,16.186,15.3,17.2,16.5,15.3,15.4,16.6,16.1,15.8,16,16,16.2,15.9,16.1,16.1,16.3,16.3,16.2,16.9,15.6,15.7,16.1,16.8,15.9,16.8,15.8,16.1,15.4,16.2,16.7,16.7,16.1,17.2,15.9,15.8,16.6,15.9,17.1,16.2,15.8,16.1,16.1,15.9,16.9,16.2,15.6,16.4,16.7,16.8,16.1,16.4,15.9,16.1,16.2
Cranwell,2022-07-06,2022-07-07,01:00:00,15.518,14.6,17.1,15.7,14.6,14.8,15.5,15.4,15.4,15.3,15.2,15.5,15.3,15.3,15.3,15.4,15.6,15.7,16.1,15.1,15.7,15.3,16.4,15,15.6,15.7,15.2,14.7,15.4,16.4,16.1,15.3,17.1,15.3,15.3,15.4,15.6,16.2,15.8,15,15.5,16,14.8,16.5,15.6,15,15.7,16.3,15.8,15.1,15.6,15,15.3,15.5
Cranwell,2022-07-06,2022-07-07,02:00:00,14.65,13.7,16.6,14.4,13.7,14.4,15,14.7,14.4,14.5,14.1,14.5,14.3,14.5,14.2,14.4,14.7,14.8,15,14.3,15,14.8,15.7,14.4,14.6,15.2,14.1,13.9,14.3,15.5,15.2,14.3,16.6,14.5,14.5,14.4,14.5,15.6,15.5,13.9,14.1,15.2,14,15.7,14.9,14.6,14.6,15.2,14.7,14,14.4,14.3,14.4,14.7
Cranwell,2022-07-06,2022-07-07,03:00:00,13.902,13.2,15.3,13.8,13.2,14,14.5,14,13.7,13.7,13.5,13.6,13.6,13.8,13.4,13.7,13.9,13.8,14.7,13.6,14.1,14.3,15,14,13.8,14.3,13.3,13.4,13.6,15.2,14.3,13.7,15.3,13.3,13.6,13.6,13.6,15,15,13.3,13.4,14.1,13.4,14.3,13.9,14,13.8,13.8,13.9,13.3,13.6,13.7,13.7,13.9
Cranwell,2022-07-06,2022-07-07,04:00:00,13.424,12.6,15.2,14.2,12.9,13.5,14.6,13.5,13.2,13.1,13.1,13.2,13.4,13.1,12.8,13.2,14,13.4,15.2,13.1,13.3,13.4,14.5,13.9,13.1,13.7,12.7,12.9,13.4,15,13.7,13.3,13.9,12.6,12.9,13.1,13.1,14.9,14,12.9,12.8,13.3,12.9,13.4,13.3,13.6,13.3,13,13.3,12.9,13.1,13.4,13.1,13.4
Cranwell,2022-07-06,2022-07-07,05:00:00,13.742,13,15.5,14.6,13.3,13.8,15,13.7,13.4,13.4,13.8,13.6,14.2,13.4,13.1,13.5,14.7,13.7,15.5,13.3,13.4,13.6,14.7,14.4,13.4,13.8,13.1,13.3,13.9,15.2,14.3,13.6,13.8,13,13.1,13.6,13.3,15.1,14,13.4,13.2,13.5,13.2,13.5,13.5,13.9,13.5,13.2,13.9,13.2,13.3,13.8,13.4,13.7
Cranwell,2022-07-06,2022-07-07,06:00:00,14.758,14.2,15.7,15,14.5,14.8,15.3,14.7,14.5,14.5,14.8,14.6,14.9,14.5,14.4,14.9,15.2,14.8,15.7,14.5,14.7,14.5,15.1,15.1,14.6,14.8,14.4,14.6,14.8,15.6,15.2,14.6,14.7,14.3,14.2,14.6,14.4,15.3,14.9,14.5,14.5,14.6,14.6,14.8,14.5,15.4,14.8,14.5,14.9,14.5,14.7,15,14.6,14.8
Cranwell,2022-07-06,2022-07-07,07:00:00,15.78,15.3,16.3,15.5,15.8,16.1,15.8,15.9,15.7,15.8,15.6,15.8,15.6,15.8,15.8,16.2,15.9,15.8,16,15.6,16,15.4,15.7,16.1,15.8,16,15.7,15.9,15.6,16.1,15.8,15.4,15.8,15.8,15.5,15.6,15.7,15.6,15.9,15.3,15.7,15.7,15.9,15.9,15.5,16.3,16.1,15.7,15.7,15.8,15.8,15.6,15.9,15.8
Cranwell,2022-07-06,2022-07-07,08:00:00,16.648,15.7,17.3,15.7,16.4,16.7,16.3,16.8,16.6,17.2,16.7,16.7,16.1,17.1,17.1,17.1,17.1,16.6,16.5,16.6,17.2,16.2,16.6,17.1,16.8,17.1,16.7,16.9,16.3,16.5,16.6,16.2,16.5,17.3,16.5,16.3,17,16.1,16.8,15.9,16.9,16.6,17.1,17,15.9,16.9,17.1,16.7,16.6,16.7,16.6,15.9,16.5,16.6
Cranwell,2022-07-06,2022-07-07,09:00:00,17.25,16.1,18.1,16.1,16.8,16.7,16.7,17.2,17.2,17.9,17.7,17.2,17,17.8,17.5,17.7,17.9,17.1,17.1,17,18.1,16.9,17.5,17.8,17.3,17.8,17,17.3,17.3,17.3,17.6,16.8,17,17.9,16.9,17.3,17.7,16.9,17.2,16.7,17.7,17,17.6,17.7,16.4,17.2,17.5,17.3,17.5,17.3,17.1,16.5,16.8,17.3
Cranwell,2022-07-06,2022-07-07,10:00:00,17.928,16.9,18.9,16.9,17.6,17.4,17.4,17.7,18,17.9,18.3,17.4,17.5,17.9,18.6,18.7,18.9,18.2,17.5,17.9,18.5,17.5,18.2,18.8,18.3,18.4,16.9,17.8,18,18.1,18.5,17.5,17.6,18.6,17.1,18.1,17.7,18.2,17.9,17.3,18,17.6,18.7,18.3,17.2,18.3,18,17.8,18.2,18.4,17.9,17.8,17.4,17.9
Cranwell,2022-07-06,2022-07-07,11:00:00,18.79,17.3,19.9,17.7,19.2,18.2,18,18.2,18.9,18.6,19.8,18.5,18.2,17.9,19.9,19.5,19.8,19.2,18.6,18.7,19,18.3,18.9,19.9,19.1,19.1,17.3,18.9,19.1,18.8,19.2,19,18.2,19.5,17.5,18.9,18.4,19.4,18.1,18,19,18.2,19.6,18.7,17.9,19.2,19.4,18.7,19.7,19.4,18.7,19,18.5,18.8
Cranwell,2022-07-06,2022-07-07,12:00:00,19.958,18.1,21.8,18.5,20.7,19.1,19.1,19.1,19.9,20,21.1,20.2,19,18.4,21.4,20.1,21.4,20.7,19.6,19.6,20.1,19.3,20,21.3,20.4,20.3,18.4,20.8,20.4,19.7,20.4,20.2,19.2,20.5,18.1,20.2,19.6,20.8,18.6,19.4,20.4,19.4,21.2,19.8,19.1,20.1,20.5,19.4,21.8,20.5,20.3,20.2,19.6,20.0
Cranwell,2022-07-06,2022-07-07,13:00:00,20.954,18.7,23.2,19.3,21.9,19.8,19.9,20.2,21,21.5,22.6,20.9,20,19.4,22.1,20.7,21.9,21,20.9,20.8,21.5,20.4,20.9,23.2,21.6,21.6,19.6,21.5,21.5,20.9,20.8,21.7,20.1,21.5,18.7,21.1,20.8,22,19.4,19.8,21.4,20.2,22.7,20.9,20,20.9,21.5,20.3,22.4,22.1,21.3,21.1,20.4,21.0
Cranwell,2022-07-06,2022-07-07,14:00:00,21.838,19.6,23.6,20.4,22.5,20.5,21.1,21,22.2,22.3,23.6,21.6,21.1,20.1,22.7,21.2,22.7,21.6,21.7,22,22.2,21,22,23.2,22.5,22.7,20.7,22.5,22.2,21.6,21.9,22.9,21.1,22.4,19.6,22.4,21.8,23.2,19.9,20.2,22.8,21.1,23.2,22.4,20.8,22.1,22.9,21.4,23.2,22.5,22.1,21.9,21.2,21.8
Cranwell,2022-07-06,2022-07-07,15:00:00,22.4,20.3,24.1,20.7,23.1,21,21.9,21.9,22.1,22.9,23.6,22,21.6,20.9,23,21.6,23.2,22,22.5,22.8,22.2,22.1,23,23.4,23.3,23,21.1,23.2,22.9,22.5,22.4,23.6,21.9,23.1,20.3,23.1,22.2,23.7,20.6,20.5,23.4,21.5,24.1,23.1,21.8,22.2,23.6,22.1,23.7,23,22.4,22.4,21.8,22.4
Cranwell,2022-07-06,2022-07-07,16:00:00,22.674,20.4,24.5,21.6,23.2,21.2,22.7,22.6,22,23,23.2,22.1,22,21.5,23.3,21.6,23.7,22.1,23,23,22,22.4,23.2,23.1,23.7,23.1,21.2,23.8,23.8,22.9,23,23.8,22.5,23.4,20.4,23.3,22.4,23.7,20.8,20.7,23.4,21.8,23.9,23.3,22.9,22.3,23.9,22.7,24.5,23,22.1,22.7,22.2,22.7
Cranwell,2022-07-06,2022-07-07,17:00:00,22.454,20.7,24.1,22,22.9,21.2,23,22.9,21.7,22.8,22.6,22,22,21.5,23,21.4,23,21.8,23.3,22.4,21.4,22.5,22.7,22.5,23.1,22.8,21.2,23.8,23.6,22.9,23,22.8,22.4,22.9,20.7,22.5,22.1,23.1,20.7,20.7,23.4,21.7,23.6,22.8,22.9,22,23.8,22.6,24.1,22.8,21.6,22.4,22.1,22.5
Cranwell,2022-07-06,2022-07-07,18:00:00,21.658,20.1,23.2,21.5,22,21,22.6,22.7,21,22.1,21.5,21.5,21.7,21.1,22.3,20.9,21,21,22.7,21.4,20.5,21.8,22.1,21.6,21.8,22,21,22.5,22.1,22.5,22.1,21.2,21.5,21.4,20.1,21.1,21.3,22.1,20.4,20.4,23.2,21.5,22.3,21.5,22.1,21.6,22,21.7,22.9,22.2,20.8,21.9,21.7,21.7
Cranwell,2022-07-06,2022-07-07,19:00:00,20.11,18.5,21.7,19.9,20.5,19.9,21,21.7,19.5,20.5,19.8,20.6,20.9,20.2,20.4,20,18.5,19.6,20.5,19.6,19,20,20.7,20.4,19.6,20.6,20.3,20.1,19.5,21,20.3,18.8,19.6,19.7,19.1,18.8,19.2,20.4,19.9,19.9,21.5,20.8,20.5,19.8,20.4,20.7,19.7,20,20.7,20.8,19.4,20.5,20.7,20.1
Cranwell,2022-07-06,2022-07-07,20:00:00,18.044,16.5,19.8,18,18.4,18.4,18.4,19.8,17.5,18,18,18.6,18.6,18.7,17.9,18.5,16.5,17.4,18.5,17.5,16.8,18.3,18.1,18.6,17.9,18.7,18.1,17.9,16.8,18.3,18.2,16.5,17.1,17.6,17.5,17.3,16.7,18.4,17.7,18.5,18.9,19.1,18.6,18.4,18.6,18.7,17.3,18.4,17.8,18.7,17.5,18,18.5,18.0
Cranwell,2022-07-06,2022-07-07,21:00:00,16.26,14.9,17.8,15.6,16.4,16,16.7,16.9,15.9,16.2,16.1,16.7,17.8,16.8,16.8,17.2,15,15.7,15.9,15.8,14.9,16,16.4,17.1,15.8,16.5,16.3,16.6,16,16.8,16.5,15.3,16.1,15.8,16,15.3,15.1,17.1,16.3,16,16.8,17.2,16.6,16.1,16.1,17.1,15.7,15.8,16.8,16.9,15.5,15.8,17.2,16.3
Cranwell,2022-07-06,2022-07-07,22:00:00,15.256,14,16.8,14.8,15.4,15.4,16.2,16,15,15.3,15.1,15.5,16.1,15,15,16.3,14.2,14.8,15.2,14.9,14,15.5,15.9,16.3,14.9,15.4,15.1,15,14.3,15.5,16,14.5,14.8,14.9,14.2,14.6,14.3,15.2,15.2,15,15.9,16.8,15.4,15.3,15.5,16.3,14.9,15.3,15.4,16.3,14.5,15.1,15.3,15.3
Cranwell,2022-07-06,2022-07-07,23:00:00,14.506,13.5,16.2,14,14.6,14.3,14.9,15.2,14.2,14.5,14.7,14.9,15.2,14.3,14.4,15.7,13.8,14.2,14.3,14.2,13.5,14.9,14.5,15.7,14.2,14.7,14.3,14.3,14.1,14.6,14.7,14.4,14.3,14.2,13.6,14.5,13.8,14.8,14.7,14.2,15,16.2,14.4,14.7,14.1,15.5,14,14.3,14.3,14.5,14,14.4,14.5,14.5
Cranwell,2022-07-06,2022-07-08,00:00:00,13.98,13,15.3,13.8,14.1,13.8,14.4,14.4,13.5,14.1,14.6,14.4,14.8,13.8,13.9,15.2,13.2,13.7,13.5,13.8,13.2,13.5,14.1,15.2,13.7,14.3,14,13.9,13.5,14,14.1,14,13.8,13.8,13,13.6,13.2,14.2,14.1,13.6,14.8,15.3,14.1,13.8,13.9,14.8,13.2,13.9,13.9,14,13.8,14,13.7,14.0
Cranwell,2022-07-06,2022-07-08,01:00:00,13.612,12.8,14.8,13.4,13.6,13.5,13.9,14,13.3,13.9,14.2,14,14.2,13.6,13.5,14.8,12.9,13.3,12.9,13.5,12.8,13.3,13.4,14.7,13.4,13.9,13.7,13.7,13.2,13.5,13.5,13.9,13.6,13.5,12.8,13.4,12.8,13.7,13.6,13.3,14.3,14.5,13.8,13.5,13.4,14.3,13.1,13.6,13.8,13.6,13.5,13.6,13.4,13.6
Cranwell,2022-07-06,2022-07-08,02:00:00,13.284,12.4,14.3,12.8,13.3,13.2,13.2,13.6,13.2,13.8,13.7,13.7,13.6,13.3,13.4,14.3,12.6,12.9,12.4,13.2,12.5,13,13,14.2,13.2,13.6,13.4,13.3,12.9,13.1,13,13.7,13.3,13.2,12.8,13.2,12.4,13.5,13.1,13,13.9,14.1,13.6,13.3,12.9,14,12.9,13.2,13.5,13.2,13.4,13.5,13.1,13.3
Cranwell,2022-07-06,2022-07-08,03:00:00,13.068,12.2,13.8,12.4,13.2,13.2,12.9,13.3,13.1,13.7,13.2,13.5,13,13.1,13.3,13.8,12.5,12.7,12.2,13.1,12.2,12.7,12.7,13.7,13,13.3,13.1,13,12.6,12.8,12.7,13.5,13.1,13,12.8,13.1,12.2,13.4,13,12.9,13.6,13.7,13.4,13.1,12.7,13.8,13,13.1,13.4,12.9,13.3,13.5,12.9,13.1
Cranwell,2022-07-06,2022-07-08,04:00:00,12.904,12.1,13.5,12.2,13.2,13.2,12.8,12.9,13.1,13.4,12.8,13.1,12.6,13,13.2,13.3,12.4,12.5,12.1,13,12.1,12.5,12.7,13.3,12.8,13,12.9,12.9,12.4,12.7,12.6,13.2,13,13,12.8,13.1,12.2,13.1,13,12.8,13.2,13.2,13.2,13,12.7,13.5,12.9,13,13.4,12.8,13.1,13.4,12.9,12.9
Cranwell,2022-07-06,2022-07-08,05:00:00,13.536,12.9,14.1,13,13.9,14,13.6,13.4,13.9,13.9,13.2,13.7,13,13.6,14.1,13.6,13.3,13.1,13,13.6,12.9,13.1,13.4,13.7,13.5,13.5,13.4,13.5,13.3,13.4,13.5,13.6,13.7,13.6,13.3,13.8,13.2,13.5,13.8,13.5,13.6,13.7,13.6,13.5,13.4,14,13.5,13.8,14.1,13.5,13.5,13.9,13.6,13.5
Cranwell,2022-07-06,2022-07-08,06:00:00,15.052,14.2,15.7,14.7,15.3,15.7,15.2,14.9,15.7,15.4,14.7,15.1,14.2,15.4,15,15.3,15,14.7,15,15.1,14.8,14.5,14.9,15.2,15.1,14.9,14.8,15,15.1,14.9,15.2,15,15.2,15,14.8,15.6,14.9,14.6,15.3,15.2,14.9,15,15.1,14.9,14.8,15.3,15.1,15.2,15.1,15.3,14.9,15.3,15.3,15.1
Cranwell,2022-07-06,2022-07-08,07:00:00,16.38,15.6,16.9,16.3,16.6,16.9,16.7,16.2,16.7,16.7,16.3,16.2,15.6,16.7,15.7,16.9,16.5,16,16.6,16.6,16.4,16.1,16.4,16.3,16.7,16.2,16.2,16.2,16.4,16.4,16.6,16,16.7,16.1,16,16.8,16.5,15.8,16.4,16.7,16.4,16.1,16.3,16.1,15.9,16.4,16.7,16.3,16.1,16.8,16.2,16.7,16.9,16.4
Cranwell,2022-07-06,2022-07-08,08:00:00,17.74,16.6,18.4,17.6,17.8,18.2,17.7,17.6,17.6,18,18.2,17.5,17.3,18,16.6,18.4,18.1,17.6,18.4,18.3,17.8,17.5,17.5,18,18.2,17.6,17.9,17.4,17.4,18.1,17.6,17.2,18.4,17.3,17.3,18,18.1,17.4,17.7,18.1,17.9,17.5,17.6,17.5,17.2,17.6,18.1,17.5,16.8,18.2,17.4,18,18.3,17.7
Cranwell,2022-07-06,2022-07-08,09:00:00,18.96,17.3,19.8,18.8,19,19.6,18.7,19,18.7,19.2,19.5,18.6,19.4,19.4,17.6,19.4,19.6,19.1,19.3,19.4,19.4,18.3,18.2,19.4,19.3,18.9,19.3,18.6,18.5,19.5,18.8,18.3,19.8,18.5,18.4,19.2,19.5,19.3,19.2,19.2,19,18.6,18.9,18.6,18.3,18.7,19.2,18.7,17.3,19.6,18.6,19.1,19.5,19.0
