Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-04,2022-03-05T06:00:00Z,0.51,0,2.4,1.4,0.1,0.3,1.8,0.1,0.3,0.3,0.4,0.3,0.1,0,0.2,0.9,0.2,1.2,0.1,0.6,0.6,0,0.1,0.2,0.8,0.4,0.3,0,0,0.6,0,0.1,0.1,1.2,1.5,2,0,0.3,0,0,1.3,0.6,1.9,0,0,2.4,0.5,0,0.2,0.3,1.4,0.4,0
Cranwell,2022-03-04,2022-03-05T09:00:00Z,0.4,0,2.4,0.9,0.1,0.2,0.9,0,0.4,0.2,0.1,0.1,0.1,0,0.3,1.6,0,1.4,0.1,0.3,0.4,0,0.1,0,0.2,0.2,0.3,0,0,0.4,0,0,0.1,1.3,0.8,1.8,0,0.3,0,0,1.3,0.4,1.4,0,0.1,2.4,0.5,0,0.1,0,1,0.2,0
Cranwell,2022-03-04,2022-03-05T12:00:00Z,0.452,0,2.2,0.6,0.3,0.3,1,0.3,0.2,0.8,0,0.1,0.2,0,0.4,2.2,0.1,1.4,0.1,0.6,0.3,0.1,0,0.1,0.4,0.3,0.5,0,0,0.5,0,0.1,0.1,1.2,1,1.4,0,0.2,0.1,0.1,1.3,0.3,1.9,0,0.2,1.3,0.7,0.1,0.2,0.1,1.3,0.2,0
Cranwell,2022-03-04,2022-03-05T15:00:00Z,0.654,0,3.6,1.2,0.7,0.6,1.6,0.9,0.4,2.5,0.1,0.2,0.3,0,0.6,3,0.2,0.9,0.6,0.9,0.2,0.2,0,0.3,0.7,0.4,0.7,0,0.1,0.5,0.1,0.1,0.3,0.9,3.6,0.9,0.1,0.2,0.1,0.2,0.9,0.1,2.3,0.3,0.3,0.5,0.7,0.1,0.2,0.1,2.5,0.4,0
Cranwell,2022-03-04,2022-03-05T18:00:00Z,0.984,0,3.8,2.2,2.3,1.2,0.8,0.7,2.4,3.6,0.5,0.5,0.2,0,0.4,3.8,0.1,1.5,2,2.7,0,0.2,0,0.6,0.9,3.3,1.4,0,0.7,0.6,0.4,0.5,0.5,0.5,3.6,0.6,0.1,0.1,0,0.3,0.9,0.1,1.4,0.3,0.3,0.1,1.6,0.1,0.6,0,2.3,2.3,0
Cranwell,2022-03-04,2022-03-05T21:00:00Z,1.06,0,4.4,1.2,2,0.9,0,0.3,2.2,1.8,0.9,0.9,0.2,0.1,1,1.8,0,1.5,1.8,2.3,0,0.1,0,1.9,0.9,3.9,1.8,0,2.2,0.8,1.6,1.1,1.1,0.1,0.7,0.5,0,0.6,2.7,1.1,0.7,0.3,1.2,0,0.2,0,3.6,0.4,1.3,0,0.7,4.4,0.2
Cranwell,2022-03-04,2022-03-06T00:00:00Z,0.662,0,5.6,0,0.3,0.1,0,0.3,0.2,0,0.5,0.7,0.2,0.3,1.9,0.1,0.1,0.3,0.3,0,0,0,0,1.5,0.5,0.9,0.7,0,1.7,0.4,1.6,0.7,1.7,0,0,0.6,0,1.1,5.6,0.9,0.3,0.3,1.2,0.1,1,0,2.4,1.1,0.8,0,0,2.4,0.3
Cranwell,2022-03-04,2022-03-06T03:00:00Z,0.308,0,4.2,0,0.1,0,0.1,0.1,0,0,0,0.2,0.1,0.2,1,0,0.2,0,0,0,0.1,0.1,0,0,0.9,0.1,0,0,0.2,0.2,0.3,0.1,1.6,0,0,0.8,0,0.5,4.2,0,0.3,0.3,0.4,0.1,1.6,0,0.1,1.3,0,0,0,0.1,0.1
Cranwell,2022-03-04,2022-03-06T06:00:00Z,0.172,0,1.4,0.1,0,0,0.2,0,0.1,0,0,0.1,0.1,0,0.1,0,0.2,0.1,0,0,0.1,0.4,0,0,0.8,0,0.5,0,0.4,0.1,0.2,0,0.8,0,0.1,0.4,0,0,1.4,0,0.1,0.5,0,0,1.1,0,0,0.7,0,0,0,0,0
Cranwell,2022-03-04,2022-03-06T09:00:00Z,0.152,0,0.7,0.1,0,0.1,0.1,0,0.4,0,0,0.2,0.2,0,0,0.2,0.3,0.2,0,0.1,0.1,0.4,0.1,0,0.1,0,0.6,0.1,0.7,0.3,0.3,0.1,0.1,0,0.4,0.2,0,0.1,0.1,0,0.1,0.5,0,0.1,0.6,0.2,0,0.2,0.1,0.1,0.1,0,0
Cranwell,2022-03-04,2022-03-06T12:00:00Z,0.218,0,0.9,0,0,0.1,0.1,0.3,0.3,0.1,0.1,0.5,0.4,0,0,0.2,0.4,0.2,0.1,0.2,0.1,0.3,0.2,0.2,0,0.3,0.3,0.1,0.9,0.4,0.1,0.2,0.3,0,0.4,0.6,0.1,0.7,0.2,0,0.1,0.4,0.2,0.2,0.3,0.4,0,0,0.2,0.1,0.3,0.1,0.2
Cranwell,2022-03-04,2022-03-06T15:00:00Z,0.17,0,0.9,0.1,0,0,0.2,0.3,0,0.1,0.1,0.4,0.3,0,0,0,0.2,0.1,0.1,0.1,0,0.4,0.1,0.2,0,0.4,0.2,0,0.5,0.1,0,0.1,0.3,0,0.1,0.5,0.1,0.9,0.3,0,0,0.3,0.3,0.1,0.2,0.2,0.1,0,0.3,0,0.5,0.1,0.2
Cranwell,2022-03-04,2022-03-06T18:00:00Z,0.042,0,0.3,0.1,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.3,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0,0.2,0,0.3,0,0
Cranwell,2022-03-04,2022-03-06T21:00:00Z,0.006,0,0.1,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-07T00:00:00Z,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-07T03:00:00Z,0.004,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-07T06:00:00Z,0.018,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-07T09:00:00Z,0.026,0,0.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0
Cranwell,2022-03-04,2022-03-07T12:00:00Z,0.048,0,0.4,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.2,0,0,0.1,0,0.1,0,0.1,0.2,0.1,0,0,0,0,0,0,0.2,0.4,0,0,0,0.1,0.1,0,0.1,0.2,0,0,0,0,0.1,0,0.1
Cranwell,2022-03-04,2022-03-07T15:00:00Z,0.042,0,0.3,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0.1,0,0.1,0.2,0.1,0,0,0,0,0,0,0.2,0.2,0,0,0,0.1,0.2,0,0.1,0.1,0,0,0,0,0,0,0.1
Cranwell,2022-03-04,2022-03-07T18:00:00Z,0.008,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-07T21:00:00Z,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-08T00:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-03-04,2022-03-08T03:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
Cranwell,2022-03-04,2022-03-08T06:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
Cranwell,2022-03-04,2022-03-08T09:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
Cranwell,2022-03-04,2022-03-08T12:00:00Z,0.004,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-08T15:00:00Z,0.006,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-08T18:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-08T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-09T00:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-09T03:00:00Z,0.002,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-09T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-09T09:00:00Z,0.006,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-09T12:00:00Z,0.062,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0.3,0,0,0,0,0.2,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-04,2022-03-09T15:00:00Z,0.082,0,2,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.2,0,0,0,0,0.3,0,0,0,0,0.8,0,0,0,0.1,0.2,0,0,0,0,0
Cranwell,2022-03-04,2022-03-09T18:00:00Z,0.028,0,0.3,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0.1,0.3,0,0,0,0,0
Cranwell,2022-03-04,2022-03-09T21:00:00Z,0.01,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0
Cranwell,2022-03-04,2022-03-10T00:00:00Z,0.04,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0
Cranwell,2022-03-04,2022-03-10T06:00:00Z,0.23,0,4.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1.7,0,0.3,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,1.4,0,0.1,0.1,4.1,0,0.1,2.9,0.3,0
Cranwell,2022-03-04,2022-03-10T12:00:00Z,0.472,0,7.7,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0.7,0,0.7,0,0,0,2,0.2,0,0,0,1.3,0,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0,0.2,1.5,0,0.2,0,5.7,0,0.1,7.7,0.1,0
Cranwell,2022-03-04,2022-03-10T18:00:00Z,0.776,0,8.3,0,0,2.8,0,0,0,0.7,0,0.4,0,0,0.5,0,3.9,0,3.8,0,0,0,8,0.2,0,0,0,1.8,0,0.2,0,0,0.4,0.1,0,0.1,0,0.2,0,0,4.9,0,0.3,0.2,0,0.1,0,1.9,0,0,8.3,0,0
Cranwell,2022-03-04,2022-03-11T00:00:00Z,1.346,0,13.9,0,2.4,0.1,0,0,0,4.9,0.1,0.5,0,0,5.6,0,3.8,0,4.1,1.4,0,0,8.8,0.1,0.5,0,1.1,0.7,0.3,0.3,0,0,0.6,0.1,0.6,3.6,0,0.1,0,0,13.9,0,0.2,0.3,0,0,0.1,7.5,1.2,0.2,4.1,0.1,0
Cranwell,2022-03-04,2022-03-11T06:00:00Z,1.958,0,11.6,0,11.4,0.1,6.3,0,0,11.6,0.3,0.1,0,0,8.9,0,0.1,0,0.8,2.1,0,0,2.9,0.2,0.9,0,2.1,0.3,0.4,0.4,0.1,0,0.5,0.8,3.3,3.5,0,0,0.1,0.1,10.5,0,0,0.4,1.6,0,3.5,9.9,9.5,4.3,0.6,0.3,0
Cranwell,2022-03-04,2022-03-11T12:00:00Z,1.856,0,13.9,0,13.9,0.1,9.5,1.1,0,7.7,0.2,0,0,0.1,4.1,0,0.3,0,0,0.8,0,0,0.7,0.2,1.3,0,6.5,4.8,0.6,0.3,0.3,0,0.4,3,3.3,0.2,0,0,2.5,0.1,4.9,0,0,1.3,3,0,3.4,3.3,8.4,5.4,0.9,0.2,0
Cranwell,2022-03-04,2022-03-11T18:00:00Z,1.538,0,12.7,0,5.2,0.2,3.6,3.8,0,0.5,0,0,1.6,2.4,0.3,0,0.3,0,0.3,0.1,3.6,0,3.8,0.2,1.9,0.8,12.7,4.7,8.5,0.4,0.2,0,0.5,2.2,1.5,0.3,0,0,4.2,0.1,3.6,0,0.1,2.6,1.4,0,0,0.7,1.1,1.4,2.1,0,0
Cranwell,2022-03-04,2022-03-12T00:00:00Z,1.7,0,9.7,0,0.3,0.2,1.4,3.3,0,0.2,0.1,0,3.5,9,2.9,0,0.1,1.6,0.3,0,8,0,3.4,0.1,6.6,0.8,9.7,0.1,8.6,1.3,0,0,0.4,0,2.7,0.1,0,0.1,7,0.1,0.2,0,0.2,5.6,0,0,0,4.8,1,0.1,1.2,0,0
Cranwell,2022-03-04,2022-03-12T06:00:00Z,1.642,0,13.6,0,0,0,1,1.5,0,0,0.1,1.5,2.1,13.6,4.5,0,2.7,3.8,1.2,2,6.8,0.9,2,0,11.6,0,2.5,0.4,1.2,0.9,0,0,0.2,0.1,3.8,0,0,0.1,5.2,0.2,0,0,0.1,5.3,0,0,0,5,0,0,0,0,1.8
Cranwell,2022-03-04,2022-03-12T12:00:00Z,1.698,-0.1,12.9,0,0.1,0,0.2,1.9,0,0.1,4.2,3.4,0.7,9.4,1.6,0,2.9,3.6,1.5,2.4,3.2,4,12.9,0.3,11.6,0.2,0.1,1.2,1.8,0.2,0.1,0,0.5,5.3,5.7,0,0,0.2,0.1,0.3,-0.1,0,0.1,1.4,0,0,0.3,0.3,0,0,0,0.2,3
Cranwell,2022-03-04,2022-03-12T18:00:00Z,2.118,0,11.2,0,2.2,0,0.6,3.9,0,3.4,10.3,2,0.6,2.6,0,0,2,1.5,6.6,0.5,1,5.9,11.2,1.2,10.6,0.3,0.2,2.1,1.7,0.3,5.4,0,0.5,6.7,6.8,2.2,0,0.3,1.9,0.1,0,0,0.1,0.4,0,0,0.3,0.099999999999998,2,0,6.4,0.2,1.8
Cranwell,2022-03-04,2022-03-13T00:00:00Z,2.372,0,18.9,0,2.8,0,0.5,3,0,3.6,6.2,0.1,0.1,0.099999999999998,0.2,2.9,2.1,0.099999999999998,12.5,0.3,0.2,7.5,0.1,1.5,7.2,0.4,0.099999999999998,1.3,4.6,0.1,9.1,0,0.2,1.6,8.2,6.7,0,0.2,2.4,0.3,4.7,0,0.3,0.2,0,0.1,0,0.099999999999998,18.9,0,6.4,0.4,1.3
Cranwell,2022-03-04,2022-03-13T06:00:00Z,1.844,0,23.2,0,0.7,0.2,3.6,0.1,0,0.3,0.1,0,0,0,0.4,3,2.3,0.2,15.1,0.8,0,7.5,0,0.6,2.4,0.4,0,0,4.2,0,4.2,0,0.1,0.1,5.1,9.3,0,0.1,0.6,0.3,4.6,0,0.4,0,0,0.1,0.8,0,23.2,0,0,0.4,1
Cranwell,2022-03-04,2022-03-13T12:00:00Z,1.036,0,9,0,0.8,0.2,6.4,0.3,0,0,0,0,0.2,0.2,0.2,0.3,2,0.2,8.9,0.8,1.4,3.4,0,0,0.6,0.2,0.2,0.2,0.099999999999998,0,0.6,0.1,0,0,0,9,0,0.1,0.5,0.1,0.6,0,0.6,0,0,0,4.4,0,8.3,0.3,0.1,0,0.5
Cranwell,2022-03-04,2022-03-13T18:00:00Z,0.814,0,8.2,0,1.2,0.9,3.4,1.2,0,0.099999999999998,0,0,0.5,0.2,0,0.3,0.2,0,0.2,0.2,8.2,0.7,0.1,0.1,0.4,0.3,0.4,0.7,0,0,0.8,0.1,3.7,0,0,4.5,0,0.1,1.2,0.3,0.9,0,0.7,0,0,0,3.6,0,2.1,0.5,2.6,0,0.3
Cranwell,2022-03-04,2022-03-14T00:00:00Z,0.818,0,11.2,0,0.4,0.9,0.5,1.1,0,0.099999999999998,0,0,1.6,0,0,0.099999999999998,0.1,0,0.2,0,10.2,0.4,0.1,0.1,0,0.2,0.2,0.5,0,0,2.6,0.5,4.1,0,0,0.3,0,0,11.2,0.2,0.4,0,0.4,0,1,0,0,0,0.1,0.2,3.1,0,0.1
