Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-05,2022-04-05,14:00:00,14.094,12.5,15.7,14.4,14,14.6,14.7,13.6,13.7,13.1,13.3,15.7,14.2,13.5,13.9,14.3,13.5,13.4,14.1,15,15.4,13.9,14.1,15.1,14.3,14.2,14.3,14.4,14.4,13.3,14,14,15.2,12.5,13.6,14.1,15.3,14.6,14.4,13.4,13.1,13.5,14.3,13.6,13.8,14.1,13.2,13.8,14.8,13.4,14.7,14.2,14.7,14.1
BroomsBarn,2022-04-05,2022-04-05,15:00:00,13.914,12.5,15.4,14.1,13.7,14.9,14.6,13.3,13.3,13.1,13.1,15.4,14.2,13.2,13.3,14.2,13.3,13.8,13.7,15.3,15.2,13.9,13.7,14.4,13.8,13.9,14.3,14.5,14.2,13.1,13.8,13.8,15.4,12.5,13.4,14,14.7,14.6,14.6,13.4,13.2,13.6,14.3,12.8,13.5,13.8,13,13.6,14.2,13.4,14.6,13.7,14.3,13.9
BroomsBarn,2022-04-05,2022-04-05,16:00:00,13.486,12.2,15,13.6,13.4,14.5,14,12.7,12.9,13.1,12.8,14.2,14,13,13,14,13,13.1,13.7,14.8,14.9,13.7,13.2,13.4,13,13.6,14,14.2,13.3,13.1,13.3,13.4,15,12.7,13.3,13.8,13.8,13.6,14.1,13.2,12.6,13.2,13.6,12.2,13,13.1,13,13.3,13.3,13.5,14.1,12.9,14.1,13.5
BroomsBarn,2022-04-05,2022-04-05,17:00:00,12.782,11.8,14.1,12.7,12.6,13.5,12.9,11.8,12.2,12.9,12.1,12.7,13.3,12.6,12.6,13.4,12.5,12.1,13.2,14.1,13.7,13.2,12.6,12.5,12.3,13,13.4,13.4,12.4,12.8,12.1,12.9,13.9,12.5,13,13.4,12.7,12.3,13.2,12.8,12.1,12.5,13,11.9,12.5,12,12.8,12.6,12.2,13,13.3,12.4,13.5,12.8
BroomsBarn,2022-04-05,2022-04-05,18:00:00,11.792,10.9,12.6,11.8,11.4,11.8,11.8,11.1,11.4,12.2,11.3,11.6,12.1,11.6,11.6,12.2,11.4,11.3,12.3,12.6,12.2,12.2,11.7,11.7,11.5,12.2,12.2,12.2,11.5,11.9,11.1,12.1,12.4,11.8,12.2,12.4,11.5,11.2,11.9,11.6,10.9,11.8,12,11.6,11.3,11.1,12.4,11.9,11.2,12.1,12.5,11.5,12.3,11.8
BroomsBarn,2022-04-05,2022-04-05,19:00:00,10.766,9.8,11.9,11,10.3,10.3,10.6,10.5,10.8,11.2,10.7,10.4,10.7,10.7,10.6,11.3,10.1,10.9,11.4,10.9,11.2,10.9,10.6,10.3,10.1,11.1,10.8,11.1,10.6,10.9,9.9,11.2,11.6,10.8,11.4,11.2,10.4,10.6,10.7,10.3,9.8,10.7,11.3,11,10.2,10,11.5,11.2,9.9,11.1,11.9,10.5,11.1,10.8
BroomsBarn,2022-04-05,2022-04-05,20:00:00,9.914,8.9,11,9.7,9.7,9.3,10.2,10,10.4,10.5,10.1,9.4,9.8,9.9,10,10.4,9.1,10.3,10.4,9.9,10.5,9.8,9.6,9.1,9.1,10.1,9.8,10,9.9,9.9,8.9,10.2,11,9.8,10.5,10.4,9.3,9.7,10,9.5,9,9.8,10.9,10.5,9.6,9.2,11,10.3,9,9.8,10.8,9.4,10.2,9.9
BroomsBarn,2022-04-05,2022-04-05,21:00:00,9.08,8.1,10,8.2,8.9,8.5,9.8,9.7,9.2,9.7,9.3,8.7,9.2,9.5,9.6,9.2,8.4,9.8,8.9,9.3,9.9,8.6,8.5,8.5,8.6,9.2,9,9.3,9.1,9.1,8.4,9,9.8,9,9.4,9.6,8.3,8.7,9.2,8.4,8.1,8.7,10,10,9.2,8.7,10,9.5,8.6,8.4,9.4,8.4,9.5,9.1
BroomsBarn,2022-04-05,2022-04-05,22:00:00,8.488,7.4,9.5,7.5,8.2,7.9,8.9,9.2,8,8.9,8.5,8.2,8.5,9.5,9.2,8.2,7.8,9.4,7.8,9.3,9.5,7.9,7.9,8.6,8.5,8.5,8.5,8.5,8.8,8,8.3,7.9,8.9,8.4,8.8,8.9,8.3,8.3,8.8,8.4,7.4,7.6,8.8,9.2,9,8.7,8.6,9.1,8.5,7.7,8.3,7.7,9.1,8.5
BroomsBarn,2022-04-05,2022-04-05,23:00:00,8.216,7,9.4,7.8,7.9,7.5,7.8,8.4,7.5,8.7,7.8,7.8,7.9,9.1,9,8.2,7.5,9,7.4,9.4,9,8.4,7.9,8.6,8.6,7.9,8.2,7.9,9,7.4,8.6,7,8.8,7.9,8.8,8.5,8.4,8.1,9,8.7,7.2,7.1,8.1,8.4,8.6,8.3,8.3,8.6,8.1,7.9,8.3,7.4,9.1,8.2
BroomsBarn,2022-04-05,2022-04-06,00:00:00,8.058,6.9,9.2,8.2,8,7.2,7.4,7.9,7.4,8.6,7.7,7.7,7.5,8.9,8.8,8.1,7.1,8.3,7.2,9.2,8.4,8.8,7.7,8.8,8.9,7.6,7.8,7.7,8.9,7.2,8.5,6.9,8.8,7.9,8.9,8.4,8,7.9,8.9,8.8,7,7,7.8,7.8,8.2,8.2,8.1,8.3,7.8,7.6,8.7,7.3,9.1,8.1
BroomsBarn,2022-04-05,2022-04-06,01:00:00,7.946,6.8,9.2,8,8.1,7.3,7.1,7.9,7.3,8.6,7.5,7.7,7.5,9.1,8.5,8,6.8,7.7,6.9,9.2,8.3,8.9,7.6,8.1,8.1,7.7,7.5,7.5,8.4,7.3,8.3,7,9,8.2,8.9,7.8,7.9,7.8,8.9,8.6,7.3,6.8,7.5,7.5,7.8,8,8.4,8.3,7.8,7.6,8.9,7.2,9.2,7.9
BroomsBarn,2022-04-05,2022-04-06,02:00:00,7.894,6.7,9.1,8.4,7.9,7.7,7.2,8.3,7.1,8.6,7.3,7.8,7.6,8.8,8.4,8.5,6.7,7.5,6.9,9,8.4,8.2,7.7,7.5,7.5,7.4,7.2,7.4,8.1,7.5,8,7,9.1,8,8.9,7.4,7.7,7.4,8.9,8.6,7.7,7.1,7.4,7.6,8.3,7.9,8.6,8.2,7.6,7.9,8.7,7.2,8.9,7.9
BroomsBarn,2022-04-05,2022-04-06,03:00:00,7.986,7,9,8.3,8,8.3,7.7,8.4,7.2,8.7,7.6,7.7,8,8.4,8.7,8.3,7,7.5,7.1,8.5,8.6,8,7.8,7.8,7.7,7.4,7.3,7.5,8.4,8,8,7.4,9,8.1,8.9,7.5,7.7,7.5,8.4,8.5,7.7,7.3,7.5,7.9,8.2,8.4,8.3,8.2,7.8,8.2,8.6,7.3,9,8.0
BroomsBarn,2022-04-05,2022-04-06,04:00:00,8.152,7.3,9.2,8.1,8.4,8.6,7.9,8.1,7.3,8.5,8.2,8,8.6,8.8,8.7,7.9,7.5,7.9,7.5,8.2,8.4,8.1,8,8.7,8.2,7.6,7.6,7.7,8.4,7.8,8,7.6,8.8,8.5,8.8,8.1,7.9,7.9,8.4,8.8,7.8,7.8,7.8,8,8,8.5,8,8.2,8.3,8.4,8.6,7.5,9.2,8.2
BroomsBarn,2022-04-05,2022-04-06,05:00:00,8.484,7.5,9.4,8.5,9.1,8.7,8,8.3,7.5,8.6,8.8,8.7,8.9,9.2,8.8,8.3,7.9,8.4,7.9,8.1,8.9,8.6,8.5,9,8.7,7.8,8.1,8.3,8.5,7.8,8,7.7,8.9,8.9,8.8,8.9,8.5,8.6,8.6,9,8.3,8.3,8.2,8.6,8.7,8.2,7.7,8.4,8.9,8.9,8.5,8.3,9.4,8.5
BroomsBarn,2022-04-05,2022-04-06,06:00:00,8.936,7.9,9.6,9.3,9.4,9.1,8.6,8.8,8,8.9,9.3,9.1,9.3,9.2,9.3,9,8.5,9,8.2,8.9,9.2,9.2,9.1,9.2,9.1,8.4,8.7,9.2,9,8.2,8.4,8.2,9.3,9.2,9.1,9.2,9.1,9,8.8,9.3,8.8,8.8,8.8,9.2,9.1,8.7,7.9,8.9,9.1,9.1,8.8,9.2,9.6,8.9
BroomsBarn,2022-04-05,2022-04-06,07:00:00,9.458,8.8,10,9.8,9.8,9.3,9.4,9.4,9.1,9.5,9.5,9.7,9.7,9.7,9.5,9.5,9.2,9.4,9.1,9.6,9.5,9.7,9.6,9.5,9.3,9,9.3,9.8,9.5,8.9,9.1,9.1,9.8,9.5,9.7,9.6,9.5,9.5,9.4,9.5,9.1,9.3,9.6,9.7,9.3,9.4,8.8,9.5,9.5,9.5,9.5,9.7,10,9.5
BroomsBarn,2022-04-05,2022-04-06,08:00:00,10.128,9.5,10.7,10.6,10.1,9.8,10.2,9.9,9.5,10.2,10,10.5,10.4,10.2,9.8,10.2,10.4,9.8,9.9,10.3,10.3,10.2,10.4,10.1,9.6,9.6,10.1,10.4,10.1,9.9,10,10.4,10.4,10.2,10.6,9.9,10.4,10.2,10.2,10,9.7,9.8,10.1,10.5,9.6,10.3,9.5,10.1,9.8,10.7,10.5,10.5,10.5,10.1
BroomsBarn,2022-04-05,2022-04-06,09:00:00,10.706,10,11.4,10.8,10.2,10.8,10.8,10.6,10,10.3,10.7,10.8,10.4,11,10.5,10.7,10.9,10.3,10.6,11.1,11.2,11.2,11,10.7,10.4,10.5,10.6,11.3,10.7,10.8,11.1,10.9,11.4,10.7,10.6,10.1,11.1,10.6,10.7,10.7,10.4,10.2,11.1,11,10,11.1,10.2,10.5,10.2,11.2,11,11.1,10.5,10.7
BroomsBarn,2022-04-05,2022-04-06,10:00:00,11.13,10.4,11.9,10.7,10.4,11.2,11.5,11.4,11.2,10.9,10.6,11.1,10.7,11.1,11.6,11.4,10.9,11.2,11.5,11.2,10.9,11.3,10.7,11.4,10.8,10.9,11.5,11.9,11.1,11,11.8,11.5,11.9,10.9,10.5,10.7,11.4,11.5,11.1,11.3,10.9,11.1,11,11.4,10.9,11.6,10.6,10.8,10.9,11.2,11.3,11.1,11,11.1
BroomsBarn,2022-04-05,2022-04-06,11:00:00,11.164,10.3,12.1,10.4,10.4,11.3,11.5,11.5,11.6,10.9,10.9,11.1,11.4,11.2,11.9,11.1,11.8,10.7,12.1,10.9,11.6,11.1,10.9,11.8,11.2,11,11.1,10.8,10.5,11.1,10.5,11.9,12.1,10.7,11.2,11.3,10.9,11.4,11.2,11.1,11.3,11.4,11.1,11.5,11.2,11.8,11.2,10.4,10.3,10.5,11.2,11.5,10.7,11.2
BroomsBarn,2022-04-05,2022-04-06,12:00:00,11.03,10,12.1,10.3,11.1,11.7,11.2,11.4,10.8,10.4,11.2,10.7,10.8,10.3,11,11.8,11.8,10.9,10.8,10.9,11.6,10.4,10.8,11.4,11.1,11.6,11.2,11.1,10.3,10.6,10.8,11.1,12.1,10.4,11.3,12,11.2,11,11.3,10.6,11.6,11.2,11.1,11.3,10.9,11.7,10.6,10.8,10.7,10.3,10.7,11.6,10,11.0
BroomsBarn,2022-04-05,2022-04-06,13:00:00,10.81,10,12.4,10.3,11.6,11,10.7,11.1,11,10,10.8,10.7,10.7,10.7,11.6,10.8,11.5,10.7,10.3,10.5,11.8,11.1,10.5,11.2,10.9,11.6,10.7,10.6,10.3,10.6,10.7,11.1,10.4,11.1,10,12.4,10.3,10.9,10.4,10.8,11.5,10.8,11.1,11.3,10,10.8,10.7,11.1,10.4,10.4,10,10.8,10.2,10.8
BroomsBarn,2022-04-05,2022-04-06,14:00:00,10.736,9.7,12.1,10.5,10.6,10.8,10.4,10.8,10.4,9.8,10.6,10.5,12.1,10.7,10.8,11.1,11.3,9.7,10.7,11.6,10.1,10.7,10.6,10.5,10.4,10.5,11.4,10.3,10.5,10.1,10.6,10.7,10.5,11.7,9.9,10.9,10.8,10.4,10.8,11.2,10.9,11.7,11.4,11.2,9.8,10.7,11,10.9,11,10.9,10.7,10.7,10.9,10.7
BroomsBarn,2022-04-05,2022-04-06,15:00:00,11.038,9.9,12.2,11,10.5,10.5,10.9,11.1,10.3,10.3,11.5,11.8,12.1,11.6,10.3,12,10.3,9.9,10.8,12.2,10.6,10.8,11.1,10.6,11.1,11.7,10.9,10.9,11.3,10.4,10.4,11.7,11.3,11.2,10.7,10.6,12.1,10.4,11.1,12,9.9,10.8,11.1,11.5,11.3,11,11.5,10.5,11.7,11.6,10.4,11.3,11.3,11.0
BroomsBarn,2022-04-05,2022-04-06,16:00:00,11.146,9.7,11.9,11.2,10.8,11.3,11.4,11.2,10.6,10.5,11.7,11.5,11,11.7,10.4,11.5,10.5,9.9,11.6,11.6,10.7,11.4,11.7,11.7,11.4,11.5,11.6,10.9,11.5,10.8,11.2,11.5,11.1,10.7,11.2,11,11.8,11,11.7,10.5,10,10.9,11.4,11.9,9.7,11,11.5,11.1,11.6,11.5,10.9,11.1,11.4,11.1
BroomsBarn,2022-04-05,2022-04-06,17:00:00,10.664,9.5,11.4,11.1,10.5,10.9,11.2,11.1,10.4,10.3,11,11,10.9,11.1,10.5,10.6,10.1,10.2,10.9,10.1,10,11.4,10.5,10.7,10.9,10.3,10.4,10.3,10.8,10.9,11.4,10.8,10.1,10.2,10.2,10.7,11.3,10.6,10.4,10.6,10.3,10.8,10.7,11.2,9.5,10.7,10.9,10.6,10.4,11,11.3,10.5,10.9,10.7
BroomsBarn,2022-04-05,2022-04-06,18:00:00,9.96,8.7,10.7,10.4,9.9,10.1,10.2,10.3,9.9,9.9,10.2,10.1,10.1,10.3,9.5,9.9,10,9.4,10.3,9.6,9,10.7,10.2,10.2,10.1,9.5,9.6,10.2,10.1,10.1,9.9,10.2,9.7,9.2,9.9,9.5,10.3,10,9.8,10,9.7,10.1,9.9,10.6,8.7,10.3,10.2,10.3,9.9,10.3,10.2,10,9.5,10.0
BroomsBarn,2022-04-05,2022-04-06,19:00:00,9.264,8.2,10.1,9.5,8.9,9.4,9.5,9.5,9,9.1,9.4,9.6,9.2,9.6,8.7,9.4,9.4,8.9,9.6,9.1,8.6,10.1,9.4,9.4,9.1,8.9,9,9.4,9.2,9.7,9.5,9.3,9.1,8.6,9.1,9.3,9.5,9.5,9.1,9,9.1,9.5,9.1,10,8.2,9.5,9.7,9.2,9.4,9.5,9.6,9,8.8,9.3
BroomsBarn,2022-04-05,2022-04-06,20:00:00,8.876,8,9.5,9.2,8.5,9.1,9.2,9.1,8.6,8.8,9.4,8.9,8.7,9,8.3,9,9.2,8.5,9.4,8.7,8.4,9.4,9.2,9.1,8.9,8.2,8.3,8.9,8.8,9.1,9,9,8.8,8.8,9.1,9.1,9.2,9,8.7,8.8,8.6,8.9,9,9.5,8,8.9,9.2,9.1,8.6,9,9.1,8.4,8.1,8.9
BroomsBarn,2022-04-05,2022-04-06,21:00:00,8.59,7.6,9.5,8.7,8,8.6,8.7,8.8,8.3,8.5,9.4,8.5,8.3,8.6,7.9,8.9,9,8.4,9.5,8.3,8.5,9.1,9,8.7,8.7,7.6,8.1,8.5,8.5,8.9,8.9,8.7,8.7,9,8.4,9.3,8.7,8.8,8.6,8.4,8.1,8.4,8.9,9.1,7.8,8.5,9.1,8.6,8.1,8.6,8.8,8.3,7.7,8.6
BroomsBarn,2022-04-05,2022-04-06,22:00:00,8.408,7.3,9.5,8.3,7.5,8.3,8.5,8.4,8.1,8.3,9.4,8.2,8.1,8.2,7.7,8.6,8.7,8.5,9.4,8,8.4,8.8,8.8,8.4,8.5,7.3,7.8,8.4,8.6,8.5,8.8,8.6,8.9,9.5,8.3,9.3,8.7,8.6,8.8,8.3,7.7,7.9,8.7,8.9,7.8,8.1,8.9,8.2,7.8,8.2,8.9,8.2,7.6,8.4
BroomsBarn,2022-04-05,2022-04-06,23:00:00,8.284,7.1,9.8,8.1,7.1,8.1,8.1,8.1,7.9,8,9.5,7.8,7.8,8,7.5,8.6,8.5,8.5,9.8,8,9,8.6,8.8,8.5,8.1,7.2,7.5,8.1,8.8,8.1,8.7,8.8,8.7,9.5,8.2,9.5,8.5,8.4,9,8.3,7.4,7.6,8.8,9,7.5,7.6,8.8,7.8,7.6,8.2,8.9,7.9,7.4,8.3
BroomsBarn,2022-04-05,2022-04-07,00:00:00,8.212,7.1,9.8,7.9,7.1,8,8,7.9,7.7,7.8,9.4,7.6,7.5,8,7.5,8.3,8.3,8.4,9.8,7.8,9.3,8.4,8.8,8.3,7.9,7.2,7.4,8.1,8.9,7.9,8.9,9.7,8.9,9.2,7.8,9.6,8.3,8.1,9.1,8.5,7.4,7.3,8.3,9.6,7.4,7.2,8.9,7.7,7.3,8,8.8,7.9,7.5,8.2
BroomsBarn,2022-04-05,2022-04-07,01:00:00,8.124,6.7,9.8,7.7,7.6,7.8,7.4,8.1,7.3,7.8,9.6,7.3,7.7,8.1,7.5,8,7.9,9.2,9.8,7.2,9.4,8,9,8.4,7.8,7.7,7.5,7.9,8.8,7.5,8.8,9.6,9.2,8.1,7.3,9.6,8.4,7.7,9.5,8.5,7.1,7,7.6,9.7,7.2,7.2,9,8.1,6.9,8.1,9.1,7.8,6.7,8.1
BroomsBarn,2022-04-05,2022-04-07,02:00:00,8.05,6.4,10,7.5,7.3,7.5,7.3,8.8,7.1,8,9.9,7.2,7.6,8.1,7.7,8,7.9,9.1,10,6.4,9.5,8.2,9.3,7.9,8,7.5,7.8,7.8,8.3,7.2,8.7,9,9.4,7.6,7.4,9,8.4,7.2,9.8,8.1,6.8,6.9,7.1,9.8,7,6.9,9.1,8.5,6.7,8.4,9.5,7.9,6.4,8.0
BroomsBarn,2022-04-05,2022-04-07,03:00:00,7.954,5.7,10.1,6.9,7.4,7.1,7.5,9.2,6.6,8.2,10.1,6.8,7.2,7.7,8,8.3,7.9,8.2,10,5.7,9.6,9.1,9.7,7,7.9,6.6,8.1,7.3,8.1,6.9,9,8.8,9.6,7.4,7.2,8.8,8.5,7.2,9.7,7.8,6.3,6.8,7.4,10,7.1,7.3,8.6,9.2,6.1,8.6,9.6,7.7,5.9,8.0
BroomsBarn,2022-04-05,2022-04-07,04:00:00,7.76,5,10.2,6.7,7.1,7,7.8,9.7,6.2,8.3,9.9,6.6,6.4,7.4,8.1,7.9,7.9,7.4,10,5,9.9,9.7,9.8,6.2,7.5,5.6,8.4,6.8,8.1,6.5,9.1,8,9.5,7,6.3,8.4,8.3,6.7,9.5,7.2,6,7.1,7.5,10.2,7,7.3,8.4,9.5,5.5,9,9.6,7.8,5.2,7.8
BroomsBarn,2022-04-05,2022-04-07,05:00:00,7.504,4.5,11.1,6.9,6.8,7.1,8.1,9.8,5.9,7.6,11.1,6.1,5.9,6.7,8.1,6.9,7.5,6.9,9.9,4.5,10,10,9.8,5.8,7.4,5.5,8.2,6.2,8.4,6.3,9,7.7,9.3,6.6,5.2,7.9,8.1,6.2,9.2,6.4,5.7,6.8,7,10.2,6.9,7.1,8.2,9.2,4.9,8.2,9.3,7.9,4.8,7.5
BroomsBarn,2022-04-05,2022-04-07,06:00:00,7.258,4.2,10.5,7.1,6.5,7.1,8.2,9.5,6.4,7.5,10.2,5.6,5.6,5.8,7.5,6.9,7.5,6.6,9.7,4.5,9.9,9.9,8.8,5.8,7.5,5.7,7.6,5.9,8.4,5.9,8.8,7.3,9.2,6,4.2,7.2,8,6,8.6,6,5.6,6.6,6.6,10.5,7.1,7,7.7,9,4.6,7.2,9.4,8,4.7,7.3
BroomsBarn,2022-04-05,2022-04-07,07:00:00,7.334,3.7,10.6,7.1,6.7,7.1,8.4,9.6,7,7.4,8.9,6.1,6.1,6.1,7.9,7.7,7.1,7,9.4,5.3,9.6,10.6,7.6,6.5,7.5,6,7.1,6.5,8.4,6,9.3,7,10.3,6.3,3.7,6.5,8,6.1,7.4,6.5,6.3,6.5,6.3,9.9,7.3,7.2,7.4,8.7,5.3,7,9.8,7.8,5.4,7.3
BroomsBarn,2022-04-05,2022-04-07,08:00:00,7.606,3.5,11.1,7,6.1,7.2,8.1,10.5,7.3,8.2,8.7,6.9,6.4,6.9,8.7,8.4,7,7.9,9.5,6.1,9,11.1,7,7.8,7.9,6.4,6.7,7.8,8.8,6.6,9.9,6.3,10.6,7.2,3.5,6.3,7.9,6.7,6.4,6.5,7.4,6.5,6.2,9.8,7.6,7.6,7.2,8.3,6.4,6.8,10.8,7.6,6.8,7.6
BroomsBarn,2022-04-05,2022-04-07,09:00:00,8.034,3.7,11.6,6.9,6.9,7.3,7.6,9,7.8,9.1,9.7,7.8,7.1,8,9,8.6,7.2,8.6,10,6.9,9.6,11.6,7.5,8.7,8.5,7.6,7.3,8.7,9.3,7.4,10.1,6,9.7,8.3,3.7,6.6,7.5,7.6,6.9,6.6,8.3,7.2,6.2,9.4,8.4,8.5,7.3,8,7.3,7.3,11.4,7.7,8,8.0
