Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-26,2022-05-27,18:00:00,16.946,13.9,19.4,16.4,15.1,16.2,16.3,17.9,19.2,17.1,13.9,17,16.8,16.5,17.2,15.5,14.4,17,15.9,18.2,17.6,17.6,17.2,16.6,19.4,15.5,16.8,14.8,17.3,18.6,17.6,16.2,16.4,17.6,18.5,16.5,16,19.2,16.6,17.1,18.2,16.4,16.4,17,16.7,16.9,15,18.4,17.4,19,17.3,17.2,17.7,16.9
BroomsBarn,2022-05-26,2022-05-27,19:00:00,15.69,12.9,17.9,15.1,13.8,15.1,15.3,16.5,17.7,15.9,12.9,15.6,15.5,15.3,15.9,14.7,13.5,15.8,15.1,17,16.2,16.2,15.9,15.4,17.9,14.3,15.5,13.9,16.1,17,16.2,15,15.1,16.6,17.1,15.1,15.1,17.5,15.4,15.8,16.8,15,15.2,15.8,15.4,15.7,13.9,16.9,16,17.5,16.1,15.6,16.6,15.7
BroomsBarn,2022-05-26,2022-05-27,20:00:00,14.068,11.8,15.9,13.7,12.3,13.6,13.2,14.9,15.8,14.4,11.8,14.2,13.8,13.8,14.1,13.3,12.1,14.2,13.3,15.3,14.4,14.5,14.6,13.8,15.9,13.2,14,12.6,14.3,15.4,14.8,13.5,13.4,15.1,15.4,13.7,13.3,15.5,13.9,14.2,15.2,13.4,13.4,14.1,13.7,14.1,12.4,14.6,14.6,15.7,14.4,13.4,15.1,14.1
BroomsBarn,2022-05-26,2022-05-27,21:00:00,12.964,10.7,14.7,12.2,11.2,12.4,12.5,13.9,14.4,13.5,10.7,13.1,12.6,12.6,13.2,12.7,11,13,12.8,14,13.7,13.4,12.8,12.2,14.6,12.3,12.7,11.7,13.2,13.6,13.6,12.5,12.3,14.1,13.8,12.6,12.4,14,12.8,13.1,14.3,12.3,12,13,12.7,13,11.3,13.9,13.4,14.7,13.6,12.8,14,13.0
BroomsBarn,2022-05-26,2022-05-27,22:00:00,11.94,9.9,13.6,11.1,10.2,11.1,12,12.7,13.3,12.5,9.9,11.9,11.7,11.7,12.4,12.2,10.4,11.6,12.4,12.8,12.9,12.2,11.4,11,13.1,11.5,11.6,10.7,12.5,12.3,12.3,11.5,11.3,12.5,12.6,11.7,11.6,13.2,11.8,12.1,13.2,11.6,11,12.1,11.9,11.9,10.5,12.8,11.8,13.6,12.1,12.2,12.6,11.9
BroomsBarn,2022-05-26,2022-05-27,23:00:00,10.998,9.5,12.3,10.2,9.5,10.3,11.3,11.6,12.3,11.3,9.5,11,10.9,10.8,11.5,11.3,9.9,10.6,11.6,11.7,11.7,11.4,10.5,10.1,11.5,10.8,10.7,10.2,11.5,11.4,11.1,10.6,10.4,11.3,11.6,10.9,10.8,12.2,10.7,11.2,11.7,10.9,10.3,11.1,11.1,10.9,9.6,11.7,10.7,12.3,10.8,11.5,11.4,11.0
BroomsBarn,2022-05-26,2022-05-28,00:00:00,10.202,9,11.4,9.4,9,9.7,10.4,10.8,11.4,10.5,9.2,10.5,10.1,10,10.8,10,9.3,10,10.3,10.9,10.6,10.6,9.7,9.2,10.6,9.9,9.9,10.2,10.6,10.5,10.3,9.9,9.6,10.6,10.6,10.1,9.7,11.3,10.1,10.4,10.7,10.1,9.6,10.4,10.3,10.1,9,10.9,9.9,11.2,10,10.7,10.5,10.2
BroomsBarn,2022-05-26,2022-05-28,01:00:00,9.562,8.5,10.7,9,8.5,9.1,9.8,10.1,10.5,10,8.8,9.9,9.5,9.5,10.3,9.3,8.9,9.3,9.6,10.2,9.7,9.9,9,8.6,9.9,9.1,9.1,10,9.9,9.8,9.6,9.3,8.9,10,9.6,9.6,9.1,10.7,9.3,9.8,9.9,9.6,8.9,9.8,9.5,9.5,8.5,10.2,9.2,10.5,9.4,10.1,9.8,9.6
BroomsBarn,2022-05-26,2022-05-28,02:00:00,8.974,7.9,10,8.7,7.9,8.9,9.2,9.4,9.8,9.5,8.4,9.3,8.9,9,9.8,8.8,8.5,8.8,9,9.5,9.1,9.4,8.6,8.1,9.2,8.4,8.4,8.7,9.3,9.1,8.9,8.8,8.3,9.5,8.8,9.1,8.6,10,8.6,9.1,9.2,9.1,8.2,9.2,8.8,9,8,9.6,8.7,9.9,9.1,9.4,9.1,9.0
BroomsBarn,2022-05-26,2022-05-28,03:00:00,8.446,7.4,9.3,8,7.4,8.4,8.7,8.9,9,9.1,7.9,8.8,8.4,8.4,9.2,8.3,7.9,8.4,8.4,8.9,8.6,9,8.3,7.8,8.7,7.8,7.8,7.7,8.9,8.5,8.3,8.4,7.8,8.9,8.3,8.5,8.3,9.3,8.1,8.5,8.6,8.6,7.7,8.6,8.2,8.7,7.8,9.1,8.3,9.1,8.8,8.7,8.5,8.4
BroomsBarn,2022-05-26,2022-05-28,04:00:00,7.974,7.1,8.7,7.6,7.1,7.9,8.2,8.3,8.4,8.6,7.5,8.3,7.9,7.9,8.7,7.8,7.4,8,7.9,8.4,8.1,8.6,7.8,7.3,8.1,7.3,7.5,7.1,8.4,8.3,7.8,8,7.3,8.4,7.9,8,7.9,8.7,7.6,8,8.2,8.1,7.3,8.1,7.7,8.2,7.5,8.6,8.1,8.4,8.3,8.2,8,8.0
BroomsBarn,2022-05-26,2022-05-28,05:00:00,8.296,7.3,9.1,7.9,7.5,8.1,8.6,8.6,8.7,8.7,8,8.6,8.2,8.2,9,8.2,7.8,8.2,8.3,8.8,8.4,8.9,8.2,7.7,8.3,7.8,7.9,7.3,8.7,8.7,8.3,8.2,7.7,8.7,8.2,8.3,8.1,9.1,8,8.2,8.5,8.3,7.7,8.3,8.2,8.5,7.8,8.9,8.5,8.7,8.5,8.5,8.3,8.3
BroomsBarn,2022-05-26,2022-05-28,06:00:00,9.506,8.6,10.3,9.1,9,9.1,9.6,9.8,9.9,9.8,9.2,9.7,9.4,9.4,10.1,9.4,8.9,9.2,9.7,10,9.7,9.9,9.5,9.1,9.4,9.3,9.1,8.6,10,9.8,9.6,9.4,9.2,9.8,9.6,9.4,9.3,10.3,9.2,9.4,9.7,9.5,9,9.5,9.4,9.7,9,10.1,9.7,10,9.6,9.6,9.6,9.5
BroomsBarn,2022-05-26,2022-05-28,07:00:00,10.892,10,11.5,10.6,10.6,10.2,10.9,11.2,11.3,11.1,10.8,10.7,10.9,10.8,11.4,10.8,10.3,10.4,11.2,11.4,11.1,11.1,11,10.6,10.8,10.9,10.6,10,11.4,11.1,11.1,10.7,10.8,11.2,11.2,10.7,10.7,11.4,10.7,10.6,11.1,10.9,10.6,10.9,10.7,11,10.3,11.5,11.1,11.4,11,10.9,10.9,10.9
BroomsBarn,2022-05-26,2022-05-28,08:00:00,12.392,11.4,13.1,12.3,12.1,11.5,12.4,12.7,12.7,12.4,12.4,12.3,12.6,12.2,12.8,12.4,11.8,11.8,13,13,12.6,12.4,12.5,12,12.3,12.4,12,11.4,12.6,12.6,12.7,12.3,12.4,12.7,12.8,12.3,12.3,12.9,12.1,12.2,12.6,12.4,12.2,12.5,12.1,12.4,11.8,12.8,12.5,13.1,12.5,12.3,12.5,12.4
BroomsBarn,2022-05-26,2022-05-28,09:00:00,13.65,12.4,14.6,13.7,13.2,12.4,13.9,14.3,14.1,13.8,13.9,13.6,14.1,13.7,13.6,13.9,12.8,12.9,14.4,14.1,13.8,13.8,14,13.3,13.6,13.6,13.3,12.6,13.7,13.8,13.8,13.5,13.8,13.7,14,13.4,13.9,13.7,13.3,13.6,14,13.7,13.6,13.4,13.4,13.8,12.9,13.7,13.8,14.6,14,13.5,13.5,13.7
