Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-05,2022-05-07,12:00:00,9.778,None,12.7,,,,,,,,,,11.7,11.9,10.9,12.3,12.4,12,12.2,11.4,12.6,12.4,11.6,12.5,11.1,12.2,11.3,11.9,12.4,12.7,12.6,12.5,12.1,11.4,11.1,11.6,10.9,10.4,12.4,12.6,11.9,11,12.4,12.5,12.4,12.7,12.2,12.2,11.9,10.6,12.1,12,11.9,11.9
BroomsBarn,2022-05-05,2022-05-07,18:00:00,12.812,None,17.6,,,,,,,,,,16.8,16.1,12.5,17.3,13.8,15.7,14.8,13.4,15.4,13.9,17,14.8,13.4,15.3,15.6,14.5,14.4,16.4,13.4,17.1,15.7,16.2,17.3,17.6,15.7,15.5,14.5,17.1,15,16.6,15.8,16.1,16.2,16.8,15.6,17.4,15.2,16,15.9,15.8,17,15.6
BroomsBarn,2022-05-05,2022-05-08,00:00:00,8.326,None,11.4,,,,,,,,,,10.9,10.1,9.1,11.4,9.5,10.1,9.7,9.3,10.3,9.8,10.1,9.8,9.1,10.8,10.9,10.2,10,10.8,9.6,9.8,11.1,10.1,11.1,10.6,10.2,9.6,10.1,9.7,10.2,10.2,10.6,10.7,9.3,9.5,11.1,9.6,10.4,10,11.1,9.5,10.3,10.2
BroomsBarn,2022-05-05,2022-05-08,06:00:00,7.12,None,10.4,,,,,,,,,,8.8,9.6,7.1,8.9,7.8,9.4,8,7.8,8.8,8.5,9.6,8.1,7,9,8.2,8.4,9.1,10.4,7.6,7.5,9.2,8.6,9.7,9.5,8.6,8.3,9.1,8.1,9,8.5,10.3,9.6,7.9,7.7,9.9,7.8,8.9,10,8.6,8.8,8.3,8.7
BroomsBarn,2022-05-05,2022-05-08,12:00:00,8.166,None,11.2,,,,,,,,,,10.5,10.3,8.1,10.6,9.4,10.9,9.1,9.7,10.1,9.8,10.7,9.3,8.4,9.5,9.6,9.6,10.4,10.8,8.8,9.2,10.2,10.1,11,10.6,9.9,10.1,10.2,10,9.9,10.1,10.7,10.3,9.7,9.3,11.2,9.9,9.8,10.5,9.9,10.3,9.8,10.0
BroomsBarn,2022-05-05,2022-05-08,18:00:00,11.472,None,18,,,,,,,,,,15.5,13.8,12,17.4,12.4,15.6,11.9,14,17.6,12.4,13.9,11.9,11,11.9,14,12.9,14.2,15.5,11,15.9,12.7,15,18,17.2,12.6,13.4,15.3,15.7,11.3,14,14.6,13.1,14.1,15.6,15.6,14.5,11.7,12.4,12.9,16.2,12.9,14.0
BroomsBarn,2022-05-05,2022-05-09,00:00:00,7.434,None,12.1,,,,,,,,,,11.6,8.3,7.1,11.9,7.7,11,7.1,8.1,11.3,7,9.5,7.2,6.4,7.2,10.5,7.9,8.5,11.6,6.6,10.4,8.6,10.6,11.6,12.1,8.5,9.2,9.5,9.6,6.7,8.2,8.9,8.4,9.2,10.3,10,9.6,7.7,8.5,8.3,11,8.3,9.1
BroomsBarn,2022-05-05,2022-05-09,06:00:00,6.072,None,10.9,,,,,,,,,,10.9,6.5,5,8.9,5.4,10,4.8,6.6,9.3,4.7,7.6,5.7,4.3,5.6,9.2,5.8,7.7,8.8,4.7,8.3,7.4,9.7,9.9,9.9,8.8,8.7,7.6,8.3,5.1,6.4,7.1,7.4,7.3,9,8.8,7.6,5.6,6.2,7.1,9.4,6.5,7.4
BroomsBarn,2022-05-05,2022-05-09,12:00:00,7.734,None,11.7,,,,,,,,,,11.7,9.3,7.2,10.3,8.4,11.5,7.2,8.8,11.2,7.5,9.8,8,7.3,8.1,10.3,8.3,9,10.5,7.5,10.4,9.3,11.2,10.9,11.3,10.6,10.3,9.8,10.5,7.7,9.1,9.2,9.2,9.7,10.8,10.2,9.5,8,8.7,9,11.1,8.3,9.4
BroomsBarn,2022-05-05,2022-05-09,18:00:00,14.12,None,20,,,,,,,,,,18,17.2,18.7,17.5,16.4,19,16.6,16.3,15.7,17.6,18.6,12,16.8,17.8,16.8,15.9,17.9,16.9,16.1,18.8,16.4,20,17.5,18.7,18.7,14.3,17.1,16.2,16.5,17.2,19.9,18.7,17.3,19,18.9,17.7,15.5,12.3,18.5,17.9,17.1,17.2
BroomsBarn,2022-05-05,2022-05-10,00:00:00,9.494,None,14,,,,,,,,,,10.5,13.1,11.8,10.2,9.7,11,10.2,11.3,12.5,11.7,12.2,7.4,10.5,11,10.9,13.2,12.5,13.8,9.4,12.3,10.6,12.4,11.9,13.7,12.3,8.4,12.2,12.7,10.1,11.6,12,11.5,13.6,12.6,11.9,13,12.5,6.5,12.6,13.4,14,11.6
BroomsBarn,2022-05-05,2022-05-10,06:00:00,8.234,None,13.1,,,,,,,,,,8.4,11.3,9.4,8.9,7.1,8,10,11,12.4,10.5,10.8,6.7,9.5,9.9,9.1,13.1,11.7,13,8.5,10.9,8.7,9.3,8.9,10.4,10.5,6.8,10.4,12.1,8.5,11,10.1,9.4,12,11.1,9.7,12,9.6,5.3,9.9,13,12.8,10.0
BroomsBarn,2022-05-05,2022-05-10,12:00:00,9.544,None,13.7,,,,,,,,,,11,12.3,11.2,12,9,10.8,13,12.7,12.9,11.9,12.3,8.9,11.8,11.6,10.9,13.7,13,13.4,10.3,12.3,10.2,11.3,10.8,12,11.9,9.8,11.6,12.9,10.5,12.6,11.8,11,12.9,12.8,11.3,12.8,10.8,7,11.3,13.6,13.3,11.6
BroomsBarn,2022-05-05,2022-05-10,18:00:00,15.076,None,21.6,,,,,,,,,,21.1,18.2,19.4,21.6,19.9,19.9,20.6,19.6,11.5,19.9,17.8,16.5,19.2,19.4,19.7,15.9,16.5,18.3,16.9,21,19.1,20.6,18.4,19.9,19.6,18.4,19,15.7,20.1,16.2,20.1,19.8,14.3,19.8,20.5,14.9,17.2,16,18.1,18.9,14.3,18.4
BroomsBarn,2022-05-05,2022-05-11,00:00:00,9.982,None,16.4,,,,,,,,,,12.5,12.1,11.5,12.3,12,11.1,12.4,12.5,10.4,14.2,13.6,12.9,10.5,12.7,12.3,11,11.2,12.1,9,12.8,11.8,11.2,12.4,11.4,12.4,12.6,13.3,11.2,12.7,12.7,12.9,13.3,10.3,16.4,13.1,11.4,12.4,11.3,11.6,14.3,11.3,12.2
BroomsBarn,2022-05-05,2022-05-11,06:00:00,8.34,None,14.9,,,,,,,,,,9.6,8.6,8.9,10.5,9.1,8.5,10.2,11.2,9.9,12.1,10.8,12.2,8.2,9.1,9.4,8.8,10.3,10.3,7.4,9.9,9.6,7.9,10.9,10.4,10.1,12,9,9.7,10.3,10.3,10.3,11,8.4,14.9,10.7,9.3,12.5,10.8,10.4,12.5,11,10.2
BroomsBarn,2022-05-05,2022-05-11,12:00:00,9.726,None,15.5,,,,,,,,,,12.3,10.2,11.7,13.4,11.6,11.7,11.8,12.6,10.6,12.6,12,14,9.7,11.4,11.3,10.1,12.5,11.6,11.1,12.1,11.7,11.1,11.8,12.5,11.8,13.3,10.3,10.3,12.2,10.7,11.6,12.3,9.8,15.5,12.1,10.7,14.2,13.1,12.5,13.4,11.1,11.9
BroomsBarn,2022-05-05,2022-05-11,18:00:00,15.504,None,23.7,,,,,,,,,,23.6,19,22.3,23.7,20.3,22,17.6,19.1,11.3,19.3,19.1,19,18.3,17.8,21.8,16.6,18.9,13.4,21.2,22,20.7,21.3,17.8,22.1,19.9,21.1,16.2,15,22.8,13,20.9,20.4,15.5,20.8,20.4,11.3,16,21.5,18.5,18.7,15,18.9
BroomsBarn,2022-05-05,2022-05-12,00:00:00,10.154,None,15.2,,,,,,,,,,14.2,13.3,13.2,15.2,12.4,12.8,12.9,12.7,9,11.7,13.1,13.5,11.9,11.9,13.7,11.5,13.2,9.2,13,13.7,12.2,12.3,11.4,13.8,12.1,14.1,9.8,12.1,14.7,9.2,13.6,14,11.9,13.2,13.7,9.4,10,15.2,11.2,11.7,10,12.4
BroomsBarn,2022-05-05,2022-05-12,06:00:00,8.784,None,14.6,,,,,,,,,,13,11.2,10.9,13.6,11.2,12.3,9.9,8.8,7.4,10.6,13.1,11.9,11.7,10.8,10.6,10.7,12.3,6.5,11.5,10.9,9.4,10.4,10.3,12.9,9.4,12.3,7.5,12.5,12.5,7.9,10,12,11.4,12.9,11.1,6.7,7.6,14.6,9.4,10.7,8.8,10.7
BroomsBarn,2022-05-05,2022-05-12,12:00:00,10.354,None,16.9,,,,,,,,,,14.6,12.7,11.5,16.9,14.4,16.5,10.8,10.6,8.7,12.4,13.5,13.7,13.7,14.8,12.9,12.1,13.8,8.6,14.8,13.1,11.9,13.6,11.7,14.6,11,13.4,9.7,13.6,14.8,9.2,12.5,13.2,13.5,15.1,12.9,8.6,9.2,16.2,10.7,12.1,10.1,12.6
BroomsBarn,2022-05-05,2022-05-12,18:00:00,16.036,None,26.1,,,,,,,,,,24.5,17.7,18,26.1,22.1,23.7,16.1,21.4,12.9,15,18.3,21.1,19.6,22.1,21.5,20.9,17.6,17.8,21.3,21.1,23.6,23.8,16.1,22.7,16.3,22.1,15.1,17.6,24,14.8,16.8,21.9,16.2,24.8,22,14.7,16.7,22.7,16.7,20.5,13.9,19.6
BroomsBarn,2022-05-05,2022-05-13,00:00:00,10.656,None,18.8,,,,,,,,,,15.2,9.9,10.6,18.8,16.5,17.7,10.5,13.4,8.3,11.3,13.2,14.9,12.3,14.1,13.9,15.1,10.7,10.6,15.1,12.1,17.8,15.7,9.8,16.3,11.8,12.6,13,11,13.6,10,12.1,13.3,10.1,16.1,14.4,9.6,9.5,14.4,11.9,14.6,11,13.0
BroomsBarn,2022-05-05,2022-05-13,06:00:00,9.048,None,17.1,,,,,,,,,,12.1,6.8,7.9,15.8,13.8,16,8.1,9.8,6.3,11.3,11.7,11.8,12.1,9.6,11.6,13,10,9.8,11.3,11.1,17.1,12.6,8.3,13.2,11.7,11.7,10.3,8.1,11.6,8.5,11,12,7.7,12.9,12.7,7.7,9.3,10.9,11.4,13.3,10.5,11.0
BroomsBarn,2022-05-05,2022-05-13,12:00:00,10.548,None,18.2,,,,,,,,,,15,9.3,9.7,17.9,15.5,16.3,9.8,11,7.6,11.8,12.9,13.8,14.7,10.9,13.8,14.5,10.9,12.2,12.8,13.3,18.2,15.8,10.5,13.8,15.1,15.2,11.2,11,14.7,10,15.3,13.4,9.4,15.2,14.2,9.4,11.9,12,12.6,13.6,11.2,12.9
BroomsBarn,2022-05-05,2022-05-13,18:00:00,15.678,None,26.5,,,,,,,,,,23.6,14.3,16.7,26.5,22.8,19.4,17.7,18,11.8,15.9,16.3,22.3,25.2,18.5,19.8,17.6,16.9,18.4,20.4,17.8,21.1,22.9,13.8,18.6,24.8,26.2,15.4,16.4,25.4,12.1,23.4,20.2,13.3,25.5,24,14.2,19.5,17,17.6,17.6,15,19.1
BroomsBarn,2022-05-05,2022-05-14,00:00:00,10.88,None,18.1,,,,,,,,,,13.9,11.9,11.8,17.8,15.7,12.6,11.1,11.8,9.1,10.7,11.4,16.3,16.1,12.2,12.5,13.2,10.7,14.8,13,10.8,16.9,15,11,13.4,14.8,15.4,11.2,15,18.1,10.4,15.8,13.9,10.7,17,14.4,11.9,12.8,12.6,12.8,12.2,11.3,13.3
BroomsBarn,2022-05-05,2022-05-14,06:00:00,9.294,None,15.4,,,,,,,,,,12,12.7,9.1,15.4,13.1,11.6,8.3,8.7,8.1,7.7,9,14.2,13.9,9.4,9.7,13.2,8.5,11.3,9.6,7.3,14.6,13.5,10.9,11.6,12.3,14,9,14.3,14.4,11.7,12.7,12.5,10.5,14.2,10.7,12.3,11.4,9.1,11.3,11.5,9.4,11.3
BroomsBarn,2022-05-05,2022-05-14,12:00:00,10.71,None,17.6,,,,,,,,,,13.3,13.3,10.9,17.6,15.3,12.3,9.9,10.5,9.6,9.4,10.6,15.9,15.1,11,11.2,15.2,11.1,13.3,12.8,9.2,14.6,16.6,12.7,12.8,15.2,17.2,10.6,15.3,15.1,12.2,14,13.8,11.8,16.5,13.2,13.9,12.9,12.3,12.6,13.6,11.1,13.1
BroomsBarn,2022-05-05,2022-05-14,18:00:00,15.97,None,26.9,,,,,,,,,,22.9,18.6,16.7,22.8,23.2,17.5,18,18.9,15.9,17.7,19.3,25.1,18.4,18.9,20.4,19.8,20.7,18.2,22.2,19.6,15.9,21.5,17.1,16.3,26.3,26.9,17.7,18.3,20.9,15,20.8,20.3,19,19.1,23.2,17.2,16.7,17,19.1,18.2,17.2,19.5
BroomsBarn,2022-05-05,2022-05-15,00:00:00,10.824,None,18.3,,,,,,,,,,15.7,11.7,11.6,16.3,14.7,12.6,13.9,12.5,8.7,12.6,10.5,17.4,10.7,11.9,12.8,13.7,14.7,13.7,15,12.4,11.6,14.6,11.7,12.3,16.9,18.3,10.9,13.6,14.1,10.5,13.7,13.6,13.7,13.5,15.2,12.8,12.4,12.7,12.6,12.5,10.9,13.2
BroomsBarn,2022-05-05,2022-05-15,06:00:00,9.284,None,15.9,,,,,,,,,,12.6,9.2,7.7,13.5,12.8,11.7,12.6,11.1,5.7,11.7,8.2,15.9,9,9.3,11.2,12.3,13.1,11.9,13.3,9.9,9.8,13.6,11,10.9,13.6,15.6,9.2,12.9,11.8,8.9,12.4,10.8,11.9,11.7,14,10.4,10.3,12.5,10.4,11.1,8.7,11.3
BroomsBarn,2022-05-05,2022-05-15,12:00:00,10.942,None,18.2,,,,,,,,,,15.1,11.7,10.8,15,13.1,13.7,13.5,13.1,8.4,12.9,12.3,18.2,11.4,11.8,13.7,14,15.4,13.7,14.9,12.9,11.3,15.5,13.2,12.9,16.4,17.3,11.4,12.6,13.5,10.4,13.8,13.2,13.8,13.6,16.6,12,11.6,14.4,13.4,12.9,11.7,13.3
BroomsBarn,2022-05-05,2022-05-15,18:00:00,15.632,None,26.2,,,,,,,,,,18.2,18.9,16,21.2,18.3,17.5,15.9,17.8,16.2,19.9,19.1,22,19.7,20.9,23.2,22.2,22.9,18.3,17.2,17.5,17.4,22.6,18.1,16.1,23.4,24,13.7,13.2,23.9,16.1,17.2,18.9,19.2,16.1,26.2,20.2,18.6,23,16.2,18.7,15.9,19.1
BroomsBarn,2022-05-05,2022-05-16,00:00:00,11.032,None,18.5,,,,,,,,,,14.4,11,11.8,13.9,13.3,13.8,11,15.4,11.9,13.2,15.1,17.3,11.3,12.6,14.8,13.2,15.4,12.2,12.6,12.9,11.3,15.6,13.1,12.3,16.8,18.5,10.7,10.9,15.7,10.8,13.9,13.1,13.9,12,17.5,13.6,11.1,16.9,11.1,14.6,11.1,13.5
BroomsBarn,2022-05-05,2022-05-16,06:00:00,9.934,None,16.1,,,,,,,,,,14.1,9.6,10.7,11.6,12.9,13.5,10.2,14.9,11.9,11,13.6,16.1,9.7,10.2,12.7,12.1,12.9,11.6,11.8,12.7,11.3,13.6,11.3,11,15.4,14.6,10.5,10.3,13.4,9.4,12.3,11.9,13.5,10.6,14.7,12.8,9.3,13.2,10.8,12.6,10.4,12.1
BroomsBarn,2022-05-05,2022-05-16,12:00:00,11.452,None,17.9,,,,,,,,,,15.4,13.4,12.6,13.5,13.4,15.7,12.1,16.1,13.9,12.5,15.6,17.7,12.9,12.2,15.1,13.6,15.9,13.8,13.4,14.3,13.2,15.4,14,12.8,17.7,15.5,12.2,10.4,16.1,11,14.9,13.7,14.6,12.1,17.9,14.7,11.1,14.6,12.5,12.7,12.4,14.0
BroomsBarn,2022-05-05,2022-05-16,18:00:00,15.912,None,25.9,,,,,,,,,,22.1,19.6,13.7,21.5,21.5,20.9,15.4,24.9,17.2,15,23.1,19.7,24.5,17.9,23.6,17.5,25.9,16.8,17,17.4,20.8,23.9,18.5,19.4,25.5,21.1,12.8,13.3,22.9,20.2,22.2,16.3,21,14,25,17.6,20.2,23.8,13.7,13.1,15.1,19.4
BroomsBarn,2022-05-05,2022-05-17,00:00:00,11.536,None,19.2,,,,,,,,,,15.6,14,10.1,15.4,16.4,14.5,13,18.4,11.9,10.5,17.9,15.7,15.9,12.9,16.8,13.1,19.2,14.5,11.6,14.1,16,15.8,14.7,14.9,17.5,12,10.1,9.6,15.1,14.2,17,11.9,14,10,17.6,14.3,12,16.4,10.5,9.6,12.1,14.1
BroomsBarn,2022-05-05,2022-05-17,06:00:00,10.312,None,16.2,,,,,,,,,,15.4,13,9.2,15,15.7,12.6,12.2,15.5,10.8,9.5,15,13.9,14.7,12.9,15.4,12,15.5,13.5,10.6,13,9.9,13.1,12.7,11.5,16.2,11.3,9.3,9.2,12.6,14.2,15.2,10.8,11.7,9.5,14.5,13.9,9.3,14.7,10.7,8.1,11.8,12.6
BroomsBarn,2022-05-05,2022-05-17,12:00:00,11.816,None,18.4,,,,,,,,,,17.4,14.9,10.9,17.2,16.4,14.8,13.6,16.9,12.4,10.5,17.1,15,16.8,15.1,17.3,13.7,17.9,15.2,13.4,14.4,10.8,15.4,13.2,12.8,18.4,12.6,10.2,10.3,15.2,16.6,16.9,12.8,13.2,11.4,17.4,15.5,12.6,16.7,14.4,9.7,13.8,14.4
BroomsBarn,2022-05-05,2022-05-17,18:00:00,15.9,None,27.8,,,,,,,,,,25.5,20.2,15.1,20.7,18.6,21.1,16.3,26.5,12.8,13.1,22.2,17.3,23.6,19,23.8,17.5,27.8,19.4,14.3,19.1,15.6,24.5,18.7,13.5,25.9,16.2,12.3,14.3,24.8,24.9,21,15.2,20.4,17,27.2,16.7,21.6,25.5,18.3,12.3,15.2,19.4
BroomsBarn,2022-05-05,2022-05-18,00:00:00,11.466,None,18.6,,,,,,,,,,16.7,12.6,9.3,15.3,14.9,14.3,12.1,17.8,9.3,9.6,17.7,13.6,15.8,14.6,16.4,14.4,18.6,15.8,11.2,14.7,9.8,17.4,12.2,13.5,17.5,10.3,8.1,11.4,18.5,18.5,16.8,11.5,13.9,11.9,17.9,11.9,12.9,17.2,15.7,9,12.7,14.0
BroomsBarn,2022-05-05,2022-05-18,06:00:00,10.156,None,16.9,,,,,,,,,,14.6,11.4,7.1,13.7,13.1,11.7,11.5,14.6,9.2,8.5,15.7,13.1,14.4,14,15.5,12.3,16.9,13.4,10.6,13.3,7.7,14.5,9.8,12.5,16,9.6,6.2,10,15.3,14.8,16.3,10.9,11.7,11.4,14.3,11.5,10.7,15.7,15.4,7.7,11.2,12.4
BroomsBarn,2022-05-05,2022-05-18,12:00:00,11.452,None,19.2,,,,,,,,,,14.7,13.8,9.1,16.1,14.7,14,13.5,16.8,11.1,10,17.7,14.9,17.3,16.7,18,13.9,19.2,13.4,11,14,9.7,17.1,11.4,12.8,18.1,10.3,8,11.2,15.6,14.7,16.7,11.3,14.2,11.9,17.2,14.4,14.5,15.6,16.1,9.4,12.5,14.0
BroomsBarn,2022-05-05,2022-05-18,18:00:00,15.28,None,28.8,,,,,,,,,,15.4,23.8,16.2,19.6,16.3,20.5,18,21.9,14.2,16.6,25.7,19,21.9,25,17.8,19,27.1,16.9,15.1,16.1,12.8,26.3,15.6,15.8,22.8,12.8,14.8,15.3,17.5,15.3,16.2,16.1,22.6,15.5,28.8,17.6,25.6,17.6,19.5,15,14.4,18.6
BroomsBarn,2022-05-05,2022-05-19,00:00:00,11.04,None,19.9,,,,,,,,,,11.8,15.6,9.4,13.4,12.6,15.1,11.9,15,11.3,10.5,17.7,14.5,16.9,15.3,12.9,13.9,18,12.1,10.8,13.6,13.1,17.8,9.1,14.5,16.4,11.4,9.8,11.5,13.5,11.6,15.8,10.4,16.5,11,19.9,13.8,16.1,13.7,14.7,9.8,9.3,13.5
BroomsBarn,2022-05-05,2022-05-19,06:00:00,9.578,None,17.1,,,,,,,,,,10.7,13,6.6,8.9,12.3,13.6,10.4,13.6,10.8,9,14.3,13.7,15.1,13.3,10.3,12,15.5,11.5,8.1,12.9,11.9,15.3,8,14.5,15.1,11.4,5.8,10.4,10.6,9.1,13.9,9.2,15,9.1,17.1,11.6,13.4,11.1,13.3,9.8,7.7,11.7
BroomsBarn,2022-05-05,2022-05-19,12:00:00,11.026,None,18.7,,,,,,,,,,12.7,14.6,9.7,10.4,14.4,15.9,12.4,15.9,12,10.8,17.3,15.7,17,15.8,10.4,13.6,18.7,13,11,14.3,11.9,17.5,10.1,14.2,17,12.1,8.2,12.9,11.8,10.5,14.4,11.4,16.9,10.3,18.4,13.7,16.1,11.9,15.8,10.8,9.8,13.4
BroomsBarn,2022-05-05,2022-05-19,18:00:00,15.492,None,27.9,,,,,,,,,,20,24.2,22,14.3,16.8,19.8,18,20.9,16.3,15.1,27.6,20.2,17.7,27.9,12,16.6,24.8,17,17.1,18.8,15.5,23,14.2,14.6,18.5,16.7,19.3,18.9,16.3,17.3,15.7,14.6,24.2,19.7,26.5,17.2,26.7,15.4,23.2,14.7,15.3,18.9
BroomsBarn,2022-05-05,2022-05-20,00:00:00,11.032,None,19.3,,,,,,,,,,18,16.8,12.5,11.5,12.1,13.4,11.9,15.5,10.3,11.1,19.3,14.7,13.1,17.5,8.6,14,17.9,12.4,11.6,17.5,11,16,11.2,12,13.9,10.7,13.2,11.6,11.3,11.7,12.7,9.9,17.9,12.5,17.6,13.8,16.9,11.1,15.1,12.1,9.7,13.5
BroomsBarn,2022-05-05,2022-05-20,06:00:00,9.218,None,16.6,,,,,,,,,,14.4,14.7,9.9,9.8,10.8,11.2,9,14.3,8.1,9.5,16.4,14,11.7,12,5.7,11.4,15.5,10.9,8.9,15.7,9.1,13.3,9.9,9.3,11.5,9.2,11.2,9.8,12.4,8.8,11.2,8.3,14.5,9.2,16.6,12.4,12.4,7.9,14.4,8.9,6.7,11.2
BroomsBarn,2022-05-05,2022-05-20,12:00:00,10.452,None,18.6,,,,,,,,,,14.7,15.7,12.3,11.4,13,14.1,11.9,15.6,10.4,10.3,18.6,16,12.9,12.3,6.8,13.2,17,11.8,9.7,16.4,10.6,15.7,11.3,10.4,13.3,10,10.9,12.1,13.5,11.7,12.6,10.6,16.5,12.2,17.4,14.3,12.9,10,13.2,10.1,9.2,12.7
BroomsBarn,2022-05-05,2022-05-20,18:00:00,15.038,None,26.7,,,,,,,,,,18.5,19.8,22.7,17,15.7,20.6,21.2,19.4,14.8,14.8,26.5,19.3,17.9,15.3,12.1,18.1,23.2,18.4,13.5,21.5,16.6,26.7,15.1,15.4,21.7,15.7,9.8,24,14,14,16.9,16.7,26.2,22.6,23.4,21.3,17.8,18,12.5,13.2,20,18.3
BroomsBarn,2022-05-05,2022-05-21,00:00:00,10.34,None,19.4,,,,,,,,,,13.2,13.3,14.5,15,12.2,12.8,12.5,13.1,11,10.4,15.1,14.2,13.3,16.3,6.7,12.5,15.4,11,8.3,19.4,13,18.1,9.9,10.7,13.9,8.9,7.5,17,11.3,10.7,11.6,10.2,17.8,13.8,15.1,16.5,10.7,13.3,7.3,8.3,11.2,12.6
BroomsBarn,2022-05-05,2022-05-21,06:00:00,9.04,None,16.9,,,,,,,,,,11,12.2,11.7,14.7,12.6,10.6,9.5,12.5,11.2,9.9,12.6,11.8,13.2,14.8,5.8,10.5,13.6,9.1,6.3,16.9,12.8,16.3,8,8.3,11.4,8.2,6.7,13.2,10.5,10.6,10.1,9.6,14.3,11.6,13.2,15.1,7.7,13.1,4.8,6.5,9.5,11.0
