Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-25,2022-07-27,12:00:00,20.424,18.3,22.8,20.4,19.9,20.4,21.1,18.3,19.6,22.6,19,20.7,21.3,21,18.3,21.2,21.8,20.9,19.6,18.6,19.8,21.8,19.7,21.4,21.8,19,19.3,21.5,20.7,20.7,18.9,19.4,20.5,22.8,20.1,18.6,21.2,18.7,22.4,20.7,18.7,20.6,19.3,20.3,21.4,19.9,21.7,20.4,21.1,20.7,21.1,21.4,20.9,20.4
BroomsBarn,2022-07-25,2022-07-27,18:00:00,19.124,17.2,21.6,18.8,19.5,18.4,19.1,18.2,18.6,20.8,17.9,17.6,20.7,19.7,17.9,20,19.7,19.4,18.5,18.8,20.2,19.5,18.5,19.2,20.8,18,18.2,19.1,19.4,18.8,18.9,18,18.6,21.6,18.8,17.7,20.2,18.7,19.2,20,17.2,18.8,19.3,18.2,19.5,18.7,19.4,19.4,21.4,18.3,20.9,19.3,18.8,19.1
BroomsBarn,2022-07-25,2022-07-28,00:00:00,17.008,15.1,18.4,17,17.6,17.7,17.5,16.4,15.6,17.1,16.8,16.8,18.4,17.3,16.5,17.2,17.8,17.6,16.5,17,16.8,17.9,17.2,16.4,17.4,16.6,16.5,17.8,16.9,15.2,16.5,17.3,17.2,17.7,17.8,16.4,17.5,16.7,18.3,16.3,15.1,17.7,16.5,15.7,16.4,17.4,17.4,17.3,17.6,16.9,16.5,17.4,17.3,17.0
BroomsBarn,2022-07-25,2022-07-28,06:00:00,17.43,15.8,18.5,17.1,17.3,17.6,17.2,16.7,17,17,17,17.7,18.3,17.9,16.9,17.8,17.9,17.4,17.4,17,17.1,17.9,17.9,17.3,18.5,17.2,17.2,18.3,17.4,15.8,17.5,17.3,17.9,16.8,18.5,17.2,17.8,17.6,18.5,17.3,16,17.1,17.1,16.1,17.5,17.2,18,18.1,17.5,17.8,16.9,18,18,17.4
BroomsBarn,2022-07-25,2022-07-28,12:00:00,21.502,18.4,24.1,21.9,21.9,22.7,19.7,21.5,19.5,22.5,21.1,19.8,23.1,21.8,18.6,23.7,21.5,22,21.9,22.4,23.1,22.4,22.2,20.7,23.5,21.5,21.5,21.7,21.5,21.6,18.4,20.7,23.2,20.6,24.1,20.2,20.3,20.9,21.9,23.8,20.6,19.8,21.4,20.2,20.5,20.5,23.3,21.6,23.4,22.2,21.8,20.1,20.3,21.5
BroomsBarn,2022-07-25,2022-07-28,18:00:00,19.482,17.9,22,19,20.2,19.8,19.4,19.3,18.4,20,18.4,18.8,20.5,19.4,17.9,20.6,20.3,18.1,18.9,19.5,20.3,22,19.1,18.8,20.7,19.4,18.6,20.5,20.3,19.4,18.1,18.5,19.6,22,20,19.3,20.5,19.8,20.4,19.1,18.5,19.4,18.7,18,18.8,18.6,19.8,19.4,21.1,19.3,19.4,19.4,18.8,19.5
BroomsBarn,2022-07-25,2022-07-29,00:00:00,16.744,14.8,18.4,16.9,17.2,17.1,17.7,17.2,15.6,17.9,16.6,16,17.7,17.8,14.9,16.8,17.7,16.7,15.1,15,16.8,17,16.3,16.3,17.7,17.3,15.5,18.1,17.5,14.8,17.1,15.8,16.4,16.4,17.3,16.9,18,15.7,17.6,16.9,15.6,16.6,16.8,15.3,17.4,16.4,17.4,17.1,16.7,18.4,16.6,17.1,16.5,16.7
BroomsBarn,2022-07-25,2022-07-29,06:00:00,16.932,15,18.5,16.5,17.4,17.3,17.1,16.9,16.5,18,16.9,15.9,17.9,17.4,15.6,17.7,18.1,16.7,15.5,16.6,17.7,15.8,16.6,15.8,17.3,17.2,15.9,17.8,17.9,15.8,17.5,16.2,16.4,16.5,17.8,16.7,17.9,16.2,18,16.9,16.1,17.4,16.9,15,15.9,16.8,18.1,17,18.1,18.5,16.7,17.7,16.5,16.9
BroomsBarn,2022-07-25,2022-07-29,12:00:00,23.068,20.5,26.6,24.3,23.5,22.5,21.8,22.5,21.1,23.7,20.8,21.3,23.1,20.5,22.8,23.8,24.3,23.8,23.2,25.1,22.2,24.9,22.2,22.2,22,22.2,20.8,23.8,24.8,22.1,21.4,23.9,23.3,24.5,24.8,22.2,26.6,23.9,22.4,25.9,21.1,24.8,23,22.5,20.9,21.9,23,21.8,26.2,22.9,25,23.1,23,23.1
BroomsBarn,2022-07-25,2022-07-29,18:00:00,21.558,18.5,25.2,24.7,22.7,21.4,20.1,19.7,19.8,22.7,19.3,18.9,19.9,19.3,20.2,22.5,22,22.6,23.5,24,19.4,25.2,21.9,20.7,21.9,23.1,19.5,22,24.9,20.4,19.7,22.4,19.6,24.2,24.3,21.9,24.8,20.9,20,24.7,20.5,24.3,20.8,20,19.1,18.5,19.8,20.2,24.9,20.1,23.7,20.2,21,21.6
BroomsBarn,2022-07-25,2022-07-30,00:00:00,16.532,13.8,19.7,18.7,17.2,16.2,15.5,15.3,15.4,18.1,14.8,14.5,16,14.6,15.6,16.9,17.6,17.4,19,18.6,14.9,18.6,16.8,14.7,17.1,17.7,13.8,17.1,19.3,15.6,14.3,17,15.7,19.7,19,16.4,18.8,16.9,16,18.2,13.9,18.2,15.9,15.4,14.2,14.7,15.9,15.5,19.1,16,17.3,15.5,16,16.5
BroomsBarn,2022-07-25,2022-07-30,06:00:00,16.1,13.5,18.8,17.1,16.4,16.7,15.5,14.5,14.8,16.9,15.6,13.5,16.5,14.9,15.7,16.6,17,16.2,18.8,17.4,15,17.3,16.4,14,16.5,16.6,14.4,17,16.8,15,14.9,16.2,16.4,17.3,17.2,16.6,17.9,16.5,16.3,17.4,13.6,16.9,15.7,15.4,14.7,14.7,15.8,15.9,17,16,17.5,15.9,16.1,16.1
BroomsBarn,2022-07-25,2022-07-30,12:00:00,24.858,20.1,27.6,27,26.1,26.1,25.1,26.5,24.7,24.5,24.1,22.4,22.7,23.5,25,27.6,24.8,24.5,23.2,23.1,23.2,25.1,25.8,23.2,25.5,24.3,25,25.2,24.7,25.5,25.1,25.6,24,25.2,24.9,20.1,26,26.4,24.7,24.5,23.5,27.4,26,24,26.8,22.8,24,25.2,23.7,26.6,27,24.5,26.5,24.9
BroomsBarn,2022-07-25,2022-07-30,18:00:00,24.514,21.6,27.1,26.5,24.3,23.8,24.3,26.1,24,24.4,23.6,22.4,21.6,23.7,24.6,25.7,25.2,24.9,27.1,25.8,23.9,23.8,26.3,24.3,24.3,23.2,25,23.3,25.5,24.9,23.7,24.4,25.3,26.7,24.8,22.6,25.6,25.9,24.2,25.7,24.3,25.4,23.2,23.3,25.1,24,24.9,22.6,23,24.6,24.9,24.2,24.8,24.5
BroomsBarn,2022-07-25,2022-07-31,00:00:00,18.886,15.9,20.5,18.8,18.6,19.7,19.3,19.6,18.1,19.8,16.9,15.9,16.2,16.9,18,20.3,19.6,18.6,20.5,18.7,17.8,20.1,19.6,17.7,19.1,18.6,19.3,19.8,19.1,19.6,17.1,20.2,19.3,20,19.4,18.9,18.8,19.8,18.3,19.4,19.5,19.2,18.9,19.4,17.8,18.9,18.9,19.5,18.8,19.9,19.9,17.7,18.5,18.9
BroomsBarn,2022-07-25,2022-07-31,06:00:00,17.952,15.7,19.3,18.5,17.3,19,18.3,18.3,17.5,19.3,16.9,15.7,16.1,17.1,17.4,18.9,17.3,17.7,19.1,19.3,16.9,19,18.2,17.4,18.1,18.2,17.3,19.1,17.9,17.1,16.5,18.9,18.3,19.1,18.5,18.1,18.1,18.1,17.5,17.7,18,18.3,17.6,18.1,18,17.2,18.1,17.1,18.7,18.5,18.7,17.1,18.5,18.0
BroomsBarn,2022-07-25,2022-07-31,12:00:00,23.876,18,27,25,23.4,24,18,25.4,23.3,22.9,21.9,26,26.7,24.7,26.8,23.9,26.3,24.3,22.8,25.2,19.9,23,25.5,23.9,24.4,22.7,22.9,21.3,22.9,24.4,26.7,22.1,24.1,23.9,26,23.6,23.6,25.9,27,24.6,23.7,24.2,22.7,21.6,24.2,23.3,26.1,23.9,22.7,23.4,22.3,26.1,20.6,23.9
BroomsBarn,2022-07-25,2022-07-31,18:00:00,23.574,18,26.8,24.7,25,24.8,19.6,24,20.6,24.3,23,23.6,22.9,24.6,26.6,25.2,26.3,24.7,21,25.4,20.6,22.1,25.4,23.4,26.3,22,24,22.7,23.3,20.7,25.4,22.6,23.5,22.5,26.8,24.7,24.5,26.1,25.9,25.4,25.3,22.7,20.8,19.5,25.8,24.6,24,23.2,22.4,21.4,18,26.7,20.1,23.6
BroomsBarn,2022-07-25,2022-08-01,00:00:00,18.342,14.1,20.4,19.3,18.9,18.1,17,19.7,17.2,17.7,17.2,19.3,19,18.3,19.9,16.4,19.5,17.6,16.7,19.4,17.8,18.7,18.2,18.7,20.3,16,19.4,17.5,18.8,18.3,19.4,19,18,18.6,19.4,18.6,18.6,20.4,18.3,19.2,19.5,17.1,17.6,17.4,19.1,19.4,18.9,18.6,18.1,18.8,14.2,19.9,14.1,18.3
BroomsBarn,2022-07-25,2022-08-01,06:00:00,17.648,13.2,19.7,17.9,18.8,17.4,17.1,18.4,17.3,17.2,13.9,17.5,18.8,17,19.3,15.1,18.5,18.4,16.8,18.4,17.2,17.7,17.8,16.2,19.4,14.5,18.1,17.2,18.3,18.4,19.5,19.3,17.1,18.4,18,18.5,19,19.7,17.4,19.2,18.3,17.7,16.7,17.5,18.8,17.2,18.9,17.5,16.7,18.6,13.2,18.5,14.1,17.6
BroomsBarn,2022-07-25,2022-08-01,12:00:00,24.044,18.6,29,27.8,24.9,24.2,22.2,22.8,22.9,26.1,22.8,25.6,25.1,25.7,24.7,21.9,25.2,23.9,22.7,21.1,23.7,22.8,27.5,22,27,19.4,25.5,27.7,23.9,20.3,26.2,25.1,21.9,23.7,29,25.4,25.2,26.9,27.6,26.4,23.9,22.1,18.6,22.5,23.7,25.3,21.3,22.9,21.7,26,20.2,26.1,21.1,24.0
BroomsBarn,2022-07-25,2022-08-01,18:00:00,22.924,17.1,28.3,26.4,25.9,23.1,21.5,24.8,20.4,25.6,23.1,25.4,22,26.5,21.1,19,25.8,21.4,20.6,22.2,24,24.1,26.4,22.1,22.7,18.9,23.1,26.9,22.3,18.3,23,23.5,20.4,22.3,27.8,21.3,24,24.7,28.3,28,20.8,22.9,17.1,21.1,21.6,22.5,20.3,23.2,21.6,22.9,20,26.4,18.9,22.9
BroomsBarn,2022-07-25,2022-08-02,00:00:00,18.088,14,20.8,19.7,18.3,17,17.8,18.2,17.8,19.9,17.4,18.8,17.5,19.8,18.3,14.6,19.8,18.3,17.5,20,18,18.7,20.5,16.9,18.8,16.2,18.1,19.4,16.6,16.6,18.7,19.4,15.2,18.1,18.6,17.8,19.1,19.1,20.8,20.4,17.5,17.7,15.2,17.5,18,17.9,17.4,19.4,16.7,19,14,20,16.4,18.1
BroomsBarn,2022-07-25,2022-08-02,06:00:00,17.908,14.8,19.9,19.4,18.9,17,19.2,18.5,17,19.9,17.1,17.3,15.6,18.4,17.6,14.8,19.3,18.3,17.4,19.2,17,17.8,18.3,17.1,19.5,18.4,18.4,18.1,17,16.1,19,19.8,16.8,18.2,16,18.9,17.5,18.8,19.7,19.8,16.8,17,15.6,18.5,17.4,17.7,19.3,18.4,16.6,19.7,15.4,18.6,17.3,17.9
BroomsBarn,2022-07-25,2022-08-02,12:00:00,24.472,18.5,29.2,25.2,26.7,27,22.5,21.6,24.1,27.2,21.9,18.5,19.7,28.5,22.6,24.8,25.4,21,21,22.5,26.1,25.8,26.1,20.7,26.7,23.2,29.1,24.8,26.6,21,29.1,25.8,24.6,23.5,20.8,23.5,28.8,29.2,25.6,26.9,21.1,27.4,20.3,23.5,24.7,23.4,28.6,23.3,20.7,25.7,22.5,27.5,26.8,24.5
BroomsBarn,2022-07-25,2022-08-02,18:00:00,23.628,17.4,29.8,24.7,27.1,26.8,23.5,24.8,22,26.8,21.5,21,17.4,27.8,22.2,24.9,24.5,19.8,20,22.9,25.6,25.3,22.8,21,23.1,23.1,28.3,23.5,27.3,18.7,29.6,24.9,22.7,21.6,20.1,21,27,29.8,21.8,23.8,18.2,26.6,17.8,25.2,23.2,20.4,26.4,23.9,21.1,22.6,21.7,28,27.6,23.6
BroomsBarn,2022-07-25,2022-08-03,00:00:00,18.234,14,21.8,19.3,19.6,20.4,18.2,18.2,18.3,20.1,16.4,15.9,14,21.8,18.2,17,18.6,17.2,14.6,17.8,19.4,18.7,17.9,19.4,18.9,18.3,20.7,18.2,21.4,14.9,20.5,18.2,17.1,16.7,14.3,18.1,18.3,20.8,18.1,20.4,16,19.9,16.1,17.9,19.3,15.6,19.4,19.6,19.4,17.7,14.3,21,19.6,18.2
BroomsBarn,2022-07-25,2022-08-03,06:00:00,17.69,12.7,21.5,18.1,19.4,18.9,16.7,16.8,17.6,18.9,17,15.7,14.4,19,17.9,16,18,15.6,15.9,19.1,17.9,17.9,17.3,18.7,20.3,18.4,19.3,16.8,21.5,16.3,19.3,15,18.9,15.5,12.7,19.2,18.2,18.9,19.1,21.4,16.9,18.5,15.6,18.8,18.9,15.9,18.4,19.1,18.9,14.4,14.9,18.7,17.9,17.7
BroomsBarn,2022-07-25,2022-08-03,12:00:00,25.032,19.3,31.2,22.7,22.4,31.2,24,23.8,25.3,25.8,21.4,19.3,19.4,27.7,26,26.4,26.3,21.3,22.5,26.1,24.2,27,21.8,24.6,29.5,25.1,30.3,22.9,27.6,24.3,30,20.6,29.4,21,21.1,28.8,27.6,29.5,29.3,22.8,20.1,29.1,21.9,26.2,22.6,27.4,28.2,23.9,23.5,21.4,23.6,27.5,27.2,25.0
BroomsBarn,2022-07-25,2022-08-03,18:00:00,24.008,16.9,31.7,23,24.9,31.7,22.6,25.1,24.5,25.9,21.3,16.9,18.3,26.7,24,26,25.5,17.7,18.5,23.3,22.2,26.3,19,23.6,29,24.8,31,23.7,25.2,21.3,28.1,19.2,26,20.9,22.7,26.6,26.5,29.9,28.1,26.4,17.6,26.3,21,23.5,20,27.8,27.3,21.3,22,21,22.5,27.4,26.3,24.0
BroomsBarn,2022-07-25,2022-08-04,00:00:00,18.006,13.6,22.3,18.1,18.5,22,16.2,18,18.1,18.3,17.8,14.8,15.8,19.8,17.6,17,20.7,14.7,14.5,17.4,16,18.9,16.2,17.2,20.2,18.4,21.9,16.5,19.8,18.1,21.1,13.6,18.9,15.1,16.3,19.5,19.8,21.9,22.3,17.5,15.5,20.7,16,18.7,13.6,20.9,19.4,16.7,18.2,16.6,17.4,20.5,17.6,18.0
BroomsBarn,2022-07-25,2022-08-04,06:00:00,16.268,12.2,19.6,16.3,18,17.2,14.5,15.7,15.9,17.5,14.3,13.1,16.7,18.9,15.2,16,16.3,13.1,14,15.5,13.5,16.9,15.4,15.8,18.4,18.1,18.2,14.4,17.3,19.6,18.7,12.2,15.7,14.1,14.8,17.8,15.8,19.4,19.2,16.1,15.6,17.4,15.8,18.7,12.7,18.5,17.4,16.8,16.2,14.9,16.8,17.5,15.5,16.3
BroomsBarn,2022-07-25,2022-08-04,12:00:00,23.258,18.5,28.4,21,26.9,25.6,22.3,24.2,23.6,20.5,22,20.3,21,26.5,22.8,24.5,23.9,20.1,20.2,18.5,21.2,24.9,18.9,22.1,27.1,25.4,25.6,23.8,22.3,28.4,22.6,21.2,23.6,20.8,22.7,23.2,24.1,25.6,25.9,23.2,22.4,24.5,25.5,23.5,20.7,24.6,25.1,21.3,23.1,20.4,24.5,27,23.8,23.3
BroomsBarn,2022-07-25,2022-08-04,18:00:00,22.02,14.6,26.7,19.4,26.7,23.4,20.3,24.5,21.5,19.4,21.6,19.6,19.1,23.2,21.1,22.8,23.4,18.8,19.2,14.6,21.6,24.6,19,21.7,26.7,22,26,26.3,20.8,23.9,20.7,20.5,22.8,20.8,20.7,23.1,23.6,23.5,23.8,23.9,18.6,23.6,24.3,20.6,19.3,21.2,25.4,19.2,23.1,20.3,22.9,25.6,22.3,22.0
BroomsBarn,2022-07-25,2022-08-05,00:00:00,16.928,11.3,21.1,15.8,19.5,19,16.3,18.1,17.9,16.1,14.2,14.9,15.9,19.2,16,18.4,15.8,13.3,14.5,11.3,16.2,18.3,16.1,17.1,19.1,17.8,18.2,19.7,17.2,19.2,18.3,14.1,15.8,15.6,16.5,16.8,16.8,19,18.1,16.9,15.9,18,21.1,18.7,14.4,16.9,18.5,16,18.2,13.7,17.3,18.6,16.1,16.9
BroomsBarn,2022-07-25,2022-08-05,06:00:00,15.916,10.8,19.5,15,18.5,16.2,15.4,18,17.1,17.7,13,15.5,16.9,19,14.1,16.5,14.2,12.1,14.1,10.8,14.5,15.4,15.7,15.2,19.1,17.2,16.3,17.1,15,18.7,16.6,14.7,14.6,16,15.8,14,17.2,16.7,16,14.5,14.2,18,19.3,19.5,12.8,17.2,16.1,15.8,18.7,12.4,16.7,16.5,14.2,15.9
BroomsBarn,2022-07-25,2022-08-05,12:00:00,22.64,19.4,27.7,20,24.9,23.2,22.4,23.6,24.1,23.7,21.8,21.3,22.7,25.3,21.1,27.6,21.3,19.8,22.2,19.7,24,22.9,19.4,21,23.5,23.2,24.5,23.7,22.5,22.3,23.3,20.1,22.3,23.7,20.5,21,27.7,22.3,23.7,22.5,20.8,23.7,24.5,24.5,20.7,21.9,23.2,22.9,19.5,20.7,25.6,23.3,21.9,22.6
BroomsBarn,2022-07-25,2022-08-05,18:00:00,21.684,17.9,28.7,18.5,21.6,23.8,21.7,21.4,23.4,22,23,20.8,20.7,21.3,21.6,28.1,22.4,19.5,21.2,18.2,23.5,20.7,19.8,20.1,22,21.1,23.4,23.3,23.4,22.8,23.1,18.5,23.5,20,20.6,21.7,28.7,21.1,23.5,23.4,18.4,19.2,23.7,21.9,21.8,19.9,21,21.1,20.2,20.8,21.4,23.5,17.9,21.7
BroomsBarn,2022-07-25,2022-08-06,00:00:00,16.69,12.5,22.6,16.9,17,14.9,16.1,17.9,18.7,19.5,16.2,14.5,15.1,18.2,16.4,19.9,15.8,14.6,17.2,12.5,18.2,15.8,15.3,15.5,17.2,15.6,18.4,15.9,16.3,18.1,16.6,17.9,16.7,17.1,15.8,15.3,22.6,15.6,18.1,17.2,14.6,16.5,17.2,19.9,14.3,16.6,15.3,16.3,19.5,15.8,16.5,17,14.4,16.7
BroomsBarn,2022-07-25,2022-08-06,06:00:00,15.934,11.2,20.9,17.1,15.5,13.2,15.7,19.2,17.2,19.2,16.3,13.4,13.7,18.1,14.9,17.8,15.7,13.9,16.7,11.2,16.6,14.5,13.7,15.1,17.2,15.6,17.5,13.8,15.7,17.5,15.3,17.8,14.6,17.8,15.1,13.6,18.9,14.9,17,17,14.6,16.5,16.8,20.9,13.2,16,14.7,17.1,17.5,15.8,16.1,15,14.5,15.9
BroomsBarn,2022-07-25,2022-08-06,12:00:00,22.428,17.4,28.7,19.8,21.9,20.7,26.6,21.8,24,23.8,21.7,20.3,24.2,22.9,21,24.7,18.3,20.7,21.6,19.9,23.2,21.8,20.6,19.3,22.9,26.6,23.7,23.3,25.4,23.4,20.1,21.7,25.8,27.3,20.7,20.8,24.7,20.5,24.3,24,19.4,17.4,21.1,28.7,23.1,20.3,21.3,27.7,22.5,18.7,24.1,21.8,21.3,22.4
BroomsBarn,2022-07-25,2022-08-06,18:00:00,21.838,14,28.2,18.3,21.7,22.6,27.5,22.3,23.7,25,18.5,20.9,23.3,20.8,22.1,25.2,17.4,20.4,19.7,21.5,21.4,19.7,20,19.9,20.8,25.4,20,26.5,25.6,22.3,18.6,19.9,25,25.6,19.9,20.9,19.9,21.1,24.1,21.8,17.6,14,21.6,25.9,22.9,20.1,22.4,28.2,23.3,19.8,21.3,24.3,21.2,21.8
BroomsBarn,2022-07-25,2022-08-07,00:00:00,16.814,13.4,22.7,16.7,16.1,16.6,19.4,17.6,16.3,18.6,15.9,16.2,15.6,17.4,17.8,19.5,13.9,16.1,15.8,16.1,14.6,15.6,14.1,15.8,17.6,17.8,16.1,19.3,18.3,17.4,15.2,19,17.5,19.7,15,14.1,15.1,15.9,17.7,16.2,16.3,13.4,15.2,20.8,15.3,17,17.7,22.7,17.5,17.1,16.7,17.9,15.5,16.8
BroomsBarn,2022-07-25,2022-08-07,06:00:00,15.926,12.6,19.1,17.7,15,16,18.1,17,15.1,19.1,16.2,17.3,15.6,18.2,16.5,17.3,13.7,15.1,14.3,13.9,12.7,14.9,13.3,15,17.6,18,15.6,18.5,16.8,16.6,15,19,16,18.8,13.9,12.6,13.8,14.8,16,15.8,14.3,13.2,14.1,18,14.2,16.3,18.4,18.5,16.3,15.6,17.5,15.5,13.6,15.9
BroomsBarn,2022-07-25,2022-08-07,12:00:00,22.558,15.9,28.4,21.4,21.6,21,23.2,20.7,23.7,24.6,21.3,20.5,21.8,23,24.5,25,19.7,20,21.1,24.3,22.2,23.5,21.9,23.9,20.2,26.5,22.1,22.1,28.2,22.5,16.6,19.9,26.2,24.4,22.8,21.1,20.3,23.2,21.8,28.1,19.3,15.9,21.4,23.9,22.8,19.5,25.2,28.4,23.3,23.4,22.8,24.9,22.2,22.6
BroomsBarn,2022-07-25,2022-08-07,18:00:00,21.842,15.3,30,19.6,22.5,19.7,21.5,19.8,23.7,23.3,19.2,19.3,19.4,20,25.9,25.6,18.1,17.6,19.3,25,22.1,23.4,22.3,24.2,19.7,23.4,21.1,24.8,30,21.5,15.7,21.5,26.2,24.1,21.4,22.6,19.5,23.4,18.9,29.3,20.2,15.3,20.7,23,19.4,19.1,23.9,28.8,21.6,20.2,19.8,22.1,23.4,21.8
BroomsBarn,2022-07-25,2022-08-08,00:00:00,16.65,13,21.8,16.4,16.6,15.2,15.1,16.6,17.6,17.7,14.8,15.8,15.1,16.8,18,19,14,13.7,17,16.1,16,16.9,17.4,17,17.4,15.6,15.5,18.7,20.5,16.8,13,19,18.5,17.9,15.7,16.8,14,18.8,16.4,21.8,14.3,14.1,14.6,16.9,17,15.7,17.9,20.2,15.7,16,16.5,16.6,17.8,16.6
BroomsBarn,2022-07-25,2022-08-08,06:00:00,15.766,12.8,19.2,16.9,15.1,15,13.1,16.1,16.3,17.7,15.6,13.2,15,17.2,18.6,15.9,14.3,13,15.4,16.5,14.9,15.7,14.1,16.5,17.3,14.2,14.5,17.1,18.8,16.2,12.8,18.4,16.5,17.1,15.8,16.1,12.8,17.5,14.1,19.2,13.5,14.3,13.3,17,16.3,15.6,16.2,19.2,14.6,16,17.2,14.6,16,15.8
