Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-03-27,2022-03-27T11:00:00Z,2802248.9090909,1828709.0909091,4689700,2802654.5454545,3058581.8181818,3122981.8181818,2594609.0909091,2406218.1818182,2841754.5454545,2401409.0909091,2330736.3636364,2462045.4545455,2527281.8181818,3677700,2780490.9090909,2348300,2804536.3636364,2715881.8181818,2379036.3636364,2667790.9090909,2491318.1818182,2679081.8181818,2679709.0909091,2851581.8181818,2745990.9090909,2617190.9090909,2948390.9090909,3429509.0909091,3065063.6363636,2160327.2727273,2413745.4545455,2562409.0909091,2059754.5454545,4041309.0909091,3187590.9090909,3225018.1818182,2830463.6363636,3122772.7272727,3073009.0909091,2303554.5454545,4689700,1828709.0909091,3277081.8181818,2338890.9090909,3518790.9090909,2579345.4545455,2180400,2635172.7272727,2336590.9090909,2858272.7272727,3533427.2727273,3004218.1818182,2922045.4545455
Cranwell,2022-03-27,2022-03-27T12:00:00Z,3696179.4545455,2869981.8181818,5533800,3549527.2727273,3685854.5454545,3898500,3471118.1818182,3363436.3636364,3510427.2727273,3169400,3304054.5454545,3077190.9090909,3918154.5454545,4030436.3636364,3477809.0909091,3473418.1818182,3282100,3335000,2869981.8181818,3323709.0909091,3630654.5454545,3322245.4545455,3678954.5454545,3457945.4545455,3472581.8181818,3710109.0909091,4390490.9090909,4281554.5454545,3737500,3409854.5454545,3388318.1818182,2922672.7272727,3045409.0909091,5217654.5454545,4045281.8181818,4184536.3636364,3764681.8181818,4080409.0909091,3668709.0909091,3336672.7272727,5533800,3176300,4320654.5454545,2885245.4545455,4424154.5454545,3845181.8181818,3553290.9090909,3285027.2727273,3451463.6363636,3499554.5454545,5429045.4545455,3806918.1818182,4111981.8181818
Cranwell,2022-03-27,2022-03-27T13:00:00Z,4151332.7272727,3149118.1818182,6714536.3636364,3539072.7272727,3988409.0909091,3894318.1818182,3999909.0909091,3992381.8181818,3600963.6363636,3632745.4545455,3806290.9090909,3767609.0909091,4546263.6363636,4318354.5454545,3788309.0909091,3944290.9090909,3379327.2727273,3600336.3636364,3149118.1818182,3733527.2727273,4228863.6363636,3719518.1818182,4124109.0909091,3488054.5454545,3838281.8181818,4254372.7272727,5082581.8181818,4810763.6363636,3845181.8181818,4938100,3556636.3636364,3169818.1818182,3238400,5701700,4352227.2727273,4689700,4269218.1818182,4519918.1818182,3664736.3636364,3924636.3636364,5636463.6363636,4286363.6363636,4622581.8181818,3544509.0909091,5052263.6363636,4602509.0909091,4075181.8181818,3681045.4545455,4049254.5454545,4372927.2727273,6714536.3636364,4168227.2727273,4662727.2727273
Cranwell,2022-03-27,2022-03-27T14:00:00Z,4004287.4545455,2962818.1818182,6573818.1818182,3225227.2727273,3682927.2727273,3463590.9090909,3960181.8181818,3921290.9090909,3021781.8181818,4103618.1818182,3644036.3636364,4021654.5454545,4246845.4545455,3922127.2727273,3181109.0909091,3587372.7272727,3038718.1818182,3101863.6363636,2969300,3531963.6363636,3765518.1818182,3259518.1818182,4355154.5454545,3563745.4545455,3952236.3636364,4516154.5454545,4766436.3636364,5413990.9090909,3960809.0909091,5568718.1818182,3230036.3636364,3060672.7272727,2962818.1818182,5370500,4118881.8181818,4272772.7272727,4341981.8181818,4091700,3269136.3636364,3869227.2727273,5338090.9090909,4585572.7272727,4062636.3636364,3938645.4545455,4928481.8181818,4643909.0909091,3624590.9090909,3612463.6363636,3834100,4547727.2727273,6573818.1818182,3989245.4545455,4201472.7272727
Cranwell,2022-03-27,2022-03-27T15:00:00Z,3598768.1818182,2547981.8181818,6027881.8181818,3053981.8181818,3208290.9090909,3155809.0909091,3696100,3025336.3636364,2584154.5454545,3996354.5454545,3196163.6363636,3404836.3636364,3980881.8181818,3078445.4545455,2769200,3251781.8181818,2588127.2727273,2547981.8181818,2803072.7272727,2766690.9090909,2891936.3636364,2662772.7272727,4346581.8181818,3473627.2727273,3685645.4545455,4573027.2727273,4285318.1818182,5477554.5454545,3659718.1818182,5489890.9090909,3228154.5454545,2621372.7272727,2849490.9090909,4436281.8181818,3933000,3117336.3636364,4065354.5454545,3420727.2727273,3101445.4545455,3740845.4545455,4741763.6363636,4628018.1818182,3355700,3613090.9090909,4030645.4545455,4506118.1818182,2997318.1818182,3064854.5454545,3385600,3849363.6363636,6027881.8181818,3832218.1818182,3738545.4545455
Cranwell,2022-03-27,2022-03-27T16:00:00Z,2976237.6363636,1995563.6363636,5164545.4545455,2328018.1818182,2567427.2727273,2571818.1818182,2740763.6363636,2315263.6363636,2579554.5454545,3135736.3636364,2411027.2727273,2699572.7272727,3460245.4545455,2497800,2510554.5454545,2615936.3636364,2228490.9090909,2384890.9090909,2512436.3636364,1995563.6363636,2279718.1818182,2465600,3579427.2727273,2992090.9090909,3280427.2727273,3947218.1818182,3462127.2727273,4688236.3636364,2987490.9090909,5101818.1818182,2610290.9090909,2318190.9090909,2390536.3636364,3378281.8181818,3686272.7272727,2061636.3636364,3208918.1818182,2807045.4545455,2701245.4545455,3188218.1818182,3528409.0909091,4337590.9090909,2486300,2721318.1818182,3149536.3636364,3745236.3636364,2337845.4545455,2380709.0909091,2818754.5454545,3291718.1818182,5164545.4545455,3344200,2815827.2727273
Cranwell,2022-03-27,2022-03-27T17:00:00Z,2144674.7272727,1366200,3844554.5454545,1467609.0909091,1666036.3636364,1710572.7272727,1884954.5454545,1721027.2727273,1981136.3636364,2153636.3636364,1691545.4545455,2124154.5454545,2611127.2727273,1879309.0909091,1715800,1864254.5454545,1759290.9090909,1882654.5454545,1801736.3636364,1539536.3636364,1624845.4545455,2152172.7272727,2514318.1818182,2286200,2565336.3636364,2763763.6363636,2429009.0909091,3371800,2084636.3636364,3844554.5454545,1664154.5454545,1625681.8181818,1673981.8181818,2571400,3096427.2727273,1366200,2156354.5454545,2132100,1680045.4545455,2050763.6363636,2380290.9090909,3310745.4545455,1788772.7272727,1849618.1818182,2431309.0909091,2334290.9090909,1842927.2727273,1782918.1818182,2075854.5454545,2344536.3636364,3765100,2554254.5454545,1664990.9090909
Cranwell,2022-03-27,2022-03-27T18:00:00Z,1172029.8181818,742481.81818182,2103454.5454545,925227.27272727,775727.27272727,817963.63636364,1063018.1818182,830300,964118.18181818,1081836.3636364,982309.09090909,1340690.9090909,1440427.2727273,1055490.9090909,997781.81818182,995690.90909091,1080372.7272727,964118.18181818,974990.90909091,854763.63636363,838454.54545455,1314763.6363636,1414709.0909091,1252036.3636364,1449209.0909091,1441472.7272727,1343618.1818182,1906490.9090909,1197881.8181818,2103454.5454545,910381.81818182,742481.81818182,849118.18181818,1413036.3636364,1893109.0909091,752936.36363636,1063227.2727273,1264581.8181818,879854.54545455,1037718.1818182,1235727.2727273,1784800,995063.63636364,957845.45454545,1422445.4545455,1165263.6363636,1021200,993809.09090909,1199763.6363636,1218581.8181818,2070209.0909091,1555636.3636364,767781.81818182
Cranwell,2022-03-27,2022-03-27T19:00:00Z,345669.09090909,197590.90909091,635218.18181818,321372.72727273,216409.09090909,207209.09090909,254672.72727273,197590.90909091,268890.90909091,321372.72727273,254881.81818182,418600,437836.36363636,294400,317400,281436.36363636,345627.27272727,285200,323672.72727273,239827.27272727,264081.81818182,414836.36363636,434909.09090909,405009.09090909,426545.45454545,420063.63636364,380754.54545455,569563.63636364,370090.90909091,635218.18181818,266590.90909091,204909.09090909,199263.63636364,356081.81818182,570818.18181818,245472.72727273,311545.45454545,360681.81818182,276000,315309.09090909,297327.27272727,530254.54545455,296281.81818182,268054.54545455,455818.18181818,370300,301718.18181818,280390.90909091,342072.72727273,376363.63636364,622881.81818182,504118.18181818,223727.27272727
Cranwell,2022-03-27,2022-03-27T20:00:00Z,18575.636363637,10245.454545456,32409.090909091,15472.727272727,14009.090909091,10245.454545456,14427.272727272,12545.454545455,14845.454545455,16936.363636364,11500,24672.727272728,19863.636363636,17354.545454544,12127.272727271,15263.636363637,18609.090909092,15054.545454545,17145.454545454,12754.545454546,11081.818181819,22163.636363637,23209.090909092,22581.818181819,24463.636363638,24463.636363636,21118.181818183,29690.909090907,23000,32409.090909091,13800.000000001,11918.181818181,11290.90909091,15890.90909091,31363.636363636,12545.454545455,16309.090909091,24045.454545455,14636.363636364,18400,17563.636363639,27600.000000002,18818.181818182,13381.818181819,24672.727272726,19027.272727272,16727.272727273,16936.363636362,14636.363636364,22372.727272727,32409.090909091,25509.090909092,11918.181818181
Cranwell,2022-03-27,2022-03-27T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-27,2022-03-27T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-27,2022-03-27T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-27,2022-03-28T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-27,2022-03-28T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-27,2022-03-28T02:00:00Z,4.1818181815671,-1254.5454545462,1254.5454545462,-418.18181818144,-418.18181818144,418.18181818144,836.36363636478,418.18181818144,-1045.4545454545,-209.09090909167,1254.5454545462,209.09090909167,-209.09090909167,836.36363636478,1254.5454545462,-209.09090909167,627.27272727121,836.36363636288,627.27272727311,209.09090909167,627.27272727311,0,1254.5454545462,627.27272727121,-1045.4545454545,-627.27272727311,0,209.09090909167,418.18181818144,-418.18181818334,-836.36363636478,-627.27272727311,-418.18181818334,418.18181817954,-627.27272727121,-209.09090909167,-1254.5454545462,-1045.4545454545,-627.27272727311,-209.09090909167,-627.27272727501,627.27272727121,209.09090908977,836.36363636288,-209.09090908977,-627.27272727311,1045.4545454545,0,1045.4545454545,-209.09090909167,-209.09090909167,-1045.4545454545,-1254.5454545443
Cranwell,2022-03-27,2022-03-28T03:00:00Z,4.1818181815671,-1254.5454545462,1254.5454545462,-418.18181818144,-418.18181818144,418.18181818144,836.36363636478,418.18181818144,-1045.4545454545,-209.09090909167,1254.5454545462,209.09090909167,-209.09090909167,836.36363636478,1254.5454545462,-209.09090909167,627.27272727121,836.36363636288,627.27272727311,209.09090909167,627.27272727311,0,1254.5454545462,627.27272727121,-1045.4545454545,-627.27272727311,0,209.09090909167,418.18181818144,-418.18181818334,-836.36363636478,-627.27272727311,-418.18181818334,418.18181817954,-627.27272727121,-209.09090909167,-1254.5454545462,-1045.4545454545,-627.27272727311,-209.09090909167,-627.27272727501,627.27272727121,209.09090908977,836.36363636288,-209.09090908977,-627.27272727311,1045.4545454545,0,1045.4545454545,-209.09090909167,-209.09090909167,-1045.4545454545,-1254.5454545443
Cranwell,2022-03-27,2022-03-28T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-27,2022-03-28T05:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-03-27,2022-03-28T06:00:00Z,2973.2727272729,0,5227.2727272727,4181.8181818182,3136.3636363636,2927.272727272,1881.8181818174,2090.9090909091,3345.4545454553,2927.2727272739,2299.9999999989,3763.6363636367,2927.272727272,2090.9090909091,2090.9090909091,3972.7272727284,1672.7272727277,2090.9090909091,0,2090.9090909091,836.36363636288,4390.9090909079,1672.7272727258,3136.3636363636,3763.6363636348,3554.545454547,2718.1818181822,5227.2727272727,3972.7272727265,4181.8181818182,4181.8181818182,3554.545454547,3136.3636363636,3972.7272727303,5227.2727272727,3972.7272727284,4390.9090909099,4181.8181818182,2300.0000000008,1254.5454545462,2300.0000000008,4181.8181818182,3972.7272727284,1045.4545454545,2090.9090909091,3136.3636363636,1463.636363636,1254.5454545462,3136.3636363636,4181.8181818182,2300.0000000008,4390.9090909079,2090.9090909091
Cranwell,2022-03-27,2022-03-28T07:00:00Z,253058.54545455,108727.27272727,452054.54545455,270981.81818182,280390.90909091,259690.90909091,203027.27272727,186509.09090909,275163.63636364,294609.09090909,208672.72727273,300045.45454545,305272.72727273,151381.81818182,349181.81818182,260109.09090909,158072.72727273,196545.45454545,137790.90909091,158909.09090909,215990.90909091,305272.72727273,249027.27272727,351900,167481.81818182,181072.72727273,234390.90909091,452054.54545455,397900,419645.45454546,276209.09090909,329945.45454545,305063.63636364,289172.72727273,393300,216200,306318.18181818,270772.72727273,181072.72727273,153890.90909091,193409.09090909,350854.54545455,346672.72727273,115836.36363636,231463.63636364,164345.45454546,108727.27272727,139672.72727273,219127.27272727,447454.54545455,233763.63636364,245263.63636363,163300
Cranwell,2022-03-27,2022-03-28T08:00:00Z,1086361.0909091,503909.09090909,1813654.5454545,1086645.4545455,1236563.6363636,1100445.4545455,1006772.7272727,954081.81818182,1203109.0909091,1504827.2727273,966836.36363636,1250363.6363636,1352818.1818182,728263.63636364,1416800,1132854.5454545,667000,806254.54545455,564754.54545454,716554.54545454,1258518.1818182,1190772.7272727,1059672.7272727,1560863.6363636,750636.36363636,660309.09090909,932545.45454545,1807381.8181818,1600381.8181818,1733154.5454545,1154809.0909091,1407181.8181818,1467190.9090909,1282772.7272727,1599963.6363636,871072.72727273,1300963.6363636,1175300,874836.36363636,765900,872118.18181818,1337345.4545455,1390454.5454545,532345.45454546,1001963.6363636,630618.18181818,503909.09090909,547400,807090.90909091,1813654.5454545,986072.72727273,1048800,697109.09090909
Cranwell,2022-03-27,2022-03-28T09:00:00Z,2524630.5454545,1156690.9090909,3775763.6363636,2926436.3636364,2882527.2727273,2560945.4545455,2468736.3636364,2492572.7272727,2700827.2727273,3709481.8181818,2263200,2891100,3269763.6363636,2035081.8181818,2837363.6363636,2552790.9090909,1320618.1818182,2086518.1818182,1586790.9090909,1360763.6363636,3181527.2727273,2659009.0909091,2622836.3636364,3400445.4545455,1986363.6363636,1676072.7272727,2208836.3636364,3626263.6363636,3502900,3711781.8181818,2323836.3636364,3063390.9090909,3393754.5454545,3245509.0909091,3303427.2727273,2126245.4545455,2903854.5454545,2793663.6363636,2062890.9090909,1981345.4545455,2323209.0909091,2869354.5454545,2998781.8181818,1171118.1818182,2599836.3636364,1758663.6363636,1156690.9090909,1622963.6363636,2087772.7272727,3775763.6363636,2326136.3636364,2188136.3636364,1633627.2727273
Cranwell,2022-03-27,2022-03-28T10:00:00Z,4284042.7272727,1920290.9090909,6114863.6363636,5260518.1818182,4752009.0909091,3811309.0909091,4286154.5454545,4112818.1818182,4492736.3636364,5659254.5454545,3604727.2727273,5495536.3636364,5071709.0909091,3932790.9090909,4227609.0909091,4128081.8181818,2334709.0909091,3732900,3176509.0909091,2485254.5454545,5199254.5454545,4477263.6363636,4655200,5396009.0909091,3418218.1818182,3439127.2727273,4060754.5454545,5863327.2727273,5558472.7272727,5740172.7272727,3863790.9090909,4864709.0909091,5118754.5454545,5202600,5553872.7272727,4467854.5454545,4087727.2727273,4545427.2727273,3111063.6363636,3421145.4545455,4532463.6363636,4769990.9090909,5342272.7272727,2199636.3636364,5015672.7272727,3604936.3636364,1920290.9090909,3074054.5454545,3828872.7272727,6114863.6363636,4369581.8181818,3598454.5454545,3221672.7272727
Cranwell,2022-03-27,2022-03-28T11:00:00Z,5619656.9090909,2391581.8181818,8038081.8181818,6583436.3636364,6077645.4545455,3777436.3636364,5672427.2727273,5450163.6363636,6419927.2727273,5857681.8181818,4666281.8181818,7927890.9090909,6125318.1818182,5761709.0909091,5149490.9090909,4791945.4545455,3400445.4545455,4991000,4215481.8181818,3366154.5454545,6648254.5454545,6162954.5454545,6380827.2727273,7371918.1818182,4003463.6363636,4317936.3636364,6275445.4545455,8038081.8181818,6753218.1818182,7505736.3636364,5439081.8181818,6124272.7272727,6041263.6363636,5592554.5454545,7858472.7272727,6324790.9090909,4945418.1818182,5661136.3636364,3700281.8181818,3804618.1818182,5846809.0909091,7127700,7520581.8181818,3810890.9090909,6042100,5402281.8181818,2391581.8181818,4509672.7272727,4553372.7272727,8034736.3636364,6753636.3636364,4938518.1818182,4866800
Cranwell,2022-03-27,2022-03-28T12:00:00Z,6368988.5454545,2928945.4545455,9316254.5454545,7242700,6578209.0909091,3559772.7272727,6247009.0909091,6998900,7563445.4545455,5917272.7272727,5365063.6363636,9135809.0909091,6551654.5454545,6713281.8181818,5924172.7272727,5189636.3636364,4475590.9090909,5953027.2727273,4748036.3636364,3269972.7272727,7375054.5454545,7046572.7272727,7305009.0909091,8829700,4054063.6363636,4811181.8181818,7406418.1818182,9290536.3636364,7131672.7272727,8982127.2727273,7083372.7272727,5881936.3636364,6920072.7272727,6155845.4545455,9316254.5454545,5788681.8181818,6437490.9090909,6267081.8181818,4147527.2727273,3859190.9090909,5728463.6363636,8813390.9090909,8432845.4545455,5196536.3636364,6234881.8181818,6547681.8181818,2928945.4545455,5869181.8181818,5334327.2727273,8265781.8181818,8430127.2727273,5513936.3636364,5629981.8181818
Cranwell,2022-03-27,2022-03-28T13:00:00Z,6855492.9090909,3418636.3636364,9893554.5454545,7841327.2727273,6177172.7272727,3418636.3636364,6506700,7970336.3636364,7943572.7272727,6910663.6363636,5586281.8181818,9474327.2727273,7088809.0909091,6618145.4545455,6972554.5454545,5615972.7272727,5435945.4545455,6864245.4545455,4963818.1818182,3801272.7272727,7897990.9090909,7307936.3636364,7429000,9446518.1818182,4146063.6363636,6340472.7272727,7367109.0909091,8796872.7272727,7540236.3636364,9760363.6363636,7515563.6363636,5935045.4545455,8399390.9090909,7122263.6363636,9893554.5454545,4998945.4545455,7947127.2727273,6356363.6363636,4964654.5454545,4267545.4545455,5488636.3636364,9356400,8632527.2727273,5985227.2727273,6829954.5454545,7297690.9090909,4240154.5454545,7054727.2727273,6359290.9090909,7605263.6363636,8783490.9090909,6201845.4545455,6316636.3636364
Cranwell,2022-03-27,2022-03-28T14:00:00Z,7049311.8181818,3714500,9561518.1818182,8169600,5639809.0909091,3714500,6663309.0909091,8064845.4545455,8418209.0909091,7655445.4545455,5687481.8181818,8989236.3636364,7933536.3636364,6050045.4545455,7502390.9090909,6039172.7272727,6248263.6363636,7210918.1818182,4822890.9090909,4731100,8475081.8181818,7134181.8181818,7082327.2727273,9329427.2727273,4469945.4545455,7353518.1818182,7279918.1818182,7802227.2727273,7444890.9090909,9561518.1818182,6718300,6611872.7272727,8703618.1818182,7265072.7272727,9310190.9090909,5633536.3636364,8706545.4545455,6891009.0909091,5974981.8181818,4685936.3636364,5591718.1818182,9309145.4545455,8658872.7272727,6534300,6701363.6363636,7192727.2727273,4756190.9090909,7188127.2727273,6265618.1818182,7652100,8447481.8181818,7361254.5454545,6831836.3636364
Cranwell,2022-03-27,2022-03-28T15:00:00Z,6566692.3636364,4147736.3636364,8526309.0909091,7469145.4545455,5467100,4200845.4545455,5911209.0909091,7590209.0909091,7916809.0909091,7356027.2727273,6285900,7823972.7272727,7271345.4545455,5292090.9090909,7162618.1818182,6501681.8181818,5802690.9090909,6311409.0909091,4147736.3636364,4745318.1818182,7986645.4545455,6592427.2727273,6186372.7272727,8407963.6363636,4256254.5454545,7196490.9090909,6666863.6363636,6984681.8181818,6814900,8526309.0909091,6384381.8181818,6562527.2727273,6860690.9090909,7108463.6363636,8104363.6363636,5404581.8181818,8173781.8181818,7092781.8181818,6351345.4545455,4547518.1818182,5047454.5454545,8415281.8181818,8107500,6528654.5454545,6329600,6355527.2727273,4165509.0909091,5448490.9090909,5732645.4545455,7380909.0909091,7648545.4545455,7389900,6319145.4545455
Cranwell,2022-03-27,2022-03-28T16:00:00Z,5420410,3216027.2727273,6797754.5454545,5965572.7272727,5094290.9090909,3844554.5454545,4762881.8181818,6277745.4545455,6335245.4545455,5849945.4545455,5699609.0909091,6159400,5452672.7272727,4484163.6363636,5990663.6363636,5839909.0909091,4786509.0909091,5279127.2727273,3216027.2727273,4571354.5454545,6417209.0909091,5622036.3636364,5140500,6582181.8181818,3401072.7272727,6291545.4545455,5439500,5502436.3636364,5815863.6363636,6653690.9090909,5701490.9090909,5656745.4545455,4228027.2727273,6108800,6478890.9090909,4511136.3636364,6279418.1818182,5445563.6363636,5718009.0909091,3436827.2727273,4380036.3636364,6797754.5454545,6001118.1818182,5751672.7272727,5583772.7272727,5527318.1818182,3979627.2727273,4206281.8181818,5092618.1818182,5921454.5454545,6154172.7272727,6279000,5305054.5454545
