Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-04-18,2022-04-18T20:00:00Z,10.7,8.8,11.7,11.2,11.7,10.2,8.8,11,11.6,10.3,10.8,10.7,10.8,10.7,9.7,11.3,11.3,9.5,10.2,11.6,11.2,10.4,9.7,10.5,11.6,11.1,9.4,11.3,11.1,11.6,10.5,11,11.3,11.5,9.4,10.8,11.2,10.5,10.1,11,11.7,10.7,10.1,10.5,10.3,11,9.2,11.3,10.8,10.3,11.4,10.1,11
BroomsBarn,2022-04-18,2022-04-18T21:00:00Z,9.742,7.9,11.1,10.6,10.1,8.6,7.9,9.9,10.9,9.2,9.2,9.8,9.5,9.8,8.2,10.3,10.4,8.6,9.4,10.5,10.3,9.7,9,9.9,10.9,10.3,7.9,10.1,10.1,10.5,9.6,10,10,11.1,8.5,9.5,10.3,9.6,9.1,10.1,11,9.8,9.4,9.6,9.6,9.6,8.8,10.2,9.6,9.8,10.5,9.7,10.1
BroomsBarn,2022-04-18,2022-04-18T22:00:00Z,9.098,7.4,10.9,10,9.5,8.4,7.7,9.3,10.9,8.7,8,9.2,8.9,9.3,8,9.6,10.1,7.7,8.4,9.7,9.6,8.9,8.7,9.6,10.3,9.7,7.4,9.4,9.3,9.8,9.1,9.2,9.2,10.4,8.2,8.2,9.9,8.6,8.2,9.4,9.9,9.4,8.9,8.9,9,7.8,8.4,9.6,9.2,9.2,10,8.9,9.2
BroomsBarn,2022-04-18,2022-04-18T23:00:00Z,8.474,6.9,10.4,9.2,8.9,7.8,7.3,8.8,10.4,8.3,7.4,8.5,8.5,8.4,7.6,8.8,9.8,7.4,8,8.7,8.8,8.4,8,9.1,9.5,9.1,6.9,8.7,8.7,9,8.5,8.4,8,9.7,7.6,7.8,9.3,7.8,7.7,8.6,9.1,8.6,8.3,8.4,7.9,7.6,8,9,8.6,8.6,9.4,8.3,8.5
BroomsBarn,2022-04-18,2022-04-19T00:00:00Z,7.934,6.6,9.7,8.7,7.9,7.3,6.8,8.4,9.7,8,6.9,7.9,8.2,7.8,7.2,8.3,9.1,7.1,7.3,8.5,8.2,7.7,7.7,8.6,8.7,8.6,6.6,7.8,8.1,8.4,8,7.7,7.4,9.1,7.2,7.1,8.8,7.2,7.2,8.1,8.3,8.3,7.6,7.8,7.5,7.1,7.6,8.5,8,8.1,8.8,7.9,7.9
BroomsBarn,2022-04-18,2022-04-19T01:00:00Z,7.412,6.2,8.8,7.9,7.1,6.9,6.4,7.9,8.8,7.5,6.3,7.6,7.9,7.5,6.7,7.6,8.4,6.7,6.6,8.2,7.9,7.2,6.9,8,8.3,8.2,6.2,7.1,7.6,7.8,7.4,7.1,6.9,8.5,6.8,6.6,8.5,6.9,6.8,7.5,7.8,7.3,7.2,7.5,7,6.5,7.1,8,7.8,7.5,7.9,7.4,7.4
BroomsBarn,2022-04-18,2022-04-19T02:00:00Z,6.972,5.8,8.7,7.3,6.8,6.5,6,7.6,8.7,7.1,6,7.3,7.7,7.1,6.4,7,7.6,6.2,6.3,7.5,7.8,6.9,6.2,7.4,7.6,7.6,5.8,6.7,7.1,7.3,7,6.7,6.6,8.2,6.2,6,8.2,6.7,6.3,7.1,6.9,6.5,6.9,7.3,6.5,6,6.4,7.6,7.7,6.8,7.7,6.9,6.9
BroomsBarn,2022-04-18,2022-04-19T03:00:00Z,6.628,5.6,8.5,6.9,6.8,6.4,5.7,7.8,8.5,6.6,5.9,7.3,7.3,6.9,5.9,6.7,7.1,6,5.9,7.3,7.5,6.4,5.6,6.9,7.1,7.1,5.6,6.3,6.5,6.7,6.7,6.3,6.1,7.8,5.7,5.8,7.9,6.3,5.9,6.9,6.3,6.4,6.6,7,6,5.6,5.8,7.1,7.5,6.6,7.4,6.5,6.5
BroomsBarn,2022-04-18,2022-04-19T04:00:00Z,6.374,5.1,8.6,6.9,6.6,6.3,5.6,7.5,8.6,6.3,5.7,7,7.2,6.7,5.6,6.4,6.8,5.9,5.7,7.1,7.4,6.1,5.5,6.6,6.4,6.8,5.3,6.1,6,6.5,6.5,6.1,5.7,7.3,5.5,5.1,7.5,5.6,6.1,6.7,5.9,6.3,6.5,6.7,6.2,5.2,5.3,7,7.3,6.4,6.9,6.1,6.2
BroomsBarn,2022-04-18,2022-04-19T05:00:00Z,6.234,4.8,8.7,6.6,6.6,6.2,5.3,7.6,8.7,6.4,6.4,7,7.1,6.5,5.5,6.1,6.4,5.6,5.7,7.6,7.4,6.1,5.6,6.6,5.9,6.5,5.1,6.5,5.5,6.3,6.2,5.6,5.3,6.9,5.5,5.2,6.8,5.1,6.1,6.7,5.5,6.1,6.5,6.4,6.2,5,4.8,6.7,7.2,6.2,7,5.8,6.1
BroomsBarn,2022-04-18,2022-04-19T06:00:00Z,6.96,5.4,9.2,7.2,7.8,6.9,5.8,8.2,9.2,7.4,7.2,7.5,7.6,7.2,6.3,6.6,7,6,6.5,8.4,8,6.6,6.2,7.5,6.7,7.3,5.6,7.4,6.7,7.1,7.1,6.3,5.9,7.2,6.3,6.8,7.4,6.4,6.6,7.4,6.2,6.7,7.2,6.9,6.9,6.1,5.4,7.3,7.9,7.1,7.6,6.6,6.8
BroomsBarn,2022-04-18,2022-04-19T07:00:00Z,8.514,6.8,10.1,8.8,9.6,7.6,7,9.4,10.1,8.5,8.7,8.9,8.7,9,7.9,8.2,8.6,8.1,8.3,9.5,8.8,8.1,7.6,8.9,8.9,9.1,7.2,9,8.8,8.8,9,8,7.5,8.2,7.9,9.1,9,8.2,8.1,8.9,8.1,8.2,8.7,8.1,8.4,8.3,6.8,9,8.9,8.9,9.4,8.4,8.5
BroomsBarn,2022-04-18,2022-04-19T08:00:00Z,10.16,8.3,11.6,10.5,10.9,8.9,8.7,10.9,10.6,9.6,10.7,10.4,10.1,10.9,9.6,10.2,10.5,9.6,10.3,10.7,9.1,9.8,9.3,10.5,11,10.8,9.1,10.7,11.2,10.4,11,10.2,9.4,9,9.7,11.3,10.5,9.8,10.2,10.3,10.3,9.7,10.2,9.4,9.9,10.6,8.3,10.6,9.8,10.6,11.6,10.3,10.3
BroomsBarn,2022-04-18,2022-04-19T09:00:00Z,11.642,9.6,13.4,12,12.5,9.7,10.3,12.3,11,10.7,12.2,11.9,11.2,12.3,11.4,11.8,12.4,11.1,12,12.2,9.8,11.2,11.1,11.9,12.8,12.1,10.8,11.6,13.2,11.9,12.6,11.8,11,10.5,11.6,12.9,11.8,11.3,12.1,11.8,12.3,11.3,11.6,10.6,11.4,12.6,9.6,12,10.6,12.1,13.4,11.8,12
BroomsBarn,2022-04-18,2022-04-19T10:00:00Z,12.808,10.2,14.9,13.4,13.7,10.9,11.3,13.6,11.9,11.5,13.1,13,12,13.6,12.7,13.1,13.6,12,13.4,13.6,10.2,11.8,12.5,13.2,14.4,13.3,11.8,12.7,14.6,13.4,13.4,13.1,12.2,11.7,13.3,13.8,12.9,12.6,13.4,12.9,13.7,12.4,12.4,11.6,12.5,13.8,10.3,13.5,11.6,13.1,14.9,13.4,13.6
BroomsBarn,2022-04-18,2022-04-19T11:00:00Z,13.546,10.9,15.9,14.4,14.2,11.7,12,14.5,13,12.5,13.7,13.6,12.5,14.6,13.5,13.9,13.8,12.9,14.2,14.7,11.4,12.1,13.2,13.8,15.8,14.3,12.5,13.7,15.5,14.1,14.1,13.3,12.8,12.9,14.1,14.2,13.7,13.4,13.6,13.8,14.2,12.7,12.7,11.9,13.7,14.1,10.9,13.8,12.6,13.9,15.9,14.1,14.8
BroomsBarn,2022-04-18,2022-04-19T12:00:00Z,13.982,11.8,16.6,15,14.1,12.5,12.4,14.8,13.8,13,14.3,14.3,13.1,14.3,14.3,14.6,13.3,13.2,14.4,14.7,11.9,11.8,13.4,14.6,16.5,14.9,12.8,14.3,15.8,14.5,14.7,14.1,13.3,13,14.5,14.5,14.7,13.8,14.2,13.3,14.9,12.9,13.3,12.8,14.2,14.2,11.8,14.4,13.4,13.9,16.6,14.7,15.3
BroomsBarn,2022-04-18,2022-04-19T13:00:00Z,14.096,11.7,16.9,15.5,14,12.4,12.8,14,13.9,13.4,14.2,13.7,13,13.6,14.5,12.6,13.2,13.4,14.5,15.2,12.4,11.7,13.2,15,16.9,15.4,13.2,14.6,16.1,14.9,14.9,13.8,13.7,13.7,14.9,14.6,14.8,13.8,14.4,12.4,14.7,13,13.8,13.4,14.7,14.4,12.3,14.8,14.2,14.3,16.9,14.8,15.2
BroomsBarn,2022-04-18,2022-04-19T14:00:00Z,14.2,11.9,16.5,15.8,14.9,12.2,12.7,13.6,14.9,13.6,14.1,13,13.4,14.4,14.7,13.3,13.2,13.4,14.8,15.7,12.5,12.3,13.5,15,16.3,15.2,13.5,14.6,15.9,15.3,14.7,14.2,13.8,14,14.9,14.7,15.1,14.3,14.5,12.1,14.5,13.2,14,11.9,14.8,14.7,12.7,15.2,14,14.9,16.5,14.5,15
BroomsBarn,2022-04-18,2022-04-19T15:00:00Z,14.112,11.7,16,15.6,15.1,12.1,12.8,13.6,15,14,14,13.7,13.8,14.7,13.8,14,13.3,13.5,14.8,15.6,12.9,12.9,12.7,15.1,15,14.9,13.7,14.5,15.7,15.6,14.5,13.2,13.6,14.2,14.9,14.6,15.2,14.2,14.5,11.7,14.1,13.3,14.4,11.8,14.2,14.6,12.7,14.9,13.6,14.1,16,14.1,14.8
BroomsBarn,2022-04-18,2022-04-19T16:00:00Z,13.864,11.5,15.5,14.5,14.6,11.8,12.8,13.9,14.6,13.9,13.6,13.4,13.9,14.4,13.4,13.7,13.6,12.9,14.3,15,12.8,12.3,12.1,15,15.2,14.9,13.7,13.9,15.5,15.4,14.5,13.3,13.8,14.2,14.3,14.4,15,13.9,14.1,11.5,13.8,13,14.4,12.3,14,14.3,11.8,14.5,13.1,13.9,15.4,14.2,14.4
BroomsBarn,2022-04-18,2022-04-19T17:00:00Z,13.25,10.8,14.8,13.7,13.9,11.4,12,13.8,13.5,13.5,12.8,12.6,13.5,13.6,12.9,12.7,13.7,12.2,13.6,13.8,11.8,11.9,11.6,14.4,14.5,14.7,13.2,12.8,14.5,14.8,14.7,13,13.2,13.4,13.7,13.3,14.3,13.2,13.5,11.6,13.2,12.3,14.1,12.1,13.4,13.8,10.8,14,12.2,13.3,14.8,13.4,13.8
BroomsBarn,2022-04-18,2022-04-19T18:00:00Z,12.18,10.3,13.8,12.5,12.8,11.3,11,12.6,12.2,12.4,11.5,11.6,12.4,12.2,12,11.9,13,11.4,12.4,12,11.2,11.5,10.8,13.2,13.2,13.4,12.2,11.7,13,13.7,13.8,12,12.2,12.2,12.4,11.8,13.1,12.1,12.3,11.3,12.1,11.2,13.3,10.8,12.1,12.6,10.3,12.8,11.1,12.2,13.3,12.3,12.6
BroomsBarn,2022-04-18,2022-04-19T19:00:00Z,10.66,9.3,12,10.6,10.9,10.9,9.4,11.1,10.6,10.8,10,10.6,10.6,10.7,10.8,10.7,11.3,10.3,11.1,10.3,10,10.2,10.1,11.3,11.2,11.4,10.2,10.5,11,11.3,12,10.1,10.7,10.6,10.8,10.1,11,10.4,11,10.6,10.9,9.8,11.6,10.2,10.3,10.6,9.3,10.9,10.2,10.8,11.5,10.5,11.2
BroomsBarn,2022-04-18,2022-04-19T20:00:00Z,9.688,8.5,10.7,9.5,9.7,10.7,8.7,10.3,9.7,9.7,9,10.4,9.4,9.9,10.2,10,10.2,9.6,10.2,9.4,9.1,9.5,9.9,9.9,9.9,10,9.4,9.6,10,9.8,10.5,8.7,9.8,9.5,9.8,8.9,9.4,9.1,10.1,10.1,9.8,8.9,10.1,10.1,9.1,9.3,8.5,9.7,9.7,9.7,10.5,9.4,10
BroomsBarn,2022-04-18,2022-04-19T21:00:00Z,9.124,8.1,10.4,9,9,10.4,8.7,9.4,9.2,8.9,8.3,10,8.5,9.5,9.9,9.7,9.4,8.9,9.5,9.1,8.9,9.2,9.5,8.9,9.4,9.2,9,8.9,9.8,9,9.6,8.3,9,8.9,9.1,8.6,8.6,8.6,9.5,9.3,9.1,8.2,9.4,9.8,8.5,8.8,8.1,9,9.6,9,10.1,8.5,9.4
BroomsBarn,2022-04-18,2022-04-19T22:00:00Z,8.804,7.7,10,8.8,8.5,10,8.6,9.1,9.1,8.2,8,9.5,8.2,9.4,9.5,9.5,9.1,8.5,9.1,9,8.7,9.3,9.2,8.3,9.2,8.7,9,8.4,9.8,8.6,9.1,8.3,8,8.5,8.6,8.4,8.3,8.8,8.8,9.2,8.6,7.7,9.3,9.1,8.2,8.8,7.7,8.4,9.7,8.6,9.9,8,8.9
BroomsBarn,2022-04-18,2022-04-19T23:00:00Z,8.614,7.5,10.2,8.7,8.1,9.5,8.4,8.9,9,8.2,7.9,8.9,7.9,9.6,8.9,9.8,9,8,8.9,8.9,8.1,8.8,8.9,8.1,9.2,9,8.7,8.2,9.9,8.4,8.8,8.1,7.7,8.1,8.4,8.4,8.3,9,8.6,9.1,8.3,7.5,8.8,8.4,8,8.9,7.5,8.3,10.2,8.3,10,7.6,8.5
BroomsBarn,2022-04-18,2022-04-20T00:00:00Z,8.526,7.3,10.5,8.8,7.7,9,7.9,8.7,8.7,8,7.9,8.7,7.7,9.7,8.5,10.1,9,7.7,9.1,8.9,7.9,8.6,8.8,8.4,9.2,9.2,8.6,8,9.8,8.5,8.8,8.1,7.8,7.8,8.3,8.7,8.2,9.1,8.3,8.9,8.1,7.5,8.7,8.3,7.8,9,7.3,8.3,10.5,8.1,9.9,7.4,8.3
BroomsBarn,2022-04-18,2022-04-20T01:00:00Z,8.386,7.2,10.5,8.9,7.3,8.6,7.3,8.4,8.5,7.6,7.9,8.5,7.5,9.9,7.8,10.4,8.6,7.3,9,9.4,7.8,8.1,8.4,8.4,9.1,8.7,8.5,8,9.4,8.4,8.9,7.9,7.6,7.7,8.1,8.8,8.1,9,8.4,8.7,8.1,7.6,8.3,8.1,7.7,9.2,7.2,8.4,10.5,7.9,9.6,7.2,8.6
BroomsBarn,2022-04-18,2022-04-20T02:00:00Z,8.264,6.5,10.2,8.7,7,8.1,7.1,8,8.3,7.6,8.1,8.5,7.4,10,7.9,10.2,8.2,6.5,8.6,9.4,7.6,7.9,8,8.5,9,8.5,8.8,8.1,9,8,8.9,7.6,7.3,7.9,8.1,9,8.1,8.8,8.4,9,7.8,7.5,8.2,7.8,7.8,9.2,6.7,8.6,10.1,7.8,9.3,7.2,9.1
BroomsBarn,2022-04-18,2022-04-20T03:00:00Z,8.1,6.3,9.8,8.6,6.8,7.6,6.9,7.8,8.1,7.8,8.1,8.1,7.2,9.6,7.6,9.8,7.8,6.3,8.5,9.2,7.4,7.9,7.6,8.4,8.9,8.4,8.9,8.2,8.7,7.6,8.5,7.4,7.3,8.1,8.2,9,8,8.6,8.1,8.7,7.8,7.2,7.8,7.6,7.7,9.2,6.4,8.6,9.8,7.6,8.6,7.5,9.5
BroomsBarn,2022-04-18,2022-04-20T04:00:00Z,7.92,6.1,9.5,8.6,6.8,7.1,7.1,7.9,8.1,8,8.1,7.7,7.3,8.8,7.4,9.4,7.6,6.1,8.3,8.8,7.3,8.1,7.4,8.2,8.7,8.3,8.4,8.1,8.3,7.6,8.1,7.2,7.4,8,7.9,9,7.9,8.5,7.8,8.4,7.6,7,7.5,7.5,7.4,8.9,6.3,8.2,9.5,7.3,8.2,7.5,9.4
BroomsBarn,2022-04-18,2022-04-20T05:00:00Z,7.774,6.4,9.3,8.4,6.8,7,7.1,8,8.1,8,8.1,7.4,7.5,8.5,7.3,9,7.7,6.5,8.1,8.2,7.3,8.3,7.5,8.1,8.3,8.3,7.9,8,8.1,7.4,7.9,6.9,7.6,7.9,7.7,8.7,7.8,8.1,7.6,7.9,7.2,7.1,7.7,7.4,7,8.6,6.4,7.9,9.3,7.2,7.9,7.2,8.8
BroomsBarn,2022-04-18,2022-04-20T06:00:00Z,8.528,7,9.6,8.8,7.8,8,8.1,8.8,9,8.8,8.8,8.4,8.4,9,8.4,9.6,8.4,7.2,8.8,8.9,8.3,9.3,8.4,9.1,9,8.7,8.3,8.8,8.7,8.1,8.6,7.8,8.5,8.8,8.5,8.9,8.9,8.6,8.5,8.5,8.1,7.9,8.7,8.1,7.8,9.3,7,8.5,9.5,8.2,8.7,8.1,9
BroomsBarn,2022-04-18,2022-04-20T07:00:00Z,10.108,8.3,11,10.1,9.9,10,9.8,10.2,10.7,10,10.2,10.4,10,10.5,10.3,10.7,9.9,8.7,10.4,10.6,9.8,10.5,9.8,11,10.8,10.1,9.6,10.7,10.3,9.8,10.2,9.4,10.1,10.3,10.5,10.1,10.6,10,10.3,10,10,9.5,10,9.7,9.8,10.4,8.3,9.9,10.1,10.2,10.6,10.2,10.4
BroomsBarn,2022-04-18,2022-04-20T08:00:00Z,11.492,9.9,12.4,11.1,11.7,11.8,11.3,11.3,12.1,10.9,11.5,12,11.6,11.8,12.2,11.7,11.3,10.4,11.7,12.1,11.2,11.8,11.3,12.4,12.2,11.4,10.7,12.2,11.5,11.1,11.4,10.7,11.4,11.5,12.1,11.3,12.2,11.4,11.8,11.2,11.7,10.6,10.9,11.3,11.4,11.4,9.9,11.4,11,11.8,12.3,11.9,11.7
BroomsBarn,2022-04-18,2022-04-20T09:00:00Z,12.662,11.5,13.6,12.1,12.9,13,12.3,12.5,13.3,12,12.9,13.3,12.8,13,13.5,12.7,12.6,12,12.7,13.3,12.2,12.9,12.2,13.4,13.4,12.6,11.7,13.6,12.5,12.1,12.4,12,12.8,12.5,13.4,12.4,13.5,12.6,12.8,12.5,12.7,11.6,11.8,12.4,12.9,12.5,11.5,12.5,12.1,13.1,13.6,13.1,12.9
