Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-02-28,2022-03-03,06:00:00,0.084,0,0.6,0.1,0.4,0,0.4,0,0,0,0.1,0,0.099999999999998,0,0.6,0,0.2,0,0,0,0.1,0,0,0,0,0.2,0.3,0,0.1,0,0,0,0,0,0.4,0,0.4,0,0,0,0,0,0.1,0,0,0.1,0,0,0.4,0,0,0.1,0.1,0.1
BroomsBarn,2022-02-28,2022-03-03,09:00:00,0.18,0,1.2,0,0.1,0,1.2,0.1,0.1,0,0.3,0.2,0.099999999999998,0.1,0.7,0.1,0.2,0.099999999999998,0,0,0,0.1,0.1,0,0,0.4,0,0,0.8,0,0,0.1,0,0,0.7,0,1.1,0.7,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1,0.5,0.099999999999998,0,0.1,0.5,0.2
BroomsBarn,2022-02-28,2022-03-03,12:00:00,0.332,0,1.5,0,0,0.2,1.2,0.1,0.3,0.5,0.5,0.8,0.3,0.1,0.6,0.2,0.4,0.3,0.2,0.1,0,0.4,0.5,0,0.2,0.4,0.1,0.2,0.7,0.1,0.1,0.5,0.1,0.2,0.9,0,1.5,0.8,0.2,0.1,0,0.2,0.2,0.9,0.4,0.2,0.2,0.4,0.3,0.3,0,0.1,0.6,0.3
BroomsBarn,2022-02-28,2022-03-03,15:00:00,0.42,0,2.2,0,0,0.3,0.7,0.2,0.3,0.8,0.9,0.8,0.7,0.1,0,0.099999999999998,2.2,0.3,0.2,0.2,0,0.5,0.8,0.1,0.3,0.3,0.2,0.2,0.1,0.4,0.2,0.5,1,0.5,0.4,0,1.3,0.2,0.3,0.1,0.2,0.4,1.2,1.1,0.6,0.5,0.3,0.4,0.1,0.3,0.2,0.2,0.3,0.4
BroomsBarn,2022-02-28,2022-03-03,18:00:00,0.516,0,3.8,0,0,0.1,0.6,1.2,0.099999999999998,0.3,1,0.9,3.2,0.5,0,0.1,3.8,0.1,0.1,0.099999999999998,0,0.5,1,0.2,0.4,0.2,0.1,0.1,0.1,0.3,0.099999999999998,0.1,1.8,0.5,0,0,1.1,0.1,0.1,0,0.5,0.3,2,0.5,1.5,0.4,0.3,0.1,0,0.2,0.9,0.1,0.2,0.5
BroomsBarn,2022-02-28,2022-03-03,21:00:00,0.54,0,5.2,0.099999999999998,0,0,0.5,1,0.1,0,0.4,1.2,5.2,0.6,0,0.2,2,0,0.4,0.1,0,1.6,0.9,0.099999999999998,1.4,0.1,0,0.1,0,0.1,0.1,0,1,0.2,0,0,1.1,0.5,0,0.1,0.9,0.1,1.2,1.5,1.7,0.1,0.1,0,0,0.1,1.2,0.1,0.9,0.5
BroomsBarn,2022-02-28,2022-03-04,00:00:00,0.404,0,3.3,0.099999999999998,0,0,0.2,0,0.1,0,0,1.1,3.3,0.4,0,0.3,0,0,0.6,0.2,0,1.5,0.4,0,1.1,0.2,0,0.099999999999998,0,0.1,1,0,0.2,0,0,0,0.6,2.2,0.1,0.1,1.6,0,0.2,2,0.5,0,0.1,0,0,0,0.8,0.1,1,0.4
BroomsBarn,2022-02-28,2022-03-04,03:00:00,0.346,0,4.1,0,0,0.1,0.099999999999998,0,0.1,0,0,1.8,1.2,0.2,0.2,0.4,0,0,1.2,0.1,0,0.2,0.2,0,0.099999999999998,1.2,0,0.2,0,0,0.9,0,0.2,0,0,0,0.1,4.1,0.3,0.4,1.3,0.5,0,1.1,0.3,0,0.1,0,0,0,0.3,0,0.4,0.3
BroomsBarn,2022-02-28,2022-03-04,06:00:00,0.394,0,4.9,0.1,0.2,0.1,0.099999999999998,0.2,0.1,0,0,3.1,0.3,0,0.3,0.3,0,0,2.5,0,0,0,0.1,0,0.099999999999998,2.6,0.1,0.1,0,0,0.1,0,0.099999999999998,0,0,0,0,4.9,0.6,1,0.4,0.5,0,0.8,0.4,0.1,0,0,0.1,0,0,0.2,0.2,0.4
BroomsBarn,2022-02-28,2022-03-04,09:00:00,0.414,0,5.1,0.2,0.3,0.1,0.1,0.7,0,0,0,2.8,0,0,0.9,0.3,0,0,2.1,0.099999999999998,0,0,0,0,0,1.6,0.2,0,0,0,0.1,0,0,0,0,0,0,5.1,1.1,1.3,0,0,0,1.3,0.2,1.2,0,0,0.1,0,0,0.9,0,0.4
BroomsBarn,2022-02-28,2022-03-04,12:00:00,0.348,0,4,0.2,0.2,0.1,0.2,0.9,0,0,0.099999999999998,1.3,0,0,0.8,0.2,0.1,0.1,0.7,0.099999999999998,0,0,0,0,0,0.2,0.1,0.1,0,0.1,0,0,0,0.1,0.1,0,0,4,2,0.9,0,0.2,0,1,0.2,1.4,0,0,0.2,0.4,0,1.4,0,0.3
BroomsBarn,2022-02-28,2022-03-04,15:00:00,0.322,0,2.2,1,0.3,0,0.2,1.2,0,0,0.5,0.8,0,0,0.9,0,0.2,0.2,0.3,0,0,0,0,0,0,0.099999999999998,0,0.1,0,0.2,0,0,0,0.4,0.3,0,0,1.8,1.8,0.5,0.1,0.7,0,0.2,0.2,0.6,0,0,0.8,0.5,0,2.2,0,0.3
BroomsBarn,2022-02-28,2022-03-04,18:00:00,0.306,0,2,1.6,0.9,0,0.1,1.7,0,0,1.1,0.7,0,0,0.9,0,0.3,0.099999999999998,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0.4,0.2,0,0,0.4,0.8,1.1,0,0.6,0,0,0.4,0.5,0,0,0.8,0.2,0.1,2,0,0.3
BroomsBarn,2022-02-28,2022-03-04,21:00:00,0.24,0,2.3,0.7,1.3,0,0,1.4,0,0,0.7,0.8,0,0,0,0.099999999999998,0.2,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0.4,2,0,2.3,0,0,0.5,0.2,0,0,0.2,0.099999999999998,0.1,0.6,0,0.2
BroomsBarn,2022-02-28,2022-03-05,00:00:00,0.204,0,2.8,0,1,0.1,0,0.7,0,0,0,0.9,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0,0,0,0,0,0,0,0,0.1,1.9,0,2.8,0,0,0.9,0,0,0,0.3,0,0,0.1,0,0.2
BroomsBarn,2022-02-28,2022-03-05,03:00:00,0.17,0,4,0,0.4,0.1,0,0.2,0,0,0,0.5,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,4,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,1,0,0.6,0,0,0.7,0,0,0,0.4,0,0,0,0,0.2
BroomsBarn,2022-02-28,2022-03-05,06:00:00,0.138,0,3.3,0,0,0,0,0,0,0,0,0.4,0,0,0,0.099999999999998,0,0,0,0,0.4,0,0,0,0,3.3,0,0,0,1.1,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1
BroomsBarn,2022-02-28,2022-03-05,09:00:00,0.114,0,2.1,0,0,0,0,0,0,0,0,0.6,0,0.2,0,0.4,0,0,0,0,0.3,0,0,0.099999999999998,0,0.3,0,0,0,1.2,0,0,0,0,0,0,0,0,0.1,2.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0.1,0.1,0.1
BroomsBarn,2022-02-28,2022-03-05,12:00:00,0.186,0,2.5,0,0,0,0,0,0.099999999999998,0.1,0,0.5,0,0.5,0,0.3,0,0,0,0,0.4,0.1,0.1,0.6,0.1,0,0,0,0,1.9,0,0,0,0,0.1,0,0,0,0.9,2.5,0.1,0,0,0,0.2,0.3,0,0,0,0,0.1,0.3,0.1,0.2
BroomsBarn,2022-02-28,2022-03-05,15:00:00,0.226,0,1.9,0,0,0,0,0,0.099999999999998,0.3,0,0.4,0,0.5,0,0.4,0.2,0,0,0.1,0.3,0.1,0.2,0.6,0.1,0,0,0,0,1.9,0,0.1,0,0,0.1,0,0,0.2,1.9,1.8,0.1,0,0,0,0.4,0.5,0,0,0,0.3,0.2,0.5,0,0.2
BroomsBarn,2022-02-28,2022-03-05,18:00:00,0.16,0,1.4,0,0,0.2,0,0,0.1,0.4,0,0.2,0,0.2,0,0.7,0.2,0,0,0.2,0,0,0.1,0.1,1.4,0,0,0,0,0.3,0,0.1,0,0.1,0,0,0,0.3,1.2,0.3,0,0.1,0,0,0.2,0.6,0,0.1,0,0.5,0.1,0.3,0,0.2
BroomsBarn,2022-02-28,2022-03-05,21:00:00,0.122,0,1.7,0.099999999999998,0,0.2,0.1,0,0.1,0.2,0,0,0,0,0,0.3,0,0.2,0.1,0.099999999999998,0,0,0.2,0,1.5,0,0,0,0,0,0,0,0,0.1,0,0,0,1.7,0.2,0,0,0.1,0,0,0,0.3,0,0.4,0,0.2,0,0,0,0.1
BroomsBarn,2022-02-28,2022-03-06,00:00:00,0.088,0,1.6,0.099999999999998,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0.2,0.2,0,0,0,0.2,0.1,0.1,0,0,0,0,0.099999999999998,0,0,0,0,0,0,0,1.6,0.099999999999998,0,0,0.6,0,0,0,0.1,0,0.7,0,0,0,0,0,0.1
BroomsBarn,2022-02-28,2022-03-06,06:00:00,0.106,0,2.3,0,0,0,0,0.2,0,0,0,0,0,2.3,0,0,0,0,0.099999999999998,0,0.3,0.2,0,0.1,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0.1,0,0,0.9,0,0,0,0.1,0,0.4,0,0,0,0,0,0.1
BroomsBarn,2022-02-28,2022-03-06,12:00:00,0.214,-0.1,3.5,0.1,0,0,0,0.2,0.099999999999998,0,0.2,0.6,0,3.5,0,0,0,0.2,0,0,0.3,1.1,0,0,0,0,0.1,0,0,0.9,0.1,0,0,0.3,0.4,0.1,0.3,0.1,0.1,0.2,0,0.3,0,-0.1,0.1,0,0,0.3,0.4,0.1,0.4,0.2,0.1,0.2
BroomsBarn,2022-02-28,2022-03-06,18:00:00,0.542,0,5.4,0.3,0.4,0.7,0.3,0,0.2,0.1,0.4,0.8,0,5.2,0,0.1,0,0.9,0,0,0.1,1.6,0,0,0.099999999999998,0,0.1,0,0.1,0.8,0.1,0,0,0.8,5.4,0.2,0.3,3.5,0,0.3,0,0,0.2,0,0.1,0.3,0.3,1.9,0.4,0.1,0.6,0.3,0.1,0.5
BroomsBarn,2022-02-28,2022-03-07,00:00:00,0.676,0,5.8,0.2,0.4,0.7,0.3,0,0.1,0.1,0.2,0.2,0.1,3.9,0,0.1,0,2.5,3,0.1,0.1,1.9,0,0,0.099999999999998,0,0,0.2,0.1,0.4,0,0,0,0.5,5.2,0.1,0,3.4,0,0.1,0,0,0.2,0.1,0.099999999999998,0.3,0.5,5.8,0,0,2.7,0.1,0,0.7
BroomsBarn,2022-02-28,2022-03-07,06:00:00,0.446,0,4.7,0.1,0.3,0,0,0,0,0,0,0,0.2,0.2,0,0,0,1.8,4.7,3.4,0.1,1.2,0,0,0,0,0,0.3,0,0,0.4,0.5,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0.099999999999998,0,0.2,4.2,0,0,4.3,0,0,0.4
BroomsBarn,2022-02-28,2022-03-07,12:00:00,0.534,0,5.5,1,1,1,0,0,0,0,0.1,0,0.4,0.1,0.099999999999998,0,0,0.2,1.7,3.3,0.1,0,0,0,0.1,0,0,2.8,0,0,0.4,3.9,0,0.2,0.1,0.1,5.5,0,0,0,0,0.2,0.4,0,0.4,0.1,0,0.1,0,0.1,3.3,0,0,0.5
BroomsBarn,2022-02-28,2022-03-07,18:00:00,0.58,0,6.2,1,1.1,1.3,0.1,0,0,0,0.1,0.1,0.9,0,0.2,0,0,0.4,0,0,0.2,0,0,0,0.6,0,0.2,2.9,0.1,0,0,3.5,0,0.2,0.1,0.2,6.2,4.4,0,0,0,0.2,0.7,0,0.4,0.1,0,0.7,0.2,0.3,2.6,0,0,0.6
BroomsBarn,2022-02-28,2022-03-08,00:00:00,0.416,0,5.1,0.2,0.5,0.4,0.2,0,1.1,0,0,0.1,0.9,0,0.1,0,0,0.2,0,0,0.4,0.2,0,0,1.1,0,0.2,1.7,0.1,0,0,0.9,0,0.2,0,0.1,0.7,5.1,0,0,2.5,0,0.3,0,0,0,0,0.9,0.2,0.2,1.2,0,1.1,0.4
BroomsBarn,2022-02-28,2022-03-08,06:00:00,0.624,0,8.8,0.099999999999998,0.1,0.1,0.5,0,2,0,0,0.5,0.3,0,0,0,0,1,0,0,0.3,0.7,0,0,0.6,0.5,0,7.3,0,0,0,0.9,2,0.1,0,0,0,0.8,0,0,2.5,0.5,0,0,0,0,0,8.8,0,0,0.099999999999998,0,1.5,0.6
BroomsBarn,2022-02-28,2022-03-08,12:00:00,1.146,0,11.4,0,0.1,0.2,0.4,0.6,2.9,0,0,1.4,0.1,2.5,0,0,0.099999999999998,2.1,0,2.3,0.2,2.2,0,0,0.2,0.5,0,6.5,0.2,0,0.2,0.2,6.5,0,1.8,0.2,1.8,11.4,0,0,0,1.6,0,0,0,0,0.1,10.1,0,0,0,0,0.9,1.1
BroomsBarn,2022-02-28,2022-03-08,18:00:00,1.388,0,11.3,0,0.1,0.6,0.1,0.6,2,0.9,0,1.3,0.1,3.7,0,0,0.099999999999998,1.1,0,2.5,1.6,3.4,0,5.1,2.1,0,0,1.2,0.8,0,0.5,2.3,10.5,0,2.9,0.4,2.1,11.3,0,1.4,0,1.8,0.1,0,0,0.1,0.1,1.9,0.4,0,0,0.2,6.1,1.4
BroomsBarn,2022-02-28,2022-03-09,00:00:00,1.344,0,7.4,0,5.7,0.4,0.1,0.1,1.7,2.6,0,0.4,0,1.2,0,0,2.1,0.2,0,0.2,1.5,1.7,0,5.6,1.9,0,0,0.5,0.6,0,0.4,2.9,6.4,0.3,1.1,0.2,0.3,0,0.1,3.2,0,2,1.2,0,0,0.1,0,0.3,6.6,0,7.4,2.5,5.7,1.3
BroomsBarn,2022-02-28,2022-03-09,06:00:00,1.196,0,10.1,0,5.9,0,0,3.4,7.3,5.2,0,0,1.7,0,0,0,2.9,0.2,0,0,0.6,1.6,0,0.6,0,0,0.1,0,0,0,0.4,0.7,1.7,0.3,0,0,1,0.5,0.2,1.8,0,1.3,2.8,0,0,0,0,0.1,6.8,0.099999999999998,10.1,2.4,0.099999999999998,1.2
BroomsBarn,2022-02-28,2022-03-09,12:00:00,1.07,0,8.1,0,5.2,0.2,0.099999999999998,4.8,8.1,4.3,0,0.5,1.8,5.9,0,0.1,0.8,0,0,0,2,1.8,0,0.1,0.3,0.2,0.2,0.2,0.1,0,0.6,0,1.3,0,0.4,0,1.2,4,0.2,1.8,0,0.099999999999998,2.4,0,0,0,0.1,0.5,0.6,0.3,2.7,0.099999999999998,0.5,1.1
BroomsBarn,2022-02-28,2022-03-09,18:00:00,1.318,0,11.7,0,5.4,0.9,0.099999999999998,1.7,3.7,0.8,0,5.3,0.1,11.7,0,0.1,0,0,0,0.7,1.5,0.2,0,0,0.5,0.2,0.1,3.1,0.6,0,2.3,0,0,0,1.5,0,0.4,5.5,4.5,10.9,0,0.2,1.1,0,0,0,0.3,0.59999999999999,0.3,0.3,0.099999999999998,0,1.2,1.3
BroomsBarn,2022-02-28,2022-03-10,00:00:00,1.576,0,9.8,0,5.1,0.8,0,0.3,3.5,0,0,8.2,0,5.8,0,0,0,0,0,0.7,0.1,0,0,0,0.2,0,0.1,2.9,0.5,0,9.8,0,0.3,0.5,1.1,0,9.1,5.1,6.5,9.1,0,0.1,0.7,0,0,0,0.2,0.4,6.4,0.2,0.3,0.1,0.7,1.6
