Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-19,2022-05-21T12:00:00Z,19401123.090909,0,27898790.909091,0,0,0,0,0,0,0,0,0,22283027.272727,23299418.181818,23127127.272727,26473209.090909,21590518.181818,14794018.181818,27055109.090909,18958063.636364,20754363.636364,25980172.727273,24632790.909091,26945754.545455,22507590.909091,23573118.181818,24658509.090909,21540963.636364,19962954.545455,25449500,26137827.272727,24140381.818182,25324045.454545,23258645.454545,24528872.727273,23566218.181818,21923390.909091,21245936.363636,22199600,21119645.454545,24887045.454545,22950236.363636,24110900,23477563.636364,27898790.909091,25788018.181818,22382136.363636,23749172.727273,24338600,26658672.727273,24734827.272727,26581727.272727,25467690.909091
BroomsBarn,2022-05-19,2022-05-21T18:00:00Z,15075910.363636,0,24752600,0,0,0,0,0,0,0,0,0,17185809.090909,16279400,12852818.181818,18598009.090909,24181990.909091,16587181.818182,17434836.363636,14117400,12777336.363636,14995163.636364,18416518.181818,24752600,12945236.363636,13376800,18576472.727273,23220172.727273,14218600,14919890.909091,23306109.090909,17680100,21185927.272727,12867872.727273,20583327.272727,21630036.363636,15769009.090909,20124163.636364,15553018.181818,20503036.363636,22124536.363636,20813536.363636,18784100,24230918.181818,22276963.636364,14201663.636364,19445454.545455,22140218.181818,22691381.818182,17681354.545455,16152900,18442654.545455,20171000
BroomsBarn,2022-05-19,2022-05-22T00:00:00Z,632278.36363636,0,1030818.1818182,0,0,0,0,0,0,0,0,0,572072.72727273,767154.54545455,541545.45454545,964954.54545455,671600,614727.27272727,615563.63636364,709236.36363636,644000,547190.90909091,1013463.6363636,1008236.3636364,576463.63636364,614936.36363636,966418.18181818,1030818.1818182,781163.63636364,673481.81818182,916445.45454545,950527.27272727,862918.18181818,811481.81818182,591100,612845.45454545,572281.81818182,762136.36363636,910381.81818182,999036.36363636,950527.27272727,710909.09090909,517500,986700,598000,634800,985236.36363636,1030609.0909091,895118.18181818,695227.27272727,882990.90909091,712790.90909091,711327.27272727
BroomsBarn,2022-05-19,2022-05-22T06:00:00Z,996188.54545455,0,1362645.4545455,0,0,0,0,0,0,0,0,0,1269809.0909091,1154390.9090909,1119681.8181818,1339854.5454545,1329190.9090909,1214609.0909091,1342990.9090909,1272527.2727273,1245136.3636364,1261863.6363636,1104209.0909091,1248690.9090909,1087690.9090909,1263118.1818182,1297827.2727273,987536.36363636,1109645.4545455,1097309.0909091,1098772.7272727,1246181.8181818,1275036.3636364,1099609.0909091,983354.54545455,1315390.9090909,1330445.4545455,1332745.4545455,1200181.8181818,1061554.5454545,1275454.5454545,1362645.4545455,555136.36363636,1198509.0909091,1235518.1818182,1273990.9090909,1272527.2727273,1319363.6363636,1317481.8181818,1333372.7272727,1326681.8181818,1301590.9090909,1347800
BroomsBarn,2022-05-19,2022-05-22T12:00:00Z,19309666.727273,0,27691790.909091,0,0,0,0,0,0,0,0,0,26096845.454545,23566218.181818,21237363.636364,27661263.636364,26679372.727273,27114072.727273,18788909.090909,27691790.909091,27224472.727273,26005054.545455,22085854.545455,20838209.090909,23564754.545455,25868100,25864545.454545,17774400,24066572.727273,22516790.909091,26329772.727273,25813945.454545,25596700,13731627.272727,12793854.545455,27139163.636364,27274445.454545,25024000,25252745.454545,21776818.181818,22324636.363636,22441309.090909,19138927.272727,15842190.909091,27677363.636364,24938063.636364,22013300,24999745.454545,26011327.272727,20360854.545455,21660563.636364,25699990.909091,26997400
BroomsBarn,2022-05-19,2022-05-22T18:00:00Z,15946159.272727,0,26506036.363636,0,0,0,0,0,0,0,0,0,26278963.636364,18939872.727273,25809763.636364,22217581.818182,15155327.272727,26506036.363636,15504300,24695936.363636,22374190.909091,26056281.818182,17911354.545455,7404954.5454545,24622127.272727,19263336.363636,16650745.454545,12730709.090909,20043872.727273,24794627.272727,14438563.636364,21195127.272727,22582027.272727,7572854.5454545,16505218.181818,21879900,15046600,23479863.636364,17031918.181818,14914872.727273,23305900,21276463.636364,24977790.909091,13352336.363636,18230845.454545,20082972.727273,19074736.363636,15625990.909091,21053572.727273,15079218.181818,20153854.545455,19062818.181818,24424536.363636
BroomsBarn,2022-05-19,2022-05-23T00:00:00Z,595378,0,1109854.5454545,0,0,0,0,0,0,0,0,0,1105881.8181818,486972.72727273,1109854.5454545,427381.81818182,563500,1095636.3636364,1061972.7272727,718645.45454545,581690.90909091,951154.54545455,526490.90909091,296072.72727273,1082463.6363636,1093545.4545455,423827.27272727,379918.18181818,1058000,1091036.3636364,479654.54545455,345000,1077654.5454545,196127.27272727,338727.27272727,959727.27272727,863127.27272727,954500,830927.27272727,852254.54545455,1076609.0909091,483000,1012627.2727273,263036.36363636,393509.09090909,683100,790572.72727273,285827.27272727,419018.18181818,989418.18181818,968300,671600,780536.36363636
BroomsBarn,2022-05-19,2022-05-23T06:00:00Z,605640.18181818,0,1379581.8181818,0,0,0,0,0,0,0,0,0,370090.90909091,714045.45454545,984400,292936.36363636,295445.45454545,943209.09090909,996527.27272727,1012209.0909091,266800,139672.72727273,266590.90909091,502863.63636364,1306190.9090909,108100,774890.90909091,223727.27272727,586290.90909091,234181.81818182,1379581.8181818,354200,1137245.4545455,818590.90909091,665118.18181818,1230500,779490.90909091,1271272.7272727,900345.45454545,481745.45454545,623300,1298245.4545455,1139545.4545455,812318.18181818,294609.09090909,1075354.5454545,1230290.9090909,419018.18181818,807718.18181818,973109.09090909,779909.09090909,489690.90909091,1302636.3636364
BroomsBarn,2022-05-19,2022-05-23T12:00:00Z,12100346,0,27267545.454545,0,0,0,0,0,0,0,0,0,11324363.636364,20156781.818182,16472809.090909,11443545.454545,7205063.6363636,21577972.727273,5830081.8181818,22410363.636364,6347372.7272727,7068527.2727273,8896818.1818182,19111118.181818,20878145.454545,20191072.727273,12698509.090909,19150636.363636,8810672.7272727,8922954.5454545,18966636.363636,15822954.545455,13974590.909091,24753018.181818,18693354.545455,27064727.272727,9792981.8181818,21590309.090909,9192472.7272727,4650181.8181818,7066227.2727273,27267545.454545,16320800,14770600,7918272.7272727,10123972.727273,19678172.727273,14702227.272727,13366554.545455,9772490.9090909,8986727.2727273,16039572.727273,26006100
BroomsBarn,2022-05-19,2022-05-23T18:00:00Z,11894922.545455,0,23842636.363636,0,0,0,0,0,0,0,0,0,10178545.454545,16861509.090909,12967609.090909,14913827.272727,15774654.545455,18685409.090909,4880600,15298136.363636,8971045.4545455,17832109.090909,17276136.363636,18144281.818182,21805045.454545,20519136.363636,16657436.363636,17112209.090909,10763581.818182,17037563.636364,11824090.909091,16341500,7188336.3636364,19050690.909091,19041700,22122027.272727,5905354.5454545,19387118.181818,12690145.454545,7734900,6264572.7272727,23842636.363636,15154909.090909,16715772.727273,15991690.909091,7077936.3636364,18089918.181818,9899409.0909091,11776209.090909,12415818.181818,4711863.6363636,14580745.454545,21259945.454545
BroomsBarn,2022-05-19,2022-05-24T00:00:00Z,514451.45454545,0,1073681.8181818,0,0,0,0,0,0,0,0,0,256136.36363636,807090.90909091,416718.18181818,521263.63636364,653618.18181818,963700,369463.63636364,832181.81818182,599045.45454545,870445.45454545,724290.90909091,990254.54545455,1073681.8181818,950109.09090909,493872.72727273,589636.36363636,295654.54545455,780327.27272727,330363.63636364,296281.81818182,398527.27272727,1027681.8181818,899718.18181818,765272.72727273,186090.90909091,591936.36363636,264290.90909091,200727.27272727,348136.36363636,971854.54545455,659263.63636364,838663.63636364,927109.09090909,241081.81818182,1031236.3636364,1054863.6363636,582109.09090909,403545.45454545,251745.45454545,386400,878181.81818182
BroomsBarn,2022-05-19,2022-05-24T06:00:00Z,947478.72727273,0,1445654.5454545,0,0,0,0,0,0,0,0,0,1272109.0909091,1432063.6363636,327436.36363636,1265836.3636364,826954.54545455,831136.36363636,1328145.4545455,1443354.5454545,1406972.7272727,1423281.8181818,1419727.2727273,1314136.3636364,1439172.7272727,1010118.1818182,1424327.2727273,1426000,740181.81818182,1445654.5454545,1361809.0909091,1404881.8181818,1434572.7272727,1276081.8181818,1349681.8181818,1120727.2727273,287500,642118.18181818,1404672.7272727,1391081.8181818,1375818.1818182,364654.54545455,1414290.9090909,1015136.3636364,1414709.0909091,1260609.0909091,1278172.7272727,1377909.0909091,1367245.4545455,1351145.4545455,258854.54545455,86563.636363636,1359090.9090909
BroomsBarn,2022-05-19,2022-05-24T12:00:00Z,17206182.909091,0,26299454.545455,0,0,0,0,0,0,0,0,0,19663745.454545,23539663.636364,20243136.363636,20828381.818182,23540500,24476390.909091,23778445.454545,23838663.636364,23834272.727273,25585618.181818,23346254.545455,23625181.818182,26299454.545455,21262872.727273,21165018.181818,21206627.272727,21496218.181818,23183163.636364,24362227.272727,21837245.454545,24170490.909091,17120572.727273,23769245.454545,20070636.363636,5016300,10338500,21837036.363636,19685490.909091,15602363.636364,12641636.363636,24814281.818182,23677036.363636,20541509.090909,19148963.636364,23057918.181818,24718309.090909,24666245.454545,21970227.272727,18686036.363636,6898536.3636364,24764727.272727
BroomsBarn,2022-05-19,2022-05-24T18:00:00Z,13967937.636364,0,24883909.090909,0,0,0,0,0,0,0,0,0,20999000,17406818.181818,17304363.636364,24883909.090909,18776363.636364,21555181.818182,19944763.636364,21249909.090909,14915918.181818,22234727.272727,12127272.727273,14335272.727273,16764909.090909,11966272.727273,13118363.636364,11692363.636364,20394518.181818,17385909.090909,16123000,19637818.181818,21348181.818182,15784481.818182,20263000,17749727.272727,9707463.6363636,14973000,16743372.727273,12814345.454545,13718454.545455,14017454.545455,19422454.545455,19619000,16551636.363636,13739572.727273,15320090.909091,17078545.454545,17678636.363636,19041909.090909,20706900,10370909.090909,18931090.909091
BroomsBarn,2022-05-19,2022-05-25T00:00:00Z,663692.18181818,0,1093545.4545455,0,0,0,0,0,0,0,0,0,1093545.4545455,800818.18181818,871909.09090909,1018272.7272727,928363.63636364,775727.27272727,788272.72727273,882363.63636364,796636.36363636,997363.63636364,512272.72727273,911636.36363636,855181.81818182,217454.54545455,922090.90909091,322000,723454.54545455,1007818.1818182,938818.18181818,740181.81818182,721363.63636364,742272.72727273,846818.18181818,1001545.4545455,899927.27272727,867727.27272727,951363.63636364,320954.54545455,911636.36363636,604272.72727273,844727.27272727,1014090.9090909,913727.27272727,326181.81818182,830090.90909091,869818.18181818,997363.63636364,788272.72727273,947181.81818182,788272.72727273,892818.18181818
BroomsBarn,2022-05-19,2022-05-25T06:00:00Z,872323.09090909,0,1469909.0909091,0,0,0,0,0,0,0,0,0,621000,1469909.0909091,1229454.5454545,1352818.1818182,395181.81818182,641909.09090909,1457363.6363636,531090.90909091,1398818.1818182,1089363.6363636,1459454.5454545,951363.63636364,679545.45454545,715090.90909091,1248272.7272727,844727.27272727,1442727.2727273,1434363.6363636,1279636.3636364,1177181.8181818,1463636.3636364,1064272.7272727,844727.27272727,572909.09090909,1404254.5454545,1108181.8181818,727636.36363636,1466354.5454545,424454.54545455,1250363.6363636,1275454.5454545,1294272.7272727,911636.36363636,897000,1449000,1457363.6363636,690000,970181.81818182,1405090.9090909,575000,945090.90909091
BroomsBarn,2022-05-19,2022-05-25T12:00:00Z,16431781.272727,0,28791818.181818,0,0,0,0,0,0,0,0,0,11623363.636364,20685363.636364,23658636.363636,15612818.181818,15514545.454545,23917909.090909,25937727.272727,14554818.181818,24363272.727273,25360636.363636,24078909.090909,11721636.363636,16994909.090909,24821181.818182,16890363.636364,23685818.181818,20313181.818182,20984363.636364,17099454.545455,23549909.090909,28791818.181818,23395181.818182,10630181.818182,22874545.454545,19735463.636364,21525909.090909,14628000,26046872.727273,17406818.181818,25808090.909091,15828181.818182,19782090.909091,20235818.181818,22257727.272727,22832727.272727,24622545.454545,16825545.454545,19033545.454545,18943636.363636,12842363.636364,16173181.818182
BroomsBarn,2022-05-19,2022-05-25T18:00:00Z,13957495.636364,0,27604181.818182,0,0,0,0,0,0,0,0,0,14163818.181818,8204727.2727273,22316272.727273,11782272.727273,23968090.909091,21760090.909091,21509181.818182,15888818.181818,14862181.818182,20200272.727273,15903454.545455,21887636.363636,12645818.181818,24196000,18234818.181818,9643272.7272727,15520818.181818,8744181.8181818,13691272.727273,21419272.727273,27604181.818182,18586090.909091,13860636.363636,18845363.636364,14076418.181818,11715363.636364,11058818.181818,15784272.727273,14172181.818182,23733909.090909,22889181.818182,17388000,17787363.636364,19468454.545455,11989272.727273,17710000,14337363.636364,18791000,10594636.363636,18429272.727273,22510727.272727
BroomsBarn,2022-05-19,2022-05-26T00:00:00Z,655081.81818182,0,1160454.5454545,0,0,0,0,0,0,0,0,0,819636.36363636,679545.45454545,938818.18181818,253000,984818.18181818,936727.27272727,288545.45454545,1037090.9090909,1068454.5454545,999454.54545455,240454.54545455,1122818.1818182,947181.81818182,1160454.5454545,966000,223727.27272727,1032909.0909091,152636.36363636,874000,1066363.6363636,1062181.8181818,882363.63636364,1049636.3636364,207000,997363.63636364,892818.18181818,618909.09090909,715090.90909091,232090.90909091,884454.54545455,1101909.0909091,656545.45454545,899090.90909091,986909.09090909,654454.54545455,537363.63636364,997363.63636364,1024545.4545455,520636.36363636,1014090.9090909,1026636.3636364
BroomsBarn,2022-05-19,2022-05-26T06:00:00Z,1009072.7272727,0,1536818.1818182,0,0,0,0,0,0,0,0,0,817545.45454545,1478272.7272727,1461545.4545455,1461545.4545455,1457363.6363636,1436454.5454545,1127000,1501272.7272727,1480363.6363636,1474090.9090909,1513818.1818182,236272.72727273,1177181.8181818,1438545.4545455,1518000,1513818.1818182,1476181.8181818,618909.09090909,1434363.6363636,1536818.1818182,1430181.8181818,441181.81818182,1361181.8181818,1507545.4545455,865636.36363636,1428090.9090909,1382090.9090909,1398818.1818182,759000,1306818.1818182,1451090.9090909,1453181.8181818,407727.27272727,1183454.5454545,1426000,742272.72727273,1242000,913727.27272727,625181.81818182,1484545.4545455,1484545.4545455
BroomsBarn,2022-05-19,2022-05-26T12:00:00Z,17647440,0,27928272.727273,0,0,0,0,0,0,0,0,0,15552181.818182,26355909.090909,26454181.818182,24045454.545455,26366363.636364,27543545.454545,22126000,20879818.181818,23884454.545455,27928272.727273,27675272.727273,17310636.363636,23782000,19087909.090909,21829090.909091,25373181.818182,23863545.454545,16664545.454545,27004090.909091,25747454.545455,21724545.454545,12821454.545455,23740181.818182,27347000,11426818.181818,27924090.909091,27911545.454545,19750727.272727,16614363.636364,6950181.8181818,22983272.727273,22629909.090909,10872727.272727,17335727.272727,23357545.454545,20892363.636364,15115181.818182,23240454.545455,18316363.636364,23644000,18299636.363636
BroomsBarn,2022-05-19,2022-05-26T18:00:00Z,15495643.636364,0,27815363.636364,0,0,0,0,0,0,0,0,0,12601909.090909,20384272.727273,23326181.818182,22623636.363636,14774363.636364,21684818.181818,17438181.818182,13436181.818182,17201909.090909,26853545.454545,25793454.545455,23970181.818182,19765363.636364,16532818.181818,18899727.272727,22684272.727273,14782727.272727,17214454.545455,21509181.818182,15604454.545455,14663545.454545,16909181.818182,21764272.727273,20890272.727273,14032090.909091,26828454.545455,27815363.636364,20371727.272727,12999181.818182,4395090.9090909,14954181.818182,19888727.272727,21191363.636364,15200909.090909,20091545.454545,25435909.090909,13505181.818182,23782000,17068090.909091,21107727.272727,14805727.272727
BroomsBarn,2022-05-19,2022-05-27T00:00:00Z,796260,0,1212727.2727273,0,0,0,0,0,0,0,0,0,888636.36363636,926272.72727273,1139545.4545455,1185545.4545455,1114454.5454545,1133272.7272727,869818.18181818,855181.81818182,886545.45454545,1001545.4545455,1202272.7272727,1212727.2727273,1187636.3636364,832181.81818182,959727.27272727,1143727.2727273,863545.45454545,857272.72727273,1089363.6363636,1041272.7272727,437000,1047545.4545455,1175090.9090909,1049636.3636364,727636.36363636,1175090.9090909,1181363.6363636,744363.63636364,957636.36363636,269727.27272727,1143727.2727273,1060090.9090909,1170909.0909091,976454.54545455,1072636.3636364,1068454.5454545,614727.27272727,1206454.5454545,591727.27272727,886545.45454545,865636.36363636
BroomsBarn,2022-05-19,2022-05-27T06:00:00Z,980176.36363636,0,1543090.9090909,0,0,0,0,0,0,0,0,0,1421818.1818182,696272.72727273,1114454.5454545,1380000,917909.09090909,1434363.6363636,1474090.9090909,1154181.8181818,1455272.7272727,1455272.7272727,1495000,1518000,1300545.4545455,1455272.7272727,485090.90909091,1534727.2727273,991090.90909091,338727.27272727,1444818.1818182,1492909.0909091,972272.72727273,1392545.4545455,1423909.0909091,1528454.5454545,303181.81818182,1465727.2727273,1534727.2727273,462090.90909091,1430181.8181818,1543090.9090909,733909.09090909,1543090.9090909,510181.81818182,1484545.4545455,1430181.8181818,1497090.9090909,144272.72727273,1507545.4545455,1482454.5454545,1476181.8181818,583363.63636364
BroomsBarn,2022-05-19,2022-05-27T12:00:00Z,18848918.181818,0,29097090.909091,0,0,0,0,0,0,0,0,0,24095636.363636,14441909.090909,20499272.727273,27656454.545455,14297636.363636,27892727.272727,28348545.454545,20798272.727273,27696181.818182,28290000,20564090.909091,26734363.636364,24099818.181818,23673272.727273,14111545.454545,25852000,13252181.818182,17973454.545455,26280636.363636,28298363.636364,26309909.090909,26038090.909091,24695727.272727,27265454.545455,20888181.818182,28425909.090909,26742727.272727,13896181.818182,25770454.545455,25586454.545455,23050181.818182,21927363.636364,10318636.363636,26222090.909091,20321545.454545,28574363.636364,17467454.545455,22713545.454545,29097090.909091,28547181.818182,13731000
BroomsBarn,2022-05-19,2022-05-27T18:00:00Z,17015316.363636,0,27986818.181818,0,0,0,0,0,0,0,0,0,21109818.181818,15286636.363636,16422000,25237272.727273,16624818.181818,27344909.090909,26462545.454545,13915000,21954545.454545,25645000,17454909.090909,23487181.818182,21341909.090909,21229000,15368181.818182,13998636.363636,9724818.1818182,23422363.636364,21557272.727273,24865090.909091,27986818.181818,25990000,14874727.272727,20946727.272727,27817454.545455,27146272.727273,19322090.909091,14142909.090909,26774090.909091,20877727.272727,22931000,16438727.272727,20342454.545455,24745909.090909,10151363.636364,27823727.272727,21463181.818182,17536454.545455,23738090.909091,27620909.090909,9643272.7272727
BroomsBarn,2022-05-19,2022-05-28T00:00:00Z,767949.09090909,0,1260818.1818182,0,0,0,0,0,0,0,0,0,261363.63636364,1139545.4545455,593818.18181818,1179272.7272727,907454.54545455,1225272.7272727,1185545.4545455,993181.81818182,842636.36363636,1116545.4545455,685818.18181818,738090.90909091,807090.90909091,1187636.3636364,909545.45454545,794545.45454545,531090.90909091,1214818.1818182,654454.54545455,947181.81818182,1260818.1818182,1154181.8181818,713000,1133272.7272727,1221090.9090909,1202272.7272727,805000,963909.09090909,1193909.0909091,913727.27272727,961818.18181818,920000,888636.36363636,913727.27272727,474636.36363636,1030818.1818182,652363.63636364,928363.63636364,1225272.7272727,1260818.1818182,664909.09090909
BroomsBarn,2022-05-19,2022-05-28T06:00:00Z,1009365.4545455,0,1635090.9090909,0,0,0,0,0,0,0,0,0,1162545.4545455,1635090.9090909,570818.18181818,1409272.7272727,679545.45454545,1501272.7272727,1484545.4545455,462090.90909091,602181.81818182,1465727.2727273,1463636.3636364,1495000,984818.18181818,1534727.2727273,1461545.4545455,1495000,811272.72727273,1518000,1047545.4545455,1298454.5454545,1476181.8181818,1476181.8181818,282272.72727273,1490818.1818182,1170909.0909091,1419727.2727273,740181.81818182,568727.27272727,1202272.7272727,1566090.9090909,1398818.1818182,1538909.0909091,1348636.3636364,1474090.9090909,1421818.1818182,1511727.2727273,1576545.4545455,1091454.5454545,1085181.8181818,1501272.7272727,1043363.6363636
BroomsBarn,2022-05-19,2022-05-28T12:00:00Z,19028150.909091,0,29837272.727273,0,0,0,0,0,0,0,0,0,20614272.727273,29837272.727273,17793636.363636,22008909.090909,18067545.454545,28446818.181818,28160363.636364,12777545.454545,23294818.181818,25093000,21413000,18627909.090909,26029727.272727,28145727.272727,24622545.454545,28522090.909091,20706272.727273,25622000,20388454.545455,12675090.909091,24191818.181818,28298363.636364,13622272.727273,25189181.818182,23148454.545455,17302272.727273,23380545.454545,13975636.363636,17996454.545455,23949272.727273,25346000,29103363.636364,27721272.727273,25086727.272727,28559727.272727,26654909.090909,26901636.363636,17442363.636364,23246727.272727,28384090.909091,29059454.545455
