Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-08,2022-04-08,10:00:00,7.482,6.7,8.3,7.6,7.4,7.1,7.3,7.3,8.1,6.8,7.2,8,7.3,7.5,6.7,7.5,7.5,7.4,7.6,7.4,7.4,7.3,8.1,8.2,6.9,8,7.1,7.3,7.8,7.4,7.4,7.3,7.2,7.7,7.5,7.5,7.7,8.2,7.3,7.8,7.4,6.9,6.9,7.2,7.1,8.3,7.2,8,7.5,7.9,7.9,7.5,7.5,7.5
BroomsBarn,2022-04-08,2022-04-08,11:00:00,7.814,6.9,8.8,7.8,7.7,7.3,7.2,7.6,8.2,7.2,7.5,8.2,7.4,8,7,7.6,8,7.6,7.9,7.5,7.7,7.8,8.4,8.4,7.4,8.5,7.7,7.7,8.2,7.9,8,7.8,7.4,8,8.2,8,8.2,8.6,7.6,7.9,7.8,7.2,6.9,7.5,7.3,8.8,8,8.3,7.5,8.4,8.5,7.9,7.5,7.8
BroomsBarn,2022-04-08,2022-04-08,12:00:00,8.256,7.3,9.3,8.1,7.9,7.7,7.9,8.1,8.4,7.6,7.9,8.9,7.5,8.3,7.3,7.8,8.4,8.3,8.5,7.9,8.2,8.4,8.5,8.9,8.6,8.7,8.1,8,8.4,8.6,8.4,8.3,7.8,8.2,8.7,8.3,8.7,9.3,7.8,7.9,8.2,7.4,7.6,7.8,7.9,9.2,8.8,8.9,8.2,8.7,9.3,8.6,7.9,8.3
BroomsBarn,2022-04-08,2022-04-08,13:00:00,8.754,7.6,9.9,8.6,8.4,8.4,8.6,8.1,9,8.1,8.3,9,8.1,8.9,7.8,8.4,8.8,9,8.8,8.7,8.9,9,8.3,9.3,9.4,9.2,8.9,8.6,9.1,9.3,9.3,9.1,8.4,8.6,9.1,8.6,9.5,9.8,8.1,8.5,8.5,7.6,8.5,8.2,8.9,9.4,8.6,9.1,8.8,9.1,9.9,8.9,8.2,8.8
BroomsBarn,2022-04-08,2022-04-08,14:00:00,9.056,7.3,10,8.8,8.6,8.7,8.6,8.3,9.5,8.7,8.7,9.6,9.1,9.2,8.4,8.7,9.2,9.6,9.1,8.9,9.2,9.1,8.2,9.5,9.8,9.8,9,9.3,9.5,9.3,9.4,9.7,8.7,9.2,9.4,8.7,9.9,9.9,8.5,9,8.7,7.3,8.8,8.6,9.5,9.6,8.4,9.4,9.2,9.3,10,8.9,8.3,9.1
BroomsBarn,2022-04-08,2022-04-08,15:00:00,9.054,6.8,10.3,8.7,8.7,8.5,8.7,8.4,9.3,9.1,9.1,8.8,9.4,8.9,8.4,8.7,9.3,9.7,9.5,9,9.2,8.8,7.6,9.4,9.4,9.8,8.7,9.5,9.5,9.6,9,10.1,9,9,9.9,8.8,9.1,10.3,8.4,9.5,8.9,6.8,8.7,8.9,9.3,9.8,8.4,9.4,9.2,9.4,9.8,8.8,8.5,9.1
BroomsBarn,2022-04-08,2022-04-08,16:00:00,8.676,6.8,9.7,8.3,8.9,8,8.6,8.3,8.8,8.3,9.2,6.8,8.8,8.9,7.9,8.5,9.2,9.2,9.7,9.2,9.2,8.7,7.3,9.2,9.7,9.1,8.1,9.3,9.3,9.2,8.3,9.5,8.9,9.1,8,8.8,7.5,9.1,7.8,8.4,9.1,7,8.1,8.9,8.2,9.4,8.4,9.3,8.9,9.1,9,8.6,8.7,8.7
BroomsBarn,2022-04-08,2022-04-08,17:00:00,7.796,5.7,9.4,7.7,8.6,6.2,8.3,7.9,8.4,7.3,8.6,5.7,6.2,8.5,7.4,7.6,8.5,7.1,9.3,8.2,7,8.5,7.1,8.9,9.4,7.8,7.6,7.8,7.1,8.8,7.7,8.4,8.6,8.2,7.5,8.5,7,8,7.3,7.1,8.7,6.6,6.6,8.7,6.7,8.2,8.1,9,7.5,7.4,6.7,8,7.8,7.8
BroomsBarn,2022-04-08,2022-04-08,18:00:00,6.916,5,8.2,7,7.7,6,7.7,7.2,7.3,6.5,6.9,5,5.4,7.6,6.8,6.6,7.6,6,8.2,7.3,6.1,7.4,6.5,7.9,8.2,6.8,6.8,7.2,5.7,8,6.9,7.4,7.7,7.5,7.1,7.6,6.3,6,6.7,7,7.8,6,5.5,7.8,5.7,7,7.2,7.8,6.8,5.9,6.3,7.1,7.3,6.9
BroomsBarn,2022-04-08,2022-04-08,19:00:00,5.504,4.2,6.7,5.7,6.1,4.4,6.1,5.9,5.3,5.3,5.8,4.6,4.7,6.5,5.3,5.5,5.5,5.1,6.4,5.5,5.2,5.8,5.1,5.7,6.6,5,5.6,5.2,4.2,5.9,5.6,5.7,6.7,5.5,5.6,6.1,4.9,5.5,4.9,5.9,6,4.7,5,6.6,4.5,5.5,6.1,6.1,5.4,4.4,4.5,6,6,5.5
BroomsBarn,2022-04-08,2022-04-08,20:00:00,4.548,3.2,5.9,4.4,5,3.9,4.9,4.7,5.3,3.2,4.3,3.6,4.1,5,4,4.4,4.6,3.8,5.6,4.6,4.7,4.4,4.1,5.9,5.1,4.8,4.8,4.9,3.9,5.2,5,4.7,5.6,4,4.8,4.7,4.4,4.9,4.4,4.9,4.1,3.6,4.4,5.3,3.4,3.9,5,4.7,4.2,4.3,4.3,4.7,4.9,4.5
BroomsBarn,2022-04-08,2022-04-08,21:00:00,4.028,3,5.2,3.7,3.9,3.9,4,3.8,3.9,3.3,4,3.5,3.9,3.9,3.1,4.3,4.5,4,4.7,4.6,4.6,3.9,3.4,4.4,4.6,4.1,3.7,4.7,3.4,3.9,3.7,4.7,4.4,3.6,4.7,4.1,3.6,4.8,4.1,4,3.4,3,4.3,5.2,3.4,3.9,3.8,4.7,4,4.4,4.4,3.5,4,4.0
BroomsBarn,2022-04-08,2022-04-08,22:00:00,3.516,2.4,4.6,2.9,3.4,2.6,3.5,3.5,3.8,3,3.9,3.3,3.4,3.2,2.9,3.5,3.9,4.3,4.4,4.3,4.3,3.7,2.4,3.6,3.8,3.6,3,4.2,3.9,3.9,2.9,4.6,3.4,3.3,4.4,3.5,2.6,4.1,3.3,3,3.1,2.7,3.8,3.6,2.9,3.6,2.9,4.5,3.6,3.8,3.8,2.9,3.3,3.5
BroomsBarn,2022-04-08,2022-04-08,23:00:00,3.138,1.8,4.4,2.5,3.4,1.8,3.1,3.4,3.4,2.8,3.5,3.4,2.6,2.6,3.1,2.9,3,4.2,3.9,3.9,4,3.2,2.1,3.6,3.4,3.7,2.5,4,3.4,3.5,2.6,4.2,2.6,2.8,3.6,2.9,2.6,3.7,2.8,2.6,2.8,2.5,3.1,3.4,2.4,3.1,2.2,4.4,3.6,3.2,3.4,2.5,3,3.1
BroomsBarn,2022-04-08,2022-04-09,00:00:00,2.872,0.9,4.3,2.1,3.3,0.9,2.8,3.3,3.2,2.9,3.3,3.6,2.3,2.4,3.3,2.2,2.5,4.3,3.5,3.6,3.4,2.8,2.2,3.4,3.1,3.7,2,3.8,3.1,3.2,2.7,3.6,2.2,2.5,3,2.5,2.2,3.2,2.7,2.1,2.9,2.4,2.5,3.3,2.3,3.5,1.7,4,3.5,2.9,3.2,2.1,2.4,2.9
BroomsBarn,2022-04-08,2022-04-09,01:00:00,2.628,0.8,4.1,1.7,3,0.8,2.5,2.8,2.8,2.6,2.9,3.6,2,2.3,3.1,1.7,2.3,4.1,3.2,3.2,2.8,2.7,2.4,2.8,2.7,3.3,1.9,3.7,2.6,3.2,2.2,3.4,2,2.2,2.3,2.5,2.4,3.5,2.5,2,2.6,1.8,2.1,3.1,2.4,3.4,1.4,3.5,3.3,3,3,1.9,2.2,2.6
BroomsBarn,2022-04-08,2022-04-09,02:00:00,2.29,1.1,3.7,1.3,2.6,1.1,2.3,2,2.4,2.1,2.7,3.4,1.8,1.9,2.4,1.3,2.1,3.7,3.1,2.6,2.4,2.4,2.2,2,2.1,2.7,1.9,3.3,1.9,3.1,2,3.3,1.8,1.9,1.7,1.9,2,3.3,2.2,1.8,2,1.2,1.9,3.1,2.3,3.6,1.4,2.8,2.7,2.9,2.3,1.9,1.7,2.3
BroomsBarn,2022-04-08,2022-04-09,03:00:00,1.854,0.8,3.3,0.8,2,1.1,1.8,1.6,2.1,1.6,2.1,3.1,1.5,1.5,1.6,0.9,2,3.3,2.7,2,1.8,1.9,1.6,1.6,1.7,2.4,1.7,2.6,1.3,2.3,1.6,2.9,1.5,1.4,1.2,1.3,1.5,3,1.5,1.6,1.7,1,1.4,3.1,2,3.2,1.2,2.1,1.8,2.4,1.7,1.7,1.3,1.9
BroomsBarn,2022-04-08,2022-04-09,04:00:00,1.446,0.5,2.7,0.5,1.5,0.8,1.3,1.3,1.6,1.2,1.6,2.5,1.2,1.2,1.2,0.6,1.5,2.7,2,1.6,1.4,1.4,1.2,1.4,1.4,2,1.2,2,1,1.9,1.4,2.4,1.3,1.1,0.9,1,1.4,2.4,1.1,1.3,1.7,0.9,1.1,2.6,1.4,2.5,0.5,1.5,1.2,1.8,1.4,1.3,0.9,1.4
BroomsBarn,2022-04-08,2022-04-09,05:00:00,1.104,0.2,2.2,0.3,1.3,0.6,1,1,1.2,0.8,1.1,1.8,0.8,0.9,1,0.4,1,2,1.5,1.2,1.2,1.1,0.9,1.3,1.1,1.6,0.9,1.6,0.7,1.5,1.3,1.9,0.9,0.8,0.8,0.6,1.2,1.8,0.7,0.9,1.4,0.6,1,2,0.9,2.2,0.2,1.1,0.8,1.4,1.2,1,0.7,1.1
BroomsBarn,2022-04-08,2022-04-09,06:00:00,1.216,0.5,2.1,0.7,1.5,0.8,1.2,1.2,1.1,0.8,1.2,1.7,0.9,1.1,1.1,0.8,0.9,1.9,1.5,1.4,1.4,1.3,1.1,1.5,1.2,1.5,1.2,1.7,0.8,1.5,1.5,1.7,1.1,1.1,1,0.7,1.3,1.7,0.8,1.1,1.5,0.8,1.2,1.7,0.9,2.1,0.5,1.2,0.8,1.6,1.4,1.2,0.9,1.2
BroomsBarn,2022-04-08,2022-04-09,07:00:00,2.788,2.1,3.6,2.5,3.1,2.3,2.8,2.9,2.7,2.3,2.7,3,2.6,2.7,2.8,2.8,2.3,3.3,3,3.1,2.9,3,2.8,3.1,2.8,2.8,2.9,3.2,2.1,3,3,2.9,2.9,2.9,2.6,2.4,2.8,3,2.5,2.8,2.8,2.4,2.7,3.2,2.4,3.6,2.4,2.8,2.2,3.2,2.8,3,2.6,2.8
BroomsBarn,2022-04-08,2022-04-09,08:00:00,4.598,3.8,5.2,4.4,4.8,4.1,4.8,4.8,4.6,4.1,4.5,4.6,4.5,4.5,4.8,5,4.1,4.7,4.8,5,4.6,5,4.8,4.9,4.7,4.4,4.8,4.9,3.8,4.7,4.7,4.5,4.9,4.9,4.4,4.3,4.6,4.5,4.3,4.7,4.4,4.3,4.3,4.9,4.3,5.2,4.4,4.6,3.9,5,4.7,4.9,4.5,4.6
BroomsBarn,2022-04-08,2022-04-09,09:00:00,6.352,5.6,6.9,6.2,6.4,5.9,6.7,6.7,6.5,5.9,6.2,6.2,6.2,6.3,6.7,6.9,5.8,6.2,6.5,6.8,6.1,6.9,6.4,6.8,6.7,6.2,6.5,6.6,5.6,6.4,6.4,6.2,6.7,6.7,6.3,6.3,6.3,6,6,6.6,6,5.9,5.9,6.7,6.2,6.7,6.4,6.4,5.6,6.8,6.6,6.3,6.3,6.4
BroomsBarn,2022-04-08,2022-04-09,10:00:00,7.742,6.9,8.4,7.5,7.5,7.4,8.2,8.2,8.1,7.4,7.6,7.7,7.3,7.6,8.3,8.4,7.4,7.6,8,8.1,7.3,8.2,7.4,8.1,8.4,7.9,7.4,7.9,7.3,7.9,7.7,7.7,8.1,8.1,8,7.8,7.7,7.6,7.1,8.1,7.4,7.1,7,8.2,7.7,8.1,7.6,7.9,6.9,8.1,8.2,7.2,7.7,7.7
BroomsBarn,2022-04-08,2022-04-09,11:00:00,8.592,7.7,9.4,8.6,8,8.2,9.1,9.1,9,8.4,8.5,8.7,8,8.3,9.4,9.4,8,8.4,8.8,8.8,8.2,9,7.9,8.9,9.3,9,7.9,8.7,8.6,8.8,8.2,8.6,9.1,8.7,8.9,8.9,8.6,8.3,8.1,9.1,7.9,7.9,7.8,9,8.6,9,8.4,9,7.7,8.8,9.4,8,8.6,8.6
BroomsBarn,2022-04-08,2022-04-09,12:00:00,9.23,8.1,10.3,9.3,8.2,8.9,10,9.8,9.7,9.2,9.3,9.3,8.5,8.8,10,10.3,8.6,8.7,9.4,9.4,9,9.8,8.5,9.4,10.2,9.9,8.1,9.3,9.3,9.4,8.7,9.3,9.8,9.2,9.7,9.5,9.4,8.9,8.7,9.6,8.5,8.2,8.5,9.6,9.3,9.5,9,9.8,8.5,9.5,10.1,8.6,9.3,9.2
BroomsBarn,2022-04-08,2022-04-09,13:00:00,9.656,8.3,10.9,10,8.5,9.3,10.6,10,10.1,9.5,9.8,9.5,8.8,9.3,10.1,10.9,9.2,9,9.9,9.8,9.4,10.3,8.9,9.9,10.7,10.7,8.3,10,9.6,9.9,8.7,9.7,10.3,9.4,10.1,10.1,9.6,9.1,9.1,9.9,9,8.9,9.1,9.9,9.9,10.1,9.3,10,9.1,10.1,10.6,8.9,9.9,9.7
BroomsBarn,2022-04-08,2022-04-09,14:00:00,9.796,8.4,11.1,10.5,8.6,9.5,10.6,9.7,10.2,9.3,10,9.5,9.4,9.6,10,10.7,9.5,9,10.4,9.9,9.5,10.6,9.2,10.1,10.8,11.1,8.4,10.5,9.8,10.4,8.6,10.1,10.3,9.5,10.3,10.2,9.5,8.8,9.3,9.9,9.1,8.8,9.2,10.2,10.1,10.5,9.3,10.1,9.1,10.5,10.6,9,10,9.8
BroomsBarn,2022-04-08,2022-04-09,15:00:00,9.708,8.3,10.8,9.8,9,9.3,10.6,9.6,10.1,9,9.9,9.8,9.2,9.7,10.1,10.7,9.6,8.7,10.7,9.8,9.5,10.7,9,9.9,10.7,10.8,8.3,10.6,10,10.7,8.4,10.3,10,9.1,10.2,10.2,9.2,8.5,9.1,10,9.1,8.4,8.8,10.1,9.9,10.7,9,10.1,8.9,10.6,10.4,8.6,10,9.7
BroomsBarn,2022-04-08,2022-04-09,16:00:00,9.314,8,10.6,9.4,8.4,8.5,10.2,9.1,9.8,8.6,9.2,9.8,8.6,9.4,9.4,10.6,9.3,8.7,10.5,9.5,8.8,10.5,8.4,9.2,10.6,10.4,8.2,9.9,9.5,10.3,8,10.1,9.7,8.6,9.9,9.8,9.1,8.1,8.7,9.5,8.6,8,8.3,9.9,9.3,10.2,8.5,9.6,8.4,10.5,10.4,8.2,9.5,9.3
BroomsBarn,2022-04-08,2022-04-09,17:00:00,8.73,7.3,10,9,7.7,7.4,9.5,8.7,9.6,8.2,8.5,9.4,8.2,8.7,9.1,9.9,8.8,8.3,9.8,8.9,8,10,7.7,8.5,10,10,7.3,9.3,8.9,9.6,7.6,9.6,9,8,9.2,9.2,8.6,7.4,8.1,9.1,8,7.6,7.8,9.4,8.5,9.4,7.8,9.2,7.9,9.7,9.8,7.8,8.8,8.7
BroomsBarn,2022-04-08,2022-04-09,18:00:00,7.786,6.5,9.1,7.8,7.2,6.5,8.3,7.9,8.4,7.2,7.3,8.3,7.2,7.7,8.2,8.7,7.7,7.1,8.8,7.9,7.4,9.1,7.2,7.4,9,8.8,6.8,8.1,8,8.7,6.8,8.5,7.7,6.9,8.2,8.2,7.9,6.8,7.3,8.2,7.1,7,6.9,8.3,7.5,8.3,7,8.5,7,8.8,9,6.9,7.8,7.8
BroomsBarn,2022-04-08,2022-04-09,19:00:00,5.882,4.3,7.5,5.7,5.7,4.9,6.9,5.5,5.1,4.6,5.4,6.2,4.8,5.4,6.2,6.5,6.2,4.3,6.8,6.3,5.5,7.4,5,5.4,6,6.8,5.3,6,6.4,7,5,6.8,6.3,4.9,6.4,6.4,6.3,5,5.9,6.3,5.8,4.7,5.3,6.5,5.9,6.6,5.4,7.1,4.3,6.9,7.5,5.9,5.6,5.9
BroomsBarn,2022-04-08,2022-04-09,20:00:00,4.514,2.7,6.5,4,4.7,3.5,6.5,4.2,4.4,3.2,3.7,4.7,2.7,3.9,4.9,4.9,5.2,3.2,5.7,5.1,3.7,5.7,4.2,4.1,4.8,6.3,3.5,4.1,4.8,6,3.8,5.2,5.3,3.8,5.1,4.8,4.2,3.5,4.2,4.3,4.5,3.3,3.8,5.4,4.8,5.3,4,5.8,2.8,5.7,5.7,4.7,4,4.5
BroomsBarn,2022-04-08,2022-04-09,21:00:00,3.602,1.6,5.6,3.3,4.2,3,5.3,3.5,3.6,2.7,3.1,3.9,1.9,3.4,4,3.3,4.4,2.9,5.3,4,2.7,4.2,3.7,3.4,4.5,5.4,2.2,2.8,3.3,4.4,3.1,3.7,5.6,3,4.3,3.5,3.4,2,3.4,3.5,3.1,2.5,1.9,4.5,4.6,4.9,3.2,4.2,1.6,3.5,5,3.5,3.7,3.6
BroomsBarn,2022-04-08,2022-04-09,22:00:00,2.982,1,5.2,2.8,3.9,2.3,4.5,2.8,2.5,1.6,2.5,3.4,1.8,2.7,3.3,2.4,3,2.9,4.7,2.6,2.1,4.4,2.8,2.7,3.6,4.8,1.1,2.5,2.4,4.1,2.6,3,5.2,2.4,3.5,3.5,2.8,1.5,2.5,3.1,2.4,1.5,3.1,4.1,3.8,4.3,2.7,3.4,1,2.7,3.9,2.5,3.4,3.0
BroomsBarn,2022-04-08,2022-04-09,23:00:00,2.314,0.4,4.2,2.5,2.8,1.5,3.8,2,1.7,1,2.2,2.8,1.6,2,2.7,2.2,1.5,1.2,3.6,2.3,1.3,3.7,2.7,2.2,2.9,4.2,0.4,1.5,1.8,4.1,1.8,2.4,4,2.1,2.7,2.2,2.3,1.2,2.1,3,1.8,1.2,1.1,3.6,2.9,3.4,2.5,3.1,0.5,2,3.2,1.6,2.8,2.3
BroomsBarn,2022-04-08,2022-04-10,00:00:00,1.712,-0.3,3.9,2.2,1.9,1,2.8,1.5,1.6,0.6,1.9,2.1,1.1,1.8,2.3,1.4,1.1,0.8,2.5,1.5,0.9,3.1,1.9,1.6,2.7,3.1,-0.3,0.9,1.5,3.9,1,1.9,2.8,1.6,2,1.7,1.5,0.1,1.6,2.6,1,0.5,0,2.8,2.1,2.7,1.8,2.7,0,2,3,1,1.8,1.7
BroomsBarn,2022-04-08,2022-04-10,01:00:00,1.148,-0.6,2.8,1.9,1.5,0.6,2.3,0.7,1.1,0,1.2,1.6,0.3,1.2,1.5,0.8,0.4,0.8,1.9,0.5,0.5,2.8,0.9,1.3,2.3,2.6,-0.6,0.7,1.1,2.8,1.1,1.3,2,0.7,1.4,0.7,0.8,-0.1,1,1.9,0.2,-0.4,-0.5,1.9,1.6,2.1,1,2.3,-0.1,1.7,2.4,0.6,1.1,1.1
BroomsBarn,2022-04-08,2022-04-10,02:00:00,0.706,-1.1,2.1,1.6,0.7,0,1.6,0,1.5,-0.1,0.3,1,-0.1,0.4,0.7,0.5,-0.1,1.5,1.4,0,-0.1,2.1,0.2,1,1.9,2,-1.1,1.5,0.8,1.9,0.7,1.4,1.4,0,1.1,0,0.7,-0.7,0.4,1.1,-0.4,-1,-0.2,1.3,0.7,1.6,0.4,1.8,-0.2,1.1,1.7,0.1,1.2,0.7
BroomsBarn,2022-04-08,2022-04-10,03:00:00,0.338,-1.6,2.6,2,0.1,-0.5,0.9,-0.1,2.6,0.8,-0.3,0,-0.4,0.5,0,0.7,-0.5,1.5,0.9,-0.6,0.1,2.2,-0.6,0.3,1.1,1.6,-1.6,2.6,0.4,1.3,0.1,1.6,0.6,-0.8,0.2,-0.2,-0.1,-1.3,-0.2,0.5,-1.2,-1.4,-1.2,0.6,0.2,0.9,0.1,1.2,0,0.7,0.8,-0.4,1.2,0.3
BroomsBarn,2022-04-08,2022-04-10,04:00:00,0.036,-1.7,2.5,1.7,-0.5,-0.9,0.5,-0.2,1.7,1.5,-0.4,-0.2,-0.6,0.5,-0.4,0.9,-0.3,-0.1,0.5,-0.9,0,1.9,-1,0.1,0.4,1.3,-1.5,2.5,0.7,0.4,-1,1,-0.2,-1.1,-0.5,-0.4,-0.6,-1.7,-1.1,0.7,-1.4,-1.3,-0.6,-0.2,0,0.4,0.5,0.5,0.4,0.3,-0.2,-0.8,1.5,0.0
BroomsBarn,2022-04-08,2022-04-10,05:00:00,-0.218,-1.8,1.6,1,-0.7,-1.3,-0.1,-0.6,1,-0.3,-0.2,0.5,0.1,0.8,-0.7,1.4,-0.5,-0.8,0.4,-1.2,-0.5,0.8,-1.4,-0.3,0,1.2,-1.3,0.7,0.7,-0.6,-1.4,1.2,-0.7,-1,-0.7,-0.7,-0.9,-1.8,-1.3,0.3,-1.5,-1.2,-0.2,-0.3,0.1,0.1,0.3,-0.2,0.4,-0.1,-0.2,-0.8,1.6,-0.2
BroomsBarn,2022-04-08,2022-04-10,06:00:00,0.396,-1.4,1.7,1,0.3,-0.3,0.8,-0.2,1.7,0.6,0.2,0.9,0.4,0.4,0.3,0.4,0,-0.2,1,-0.5,0.2,1.7,-0.4,-0.1,0.9,1.7,-0.2,1.3,1.5,0.1,-0.5,1.5,0.1,0,0.3,0.8,-0.2,-1.4,-0.8,0.8,-0.1,0.3,0.8,0.1,0.9,0.9,0.3,0.6,-0.3,0.3,0.5,0,1.4,0.4
BroomsBarn,2022-04-08,2022-04-10,07:00:00,3.146,1.6,4.3,3.3,3.1,2.7,3.6,2.6,4.2,3.6,2.5,3.1,2.9,3,3.1,3.2,3,3.1,3.9,2.7,3.1,4,2.4,3.1,3.7,4.3,2.9,4,3.8,3,2.3,4.1,2.7,3,3.1,3.8,3,1.6,2.4,2.8,2.8,3.4,3.6,3,3.4,3.8,3.2,3.2,2.1,2.9,3.2,2.3,3.7,3.1
BroomsBarn,2022-04-08,2022-04-10,08:00:00,6.496,4.6,7.6,6.2,6.3,6.7,6.6,5.7,7.4,6.7,5.5,6.8,6.1,6.4,6,6.9,6.7,6.7,6.7,6.9,6.4,7.2,5.5,6.6,6.5,7.6,6.2,7,7.2,6.6,5.9,6.7,5.3,6.5,7.2,6.8,6.8,4.6,6.1,6.1,6.3,6.9,6.8,6.5,6.6,7.2,6.7,6.5,5.8,6.6,7,5.9,6.9,6.5
