Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-19,2022-05-23,12:00:00,1.722,None,11.2,,,,,,,,,,1.1,0.8,0.4,1.9,2.8,0.7,6.8,0,7,3.7,3.7,0.6,0.2,0.7,0.9,0.1,2.8,6.6,0.7,0.2,2.8,0.9,1.4,0,4.7,0.3,2.6,11.2,5.3,0,0,0.1,4.1,3,0.3,0.6,0.4,5.2,1.5,0,0,2.1
BroomsBarn,2022-05-19,2022-05-23,18:00:00,1.616,None,8,,,,,,,,,,1.9,1.7,1.1,7,0.4,0.1,3.9,0.1,1.8,2.5,1.3,4.1,0,0,5.6,1,0.6,0.1,1,0.2,4.7,0.7,3.6,0,3.2,0,8,5.8,2.8,0,0,3.8,2.9,3.6,0.5,0.2,1,2.7,2.2,0.7,0,2.0
BroomsBarn,2022-05-19,2022-05-24,00:00:00,0.774,None,9,,,,,,,,,,3.4,0.1,0,9,8.8,0.1,0.7,0,0.4,0,0.1,0,0.1,0,2.3,0.3,0.8,0,0.9,0,0.3,0.4,0,0,1.4,0,1.2,1.1,0.9,0,0.4,0.8,0.5,0.4,0,0,0,0.4,3,0.9,0,0.9
BroomsBarn,2022-05-19,2022-05-24,06:00:00,0.78,None,12.7,,,,,,,,,,1.1,0,0.1,1.5,8.5,0,1.7,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,2.5,0,4.5,4.5,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0.8,0.5,12.7,0,1.0
BroomsBarn,2022-05-19,2022-05-24,12:00:00,0.834,None,15.7,,,,,,,,,,0.7,0.3,0.3,0.1,0.6,0.3,0.4,0.5,0.4,0.3,0.2,0.1,0.2,0.3,0.3,0.7,0.8,0.2,0.3,0.1,0.4,0.3,0.5,0.6,15.7,4.2,0.3,0.3,0.3,1.4,0.4,0.3,0.1,0.3,0.5,0.2,0.6,0.3,0,7.7,0.2,1.0
BroomsBarn,2022-05-19,2022-05-24,18:00:00,0.848,None,5.2,,,,,,,,,,0.2,0.3,1.8,0.3,0,0,4.5,0.1,1,0.1,2.5,0.1,0.4,0.9,3.3,0.8,1.7,0.1,0.3,0.1,0.3,0.1,0.2,0,1.5,0.5,0.6,2.2,2.3,1.3,0.2,5.2,0,1.6,2.1,3.2,0.4,0.3,0,1.4,0.5,1.0
BroomsBarn,2022-05-19,2022-05-25,00:00:00,0.178,None,2,,,,,,,,,,0,0,0.2,0,0,0,0.2,0,0,0,0.3,0,0,1,0.1,1.7,0.2,0,0.6,0.5,0,0.4,0.4,0,0.1,0,0,2,0,0.1,0.1,0,0,0.6,0,0,0,0.1,0,0.1,0.2,0.2
BroomsBarn,2022-05-19,2022-05-25,06:00:00,0.184,None,2.6,,,,,,,,,,0,0,0,0,0.2,0.3,0,0.8,0,0,0,0.1,0.3,0.2,0,2.6,0,0,0,0.1,0,1.6,1.2,0,0,0,0,0,0.3,0.2,0,0,0,0.3,0,0,0.1,0.9,0,0,0,0.2
BroomsBarn,2022-05-19,2022-05-25,12:00:00,0.366,None,3,,,,,,,,,,0.2,0.1,0.6,0.4,1.9,0.1,0.1,0.7,0.4,0.2,0.4,3,0.2,0.4,0.4,0.3,0.1,0.3,0.1,0.7,0,0.5,2.3,0.3,0.1,0,0.4,0.4,0.2,0.1,0.4,0.4,0.3,0.5,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.4
BroomsBarn,2022-05-19,2022-05-25,18:00:00,0.308,None,2.3,,,,,,,,,,0.1,0.1,0.2,0,0.5,0,0.1,0.9,0.6,0.3,0.1,0.4,1.2,0,0.2,2.2,0.1,0.1,0.2,0.4,0,0,2.3,0.2,0.2,0.1,0.1,0.3,0.1,0.1,0.3,2,0.4,0.4,0.1,0,0,0.3,0.2,0,0.6,0.4
BroomsBarn,2022-05-19,2022-05-26,00:00:00,0.096,None,2.6,,,,,,,,,,0,0.1,0,0,0.1,0,0,0,0.1,0,0.4,0,0,0,0,0.4,0,0.4,0,0,0,0,0,2.6,0,0.1,0,0,0,0,0,0.4,0,0,0,0,0,0,0.2,0,0,0.1
BroomsBarn,2022-05-19,2022-05-26,06:00:00,0.082,None,1.5,,,,,,,,,,0.3,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0.6,0.2,0,0,0.1
BroomsBarn,2022-05-19,2022-05-26,12:00:00,0.214,None,5.1,,,,,,,,,,0.2,0,0,0,0,0,0,0,0.4,0,0.1,5.1,0.3,0,0,0.5,0,0.2,0,0.1,0,0.4,0,0.2,0.3,0,0,0.4,0.1,0.6,0,0.3,0.7,0.1,0,0.1,0.2,0.1,0.3,0,0,0.3
BroomsBarn,2022-05-19,2022-05-26,18:00:00,0.186,None,3.7,,,,,,,,,,0.1,0,0,0,0,0,0,0,0.1,0,0.2,0.2,0,0,0,0.2,0,0,0,0,0,0.5,0,2.4,0.1,0,0,0,0.1,3.7,0.1,1.3,0,0,0,0,0.1,0,0,0,0.2,0.2
BroomsBarn,2022-05-19,2022-05-27,00:00:00,0.02,None,0.4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.4,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-19,2022-05-27,06:00:00,0.03,None,0.5,,,,,,,,,,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0.1,0,0,0,0,0,0.5,0,0,0,0,0.0
BroomsBarn,2022-05-19,2022-05-27,12:00:00,0.058,None,0.6,,,,,,,,,,0,0,0,0,0.2,0,0,0,0,0,0,0.5,0,0,0.3,0,0.3,0.1,0,0,0,0,0,0.1,0,0,0,0.4,0,0,0,0,0.2,0,0.1,0,0.6,0,0,0,0.1,0.1
BroomsBarn,2022-05-19,2022-05-27,18:00:00,0.108,None,1.6,,,,,,,,,,1.6,0.2,0,0,0.2,0,0,0,0,0,0.1,0.5,0,0,0.1,0,0.5,0,0,0,0,0,0.6,0.6,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.7,0.1
BroomsBarn,2022-05-19,2022-05-28,00:00:00,0.076,None,1.9,,,,,,,,,,1.9,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-05-19,2022-05-28,06:00:00,0.054,None,2.3,,,,,,,,,,0,0,0.2,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-05-19,2022-05-28,12:00:00,0.096,None,1,,,,,,,,,,0.1,0,0.6,0,0.1,0,0,1,0,0,0,0.3,0,0,0.1,0,0,0.3,0,0.7,0,0,0.6,0,0.1,0.3,0,0.3,0,0.1,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1
BroomsBarn,2022-05-19,2022-05-28,18:00:00,0.084,None,1.2,,,,,,,,,,0.6,0,0.4,1.2,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.4,0,0.1,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0.4,0,0,0.5,0.1
BroomsBarn,2022-05-19,2022-05-29,00:00:00,0.136,None,3.9,,,,,,,,,,0,0,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0,0.1,0,3.9,0,0.4,0,0,0,0.3,0,0,0,0,0,0,0,0,0,1,0,0,0.2
BroomsBarn,2022-05-19,2022-05-29,06:00:00,0.2,None,7.3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.7,0.1,0,0,0,0,0,0,0,0.1,0,7.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0,0.2
BroomsBarn,2022-05-19,2022-05-29,12:00:00,0.178,None,2.2,,,,,,,,,,0,0.1,0,0,0,0,0,0,0.1,0,1.9,2.2,0,0,0,0,0.4,0.1,0.4,0,0,0,0.5,0.7,0.2,0,0,1.7,0.3,0,0,0,0,0,0,0,0,0,0.1,0.2,0,0.2
BroomsBarn,2022-05-19,2022-05-29,18:00:00,0.222,None,3.2,,,,,,,,,,0,0.2,0,0.1,0,0,0,0.1,0.1,0,3.1,0.3,0,0,0,0,3.2,1.1,0.3,0,0,0,0,0.4,1.3,0,0,0.5,0.1,0,0,0,0,0,0,0,0,0,0.2,0.1,0,0.3
BroomsBarn,2022-05-19,2022-05-30,00:00:00,0.144,None,3.6,,,,,,,,,,3.6,0.1,0,0.1,0,0,0,0.3,0.2,0,0.2,0,0,0,0,0,0,0.7,0.6,0,0,0,0,0.7,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0.2,0,0.2,0.2
BroomsBarn,2022-05-19,2022-05-30,06:00:00,0.082,None,1.5,,,,,,,,,,1.5,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0.2,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.5,0.2,0.1,0.1
BroomsBarn,2022-05-19,2022-05-30,12:00:00,0.274,None,3.7,,,,,,,,,,1.2,0.9,0.1,0.3,0,0,0.3,0.3,0,0,0.5,0.4,0,0,0,0,0.1,3,0.3,0.1,0,0,3.7,0,0.9,0,0,0.3,0,0.2,0.2,0,0,0,0,0,0.1,0,0.3,0.2,0.3,0.3
BroomsBarn,2022-05-19,2022-05-30,18:00:00,0.314,None,2.9,,,,,,,,,,0.2,0.1,0.1,0,0,0,2.9,2.1,0.1,0,1.6,0.4,0,0,0,0,0.8,0.7,0.6,0.1,0,0,1.8,0,1.4,0,0,0.6,0,0,0.1,0,0,0,0,0,0,0,1.9,0.1,0.1,0.4
BroomsBarn,2022-05-19,2022-05-31,00:00:00,0.056,None,0.8,,,,,,,,,,0,0,0,0,0,0,0.2,0,0,0,0.2,0.5,0,0,0,0,0.5,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1
BroomsBarn,2022-05-19,2022-05-31,06:00:00,0.068,None,1.9,,,,,,,,,,0,0,0,0,0,0,0,0,1.2,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0.1
BroomsBarn,2022-05-19,2022-05-31,12:00:00,0.19,None,2,,,,,,,,,,0.1,0,0.1,0,0,0,0.4,0.1,2,0,0.3,1.9,0,0,0,0,0,0.1,1.8,0,0,0,0.1,0,0.4,0,0,0.6,0,0.1,0.1,0,0,0,0,0,0,0,0.8,0.3,0.3,0.2
BroomsBarn,2022-05-19,2022-05-31,18:00:00,0.232,None,3.4,,,,,,,,,,1.4,0,0.1,0.3,0,0,0.2,0,1.5,0,0.2,1.3,1.3,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0.4,0,0,0.1,0,0,0,0,0,0,0,0.7,0.1,0.6,0.3
BroomsBarn,2022-05-19,2022-06-01,00:00:00,0.144,None,3.5,,,,,,,,,,0.9,0,0.2,0,0,0,0,0,1.2,0,0,0.1,0,0,0,0,0,0,3.5,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2
BroomsBarn,2022-05-19,2022-06-01,06:00:00,0.166,None,4.9,,,,,,,,,,0,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.7,4.9,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.2
BroomsBarn,2022-05-19,2022-06-01,12:00:00,0.116,None,1.3,,,,,,,,,,0.5,0.3,0.2,0.1,0.2,0,0,0,0.1,0,0.3,0.3,0.1,0,0.3,0,0.2,0.1,0,0.2,0,0,0.1,0.2,0.3,0,0,0.3,0,0.1,0,0,0,0,0,0,0,0,0.2,1.3,0.4,0.1
BroomsBarn,2022-05-19,2022-06-01,18:00:00,0.24,None,5.7,,,,,,,,,,0.8,0.1,0.1,0,0.2,0,0,0,1.2,0,0.2,0.3,0,0,0.4,0,0,0.5,0,0.1,0,0,0,0.3,0.1,0,0,5.7,0,0,0,0,0,0,0,0,0,0,0,1.8,0.2,0.3
BroomsBarn,2022-05-19,2022-06-02,00:00:00,0.106,None,1.5,,,,,,,,,,0,0,0,0,0,0,0,0,1.4,0,0,0.1,0,0,0,0.1,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,1,0,0.1
BroomsBarn,2022-05-19,2022-06-02,06:00:00,0.124,None,3.6,,,,,,,,,,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,3.6,0,0,0,0,0,0,0.3,0,0,0,0.4,0,0,0,0,0,0,0,0.3,1.3,0.2
BroomsBarn,2022-05-19,2022-06-02,12:00:00,0.13,None,3.5,,,,,,,,,,0.1,0,0,0,0,0,0,0,0.2,0,0.4,0.2,0.1,0,0,0,0.3,0,0,0,3.5,0,0.1,0.4,0,0,0.1,0.7,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0.2,0.2
BroomsBarn,2022-05-19,2022-06-02,18:00:00,0.09,None,2.2,,,,,,,,,,0.4,0,0,0,0,0,0,0,0.1,0,2.2,0,0,0,0,0.1,0.2,0,0,0,0,0,0.1,0.1,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0.6,0.1
BroomsBarn,2022-05-19,2022-06-03,00:00:00,0.152,None,3.7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0.2
BroomsBarn,2022-05-19,2022-06-03,06:00:00,0.332,None,5.1,,,,,,,,,,0.5,0,0,0,0,0,0.2,0,0,0,1.9,0,4.3,1.2,0,0.6,0,0,0,5.1,0.1,0,0,0,0,0,0,1.6,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0.4
BroomsBarn,2022-05-19,2022-06-03,12:00:00,0.222,None,2.8,,,,,,,,,,2.8,0,0.1,0,0,0,0.1,0,0.1,0,0.5,0,0.5,0.3,0,1.7,0.1,0,0,0.7,0.2,0,0,0.5,0.6,0,0,1,0,0,0,0.5,0.7,0,0,0,0.2,0,0,0,0.5,0.3
BroomsBarn,2022-05-19,2022-06-03,18:00:00,0.154,None,1.8,,,,,,,,,,0.4,0,0.6,0,0,0,1.8,0,0.3,0,0.4,0,0,0,0,1.1,0,0.3,0,0.4,0.1,0,0,0.1,0.2,0,0,0.3,0,0,0,0.1,0.2,0,0.1,0,0.8,0,0.1,0,0.4,0.2
BroomsBarn,2022-05-19,2022-06-04,00:00:00,0.056,None,2.1,,,,,,,,,,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,2.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.1
BroomsBarn,2022-05-19,2022-06-04,06:00:00,0.144,None,3.8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1.3,0.5,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.8,0.2
BroomsBarn,2022-05-19,2022-06-04,12:00:00,0.198,None,3.5,,,,,,,,,,0.3,0,0,0,0,0,0,0.1,0.2,0.3,0,0,0.2,0,0.2,0.5,0,0.3,0.8,0.5,0,0.2,0.1,0,0.4,0,0,0,0,0,0.1,0.1,0.8,0,0,0,0.1,0,1.2,0,3.5,0.2
BroomsBarn,2022-05-19,2022-06-04,18:00:00,0.436,None,4.5,,,,,,,,,,2.8,0,0,0,0.2,0.2,0.1,0.1,4.5,2.2,0.1,0.5,0.3,0,0.9,0.1,0,0.1,0,0.1,0.3,0.1,0.1,0,1.6,0,0,0.2,0,0,0,0.1,3.7,0,0,0,0.2,0,0.3,0,3,0.5
BroomsBarn,2022-05-19,2022-06-05,00:00:00,0.49,None,12.7,,,,,,,,,,0.1,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.7,12.7,0.1,0,1.1,0.1,0,0,0,0.6,1,0,0,3.8,0,0,0.6,0,3.3,0.6
BroomsBarn,2022-05-19,2022-06-05,06:00:00,0.444,None,8.6,,,,,,,,,,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0.2,7.7,0,0,3.9,0.3,0,0,0,0.1,0.1,0,0,8.6,0,0,0.1,0,0.2,0.5
BroomsBarn,2022-05-19,2022-06-05,12:00:00,0.504,None,10.7,,,,,,,,,,0.3,0,0.2,0,0,0,0.2,0,0,0,0.3,0,0.2,0,0.2,2.9,0.2,0.7,0.1,0.3,0.2,0,0,10.7,0.3,0.2,1.1,1.4,0.3,0,0.4,0.3,1.5,0,0,2.7,0,0,0.2,0,0.3,0.6
BroomsBarn,2022-05-19,2022-06-05,18:00:00,0.444,None,6.4,,,,,,,,,,1.5,0,0,0,0,0,0.3,0.2,0,0,1.1,0,0.3,0,0.1,0.2,0,0.3,0.3,0.3,0,0,0,1.8,0.3,0,0.4,5.5,6.4,0,0.4,0.4,1.2,0,0,0,0.1,0.1,0.4,0,0.6,0.5
BroomsBarn,2022-05-19,2022-06-06,00:00:00,0.09,None,1.3,,,,,,,,,,0.2,0,0.9,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0.2,0.3,1.3,0,0,0,0,0,0,0,0,0.5,0.2,0,0,0.1
BroomsBarn,2022-05-19,2022-06-06,06:00:00,0.022,None,0.6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.1,0,0.6,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-05-19,2022-06-06,12:00:00,0.27,None,4.7,,,,,,,,,,0.3,0,0,0,0,0,0,0,0,0,0.6,0.1,0,0,0,0,0.4,0.2,0.2,0,0,0.4,0,0,0.5,0,4.7,0.5,0,0,2.7,0.6,0.4,0,0.2,0.1,0,0.1,0.3,0,1.2,0.3
BroomsBarn,2022-05-19,2022-06-06,18:00:00,0.49,None,12.2,,,,,,,,,,0.8,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0.4,0,0,0.1,0,0,0.2,0,12.2,3.6,0,0,1.8,0.1,0.6,0,0,0,0,0,0.1,0,2.6,0.6
BroomsBarn,2022-05-19,2022-06-07,00:00:00,0.12,None,2.8,,,,,,,,,,0.6,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,2.8,0.5,0,0,1.2,0,0.3,0,0,0,0,0,0,0,0.1,0.1
BroomsBarn,2022-05-19,2022-06-07,06:00:00,0.122,None,5.2,,,,,,,,,,0.6,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-05-19,2022-06-07,12:00:00,0.142,None,2.3,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.6,0,0,0.9,0,0,0,0,0.7,0,0.2,0.1,0,0,2.3,0.9,0.6,0,0,0.1,0,0,0.1,0.1,0,0.2
BroomsBarn,2022-05-19,2022-06-07,18:00:00,0.252,None,5.2,,,,,,,,,,0.1,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0.1,0,0.1,0.1,0.1,0,0,0,0.8,0,5.2,0.2,0,0,0.1,0.3,2.4,0,0,0.3,0,0,0,0.1,0.3,0.3
BroomsBarn,2022-05-19,2022-06-08,00:00:00,0.07,None,1.1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0.2,0,0,0,0.2,0.3,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0.1
BroomsBarn,2022-05-19,2022-06-08,06:00:00,0.366,None,16.2,,,,,,,,,,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,16.2,0,0,0,0.2,0.2,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4
BroomsBarn,2022-05-19,2022-06-08,12:00:00,0.22,None,5.9,,,,,,,,,,0.2,0.2,0,0,0,0,0,0,0,0,0.5,0,0,0.6,0,0,0,0.7,1.1,0.1,0,0,0.3,0,5.9,0,0.3,0,0,0,0,0.4,0.2,0,0,0,0,0,0,0.3,0.2,0.3
BroomsBarn,2022-05-19,2022-06-08,18:00:00,0.452,None,6.2,,,,,,,,,,1.1,0,0.5,0,0,0,0,0,0,0,0.4,0,0,2.9,0,0,0,1.9,0.8,1.3,0,0.1,3.1,0.1,6.2,0,0.5,0,0,0,0,0.6,1.6,0,0.3,0,0,0,0,0,1.2,0.6
BroomsBarn,2022-05-19,2022-06-09,00:00:00,0.184,None,2.2,,,,,,,,,,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.7,0,2,0,0,1.8,0,0,0,0,0,0,0,0,0.5,2.2,0,0.5,0,0,0,0,0,0.9,0.2
