Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-01,2022-08-01,10:00:00,21.48,17.5,23.1,21.8,21.6,21.9,22.1,21.9,21.9,20.7,21.8,22.3,21.1,21.2,19.4,21.9,22.4,20.4,21.4,22.7,20.3,21.7,20,22.5,21.1,22.5,21.2,22.1,19.2,23.1,21.5,22.1,20.5,21.3,22.2,21.6,20.3,21.9,21.8,21.8,21.8,21.9,22.3,21.1,22.3,22.7,22.3,17.5,19.8,22.3,21.8,21.2,21.8,21.5
BroomsBarn,2022-08-01,2022-08-01,11:00:00,22.668,18.1,23.9,22.6,23,23.4,23.2,23.4,23.8,22.5,22.3,23.2,22.5,22.2,20.7,23.6,23.4,22.2,21.7,23.9,21.8,23.1,21.7,23.9,22.3,23.4,22.1,23.1,21,23.7,22.6,23,21.5,22.5,23,22.9,21.1,23.2,22.8,22.6,23.1,23.4,23.2,22.5,23.7,23.8,23.4,18.1,21.3,23.5,23.1,22.2,23.2,22.7
BroomsBarn,2022-08-01,2022-08-01,12:00:00,23.45,19.5,25.1,23.8,24.2,24.4,23.8,23.8,25.1,24.2,23.1,23.9,23.7,23.3,21.7,24.3,24,23.4,22.6,23.9,23.1,23.1,23.4,24.4,22.9,24.1,22.6,23.7,22.9,23.5,23.9,23.6,22,23.6,23.2,23.8,21.7,23.5,23,23.4,24,23.4,23.7,23.1,24.3,24.2,23.7,19.5,22.8,24,24,23.2,24,23.4
BroomsBarn,2022-08-01,2022-08-01,13:00:00,23.814,20.7,25.6,24.2,24.2,24.8,23.7,24.2,25.6,24.5,23.2,24.7,24.8,23.9,22.2,24.3,23.8,24.4,22.8,23.9,23.5,23.5,24.2,24.4,23.6,24.1,22.6,24.1,23.4,23.6,24.2,24.3,22.9,23.5,23.5,24.3,22.5,23.9,23.4,23.7,24.2,23.4,24.2,23.3,24,24.5,23.1,20.7,24.3,24.1,24.5,24,24,23.8
BroomsBarn,2022-08-01,2022-08-01,14:00:00,23.862,21.8,25.5,24.1,23.7,25.1,23.1,24.3,24.6,24.6,23.5,25.3,25.5,23.8,22.5,24.2,23.4,24.7,23,24.2,23.6,23.1,24.5,24.2,24.1,23.8,22.4,24.1,24.2,23.7,24.1,24.6,23.4,23.2,23.6,24,22.8,24,24.3,23,24.5,22.8,24.9,23.2,24.3,23.4,22.3,21.8,24.4,24.3,24.9,24.1,23.9,23.9
BroomsBarn,2022-08-01,2022-08-01,15:00:00,23.7,22.2,25.2,24.1,23.2,24.7,23.3,23.9,23.4,24.2,22.7,25.1,25.2,23,22.8,24,23.1,25,23.6,24.4,23.7,22.6,24.5,23.5,23.9,22.9,23,23.3,24.6,23.9,24.1,24.2,23.1,22.8,23.6,23.7,23.1,23.9,23.8,23.1,23.8,22.7,25.1,23.4,24.2,22.9,22.2,22.7,24.4,24.4,24.7,23.6,23.9,23.7
BroomsBarn,2022-08-01,2022-08-01,16:00:00,23.448,22.2,25.2,23.9,22.8,23.9,23.2,23.1,22.9,23.2,22.6,24.3,24.5,22.4,23.1,23.5,22.7,25.2,23.9,23.9,23.6,22.7,24,23.2,23.3,22.2,22.9,22.8,24.5,23.9,23.7,23.8,22.5,22.6,23.9,23.4,23.5,23.4,23.7,23.6,23.6,22.7,25,23.4,23.3,22.6,23,23.4,24.3,23.9,24.3,22.9,23.7,23.4
BroomsBarn,2022-08-01,2022-08-01,17:00:00,23.1,22.3,24.5,23.4,22.7,22.9,23.1,22.9,22.8,22.7,22.4,23.3,23.5,22.3,23.2,23.3,22.3,24.4,23.5,23.1,23.2,23,23.1,22.8,23,22.6,22.5,22.7,23.6,23.8,23.6,23.2,22.8,23,23.5,22.7,23.3,22.7,23.2,23.5,23.4,22.7,24.5,23.2,22.4,23.1,23,23.3,23.4,23.2,23.5,22.4,23.3,23.1
BroomsBarn,2022-08-01,2022-08-01,18:00:00,22.544,21.8,23.2,22.6,22.4,22.5,22.6,22.4,22.7,22,22.5,22.6,22.8,22,22.8,22.9,21.9,23.1,22.7,22.6,22.4,22.7,22.2,23,22.3,22.7,21.9,22.4,22.6,23,22.9,23.2,22.9,22.9,22.5,21.8,22.5,21.9,22.7,23.1,23,22.5,22.9,22.7,22.5,22.7,23.1,22.2,22,22.3,22.6,22,22,22.5
BroomsBarn,2022-08-01,2022-08-01,19:00:00,21.658,20.6,22.5,21.5,21.8,21.7,21.8,21.8,22.4,21.1,21.8,21.9,22,21.5,21.6,22.2,21.5,21.7,21.6,21.8,21.6,21.9,21.1,22.2,21.3,22.1,20.6,21.8,21.7,22,21.8,22.5,22.1,22.1,21.2,21.1,21,21,21.7,22.5,22.2,21.9,21.7,21.5,22.1,21.8,22.1,20.7,20.7,21.5,21.8,21.2,20.7,21.7
BroomsBarn,2022-08-01,2022-08-01,20:00:00,20.164,18.9,21.2,20.1,20.2,20.1,20.3,20.2,20.9,19.9,20.1,20.6,20.8,19.6,19.8,20.4,19.7,20.1,19.9,20.6,20.1,20.3,19.8,20.8,19.8,20.8,18.9,20.3,20.3,20.5,20.2,20.9,20.3,20.2,20,20.1,19.6,19.9,20,21.2,20.7,20.1,20.5,19.9,20.4,20.2,20.2,19,19.5,20.2,20.8,20,19.4,20.2
BroomsBarn,2022-08-01,2022-08-01,21:00:00,19.102,17.8,20,19.1,19,19.1,19.4,19.3,19.9,19,19,19.6,19.9,18.9,18.4,19.4,18.7,19,19.1,19.2,18.9,19.2,18.9,19.9,18.7,19.4,17.8,19.4,19.1,19.2,19,20,19.5,18.9,18.9,19,19.1,18.9,18.9,19.8,19.4,18.7,19.8,18.7,19.1,19,19.1,18,18.7,19.2,19.8,18.9,18.2,19.1
BroomsBarn,2022-08-01,2022-08-01,22:00:00,18.378,17.1,19.4,18,18.2,18.4,19.1,18.7,19.3,18.2,18.5,18.9,19.3,18.5,17.5,18.7,18.1,18.3,18.5,18.5,18.4,18.4,18.1,19,17.8,18.3,17.1,18.3,18.2,18.1,17.9,19.4,18.9,18.5,18.1,18.3,19,18.1,18.3,18.7,18.7,17.9,19,18.1,18.1,18.6,18.6,17.6,18.1,18.4,18.9,18.1,17.2,18.4
BroomsBarn,2022-08-01,2022-08-01,23:00:00,17.928,16.7,19.1,17.3,17.6,17.8,18.9,18.2,18.8,17.6,18,18.2,19.1,18.3,17.4,18.1,17.7,17.8,17.7,18.2,18.3,18,17.7,18.7,17.7,17.6,16.9,18,17.7,17.4,17.4,18.7,18.1,18.6,17.4,17.8,18.5,17.5,17.6,18.1,18.4,17.4,18.3,17.8,17.4,18.4,18.5,17.2,17.6,18,18.3,18,16.7,17.9
BroomsBarn,2022-08-01,2022-08-02,00:00:00,17.666,16.4,18.6,17,17.8,17.4,18.5,17.8,18,17.5,17.7,17.9,18.5,18.3,17.3,17.6,17.5,17.6,17.4,17.8,18.2,17.4,17.5,18.6,18.1,17.2,16.4,18.2,17.6,17,17,18.3,17.4,18.5,17,17.3,17.8,17.3,17.1,17.7,18.1,17.1,17.7,17.7,17.4,18.6,18.5,17.2,17.3,17.8,17.9,18.4,16.4,17.7
BroomsBarn,2022-08-01,2022-08-02,01:00:00,17.364,16.2,18.4,16.8,17.7,17.1,17.8,17.8,17.6,17.3,17.2,17.5,18,17.9,17,17.2,17.4,17.8,17,17.7,17.8,17.1,17.1,17.9,17.5,17.1,16.2,17.9,17,17.1,16.7,17.6,17,17.8,17,17.1,17.3,17.3,16.6,17.5,17.6,17.2,17.4,17,17.5,18.4,18.2,16.8,17.1,17.7,17.5,18,16.4,17.4
BroomsBarn,2022-08-01,2022-08-02,02:00:00,17.048,16.1,18,16.6,17.5,16.8,17.1,18,17.3,17.1,16.9,17.1,17.6,17.2,16.5,16.8,16.9,17.6,16.4,17.8,17.2,16.7,16.7,17.3,17.2,17.2,16.1,17.6,16.7,17,17,17.1,16.7,17.4,17.3,16.6,16.8,17,16.2,17.2,17.6,17,17.1,16.2,17.3,18,17.8,16.3,17.1,17.1,17.1,17.3,16.3,17.0
BroomsBarn,2022-08-01,2022-08-02,03:00:00,16.842,15.9,17.9,16.4,17.3,16.7,16.8,17.5,16.9,16.9,16.6,17.2,17.6,16.8,16.5,16.5,16.6,17.4,16.4,17.6,16.6,16.4,16.7,16.9,16.8,17.4,16.1,17.1,16.4,16.9,17.9,16.7,16.3,17.1,17.2,16.2,16.6,16.7,15.9,16.9,17.6,16.6,16.7,16.1,17.1,17.8,17.5,16.3,16.6,16.7,16.7,17,16.9,16.8
BroomsBarn,2022-08-01,2022-08-02,04:00:00,16.782,15.9,18.4,16.3,17.4,16.9,16.4,17.1,17,16.7,16.7,17.3,17.3,16.8,16.4,16.4,16.7,17.2,16.8,17.6,16.1,16.1,17.2,16.6,16.7,17.4,16.1,16.9,16.3,16.5,18.4,16.9,16.4,16.9,16.8,15.9,16.5,16.6,16.2,16.6,17.4,16.5,16.7,16.4,17,17.3,17.3,16.6,16.6,16.4,16.7,16.9,17.2,16.8
BroomsBarn,2022-08-01,2022-08-02,05:00:00,17.036,16.2,18.7,16.6,17.6,17.2,16.6,17.2,17.6,17,16.9,17.3,17.1,17,16.9,16.8,17.2,16.9,17.4,17.4,16.5,16.3,17.6,16.7,17,17.7,16.3,16.8,16.5,16.8,18.7,17.5,17.2,17,16.6,16.2,16.8,17.2,17,16.8,17.5,16.8,16.6,16.9,17.1,17.3,17.4,17,17.1,16.4,17,17.3,17.5,17.0
BroomsBarn,2022-08-01,2022-08-02,06:00:00,18.206,17.6,19,18,18.3,18.1,18.2,18.2,18.3,18.2,18.1,18.2,18.4,18.4,18,18.2,18.3,18.2,18.7,18.5,18.1,17.7,18.4,18,18.2,18.7,17.9,18.2,18.1,18.3,19,18.2,18.3,18.2,18,17.6,18.1,18.2,18.2,18.2,18.4,18,18.2,18,18.5,18.4,18.3,18.4,18.1,17.8,18,18.2,18.1,18.2
BroomsBarn,2022-08-01,2022-08-02,07:00:00,19.532,19,20,19.6,20,19.3,19.6,19.5,19.4,19.4,19.4,19.4,19.8,19.7,19.6,19.4,19.4,19.7,19.9,19.6,19.5,19.1,19.4,20,19.8,19.8,19,19.9,19.5,19.3,19.7,19.5,19.3,19.8,19.7,19.6,19.6,19.2,19.3,19.7,19.5,19.3,19.4,19.5,19.9,19.7,19.3,19.5,19.7,19.8,19.2,19.2,19.2,19.5
BroomsBarn,2022-08-01,2022-08-02,08:00:00,20.86,20.1,22.1,20.6,21.9,20.8,21,21.1,20.9,20.8,20.6,21.1,20.7,20.5,20.7,20.1,20.9,20.9,21.1,20.6,21.2,20.4,20.4,22.1,21.5,20.8,20.1,21.3,20.6,20.4,20.7,20.4,20.9,21.8,21.2,21.3,20.9,20.7,20.7,21.1,20.8,20.3,20.5,20.7,21.1,20.8,20.4,20.9,21.4,21.7,20.8,20.7,20.1,20.9
BroomsBarn,2022-08-01,2022-08-02,09:00:00,22.142,21.2,23.5,21.7,23,22.2,22.6,22.9,22.5,22.4,21.5,22.3,21.7,21.6,22.1,21.2,22,22.2,21.8,21.7,22,21.9,21.4,23.3,21.9,21.9,21.3,22.5,21.6,22.2,22.3,21.6,22.6,23.5,21.9,22.8,22.1,22.3,22.3,22.5,22,21.6,21.6,21.8,22,21.7,21.5,22.2,23.4,23.3,23,22,21.7,22.1
BroomsBarn,2022-08-01,2022-08-02,10:00:00,23.338,22.2,25.2,23.2,23.8,23.3,24,24.3,24,24.1,22.2,23.1,22.4,23.2,23.2,22.7,22.8,23.8,22.2,22.9,23,22.6,22.5,24.1,22.6,23.5,22.4,24.2,22.9,23.3,23.7,23.2,25.2,24.3,23,24.2,23.3,23.7,23.9,23.6,23.3,23.1,22.9,23,22.7,23.2,22.8,22.8,24.2,24.5,23.8,22.7,23.5,23.3
BroomsBarn,2022-08-01,2022-08-02,11:00:00,24.412,23.2,25.9,24.7,24.9,24.4,24.4,24.9,25.2,25.4,23.2,24.3,23.8,24.2,23.9,23.9,23.6,25.3,23.6,23.9,23.7,23.9,23.5,25,23.5,24.7,23.2,25,24,24.4,24.6,24.3,25.9,25.8,24,25.1,23.7,24.4,24.7,24.8,24.9,24.8,24.4,24.3,23.5,24.6,24,23.4,25.1,25.9,25.1,23.7,25.1,24.4
BroomsBarn,2022-08-01,2022-08-02,12:00:00,25.266,23.8,27,25.8,25.2,25.6,24.9,25.4,26.2,25.8,24.5,25.3,25.2,25.2,24.3,25,24.6,25.9,25,24.7,24.4,25.3,24.5,25.6,24.3,25.3,24,25.3,25,25.8,25.6,24.5,26.4,27,25.2,25.6,23.9,25,25.9,26.4,25.8,25.4,26.7,24.7,24.2,26,25.2,23.8,25.8,26.3,25.5,24.7,25.6,25.3
BroomsBarn,2022-08-01,2022-08-02,13:00:00,25.79,24.1,27.6,26.3,25.2,26.1,24.8,25.5,26.7,25.9,25.6,25.7,26.4,25.9,24.8,26.2,24.9,26.3,25.6,24.7,24.4,25.3,24.7,26.5,24.6,25.9,24.2,25,25.6,26.7,26.5,25.1,26.7,27.6,25.8,26.4,24.1,26.1,26.5,26.9,26.9,25.7,27.6,25.2,25.1,26.4,25.8,24.9,26.7,27,25.8,25.2,26,25.8
BroomsBarn,2022-08-01,2022-08-02,14:00:00,26.012,24.1,28.3,26.6,25.7,26.6,24.8,25.6,27,26.3,26.2,26.4,27.3,26.4,24.7,26.8,25.2,27,25.4,24.9,24.5,25.7,25,26.9,24.7,26,24.1,24.3,25.2,27.4,26.1,25.6,26.5,27.3,25.8,27,24.3,26.7,26.9,26.7,26.9,25.7,28.3,25.3,26.1,26.5,26.3,24.9,27,26.9,26,25.2,25.9,26.0
BroomsBarn,2022-08-01,2022-08-02,15:00:00,25.986,24,28,26.6,26.6,26.6,24.8,25.3,27,26.8,26,26.4,27.1,26.6,24.9,26.3,25.6,27.1,25.3,24.9,24.5,25.5,25.4,27,24.6,25.8,24.1,24,24.6,27.5,25.6,25.7,26.3,26.9,25.6,26.6,25.1,26.7,26.8,25.9,27,25.3,28,25.5,26.8,26.7,26,25.1,27,26.8,25.7,25.6,25.7,26.0
BroomsBarn,2022-08-01,2022-08-02,16:00:00,25.304,23.3,27.1,25.8,26.5,26.2,24.9,24.3,25.5,26.6,24.4,25.3,25.7,25.9,24.7,25,24.9,26.2,24.7,24.5,23.9,24.9,25.1,26.5,24.1,25.4,24,23.3,24.2,27.1,24.8,25.7,24.7,25.8,25.3,25.6,25.1,25.2,25.8,24.5,26.4,24.6,26.1,25.4,26.3,25.9,26.2,24.8,25.7,25.6,25.1,25.8,25.2,25.3
BroomsBarn,2022-08-01,2022-08-02,17:00:00,24.148,22.6,25.8,24.4,25.2,24.8,23.8,23.9,24.2,24.9,23.4,23.8,24.3,24.1,23.7,23.6,23.8,24.5,23.9,23.4,23.2,23.8,24.3,24.9,23.4,24.8,23.5,22.6,23.3,25.8,23.9,24.9,23.6,24.3,24.3,24.4,24.3,23.5,24.1,23.5,25,24,24.5,24.5,24.4,25,24.7,24,24.3,24.5,24.3,23.8,24.3,24.1
BroomsBarn,2022-08-01,2022-08-02,18:00:00,22.794,21.7,23.8,22.8,23.2,23.2,22.5,22.9,23,23.1,22.3,22.5,23.1,22.7,22.5,22.6,22.5,22.8,22.6,22.1,22,22,22.7,23.2,22.4,23.8,22.8,21.7,22.2,23.5,22.8,23.6,22.4,23,22.8,23.1,23.1,22.4,23.1,22.2,23.5,23,22.9,22.9,22.3,23.6,22.7,23,23.2,23.3,22.9,21.8,23.4,22.8
BroomsBarn,2022-08-01,2022-08-02,19:00:00,21.258,20.4,22.4,21.3,21.4,21.5,21,21.5,21.2,21.2,21.1,21.1,21.7,21.3,20.9,21.1,21,21.5,21.1,20.7,20.8,20.6,21.3,21.5,20.9,22.4,21.4,20.4,21.1,21.4,21.1,21.8,20.7,21.3,21,21.4,21.6,20.8,21.8,20.9,21.6,21.4,21.3,21.1,20.7,21.9,21.3,21.6,21.8,21.7,21.2,20.6,21.9,21.3
BroomsBarn,2022-08-01,2022-08-02,20:00:00,19.77,19.1,20.4,20,20,19.9,19.5,19.9,19.7,19.8,19.8,19.7,20.1,19.7,19.5,19.6,19.7,20,19.7,19.2,19.4,19.1,20,20,19.5,20.4,19.9,19.4,19.9,19.7,19.5,20.1,19.2,19.7,19.7,19.6,20.1,19.4,20.3,19.6,20,19.8,19.8,19.6,19.5,20.2,19.9,19.9,20.2,20,19.8,19.4,20.1,19.8
BroomsBarn,2022-08-01,2022-08-02,21:00:00,18.762,18,19.2,18.9,19.1,18.8,18.6,18.8,18.8,18.8,19,18.8,19.2,18.4,18.7,18.6,18.8,18.9,18.8,18.3,18.5,18,18.8,18.8,18.6,19,18.8,18.7,19.1,18.6,18.4,18.9,18.5,18.8,18.7,18.6,19,18.7,19.1,18.7,19,18.6,18.9,18.8,18.7,19.2,18.8,18.7,19.1,18.9,18.7,18.4,18.7,18.8
BroomsBarn,2022-08-01,2022-08-02,22:00:00,18.106,17.6,18.7,18.2,18.3,18,18,18.1,18.1,18.2,18.4,18,18.7,17.6,18.1,18,18.1,18.1,18.2,17.8,17.9,17.6,17.9,18,18.1,18.4,18.2,18.2,18.2,17.9,18,18.2,17.9,18.2,18,18.1,18.2,18.1,18.3,18.2,18.3,17.9,18.1,18.3,18.1,18.7,18.2,18.1,18.3,18.2,18,17.7,17.9,18.1
BroomsBarn,2022-08-01,2022-08-02,23:00:00,17.666,17.2,18.6,17.7,17.8,17.6,17.5,17.7,17.6,17.7,18,17.5,18.5,17.2,17.7,17.6,17.6,17.6,17.7,17.3,17.8,17.2,17.5,17.5,17.8,18,17.6,17.8,17.8,17.5,17.6,17.7,17.4,17.7,17.6,17.6,17.6,17.6,17.6,17.8,17.7,17.4,17.7,17.8,17.7,18.6,17.7,17.7,17.8,17.8,17.5,17.2,17.7,17.7
BroomsBarn,2022-08-01,2022-08-03,00:00:00,17.36,16.9,18.5,17.3,17.4,17.1,17.2,17.4,17.1,17.4,17.7,17.1,18.3,17,17.6,17.3,17.3,17.3,17.4,16.9,18.2,16.9,17.5,17,17.6,17.7,17.3,17.6,17.3,17.4,17,17.3,17.1,17.4,17.3,17.2,17.2,17.3,17.2,17.5,17.2,17.1,17.3,17.4,17.4,18.5,17.3,17.3,17.5,17.4,17.2,16.9,17.7,17.4
BroomsBarn,2022-08-01,2022-08-03,01:00:00,17.142,16.6,18.5,17.2,17.1,16.7,17,17.2,16.7,17.1,17.4,17,18.5,16.8,17.5,17.1,17.2,17.1,17.1,16.6,18.3,16.7,17.2,16.8,17.7,17.5,17.1,17.5,17,17,16.8,16.9,16.8,17,16.9,17,16.9,17.1,17,17.2,17,17,17,17.2,17.1,18.4,17.1,17,17.4,17,17,16.7,17.5,17.1
BroomsBarn,2022-08-01,2022-08-03,02:00:00,17.036,16.4,18.9,17,16.9,16.5,17,17.2,16.5,16.9,17.3,16.8,18.9,16.8,17.2,17,17.3,17.1,16.9,16.4,18.3,16.6,17.1,16.6,17.8,17.4,16.9,17.6,17,16.7,17,16.8,16.6,16.8,16.7,16.8,16.7,17,16.8,17,16.8,17,16.8,17,17,18.2,17.1,16.8,17.4,16.8,16.8,16.6,17.6,17.0
BroomsBarn,2022-08-01,2022-08-03,03:00:00,16.968,16.3,19.1,16.8,16.7,16.4,17.1,17.3,16.4,16.7,17.3,16.8,19.1,16.7,17,17.1,17.4,17.1,16.7,16.3,18.5,16.5,17.1,16.5,18,17.4,16.8,17.6,16.6,16.9,17,16.8,16.4,16.7,16.6,16.7,16.6,16.9,16.5,16.9,16.6,16.9,16.6,16.8,16.9,18,17.4,16.7,17.5,16.6,16.6,16.4,17.5,17.0
BroomsBarn,2022-08-01,2022-08-03,04:00:00,16.982,16.2,19.2,16.7,16.6,16.3,17.1,17.2,16.4,16.6,17.3,16.8,19.2,16.7,17.2,17.3,17.5,17,16.7,16.2,18.6,16.7,17.1,16.4,17.9,17.5,16.9,18.1,16.6,17.1,17.2,17,16.2,16.6,16.6,16.6,16.7,16.9,16.3,17,16.7,16.8,16.5,16.6,17,18.1,17.5,16.7,17.7,16.6,16.5,16.2,17.4,17.0
BroomsBarn,2022-08-01,2022-08-03,05:00:00,17.142,16.2,19.2,16.7,16.6,16.2,17.3,17.2,16.8,16.7,17.7,16.9,19.2,16.7,17.7,17.3,17.8,17,16.8,16.4,18.7,17,17.4,16.6,18.2,17.8,17,18.6,16.9,17.4,17.3,17.4,16.2,16.6,16.7,16.6,17.1,17.2,16.3,17.3,17,16.8,16.5,16.8,17.2,18.3,17.5,16.8,17.8,17,16.5,16.2,17.4,17.1
BroomsBarn,2022-08-01,2022-08-03,06:00:00,18.004,17.4,19.5,17.8,17.5,17.5,17.9,17.5,17.8,17.6,18.5,18,19.5,17.7,18.6,17.7,18.6,18,17.8,18.2,19.4,17.6,18,17.9,18.8,18.3,17.9,19.4,17.7,17.8,17.6,18,17.9,17.5,17.8,17.6,17.8,18.1,17.4,18.2,17.8,17.9,17.5,18.2,18.3,19,17.9,17.6,18.3,17.7,17.8,17.5,17.8,18.0
BroomsBarn,2022-08-01,2022-08-03,07:00:00,19.166,18.5,20.6,19.4,18.7,18.9,19,18.5,18.7,18.8,19.7,19.2,20.2,19.4,19.6,18.7,19.6,19.5,19.6,19.8,20.4,18.6,19,19,19.5,19.1,19.1,20.6,18.7,18.8,18.5,19.1,19.1,18.7,19.3,18.9,18.6,19,19.3,19.1,19.2,19.4,19.3,18.8,19.1,19.8,18.7,18.7,19.4,18.9,19.7,19.1,18.5,19.2
BroomsBarn,2022-08-01,2022-08-03,08:00:00,20.76,19.6,22,21.6,20.7,20.7,21.1,20.1,19.9,20,20.8,21,21.7,21.3,20.9,20.3,20.7,21.4,21.6,21,21.8,20.4,20.4,20.8,20.8,21,21,22,20.1,20.6,20,20.9,20.2,20.7,21.2,20.4,19.7,20.6,21.2,20.6,20.7,21.1,21.2,20,20.1,21.3,20.2,20.4,21.3,20.8,21.5,20.6,19.6,20.8
BroomsBarn,2022-08-01,2022-08-03,09:00:00,22.364,21.2,23.5,23.4,22.8,22.1,22.8,22,21.2,22,22.6,22.3,22.8,23,22.4,22.1,22,23.2,23.5,22,22.7,22.2,21.9,22.4,22.4,22.5,22.5,22.3,21.3,22.4,21.9,22.6,21.8,22.7,23,22.4,21.4,22.6,22.9,22.5,22.6,22.8,22.7,21.6,21.3,22.4,21.7,22,23.1,22.7,23,22.4,21.3,22.4
