Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-07,2022-07-11,00:00:00,16.584,14.5,18.2,17.2,18.2,15.4,17.4,16.4,16,15.5,15.2,15.5,16.9,18,17.7,17.1,14.5,16,16.1,17.1,15.5,16.3,17.6,17.8,17.3,16.3,16.3,15.6,17.5,17.1,16.7,15.5,17.4,16.5,17,16.6,16.5,16.1,14.6,16.8,16.5,16.3,18.1,17.5,16.2,17,17.8,14.7,16.7,17.2,16.9,16.7,16.4,16.6
BroomsBarn,2022-07-07,2022-07-11,06:00:00,16.656,15.1,18.1,17.1,18.1,15.5,17.5,16.2,16.1,15.9,15.7,15.6,17,17,17.5,16.3,15.6,16.1,15.5,17.2,16.1,17,17.7,17.8,17.5,16.5,16.8,15.9,17.3,17.1,17,15.6,17.8,16.8,17,16.7,17.2,16.6,15.4,16.4,16.2,16.6,17,17.4,16.9,17.5,17.2,15.1,16.5,17.4,15.1,16.9,16.9,16.7
BroomsBarn,2022-07-07,2022-07-11,12:00:00,26.084,22.7,28.7,26,27.9,24.8,26.5,26.4,24.6,27.1,24.3,26.4,27.4,25.6,28.7,26.6,23.7,25.1,25.1,24.3,27.1,27.4,25.7,27.5,25.8,26.7,27.2,25.9,26.6,25.7,27,25.4,27.7,25.9,27.3,26,26.6,25.8,22.7,25.2,25.1,26.1,26.8,26.4,26.1,23.9,27.4,23.8,24.4,28.5,25.4,27.7,26.9,26.1
BroomsBarn,2022-07-07,2022-07-11,18:00:00,25.934,21.9,28.9,26.7,27.8,24.4,24.5,26.7,23.6,28,22.8,27.9,26.8,24.8,28.9,25.4,23,24.1,25.8,22,27.2,28.2,24.8,28.2,27.6,27.2,27.6,27.5,25.9,26.1,27.8,24.7,28,26.6,27.9,26.3,26.1,24.7,21.9,25.5,26.4,24.9,27.4,24.9,24,23,26.2,22.6,24.7,26.3,27.9,27.7,27.7,25.9
BroomsBarn,2022-07-07,2022-07-12,00:00:00,18.458,14.9,21.6,20.8,21.6,17.5,16.9,18.9,17.5,19.5,15.9,19.4,19,17.4,20.7,17.3,15.5,16.3,17.4,16.5,18.7,20.6,18.5,20.2,19.8,18.8,20.1,18.8,20.2,18.5,20,18.1,21.2,18.9,19,18.7,18.9,17.1,14.9,17.3,18.4,17.7,19.7,18.6,16.2,17.2,18.9,15.3,18.6,19.6,18.7,18.7,18.9,18.5
BroomsBarn,2022-07-07,2022-07-12,06:00:00,18.51,16,20.3,19.2,20.1,18.4,18.5,18.7,17.8,19,16.9,19.1,19.3,17.8,20.2,17.5,16,16.5,17.7,16.8,19.6,19.5,19.1,20.2,19.5,18.7,19.5,18.9,20.3,19,19.3,18,20.2,18.6,18.9,18.5,19,17.5,16.1,17.9,18.9,18.1,18.6,18.8,16.7,17.7,18.8,16.2,18.3,20,18,18.8,18.8,18.5
BroomsBarn,2022-07-07,2022-07-12,12:00:00,28.394,23.9,31.4,24.6,30.3,25.7,29.7,30.1,28.9,30.1,27.4,27.5,31.1,29.5,30.9,28,27.3,25.3,28.5,27.7,31.4,28.8,29.3,30,29.8,29.8,28.9,29.9,25.9,28.3,29.4,24.9,29.1,29.2,28.8,29.2,28.3,28.6,26.5,27.9,29.1,29,28.7,28.4,26.8,28,28.2,26.3,27.3,23.9,28.5,29.3,29.6,28.4
BroomsBarn,2022-07-07,2022-07-12,18:00:00,28.56,23.6,31.1,23.6,30,25.4,30.2,29.5,29.5,29.3,27,29.4,30.8,28,30.7,28.9,28.6,24.6,27.9,26.5,29.8,27.3,28,30.5,30.2,31.1,29.7,30.7,28.7,28.3,29.2,27.4,30,30.4,29.5,30.4,28.7,28.3,27.2,29.5,28.8,29.1,29.2,27.2,24.6,27.9,28.1,27.3,28.9,25.3,27.6,29.2,30,28.6
BroomsBarn,2022-07-07,2022-07-13,00:00:00,20.404,17.5,23.5,19.7,23.3,19.1,19.1,20.1,20.8,20.3,19.3,19.5,23.5,21.2,20.6,20.8,20.5,17.6,17.5,18.4,21.3,21.1,19.5,20.4,21.5,21,21.4,22.2,23.3,21.1,21.9,17.6,21.2,20.9,21.2,21.4,20.4,20.4,19.2,20.9,21.5,21.8,20.6,19.1,19.7,19.3,20.9,18.2,20.2,19.9,18.5,21.3,20,20.4
BroomsBarn,2022-07-07,2022-07-13,06:00:00,19.102,15.4,21.7,15.4,18,17.7,20.1,18.8,19.7,19.2,17.9,17.8,21.7,20.1,21.2,19.8,20.7,18.1,17.3,18.4,19.5,18.4,18.2,19.6,19.7,19.2,20.9,21,20.3,17.9,18,17.4,20.1,19.7,20,20.5,18.9,20,19.3,18.7,20.2,19.6,20,19.4,17.1,17.1,18.6,18.6,17.7,18.3,19.5,19.9,19.9,19.1
BroomsBarn,2022-07-07,2022-07-13,12:00:00,27.862,22.1,32,22.1,24.1,24.8,31.5,27.1,30.1,27.7,28.5,29.2,29.4,31.2,30.5,29.5,29.8,30,28.3,28.8,24.4,23.8,24.1,32,26.7,27.7,30.5,26.6,25.9,24.9,22.8,23,29.7,30.6,30.1,31.5,29.8,30.2,29.3,28.9,30.7,29.2,29.3,31.1,22.3,25.3,24.4,29.8,24.7,23.6,30.2,26.1,31.3,27.9
BroomsBarn,2022-07-07,2022-07-13,18:00:00,26.394,19.4,31.4,22.8,25.1,24.8,24.6,24.3,29.3,23,26.6,29.7,28.6,30.5,22.1,29.2,27.9,29.4,28,29.4,19.4,23.5,22.4,31.4,20.6,23.9,28,20.6,23.3,20.3,21,22.6,29.8,26.8,31.2,31,31.2,29.4,25.9,29.7,30.7,30.2,28.6,31.1,22,26.5,19.4,30.5,22.8,23.3,30.4,26.5,30.4,26.4
BroomsBarn,2022-07-07,2022-07-14,00:00:00,18.672,14.9,22.9,16.3,16.9,16.8,18.2,17,17.9,17.5,19.7,20.7,17.9,21.7,18.1,21.2,19.5,19.8,18.2,20.8,15.4,15.4,14.9,21.6,16.3,17.3,19.3,16.7,17.5,15.5,15,16.7,20.8,19.6,19.8,22.1,21.3,20.9,19.7,19.8,21.7,19.1,19.2,22.9,15.3,18.8,15.3,21.3,16,20.9,21.4,17.8,20.1,18.7
BroomsBarn,2022-07-07,2022-07-14,06:00:00,17.92,13.8,20.5,15.2,17.3,17.1,17.7,17.3,18.2,18.5,19,18.6,18.1,19.4,18.5,18.8,19.1,16.4,17.4,19.5,14.5,16.7,13.8,19.2,16.6,17.3,19.8,17.5,17.1,15.9,15.7,17.1,17.8,19.8,19.8,20.5,19.7,16.3,17.9,20.5,20.5,19.2,18.6,19.4,14.4,18.3,15.9,20.2,16.5,17.7,18.3,17.5,19.9,17.9
BroomsBarn,2022-07-07,2022-07-14,12:00:00,24.948,19.1,32.2,24.2,24.1,25.3,22,24.6,22.8,27.4,25.9,23.8,24.1,26.4,23.8,24.6,27.1,23,21.8,29.4,21.3,22.1,19.1,23.8,21.6,23.5,25.6,23.1,20.9,22.4,22.5,26.6,24,26.1,28.1,30.2,28,23.6,23.7,27.6,29.6,27.5,30,26.8,20.4,26.9,22.5,30,25.7,23,23,25.7,32.2,24.9
BroomsBarn,2022-07-07,2022-07-14,18:00:00,23.494,18.5,32.9,25.7,22.6,23.4,18.8,21.2,20.2,26,21.6,22.4,23.5,21.5,22.2,25.3,24.7,20.6,19.4,27.8,19.5,24,19.9,20.8,19.1,21.9,22.8,21.2,21.4,21.9,22,26.2,24.3,23.5,25.6,25.4,27.7,23.2,22.6,28.1,28.9,26.5,29.8,21.7,20.5,24.4,20.5,29.3,26.9,22.5,18.5,24.3,32.9,23.5
BroomsBarn,2022-07-07,2022-07-15,00:00:00,17.348,14.4,21.6,19.1,16.6,19.2,14.9,15.8,15.8,18.7,17.1,15.2,18.3,17.2,19.1,18.8,17.1,14.9,15.1,18.6,15.1,18.6,15.2,17.4,14.6,17.2,18.9,16.1,15.4,15.5,15.2,19.1,16.8,18.8,19.8,17.7,19.1,17.6,16.2,19.4,19.6,18.9,21.6,17,14.5,18.5,15.1,20.9,19.7,15.1,14.4,17.1,19.8,17.3
BroomsBarn,2022-07-07,2022-07-15,06:00:00,17.544,14.2,20.6,16.7,17.1,19.2,16.2,17.7,17.2,19.1,17.5,14.2,19.1,18,20.6,18.7,16.7,15.2,16,18.4,16.1,17.4,15.2,18.5,16.2,18.9,19.4,17.8,16,16.1,16.3,18.1,14.8,19.6,19.9,16.5,19.5,16.8,17,19.2,18.7,16.6,20.5,17.6,15.4,19.6,16.8,19.9,18.7,14.6,15.2,17.4,19.3,17.5
BroomsBarn,2022-07-07,2022-07-15,12:00:00,25.796,20,32,26.2,25.5,24,21.7,26.9,26.4,30.7,25.3,21,31.1,26,29.5,28.2,23.4,25,25.7,24.7,24.7,23.3,23.7,24.8,25.2,24.8,30.3,29.5,24.3,25.3,27.3,25.3,23.8,28.7,30.6,21.4,27.8,25.9,25.3,28.8,24.4,26.3,32,24.1,21.7,25.8,23.9,30.3,27.3,20,21.7,27.3,22.9,25.8
BroomsBarn,2022-07-07,2022-07-15,18:00:00,25.034,19.2,32.3,26.1,25.2,22.7,19.7,24.1,25.9,29.4,26.3,21.4,30.8,23.1,30,28.9,22.6,24.1,25.8,23.1,25,22.6,25,23.5,24.3,26,30.3,29.3,24.6,23.5,29.1,25.4,25.8,25.6,30.1,19.2,26.2,26,26,28.2,21.2,28,32.3,21.4,19.5,25.7,22.7,30.4,19.9,21.2,20.2,24.2,20.1,25.0
BroomsBarn,2022-07-07,2022-07-16,00:00:00,18.326,14.7,22.7,20.6,20.3,16.6,15.5,17.2,17.7,21.6,17,16,20.1,19.3,22.2,19.1,15.8,17.2,17.9,17.3,17.1,16.5,17.2,17.4,16.3,16.8,21.1,21.2,17.5,17.8,20,17.3,17.6,19.2,21.6,14.9,20,18.4,18,19.7,17,19.8,22.6,17.1,16.5,22.7,17.8,21.4,16.8,14.7,15.4,20.7,16.8,18.3
BroomsBarn,2022-07-07,2022-07-16,06:00:00,18.464,14.6,25.1,19.3,19.2,14.9,17.5,19,18.3,22.2,17.1,15.7,21.5,21,21.9,19.4,17.6,16.2,18.5,18.7,17.3,16.1,16.4,18.3,17.9,16.8,21.1,18.9,18.5,17.5,20.4,17.7,14.6,19.6,25.1,15.9,20.3,17.3,17.3,19.8,18.2,17.2,21.7,19.3,15.3,18.9,19,21,17.7,15.2,16.6,20.5,17.8,18.5
BroomsBarn,2022-07-07,2022-07-16,12:00:00,27.832,21,35,29.4,26.7,21.7,25.4,31.4,30,34.6,22.4,24.5,35,30.9,31,28.6,27,28.8,29.8,27.4,29.2,26,23.7,29.8,28.5,24.6,28.3,26.3,31.7,26.2,30.9,22.7,21,29.8,34.8,26.3,30.9,27.9,27.5,31.7,28.3,24.5,32.8,29.2,21.1,23.9,29.8,32.1,25.7,23,24.8,31.7,22.3,27.8
BroomsBarn,2022-07-07,2022-07-16,18:00:00,26.51,19.6,34.2,29.1,26.2,22.9,22.7,31.4,28.4,26.2,20.6,24.9,34.2,23,32.3,27.6,24.4,26.8,28.3,24,29.4,27.8,25.9,30.5,26.9,21.8,24.7,29.2,31.6,26.8,32.2,19.6,19.9,28.4,30.1,26.7,26.9,28,27.4,30.5,30.1,26.1,27.4,24.6,20.3,23.6,28,30.9,22.9,23.4,21.5,29.6,19.8,26.5
BroomsBarn,2022-07-07,2022-07-17,00:00:00,19.924,14,25.6,19.9,19,15.6,19.3,23.4,20.6,18.1,16.5,18.2,25.6,18.9,22.1,20.9,21.7,21.1,21.3,21.6,21.7,20,18.1,21.8,20.3,17.2,18.4,20.1,21.5,19.3,22.2,20.2,16.3,20.9,21.1,20.4,20.7,20.7,19.5,22.3,22.6,17.3,24.2,18.2,14,18.8,22.8,22.8,19.8,16.2,16.2,19.2,17.6,19.9
BroomsBarn,2022-07-07,2022-07-17,06:00:00,19.826,13.1,25.4,22,19.7,16.6,21,25.4,22.2,19,17.3,21,23.4,18.3,22,21.3,22.8,19,21.5,22,20.5,21.2,16.8,23.6,21,19.2,18.9,17.3,19.5,18.2,17.6,18.7,17.2,19.6,19.2,20.9,20.9,18.7,18.8,23.5,20.3,15.7,23.7,19.2,13.1,16,20.5,23.6,21.7,15.7,18.1,18.4,19.5,19.8
BroomsBarn,2022-07-07,2022-07-17,12:00:00,28.4,19.3,35.6,31.7,28.3,26.2,30.1,35.6,33.5,28.8,19.3,24.7,26.6,22.9,33.7,33.4,26.3,26.7,33.1,33.6,30,31.2,28.6,32.4,34.2,27.3,25.4,23.5,32.8,28.4,25.1,23.1,19.4,23.1,26.2,30.9,27.1,28.6,31.6,33.8,29.4,25.3,29,23.2,19.3,23.7,29.8,34.3,34.9,27.7,28.9,26.9,30.4,28.4
BroomsBarn,2022-07-07,2022-07-17,18:00:00,26.78,17.7,35.7,30.4,26,26.2,29,31.4,34.7,27.1,17.7,20.9,24.3,21.1,32.5,24,23.2,21.8,33.9,30.2,24.5,30.6,28.8,30.1,29,24.5,23.1,18.3,30.9,30,22.7,22.4,21.5,22.7,24.4,30.5,23.3,27.5,30.4,32.4,30,27.6,25.1,22.2,18.6,25.2,28.4,32.4,35.7,29.3,27.7,26.1,28.7,26.8
BroomsBarn,2022-07-07,2022-07-18,00:00:00,20.078,15.1,27.5,21.8,25,19,22.3,21.4,24.5,20.4,16.6,18.3,17.1,17.3,27.5,18.7,17.9,19.5,19.8,20.3,19.1,21.4,19.2,19.9,19,23.1,20.7,15.1,20.1,20.3,18.2,17.6,16.6,18.4,17.9,21.4,20.5,17.7,26.4,21.4,26.3,20.2,20,17.6,15.4,17.6,21.6,19.3,24.5,17.5,23.2,20.1,19.2,20.1
BroomsBarn,2022-07-07,2022-07-18,06:00:00,19.026,15.1,26.1,20.9,19.2,18,21.8,19.2,23.3,19.6,16.5,18.7,15.1,18.2,20.4,18.5,19,17.5,18.9,19.2,20.4,18.3,19,19.3,18.2,22.2,22.5,15.9,19.9,20.9,17.2,15.9,17.9,18,17.6,17.4,20.3,15.4,20.1,19.1,26.1,18.4,19.8,18.4,16.9,16.9,20,19.6,19.4,17.4,21.8,18.9,18.2,19.0
BroomsBarn,2022-07-07,2022-07-18,12:00:00,26.138,20.8,35.3,25.9,23.8,26,33.4,26.9,35.1,29.6,21,22.1,22.7,23.5,26.6,21.1,24.3,22.3,24.2,26.2,29,22,31.9,26.3,29,26.2,34.5,21.2,27.6,34.7,23,21.1,25.1,23.4,27.7,28.1,27.1,21.9,24.5,25.1,35.3,28.9,26.7,22.4,20.8,22,30,22.4,27.5,31.9,23.8,26.3,24.8,26.1
BroomsBarn,2022-07-07,2022-07-18,18:00:00,25.132,17.6,37.1,23,24.3,23.2,31.6,29.2,35.2,26.8,18.9,24,23.6,23.1,25.5,23.1,20.5,20.5,21.7,26.7,28.8,21.4,29.8,26.7,27,24.2,30.2,20,27.3,32.8,22.3,17.6,21.9,23.2,23.7,30.6,22.5,20.2,23.6,27.6,37.1,30.8,23.7,21.8,22.9,20.4,27.1,21,24,33.5,23.6,23.7,24.7,25.1
BroomsBarn,2022-07-07,2022-07-19,00:00:00,18.978,14.7,26.1,16.7,19.7,18,24,20.9,23.6,20.6,14.7,17.8,16.3,16.8,18.7,17.6,19.4,15.7,15.5,19.6,18.9,18.3,25,17,21.1,18.9,22.5,19.8,18.6,25.3,18.4,16,15.8,17.3,20,21.3,18.5,15.5,18.6,17.9,26.1,20.9,19,16.3,16.6,19.2,20.1,15.3,17.4,22.3,18.5,19,17.9,19.0
BroomsBarn,2022-07-07,2022-07-19,06:00:00,18.09,13.5,27.2,15.5,17.3,18.8,23.8,19.4,22.4,18.9,14.4,16.1,16.8,17.9,19.2,16.5,17.9,14.6,15.1,18.9,18,17.6,26.9,15.3,18.5,18.3,19.6,18.3,17.8,27.2,17,13.5,13.8,14.1,19.6,19.6,17.9,15.8,19.5,16.8,24.4,22.1,16.2,15.3,15.9,16.3,18.8,15.7,15.6,21.3,17.9,19,17.4,18.1
BroomsBarn,2022-07-07,2022-07-19,12:00:00,25.012,17.3,37.2,25.1,21.5,24.1,32.7,30.8,34.6,23.6,20.2,22.2,22,23,25.9,23.9,24.4,21.2,23.5,28.1,22.3,24.4,37.2,21.7,27.4,25.2,25.9,25.3,23.1,30.5,23.5,17.3,20.8,22.1,23.2,25.7,26.6,24.4,23.8,25.4,27.6,33.5,24.8,23.6,21.2,19.7,24.1,24.5,23.2,31.3,21.7,24.3,28.5,25.0
BroomsBarn,2022-07-07,2022-07-19,18:00:00,24.204,18.5,36.3,29.1,20.9,21.4,31.3,30.5,28.3,22,21.2,22.7,20.3,22.3,27.1,23.4,21.9,20.4,23.4,26.7,23.7,23.7,36.3,22.1,28.7,24.6,24.4,25.1,25.3,23.3,22.6,20.2,20.5,21,23.1,24.1,24.9,23.9,20.7,24.8,26.8,35.1,24.7,23.1,18.5,19.8,21.5,21.4,23.9,28.3,19.8,21.4,30,24.2
BroomsBarn,2022-07-07,2022-07-20,00:00:00,18.488,13.8,29.4,22.1,16.9,19.1,21.8,21.4,22,17,15.3,16.7,16.2,15.6,18.5,17.5,18.7,15.4,17.2,20.2,20,18.3,26.9,16.6,22.3,19.1,20.4,19.4,19.2,19.5,17.4,15.5,16.4,17,19,17.8,19.7,17.2,15.9,18.6,19.8,29.4,18,15.5,13.8,15.2,15.6,16.9,17.1,20.5,16.8,15.7,22.3,18.5
BroomsBarn,2022-07-07,2022-07-20,06:00:00,17.854,14,26.6,18.9,16.2,20.2,21.5,22.1,22.2,14.6,15.7,15.8,16.7,14.5,16.2,18.4,15.5,14,17.2,18.6,19.8,19.3,24,15.5,21.5,18.2,19.2,17.8,17.5,18.7,19.7,14.7,16.2,17.5,16.6,17.6,20.1,17.9,15.8,19.5,19.2,26.6,16.7,14.6,15.5,14.6,14.9,16.9,15.8,18.4,16.6,16.2,21.3,17.9
BroomsBarn,2022-07-07,2022-07-20,12:00:00,24.43,14.8,34.7,27.4,19,25.1,31.2,34.7,27.9,21.1,23,19.3,25.7,23,24,25.9,22.3,21.9,25.6,24.8,24.3,24.4,29.8,24,26.9,23.5,24.4,23,26.3,23.5,24.4,20.2,14.8,21.6,24.4,22.9,24.9,29.5,21.6,25.5,25.7,31.9,24.5,21.5,23,21.2,21.9,26.9,24.1,23.4,24.4,21.7,29.5,24.4
BroomsBarn,2022-07-07,2022-07-20,18:00:00,23.744,15.4,33.3,21.9,18.8,23.2,28.6,33.3,26,20.3,22.9,17.8,24.4,23.5,24.9,25.6,21.8,23.2,27.3,26.3,24.7,23.6,27.6,24.7,25.2,24.7,23.1,24,27.5,21,25.2,21.7,15.4,18.6,23,20.4,24.3,30.2,20.3,22.6,26,30.4,24.7,20.4,22.1,21,22.2,25.7,22.6,21.7,22.5,20.4,29.9,23.7
BroomsBarn,2022-07-07,2022-07-21,00:00:00,17.626,11.8,23.5,17.3,18.2,18.4,21.4,23.5,22.5,14.1,16.4,13.1,18.2,16.6,17.8,19.5,16.3,17.7,18.7,20,18.2,17.3,20.9,16.9,17.4,17.6,17.6,18.3,19,16.1,18.2,14.9,11.8,15.4,15.8,15,19.9,20.5,15,19.6,20.4,19.5,18.3,13.8,16.8,14.3,15.3,18.6,18.3,17.5,17.3,14.7,21.4,17.6
BroomsBarn,2022-07-07,2022-07-21,06:00:00,17.206,12,23.1,17.9,17.9,18.9,22,23.1,23,13.9,16.5,12,18.9,18.1,17.4,17.5,15.1,16.4,16.2,19,18.5,16.2,19.7,16.7,17.2,17.6,16.7,17.7,19.3,15.5,18.4,14.8,13.1,17.5,15.3,14.6,18,19.8,14,20.8,19.6,17,18.1,13.5,17.8,14.8,15.5,16.1,15.9,18.7,15.5,14.1,18.5,17.2
