Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-18,2022-07-21,18:00:00,21.152,18.2,26.1,21.5,21.6,20.3,20.8,20,22.5,23.6,18.7,21.6,21.4,19.8,20.5,23,23.4,18.2,19.3,19.8,20.5,22.3,21.6,20.9,21,22.1,23.8,19.2,22.5,21.3,20.9,21.8,19,21.8,26.1,22.9,20.2,24.6,22.6,21.7,21.2,21.7,18.9,19.7,20.7,22.6,19.8,19.7,20.1,20.7,19.1,22.1,18.5,21.2
BroomsBarn,2022-07-18,2022-07-22,00:00:00,16.802,14.9,19,17,19,16.4,17.5,17.4,16.6,17.1,16.1,16.7,17.3,17.4,15.8,16.7,17,14.9,16,16.8,15.2,16.8,16,17.6,16.4,17.9,17.6,16.3,16.9,16.8,17.6,17.1,15.6,16.1,18.8,17,16.7,16.4,17.5,17.3,17.5,17.3,15.7,15.6,17.7,16.5,16.6,17.4,17.1,15.8,17.2,17.2,15.2,16.8
BroomsBarn,2022-07-18,2022-07-22,06:00:00,17.364,15.1,18.8,17.6,18.7,16.8,17.8,17.5,17.6,18.3,16.5,17.4,18.1,17.3,16.7,17.7,17.4,16.6,16.3,17,15.2,17.9,16.4,18.8,17.7,18.4,17.2,16.5,17.3,18,18.1,17.9,16.3,17.3,17.9,17.8,17.9,17.1,18.5,18.5,18.3,18.7,16,15.2,18,17.5,17.3,17.3,16.8,17.7,16.5,17.8,15.1,17.4
BroomsBarn,2022-07-18,2022-07-22,12:00:00,20.778,17.8,24.5,19.7,23,19.3,18.4,23.8,22.8,22,18.4,22,21,19,21.6,22.6,21.3,19.4,20.8,20.5,18.5,22.1,20.4,20,21.5,21.4,20.8,19.2,20,21.2,21,22.5,20.1,21.5,24.5,21.2,19.6,20.5,21.1,21.4,21.2,21.6,20.3,18.8,21.9,17.8,20.6,20,24.3,21.4,18.1,20.5,18.3,20.8
BroomsBarn,2022-07-18,2022-07-22,18:00:00,19.078,16.2,24.9,16.9,22,17.4,17.9,24.5,20.5,19.3,18.3,19.5,17.9,16.6,19.1,21.2,17.6,19,18.5,22.6,16.3,18.4,18.7,18.1,19.4,18.9,16.5,16.6,20.1,20.1,18.1,20.2,18.4,20.4,24.9,18.8,16.9,16.2,18.7,22.1,19.5,17.7,20,18,20.5,17.6,17.8,20.2,22.1,19.6,17.4,18.9,18,19.1
BroomsBarn,2022-07-18,2022-07-23,00:00:00,16.016,13.1,18.7,17,17.2,14.8,14.2,17.5,16.6,16.7,15.1,15.9,15.4,15,15.1,17.7,15,15.3,16.1,16.8,13.1,18.5,15.3,15.9,15.4,17.6,14.9,14.3,15.1,16.2,16.5,16.2,16.2,16.5,18.7,16.5,15.6,14.8,15.7,16.8,17.4,17.5,16.7,13.9,16.6,13.8,16,16.7,18.4,16.2,15.4,15.4,15.6,16.0
BroomsBarn,2022-07-18,2022-07-23,06:00:00,16.428,12.9,18.8,17.5,18,15.9,15.9,17.3,18.2,17.3,16.8,17.1,16.3,14.7,15.8,18.8,14.4,15,15.8,16.5,12.9,17.7,16,15.8,16.4,17.9,14.8,15.5,15.4,17.8,17,17.2,16.8,16.7,18.8,16.6,16.6,15.1,16.5,16.9,16.7,18.3,16.4,14.6,17.1,14,15.8,16.8,17.4,16,15.4,16.3,16.9,16.4
BroomsBarn,2022-07-18,2022-07-23,12:00:00,22.79,18.8,27.6,20.6,25.9,21.5,24.2,26.9,25.8,24.9,22.3,25.5,20.4,21,25.7,18.8,19.8,23,21.5,24.7,21.5,23.3,19.2,20.9,27,23,21.7,22,24.6,23.5,19.5,26.7,22.6,24.4,27.6,23,20.7,21,23.3,21.9,20.7,22.1,24.3,20.8,26,20.8,21,25.6,23,20,19.9,23,22.4,22.8
BroomsBarn,2022-07-18,2022-07-23,18:00:00,21.898,15.7,27.5,19.3,25.9,21.1,23.9,27.5,25.6,23.8,20.4,23.8,20.5,22.5,25.8,21.6,17.5,20.9,21.2,24,20.7,23.2,19.8,18.1,25.3,23.7,21.9,19.2,25,21.9,15.7,25.8,20.9,20.2,26.9,22.3,18.6,19.8,22.3,22.4,22.7,22,24.6,19.7,25.5,20,21.6,25.6,19.3,18,15.7,21.4,19.8,21.9
BroomsBarn,2022-07-18,2022-07-24,00:00:00,16.816,12.1,23.6,14.8,19.1,16.7,16.9,19.3,23.6,18,17.2,16.6,16,16.8,17.9,16.3,12.1,17.1,17,18.1,16.7,17.6,15.8,14.5,18.5,17.2,17,16.1,17.1,19.3,13.5,18.2,16.3,16.2,19.1,17.4,16.1,15.7,16.7,17.1,15.4,16.4,17.7,14.8,18.8,14.7,16.8,16.9,16.9,15.6,13.8,16.9,16.5,16.8
BroomsBarn,2022-07-18,2022-07-24,06:00:00,16.826,12.8,22.2,13.2,18.5,16.8,16.3,18.8,22.2,17.5,17.6,17.4,16.9,16.2,18.2,16.7,12.9,16.4,15.8,19.4,15,16.9,14.6,16,18.1,17.2,16.5,17.1,17.2,19.3,14.7,19.4,15.4,16.6,20,16.6,17.2,15.8,17.4,16.9,13.7,16.8,17.4,16,20,16.3,15.2,16.8,17.6,13.5,12.8,18.7,17.8,16.8
BroomsBarn,2022-07-18,2022-07-24,12:00:00,24.706,17.2,32.4,22.4,28.1,24.5,26.5,30.4,30.7,22.1,27.6,28.3,21.4,21.3,26.6,19.4,19.5,21.4,19.1,30,17.2,26.1,20.7,23,25,18.7,21.5,23,25.6,29.3,20.7,29.6,27.5,27.3,32.4,26.3,21.8,23.8,26.2,22.9,21.4,25.8,28.5,27.3,28.6,23.9,22.5,28.2,23.2,20.4,21,28.9,27.7,24.7
BroomsBarn,2022-07-18,2022-07-24,18:00:00,23.884,18.2,30.8,22.7,28.3,22.8,26.6,29.8,27.4,21.3,23.3,22.5,18.2,22.1,22.5,19.9,21.7,22.4,20.2,28.8,19.3,26.2,20,23.5,24.1,19.7,22.4,23.7,25.3,30.8,19.1,30.7,27.2,26.8,30.6,23.3,19.5,23.3,22.1,18.7,21.3,23.6,26.7,27.6,28.1,23.6,22.3,24.4,22.3,21.3,21.3,26.3,28.6,23.9
BroomsBarn,2022-07-18,2022-07-25,00:00:00,17.772,13.2,24.5,17.8,20.7,17.7,18.3,22.4,19,18.6,17.7,17.8,15.5,16.7,19.1,14.1,17.5,17.2,13.2,22.8,16.2,19.1,13.3,17.1,18,16.1,15.1,18.2,15.8,19.9,13.8,24.5,18.7,20.5,21.4,18.5,16.8,15.9,18.5,14.6,15,18,19.2,18.8,20,18.1,16.5,17.3,14.2,15.5,14.1,22.6,21.2,17.8
BroomsBarn,2022-07-18,2022-07-25,06:00:00,17.16,12.7,24,16,19.1,18.5,19.1,19.7,19.9,16.7,17,17.7,13.8,16.9,19.6,14.5,15.9,15.7,13.5,21.6,14.7,17.2,12.7,18.1,16.6,15.7,14.3,17.6,14.7,19.3,13.7,24,17.1,18.6,18.4,17.1,17.8,17.8,19.4,12.8,15.2,17.1,19.1,18.1,19.9,17.5,14.8,16.9,14.2,13.6,14.9,23.5,20.4,17.2
BroomsBarn,2022-07-18,2022-07-25,12:00:00,23.712,18.2,33.9,23.4,23.2,21.1,23.1,27.5,26.6,21.2,20.2,20.8,18.8,21.7,30.5,22.4,22.3,19.3,18.9,31.9,20.3,23,18.2,27.7,21.5,18.8,20.3,25.4,21.8,25.2,20.2,33.9,24.3,23.4,30.5,23.5,23.8,24.6,28.8,19.5,24.3,21.9,24.8,29.6,24.5,22.8,22.6,21,20.8,21.9,24.3,32.1,27.4,23.7
BroomsBarn,2022-07-18,2022-07-25,18:00:00,22.408,17.2,30.9,20.5,20.3,22,20.5,22.7,25.7,20.4,19.1,22,19.9,23,26.4,21.3,24.5,18,19.4,30.9,19.8,21.1,18.1,24.9,17.2,19.4,20.4,22.2,22.2,24,20.2,30.3,23.7,21.9,29.7,20.4,24.4,20.3,29.5,18.7,25.1,19,22.4,29.6,23.4,19.7,21.9,20.3,19.8,22.8,23.6,24.5,23.3,22.4
BroomsBarn,2022-07-18,2022-07-26,00:00:00,16.73,12,21.7,17.1,17.6,16.7,17.8,18.2,17.5,15.5,16.3,15.3,14.8,19.2,21,17.5,17,13.6,13.2,21.1,14.9,15.6,12,19.2,15.8,15.7,14.9,17.1,14.5,17.6,13.9,20.9,17.2,15.4,20.7,17.7,17,16,20.1,13.5,17,13.7,16.5,21.7,16.3,15.6,16.4,15.4,14.2,16.6,17.6,19.5,16.9,16.7
BroomsBarn,2022-07-18,2022-07-26,06:00:00,15.822,12,19.5,17.3,15.8,16.3,14.2,16.2,15.4,15.3,16,14.2,13.6,18.7,17.5,17.7,15.6,15.3,12,19.3,13.7,15.2,13,19.5,14.8,13.6,15.3,17,13.6,16.9,14.5,18.6,16.6,15.6,18.6,14,17.5,15.9,17.8,13.8,16.9,12.9,16.3,19,14.6,14.4,15,14.4,14.3,15.3,17.8,17.6,16.7,15.8
BroomsBarn,2022-07-18,2022-07-26,12:00:00,22.152,18.4,26.7,23,21.4,23.6,20.9,19.4,21.8,22.1,24,21,18.6,22.9,24.6,23.1,22.8,20.6,19.8,26,19.3,21.5,19.2,23.5,18.5,20.5,22.6,23.9,20.8,23,20.6,26.7,23,21.3,25.9,20,22.2,22.3,22.3,20.6,25.4,21,21.1,25.2,23.1,20.4,21,21.2,18.4,26.5,24.9,24.9,21.2,22.2
BroomsBarn,2022-07-18,2022-07-26,18:00:00,21.238,17.4,27.9,22.4,20.9,22.1,21,18.8,21.5,21.6,20.8,22.8,17.4,20.3,24.9,19.8,23.4,17.9,19.4,23.6,18.9,19.3,18.8,20.9,20,19.9,20.9,21.8,19.7,24.9,18.4,27.3,22.5,21,22.3,20.8,19.4,22.1,20.7,18.2,24.5,22.3,21.6,22.1,24.1,19.6,21.3,18,18.5,27.9,23.1,23.2,19.3,21.2
BroomsBarn,2022-07-18,2022-07-27,00:00:00,16.298,13.2,20.9,15.7,16.4,16.9,16.2,14.5,17.5,15.9,17,15.2,15.4,17,18.7,18,17.5,14.7,15.7,17.4,13.6,13.9,16.4,16.4,14.6,15.1,15,17.1,15.2,18.1,14.3,20.9,17.2,16.9,16.5,15.7,15.5,16.2,17.4,14.4,15.5,15.3,15.5,16.7,18.1,16.5,17.5,13.2,15.1,19.2,18.9,17.4,15.9,16.3
BroomsBarn,2022-07-18,2022-07-27,06:00:00,15.578,13.1,20.1,14.4,15.8,17.1,14.6,13.6,15.8,14.9,15.4,13.8,14.9,17.8,16.7,17.7,17.6,13.6,15.1,16.5,13.6,13.1,15.3,17.2,15.3,13.8,16,16.7,14.5,15.8,14.8,20.1,16.6,14.9,16.3,15.6,15.2,13.3,17.1,15.9,16.2,13.9,14.8,16,16.2,14.4,14.8,13.2,15.8,17.8,17.9,16.1,15.4,15.6
BroomsBarn,2022-07-18,2022-07-27,12:00:00,22.064,17.9,29.7,19.2,20.5,23.6,20.9,19.5,21.7,22.5,21.8,21,20,24.2,23,21.9,20.2,19.5,21.9,25.1,18.9,17.9,20.1,21.1,20.1,21.3,24.3,24.1,20.2,25.1,19.2,25.3,24.1,24.9,23.4,20.5,21.4,21.7,21.5,23.3,28.8,22.1,22.6,20.2,25.7,19.3,20.4,20.2,22,29.7,21.9,22.2,23.2,22.1
BroomsBarn,2022-07-18,2022-07-27,18:00:00,21.514,17.5,29.4,19.3,19.2,21.7,22,20,21.9,23.9,21.9,22,19.7,22,22.3,21.6,19.9,21.3,17.5,25.1,19,18.5,21.4,22.4,18.5,21.5,22.2,24.2,18.8,25.8,18.5,20.9,24.8,21.7,24.2,18.6,21.7,20.7,19,22,24.8,20.4,22.3,18.3,27.4,17.5,20.8,18.8,20.6,29.4,21.2,24.9,23.6,21.5
BroomsBarn,2022-07-18,2022-07-28,00:00:00,16.556,12.6,20.3,16.5,16.1,17.4,16,13.8,18.4,17.5,17.5,16.2,14.7,19.3,18,16.1,16.1,14.9,16.3,17.2,13.8,12.6,17.9,15.7,14.4,15.5,17.8,18.6,15.7,18.9,14.7,16.9,17.4,15.1,16.9,15.4,17.4,14.7,17.8,15.9,19,16.2,17.2,15,19.4,15.7,16.5,15,16.3,20.3,17.7,17.4,17,16.6
BroomsBarn,2022-07-18,2022-07-28,06:00:00,15.94,11.8,21.5,15.7,15.7,17.8,16,12.3,16.3,17.6,16.7,14.9,14.9,19.9,15.8,15.4,16.9,14.1,15.2,16.6,13.7,11.8,16.4,14.8,13.8,16,17.1,15.7,16.9,17.3,15.3,16.2,16.2,14.3,15.4,14.9,16.1,15.3,16.4,15.6,17.1,17.2,15.5,15.8,17.8,15.1,15.1,15.4,15.8,21.5,17.3,17.1,15.3,15.9
BroomsBarn,2022-07-18,2022-07-28,12:00:00,22.49,17.7,29.4,20.4,21.1,19.6,21.6,18.2,22.8,22,24.3,24.4,20,24.9,22.7,21.8,21.5,23,21.3,24.6,20.5,21.1,23.4,23.7,20,23.3,26,23.2,20.8,26.7,17.7,23.7,21.9,21.7,24.9,22,23.6,22.1,21.3,21.3,23.2,21.3,22.5,21.5,27.9,18.7,21.9,18.9,22.9,29.4,24.3,23.2,25.7,22.5
BroomsBarn,2022-07-18,2022-07-28,18:00:00,21.702,16.9,27.2,19.7,22.2,19.3,22.1,17.9,23.2,21.8,22.7,25.5,19.5,20.9,24.7,19.8,18.7,21.8,20.5,25.8,19,21.7,23.8,21.8,19.1,22.6,23.6,22.6,17.9,26.2,16.9,22.4,22,19,24.9,22.4,23.3,19.9,21.2,20,23.2,18.4,21.7,19.5,26.4,17.7,22.9,19.3,20.2,27.2,24.6,24.4,23.2,21.7
BroomsBarn,2022-07-18,2022-07-29,00:00:00,16.828,13.8,20.6,14.9,17.1,14.9,16.5,13.8,17.4,18.1,16,17.5,15,18.1,18.6,18.9,15.4,16.4,15.9,18.4,16,14.4,18.6,17.9,15.6,16.2,17.6,17.6,15.8,17.7,15.6,17.1,16.8,15.5,17.2,16.7,17.8,15.7,17.3,15.1,17.6,17.3,16.4,15.2,19.7,16.3,18.3,15.4,17.1,20.6,17.7,18.5,16.2,16.8
BroomsBarn,2022-07-18,2022-07-29,06:00:00,16.44,13.3,19.2,14.8,15.7,15.9,17.3,13.3,17.1,19,15.5,17.6,14.7,18.3,18.6,18.1,15.7,15,14.3,17.4,14.5,16,17.8,16.5,14.3,15.3,16.4,17.4,16.3,16.6,16.8,17.3,15.3,16.9,16.4,15.9,18.1,16.9,16.7,15.4,17.4,17.3,16.4,15.3,18.3,15.8,17.1,15.6,15.4,19.2,16.2,17.5,15.4,16.4
BroomsBarn,2022-07-18,2022-07-29,12:00:00,23.048,18.1,29.3,22.3,26.1,25.4,29.3,19.3,24.9,22.8,28.6,24.5,22.1,18.7,22.7,23.7,20.4,24.1,19,21.6,21.3,23.5,24.1,24.6,19.6,25.1,24.3,23.3,19.5,21.9,20.9,22.5,23.6,22.5,23.8,24.7,24.1,25.3,21.4,19.1,18.1,20.8,24.1,24.4,27,19.8,23.8,21.4,21.6,28.5,25,22,25.3,23.0
BroomsBarn,2022-07-18,2022-07-29,18:00:00,22.18,17.7,29.4,22.2,26.6,23.1,27.6,20.1,22.2,20.2,29.4,21.1,20.5,17.7,21.8,23,17.8,23.4,19.1,20.4,21.6,20.4,24.3,25.2,17.9,23,24.5,23.9,18.8,22.1,19.4,22.1,24.1,19.6,21.4,24.4,23,22.6,22.4,20.7,17.7,18.6,20.4,24.5,24.6,19,25.1,21.8,22.4,27.3,22.9,21.6,25.5,22.2
BroomsBarn,2022-07-18,2022-07-30,00:00:00,17.178,13.8,21.5,18.3,17.9,17.2,19,16.8,18.8,16.3,21.5,17.3,15.4,15.3,18.6,17.7,15.6,17.1,13.8,17.9,16,16.7,19.3,17.9,14.8,16.1,20.5,19.9,15.9,15.6,15.2,16.7,16.4,16.2,17.4,17.3,19,16.7,18.7,16,14.9,16.5,15.7,17.9,19.8,15.6,17.1,15.3,16.4,19.6,18.4,16.5,18.4,17.2
BroomsBarn,2022-07-18,2022-07-30,06:00:00,16.986,13,19.6,18.7,16.3,17.8,16.8,16.1,19.3,16.2,19.3,18.2,15.9,14.3,16.4,16.7,16.1,16.3,13,18.4,16,18.2,18.9,17.3,17,18.1,19.6,18.7,16.9,15.4,15.4,16.4,15.6,17.4,17.6,17.6,16.9,16.4,16.9,17,16,16.9,17.1,17.8,19.2,16.3,17.5,15.1,18.1,18.2,19.2,14,14.8,17.0
BroomsBarn,2022-07-18,2022-07-30,12:00:00,23.698,18.9,29.6,21.5,26.5,20.4,24.6,18.9,26.1,21.9,25.9,24,24.9,21.6,23,22.2,22.9,21,19.9,23.3,25.6,23.4,22.8,25,23,26.3,23.4,26.6,20.9,21.9,23.9,24.6,27.3,25.1,22.8,21.9,23.2,29.6,23.7,23.7,20.2,23.3,26.5,27.9,25.5,19.5,26,24.6,21.9,27.9,22.7,23,22.6,23.7
BroomsBarn,2022-07-18,2022-07-30,18:00:00,23.172,18.4,29.7,21.4,27.3,22.5,24.3,20.4,24.2,21.3,20.1,22.1,24.5,22.3,22,22.7,21.1,21.1,20.9,22.9,25.4,22.8,23.5,24.7,20.6,24.6,24.8,27.8,19.7,19.9,25.2,25.4,27,22.5,22.4,23.7,21.5,29.7,21,22,18.4,24.2,27,28.6,24.9,18.6,23.7,24.1,20.4,27,20.5,24.1,21.8,23.2
BroomsBarn,2022-07-18,2022-07-31,00:00:00,17.6,14.3,21.2,15.7,18.8,16.7,17.8,17,17,15.9,16.9,18.3,17.9,15.5,16.5,16.3,16.1,16.7,14.3,17,17.2,17.7,16.1,17.8,17.2,19.7,19.1,19.3,16.1,14.9,18.8,19.6,19.4,21.2,17.7,18.1,16.2,20.6,17.5,18.5,15,16.6,19.9,20.8,17.1,15.7,21,17.4,19.2,18.9,17,17,17.3,17.6
BroomsBarn,2022-07-18,2022-07-31,06:00:00,17.074,13.7,21.9,15.9,18.7,15.2,16.8,16.3,16,16.4,15.2,17.2,17.3,16.6,15.3,16,17.5,16,13.7,15.4,17.7,17.3,16.2,17.5,18.5,20.1,20,18.2,15.6,14.3,17.1,18.4,18,20.3,17.4,16.3,13.7,18.2,17.5,18.5,16,17.8,18.4,18.9,14.4,15.3,21.9,17.7,17.6,17.2,16.7,16.7,18.8,17.1
BroomsBarn,2022-07-18,2022-07-31,12:00:00,24.134,18,31.2,23.2,27.6,21.1,25.1,25.9,24.2,23.4,22.2,26.5,25.5,23.5,22.6,21.3,25.7,18,22.1,23.5,26.2,23.1,23.8,25.5,29.6,29,23.7,29.9,21.9,19.6,26.2,24.3,26.4,27.9,21.9,22.9,22,26.3,19.6,20.8,20.6,27.4,21.9,27.7,21.6,20.4,27.3,24.5,21.5,31.2,19.4,25.7,25.5,24.1
BroomsBarn,2022-07-18,2022-07-31,18:00:00,23.236,17.2,30.7,23.6,24.9,19.7,26,26,24.1,22.7,21.6,24.2,25.4,22.3,22.1,20.7,25.3,19,21.2,22.9,21.2,21.7,20.9,23.6,29.4,25.9,22,29.1,18.3,17.2,26.9,24.5,26.5,27,21.1,22.7,23.7,26.1,19.5,23.3,20.1,24.8,20.3,25.4,23.1,19.8,25.4,21.6,19.6,30.7,19.8,25.4,23.5,23.2
BroomsBarn,2022-07-18,2022-08-01,00:00:00,17.846,14.9,21.7,18.8,19.7,15.3,18,18.6,17.1,17.2,16.5,17.5,18.5,18.1,17.6,18.2,19.5,18.9,17.3,17.4,16.7,17.5,15.7,18.7,20.5,19,18.7,21.7,15.7,16.5,20.1,18.8,19.8,20.1,15.8,17,17.1,18.9,14.9,16.3,16.3,19.9,17.7,19.5,18.4,14.9,18.6,16.8,15.8,21.5,15.2,16.7,17.3,17.8
BroomsBarn,2022-07-18,2022-08-01,06:00:00,16.94,13.6,19.8,15.5,19.7,14.6,16.8,16.6,14.8,18.4,14.9,18.4,18.6,17.8,16.5,19.6,16.8,17.9,17.8,16.1,17,15,16.7,18.3,19.8,16.9,19.2,18.3,16.4,16,19.2,18.5,18.8,18.8,15,16,16.7,16.6,15,13.9,17,19.1,15.1,18.8,17.2,14.9,17,16.2,14.9,18.8,13.6,16.3,15.2,16.9
