Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-06,2022-06-08T12:00:00Z,14.986,None,19.8,,,,,,,,,,16.7,19.4,18.4,19.6,18.8,19.8,19.1,18.8,19.8,15.2,17.2,17.7,19.2,18.1,18.5,19.1,18.5,19.1,19,17.7,16.9,18,19.2,18.3,17.4,18.3,18.2,18.1,18.7,18.4,18.3,17.5,18.3,17.6,17.8,19.3,16,19.5,16.4,18.5,18.9
Cranwell,2022-06-06,2022-06-08T18:00:00Z,15.594,None,20.4,,,,,,,,,,18.2,19.9,19,20,19.3,20.2,19.3,19.2,20.1,15.5,17.8,20,19.6,18.4,19.1,19,19.7,19.6,20.4,18.9,18.7,18.9,19.5,18.6,19.2,19.6,19.5,18.3,18.2,18.3,18.5,18.3,19.1,18.5,18.1,19.4,18.6,19.4,18.4,19.5,19.9
Cranwell,2022-06-06,2022-06-09T00:00:00Z,13.366,None,17.8,,,,,,,,,,15.1,17.8,16.4,16.6,17,16.8,16.4,16.6,16.3,15.2,13.7,17.3,15.8,16.9,15.4,16.2,16.3,16.9,16.2,16.3,14.7,16.1,16.7,16.3,15.9,16.4,16.7,17.2,16.5,16.6,16.3,16.7,17.4,16.3,15.4,16.8,15.6,17.2,16.8,15.1,16.4
Cranwell,2022-06-06,2022-06-09T06:00:00Z,10.322,None,13.8,,,,,,,,,,12.4,13.2,12.3,12.2,11.8,12.7,12.3,12.1,13.8,12.4,11.3,13.4,13.4,12.1,12.5,11.8,13.6,13,12.9,12.8,11.7,12.6,12.7,13.3,12.6,13.1,13.3,12.9,12.9,12.2,12.5,11.9,12.5,12.8,11.6,11.8,12.4,12.5,13,12.6,13.2
Cranwell,2022-06-06,2022-06-09T12:00:00Z,14.668,None,20,,,,,,,,,,19.4,18.5,18.8,18,18,17.9,18.4,18.4,18.8,18,18.9,19,17.1,17.9,15.7,15.9,18,18.6,18.2,19.2,18.5,18.5,17.6,16.3,18.3,20,17.9,17.3,18.1,19.2,17.1,16.4,14.7,19.5,15.7,16.6,15.5,17.9,19.1,18,18.5
Cranwell,2022-06-06,2022-06-09T18:00:00Z,15.684,None,21.3,,,,,,,,,,21.3,19.8,19.6,19.1,18.3,18.1,19,19.3,20.4,19,21.2,19.8,19.1,18.8,16.9,17.9,19.6,19.1,19.2,19.6,20.9,19.9,18.8,17.7,19.1,20.6,19.5,18.3,20.1,20.6,17.3,17.4,16.2,20.4,16.8,17.9,17.7,19.2,21,19.3,20.4
Cranwell,2022-06-06,2022-06-10T00:00:00Z,14.966,None,20.6,,,,,,,,,,19.8,18.8,18.8,18.3,16.6,16.7,18.7,18.9,19.9,18.2,20.6,19.4,18.8,16.6,16.3,17.7,18.1,18.4,18.7,18.2,19.2,18.3,18.3,16.8,18.8,19.7,18.3,18.1,19.8,19.5,16.1,16.4,16,20,14.9,16.9,17.6,18.4,19.5,18.8,19.4
Cranwell,2022-06-06,2022-06-10T06:00:00Z,11.64,None,16.4,,,,,,,,,,16.3,15.7,15.2,12.1,15.8,12,15.7,14.9,13.7,13.8,15.1,16.4,15.3,11.6,12.2,15.4,14.6,13.9,16,12.7,15.6,15.8,14.4,13.9,15.9,15,12.2,14.9,13.8,15.4,11.6,11.8,11.5,15.3,11.6,12.4,12.8,15.2,15.9,13.7,14.9
Cranwell,2022-06-06,2022-06-10T12:00:00Z,15.874,None,21.3,,,,,,,,,,19.9,18,20.3,20.7,19.1,17.8,18.7,19.5,19.3,18.8,19.7,21.2,21.3,19.2,18.8,19.3,19.8,20.1,19.5,18.2,20.5,20.4,19,19,19.5,18.1,17.9,19.7,19,18.6,17.9,20.3,19.5,20.3,19.1,16.8,20.4,19.9,18.9,20.1,19.6
Cranwell,2022-06-06,2022-06-10T18:00:00Z,16.878,None,22.1,,,,,,,,,,21,19.3,20.5,21,20,21.4,19.6,20,20.2,20.1,21,21.7,22.1,21.1,21,21.4,20.9,20.7,20.1,19.3,20.9,21.4,21.6,19.8,20.2,19.6,19.2,20.6,19.8,19.7,19.9,21.4,20.4,21.1,21.2,20.3,21.6,20.8,19.7,21.8,20.5
Cranwell,2022-06-06,2022-06-11T00:00:00Z,15.526,None,20.9,,,,,,,,,,17.5,17.7,19.1,19.7,18.7,19.9,18.7,18,18.7,17.6,19.9,19.5,19.9,19.8,19.3,18.9,19.4,18.2,18,17.5,19.2,19,19.9,17.8,19.1,19.1,18.2,18.7,18.7,17.9,19.8,20.6,20.2,18.4,18.9,18.8,20.9,18.5,18.6,19.7,18.3
Cranwell,2022-06-06,2022-06-11T06:00:00Z,10.854,None,15.6,,,,,,,,,,12.9,13,13.5,13,13.3,13.4,13,12.6,14.7,13.3,13.3,13.8,12.5,13.4,15.6,12.9,12.8,13.1,12.8,12.7,12.9,12.9,12.9,12.8,12.9,13.2,12.7,13.1,12.9,12.6,13.6,14.3,14.8,12.7,13.4,14,13.1,13.7,12.8,12.8,13
Cranwell,2022-06-06,2022-06-11T12:00:00Z,15.26,None,19.6,,,,,,,,,,18.9,18,18.8,19.6,18.1,18.7,18.3,18.7,18.8,18.1,18.5,18.9,18.3,19.3,19.1,18.6,18.9,17.9,17.9,18.6,18.6,18.8,19.1,18.7,17.9,18.5,15.5,19.2,19.1,18.6,18.7,19,19.5,17.7,17.7,19.4,19.5,19.4,18.3,18.7,19.1
Cranwell,2022-06-06,2022-06-11T18:00:00Z,16.064,None,20.6,,,,,,,,,,19.7,18.3,20.1,20.4,20.3,19.3,19.8,19.9,20.2,18.9,19,20.3,20,20.4,20.2,18.9,19.6,18.5,18.4,19.4,19.5,19.7,20.1,20.1,18.5,19.7,16.5,19.8,20.4,19.9,20.1,20.4,20.6,18.7,17.8,20.3,20.4,20.4,19.6,19.4,19.7
Cranwell,2022-06-06,2022-06-12T00:00:00Z,15.098,None,19.7,,,,,,,,,,18.1,16.4,19,19.6,19.2,17.3,19,19.3,19.5,17.9,17.5,19.3,19.1,19.4,19.4,16.3,19.1,16.7,15.3,18.2,18.5,19.1,19.5,19.4,15.4,18.5,15.7,19.3,19.7,19,18.6,19.7,19.5,17.3,16.5,19.7,19.7,18.8,18.4,18.6,18.4
Cranwell,2022-06-06,2022-06-12T06:00:00Z,10.328,None,14.2,,,,,,,,,,12.4,11.7,13,13.3,12.8,12.3,12.5,13.2,12.6,12.7,11.6,12.5,12.6,13.6,12.7,11.9,14.2,12.1,11.7,12.9,11.8,12.9,13.1,12.9,11.4,12.6,10.9,12.6,13.5,12.5,13.5,13.5,12.6,12.3,11.2,13.6,13.2,13.5,12,12.6,11.9
Cranwell,2022-06-06,2022-06-12T12:00:00Z,14.81,None,20.6,,,,,,,,,,16.8,17.5,18,18.9,18.3,18,18.1,18.6,18.4,18.4,17.2,19.8,19.5,18.1,20.5,16.1,18.9,17.8,16.2,16.4,17.5,17.6,19.1,19.4,15.2,17.7,15.8,19.5,19.2,17.5,18.1,18.7,20.6,16.9,18,18.9,18.9,16.4,17.5,18.9,17.6
Cranwell,2022-06-06,2022-06-12T18:00:00Z,15.536,None,23,,,,,,,,,,17.1,18.2,19,20.3,19.7,18.6,18.8,20.4,19.5,19.9,17.1,20.5,21.1,18.3,22.2,16.8,20.2,18.9,18.2,16.5,17.7,18.3,19.8,21,15.4,18.1,16.1,20.4,19.9,18.3,19.2,19.9,23,17.6,18.9,19.5,19.5,17.2,17.9,20.2,17.6
Cranwell,2022-06-06,2022-06-13T00:00:00Z,14.48,None,22.6,,,,,,,,,,15.8,16.6,16.7,19.3,19,17.8,17.3,19.6,19,18.5,16.1,17.2,20.2,16.9,21.3,16.1,18.2,18.2,17.2,15,16.2,16.6,19.1,19.3,14.3,15.8,14.1,19.8,19,17,18.6,19.2,22.6,16.7,17.9,17.9,18.3,15.9,16.2,18.1,15.4
Cranwell,2022-06-06,2022-06-13T06:00:00Z,9.774,None,16.6,,,,,,,,,,10.6,9.7,11.8,13,13.3,11.3,11.5,11.7,10.9,12.9,10.2,13.3,13.8,12,15.4,10.3,12.3,12.6,11.2,10.4,10.8,11,12.8,14,9.8,10.1,9.8,13.6,11.4,10.6,11.6,14,16.6,11,11.1,12.3,13.6,11.9,10.6,12.6,11.3
Cranwell,2022-06-06,2022-06-13T12:00:00Z,14.268,None,24.7,,,,,,,,,,17.6,17.7,16.2,19.4,17.8,17.1,16.6,19.4,17.8,17.4,16.5,18.4,14.6,16.2,21.3,16.7,17.6,17.7,15,15.6,17.3,16.2,18.4,16.3,15.5,17.4,14.2,18.4,17.8,16.6,18.4,19.4,24.7,17.6,18,15.5,17.4,16.8,16.8,17.5,16.6
Cranwell,2022-06-06,2022-06-13T18:00:00Z,14.834,None,25.7,,,,,,,,,,18.5,18.4,17.1,20.1,17.8,17.3,17.8,20.4,18.6,17.7,17.3,18.7,13.3,16.8,21.2,17.1,16.8,18.9,16.1,16.7,17.7,16.9,19.3,16.8,16.7,18.2,15.1,19.6,18.5,17.8,19.4,20.5,25.7,18.8,19.2,16.2,16.1,18.1,18.1,18,18.4
Cranwell,2022-06-06,2022-06-14T00:00:00Z,13.682,None,23.3,,,,,,,,,,17.7,15.8,16.5,17.4,16.2,15.8,15.5,19,17.5,15.7,15.6,15.6,12.4,16,18.5,16.5,14.6,16.9,15,16.1,17.1,16.4,16.1,16,16.3,17.5,14.8,19,17.7,17.2,18,19.6,23.3,16.7,18.7,14.2,12.5,17.1,17.4,16.4,17.8
Cranwell,2022-06-06,2022-06-14T06:00:00Z,9.998,None,19.5,,,,,,,,,,13.3,12.6,11.1,13.5,11.3,9.8,9.8,14.9,10.9,11.1,13.3,11.2,11.3,11.3,19.5,10.9,10.5,12.9,9.1,11.7,14,11.9,12,11.2,11.4,13.3,11.2,12.7,11,11.6,11.5,13.4,18.5,13.7,13.3,11.9,10.4,12.2,13,10.2,11.5
Cranwell,2022-06-06,2022-06-14T12:00:00Z,14.466,None,29.2,,,,,,,,,,16.9,13.2,16.4,15.1,18.1,18,17.1,19,17.6,16.8,17.7,17.2,16.3,17.2,22.5,17,17.1,17.3,15.8,16.1,18,15.7,19.6,17.3,13,15,17.2,14.9,20.2,21.6,19.2,18.9,29.2,16.4,19,15.7,16.7,18.7,19,18,17.6
Cranwell,2022-06-06,2022-06-14T18:00:00Z,15.046,None,29.9,,,,,,,,,,17.2,13.4,16.7,15.1,18.8,18.8,17.6,19.8,19,16.8,18.7,17.7,17.1,17.9,24.2,16.8,17.4,19,16,15.6,18.4,15.9,20.2,18.1,12.7,17.5,17.9,15,22.5,22.7,20.3,19.1,29.9,17.1,19.4,16.5,18,18.7,20.4,19.1,19.3
Cranwell,2022-06-06,2022-06-15T00:00:00Z,13.584,None,24.3,,,,,,,,,,16.1,12.5,13.9,14.2,18.4,18.4,16.9,16,18.8,14.6,17.2,15.1,16.4,15.7,23,12.9,14.5,16.8,13.1,12.6,13.7,15.9,19.3,16.8,11.5,15.5,17.5,14.4,21.9,22.3,19.5,16.3,24.3,14.3,16.5,13.3,16.7,16.6,19.6,17,19.2
Cranwell,2022-06-06,2022-06-15T06:00:00Z,10.708,None,20.9,,,,,,,,,,13.9,12.3,12.5,10.9,13.7,11.7,11.2,12.9,12.7,14.6,12,12.6,10.9,12.3,16.8,11.5,12.4,12.4,10.4,12.3,13.2,14.8,14.7,10.6,10.7,13.3,10.9,10.7,14.2,18.1,14,17.1,20.9,12.9,13.8,11.9,12,13.8,13.4,12.4,12
Cranwell,2022-06-06,2022-06-15T12:00:00Z,14.66,None,22.7,,,,,,,,,,15.8,18.5,16.1,19.5,14.9,18.8,17.5,18.3,20.3,15.9,18.2,14.8,17.5,18.1,18.5,17.4,16.2,19.8,15.2,15.2,16.9,16.5,18.2,18.1,16.9,17.9,17.7,17.5,21.6,18.8,17.9,22.7,21.5,17.2,17.6,17.6,18.6,17,17.8,18.1,20.4
Cranwell,2022-06-06,2022-06-15T18:00:00Z,15.49,None,23.2,,,,,,,,,,17.3,19.3,17.8,20.6,20.3,19.9,17.7,20.2,23,17.7,19,15.8,18.3,18.3,18.7,18,21,20,15.9,16.3,18.5,16.9,18.7,19.1,18.6,18.5,19,18.3,23.2,17.4,19,23.2,22.5,17.5,16.5,17.7,19.3,17.2,18.6,18.2,21.5
Cranwell,2022-06-06,2022-06-16T00:00:00Z,14.008,None,22.1,,,,,,,,,,17.1,17,13.9,17.2,20.2,17.8,15.7,18.3,22.1,17.5,16.7,14.9,15.2,16.3,13.8,17.3,19.6,19.1,14.8,15.7,17,15.3,16.3,18.7,17.2,17,16.8,17.7,21,16.6,17.8,20.4,20.9,15.3,14.5,14.1,16.6,13.8,16.7,15.7,20.8
Cranwell,2022-06-06,2022-06-16T06:00:00Z,10.496,None,16.7,,,,,,,,,,12.4,11.9,11.1,12.5,15.9,13.8,12.1,15.1,16.7,14.6,11.6,12.4,13.3,11,11.5,11.8,14.5,13.7,10.4,12,13,11.3,12.4,13.4,13.6,13,11.1,13.9,13,12,14.5,15.4,14.8,12.5,12.2,10.5,12.4,10.8,12.3,11.4,13
Cranwell,2022-06-06,2022-06-16T12:00:00Z,15.108,None,22.7,,,,,,,,,,17.8,15.4,14.4,18.5,18.3,19.9,18.8,19.8,22.7,20.3,18.5,20.4,17,14.5,18.9,19.1,18.6,15.6,17.6,18,15.9,16.8,16.5,21.4,19.3,17.5,15.6,19.5,22.4,17.6,18.3,20,20.6,16.2,20.8,18.2,19.3,16.9,18.5,18.9,21.1
Cranwell,2022-06-06,2022-06-16T18:00:00Z,15.918,None,24.4,,,,,,,,,,18.2,16.6,17,20.2,18.1,21.2,19.2,20.7,24.4,22.3,21.1,21.4,17.8,15.7,20,20.1,20.2,16.8,17.9,18,16.7,17.8,16.5,22.2,20.8,18.7,16.2,20.8,24.1,17.8,19.4,20.8,21.5,16.3,21.3,19.2,19.4,17.5,18.9,19.4,23.7
Cranwell,2022-06-06,2022-06-17T00:00:00Z,14.798,None,24.2,,,,,,,,,,17,15.7,15.8,19.8,17.4,20,16.7,19.1,24.2,21.3,20.5,20.7,15.1,14.8,19.3,18.4,19.4,16.4,15.1,15,15.7,15.9,15.8,21.4,16.8,17.2,14.5,20.2,23.3,16.9,18.3,19.8,20.8,15.7,20.6,16.4,16.9,15,16.8,17.1,23.1
Cranwell,2022-06-06,2022-06-17T06:00:00Z,10.928,None,17.6,,,,,,,,,,12.6,11.6,11.5,14.7,14.3,13.7,13.7,13.4,17.6,15.6,13.4,13.2,13.3,12.5,13.1,14.7,11.9,12.1,13.6,12.1,11.6,11.7,10.3,13.6,13.1,15.6,12.8,14,16.4,12.4,11.7,14.6,13.6,11.1,14.7,12.2,14.5,12.5,13.1,12.7,15.6
Cranwell,2022-06-06,2022-06-17T12:00:00Z,15.508,None,26.1,,,,,,,,,,17.6,19.3,15.8,20.3,17.1,21.4,21.6,17.4,26.1,20.7,18.3,19.3,17.7,16.8,19.8,17.3,19.6,17.1,16,14.3,14.6,17.2,16.8,24.2,15.3,18.2,18,21.2,19,18.3,20,20.6,21.5,19.2,18.7,18.9,23,18.3,16.8,17.4,24.7
Cranwell,2022-06-06,2022-06-17T18:00:00Z,16.374,None,27.9,,,,,,,,,,18.5,20.8,18.3,21.8,18.4,23.4,21.6,18.3,27.9,21.4,18.8,20.5,18.2,18.4,19.9,17.4,20.7,17.1,16.6,14.5,15.4,18.7,17.7,25.4,16.3,19,18.6,23.1,20.9,19.2,22.6,21.2,22.7,20.3,19.5,20.3,23.3,20.3,17.9,18.9,24.9
Cranwell,2022-06-06,2022-06-18T00:00:00Z,14.95,None,27.6,,,,,,,,,,17.3,18,17.3,21.6,18.2,21.8,16.3,17.3,27.6,17.7,17.2,19.5,16.8,17.8,17,14.7,20.1,13.7,15.8,14,13.4,16.3,16.4,23.6,14.9,17.1,16.6,22.8,19,17.9,19.3,20,21.9,19.4,18.8,19.3,21.5,17.4,16.6,17.1,18.5
Cranwell,2022-06-06,2022-06-18T06:00:00Z,11.184,None,20.8,,,,,,,,,,11.1,15.5,14.2,17.8,13.5,14.5,13.9,12,20.8,13,13.4,15.5,13.1,11.9,13.3,10.7,14,12,13.4,12,11.6,12.5,10.6,19.2,11.4,9.8,10.3,16,16,12.4,15.1,14,15,13.7,13.3,13.6,14.8,13.7,12.4,12.3,15.9
Cranwell,2022-06-06,2022-06-18T12:00:00Z,15.516,None,26.5,,,,,,,,,,17.1,17.8,17,24.1,17.7,20,21.2,17.4,26.5,17.1,18.5,20.8,18.2,18.2,15.5,14.7,21.3,13,17.9,14.8,17.2,14.6,17.2,21.8,16.2,17.1,16.4,24.5,18.9,19.6,20.6,20.8,23.3,18.2,20.2,20.3,20.5,18.3,18.1,21.9,21.3
Cranwell,2022-06-06,2022-06-18T18:00:00Z,16.508,None,27.4,,,,,,,,,,18.8,17.9,17.3,24.9,18.9,20.7,22,18.8,27.4,17.9,19.1,21.8,18.6,19.6,15.7,15.7,22.4,14.4,18.8,16.8,19.2,15.2,20.8,22.2,17.4,17.8,17.1,24.9,22.3,21.4,22.2,21.5,25,19.2,21.8,22.1,20.7,21.2,19.1,23.9,22.9
Cranwell,2022-06-06,2022-06-19T00:00:00Z,15.222,None,24.4,,,,,,,,,,18.7,14.6,15.3,23.7,18.6,17.4,20.3,18.2,22.4,17.1,16.4,19.7,16.7,18.4,13.3,13.5,22.2,12.8,17.5,15.9,18.6,13.6,20.6,20.1,16,17.1,14.7,24.1,16.1,21.2,21.3,19.7,24.4,19.1,20.5,21.7,17.1,19.9,17.2,23.1,22.3
Cranwell,2022-06-06,2022-06-19T06:00:00Z,11.426,None,18.9,,,,,,,,,,14.7,12.3,12.7,17.8,14.4,12.7,13.8,15.8,18.9,11.7,13,14.9,11.5,11.7,11.4,10.6,15.5,9.6,13.2,11.8,12.6,9.1,15.2,16,10.5,13.4,11.6,18.6,11,16.6,16.7,14.2,17.7,14.7,14.1,15.7,13,17.2,13.4,16.3,15.7
Cranwell,2022-06-06,2022-06-19T12:00:00Z,15.208,None,24.2,,,,,,,,,,21.1,13.9,18.4,18.9,20.7,18.3,17.8,19.4,18.9,16.4,13.2,20.5,17.2,19.1,16.1,14.4,22.3,14.3,18.3,14.6,17.6,14.4,21,18.3,17.5,16.6,16.4,21.2,15.8,21.7,20.1,19.7,22.6,19.6,22.5,19.7,18.4,21.4,15.3,22.6,24.2
Cranwell,2022-06-06,2022-06-19T18:00:00Z,15.88,None,25.1,,,,,,,,,,22.2,14.9,18.5,18.6,21.4,18.6,17.8,19.3,19.4,16.5,14.1,21.2,18.1,19.7,19.2,16.2,23.1,14.9,18.8,15.5,19.1,16.1,22.3,19.9,17.5,16.3,16,21.2,16.8,22.1,22.7,19.8,23.9,19.7,23.7,20.6,18.7,23,18,23.5,25.1
Cranwell,2022-06-06,2022-06-20T00:00:00Z,14.154,None,22.8,,,,,,,,,,20.9,14.6,17.5,14.8,20.4,15.8,14.9,15.4,15.6,13.3,12.7,17.2,17.2,17.7,17.2,15.2,20.6,12.7,16,14.9,18.2,14.5,21.3,14.4,15.9,13.4,15,18.7,15.3,21.1,21.9,17.4,21.3,14.6,21.2,17.6,17.3,22.4,16.8,22.8,22
Cranwell,2022-06-06,2022-06-20T06:00:00Z,11.332,None,20.5,,,,,,,,,,15.7,12.4,13.4,12.4,17.2,13.3,11.2,13,12.2,11.2,11.4,15.3,12.4,12.8,14,12.7,20.5,10.8,13.2,12.5,13.5,10.9,15.6,10.8,13.6,12.4,11.9,16.8,12.8,15.8,17.1,12.8,15.6,13.7,15.7,12,13.3,18.1,14.2,16,16.4
Cranwell,2022-06-06,2022-06-20T12:00:00Z,14.824,None,25.1,,,,,,,,,,19.7,14.6,17.7,17,21.4,21.8,16.8,15.8,14.2,14.1,13.7,18.9,18.3,17.7,16.9,16.4,21.7,13.4,14.3,15.3,19.9,14.7,18.2,13.6,16.4,14.7,15.9,21.5,18.1,22,20,18.7,24.2,18.1,22.6,16.2,21.8,20.9,16.3,22.6,25.1
Cranwell,2022-06-06,2022-06-20T18:00:00Z,15.622,None,25.5,,,,,,,,,,20.6,15.3,18.6,17.5,23.8,22.3,17.7,16.4,14.1,15,14.4,19,18.5,19.4,17.3,17.4,21.8,13.7,15.6,17.7,20.5,16.9,20.2,14.7,18.2,15.6,15.9,22.6,18.8,23,21.8,19.4,24.2,22.4,23.6,16.9,23.3,21.8,15.5,24.2,25.5
Cranwell,2022-06-06,2022-06-21T00:00:00Z,14.26,None,23.2,,,,,,,,,,18.8,13.4,16.3,16.6,21.4,20.2,17.3,13.8,12.3,14,13,17,15.2,17.8,15.5,16.1,19.7,13.4,15.2,15.9,19.5,15.4,19.9,13.2,15.7,15.5,14.4,21.1,18.1,21.1,17.9,16.8,20.9,21.9,22.1,16.7,22.4,19.8,13.3,21.2,23.2
Cranwell,2022-06-06,2022-06-21T06:00:00Z,11.272,None,18.4,,,,,,,,,,14.6,10.9,11.5,13.8,16.2,15.8,12.8,11.9,12.2,11.1,11.3,14.9,14.1,13.5,10.9,13.7,16.3,11,13.4,12.1,14.7,9.8,15,11.8,12.2,14.2,11.3,15.9,11.6,17.8,15.6,13.3,16.2,16.1,17.5,13.5,14.9,15.3,10.4,16.1,18.4
Cranwell,2022-06-06,2022-06-21T12:00:00Z,14.872,None,26.7,,,,,,,,,,19.3,15.4,13.7,14.8,21.6,19.9,16.3,16.3,15,17,14.7,16.3,17.6,19.8,15.9,14.7,21,15.6,16.3,17.3,21.6,17.6,16.8,17.2,14,17.4,15.4,22.1,17.6,21,17.1,24.3,20.3,21.8,17.8,15.2,22.3,19.9,16.2,26.7,22.8
Cranwell,2022-06-06,2022-06-21T18:00:00Z,15.77,None,30,,,,,,,,,,20.5,16.1,13.6,15.1,23,21.6,16.5,17.7,16.3,17.9,16.3,16.7,17.5,20.3,16,16.1,22,15.9,17.2,18.9,23.4,18.9,19.5,17.8,15.1,19.2,16.7,23.5,18.1,22,17.8,26,22.7,23.5,18.1,15.7,22.8,21.6,17.1,30,23.8
Cranwell,2022-06-06,2022-06-22T00:00:00Z,14.588,None,29.1,,,,,,,,,,18.6,15.7,13.5,14.3,20.3,21.1,15.7,16.9,15.4,13.6,16,15.1,17.1,17.9,14,15.6,21.4,13,15.5,16.1,23,17.6,17.7,15.6,14.5,18,15.9,23.2,15.6,20.5,16.6,24.1,19.1,22.4,16.4,14.7,20.4,21.4,16.5,29.1,20.3
Cranwell,2022-06-06,2022-06-22T06:00:00Z,10.994,None,21.1,,,,,,,,,,12.6,13.3,9.9,9.5,15.3,15.8,13,12.4,12.3,10.8,12.8,12.4,12.5,12.4,11.2,12.4,16.7,11.3,13.6,10.8,16.6,10.7,12.5,12.9,11,13.4,11.7,18.2,10,16.2,10.8,19,15.3,15.5,15.5,10.3,14.4,15.6,11.9,21.1,16.1
Cranwell,2022-06-06,2022-06-22T12:00:00Z,14.954,None,25.4,,,,,,,,,,17.5,17,14.1,15.3,18.9,22.1,17.5,16.8,14.6,14,17.4,14.1,15.7,21.1,14.1,16.4,21.6,16,17.5,14.9,24.1,21.4,17.2,16.7,20,17.7,16.4,23.7,15.9,21.7,16.7,21.5,20.6,20,18,14.8,21.5,22.8,16.2,25.4,18.8
