Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-26,2022-05-28,12:00:00,12.626,None,16.7,,,,,,,,,,16.3,15.3,14.5,15.7,14.8,15.1,16.5,15.9,15.6,15.5,16.2,14.1,15,13.3,14.9,15.1,15.3,15.1,14.5,15.9,16.3,15.5,15.8,15.1,15.3,15,14.9,15.9,15.6,15.8,15.3,15.5,15.3,15.2,14.8,15.6,15.4,16.7,16.6,15.3,15.8,15.4
BroomsBarn,2022-05-26,2022-05-28,18:00:00,11.788,None,15.8,,,,,,,,,,14.6,14.6,12.7,15.2,13.9,14.5,14.8,15.6,15,14.1,13.8,13.9,14.6,12.8,14.2,14.4,15.3,13.8,13.7,14.8,14.1,14.9,14.2,14.6,15.1,12.6,15,14.9,15.3,14.5,15.2,13.2,14.2,14.1,14.6,15.3,12.4,14.1,15.8,15,14,14.4
BroomsBarn,2022-05-26,2022-05-29,00:00:00,6.902,None,11.3,,,,,,,,,,8.1,8.6,8.2,8.6,7.5,7.7,11.3,8.5,9.2,8.1,9.2,8.3,8.5,9.2,7.7,7.7,9.4,7.7,6.3,7.9,8.5,8.6,8.6,9.3,8,7,10.3,7.9,8.6,7.4,7.9,8.2,7.8,7.5,7.7,8.2,9,10,10.6,8.1,8.2,8.4
BroomsBarn,2022-05-26,2022-05-29,06:00:00,7.416,None,10.3,,,,,,,,,,9.3,8.8,9.4,9,9.2,9.1,9.2,8.6,8.8,9.3,9.4,9.2,9.1,8.5,9.1,8.9,9.4,8.5,7.8,8.8,10,9.3,9.2,9,9,9.1,9.1,8.9,8.9,8.4,9.3,8.3,9.1,9.5,8.5,8.8,8.9,10.3,9.1,8.8,9.9,9.0
BroomsBarn,2022-05-26,2022-05-29,12:00:00,9.724,None,14.6,,,,,,,,,,11.2,11.8,11.7,10.7,11,12.5,10.5,11.7,13,11.5,12.3,10.6,13.7,11.6,12,12.4,11.2,11,11.1,10.3,13.3,12.4,9.7,13.8,13.1,11.7,10.2,11.1,11.6,12.1,12,11.2,10.4,14,10.7,12.6,12,14.6,11.5,13.1,13.3,11.9
BroomsBarn,2022-05-26,2022-05-29,18:00:00,9.26,None,12.9,,,,,,,,,,10.1,12.7,10.6,10.6,10.7,11.9,10.9,10.7,11.8,11.3,10.6,10.5,12.9,10.2,10.4,11.2,11.6,10.8,12,9.9,12.3,11.5,10.8,12.1,11.3,11.3,11.7,11.4,11.6,10.3,12.9,11.1,11.3,11.6,11.6,12.1,12,10.9,10.3,11.5,12,11.3
BroomsBarn,2022-05-26,2022-05-30,00:00:00,6.162,None,9.5,,,,,,,,,,6.8,8.6,7,6.3,7.9,7.4,6.4,6.4,6.9,9,8,6.5,7.6,6,7.1,7.8,7.6,6.2,9.5,5.8,7.4,8.2,5.5,9.3,6.9,7.3,9.3,7.7,6.5,8.9,9.2,7.4,7.2,7.1,7.8,8.3,7,9.1,7.4,8.2,7.6,7.5
BroomsBarn,2022-05-26,2022-05-30,06:00:00,7.012,None,10.2,,,,,,,,,,7.6,9.8,8.5,8.7,8,8.9,7.8,8.7,7,9.8,8.2,8.1,9.4,7.9,8.9,8.1,9.3,8.4,9.8,7.2,7.8,8.1,6.8,9.7,7.6,8.9,8.6,8.6,7.9,9.5,9.3,8.2,8.6,8.5,9.1,10.2,8.4,8.9,7.8,8.8,9.2,8.6
BroomsBarn,2022-05-26,2022-05-30,12:00:00,10.59,None,15.4,,,,,,,,,,12.5,14.3,12.2,13.1,13.1,11.2,12,14.2,12.2,13.9,12.8,11.9,14.2,12.7,13.5,13.1,13.5,12.4,12.1,14.3,14.1,13,12.6,11.9,11.8,12.7,13.1,12.2,11.6,15.2,15.4,11.9,13.4,12.9,11.9,12.5,12.2,14.7,12.6,12.9,11.7,12.9
BroomsBarn,2022-05-26,2022-05-30,18:00:00,10.4,None,14.6,,,,,,,,,,11.3,12.6,13.9,11.3,11.1,11.8,13,12.8,12.3,12.1,12.7,12.8,12.8,12.7,13.9,13.4,14.5,12.3,11.3,11.4,14.6,13.6,13.5,11.4,12,13.3,12.4,12,11.4,12.1,12.9,12.3,14,11.6,14.1,13.9,11.7,14.2,12.2,13.5,13.3,12.7
BroomsBarn,2022-05-26,2022-05-31,00:00:00,7.144,None,10.1,,,,,,,,,,7.1,9.7,8,8.7,7.7,8.8,9.8,9.7,8.7,8.6,8.8,7.7,9.4,7.5,9.1,8.5,9.1,9.8,8.4,8.9,8.6,9.1,8.1,8.7,7.4,9.5,7.4,9.5,8.9,9.4,9.8,7.1,7.6,7.4,9.4,9.4,8.7,9.2,8.8,10.1,9.1,8.7
BroomsBarn,2022-05-26,2022-05-31,06:00:00,7.934,None,12.2,,,,,,,,,,7.8,9.7,9.4,7.9,7.9,9.3,11.7,10.7,9.1,9.1,10.4,8.9,8.7,8.5,9.6,9.6,12.2,9.7,8.8,9.4,11,9.4,9.8,10.2,8,9.8,8.6,9.3,9.8,9.7,11.5,8.4,10.6,10.3,12,9.5,8.9,12.2,9.4,9.7,10.2,9.7
BroomsBarn,2022-05-26,2022-05-31,12:00:00,12.788,None,19.5,,,,,,,,,,14.3,15.4,15.9,13.3,12.8,16.3,16.6,15.6,14.8,15.1,14.4,15.8,15,15,15.8,15.1,19.5,15.9,14.3,13.7,14.3,13.9,17.3,17.2,14.9,14.5,15.3,15,16.5,16.3,17.5,14.7,15.8,16.7,18.7,16.8,15.9,17.4,14.1,14.8,17.2,15.6
BroomsBarn,2022-05-26,2022-05-31,18:00:00,12.486,None,17.8,,,,,,,,,,14.5,15.7,16.3,12.7,13.4,15.4,15.8,16.7,15.1,14.6,14.3,16.6,14,13.8,14.7,13,16.4,16.9,15.2,12.4,15.1,12,16.4,17.8,15.7,14.7,14.9,15.2,16.1,13.3,14.9,14.9,16.2,16.9,17.8,17,16.1,15.9,13.9,15.6,16.4,15.2
BroomsBarn,2022-05-26,2022-06-01,00:00:00,8.578,None,16,,,,,,,,,,8.8,9.8,10.6,7.2,8.4,11.4,12,11.2,11.6,9,10.2,9.6,8.3,9,12.9,11.3,16,10.2,8.1,8.5,11.7,9,10.4,12.8,10.1,9.4,9.9,9.2,11.8,9.8,10,7.8,13,11.6,12.2,10.2,11,12.5,8.3,11.7,12.4,10.5
BroomsBarn,2022-05-26,2022-06-01,06:00:00,9.496,None,16.7,,,,,,,,,,9.6,10.6,10.5,8.4,8.8,12.7,14.1,13.8,12.7,9.7,12.4,10.7,9.1,9.6,14.4,12.1,16.7,12.9,10,9.1,13.2,9.4,12.3,12.6,10.9,10.1,10.5,11.4,12.4,9.4,10.4,11.6,14.7,12.7,15.1,11.8,10.9,15.5,9.3,10,12.7,11.6
BroomsBarn,2022-05-26,2022-06-01,12:00:00,15.124,None,23.3,,,,,,,,,,17.9,18.6,17.8,15.9,16.8,21.5,18.2,21.2,17.6,16.9,20.6,18.2,17.2,18.1,20.1,17.7,23.3,21.9,17.9,16,20.3,14.1,20.6,16.7,17.1,18.8,16.3,17.8,19,15.9,18.2,19.7,22.5,19.5,19.6,18.4,17.2,21.2,15,17.5,17.4,18.4
BroomsBarn,2022-05-26,2022-06-01,18:00:00,14.328,None,22.4,,,,,,,,,,16.2,18.3,16.7,13,15.7,19.2,17.6,20.5,16.3,16.8,18,18.1,17,17.7,20.6,15.2,17.8,20.7,16.2,14.6,19.8,15.5,20.6,16.1,16.8,18.6,17.4,17.1,17.9,16.5,16.1,18.3,22.4,18.5,19,18.1,17.2,18.2,13.1,16.5,16.5,17.5
BroomsBarn,2022-05-26,2022-06-02,00:00:00,9.704,None,15.6,,,,,,,,,,9.3,11.2,10.9,8.8,8.7,14,12.1,13.3,10.6,11.1,15.4,11.2,10.2,10.1,12.9,12.8,13.4,15.6,9.9,10.4,13.6,9.2,12.6,12.7,10.9,10.3,10.6,12.7,13.4,10.3,13.1,12.6,15,12.8,13.7,12.7,11.1,12.4,8.6,10.5,14.5,11.8
BroomsBarn,2022-05-26,2022-06-02,06:00:00,10.5,None,16,,,,,,,,,,11,14,10.9,10.5,9.8,14.3,12.6,12,9.7,12.2,13.2,13.3,12.3,10.9,15.3,14.1,13.7,14.7,12.7,12.7,13.5,10.4,12.2,12.2,11,14.1,12.1,14.9,13.2,10.7,14.9,14,14.7,13.6,14.7,12.9,13.2,14.9,8.8,13.1,16,12.8
BroomsBarn,2022-05-26,2022-06-02,12:00:00,15.34,None,25.1,,,,,,,,,,18.9,19.4,19.7,17,19.2,20.8,15.4,20.7,18,17.2,17.3,16.1,16.7,18.9,20.5,18.6,19.5,19.4,19.6,15.6,18.2,17,20,18.9,18.3,18.3,16.2,21.6,19.3,18.4,20.5,20.3,21.8,17.1,18,15.4,18.3,20.5,15.1,20.2,25.1,18.7
BroomsBarn,2022-05-26,2022-06-02,18:00:00,14.286,None,23.8,,,,,,,,,,20.4,22.1,20.4,15.4,18,16.7,14.2,21.1,17.8,15.8,16.7,18.2,16.4,16.6,19.5,18.8,17.8,19.2,16.6,13.5,16.3,14.6,16.8,17.9,17.7,18.8,13.8,19.3,16.7,17.2,19,19.2,17.5,15,18.9,12.9,15.6,17.5,13.3,17.3,23.8,17.4
BroomsBarn,2022-05-26,2022-06-03,00:00:00,10.568,None,17,,,,,,,,,,13.4,15.8,13.6,9.9,10.6,13.4,12.4,13.3,11.4,10.5,12.3,13.9,12.8,12.7,13.2,13,12.1,14.9,13,12.7,11.4,12.6,12.9,12.2,11.1,15.9,12.2,14.5,13.4,11.5,13.8,13.4,12.8,13.6,12,11.7,13.6,13.1,9,15.8,17,12.9
BroomsBarn,2022-05-26,2022-06-03,06:00:00,11.066,None,16.5,,,,,,,,,,15,14.1,14.6,12.4,12.1,12.7,12.3,14.5,12.9,10.8,13.2,14.9,13.9,13.1,14.2,13.7,11.8,15.4,15.5,11.9,11,14,14,11.8,12.8,16.4,13.2,15.7,13.1,12.7,14.7,14.6,14.5,14.6,13.1,10.7,13.3,12.3,9.6,15.7,16.5,13.5
BroomsBarn,2022-05-26,2022-06-03,12:00:00,15.624,None,24.5,,,,,,,,,,21.9,20,21.9,19.5,21.1,16.5,16.9,21.9,17.6,18,17,22.1,20.4,18.4,17.8,19.4,20,16.5,17.8,12.3,15.9,19.4,16.9,17.1,17.6,22.3,17.2,24.5,17.6,17.2,20.9,23.8,20.1,18.1,18.5,17.1,17.3,19.2,18.3,22,23.2,19.1
BroomsBarn,2022-05-26,2022-06-03,18:00:00,14.238,None,21.8,,,,,,,,,,18.9,17.8,19.2,14.5,20.6,15.4,16.4,17.3,14.7,18.1,17.1,21.7,17.3,14.9,16.6,16.8,20.5,13.8,18.2,11.8,12,19,16.9,14.7,14.6,19.3,15.7,21.8,16.5,14.1,18.1,21.4,19,17.2,17.2,15.9,15.3,19.9,18.8,21.6,21.3,17.4
BroomsBarn,2022-05-26,2022-06-04,00:00:00,10.398,None,16.1,,,,,,,,,,13.4,13.1,14.4,10.9,14.5,10.4,10.1,14,10.5,12.8,12.1,14.3,11.2,11.8,13.4,13.1,15.2,11,13.5,8.9,9.2,15.4,15.1,10.1,10.9,12.6,12.4,16.1,12.4,11.2,13.2,14,12.5,13.5,10.9,12.2,11.8,15.3,12.5,15.6,14.4,12.7
BroomsBarn,2022-05-26,2022-06-04,06:00:00,10.71,None,17.7,,,,,,,,,,14.3,14.8,15.8,12.4,15,11,10.7,13.6,11.6,11.8,12.3,14.7,11.6,11.3,12.8,12.6,16.1,10.9,13.5,10.2,9.8,17.7,15.4,10.6,14.1,14.5,11.6,15.5,11.4,12.2,14.4,13.7,12.7,13.4,12.1,11.1,11.9,14,11.5,16.2,14.7,13.1
BroomsBarn,2022-05-26,2022-06-04,12:00:00,15.558,None,26.1,,,,,,,,,,22.8,22.3,23,16.6,18.3,17.2,18.3,20.9,17.3,17.7,16.6,19.7,16.3,15.5,19.3,19.9,21.8,17.2,22.4,16.3,16.4,26.1,20.9,13.6,19.6,19.7,17.2,19.2,16.4,15.8,21.7,22.4,19.8,17.9,18.3,15.1,16.6,20,18.6,19.7,23.5,19.0
BroomsBarn,2022-05-26,2022-06-04,18:00:00,14.46,None,23.1,,,,,,,,,,20.4,21.9,20.9,12,16,17.5,18.2,19.3,15.8,15.6,15.5,12.4,17.3,14.1,19.1,20.6,19.3,16.7,23.1,14.9,15.6,22.6,18.7,13.5,17.7,18.7,17.4,16.8,14.7,13.9,21.3,18,18,15.9,17.6,15.8,15,20.8,17.4,20.1,22.9,17.6
BroomsBarn,2022-05-26,2022-06-05,00:00:00,10.316,None,17.3,,,,,,,,,,14.2,14.8,16,8.2,14.1,12.6,14.1,12.2,9.7,12.8,10.9,7.5,12.7,11.1,13.6,14.6,14.9,10.7,14.9,10.1,10.8,15.2,13.6,10.8,15.7,12,12.7,11.7,10.3,9.7,15.1,14.5,11.1,11.6,13,11,11.5,13,11,14.5,17.3,12.6
BroomsBarn,2022-05-26,2022-06-05,06:00:00,10.218,None,18.2,,,,,,,,,,14.2,13.4,14.5,7.8,13.7,13.2,14.5,12,9.7,11.9,11.1,8,11.8,10.1,12.2,13.2,14.4,12.1,16,9.8,10.1,14.5,12.7,11,18.2,12.6,12.6,11.3,10.2,11.4,13.4,13,12.2,11.9,13,11.7,11.6,12.7,13.7,14.2,15.3,12.5
BroomsBarn,2022-05-26,2022-06-05,12:00:00,14.6,None,25.5,,,,,,,,,,17.7,18.9,20.4,10.5,20.1,18,17.7,17.3,13.8,14.9,22.1,14.1,14.2,12.9,19,21.9,18.5,16.4,25.5,16.2,12.2,20.4,18.3,15,20.5,20.2,16,14.5,14.8,17.4,20.7,18,18.7,12.5,19.8,20.5,15.9,18.6,21.9,21.3,22.7,17.8
BroomsBarn,2022-05-26,2022-06-05,18:00:00,13.786,None,24.8,,,,,,,,,,15,18.7,18.9,13.2,18.5,16,18,15.6,13.9,13.7,23.3,12.7,14.3,12.3,16.8,21.6,17.8,17.6,24.8,14,11.3,21,17.2,11.9,22.3,17.6,15.2,14.7,12.8,15.1,20.4,17.6,17.5,12.7,16.8,19,15,15.6,18,21.6,19.3,16.8
BroomsBarn,2022-05-26,2022-06-06,00:00:00,9.734,None,17.1,,,,,,,,,,9.8,11.5,11.5,9.9,11.7,13.6,15.6,12.1,10.8,11.1,14.9,9.3,9.6,7.5,10.8,14.1,13.3,14.9,15.8,9.5,9.8,14.9,14.5,7.8,17.1,12.1,10.2,11,10.3,9.1,14.4,12.2,11.6,6.7,11.5,13.3,10.2,10.1,13.3,15.1,14.2,11.9
BroomsBarn,2022-05-26,2022-06-06,06:00:00,9.948,None,17.2,,,,,,,,,,8,12.1,11.3,10.4,12.1,11.5,13.9,14.1,10.2,11.9,15.9,9,9.2,9.5,11.6,15.1,14.4,14.6,17.2,10.1,11.4,14,13.8,8.8,16.6,10,10.3,12.3,10.2,9.8,14.9,13.1,11.4,8.9,12.4,12.2,11.2,10.8,13.1,15.4,14.7,12.1
BroomsBarn,2022-05-26,2022-06-06,12:00:00,14.168,None,26.6,,,,,,,,,,11.1,18.4,19,15.6,19.4,16.6,16.1,19.7,14.7,16.1,25.1,14.3,14,17.2,15.4,19.5,18.2,17,26.6,16.5,14.4,20.9,19.1,12,20.7,13.9,15.2,15.3,12.8,14.8,22.7,18.5,16.8,12.8,16.5,17.4,16.3,19.4,17.1,23.7,17.6,17.3
BroomsBarn,2022-05-26,2022-06-06,18:00:00,13.336,None,26,,,,,,,,,,10,19.7,18.5,14.8,17.8,14.5,15.5,18.2,14.7,16.2,23.4,14.4,11.5,13.4,13.7,16,16.5,16.8,26,15.1,15.3,20.3,19.4,11.3,18.6,13.8,13.8,14.2,11,12.9,21.6,17.3,16.4,11.7,15.7,18.8,15.8,16.1,17.1,24.1,14.9,16.3
BroomsBarn,2022-05-26,2022-06-07,00:00:00,9.49,None,18.1,,,,,,,,,,6.1,12.6,12.3,11,12.2,11.3,12,16,10.3,10.7,17.2,10.4,7.5,9.8,11.1,14.3,14.7,11.7,18.1,8.6,10.3,14,13.2,7.5,14.2,8.3,9.7,9,6.8,8.8,15.5,12,11.6,9.2,12.1,15,9.9,9.4,12.6,16.6,10.9,11.6
BroomsBarn,2022-05-26,2022-06-07,06:00:00,10.102,None,19.3,,,,,,,,,,7.3,13.8,14.9,10.1,12.4,12.1,12,17.4,10.9,12.4,19.3,9.9,9,10.2,13.5,15.6,16.2,13.7,18.2,9.7,10.9,15.8,14.4,8.6,11.4,10.9,10.3,9.7,7.3,8.7,16.2,11.7,11.2,10.4,11.6,14.5,10.6,10.9,10.7,17.1,13.6,12.3
BroomsBarn,2022-05-26,2022-06-07,12:00:00,14.912,None,27.4,,,,,,,,,,10.6,21,24.3,13.5,19.8,15.9,16.2,23.5,21,17.2,26.1,12.9,13.2,16.3,20.7,19.9,16.5,20.6,27.4,17.2,17.2,21.6,20.3,15.8,18,16.6,13.3,17,13.6,14.7,23.5,16.7,16.5,15.9,12.8,15.1,22.3,20.6,16.5,26.1,17.7,18.2
BroomsBarn,2022-05-26,2022-06-07,18:00:00,14.208,None,26.8,,,,,,,,,,9.3,20.9,23.1,12.2,19,14.3,16.3,21.4,20.4,16.4,20.5,13.4,11.2,15.3,18.5,18.3,17.9,20.6,26.8,16.5,16.8,19,20.6,12,19.3,15.4,13.1,15.4,14,14.4,23.5,16.2,13,16.5,11.8,17.8,19.3,21.5,16.7,26,15.8,17.3
BroomsBarn,2022-05-26,2022-06-08,00:00:00,10.362,None,19.6,,,,,,,,,,8.2,13.7,15.8,10,11.5,11.1,10.6,19.6,12.8,10.7,14.1,9.5,8.1,11.8,11.5,17.5,15.2,13.5,19.2,9.5,10.9,14.9,15.5,11.9,14.9,10.8,10.1,9.5,10.7,10.1,16.5,9.8,10,10.6,11.3,13.6,14.7,14,12.1,18,14.3,12.6
BroomsBarn,2022-05-26,2022-06-08,06:00:00,10.782,None,18.6,,,,,,,,,,8.9,14.7,15.9,9.7,12.4,11,11.8,17,12.8,12.2,11.3,9.7,8,12.6,13.9,18.6,14.5,15.5,17.4,11.5,12.2,17.1,16.8,12.8,14.2,9.7,9.5,11.9,11,10.2,17.9,10,12.1,13.3,11.9,12.8,14.4,15.3,14.5,16.1,16,13.1
BroomsBarn,2022-05-26,2022-06-08,12:00:00,14.958,None,24,,,,,,,,,,11.9,23.2,21.9,14.3,23.2,15.4,15.9,20.9,21,15.3,16.5,14.7,12,19.2,23.4,23.2,18.3,21.4,18.9,17.2,18.8,24,23.4,14.8,17.4,14.5,13.5,18.9,16.1,16.7,22.7,17.4,15.9,16.5,15.2,15.3,19.9,18.2,18.5,21.7,20.7,18.2
BroomsBarn,2022-05-26,2022-06-08,18:00:00,14.172,None,23.9,,,,,,,,,,11.2,23,23.9,13,21.3,13.3,16,20.8,20.6,13.3,14.3,13.4,13.7,17.2,20.7,21.4,16,19.4,17.4,15.4,18.7,20.8,20.4,16,18.3,13,13.1,17.4,16.9,16,19.3,18.1,14.6,18.3,12.7,17.3,20.3,17.1,16.5,18.1,20.4,17.3
BroomsBarn,2022-05-26,2022-06-09,00:00:00,10.414,None,17.5,,,,,,,,,,8.9,15.2,15.8,8.8,17.5,8.4,9.1,13.8,15.6,10.5,12.5,8.6,11.5,12.3,14.1,16,12.1,16.1,11.9,11.4,15.4,16.7,15.7,11.4,12.6,9.5,9.1,12.9,13.2,11,14.2,11,10.7,13.2,8.6,13.7,13.7,13.6,13.9,13.8,16.7,12.7
BroomsBarn,2022-05-26,2022-06-09,06:00:00,10.508,None,17.1,,,,,,,,,,9.9,15.2,14.4,8.8,16,7.8,9.8,14.8,15.8,10.3,12.2,9.2,11.6,13.5,15.6,15.2,11.5,15.9,12.2,11.3,15.2,17.1,15.7,11,13.2,10,9.2,15.5,13.2,11.3,12.5,12.4,12.9,12.8,9.7,11.6,14.1,15,13.5,12.4,16.1,12.8
BroomsBarn,2022-05-26,2022-06-09,12:00:00,14.894,None,24.6,,,,,,,,,,13.7,24.6,22.4,14.7,20.9,14,16.3,23.2,22.5,15.5,16.6,14.5,16.6,19.3,21.9,19.9,19,19.9,16.2,18,20.8,20.1,22.3,13.9,18.5,13.5,16.2,23.2,16.1,16,18.3,19.3,18.2,18.9,13.3,15.8,18.4,17.4,16.6,14.7,23.5,18.2
BroomsBarn,2022-05-26,2022-06-09,18:00:00,14.34,None,26.1,,,,,,,,,,12.7,26.1,22.5,13.5,19.9,16.3,14.6,22.3,21.2,16.3,17.3,14,18.2,16.1,18.9,20.6,14.9,18.5,13.7,15.2,20.9,18.5,23.4,13.3,18.7,13,17.2,20.4,16.3,14.1,17.2,18.8,16.7,18.6,10.7,16.6,17.9,16.5,17.9,15,22.5,17.5
BroomsBarn,2022-05-26,2022-06-10,00:00:00,10.22,None,18.5,,,,,,,,,,9,17.7,14.6,10.3,12,9.2,9.9,16.4,13.8,11.9,14.1,9.8,13.3,12.5,14.2,15.7,10.4,12.8,8.1,11.5,15,14.6,18.5,10.9,12.7,8.9,10.2,14.3,12.3,10.7,13.4,15.2,11.9,13.1,7.7,11.5,12.1,11.7,13.8,10.1,15.2,12.5
BroomsBarn,2022-05-26,2022-06-10,06:00:00,10.53,None,18.8,,,,,,,,,,9.4,16.6,15,9.2,11.4,8.9,10.8,16.6,14.2,12.2,13.4,10.9,12.3,13.5,16.5,16.2,11.3,11.6,9.4,11.6,15.1,13.8,18.8,10.4,14.3,9.2,11.2,16.6,12.4,11.3,13.5,15.2,14.6,13.2,7.2,12.1,13.5,13.7,13.3,10.9,15.2,12.8
BroomsBarn,2022-05-26,2022-06-10,12:00:00,15.642,None,25.2,,,,,,,,,,14.7,22.9,20.2,16,16.6,18.6,16,25.2,22.1,18.3,18.1,15.7,17.3,19.9,24.2,19.1,16.5,18,16.2,15.9,21.8,21.2,21.1,16.1,21.1,13.9,21.3,25,16.1,17.4,16.9,18,21.8,20.3,16.8,19.2,22.3,22,19.7,15.5,23.1,19.1
BroomsBarn,2022-05-26,2022-06-10,18:00:00,14.65,None,23.2,,,,,,,,,,13.2,16.5,17.3,15.2,17.1,17.6,14.2,21.1,21.8,14.7,16.4,14.7,17.7,17.3,22.2,20.1,15.4,18.3,17,15.6,20.9,20.5,19.5,16,19.4,13.1,20.2,21.7,15.7,17.9,15.8,17.1,20.3,18.7,17.2,17.9,22.5,19.5,18.7,13.3,23.2,17.9
BroomsBarn,2022-05-26,2022-06-11,00:00:00,10.392,None,17.1,,,,,,,,,,9.7,12.7,13.3,10.7,10.2,11,9.6,15.9,13.5,11.3,12.9,10.3,13.1,13.3,16.1,13.2,12.1,11.9,11.2,10.5,15.5,14,16.4,10.9,13.1,9.5,11.8,17.1,9.8,12.6,12.7,16.6,12.4,12.9,12.5,12.8,15.5,13.8,13.3,8.1,15.8,12.7
