Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-27,2022-02-28T06:00:00Z,33.454545454515,-1045.4545454545,1045.4545454545,209.09090909167,209.09090909167,209.09090909167,0,-209.09090909167,-1045.4545454545,0,-209.09090909167,1045.4545454545,418.18181818334,627.27272727501,-209.09090909167,-209.09090909167,-418.18181818334,627.27272727121,-836.36363636288,-627.27272727501,0,209.09090909167,627.27272727121,-418.18181818334,0,-1045.4545454545,0,0,-836.36363636288,418.18181817954,-418.18181818334,-836.36363636288,418.18181818334,627.27272727121,0,418.18181818334,418.18181817954,627.27272727501,1045.4545454545,1045.4545454545,-209.09090909167,836.36363636288,0,-209.09090908787,-836.36363636288,0,418.18181817954,209.09090909167,627.27272727501,836.36363636288,-627.27272727121,-418.18181818334,-836.36363636288
BroomsBarn,2022-02-27,2022-02-28T09:00:00Z,1088314,521472.72727273,1751972.7272727,712581.81818182,1395263.6363636,1519045.4545455,1134945.4545455,801654.54545454,521472.72727273,1251409.0909091,1013254.5454545,1542672.7272727,1043990.9090909,1119263.6363636,1052145.4545455,1297827.2727273,1469281.8181818,887381.81818182,1512981.8181818,1331281.8181818,864381.81818182,1207918.1818182,845563.63636364,1015972.7272727,1386900,1751972.7272727,1124072.7272727,1025172.7272727,1510054.5454545,1486218.1818182,683309.09090909,856227.27272727,986909.09090909,706309.09090909,990672.72727273,674109.09090909,792872.72727273,1025381.8181818,1238027.2727273,1052981.8181818,909963.63636363,1195581.8181818,804163.63636364,1507963.6363636,925854.54545454,1391081.8181818,997363.63636364,1168818.1818182,817963.63636363,790990.90909091,1373518.1818182,803745.45454546,897209.09090909
BroomsBarn,2022-02-27,2022-02-28T12:00:00Z,6796830.3636364,3994681.8181818,11001945.454545,4132054.5454545,8103318.1818182,8657409.0909091,7271972.7272727,6202054.5454545,3994681.8181818,8200963.6363636,5816700,7083163.6363636,8443509.0909091,6811136.3636364,7441336.3636364,7498418.1818182,8663890.9090909,4277581.8181818,8421345.4545455,7611954.5454545,5324081.8181818,8185281.8181818,5645454.5454545,6825354.5454545,8049163.6363636,11001945.454545,6793781.8181818,8511463.6363636,8948881.8181818,7173909.0909091,6719972.7272727,6321863.6363636,5756690.9090909,4619654.5454545,5833636.3636364,5057700,4747618.1818182,7547345.4545455,7456390.9090909,4701409.0909091,5447863.6363636,5441172.7272727,5792445.4545455,6559181.8181818,8145345.4545455,8590290.9090909,8498081.8181818,7082327.2727273,5322827.2727273,5482781.8181818,7763754.5454545,6881181.8181818,4981172.7272727
BroomsBarn,2022-02-27,2022-02-28T15:00:00Z,12127498.545455,7022318.1818182,19125963.636364,7022318.1818182,11981954.545455,16125718.181818,12635990.909091,11051081.818182,7572436.3636364,14634690.909091,10424436.363636,10003954.545455,15028200,12905927.272727,12790300,13341045.454545,15035727.272727,8375972.7272727,15350618.181818,13560381.818182,10163072.727273,15313609.090909,10894890.909091,12219063.636364,13278318.181818,19125963.636364,13466081.818182,16099372.727273,14957318.181818,11106700,14643890.909091,10978736.363636,10917472.727273,9461363.6363636,9756390.9090909,10147390.909091,7981627.2727273,13366763.636364,14711218.181818,7783827.2727273,10271590.909091,9283218.1818182,9296181.8181818,11049827.272727,14201036.363636,14978645.454545,16884718.181818,13544490.909091,8466509.0909091,10692909.090909,13478209.090909,11413227.272727,8600536.3636364
BroomsBarn,2022-02-27,2022-02-28T18:00:00Z,8139683.2727273,4640981.8181818,12784654.545455,4640981.8181818,6526563.6363636,11688181.818182,8488045.4545455,7499881.8181818,5092409.0909091,9929936.3636364,6839363.6363636,5459572.7272727,9788381.8181818,8914381.8181818,8206400,9183481.8181818,9755972.7272727,6854836.3636364,10647327.272727,9913000,8145763.6363636,10644609.090909,7588327.2727273,8357781.8181818,8263481.8181818,12784654.545455,9861145.4545455,10974136.363636,9916136.3636364,6851072.7272727,10231236.363636,6562318.1818182,7959045.4545455,7017927.2727273,6018890.9090909,7145054.5454545,5078609.0909091,8886154.5454545,10686427.272727,5338927.2727273,7263190.9090909,6030181.8181818,5004590.9090909,7647290.9090909,7820000,9714781.8181818,11944527.272727,9850900,4728800,8045190.9090909,8673300,7093409.0909091,5427581.8181818
BroomsBarn,2022-02-27,2022-02-28T21:00:00Z,1720701.0909091,696690.90909091,2908663.6363636,1038136.3636364,1252663.6363636,2700827.2727273,1989081.8181818,1849200,993181.81818182,2244800,1218372.7272727,996109.09090909,2159700,1700327.2727273,1805290.9090909,2043027.2727273,1914854.5454545,1869063.6363636,2205072.7272727,2633290.9090909,2442390.9090909,2308363.6363636,1493327.2727273,1948100,1647427.2727273,2908663.6363636,2064772.7272727,2361054.5454545,2397645.4545455,1432063.6363636,1624009.0909091,1049218.1818182,1811354.5454545,1469909.0909091,1105463.6363636,1381254.5454545,1051727.2727273,2041354.5454545,2193572.7272727,1203527.2727273,1529500,992554.54545455,696690.90909091,1648681.8181818,838454.54545455,1935345.4545455,2560527.2727273,2219918.1818182,767154.54545455,2044072.7272727,1585327.2727273,1757618.1818182,911009.09090908
BroomsBarn,2022-02-27,2022-03-01T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-27,2022-03-01T03:00:00Z,-37.636363636272,-1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-836.36363635907,0,0,0,0,0,0,0,0,0,0,0,0,-1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-27,2022-03-01T06:00:00Z,16.727272727562,-2300.0000000046,2090.9090909091,627.27272727501,-418.18181818334,-209.09090908787,1045.4545454545,1045.4545454545,1254.54545455,209.09090909547,1045.4545454545,0,-418.18181818334,2090.9090909091,1045.4545454545,-1463.6363636379,-627.27272727121,0,418.18181817573,-1463.6363636379,1463.6363636379,-836.36363635907,-1672.7272727258,1254.5454545424,0,-1045.4545454545,0,209.09090909547,-2300.0000000046,-1045.4545454545,1045.4545454545,-2090.9090909091,-1672.7272727258,-1254.5454545424,-1045.4545454545,-1045.4545454545,0,209.09090909547,1045.4545454545,0,2090.9090909091,1254.5454545424,1463.6363636303,0,836.36363635907,-1672.7272727258,1463.6363636379,-1045.4545454545,-1045.4545454545,1672.7272727258,0,1881.8181818212,-1463.6363636303
BroomsBarn,2022-02-27,2022-03-01T09:00:00Z,469011.81818182,186718.18181818,2184372.7272727,1177181.8181818,953245.45454545,1316854.5454545,341445.45454546,203654.54545455,253836.36363637,390372.72727273,1073263.6363636,234600,376572.72727273,276627.27272728,277254.54545454,186718.18181818,382218.18181818,305900.00000001,341445.45454545,252372.72727273,296490.90909091,300254.54545454,250072.72727273,206790.90909091,253000,753145.45454546,357545.45454545,251745.45454546,608872.72727272,256972.72727272,187136.36363636,346881.81818181,271818.18181818,255927.27272728,281854.54545455,347927.27272728,2184372.7272727,335381.81818182,275163.63636363,415881.81818182,354409.09090909,1234681.8181818,1074309.0909091,219127.27272728,1317272.7272727,345209.09090909,473381.81818182,301300,325345.45454545,233554.54545454,298790.9090909,219545.45454545,272863.63636364
BroomsBarn,2022-02-27,2022-03-01T12:00:00Z,3003390.1818182,1196209.0909091,12115981.818182,9738409.0909091,9502345.4545454,8681245.4545454,2801609.0909091,1258100,2596281.8181818,2808509.0909091,6325836.3636364,1720609.0909091,2272609.0909091,1962109.0909091,1978627.2727273,1596200,1663318.1818182,2089654.5454545,1712036.3636364,1545181.8181818,2143181.8181818,1825990.9090909,1765772.7272727,1397354.5454546,1274200,4256881.8181818,2341400,1972981.8181818,2604227.2727273,1196209.0909091,1306400,1727927.2727273,2296863.6363636,1729809.0909091,1452345.4545455,1937854.5454546,12115981.818182,1973400,2216572.7272727,2312963.6363636,2468318.1818182,6892054.5454545,5048918.1818182,1284445.4545455,8534254.5454546,2307736.3636364,3992800,1548109.0909091,1698445.4545455,1204781.8181818,1936181.8181818,1539327.2727273,1613136.3636364
BroomsBarn,2022-02-27,2022-03-01T15:00:00Z,5302930.1818182,2205281.8181818,20582700,18800618.181818,18774272.727273,14588063.636364,4722527.2727273,2796800,6017009.0909091,5530036.3636364,10263645.454545,3133854.5454545,3546809.0909091,3294854.5454545,3785800,3437663.6363636,3493281.8181818,5090736.3636364,2482118.1818182,2945463.6363636,3884281.8181818,2802654.5454545,3189263.6363636,2301045.4545455,3898081.8181818,7703745.4545455,2863500,3827827.2727273,4568427.2727273,2205281.8181818,2219709.0909091,2892981.8181818,3679581.8181818,3447281.8181818,3071963.6363636,2926018.1818182,20582700,3199718.1818182,4488136.3636364,4563200,3686063.6363636,10385127.272727,7100727.2727273,2522681.8181818,14675881.818182,4285109.0909091,6054854.5454545,2236645.4545455,2447618.1818182,2266545.4545455,2673227.2727273,2782581.8181818,3010490.9090909
BroomsBarn,2022-02-27,2022-03-01T18:00:00Z,3519740.1818182,1254127.2727273,13710509.090909,13179209.090909,13249672.727273,8621445.4545455,2746200,2162418.1818182,5055190.9090909,4173872.7272727,6431427.2727273,2079200,2507627.2727273,2064145.4545455,2517872.7272727,2462881.8181818,2651690.9090909,3712200,1367454.5454545,2211136.3636364,2328227.2727273,1577800,2234763.6363636,1713709.0909091,3788100,5607818.1818182,1254127.2727273,2525818.1818182,3255545.4545455,1880981.8181818,1357000,1825572.7272727,2006018.1818182,2364400,2416463.6363636,1737545.4545455,13710509.090909,1960645.4545455,3341481.8181818,3323290.9090909,2081918.1818182,5357118.1818182,3820090.9090909,2040727.2727273,9501300,2910545.4545455,3156854.5454546,1298245.4545455,1511936.3636364,1617945.4545455,1284445.4545455,1745490.9090909,2256927.2727273
BroomsBarn,2022-02-27,2022-03-01T21:00:00Z,751242.72727273,248609.09090909,3059418.1818182,2940445.4545455,3024081.8181818,1397563.6363636,484881.81818182,421109.09090909,1381881.8181818,1062181.8181818,1421400,431354.54545455,856436.36363636,456863.63636364,434490.90909091,433236.36363637,438881.81818182,405218.18181819,256345.45454546,557018.18181818,292100,300881.81818181,559527.27272727,604481.81818182,911218.18181818,1406763.6363636,374481.81818182,419436.36363636,680172.72727273,613890.90909091,257600,311545.45454545,349809.09090909,389745.45454545,514990.90909092,400409.09090909,3059418.1818182,399154.54545455,795800,657172.72727273,511854.54545454,630618.18181818,695436.36363636,583363.63636364,2043236.3636364,586290.90909091,622881.81818182,307363.63636364,436372.72727273,324300,248609.09090909,284572.72727273,585245.45454545
BroomsBarn,2022-02-27,2022-03-02T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-27,2022-03-02T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-27,2022-03-02T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-27,2022-03-02T09:00:00Z,747215.63636364,239200,2130009.0909091,502863.63636364,949481.81818182,1557309.0909091,530463.63636363,526700,347718.18181818,696063.63636364,251536.36363637,520218.18181818,1196418.1818182,1402581.8181818,480281.81818182,684563.63636363,862290.9090909,1357000,330572.72727272,1773509.0909091,424663.63636363,1090618.1818182,239200,307154.54545455,935263.63636363,789945.45454545,645881.81818182,400200,570190.90909091,502027.27272728,270981.81818182,479445.45454545,1762845.4545455,616818.18181818,525445.45454545,392463.63636363,2130009.0909091,1595154.5454545,941536.36363636,363609.09090909,558900,258227.27272727,326600,474009.09090908,1274200,701709.09090909,550327.27272727,302972.72727272,465436.36363637,1828709.0909091,517918.18181818,328481.81818182,820263.63636363
BroomsBarn,2022-02-27,2022-03-02T12:00:00Z,4688964,1628609.0909091,11127609.090909,5219118.1818182,5343109.0909091,9991200,2702500,2619490.9090909,2231627.2727273,3297363.6363636,2476263.6363636,3118590.9090909,5773627.2727273,7137945.4545455,8036618.1818182,3207245.4545454,6213136.3636364,8991954.5454545,1780618.1818182,8199500,2910545.4545455,4899627.2727273,1834145.4545455,2713581.8181818,6492481.8181818,3850200,4085218.1818182,2234345.4545455,5363600,6153963.6363636,1628609.0909091,5152418.1818182,11127609.090909,3141800,2556763.6363636,2207790.9090909,10748318.181818,10871681.818182,7237263.6363636,3287118.1818182,5908072.7272727,2441972.7272727,2091118.1818182,2976618.1818182,6036454.5454545,3170027.2727273,2884827.2727273,2672809.0909091,3282518.1818182,8069236.3636364,3743354.5454545,2689745.4545454,3644454.5454545
BroomsBarn,2022-02-27,2022-03-02T15:00:00Z,8833078.9090909,3840790.9090909,18444954.545455,14325654.545455,9995172.7272727,18426345.454545,5542790.9090909,5623918.1818182,3840790.9090909,4593309.0909091,6204563.6363636,4436072.7272727,8666400,11035400,16777872.727273,4949181.8181818,12780263.636364,13853318.181818,4039427.2727273,14447763.636364,4088354.5454545,7130836.3636364,4347000,5736618.1818182,10293545.454545,7817490.9090909,8563945.4545455,4300163.6363636,11077009.090909,15457881.818182,5704627.2727273,14078718.181818,18444954.545455,5541118.1818182,4350345.4545455,5592345.4545455,17380054.545455,18296918.181818,13283545.454545,6640936.3636364,14668772.727273,5129836.3636364,4322745.4545455,5313418.1818182,10066263.636364,5554918.1818182,4780236.3636364,4902972.7272727,4672972.7272727,14447972.727273,6955827.2727273,7217818.1818182,5955536.3636364
BroomsBarn,2022-02-27,2022-03-02T18:00:00Z,6377502.7272727,2073345.4545455,12998554.545455,12751200,7212381.8181818,12998554.545455,4141463.6363636,4711236.3636364,2720900,2617190.9090909,5090109.0909091,2488600,4945627.2727273,7277827.2727273,10941518.181818,3029936.3636364,9832290.9090909,8175454.5454545,3378909.0909091,11035190.909091,2073345.4545455,3980254.5454545,3650100,4104245.4545455,5295018.1818182,6412190.9090909,7721727.2727273,3117336.3636364,7754554.5454545,12675718.181818,6386263.6363636,12198572.727273,11814054.545455,3565000,3357372.7272727,5018600,11137227.272727,11168800,8783909.0909091,5648800,11702818.181818,3671427.2727273,4219663.6363636,4243290.9090909,6600581.8181818,4315009.0909091,2920790.9090909,3660136.3636364,2218663.6363636,10705663.636364,5387436.3636364,6106709.0909091,3911463.6363636
BroomsBarn,2022-02-27,2022-03-02T21:00:00Z,1486151.2727273,362772.72727273,3141800,3141800,1610836.3636364,3006100,770709.09090909,1180109.0909091,764018.18181818,625181.81818182,1110272.7272727,650900,856436.36363637,1978000,1719981.8181818,603436.36363637,2402872.7272727,1957090.9090909,789527.27272727,3013418.1818182,470872.72727273,658427.27272728,898045.45454545,774054.54545455,558690.90909091,1654954.5454546,2598163.6363636,651318.18181818,1470954.5454545,2869772.7272727,2039263.6363636,2792827.2727273,2733863.6363636,548863.63636364,1038345.4545455,1241581.8181818,2375481.8181818,2148409.0909091,1796090.9090909,1931372.7272727,2383218.1818182,725336.36363637,1660809.0909091,1432481.8181818,1296572.7272727,1228409.0909091,475054.54545455,1127000,362772.72727273,2498218.1818182,1657045.4545455,1250154.5454545,778445.45454545
BroomsBarn,2022-02-27,2022-03-03T00:00:00Z,-20.909090909091,-1672.7272727258,1045.4545454545,0,0,0,0,0,0,0,0,0,0,209.09090908787,0,0,0,0,0,0,0,0,0,0,0,0,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-627.27272727121,0,0,0,0,0,0,0,0,0,-1672.7272727258
BroomsBarn,2022-02-27,2022-03-03T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-27,2022-03-03T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-27,2022-03-03T09:00:00Z,1212451.2727273,347509.09090908,2411863.6363636,2397645.4545455,2068536.3636364,1222972.7272727,518754.54545455,1431018.1818182,517290.9090909,1443145.4545455,1156063.6363636,758163.63636364,2337009.0909091,726590.90909091,965581.81818182,788690.9090909,795800,669927.27272727,538409.09090909,826954.54545455,1006145.4545455,1147700,1022036.3636364,1574454.5454545,537572.72727272,866054.54545454,1895200,941327.27272727,890727.27272727,2167227.2727273,1975072.7272727,1023500,807718.18181818,1601009.0909091,746663.63636363,1509009.0909091,612218.18181819,703381.81818182,1506500,1697818.1818182,2319027.2727273,347509.09090908,1638436.3636364,2224518.1818182,2411863.6363636,369672.72727273,957636.36363636,392463.63636364,1371009.0909091,1423281.8181818,1408854.5454545,708609.09090909,1655790.9090909
BroomsBarn,2022-02-27,2022-03-03T12:00:00Z,6425033.2727273,1959181.8181818,12814345.454545,12720045.454545,11310563.636364,5536936.3636364,4500890.9090909,3761336.3636364,2137954.5454545,8530072.7272727,6201427.2727273,5019645.4545455,12491090.909091,2308572.7272727,6872609.0909091,4422900,5178345.4545455,3481154.5454545,5401445.4545455,4705172.7272727,7337000,5658836.3636364,4227190.9090909,8078018.1818182,2773800,5711318.1818182,11110254.545455,7599827.2727273,3903518.1818182,11405909.090909,10808327.272727,3660972.7272727,4518872.7272727,11276690.909091,2307736.3636364,6097090.9090909,2536690.9090909,3704672.7272727,5591509.0909091,7656072.7272727,11213545.454545,2797845.4545455,8789972.7272727,11984463.636364,12814345.454545,1959181.8181818,3760918.1818182,2889427.2727273,4290963.6363636,9124518.1818182,9710181.8181818,3255127.2727273,8116700
BroomsBarn,2022-02-27,2022-03-03T15:00:00Z,10597438.181818,2599836.3636364,21378290.909091,21230463.636364,19837709.090909,6148527.2727273,7153000,5123563.6363636,3829290.9090909,14240345.454545,10622445.454545,9702027.2727273,20839881.818182,2599836.3636364,11653054.545455,7770863.6363636,8653018.1818182,4238063.6363636,9042345.4545455,8664309.0909091,13858963.636364,7241863.6363636,6877836.3636364,12606927.272727,6661218.1818182,12109500,19606663.636364,13836172.727273,8027209.0909091,17445500,16924027.272727,5657372.7272727,6208745.4545454,19730027.272727,5869600,7121218.1818182,3903100,7339300,9591627.2727273,9253945.4545455,17625736.363636,5531709.0909091,10842618.181818,19813663.636364,21378290.909091,2914727.2727273,5777390.9090909,6757818.1818182,6424527.2727273,16138681.818182,17395527.272727,5504318.1818182,12547336.363636
BroomsBarn,2022-02-27,2022-03-03T18:00:00Z,7015485.0909091,1478481.8181818,14268781.818182,14180963.636364,13782018.181818,3411527.2727273,4782327.2727273,3496418.1818182,2876672.7272727,9253945.4545454,7083372.7272727,6955200,13859172.727273,1478481.8181818,6738581.8181818,5638972.7272727,5532545.4545455,1871572.7272727,4836272.7272727,6995554.5454546,10378645.454545,3119636.3636364,5058118.1818182,8002745.4545455,6175290.9090909,9601872.7272727,13476745.454545,9346154.5454545,5949054.5454546,10929181.818182,10146972.727273,4789854.5454545,3277918.1818182,13299854.545455,6669790.9090909,2807045.4545455,2797427.2727273,5982509.0909091,6437072.7272727,3800854.5454545,11244909.090909,3743772.7272727,4137909.0909091,12314618.181818,14268781.818182,1941827.2727273,3998654.5454545,5383463.6363636,4867636.3636364,10485700,11953727.272727,3784963.6363636,7827945.4545455
BroomsBarn,2022-02-27,2022-03-03T21:00:00Z,1630628.9090909,273909.09090909,3292972.7272727,3272900,3186336.3636364,1577590.9090909,1611463.6363636,703172.72727273,668045.45454545,2100527.2727273,1506290.9090909,1514654.5454545,3173372.7272727,460000,992554.54545454,1502318.1818182,1262072.7272727,444736.36363637,656963.63636364,2209463.6363636,2850536.3636364,388909.09090909,1385436.3636364,1899381.8181818,1750300,2337636.3636364,3085136.3636364,2168481.8181818,934636.36363636,2722363.6363636,2056200,1769954.5454545,780327.27272728,3245509.0909091,2361263.6363636,273909.09090909,818800.00000001,1644500,930454.54545455,505163.63636363,2513690.9090909,662400,446827.27272727,2260900,3292972.7272727,616609.09090909,1024545.4545455,1122609.0909091,1363063.6363636,2048254.5454546,2859527.2727273,827163.63636364,1741518.1818182
BroomsBarn,2022-02-27,2022-03-04T00:00:00Z,-1.5213345250231e-10,-627.27272727121,627.2727272636,0,0,627.2727272636,0,0,0,0,0,0,0,-627.27272727121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-27,2022-03-04T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
