Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-04,2022-07-06,12:00:00,12517068.363636,0,23977081.818182,0,0,0,0,0,0,0,0,0,12871218.181818,16383736.363636,15835500,14503381.818182,9049036.3636364,16441236.363636,15544027.272727,16158963.636364,17196890.909091,13000227.272727,23977081.818182,15913700,13763200,14060736.363636,16052954.545455,16764909.090909,14993490.909091,18348145.454545,17564890.909091,15076290.909091,11678563.636364,17642254.545455,19653918.181818,12550472.727273,15325109.090909,14944981.818182,13500790.909091,12733427.272727,6533463.6363636,18515000,13855827.272727,13741872.727273,18218927.272727,13108118.181818,13080100,19348645.454545,16315363.636364,17709581.818182,17363327.272727,8360709.0909091,18173345.454545,12517068.4
Cranwell,2022-07-04,2022-07-06,18:00:00,13754020.909091,0,23118345.454545,0,0,0,0,0,0,0,0,0,14789418.181818,22214236.363636,15019627.272727,15614490.909091,15423381.818182,15123127.272727,20050772.727273,11208109.090909,16722463.636364,13658445.454545,17916372.727273,20683272.727273,14399254.545455,16944518.181818,17432118.181818,19714345.454545,17211527.272727,17736972.727273,13468590.909091,15195681.818182,15446381.818182,15524581.818182,21313890.909091,15768172.727273,15512245.454545,17124963.636364,14643681.818182,15748727.272727,16549754.545455,19057800,15621390.909091,12465790.909091,17700800,14544990.909091,13984209.090909,19114254.545455,22072472.727273,20273663.636364,23118345.454545,13306127.272727,18282072.727273,13754020.9
Cranwell,2022-07-04,2022-07-07,00:00:00,880381.45454545,0,1693218.1818182,0,0,0,0,0,0,0,0,0,1482663.6363636,1601427.2727273,1166518.1818182,1181990.9090909,644418.18181818,1135572.7272727,999454.54545455,843472.72727273,610336.36363636,1020990.9090909,1459245.4545455,924600,1251618.1818182,789109.09090909,1057790.9090909,1362645.4545455,1078281.8181818,838245.45454545,637518.18181818,645881.81818182,1360554.5454545,830300,1693218.1818182,1354490.9090909,1069081.8181818,883200,779281.81818182,926063.63636364,860618.18181818,1215445.4545455,1408018.1818182,819845.45454545,958263.63636364,801863.63636364,737045.45454545,1321872.7272727,1578636.3636364,983772.72727273,1583654.5454545,1054863.6363636,1067200,880381.5
Cranwell,2022-07-04,2022-07-07,06:00:00,817566.36363636,0,1462381.8181818,0,0,0,0,0,0,0,0,0,1016600,1304936.3636364,621000,555136.36363636,808554.54545455,732236.36363636,1455272.7272727,925436.36363636,1229245.4545455,1453600,1280054.5454545,1096263.6363636,542800,876509.09090909,291681.81818182,1049636.3636364,1394218.1818182,1237400,1462381.8181818,427172.72727273,537363.63636364,1415545.4545455,628109.09090909,1302845.4545455,614727.27272727,1406554.5454545,1189727.2727273,1132227.2727273,489272.72727273,670972.72727273,1337972.7272727,491154.54545455,1341318.1818182,1404672.7272727,547190.90909091,1437290.9090909,1250572.7272727,906827.27272727,1333372.7272727,723036.36363636,957427.27272727,817566.4
Cranwell,2022-07-04,2022-07-07,12:00:00,13022579.090909,0,27813063.636364,0,0,0,0,0,0,0,0,0,20486936.363636,16362618.181818,11118618.181818,16795018.181818,9468263.6363636,12228472.727273,12913454.545455,12825427.272727,14727945.454545,27813063.636364,25596490.909091,14170509.090909,12819781.818182,13736436.363636,10808327.272727,17069136.363636,14802590.909091,16160218.181818,24493954.545455,13254900,13578990.909091,17097154.545455,15732000,18408154.545455,16684618.181818,18071518.181818,10031763.636364,13313654.545455,10054763.636364,16905418.181818,19489990.909091,13415272.727273,16511909.090909,16599309.090909,13182345.454545,14898145.454545,25075436.363636,18805218.181818,19111327.272727,13413600,13096200,13022579.1
Cranwell,2022-07-04,2022-07-07,18:00:00,15138428.545455,0,28902218.181818,0,0,0,0,0,0,0,0,0,18627072.727273,16678972.727273,17546490.909091,19539127.272727,13132581.818182,13693781.818182,15338072.727273,20372354.545455,21125290.909091,25627436.363636,24701163.636364,15168709.090909,17042790.909091,19248281.818182,17297045.454545,21145154.545455,20127090.909091,14782518.181818,28594854.545455,16817390.909091,12770018.181818,14334018.181818,27396136.363636,14282163.636364,20905954.545455,28902218.181818,12234118.181818,14054254.545455,10638963.636364,23458954.545455,15310054.545455,10494690.909091,24242209.090909,14974045.454545,13456045.454545,19183254.545455,24517581.818182,27169481.818182,15266981.818182,16859000,19865100,15138428.5
Cranwell,2022-07-04,2022-07-08,00:00:00,1139570.5454545,0,1923218.1818182,0,0,0,0,0,0,0,0,0,1083300,1359300,1487054.5454545,1508800,1068872.7272727,770709.09090909,1264581.8181818,1923218.1818182,1505036.3636364,1880145.4545455,1699281.8181818,1283818.1818182,1140590.9090909,1587000,1234472.7272727,1566509.0909091,1577590.9090909,1163172.7272727,1811354.5454545,1496463.6363636,1099818.1818182,1437500,1836654.5454545,1368290.9090909,1043990.9090909,1921127.2727273,612427.27272727,1269809.0909091,789109.09090909,1831218.1818182,1606027.2727273,992345.45454545,1833309.0909091,800190.90909091,752727.27272727,1518836.3636364,1416800,1896663.6363636,1220045.4545455,1787518.1818182,1532845.4545455,1139570.5
Cranwell,2022-07-04,2022-07-08,06:00:00,1030040.3636364,0,1507963.6363636,0,0,0,0,0,0,0,0,0,1158154.5454545,1507963.6363636,1080581.8181818,1430600,692927.27272727,761509.09090909,1459663.6363636,1430181.8181818,1438545.4545455,1249945.4545455,1088945.4545455,1474509.0909091,820263.63636364,1424327.2727273,1246600,1493536.3636364,1476390.9090909,1329400,1391081.8181818,1283190.9090909,591936.36363636,1346545.4545455,1409063.6363636,1398818.1818182,1331281.8181818,1312045.4545455,1467818.1818182,678290.90909091,684145.45454545,1436036.3636364,1274618.1818182,1290300,1438963.6363636,1476600,1437081.8181818,1411363.6363636,1092290.9090909,1454645.4545455,1315181.8181818,1384809.0909091,1031863.6363636,1030040.4
Cranwell,2022-07-04,2022-07-08,12:00:00,17488765.090909,0,27686563.636364,0,0,0,0,0,0,0,0,0,17339700,27567800,17286381.818182,24753854.545455,17350154.545455,17535409.090909,22518463.636364,22635345.454545,25691836.363636,18507054.545455,17828136.363636,27686563.636364,14093981.818182,18251754.545455,13838681.818182,17417063.636364,24998490.909091,18535700,26250527.272727,14822663.636364,18260745.454545,25377781.818182,25149454.545455,18866063.636364,26032027.272727,22728390.909091,20376536.363636,13808572.727273,17684281.818182,23650900,22715845.454545,22104463.636364,27535181.818182,23819009.090909,22044245.454545,26317436.363636,25143809.090909,26327890.909091,21103754.545455,21841009.090909,18641290.909091,17488765.1
Cranwell,2022-07-04,2022-07-08,18:00:00,17175392.181818,0,27557554.545455,0,0,0,0,0,0,0,0,0,23121690.909091,27137700,21129263.636364,26368036.363636,20266345.454545,27002418.181818,14168836.363636,16061527.272727,25824400,20921427.272727,19599136.363636,23190690.909091,12098000,14512581.818182,10652554.545455,19515500,21925690.909091,18329536.363636,23203654.545455,17105727.272727,16852309.090909,27545218.181818,27363936.363636,13237545.454545,22458245.454545,26003381.818182,15494890.909091,13630218.181818,17222818.181818,24195372.727273,25614472.727273,25480654.545455,24466563.636364,25187090.909091,20737845.454545,25057036.363636,27557554.545455,20411872.727273,17588936.363636,17020418.181818,23508509.090909,17175392.2
Cranwell,2022-07-04,2022-07-09,00:00:00,1230040,0,1905654.5454545,0,0,0,0,0,0,0,0,0,1905654.5454545,1739636.3636364,1444400,1590972.7272727,1751136.3636364,1763472.7272727,1446909.0909091,1299081.8181818,1775600,1809263.6363636,1622545.4545455,1625263.6363636,1159618.1818182,1317272.7272727,865427.27272727,1667918.1818182,1423490.9090909,1824736.3636364,1158363.6363636,1466981.8181818,915190.90909091,1741309.0909091,1812818.1818182,1356790.9090909,1425790.9090909,1081000,1009700,1036254.5454545,1219418.1818182,1783545.4545455,1564418.1818182,1701581.8181818,1375818.1818182,1610000,1740263.6363636,1597036.3636364,1835818.1818182,1727090.9090909,938190.90909091,1535145.4545455,1837072.7272727,1230040.0
Cranwell,2022-07-04,2022-07-09,06:00:00,1057711.4545455,0,1475554.5454545,0,0,0,0,0,0,0,0,0,1342781.8181818,928363.63636364,1281518.1818182,1409272.7272727,1434363.6363636,1405090.9090909,1339645.4545455,1176136.3636364,1363272.7272727,1426000,1359090.9090909,1467400,1314345.4545455,769245.45454545,785136.36363636,1385436.3636364,1041690.9090909,1458827.2727273,1281727.2727273,871909.09090909,1239909.0909091,1469490.9090909,1377909.0909091,987327.27272727,1348845.4545455,1457363.6363636,1441472.7272727,1407181.8181818,1387318.1818182,1430181.8181818,1434990.9090909,1384390.9090909,1164636.3636364,1231545.4545455,1405927.2727273,1467818.1818182,1334000,1453181.8181818,1457990.9090909,687281.81818182,1475554.5454545,1057711.5
Cranwell,2022-07-04,2022-07-09,12:00:00,18675276.545455,0,28319481.818182,0,0,0,0,0,0,0,0,0,23263454.545455,22310000,18205127.272727,27385263.636364,22240163.636364,28319481.818182,20104509.090909,22058254.545455,20865181.818182,26491818.181818,23004181.818182,27784000,22742190.909091,15563263.636364,17030454.545455,21963327.272727,18754409.090909,24818672.727273,22082090.909091,15775490.909091,20187100,27424781.818182,27244545.454545,22343872.727273,25154890.909091,27779818.181818,26313045.454545,22388618.181818,22716263.636364,25308363.636364,22036509.090909,15646272.727273,21410909.090909,20392218.181818,22544600,22872454.545455,16925909.090909,27587454.545455,26770536.363636,21963954.545455,27990372.727273,18675276.5
Cranwell,2022-07-04,2022-07-09,18:00:00,19238488,0,29078272.727273,0,0,0,0,0,0,0,0,0,18920636.363636,21500818.181818,24884745.454545,28701909.090909,23274327.272727,29034363.636364,17898390.909091,20731363.636364,21452727.272727,28239818.181818,27106545.454545,28208454.545455,22270690.909091,19566100,18841809.090909,19612727.272727,19677545.454545,26399818.181818,26897454.545455,16974836.363636,21846863.636364,29078272.727273,26222090.909091,24831427.272727,26976909.090909,19805090.909091,24153345.454545,23085727.272727,24496045.454545,19970272.727273,27482909.090909,15551345.454545,26688363.636364,25622000,27772081.818182,15497818.181818,19173636.363636,26209545.454545,25929363.636364,23663027.272727,27673181.818182,19238488.0
Cranwell,2022-07-04,2022-07-10,00:00:00,1351400.5454545,0,1917363.6363636,0,0,0,0,0,0,0,0,0,1419727.2727273,1706181.8181818,1915272.7272727,1881818.1818182,1858818.1818182,1879727.2727273,1181363.6363636,1582818.1818182,1085181.8181818,1879727.2727273,1854636.3636364,1888090.9090909,1777272.7272727,1396727.2727273,1344663.6363636,1695727.2727273,1605818.1818182,1718727.2727273,1869272.7272727,1235727.2727273,1842090.9090909,1900636.3636364,1771000,1607909.0909091,1867181.8181818,1185545.4545455,1672727.2727273,1436454.5454545,1708272.7272727,1515909.0909091,1854636.3636364,1392545.4545455,1798181.8181818,1837909.0909091,1917363.6363636,1304727.2727273,1664363.6363636,1359090.9090909,1854636.3636364,1541000,1760545.4545455,1351400.5
Cranwell,2022-07-04,2022-07-10,06:00:00,1046428.9090909,0,1490818.1818182,0,0,0,0,0,0,0,0,0,991090.90909091,978545.45454545,1469909.0909091,1438545.4545455,715090.90909091,1239909.0909091,430727.27272727,1446909.0909091,1319363.6363636,1338181.8181818,1375818.1818182,485090.90909091,1359090.9090909,1248272.7272727,1368081.8181818,1354909.0909091,1357000,1449000,1455272.7272727,658636.36363636,1396727.2727273,1490818.1818182,572909.09090909,1363272.7272727,1432272.7272727,1442727.2727273,1457363.6363636,1373727.2727273,1446909.0909091,1400909.0909091,1476181.8181818,1396727.2727273,1398818.1818182,1390454.5454545,1476181.8181818,1382090.9090909,1329818.1818182,1308909.0909091,1423909.0909091,1409272.7272727,1472000,1046428.9
Cranwell,2022-07-04,2022-07-10,12:00:00,19938407.272727,0,28277454.545455,0,0,0,0,0,0,0,0,0,19470545.454545,19955636.363636,27623000,27537272.727273,14924909.090909,20773181.818182,15366090.909091,28072545.454545,17620090.909091,25172454.545455,24045454.545455,24582818.181818,27206909.090909,23332454.545455,27265454.545455,27319818.181818,26753181.818182,27957545.454545,27901090.909091,14565272.727273,23368000,28277454.545455,15230181.818182,22427090.909091,27903181.818182,27924090.909091,27961727.272727,24543090.909091,27487090.909091,27192272.727273,27999363.636364,16982363.636364,27752636.363636,25843636.363636,28149909.090909,24821181.818182,20363363.636364,22257727.272727,27627181.818182,27255000,28108090.909091,19938407.3
Cranwell,2022-07-04,2022-07-10,18:00:00,19958856.363636,0,29184909.090909,0,0,0,0,0,0,0,0,0,20444909.090909,23108727.272727,24041272.727273,26596363.636364,14366636.363636,26769909.090909,14506727.272727,29122181.818182,17889818.181818,23002090.909091,22199181.818182,22136454.545455,25695181.818182,22968636.363636,28392454.545455,22732363.636364,23623090.909091,28773000,28934000,16449181.818182,23144272.727273,29184909.090909,21498727.272727,18013181.818182,29159818.181818,27899000,27050090.909091,21603272.727273,27311454.545455,25040727.272727,29074090.909091,19395272.727273,27957545.454545,22094636.363636,28674727.272727,27246636.363636,28373636.363636,20844272.727273,28812727.272727,24656000,29155636.363636,19958856.4
Cranwell,2022-07-04,2022-07-11,00:00:00,1308574.5454545,0,1967545.4545455,0,0,0,0,0,0,0,0,0,1720818.1818182,1637181.8181818,1430181.8181818,1760545.4545455,1417636.3636364,1967545.4545455,955545.45454545,1865090.9090909,1764727.2727273,1685272.7272727,1785636.3636364,1658090.9090909,1384181.8181818,1302636.3636364,1810727.2727273,1854636.3636364,1158363.6363636,1850454.5454545,1850454.5454545,1248272.7272727,1281727.2727273,1902727.2727273,1001545.4545455,1564000,1894363.6363636,1338181.8181818,1298454.5454545,1285909.0909091,1292181.8181818,1658090.9090909,1873454.5454545,1702000,1710363.6363636,1526363.6363636,1808636.3636364,1750090.9090909,1603727.2727273,1352818.1818182,1881818.1818182,1689454.5454545,1904818.1818182,1308574.5
Cranwell,2022-07-04,2022-07-11,06:00:00,969387.27272727,0,1449000,0,0,0,0,0,0,0,0,0,1252454.5454545,455818.18181818,259272.72727273,1413454.5454545,1127000,1104000,1009909.0909091,1206454.5454545,1392545.4545455,1313090.9090909,1154181.8181818,1273363.6363636,888636.36363636,1363272.7272727,1428090.9090909,1398818.1818182,1308909.0909091,1373727.2727273,1336090.9090909,1298454.5454545,1058000,1446909.0909091,959727.27272727,1250363.6363636,1449000,1087272.7272727,1308909.0909091,1336090.9090909,591727.27272727,1338181.8181818,1185545.4545455,1265000,1403000,1336090.9090909,986909.09090909,1428090.9090909,1028727.2727273,671181.81818182,1348636.3636364,1216909.0909091,1415545.4545455,969387.3
Cranwell,2022-07-04,2022-07-11,12:00:00,17987380,0,28279545.454545,0,0,0,0,0,0,0,0,0,19957727.272727,11763454.545455,13082818.181818,27390909.090909,18004818.181818,17076454.545455,21578181.818182,24879727.272727,26744818.181818,18345636.363636,9942272.7272727,25032363.636364,16045636.363636,24551454.545455,28279545.454545,27255000,26332909.090909,26245090.909091,26017181.818182,16394818.181818,25640818.181818,28009818.181818,23345000,25157818.181818,27991000,16415727.272727,19903363.636364,20221181.818182,11784363.636364,24532636.363636,23372181.818182,24012000,27031272.727273,27175545.454545,20028818.181818,21971272.727273,18703181.818182,14950000,19190363.636364,27259181.818182,27752636.363636,17987380.0
Cranwell,2022-07-04,2022-07-11,18:00:00,17530098.181818,0,29425363.636364,0,0,0,0,0,0,0,0,0,19637818.181818,12620727.272727,11439363.636364,28231454.545455,20539000,15769636.363636,22713545.454545,23759000,25975363.636364,17132909.090909,17099454.545455,25210090.909091,18872545.454545,27052181.818182,29425363.636364,20235818.181818,24869272.727273,27434818.181818,26345454.545455,21981727.272727,14504636.363636,29373090.909091,23430727.272727,21256181.818182,23690000,16836000,17026272.727273,21643000,14661454.545455,19938909.090909,23518545.454545,19677545.454545,23811272.727273,27524727.272727,15512454.545455,19127636.363636,11132000,18548454.545455,21492454.545455,28589000,28865000,17530098.2
Cranwell,2022-07-04,2022-07-12,00:00:00,1121772.7272727,0,1898545.4545455,0,0,0,0,0,0,0,0,0,524818.18181818,982727.27272727,623090.90909091,1756363.6363636,1135363.6363636,1392545.4545455,1662272.7272727,1143727.2727273,1831636.3636364,1405090.9090909,1662272.7272727,1363272.7272727,1618363.6363636,1745909.0909091,1892272.7272727,1104000,1336090.9090909,1689454.5454545,1785636.3636364,892818.18181818,593818.18181818,1898545.4545455,1578636.3636364,1522181.8181818,1505454.5454545,1156272.7272727,949272.72727273,1647636.3636364,1430181.8181818,1118636.3636364,1699909.0909091,1670636.3636364,1461545.4545455,1798181.8181818,407727.27272727,1421818.1818182,449545.45454545,1223181.8181818,1354909.0909091,1827454.5454545,1825363.6363636,1121772.7
Cranwell,2022-07-04,2022-07-12,06:00:00,953789.09090909,0,1440636.3636364,0,0,0,0,0,0,0,0,0,1181363.6363636,1313090.9090909,1267090.9090909,1382090.9090909,1133272.7272727,1212727.2727273,1323545.4545455,1271272.7272727,1430181.8181818,708818.18181818,1281727.2727273,1145818.1818182,1352818.1818182,1175090.9090909,1440636.3636364,940909.09090909,1308909.0909091,1271272.7272727,1423909.0909091,1317272.7272727,587545.45454545,1434363.6363636,1436454.5454545,1377909.0909091,1302636.3636364,1049636.3636364,508090.90909091,1352818.1818182,1365363.6363636,1173000,759000,1269181.8181818,882363.63636364,1344454.5454545,1262909.0909091,915818.18181818,719272.72727273,253000,1350727.2727273,1074727.2727273,1388363.6363636,953789.1
Cranwell,2022-07-04,2022-07-12,12:00:00,18921514.545455,0,28204272.727273,0,0,0,0,0,0,0,0,0,26232545.454545,22558818.181818,24873454.545455,27217363.636364,26240909.090909,27221545.454545,25778818.181818,22123909.090909,27955454.545455,19353454.545455,24595363.636364,14588272.727273,27660636.363636,19976545.454545,28204272.727273,15824000,22899636.363636,26527363.636364,28026545.454545,26475090.909091,9425818.1818182,27882272.727273,27114909.090909,26084090.909091,26385181.818182,20838000,17135000,23878181.818182,27213181.818182,17003272.727273,19432909.090909,26866090.909091,16175272.727273,20704181.818182,21149545.454545,18339363.636364,21912727.272727,14584090.909091,26019272.727273,26098727.272727,27499636.363636,18921514.5
Cranwell,2022-07-04,2022-07-12,18:00:00,20245269.090909,0,29306181.818182,0,0,0,0,0,0,0,0,0,28574363.636364,28469818.181818,20798272.727273,25611545.454545,25739090.909091,28860818.181818,27800727.272727,27275909.090909,24313090.909091,27796545.454545,19568818.181818,20787818.181818,29145181.818182,21354454.545455,29306181.818182,16570454.545455,28486545.454545,27328181.818182,28626636.363636,24143727.272727,12984545.454545,27292636.363636,28804363.636364,19652454.545455,25049090.909091,27121181.818182,24357000,28179181.818182,27572818.181818,21781000,18728272.727273,27367909.090909,23096181.818182,23516454.545455,24507545.454545,15085909.090909,26130090.909091,20681181.818182,27595818.181818,23765272.727273,28436363.636364,20245269.1
Cranwell,2022-07-04,2022-07-13,00:00:00,1267341.8181818,0,1892272.7272727,0,0,0,0,0,0,0,0,0,1879727.2727273,1892272.7272727,980636.36363636,1543090.9090909,1530545.4545455,1865090.9090909,1800272.7272727,1683181.8181818,1214818.1818182,1773090.9090909,1599545.4545455,1601636.3636364,1875545.4545455,1308909.0909091,1877636.3636364,940909.09090909,1823272.7272727,1748000,1693636.3636364,1844181.8181818,637727.27272727,1605818.1818182,1685272.7272727,328272.72727273,1256636.3636364,1842090.9090909,1773090.9090909,1789818.1818182,1775181.8181818,1256636.3636364,1231545.4545455,1679000,1547272.7272727,1461545.4545455,1806545.4545455,1143727.2727273,1513818.1818182,1260818.1818182,1777272.7272727,1702000,1817000,1267341.8
Cranwell,2022-07-04,2022-07-13,06:00:00,944714.54545455,0,1419727.2727273,0,0,0,0,0,0,0,0,0,1377909.0909091,1367454.5454545,1417636.3636364,853090.90909091,1419727.2727273,1147909.0909091,1369545.4545455,1373727.2727273,903272.72727273,1354909.0909091,853090.90909091,1093545.4545455,1143727.2727273,472545.45454545,1313090.9090909,579181.81818182,1417636.3636364,1302636.3636364,1018272.7272727,1411363.6363636,936727.27272727,1256636.3636364,317818.18181818,1041272.7272727,1285909.0909091,1361181.8181818,299000,1354909.0909091,1281727.2727273,1248272.7272727,1354909.0909091,1329818.1818182,1350727.2727273,1352818.1818182,1150000,1204363.6363636,673272.72727273,1315181.8181818,1359090.9090909,1212727.2727273,1359090.9090909,944714.5
