Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-04,2022-04-06,12:00:00,8155695.4545455,0,12865990.909091,0,0,0,0,0,0,0,0,0,9767681.8181818,12315245.454545,9192472.7272727,8690654.5454545,9266490.9090909,8581718.1818182,7708345.4545455,10592545.454545,11137854.545455,11330218.181818,7673636.3636364,9500254.5454545,11240727.272727,10531909.090909,10431963.636364,8393327.2727273,9626127.2727273,10500754.545455,9045063.6363636,10148854.545455,11043972.727273,10341427.272727,10065009.090909,9422472.7272727,10389727.272727,9942481.8181818,10106409.090909,10171854.545455,7840909.0909091,9712481.8181818,10008554.545455,10142790.909091,10695418.181818,12865990.909091,10146972.727273,11839981.818182,11071990.909091,8402945.4545455,8691490.9090909,10217227.272727,8988818.1818182,8155695.5
BroomsBarn,2022-04-04,2022-04-06,18:00:00,10196439.454545,0,15652963.636364,0,0,0,0,0,0,0,0,0,13404818.181818,13753163.636364,13280409.090909,11472400,11692363.636364,12500290.909091,14485400,13608890.909091,11264145.454545,12637454.545455,9933909.0909091,15130027.272727,13270163.636364,13767800,15652963.636364,11531572.727273,15112672.727273,12778172.727273,11690690.909091,12269872.727273,10931272.727273,8825309.0909091,11794609.090909,12643518.181818,11263727.272727,10403318.181818,11532409.090909,11396081.818182,12906972.727273,12555700,12244154.545455,12214463.636364,12156754.545455,13330590.909091,14567154.545455,14361200,9806781.8181818,12752036.363636,9726700,13917718.181818,11254318.181818,10196439.5
BroomsBarn,2022-04-04,2022-04-07,00:00:00,60623.818181818,0,96181.818181818,0,0,0,0,0,0,0,0,0,90536.363636364,79454.545454545,69836.363636364,67536.363636364,83009.090909091,65863.636363636,78409.090909091,51018.181818182,79663.636363636,94090.909090909,89281.818181818,70045.454545455,96181.818181818,63772.727272727,78827.272727273,57918.181818182,67745.454545455,75900,63354.545454545,66909.090909091,71927.272727273,83427.272727273,81336.363636364,61054.545454545,62100,78827.272727273,92000,66281.818181818,73809.090909091,73390.909090909,75900,70672.727272727,71300,55200,62100,62100,89281.818181818,82800,82800,78618.181818182,66909.090909091,60623.8
BroomsBarn,2022-04-04,2022-04-07,06:00:00,48584.363636364,0,106009.09090909,0,0,0,0,0,0,0,0,0,17145.454545455,61263.636363636,28436.363636364,98481.818181818,25718.181818182,81963.636363636,98900,94718.181818182,18818.181818182,100572.72727273,29063.636363636,67745.454545455,67327.272727273,98481.818181818,103709.09090909,8990.9090909091,103500,102872.72727273,14427.272727273,24254.545454545,34918.181818182,100572.72727273,37427.272727273,55827.272727273,21536.363636364,104545.45454545,76527.272727273,15472.727272727,38472.727272727,70045.454545455,11290.909090909,77781.818181818,44118.181818182,86772.727272727,90745.454545455,6900,21327.272727273,53736.363636364,106009.09090909,45163.636363636,83636.363636364,48584.4
BroomsBarn,2022-04-04,2022-04-07,12:00:00,12248164.909091,0,21508136.363636,0,0,0,0,0,0,0,0,0,3153300,20002054.545455,19674200,17699336.363636,9111972.7272727,20838000,13824881.818182,17666718.181818,11233618.181818,12366472.727273,13628127.272727,11770354.545455,18122536.363636,19188690.909091,18927327.272727,15139436.363636,20954463.636364,18001890.909091,8086172.7272727,17357681.818182,14467836.363636,17820609.090909,15162854.545455,17558409.090909,10943818.181818,21508136.363636,18425300,15666345.454545,6709518.1818182,19428100,18761100,13204090.909091,3154972.7272727,15317372.727273,17728190.909091,8857509.0909091,8919400,18832190.909091,19002809.090909,6476172.7272727,17716272.727273,12248164.9
BroomsBarn,2022-04-04,2022-04-07,18:00:00,13066935.636364,0,21821145.454545,0,0,0,0,0,0,0,0,0,14529518.181818,17069972.727273,19412627.272727,14627790.909091,11619390.909091,21267054.545455,19159000,17521190.909091,13660954.545455,14987218.181818,18723254.545455,14583881.818182,18415054.545455,17067045.454545,19258527.272727,13509363.636364,20162427.272727,18747718.181818,12831700,19274000,12408918.181818,10121463.636364,20000381.818182,14323145.454545,7839027.2727273,20110572.727273,17039027.272727,17031709.090909,13445590.909091,19509645.454545,21089954.545455,9851527.2727273,6537227.2727273,16443954.545455,19702636.363636,13103309.090909,18384318.181818,17959027.272727,21821145.454545,5153672.7272727,15042836.363636,13066935.6
BroomsBarn,2022-04-04,2022-04-08,00:00:00,77050,0,118136.36363636,0,0,0,0,0,0,0,0,0,88027.272727273,97227.272727273,100363.63636364,109145.45454545,64190.909090909,106427.27272727,111863.63636364,114581.81818182,85727.272727273,95763.636363636,107054.54545455,76945.454545455,111236.36363636,88863.636363636,102663.63636364,70254.545454545,118136.36363636,113745.45454545,85936.363636364,94300,89490.909090909,111445.45454545,100781.81818182,64190.909090909,64400,116254.54545455,85518.181818182,83427.272727273,98481.818181818,103081.81818182,111445.45454545,103709.09090909,82800,98900,116881.81818182,58127.272727273,76945.454545455,95554.545454545,116463.63636364,63772.727272727,68372.727272727,77050.0
BroomsBarn,2022-04-04,2022-04-08,06:00:00,46560.363636364,0,122318.18181818,0,0,0,0,0,0,0,0,0,44327.272727273,42445.454545455,58754.545454545,49972.727272727,47881.818181818,91372.727272727,98481.818181818,60009.090909091,56663.636363636,24254.545454545,84890.909090909,22163.636363636,63145.454545455,66490.909090909,66700,38890.909090909,119600,56454.545454545,63772.727272727,61681.818181818,55618.181818182,43700,39100,103081.81818182,6900,122318.18181818,95136.363636364,9200,12127.272727273,63563.636363636,64818.181818182,42654.545454545,19236.363636364,71509.090909091,99527.272727273,29063.636363636,10663.636363636,89490.909090909,117090.90909091,7109.0909090909,8154.5454545455,46560.4
BroomsBarn,2022-04-04,2022-04-08,12:00:00,7177564,0,21684190.909091,0,0,0,0,0,0,0,0,0,13933400,4405963.6363636,11009681.818182,11030172.727273,1928027.2727273,11365554.545455,17498609.090909,10190045.454545,4027927.2727273,2708981.8181818,13122754.545455,1604772.7272727,8057945.4545455,4332990.9090909,13056681.818182,4982636.3636364,16039990.909091,5375936.3636364,6097718.1818182,4515527.2727273,4769363.6363636,10517481.818182,6222545.4545455,16632763.636364,2998154.5454545,21684190.909091,17735509.090909,5890509.0909091,2167854.5454545,6246381.8181818,16486609.090909,3379327.2727273,1417218.1818182,10129200,15346227.272727,4257927.2727273,12145881.818182,9168009.0909091,21393763.636364,3190518.1818182,1813445.4545455,7177564.0
BroomsBarn,2022-04-04,2022-04-08,18:00:00,7556624.9090909,0,20178109.090909,0,0,0,0,0,0,0,0,0,15494890.909091,4514690.9090909,8938218.1818182,12042381.818182,3538236.3636364,9391109.0909091,17238081.818182,16314318.181818,1459245.4545455,2280972.7272727,10158472.727273,3912718.1818182,12193136.363636,3196790.9090909,19615863.636364,4683009.0909091,9662718.1818182,3966245.4545455,3990290.9090909,3885954.5454545,1899381.8181818,11769727.272727,9622990.9090909,15785736.363636,10012945.454545,17368972.727273,20178109.090909,14355763.636364,4036500,8594472.7272727,15642718.181818,1733781.8181818,5118754.5454545,7955490.9090909,13541563.636364,3410481.8181818,12629090.909091,11627127.272727,16648027.272727,5201345.4545455,4220918.1818182,7556624.9
BroomsBarn,2022-04-04,2022-04-09,00:00:00,56596.727272727,0,124200,0,0,0,0,0,0,0,0,0,51227.272727273,55618.181818182,94300,42863.636363636,47045.454545455,59800,123363.63636364,92000,17145.454545455,64190.909090909,68581.818181818,94300,124200,40563.636363636,115627.27272727,59800,49136.363636364,29900,30109.090909091,20909.090909091,11290.909090909,77572.727272727,118763.63636364,64190.909090909,55618.181818182,114790.90909091,93254.545454545,62518.181818182,84472.727272727,81336.363636364,64190.909090909,6690.9090909091,97227.272727273,104963.63636364,103500,60009.090909091,94300,66072.727272727,94090.909090909,60009.090909091,34290.909090909,56596.7
BroomsBarn,2022-04-04,2022-04-09,06:00:00,92648.181818182,0,138209.09090909,0,0,0,0,0,0,0,0,0,131309.09090909,132563.63636364,133818.18181818,90327.272727273,33036.363636364,136536.36363636,134863.63636364,133400,130472.72727273,134027.27272727,130054.54545455,138209.09090909,132772.72727273,128381.81818182,128800,129636.36363636,128381.81818182,21327.272727273,84263.636363636,137163.63636364,41400,132563.63636364,126500,98481.818181818,55618.181818182,130681.81818182,136118.18181818,112281.81818182,42863.636363636,125036.36363636,138209.09090909,104963.63636364,116463.63636364,125454.54545455,132354.54545455,109354.54545455,29690.909090909,134863.63636364,133818.18181818,137163.63636364,119181.81818182,92648.2
BroomsBarn,2022-04-04,2022-04-09,12:00:00,15236659.454545,0,22063690.909091,0,0,0,0,0,0,0,0,0,21588427.272727,20501363.636364,21646345.454545,13096200,4666700,20876890.909091,19042118.181818,21223981.818182,22063690.909091,21453354.545455,16098327.272727,21864845.454545,21792081.818182,19654336.363636,19048809.090909,21257018.181818,21934054.545455,13859590.909091,20669054.545455,20113918.181818,16456290.909091,19502118.181818,20684527.272727,19348854.545455,8517318.1818182,21526954.545455,22004727.272727,20892781.818182,3956418.1818182,21768454.545455,20047636.363636,19602900,20448672.727273,19588054.545455,21440181.818182,16401718.181818,4316054.5454545,20678881.818182,21098318.181818,21256390.909091,19844609.090909,15236659.5
BroomsBarn,2022-04-04,2022-04-09,18:00:00,14024756,0,21836200,0,0,0,0,0,0,0,0,0,20081718.181818,17537918.181818,17392181.818182,10780309.090909,6088936.3636364,15065000,11513800,16971281.818182,21198681.818182,19295954.545455,16082436.363636,20106809.090909,19267518.181818,14290527.272727,20189818.181818,21836200,20982900,18766954.545455,15581036.363636,17384863.636364,21264545.454545,20331372.727273,17813918.181818,17510318.181818,14230100,18429272.727273,19172590.909091,18919590.909091,5033654.5454545,21106054.545455,15517263.636364,20845945.454545,16710336.363636,16523827.272727,18220600,18459590.909091,5589418.1818182,16666427.272727,17969063.636364,21048345.454545,19460718.181818,14024756.0
BroomsBarn,2022-04-04,2022-04-10,00:00:00,93003.636363636,0,141345.45454545,0,0,0,0,0,0,0,0,0,102663.63636364,120018.18181818,132772.72727273,102872.72727273,49763.636363636,107681.81818182,130890.90909091,132563.63636364,141345.45454545,102872.72727273,115627.27272727,132772.72727273,115627.27272727,78409.090909091,115627.27272727,132145.45454545,136954.54545455,128381.81818182,124200,119809.09090909,136954.54545455,106636.36363636,89909.090909091,107054.54545455,89909.090909091,132772.72727273,107054.54545455,119809.09090909,34290.909090909,124200,107054.54545455,130472.72727273,124200,114581.81818182,109772.72727273,111236.36363636,98481.818181818,106009.09090909,119809.09090909,128381.81818182,128590.90909091,93003.6
BroomsBarn,2022-04-04,2022-04-10,06:00:00,108100,0,155563.63636364,0,0,0,0,0,0,0,0,0,143645.45454545,141136.36363636,128800,110609.09090909,82381.818181818,152218.18181818,128800,99527.272727273,99736.363636364,125245.45454545,112490.90909091,155563.63636364,143227.27272727,136118.18181818,132563.63636364,149709.09090909,155354.54545455,150754.54545455,146990.90909091,148454.54545455,83218.181818182,105381.81818182,134445.45454545,150336.36363636,119390.90909091,149500,145527.27272727,135700,100781.81818182,148454.54545455,121481.81818182,154309.09090909,150545.45454545,135490.90909091,129218.18181818,154100,134027.27272727,145736.36363636,151800,59800,152427.27272727,108100.0
BroomsBarn,2022-04-04,2022-04-10,12:00:00,14925870.909091,0,22509054.545455,0,0,0,0,0,0,0,0,0,22279890.909091,17591445.454545,21499145.454545,12069354.545455,10271172.727273,19619000,18976463.636364,13819445.454545,7988318.1818182,17465154.545455,14500245.454545,22509054.545455,19889563.636364,18889272.727273,20996281.818182,22176390.909091,22281354.545455,21214154.545455,21830972.727273,18064409.090909,10452245.454545,17767290.909091,21018445.454545,20129600,13579827.272727,21082845.454545,16350490.909091,19808436.363636,17081890.909091,21540754.545455,17225536.363636,21600972.727273,22402836.363636,17953172.727273,19000927.272727,19315400,20625563.636364,21032454.545455,18878818.181818,3273318.1818182,22241627.272727,14925870.9
BroomsBarn,2022-04-04,2022-04-10,18:00:00,10565309.272727,0,22354954.545455,0,0,0,0,0,0,0,0,0,20927072.727273,14322727.272727,17287845.454545,4100690.9090909,10757309.090909,11354681.818182,11428281.818182,12992281.818182,5342900,5553872.7272727,7441127.2727273,22354954.545455,21494127.272727,11516309.090909,11846672.727273,20549245.454545,14873890.909091,13595927.272727,21467154.545455,9131000,10169972.727273,8026372.7272727,15788663.636364,12761236.363636,12715863.636364,13054800,10754800,18831354.545455,15663209.090909,12366472.727273,6773918.1818182,14911945.454545,14175109.090909,4988072.7272727,11045854.545455,16229845.454545,13162481.818182,10764000,14495018.181818,6231954.5454545,17016445.454545,10565309.3
BroomsBarn,2022-04-04,2022-04-11,00:00:00,70522.181818182,0,145736.36363636,0,0,0,0,0,0,0,0,0,128590.90909091,102872.72727273,65236.363636364,25718.181818182,94090.909090909,107472.72727273,74436.363636364,68372.727272727,25718.181818182,36590.909090909,51436.363636364,145736.36363636,119809.09090909,34290.909090909,85727.272727273,128590.90909091,110818.18181818,128590.90909091,137163.63636364,17145.454545455,30736.363636364,68581.818181818,77154.545454545,109145.45454545,119809.09090909,138000,68581.818181818,133190.90909091,110190.90909091,68581.818181818,25718.181818182,128172.72727273,128381.81818182,68790.909090909,105800,98481.818181818,85727.272727273,32618.181818182,85727.272727273,94300,60009.090909091,70522.2
BroomsBarn,2022-04-04,2022-04-11,06:00:00,70689.454545455,0,176472.72727273,0,0,0,0,0,0,0,0,0,102663.63636364,113536.36363636,88863.636363636,102036.36363636,67536.363636364,39518.181818182,121690.90909091,105800,93881.818181818,36381.818181818,15054.545454545,176472.72727273,69836.363636364,38472.727272727,50181.818181818,106636.36363636,33454.545454545,144900,157863.63636364,102872.72727273,25509.090909091,100781.81818182,68790.909090909,87609.090909091,114790.90909091,148454.54545455,25090.909090909,112281.81818182,63354.545454545,103709.09090909,26136.363636364,132981.81818182,102872.72727273,116672.72727273,10454.545454545,92836.363636364,94509.090909091,68372.727272727,56454.545454545,123990.90909091,91163.636363636,70689.5
BroomsBarn,2022-04-04,2022-04-11,12:00:00,10623419.818182,0,21853763.636364,0,0,0,0,0,0,0,0,0,12197736.363636,16461100,10569336.363636,9542700,6486209.0909091,9467636.3636364,20346218.181818,13107072.727273,15990645.454545,4291172.7272727,10556372.727273,21832436.363636,9740709.0909091,8906854.5454545,13703818.181818,20018363.636364,8196363.6363636,11559800,21853763.636364,16795436.363636,10440536.363636,16702600,17568027.272727,7030054.5454545,16362827.272727,19217545.454545,4362054.5454545,20302727.272727,6758027.2727273,13437645.454545,4437954.5454545,15868954.545455,17890236.363636,13709881.818182,12627627.272727,8868800,16383736.363636,3731018.1818182,13902454.545455,16228590.909091,13715945.454545,10623419.8
BroomsBarn,2022-04-04,2022-04-11,18:00:00,11453494,0,21723500,0,0,0,0,0,0,0,0,0,17609636.363636,17260872.727273,15416272.727273,10073372.727273,7095500,16738354.545455,19030200,14615454.545455,18462936.363636,11323945.454545,12247500,13396245.454545,16125090.909091,16041454.545455,10398090.909091,17680518.181818,9540818.1818182,12328836.363636,21723500,16433081.818182,14783563.636364,14431036.363636,16690472.727273,5714245.4545455,16476990.909091,15456000,5813145.4545455,21268727.272727,9488336.3636364,17137509.090909,6561690.9090909,15416063.636364,18567272.727273,17431281.818182,4861363.6363636,7331981.8181818,17575763.636364,4976572.7272727,15698545.454545,16576936.363636,16875518.181818,11453494.0
BroomsBarn,2022-04-04,2022-04-12,00:00:00,82929.636363636,0,163090.90909091,0,0,0,0,0,0,0,0,0,69000,115000,106636.36363636,25718.181818182,59800,163090.90909091,92000,127545.45454545,68372.727272727,107890.90909091,111236.36363636,60636.363636364,133818.18181818,100572.72727273,58545.454545455,148454.54545455,52272.727272727,94090.909090909,154727.27272727,128381.81818182,145527.27272727,111445.45454545,94090.909090909,58545.454545455,94300,69000,35545.454545455,146363.63636364,76527.272727273,146363.63636364,128381.81818182,110609.09090909,128381.81818182,101409.09090909,33454.545454545,126918.18181818,104545.45454545,115836.36363636,94090.909090909,111445.45454545,135909.09090909,82929.6
BroomsBarn,2022-04-04,2022-04-12,06:00:00,92568.727272727,0,186509.09090909,0,0,0,0,0,0,0,0,0,77363.636363636,108727.27272727,29272.727272727,186509.09090909,154100,119181.81818182,123363.63636364,115000,180236.36363636,123781.81818182,64609.090909091,35545.454545455,125454.54545455,107890.90909091,87818.181818182,125454.54545455,125454.54545455,126709.09090909,181909.09090909,166436.36363636,112281.81818182,122527.27272727,133818.18181818,150545.45454545,53736.363636364,87818.181818182,75272.727272727,177727.27272727,80709.090909091,125454.54545455,100572.72727273,81963.636363636,71509.090909091,132981.81818182,48090.909090909,65445.454545455,175845.45454545,132563.63636364,140090.90909091,98481.818181818,96181.818181818,92568.7
BroomsBarn,2022-04-04,2022-04-12,12:00:00,11516652,0,22249363.636364,0,0,0,0,0,0,0,0,0,12328000,18853727.272727,10310272.727273,14737563.636364,18748763.636364,5566000,17218636.363636,8451454.5454545,19340072.727273,12846336.363636,7173072.7272727,4694090.9090909,19527000,5559936.3636364,10400181.818182,19236363.636364,13940090.909091,11150818.181818,22249363.636364,21287754.545455,16574009.090909,6844172.7272727,11420545.454545,8704454.5454545,16602236.363636,12336363.636364,9183272.7272727,20902818.181818,15202790.909091,13841818.181818,12245618.181818,17691390.909091,14768300,19067418.181818,14991818.181818,12054509.090909,20466027.272727,16552472.727273,12932272.727273,14673790.909091,15157000,11516652.0
BroomsBarn,2022-04-04,2022-04-12,18:00:00,11580926.545455,0,21860454.545455,0,0,0,0,0,0,0,0,0,17139181.818182,10333272.727273,13183181.818182,8819872.7272727,18932972.727273,2780909.0909091,20177272.727273,7587909.0909091,20560745.454545,13034518.181818,8893054.5454545,5060000,17229090.909091,7255663.6363636,9448818.1818182,20660272.727273,15727818.181818,12114727.272727,21860454.545455,16507727.272727,21084936.363636,7395963.6363636,14034181.818182,3880727.2727273,16124881.818182,16721000,9264818.1818182,19717272.727273,15678054.545455,14786909.090909,13300272.727273,20873545.454545,15853063.636364,15115181.818182,10122090.909091,17000345.454545,20371309.090909,19522400,6350090.9090909,17070181.818182,17471636.363636,11580926.5
BroomsBarn,2022-04-04,2022-04-13,00:00:00,92928.363636364,0,179818.18181818,0,0,0,0,0,0,0,0,0,135909.09090909,54363.636363636,77363.636363636,171454.54545455,171245.45454545,10454.545454545,148454.54545455,43909.090909091,123363.63636364,120018.18181818,68581.818181818,50181.818181818,127545.45454545,58963.636363636,150545.45454545,112909.09090909,104545.45454545,85727.272727273,179818.18181818,106636.36363636,171454.54545455,85727.272727273,154727.27272727,14636.363636364,138000,144272.72727273,50181.818181818,129636.36363636,136954.54545455,123363.63636364,138000,152636.36363636,94090.909090909,104545.45454545,119181.81818182,167272.72727273,158909.09090909,167272.72727273,52272.727272727,128381.81818182,112909.09090909,92928.4
BroomsBarn,2022-04-04,2022-04-13,06:00:00,107836.54545455,0,219545.45454545,0,0,0,0,0,0,0,0,0,108727.27272727,163090.90909091,110818.18181818,218081.81818182,167481.81818182,207000,98272.727272727,119181.81818182,219545.45454545,88863.636363636,31572.727272727,73181.818181818,33454.545454545,68581.818181818,140090.90909091,108727.27272727,167272.72727273,154727.27272727,190272.72727273,171454.54545455,131727.27272727,202818.18181818,188181.81818182,140090.90909091,204909.09090909,184000,52272.727272727,133818.18181818,138627.27272727,133818.18181818,110818.18181818,29272.727272727,200727.27272727,43909.090909091,85727.272727273,73181.818181818,121272.72727273,163090.90909091,133818.18181818,189436.36363636,89909.090909091,107836.5
BroomsBarn,2022-04-04,2022-04-13,12:00:00,12064261.090909,0,23041818.181818,0,0,0,0,0,0,0,0,0,15023181.818182,11598272.727273,11257454.545455,20487772.727273,10997345.454545,19773727.272727,18855818.181818,16390636.363636,23041818.181818,13943436.363636,6765136.3636364,8710727.2727273,4535181.8181818,13769054.545455,18489909.090909,18749181.818182,15422545.454545,7485454.5454545,22134363.636364,13199909.090909,14751363.636364,17149636.363636,18778454.545455,11021181.818182,22734454.545455,12762909.090909,4796545.4545455,18577727.272727,12829818.181818,15993363.636364,13639000,16530727.272727,14751363.636364,19035636.363636,13377636.363636,15778000,15232272.727273,17306454.545455,12813090.909091,14934945.454545,9787545.4545455,12064261.1
BroomsBarn,2022-04-04,2022-04-13,18:00:00,11510747.272727,0,22575545.454545,0,0,0,0,0,0,0,0,0,12461818.181818,10851818.181818,13394363.636364,20047636.363636,10237718.181818,16704272.727273,14477454.545455,6874909.0909091,22575545.454545,16923818.181818,5294181.8181818,12443000,7993545.4545455,13605545.454545,17103636.363636,19612727.272727,14640545.454545,5791818.1818182,22224272.727273,16217090.909091,16035181.818182,13827181.818182,20442818.181818,15313818.181818,17795727.272727,13038909.090909,5747909.0909091,14157545.454545,18472554.545455,13787454.545455,13923363.636364,18851636.363636,9292000,19633636.363636,9703909.0909091,15487363.636364,9973636.3636364,11895181.818182,10193181.818182,12520363.636364,15968272.727273,11510747.3
