Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-05-09,2022-05-11T12:00:00Z,12104389.818182,0,23541545.454545,0,0,0,0,0,0,0,0,0,18003145.454545,13720127.272727,8345654.5454545,17185390.909091,16670818.181818,15714018.181818,8060036.3636364,16661409.090909,14716236.363636,9409718.1818182,20133990.909091,17869327.272727,16232772.727273,11411345.454545,9126818.1818182,12682827.272727,16299890.909091,18961618.181818,15950081.818182,9010145.4545455,19968390.909091,18356300,15735972.727273,15131909.090909,17494218.181818,8247381.8181818,14523036.363636,13006709.090909,12314200,10566409.090909,12099254.545455,16701345.454545,14996000,20951745.454545,16210609.090909,23541545.454545,7879172.7272727,15973290.909091,12305836.363636,20644590.909091,12406200
BroomsBarn,2022-05-09,2022-05-11T18:00:00Z,11039987.454545,0,21357172.727273,0,0,0,0,0,0,0,0,0,13566863.636364,9470981.8181818,15008545.454545,11160018.181818,13396245.454545,19690090.909091,10737445.454545,17458254.545455,14054672.727273,7664645.4545455,16992609.090909,18249454.545455,6940145.4545455,18355045.454545,9661672.7272727,5725536.3636364,7503227.2727273,9485827.2727273,8949300,20354581.818182,12688681.818182,10171227.272727,11996590.909091,21357172.727273,15003736.363636,18207218.181818,9718963.6363636,8976900,17586845.454545,5723236.3636364,10300863.636364,18681436.363636,18901609.090909,21265381.818182,16094563.636364,19201445.454545,4532881.8181818,14260627.272727,16563136.363636,10528145.454545,15813545.454545
BroomsBarn,2022-05-09,2022-05-12T00:00:00Z,485546.72727273,0,814200,0,0,0,0,0,0,0,0,0,532972.72727273,731609.09090909,814200,738090.90909091,487809.09090909,785972.72727273,731609.09090909,801654.54545455,812945.45454545,684563.63636364,656127.27272727,669090.90909091,470454.54545455,768827.27272727,750218.18181818,467527.27272727,127963.63636364,742063.63636364,101827.27272727,779909.09090909,140927.27272727,514363.63636364,467318.18181818,751054.54545455,618281.81818182,812318.18181818,378872.72727273,311963.63636364,679754.54545455,671600,172500,694600,767363.63636364,636054.54545455,431772.72727273,688536.36363636,185672.72727273,632500,631454.54545455,797263.63636364,637727.27272727
BroomsBarn,2022-05-09,2022-05-12T06:00:00Z,790547.63636364,0,1107136.3636364,0,0,0,0,0,0,0,0,0,1083718.1818182,1086436.3636364,1066154.5454545,1023290.9090909,376572.72727273,1029145.4545455,1077027.2727273,1084554.5454545,1076818.1818182,1073054.5454545,1078072.7272727,341863.63636364,1086645.4545455,1009909.0909091,1081627.2727273,1083718.1818182,951363.63636364,1036672.7272727,1076190.9090909,1085181.8181818,1080163.6363636,1064272.7272727,314263.63636364,1020990.9090909,1067200,1068036.3636364,1003009.0909091,490945.45454545,1097727.2727273,1082881.8181818,1093754.5454545,1107136.3636364,1091036.3636364,1090409.0909091,273281.81818182,1086018.1818182,1086854.5454545,781790.90909091,883409.09090909,1101490.9090909,834690.90909091
BroomsBarn,2022-05-09,2022-05-12T12:00:00Z,17659939.454545,0,27858227.272727,0,0,0,0,0,0,0,0,0,20958645.454545,20232263.636364,20534609.090909,23573118.181818,9318136.3636364,27419345.454545,22151509.090909,17373154.545455,23983981.818182,27021863.636364,21346509.090909,11920481.818182,26610372.727273,17915118.181818,21607245.454545,23188809.090909,23736418.181818,22821018.181818,24171954.545455,23195290.909091,24227154.545455,26140754.545455,17902781.818182,20219718.181818,22985572.727273,21611218.181818,26878009.090909,8755890.9090909,27858227.272727,20221390.909091,27116581.818182,25853881.818182,22711036.363636,23608663.636364,5729090.9090909,25647090.909091,21158536.363636,20156781.818182,20311300,27470572.727273,17352872.727273
BroomsBarn,2022-05-09,2022-05-12T18:00:00Z,15864329.454545,0,26254290.909091,0,0,0,0,0,0,0,0,0,15692690.909091,19949363.636364,20466654.545455,15149263.636364,15264681.818182,21719109.090909,16598890.909091,16337318.181818,13722009.090909,25206118.181818,17077500,16608718.181818,17726518.181818,13605963.636364,15312354.545455,17011218.181818,20321127.272727,23405427.272727,19019536.363636,16381436.363636,20388245.454545,21829927.272727,26254290.909091,19236363.636364,21488272.727273,18789118.181818,24812190.909091,13333309.090909,24929909.090909,16179663.636364,25492154.545455,21409863.636364,18736009.090909,25347463.636364,19453400,21331036.363636,17312518.181818,24739427.272727,17890863.636364,23425918.181818,14260627.272727
BroomsBarn,2022-05-09,2022-05-13T00:00:00Z,549164.72727273,0,854972.72727273,0,0,0,0,0,0,0,0,0,550954.54545455,707772.72727273,750218.18181818,598000,198636.36363636,747081.81818182,410445.45454545,712790.90909091,384936.36363636,825281.81818182,714672.72727273,739136.36363636,435745.45454545,539663.63636364,556809.09090909,636263.63636364,813363.63636364,786809.09090909,819009.09090909,514572.72727273,692718.18181818,733700,833436.36363636,816081.81818182,847445.45454545,847236.36363636,751681.81818182,688536.36363636,628527.27272727,600718.18181818,779490.90909091,843472.72727273,396227.27272727,854972.72727273,685818.18181818,782209.09090909,752518.18181818,703800,403963.63636364,718018.18181818,655500
BroomsBarn,2022-05-09,2022-05-13T06:00:00Z,797196.72727273,0,1153554.5454545,0,0,0,0,0,0,0,0,0,1113409.0909091,786809.09090909,1100863.6363636,896163.63636364,1139754.5454545,1130554.5454545,1085390.9090909,453518.18181818,1112990.9090909,1110272.7272727,716763.63636364,918745.45454545,1136618.1818182,878390.90909091,1042945.4545455,1124281.8181818,1071590.9090909,1090827.2727273,1128045.4545455,884663.63636364,631454.54545455,1109854.5454545,850790.90909091,1019318.1818182,1005518.1818182,1098981.8181818,423409.09090909,956172.72727273,997572.72727273,1109018.1818182,1114245.4545455,1153554.5454545,1119054.5454545,1070545.4545455,1030609.0909091,1053400,1070963.6363636,1148536.3636364,473590.90909091,638981.81818182,861663.63636364
BroomsBarn,2022-05-09,2022-05-13T12:00:00Z,17833104.363636,0,28047872.727273,0,0,0,0,0,0,0,0,0,24929490.909091,18633345.454545,22652490.909091,17515754.545455,22371472.727273,24832054.545455,18469209.090909,22139590.909091,23118554.545455,25782372.727273,13306127.272727,16457754.545455,23863336.363636,23002718.181818,25404754.545455,20483172.727273,26221463.636364,26015509.090909,23031363.636364,18382645.454545,17602318.181818,19753654.545455,20237700,17986418.181818,19755745.454545,25229745.454545,18997790.909091,21941163.636364,23273700,23564754.545455,26857727.272727,24907118.181818,28047872.727273,23593190.909091,24946845.454545,25273027.272727,25234136.363636,19177818.181818,13618090.909091,12845290.909091,22197927.272727
BroomsBarn,2022-05-09,2022-05-13T18:00:00Z,17098973.636364,0,27161954.545455,0,0,0,0,0,0,0,0,0,17956518.181818,18850172.727273,26436200,11806945.454545,23481745.454545,22285118.181818,20309000,25781745.454545,19830181.818182,23883827.272727,16830563.636364,15618881.818182,23299418.181818,21701754.545455,21333545.454545,18487400,25724454.545455,24355536.363636,19736509.090909,17540218.181818,20191281.818182,18433663.636364,17646645.454545,20480454.545455,21823445.454545,25139836.363636,21579436.363636,20395772.727273,20572872.727273,14594127.272727,25535645.454545,23144481.818182,27161954.545455,23024672.727273,26608490.909091,25605900,24007609.090909,20962618.181818,11647200,10738490.909091,20404345.454545
BroomsBarn,2022-05-09,2022-05-14T00:00:00Z,608120,0,883827.27272727,0,0,0,0,0,0,0,0,0,693763.63636364,784509.09090909,883827.27272727,613681.81818182,805000,598000,813990.90909091,742481.81818182,788063.63636364,811063.63636364,677454.54545455,575000,839709.09090909,743945.45454545,451845.45454545,828209.09090909,838454.54545455,844309.09090909,737463.63636364,394345.45454545,731400,832809.09090909,387654.54545455,853718.18181818,762763.63636364,853927.27272727,871700,842218.18181818,783045.45454545,622672.72727273,782000,644000,877136.36363636,767363.63636364,861872.72727273,844727.27272727,800190.90909091,859572.72727273,586918.18181818,545727.27272727,829463.63636364
BroomsBarn,2022-05-09,2022-05-14T06:00:00Z,873372.72727273,0,1177809.0909091,0,0,0,0,0,0,0,0,0,1151672.7272727,1124700,974154.54545455,1121145.4545455,1134527.2727273,844100,1107345.4545455,1154390.9090909,1114036.3636364,1014300,1133900,1044827.2727273,1165054.5454545,1119890.9090909,1013463.6363636,1044827.2727273,1136200,849954.54545455,1149581.8181818,594236.36363636,951990.90909091,1157109.0909091,1104627.2727273,981054.54545455,1155227.2727273,1123027.2727273,1177809.0909091,1034790.9090909,1098772.7272727,1118427.2727273,1137454.5454545,1166727.2727273,1137454.5454545,1133272.7272727,1016600,997363.63636364,1103372.7272727,1134318.1818182,680172.72727273,1142472.7272727,1124281.8181818
BroomsBarn,2022-05-09,2022-05-14T12:00:00Z,20076628.909091,0,27964027.272727,0,0,0,0,0,0,0,0,0,26309072.727273,23935681.818182,26644872.727273,22117845.454545,20629536.363636,23070672.727273,23882363.636364,27496081.818182,27462836.363636,22095472.727273,23276209.090909,21915027.272727,27964027.272727,23748754.545455,27216736.363636,25506163.636364,21333127.272727,21216872.727273,26694009.090909,17843609.090909,25394509.090909,26820090.909091,22772718.181818,24886000,24114872.727273,27594563.636364,27460118.181818,24333581.818182,24475345.454545,23992554.545455,27629272.727273,25515363.636364,24401536.363636,27204818.181818,25781118.181818,23773636.363636,24790027.272727,26819881.818182,15090509.090909,23498263.636364,27123690.909091
BroomsBarn,2022-05-09,2022-05-14T18:00:00Z,18283394.181818,0,26933000,0,0,0,0,0,0,0,0,0,22569272.727273,16166909.090909,25701454.545455,19087490.909091,20243763.636364,24948727.272727,23128381.818182,25534181.818182,24394636.363636,18387454.545455,13835545.454545,15107027.272727,26914181.818182,16468000,21993227.272727,22128300,15119363.636364,16905000,22718563.636364,14801545.454545,25866636.363636,25028181.818182,20033000,26638181.818182,25433818.181818,23566636.363636,26933000,25105754.545455,25872909.090909,22585163.636364,26171909.090909,26769909.090909,20917454.545455,26749000,20988545.454545,26029727.272727,24969845.454545,24975909.090909,19492918.181818,18824454.545455,25063727.272727
BroomsBarn,2022-05-09,2022-05-15T00:00:00Z,630074.54545455,0,917909.09090909,0,0,0,0,0,0,0,0,0,867727.27272727,621000,842636.36363636,775727.27272727,744363.63636364,917909.09090909,846818.18181818,788272.72727273,510181.81818182,351272.72727273,721363.63636364,593818.18181818,890727.27272727,763181.81818182,786181.81818182,715090.90909091,570818.18181818,351272.72727273,447454.54545455,616818.18181818,851000,865636.36363636,830090.90909091,901181.81818182,815454.54545455,848909.09090909,884454.54545455,840545.45454545,876090.90909091,855181.81818182,903272.72727273,905363.63636364,731818.18181818,853090.90909091,857272.72727273,878181.81818182,798727.27272727,859363.63636364,761090.90909091,817545.45454545,846818.18181818
BroomsBarn,2022-05-09,2022-05-15T06:00:00Z,823450.18181818,0,1204363.6363636,0,0,0,0,0,0,0,0,0,721363.63636364,1003636.3636364,740181.81818182,1081000,934636.36363636,1062181.8181818,1189727.2727273,710909.09090909,529000,483000,1101909.0909091,759000,1091454.5454545,1145818.1818182,1106090.9090909,901181.81818182,1068454.5454545,932545.45454545,821727.27272727,503909.09090909,1145818.1818182,1173000,1175090.9090909,1129090.9090909,821727.27272727,1129090.9090909,1204363.6363636,1097727.2727273,1152090.9090909,1177181.8181818,1154181.8181818,1179272.7272727,1141636.3636364,1168818.1818182,1189727.2727273,1170909.0909091,393090.90909091,1158363.6363636,1156690.9090909,1187636.3636364,1179272.7272727
BroomsBarn,2022-05-09,2022-05-15T12:00:00Z,19670018.181818,0,28118545.454545,0,0,0,0,0,0,0,0,0,20081090.909091,24572363.636364,16875727.272727,27156727.272727,16589272.727273,23236272.727273,19506090.909091,26201181.818182,16930090.909091,22425000,25067909.090909,23777818.181818,27418090.909091,27773545.454545,24315181.818182,20474181.818182,18588181.818182,19437090.909091,12821454.545455,17283454.545455,19888727.272727,27696181.818182,26270181.818182,27792363.636364,26993636.363636,27407636.363636,28118545.454545,25854090.909091,27660636.363636,26477181.818182,27020818.181818,27252909.090909,27790272.727273,27192272.727273,27443181.818182,28068363.636364,16804636.363636,27911545.454545,25333454.545455,26318272.727273,27675272.727273
BroomsBarn,2022-05-09,2022-05-15T18:00:00Z,19235234.545455,0,27183909.090909,0,0,0,0,0,0,0,0,0,24315181.818182,25134818.181818,13028454.545455,27016636.363636,25887545.454545,25473545.454545,22636181.818182,23861454.545455,19884545.454545,25224727.272727,23830090.909091,19378545.454545,25912636.363636,27144181.818182,22849454.545455,24254545.454545,17733000,15414181.818182,17191454.545455,19731909.090909,23244636.363636,26326636.363636,25005181.818182,26546181.818182,26769909.090909,26240909.090909,27183909.090909,26700909.090909,26790818.181818,18487818.181818,23305272.727273,26084090.909091,26358000,24409272.727273,25509090.909091,25492363.636364,16867363.636364,24856727.272727,19332545.454545,23393090.909091,26953909.090909
BroomsBarn,2022-05-09,2022-05-16T00:00:00Z,651652.72727273,0,932545.45454545,0,0,0,0,0,0,0,0,0,694181.81818182,932545.45454545,807090.90909091,928363.63636364,907454.54545455,635636.36363636,907454.54545455,884454.54545455,786181.81818182,932545.45454545,901181.81818182,859363.63636364,773636.36363636,930454.54545455,819636.36363636,920000,414000,637727.27272727,832181.81818182,805000,809181.81818182,754818.18181818,905363.63636364,882363.63636364,911636.36363636,813363.63636364,909545.45454545,922090.90909091,855181.81818182,662818.18181818,570818.18181818,786181.81818182,662818.18181818,455818.18181818,733909.09090909,909545.45454545,842636.36363636,483000,823818.18181818,652363.63636364,926272.72727273
BroomsBarn,2022-05-09,2022-05-16T06:00:00Z,848616.36363636,0,1233636.3636364,0,0,0,0,0,0,0,0,0,1003636.3636364,1193909.0909091,926272.72727273,1202272.7272727,951363.63636364,1166727.2727273,1173000,890727.27272727,838454.54545455,1233636.3636364,1196000,1093545.4545455,1145818.1818182,1208545.4545455,1154181.8181818,1016181.8181818,1068454.5454545,660727.27272727,1124909.0909091,1087272.7272727,1189727.2727273,1095636.3636364,1198090.9090909,991090.90909091,993181.81818182,1185545.4545455,1162545.4545455,1216909.0909091,1028727.2727273,773636.36363636,681636.36363636,894909.09090909,759000,1024545.4545455,1118636.3636364,936727.27272727,984818.18181818,848909.09090909,1208545.4545455,608454.54545455,1193909.0909091
BroomsBarn,2022-05-09,2022-05-16T12:00:00Z,20095100,0,28722818.181818,0,0,0,0,0,0,0,0,0,26190727.272727,27079363.636364,18947818.181818,27763090.909091,27079363.636364,24060090.909091,27675272.727273,15449727.272727,24415545.454545,28722818.181818,27865545.454545,26746909.090909,24359090.909091,28018181.818182,27313545.454545,26765727.272727,21732909.090909,20058090.909091,10492181.818182,27041727.272727,27495454.545455,26671636.363636,27792363.636364,23294818.181818,26153090.909091,27459909.090909,27409727.272727,28016090.909091,13703818.181818,24139545.454545,22558818.181818,21226909.090909,23769454.545455,22529545.454545,26824272.727273,22638272.727273,27204818.181818,18908090.909091,28016090.909091,24233636.363636,26930909.090909
BroomsBarn,2022-05-09,2022-05-16T18:00:00Z,19436505.454545,0,28026545.454545,0,0,0,0,0,0,0,0,0,25429636.363636,25208000,17475818.181818,25640818.181818,26562909.090909,24633000,26880727.272727,22002636.363636,24994727.272727,28026545.454545,27039636.363636,26631909.090909,18665545.454545,27025000,26447909.090909,27480818.181818,15598181.818182,24106090.909091,13534454.545455,22609000,25900090.909091,23629363.636364,27035454.545455,12965727.272727,25912636.363636,25981636.363636,26493909.090909,27298909.090909,19023090.909091,16804636.363636,25203818.181818,24683181.818182,23409818.181818,22165727.272727,26301545.454545,16951000,25285363.636364,23184000,27135818.181818,27779818.181818,22686363.636364
BroomsBarn,2022-05-09,2022-05-17T00:00:00Z,681301.81818182,0,997363.63636364,0,0,0,0,0,0,0,0,0,480909.09090909,903272.72727273,884454.54545455,646090.90909091,945090.90909091,861454.54545455,809181.81818182,863545.45454545,880272.72727273,986909.09090909,932545.45454545,940909.09090909,907454.54545455,957636.36363636,947181.81818182,966000,704636.36363636,696272.72727273,874000,882363.63636364,930454.54545455,767363.63636364,892818.18181818,399363.63636364,794545.45454545,821727.27272727,913727.27272727,972272.72727273,917909.09090909,756909.09090909,652363.63636364,878181.81818182,658636.36363636,744363.63636364,926272.72727273,886545.45454545,897000,510181.81818182,940909.09090909,997363.63636364,736000
BroomsBarn,2022-05-09,2022-05-17T06:00:00Z,905070.90909091,0,1277545.4545455,0,0,0,0,0,0,0,0,0,1068454.5454545,945090.90909091,1045454.5454545,1168818.1818182,1239909.0909091,1173000,612636.36363636,1181363.6363636,1185545.4545455,1277545.4545455,1124909.0909091,1248272.7272727,1265000,1160454.5454545,1168818.1818182,1273363.6363636,422363.63636364,1104000,1156272.7272727,1193909.0909091,1175090.9090909,811272.72727273,978545.45454545,1041272.7272727,683727.27272727,945090.90909091,1187636.3636364,1233636.3636364,1219000,1200181.8181818,1223181.8181818,1039181.8181818,1196000,1055909.0909091,1219000,1129090.9090909,1162545.4545455,1187636.3636364,1244090.9090909,1152090.9090909,1154181.8181818
BroomsBarn,2022-05-09,2022-05-17T12:00:00Z,20546401.818182,0,28513727.272727,0,0,0,0,0,0,0,0,0,27725454.545455,20733454.545455,18427181.818182,27075181.818182,28014000,27330272.727273,10184818.181818,27556090.909091,19798818.181818,27119090.909091,25678454.545455,28116454.545455,27949181.818182,26985272.727273,28131090.909091,28513727.272727,15067090.909091,26642363.636364,21024090.909091,27405545.454545,26606818.181818,25845727.272727,24354909.090909,24204363.636364,15598181.818182,25695181.818182,27056363.636364,27892727.272727,25109727.272727,25387818.181818,26617272.727273,25143181.818182,27763090.909091,21877181.818182,27602090.909091,24860909.090909,27518454.545455,25755818.181818,28143636.363636,27763090.909091,27045909.090909
BroomsBarn,2022-05-09,2022-05-17T18:00:00Z,18205963.636364,0,27980545.454545,0,0,0,0,0,0,0,0,0,23915818.181818,15780090.909091,8832000,25674272.727273,27075181.818182,26602636.363636,5367363.6363636,26130090.909091,10331181.818182,19872000,23572909.090909,27186000,22880818.181818,24967545.454545,27554000,27980545.454545,24442727.272727,25806000,22826454.545455,24952909.090909,26600545.454545,25222636.363636,25293727.272727,10644818.181818,21114000,22995818.181818,20097818.181818,27064727.272727,10676181.818182,21939909.090909,20378000,23993181.818182,24141636.363636,18322636.363636,26836818.181818,22347636.363636,26782454.545455,16670818.181818,25471454.545455,27167181.818182,24785636.363636
BroomsBarn,2022-05-09,2022-05-18T00:00:00Z,634465.45454545,0,1037090.9090909,0,0,0,0,0,0,0,0,0,558272.72727273,242545.45454545,777818.18181818,723454.54545455,959727.27272727,924181.81818182,112909.09090909,708818.18181818,593818.18181818,786181.81818182,938818.18181818,989000,899090.90909091,974363.63636364,1003636.3636364,1037090.9090909,961818.18181818,832181.81818182,721363.63636364,897000,945090.90909091,907454.54545455,911636.36363636,391000,817545.45454545,917909.09090909,733909.09090909,974363.63636364,715090.90909091,943000,610545.45454545,819636.36363636,447454.54545455,913727.27272727,882363.63636364,581272.72727273,961818.18181818,167272.72727273,915818.18181818,692090.90909091,832181.81818182
BroomsBarn,2022-05-09,2022-05-18T06:00:00Z,874543.63636364,0,1354909.0909091,0,0,0,0,0,0,0,0,0,855181.81818182,138000,853090.90909091,943000,1273363.6363636,874000,1239909.0909091,1185545.4545455,966000,1053818.1818182,1208545.4545455,1354909.0909091,1221090.9090909,687909.09090909,1290090.9090909,1304727.2727273,1231545.4545455,1099818.1818182,524818.18181818,1216909.0909091,1229454.5454545,1168818.1818182,717181.81818182,1275454.5454545,861454.54545455,1250363.6363636,897000,1256636.3636364,1216909.0909091,1262909.0909091,1248272.7272727,1091454.5454545,1265000,1037090.9090909,1166727.2727273,1003636.3636364,618909.09090909,1250363.6363636,1271272.7272727,907454.54545455,1208545.4545455
BroomsBarn,2022-05-09,2022-05-18T12:00:00Z,19821232.727273,0,29481818.181818,0,0,0,0,0,0,0,0,0,17772727.272727,6335454.5454545,22249363.636364,21808181.818182,27940818.181818,25182909.090909,26861909.090909,27602090.909091,23595909.090909,20961363.636364,25431727.272727,29481818.181818,27526818.181818,17122454.545455,27560272.727273,28578545.454545,26224181.818182,26374727.272727,7443636.3636364,25695181.818182,27252909.090909,27735909.090909,22416636.363636,24490818.181818,24787727.272727,25162000,24840000,27449454.545455,25557181.818182,27861363.636364,26272272.727273,24781454.545455,27945000,23880272.727273,15100545.454545,25714000,20083181.818182,29076181.818182,28223090.909091,23554090.909091,27127454.545455
BroomsBarn,2022-05-09,2022-05-18T18:00:00Z,19071307.272727,0,28317181.818182,0,0,0,0,0,0,0,0,0,19322090.909091,17580363.636364,20392636.363636,25078363.636364,27012454.545455,24078909.090909,24802363.636364,26690454.545455,25726545.454545,14310181.818182,19688000,28258636.363636,22711454.545455,23246727.272727,26746909.090909,27535181.818182,16097909.090909,17841727.272727,22176181.818182,23920000,24476181.818182,25557181.818182,23713000,22289090.909091,24633000,22422909.090909,19106727.272727,26389363.636364,22159454.545455,27117000,21810272.727273,23970181.818182,23986909.090909,21814454.545455,17544818.181818,23836363.636364,25847818.181818,28317181.818182,27715000,22759545.454545,24881818.181818
