Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-29,2022-07-29,10:00:00,19.296,18.3,20.4,19.3,18.7,20.1,19.5,19.4,19.6,19.5,19.9,19,19.6,19.5,19.7,19.3,19,18.9,19.9,18.8,18.6,19,19.1,20.4,19.2,18.5,19.5,19.2,19.4,18.7,18.8,19.4,19.1,20.1,19.1,18.4,19.2,19.2,19.7,19.8,19.7,18.9,19.1,18.3,19.2,19.8,19.4,18.8,19.1,18.9,20.1,20.1,19.3,19.3
Cranwell,2022-07-29,2022-07-29,11:00:00,20.238,18.9,21.4,20.4,19.2,21.3,20.8,20.5,20.1,20.1,20.7,19.6,20.8,20,20.5,20,20.4,19.5,20.9,20.2,19.7,19.7,20.1,21.3,20.2,19.7,21.2,20.1,20.1,18.9,20.5,20.1,19.4,20.7,19.9,19.8,20.3,20.1,21.1,20.9,20.6,19.7,19.9,18.9,20.4,20.5,20.8,19.3,20.2,19.7,21.4,21.3,20.4,20.2
Cranwell,2022-07-29,2022-07-29,12:00:00,21.136,19.4,22.6,21.3,19.4,22,21.8,21.8,21.3,20.7,21.3,20.2,21.7,20.5,21.9,20.5,21.5,20,21.8,21.4,20.3,20.6,20.8,22,21.5,21.1,22,21.1,21.3,19.5,22.1,20.6,20.4,21.3,20.5,21.5,20.9,20.9,22.1,21.8,22.2,20.5,21.1,19.4,21.5,21.2,22,19.6,21.6,20.3,22.6,21.9,21.5,21.1
Cranwell,2022-07-29,2022-07-29,13:00:00,21.704,19.8,23.4,22,19.8,22.7,22,21.9,22.2,21.4,21.8,20.2,22.4,20.5,22.5,21,21.7,20,22.8,21.8,20.6,21.1,21.4,22.3,22.1,22.3,22.8,21.6,21.8,20.6,22.6,20.5,21.4,21.9,21.1,22.7,21.8,22,22.1,22.1,23.4,21.4,21.9,19.8,22,22.1,22.5,20.1,22.2,21,22.9,22.2,22.2,21.7
Cranwell,2022-07-29,2022-07-29,14:00:00,21.992,19.7,23.9,22.1,19.7,22.6,22.5,21.7,23,22.1,22.1,20.3,22.2,20.5,22.3,21.6,21.9,20,22.7,22.6,20.9,21.6,22.1,22.5,22.3,23.1,23.3,21.6,22.5,21.3,22.7,20.5,21.7,21.9,21.2,22.9,22.6,22.5,22.4,21.9,23.9,21.9,22.7,19.9,22.5,21.7,22.8,20.4,22.3,21.1,23.5,22.5,23,22.0
Cranwell,2022-07-29,2022-07-29,15:00:00,22.194,19.6,23.7,22.5,19.8,22.4,23,22.1,23.2,22.7,22,20.6,22.5,20.5,23.1,21.6,22.4,19.6,23,22.6,20.9,21.9,22,23.2,22.5,23.2,23.3,22,23,21.7,23.1,20.3,22,21.4,21.5,23.2,22.8,22.9,22.7,21.8,23.6,22.3,23.1,19.7,23,22,23.2,20.6,22.6,21.2,23.7,22.6,23.1,22.2
Cranwell,2022-07-29,2022-07-29,16:00:00,22.058,19.4,23.6,22.6,19.4,22.2,23.4,22.5,23.3,22.8,21.6,20.5,22.2,20.7,23,21.2,22.2,19.4,23,22.6,20.8,22.2,22,23.1,22.6,22.9,22.6,22.3,23.1,21.5,22.6,20.2,22.2,21.1,21.6,22.7,22.2,22.7,22.7,21.4,23,22.5,23,19.5,23.1,22.3,22.2,20.4,21.9,21.2,23.6,22.3,22.8,22.1
Cranwell,2022-07-29,2022-07-29,17:00:00,21.55,19.1,22.7,21.5,19.1,22.2,22.7,22.4,21.8,22.2,21.1,20.1,21.9,20.6,22.4,21,21.5,19.4,22.1,22.4,20.6,22.1,21.7,22.2,22.3,20.8,21,22.3,22.3,21.5,21.3,20.2,21.9,20.7,21.4,22.1,21.8,22.3,22,21,22.3,22.5,22.2,19.3,22.5,22.3,21.7,20.1,21.3,21.1,22.3,22.1,21.9,21.5
Cranwell,2022-07-29,2022-07-29,18:00:00,20.766,18.6,21.8,19.9,18.6,21.6,20.9,21.8,20.5,21.3,20.4,19.3,21.2,20.2,21.5,20.2,21.1,19.2,21.2,21.7,20.7,21.4,21.3,20.9,21.6,19.3,19.7,21.5,21.2,20.5,20.2,20.1,21.3,20.1,20.7,21.6,21,21.2,21,20.7,21.7,21.5,20.6,19,21,21.8,21.6,19.9,20.8,20.8,21.1,21.1,20.8,20.8
Cranwell,2022-07-29,2022-07-29,19:00:00,19.796,17.9,20.9,19.2,17.9,20.5,18.8,20.6,19.3,20.2,19.7,18.5,20.3,19.7,20.1,19.3,20.2,18.8,20.5,20.6,20,20.4,19.8,20.1,20.7,18.4,19,20.3,20.2,19,19.2,19.9,20.5,19.6,19.9,20.8,19.8,19.9,19.7,20.2,20.9,20,19.3,18.5,19.4,20.4,20.8,19.2,20.3,19.8,20.1,19.9,19.6,19.8
Cranwell,2022-07-29,2022-07-29,20:00:00,18.514,16.7,19.6,18.3,16.7,19,18,19.1,18.5,18.4,18.5,17.6,18.6,18.7,18.9,18.4,19.6,17.2,19.2,19.4,18.6,19,18,19,19,17.8,18.2,18.6,18.4,17.5,18.2,18.8,18.7,18.9,18.9,19.1,18.3,18.6,18.4,18.7,19.4,18.6,18.5,17.5,18.1,18.6,19.1,17.6,19.6,18.2,18.9,18.7,18.1,18.5
Cranwell,2022-07-29,2022-07-29,21:00:00,17.66,15.9,19,17.7,15.9,18.2,17.2,18.3,18.2,18,17.9,16.9,17.5,18.1,17.9,17.5,19,16.2,18,18.4,17.7,17.6,16.8,18.3,17.8,17.3,17.4,17.6,17.8,17,17.2,17.8,17.6,18.1,18.3,17.7,17.5,17.3,17.9,17.7,18.7,17.6,17.7,16.6,17.4,17.7,18.3,16.6,18.6,17.6,17.6,18.1,17.2,17.7
Cranwell,2022-07-29,2022-07-29,22:00:00,17.152,15.2,18.4,17.4,15.2,17.7,16.5,17.9,17.6,17.8,17.4,16.7,17.3,17.4,16.9,17.1,18.4,15.7,18,17.9,17.5,16.7,16.2,17.7,17.6,17.3,17.1,16.6,17.3,17,16.6,17.6,16.5,16.9,17.8,16.9,17,16.3,17.9,17.4,17.6,16.7,17,16.2,17,17.5,18,16.2,18.3,17,17,17.6,16.7,17.2
Cranwell,2022-07-29,2022-07-29,23:00:00,16.716,14.6,18,17.2,14.6,17.2,16.5,17.5,16.7,17.4,17,16.5,17,16.8,16.5,16.8,17.6,15.3,17.5,17.1,17.1,16,16.1,17.6,16.9,17.1,16.8,15.9,17,16.8,16.6,17.3,15.8,16.4,17.2,16.6,16.8,15.8,17.5,16.7,16.8,16.2,16.8,15.6,16.7,17.1,17.3,15.9,18,16.4,16.7,16.8,16.3,16.7
Cranwell,2022-07-29,2022-07-30,00:00:00,16.372,14.2,17.7,17.4,14.2,16.9,16.3,16.7,16.3,16.6,16.6,16.2,16.6,16.4,16.5,16.2,17,15.4,16.9,16.8,16.8,15.8,15.9,17.3,16.5,16.9,16.5,15.6,16.7,16.3,16.8,16.9,15.7,15.9,16.6,16.8,16.3,15.4,17.1,16.2,16.2,16,16.3,15.4,16.3,16.6,16.8,15.6,17.7,15.7,16.5,16.3,16.2,16.4
Cranwell,2022-07-29,2022-07-30,01:00:00,16.046,14,17.3,16.9,14,15.8,15.9,16.6,16,15.9,16,16.1,16.2,16.1,16.4,15.9,16.7,15.4,16.4,17.3,16.4,15.7,15.6,16.8,16.4,16.8,16.3,15.4,16.3,16,16.7,16.4,15.2,15.5,16.2,16,16,15.1,16.3,16.2,16.1,16.1,15.9,15.5,15.7,15.8,16.1,15.5,16.8,15.6,16.5,15.9,15.9,16.0
Cranwell,2022-07-29,2022-07-30,02:00:00,15.786,13.8,16.8,16.3,13.8,15.8,15.8,16.3,15.7,15.7,15.8,15.7,15.8,15.8,16,15.6,16.1,15.3,15.9,16.8,16.5,15.4,15.4,16.6,16.1,16.7,15.8,15.5,15.9,15.9,16,16.2,15.1,15.2,16,15.5,15.9,14.7,15.7,16,15.9,16.3,15.7,15.6,15.3,15.5,15.6,15.7,16.3,15.4,16.6,15.7,15.4,15.8
Cranwell,2022-07-29,2022-07-30,03:00:00,15.666,13.9,16.5,15.9,13.9,16,15.9,16.1,15.7,15.6,16,15.6,15.3,16.1,16.1,15.8,15.7,15.2,15.8,16.3,16.3,14.9,15,16.5,16.3,16.4,15.6,15.4,15.3,15.7,15.5,16.3,14.9,15.2,15.7,15.1,15.6,14.6,15.3,16.1,15.8,16.5,15.6,15.5,15,15.3,15.9,16.1,16.3,15.2,16.3,15.8,15.3,15.7
Cranwell,2022-07-29,2022-07-30,04:00:00,15.644,14.1,16.7,15.5,14.1,15.7,15.8,16,15.7,15.7,15.9,15.8,15.1,16.1,16.3,16,15.7,15.2,15.8,16.3,16.2,14.8,15,16.4,16.6,16.5,15.5,15.3,15.3,15.5,15.7,15.9,14.9,15.9,15.4,14.9,15.3,14.5,15.1,15.8,15.8,16.7,15.5,15.6,15.1,15.1,16.1,16,16.3,15.1,16.3,16,15.4,15.6
Cranwell,2022-07-29,2022-07-30,05:00:00,15.84,14.6,16.9,15.5,14.6,15.9,16,16.2,15.7,16,16.2,16.2,15.6,16.3,16.4,16.3,15.9,15.6,16.2,16.6,16.6,15.1,15.3,16.6,16.4,16.7,15.7,15.3,15.7,15.6,16,15.9,15.2,15.9,15.4,15.1,15.5,14.8,15.6,15.7,15.8,16.9,15.8,15.7,15.3,15.4,16,16,16.2,15.5,16.2,16.1,15.8,15.8
Cranwell,2022-07-29,2022-07-30,06:00:00,16.666,15.7,17.6,16.5,15.7,16.9,16.6,17,16.7,16.7,16.8,16.9,16.8,16.4,17,17.1,16.6,16.3,17.3,17.2,17.2,16.1,16.3,17.2,17.1,17.1,16.7,16.3,16.5,16.7,16.5,16.6,16.3,16.6,16.3,16.4,16.5,16.2,16.8,16.7,16.6,17.6,16.3,16.4,16.2,16.4,17.1,16.6,16.9,15.9,17,17.3,16.4,16.7
Cranwell,2022-07-29,2022-07-30,07:00:00,17.778,16.8,18.7,17.8,17.5,18.1,16.9,18,18.4,17.6,17.6,17.7,18.2,16.9,18.1,18.2,17.9,17,18.6,18.2,17.8,17.5,17.9,18.1,18,18.2,18.3,17.9,17.5,18.3,16.8,17.4,17.7,17.1,18,18.1,17.8,18,17.7,17.8,17.4,18.7,17,17.5,17.7,17.6,18.1,17.6,17.7,16.8,18.1,18.3,17.8,17.8
Cranwell,2022-07-29,2022-07-30,08:00:00,19.142,17.8,20.3,19.3,19.3,19.6,18.5,18.3,20.1,18.9,18.6,18.7,19.7,18.3,19.3,19,19.3,19,20.3,19.6,19.3,19.1,19.2,19.2,19.2,18.9,20.1,19.4,19.4,19.7,17.8,18.5,18.8,18.8,19.4,19.9,18.8,19.7,19.4,18.6,18.2,20.2,18.8,18.7,18.9,19.2,19.6,18.9,19,18,20,18.9,19.7,19.1
Cranwell,2022-07-29,2022-07-30,09:00:00,20.448,18.9,21.6,20.5,21,21.2,20.5,19.2,21.6,20.3,19.7,19.2,20.3,19.2,21,19.9,20.4,20.3,21.6,21,20.6,20.4,19.8,20.8,20.9,19.8,21.3,21,21.6,20.8,19.1,19.7,19.7,20.3,19.6,21.6,18.9,21,20.9,20.3,19.4,21.4,20.7,20.2,20,20.6,21.3,20.4,20.9,19.6,21.3,20.5,21.1,20.4
Cranwell,2022-07-29,2022-07-30,10:00:00,21.486,19.6,23,21.3,21.8,22.7,21.2,20.9,23,21.2,20.9,20.1,21.4,20.7,22.6,20.9,21.3,21.9,22.5,22.5,22.4,21.4,20.3,21.2,22.7,21,22.7,21.4,22,22.1,20.2,21.4,20.5,21,19.6,22.8,20.1,22.3,21.2,21.8,21.5,22,21.2,20.2,21.3,22,21.8,20.9,21.8,20.6,22.2,22.1,21.7,21.5
Cranwell,2022-07-29,2022-07-30,11:00:00,21.808,20,23.9,22,21.7,23.9,21,21.2,23,22.1,20.7,20.9,21.5,20.5,22.6,21.1,21.6,22.4,23,22.5,22.9,21.6,21.5,20.8,23.1,21.9,23.1,21.6,21.7,23.1,21,21.6,21.7,21.3,20.3,23,21.8,22.2,20.4,21.9,22.3,22.6,21.1,20,21.7,22.5,21.4,20.2,21.6,20.7,23.7,22.3,22.1,21.8
Cranwell,2022-07-29,2022-07-30,12:00:00,21.938,20.1,24.4,22.1,22.6,24.4,21.5,21.6,23.1,21.4,20.8,21.5,21.4,20.2,22.9,21.1,22,22,23.2,22.4,22.7,21.4,22.1,20.5,22.7,22.1,22.9,22.1,22,22.8,21.7,21.7,22,21.8,21.3,23.1,23.1,22.2,21.3,22.2,22.4,21.9,21.7,20.6,21.4,21.7,21.6,20.1,21.6,20.9,23.8,22.2,21.1,21.9
Cranwell,2022-07-29,2022-07-30,13:00:00,22.242,20.6,23.7,22.1,23.2,23.7,22.4,22.3,22.8,21.7,21.1,21.3,22,20.9,23.4,21,22.3,22.4,23.3,22.8,22.1,21.4,22.3,20.6,23.3,22.3,23.5,21.2,22.8,23,22.6,22.1,21.5,22.7,22.5,23.2,22.9,22.1,21.8,22.4,23.7,20.9,22.8,21.3,22.1,22.7,22.2,20.9,22.3,21.3,23,22.8,21.1,22.2
Cranwell,2022-07-29,2022-07-30,14:00:00,22.766,20.3,24.4,22.3,23.4,23.6,23.2,23.5,22.5,21.8,22.2,22,23,21.5,23.3,22.1,22.8,23.5,24.1,23.1,21.7,21.4,22.7,22.5,24.4,23.3,24.4,21.7,24.2,22.9,23.1,22.4,21.6,23.2,23.8,24.2,23.1,21.5,21.3,23,24.3,20.9,23.3,22.1,23.3,23.3,22.5,22.1,23.1,21.8,23,24,20.3,22.8
Cranwell,2022-07-29,2022-07-30,15:00:00,23.186,20.3,25.6,23.7,23.2,23.3,23.2,24.1,23.1,22.6,23.4,21.9,23.6,22.7,23.9,22.7,23.1,23.9,24.4,23.5,21.8,21.9,23.2,23.4,23.5,24,24.6,22,25.6,23.7,22.8,22.7,22.6,23.2,24.2,24.9,23.9,22.1,20.6,24,24.3,21.8,23.4,22.7,23,24.1,23.3,22.4,23.6,22.2,23.1,24.1,20.3,23.2
Cranwell,2022-07-29,2022-07-30,16:00:00,23.402,20.7,26,24.1,22.8,23.6,23.3,24.3,24,23.2,23.9,21.6,23.8,23.3,23.9,22.8,23.7,23.9,23.8,24.3,22.3,22.7,23.4,23.9,23,23.9,24.4,22.7,26,23.8,22.3,23,22.7,22.9,24.1,24.1,24.5,23.2,20.7,24.5,24.3,22.6,23.8,22.8,23.4,24.6,22.6,22.1,24,22.4,23.5,24.3,21.3,23.4
Cranwell,2022-07-29,2022-07-30,17:00:00,23.458,21.2,25.9,24.4,22.3,23.7,23.3,23.1,24.5,23.7,24.2,22,23.9,23.5,23.7,23,23.9,24,23.9,24.6,22.1,23,23.7,24,23.6,23.9,23.9,23.5,25.9,22.9,22.9,23.3,22.4,22.5,24.1,23.9,24.5,23.9,21.2,24.7,24.4,22.2,24,22.6,23.2,25.2,21.8,21.5,24.1,22.5,23.3,24.3,22.2,23.5
Cranwell,2022-07-29,2022-07-30,18:00:00,23.184,21.1,25.4,24.3,22.1,23.3,22.7,21.3,23.9,23.7,24.4,22.4,23.2,23.5,22.9,22.8,23.9,23.6,24.1,24.3,22,23,23.7,23,23.6,23.7,23.4,23.2,25.4,23.1,23.2,23.4,22.4,22,23.5,24.1,24.3,23.6,21.2,24.4,24.1,21.6,23.5,22.2,22.9,24.8,21.1,21.3,23.4,22.3,22.6,24.4,22.4,23.2
Cranwell,2022-07-29,2022-07-30,19:00:00,22.476,20.2,24.2,23.7,21.5,23,22,20.9,23.2,23,23.4,21.9,22.3,22.9,22.1,22.1,23.3,22.7,23.3,23.8,21.4,22.8,23.2,21.6,23,22.8,22.6,22.6,24.2,22.8,22.6,22.7,21.2,21.3,22.6,23.4,23.7,22.7,20.5,23.6,23.3,20.6,22.7,21.7,22.5,23.9,20.2,20.6,22.8,21.6,22.5,23.5,21.5,22.5
Cranwell,2022-07-29,2022-07-30,20:00:00,21.074,19,22.4,21.5,20.6,21.3,21,20.1,21.5,21.2,21.6,20.5,21.1,21.4,21.2,21.1,20.8,21.1,21.6,22.4,20.3,20.5,21.6,20.3,21.9,21.3,21.1,21.1,22.4,21.5,20.4,21.6,20,20.4,21,22.1,22.2,21.4,19,22.2,22.2,19.6,21.4,20.9,21.2,22.2,19.2,19.6,21.8,20.1,21.7,22,19.5,21.1
Cranwell,2022-07-29,2022-07-30,21:00:00,20.082,17.7,21.3,20.6,19.9,20.1,20.1,19.7,20.1,20.3,21.1,19.6,19.7,20.5,20.4,19.9,19.6,19.9,20.1,21.2,19.2,20.3,20.1,19.2,21,20.1,20.1,19.8,21.2,20.7,19.7,20.8,19.4,19.9,19.9,21.1,20.3,20.5,17.7,21.3,21.2,18.9,20.4,20.4,19.9,20.8,18.8,18.8,20.9,18.8,20.8,20.9,18.4,20.1
Cranwell,2022-07-29,2022-07-30,22:00:00,19.37,16.8,20.9,20.1,19.1,19.4,19,19.3,19.3,19.6,20.9,19.6,18.5,19.9,19.9,18.9,19.1,18.9,19.2,20.8,18.5,20,19.7,18.5,20.3,19.2,19.4,19,20.3,19.7,19.3,19.9,19.3,19.3,19.4,19.8,19.8,19.7,16.8,20.5,20.2,18.4,19.7,19,19.4,19.7,18.5,18.1,20.8,17.8,20.2,19.5,17.3,19.4
Cranwell,2022-07-29,2022-07-30,23:00:00,18.748,16.1,20.4,19.6,18.5,18.5,18.3,19.1,18.5,19,20.4,19.2,17.7,19.4,19.6,18.3,18.6,18.3,18.5,20,18.2,19.7,19.7,18.2,19.9,18.2,18.7,18.2,19.4,19.1,18,19.2,19.1,18.6,18.7,18.8,19.6,18.7,16.1,20,19.3,18.3,19.1,18.1,18.8,18.7,18.4,17.4,20.1,16.9,19.5,18.4,16.8,18.7
Cranwell,2022-07-29,2022-07-31,00:00:00,18.206,15.4,19.7,18.8,18,17.9,17.9,18.8,17.8,18.3,19.7,18.6,17.3,18.7,19.3,18.2,18,17.7,18.1,19,17.7,18.8,19.1,18.2,19.4,17.5,18.1,17.1,19,18.6,17.6,18.2,18.8,18.3,18.1,18.2,19.3,18.1,15.4,19.1,19.3,18.1,18.7,17.7,17.8,18,18.1,17,18.9,16.4,18.9,17.8,16.9,18.2
Cranwell,2022-07-29,2022-07-31,01:00:00,17.776,14.8,19.1,17.9,18,17.6,17.5,18.5,17.4,17.8,19.1,18.3,17.2,17.9,18.8,17.9,17.6,17.4,17.5,17.8,17.6,18,18.1,18.2,19.1,17.2,17.5,16.5,19.1,18.2,17.1,17.7,18.6,17.6,18,18,18.6,18.1,14.8,18.1,18.8,17.7,18.3,17.1,17,17.4,17.9,17,18.5,16.2,18.4,17.6,16.6,17.8
Cranwell,2022-07-29,2022-07-31,02:00:00,17.49,14.3,19.1,17.6,18,17.3,17.6,17.9,16.9,17.5,18.5,17.6,17.4,17.4,18.3,17.5,17.4,17.5,17.1,17.1,17.6,17.6,17.4,17.9,18.8,17.1,17.5,16.3,19.1,17.9,16.5,17.4,18.2,16.7,18,17.9,18.1,18.1,14.3,17.7,18.3,17.6,18,16.8,17.2,17.1,17.9,16.7,18.4,15.7,18,17.7,16.4,17.5
Cranwell,2022-07-29,2022-07-31,03:00:00,17.358,13.8,19,17.9,17.9,17.1,18,17.3,16.5,17.3,18.3,17,17.8,17.3,17.9,17.2,17.3,17.5,16.8,17.3,17.6,17.9,17.2,17.6,18.6,16.7,17.4,16.1,19,17.6,16.5,17.1,18,16.8,17.9,17.7,17.7,18.1,13.8,17.7,18.1,17.5,17.7,16.9,17.3,17.1,17.9,16.7,18.3,15.6,17.8,17.7,15.9,17.4
Cranwell,2022-07-29,2022-07-31,04:00:00,17.278,13.3,18.9,18.1,17.7,16.8,18.1,17,16.3,17.1,17.7,17.1,18.1,17.4,17.6,17.1,17,17.3,16.9,17.4,17.5,18,17.5,17.3,18.4,16.3,17.1,16.5,18.9,17.3,16.4,17.3,17.7,17.2,17.8,17.6,17.6,18.1,13.3,17.8,17.7,17.3,17.3,17.1,17.3,17.3,17.8,16.7,18.3,15.4,17.9,17.6,15.9,17.3
Cranwell,2022-07-29,2022-07-31,05:00:00,17.356,13.5,18.8,18.1,17.6,16.7,18.1,17.1,16.5,17.2,17.5,17.3,18.3,17.7,17.4,17.1,17,17.5,17.2,17.7,17.6,18.1,17.8,17.1,18.4,16.2,16.9,16.8,18.8,17.3,16.6,17.8,17.6,17.4,17.8,17.8,17.4,17.8,13.5,17.9,17.5,17.3,16.9,17.5,17.4,17.4,17.8,16.8,18.4,15.8,18.1,17.8,16.5,17.4
Cranwell,2022-07-29,2022-07-31,06:00:00,17.898,14.9,19.1,19,17.9,17.6,18.1,17.5,17.5,17.6,18.1,17.8,18.9,18.3,17.6,17.6,17.7,17.7,18,18.4,18.3,19,18.7,17.3,18.7,17.1,17.1,17.7,19.1,18.1,17.5,18.5,17.7,18.1,18.1,18.6,17.5,18,14.9,19,17.3,17.3,17,18.3,17.8,17.8,18.2,17.1,18.9,16.9,18.5,18.2,17.3,17.9
Cranwell,2022-07-29,2022-07-31,07:00:00,18.702,17.1,19.8,19.8,18.2,18.9,19.3,18.2,18.3,18.2,18.9,18.3,19.7,19,18.5,18.4,18.6,18.7,18.6,19.5,18.9,19.6,19.6,17.8,19.5,17.8,17.6,19.3,19.8,19.2,18.2,19.2,18.1,19.3,18.7,19.5,17.8,18.3,17.1,19.6,18.5,17.2,18,19.6,18.6,18.7,18.7,17.9,19.8,17.9,18.9,19,18.3,18.7
Cranwell,2022-07-29,2022-07-31,08:00:00,19.48,17.2,21,21,18.5,20.5,20.4,18.7,18.8,18.8,19.6,18.8,20.7,19.3,19.5,19.3,19.8,19.6,20,20.2,19.3,20.6,20.3,18.8,20.7,18.1,18.9,20.5,19.7,19.8,19.2,20,18.7,20.8,19.4,19.6,18.2,18.4,18.3,20.2,18.9,17.2,19.2,20.9,18.7,19.7,19,18.5,20.7,19,19.5,20,19.7,19.5
Cranwell,2022-07-29,2022-07-31,09:00:00,20.174,17.7,22.2,22.2,19,21.7,21.3,19.7,18.9,20.1,20.3,19.7,21.4,19.6,20.4,20.2,20.3,20.9,20.9,21,19.6,21.4,20.7,19.6,21.3,18,19.9,21.5,18.8,20.5,20.5,21.1,19.7,21.4,20.3,19.3,18.8,18.7,18,21.2,19.4,17.7,20.1,21.6,19.7,19.9,19.3,19.3,22.1,19.7,20,21.1,20.9,20.2
