Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-08,2022-08-10,12:00:00,17.42,16.8,18.2,17.2,17.2,17.5,17.8,17,17.4,17.6,18,17.4,16.8,17.6,16.9,17.6,17.5,16.9,17.2,17.4,16.8,17,17.5,16.9,18.2,17.1,16.8,17.3,17.5,17.8,17.1,18,18.1,17.3,17.1,17.8,17.7,17.4,17.5,18.1,17.1,17.5,16.9,18.2,17.7,18.2,17.3,16.9,17.4,17.5,17.6,17.6,17.1,17.4
BroomsBarn,2022-08-08,2022-08-10,18:00:00,23.042,22.2,24.1,23.3,23.6,22.3,22.9,23.4,22.2,24,22.5,24.1,22.5,23.6,22.9,23.5,23.3,22.3,22.9,23.2,22.9,23.5,22.9,22.9,22.2,22.3,22.8,22.3,22.5,23.1,22.7,22.7,23.6,22.9,23.2,22.8,23.1,23.7,23.1,22.6,23.1,23.9,22.3,23.6,24,23.4,23.1,23.1,22.7,23.4,22.9,22.6,23.7,23.0
BroomsBarn,2022-08-08,2022-08-11,00:00:00,18.126,17.2,19.4,18.1,17.9,17.6,18.3,18.5,17.8,18.6,17.5,19.4,17.4,18.2,18.4,18.4,18.9,17.6,18.2,18.4,18.3,17.5,18.3,18,17.6,17.2,18.2,18.1,18.5,18.2,18,17.5,18.4,18.4,18.5,17.6,18.1,18.8,17.7,17.4,18.2,18.6,17.4,18.5,18.9,18.1,17.8,18,18,18.6,18.5,18.1,18.1,18.1
BroomsBarn,2022-08-08,2022-08-11,06:00:00,17.27,16.1,18.1,17.1,17.1,16.9,16.7,17.8,17,17.8,16.8,17.9,17,17.2,17.6,17.5,17.8,17.4,17.3,17.4,17.5,16.8,17.4,17.1,16.6,16.7,17.4,17.4,17.8,17.3,17.1,16.9,17.5,17.2,17.6,16.6,17.2,18.1,17,16.1,17.4,17,17,17.9,17.7,16.9,16.6,17.3,17.3,17.8,17.8,17.5,17.7,17.3
BroomsBarn,2022-08-08,2022-08-11,12:00:00,18.546,17.3,19.4,18.4,18.5,18,18.1,19,18.2,19.1,18,19.3,18.4,18.5,19,18.8,19.2,18.7,18.5,18.6,18.8,18,18.6,18.4,17.8,17.9,18.6,18.6,19.3,18.6,18.3,17.9,18.9,18.6,19,17.7,18.5,19.4,17.9,17.3,18.6,18.9,18.1,19.2,18.9,18.2,17.9,18.5,18.4,19.1,19.2,18.8,19.1,18.5
BroomsBarn,2022-08-08,2022-08-11,18:00:00,24.67,22.6,26.7,24.6,26.4,23.7,25.1,24.6,24.4,24,25,24.6,25.1,25.7,24.4,24.7,25.3,24.7,24.1,24.7,24.4,24.3,24,25.5,24.9,23.6,23.8,23.7,25.1,23.8,23.9,24.6,24.8,24,26.7,24.4,25.3,25.3,24.7,22.6,24.4,25.2,24,24.6,24.6,26,25.3,25.2,24.2,25.3,24.6,24,25.6,24.7
BroomsBarn,2022-08-08,2022-08-12,00:00:00,19.13,17.8,20.3,19.2,19.1,18.9,19.8,19.6,18.7,18.8,18.8,19.8,18.6,19,20.3,18.8,20,19.2,18.7,19.7,19.3,18.6,18.7,18.2,18.4,18.1,19.1,19.2,20,18.5,18.9,18.6,18.9,18.4,19.1,18.9,18.3,20.2,18.5,17.8,19.4,19.4,19.2,19.9,20.3,18.7,19.6,19.8,19.5,19.8,20.2,18.4,19.6,19.1
BroomsBarn,2022-08-08,2022-08-12,06:00:00,17.76,16.3,19.2,17.7,17.5,18.3,17.9,18.6,17.4,17.8,16.9,18.5,16.8,17.3,19.2,17.1,18.5,17.9,17,18.5,18.3,17.4,17.4,16.6,17,17.6,17.6,17.7,18,17.5,17.6,17.7,17.5,17.1,17.3,17,16.7,18.7,16.3,17.4,18.2,18.1,17.6,19.1,18.8,17,18.6,18.4,18.3,18.6,18.3,17.2,18.5,17.8
BroomsBarn,2022-08-08,2022-08-12,12:00:00,19.128,17.6,20.6,19,19,19.7,19.2,19.9,18.8,19,18.1,19.8,18.4,19,20.6,19,19.8,19.3,18.1,19.8,19.7,18.5,18.7,18.1,18.3,19,18.8,19.3,19.5,18.7,18.9,19,18.9,18.2,19,18.1,18,20.2,17.6,18.8,19.5,19.6,19.2,20.4,20.2,18.4,20.1,19.7,19.7,19.9,19.5,18.5,19.9,19.1
BroomsBarn,2022-08-08,2022-08-12,18:00:00,25.606,24.1,28.2,25.1,25.7,25.2,24.7,24.7,25.1,26.2,25.2,25.5,26,26.9,26.4,25,25.8,25.9,24.9,26.3,25.9,24.4,25.4,25.3,24.8,24.7,24.3,26.2,24.7,25.6,24.4,26.6,26.1,24.4,28.2,25.3,25.2,26.7,24.2,24.1,25.4,26.1,25.3,26.3,26.7,25.5,27.3,27.7,25.8,26.3,24.9,25.8,26.1,25.6
BroomsBarn,2022-08-08,2022-08-13,00:00:00,19.768,18.7,21.4,19.7,19.4,19.7,20,19.1,19.3,19.9,19.7,20.5,20.2,18.9,20.6,19.8,19.2,19.9,18.7,19.9,20.7,19.6,19.6,19.9,19.6,18.8,19.3,21,19.2,19.8,18.8,19.2,19.7,19.4,19.6,19,18.7,19.2,19.1,19.1,20.5,21.4,19.8,20.8,20.9,19.6,21.1,21.2,20.3,20,20.2,19,19.8,19.8
BroomsBarn,2022-08-08,2022-08-13,06:00:00,17.92,15.9,19.7,18.2,17.3,18.4,18.4,17.7,16.8,18.7,18.5,18,18.1,16.4,19.1,18.2,17.2,18.3,15.9,17.5,19.1,18.6,18.2,18,16.5,17.7,17.5,19.1,18.5,18,17,17.5,16.3,17.1,17.9,17.3,17.4,17.3,17.5,17.9,17.6,18.3,18.2,19.7,18.9,18.1,19.1,18.7,18.3,18.8,18.1,17.3,17.8,17.9
BroomsBarn,2022-08-08,2022-08-13,12:00:00,19.334,17.2,20.6,19.4,18.7,19.7,19.9,19.1,19,20,20,20,20,18.2,20.4,19.3,18.4,19.8,17.2,18.5,20.6,19.9,19.7,19.4,18.6,18.8,18.7,20.4,19.6,19.5,18.2,18.8,18,18,19.6,18.6,18.8,19.3,18.6,19.1,19.4,20.1,19.6,20.6,20.4,19.3,20.5,20.1,19.8,19.9,19.4,18.5,19.3,19.3
BroomsBarn,2022-08-08,2022-08-13,18:00:00,26.644,24.4,30.8,25.4,26.6,26.2,25.4,26.9,28.3,27.5,27.8,27.1,27.9,30.8,26.4,25,27.4,27.3,24.9,27.7,28.1,25.5,26,26.6,25.7,26,24.8,25.4,25.3,27.8,25,26.8,28.4,25.9,28.6,26.8,25.6,24.8,24.6,24.6,27.2,28.5,27.3,27,28.4,26.9,28.2,27.1,28.3,24.7,24.4,25.2,28.1,26.6
BroomsBarn,2022-08-08,2022-08-14,00:00:00,20.328,18.3,22.3,19,19.3,19.7,20.5,19.6,21.4,21.5,22.3,22.2,21.2,21.5,21.2,19.9,19.5,21.1,19.1,20.4,20.7,20.3,19.1,21.1,19.7,19.8,19.4,20.3,19.7,20.2,19.5,19.7,20.7,18.3,22.1,20.4,19.4,19.6,19.3,19.5,21.8,21.4,19.9,20.3,21.1,19.7,21.4,21.9,22.1,19,19.1,19.7,20.8,20.3
BroomsBarn,2022-08-08,2022-08-14,06:00:00,18.37,16.2,20.7,17,16.7,17.4,19.1,17.5,19,19.5,20.2,20.7,19.7,18,20.2,18.2,17.9,18.9,17.6,17.2,18.9,19.2,16.2,19,18.8,18.8,17,16.8,16.4,18.2,17.8,18.4,17.8,16.5,20.3,19.3,17.9,17.7,18.4,18.3,20.6,19,17.3,17.9,19.6,17.6,19.9,19.2,20.1,17.4,17.5,17.3,18.6,18.4
BroomsBarn,2022-08-08,2022-08-14,12:00:00,19.478,17.2,21.8,18.5,18.1,18.3,20.4,18.9,20.4,19.7,21,20.9,19.8,19.1,20.9,19.4,18.5,20.4,18.5,18.2,20.2,20.5,17.9,20.5,19.9,20,17.9,19.1,17.4,19.7,18.8,19.6,19.5,17.2,20.3,20.6,19.2,18.4,19.5,19.3,21.8,20.6,19.1,18.9,20.5,19.8,20.5,21,20.2,18.7,18.2,18.3,19.8,19.5
BroomsBarn,2022-08-08,2022-08-14,18:00:00,25.626,19.2,32.6,27.4,25.7,24.8,25.7,26.4,24.4,20.6,26.9,19.7,19.2,25.3,23.8,25.9,22.8,27.2,23.8,23.5,26.7,27.5,27,30.4,23.8,27,24.2,25,23.4,26.5,25.1,25.8,24.9,27.8,26.2,26,27,25.3,25.8,23.6,28.6,28.6,27.6,25.8,27.6,32.6,25.2,27.3,22.6,23.2,24.6,26.5,29,25.6
BroomsBarn,2022-08-08,2022-08-15,00:00:00,20.288,16.4,24.6,20.6,20.8,18.7,20.6,19.9,21.6,18.2,22.3,17.4,17.7,20.4,19.6,19.9,16.4,22.9,20.1,18.3,21,22,20.3,24.2,18.7,21.6,18.6,19.4,17.8,22.7,19.6,22,21.9,21.2,19.2,20.8,19.2,19.4,21.6,20.5,21.9,23.1,20,19.9,20.5,24.6,19.1,20.4,18.8,18.7,18.8,19.7,21.8,20.3
BroomsBarn,2022-08-08,2022-08-15,06:00:00,18.024,13.7,21.6,18.5,18.2,16.8,18.7,17.5,18.4,16.9,18.3,17,14.6,17,18.1,16.7,14.8,20.4,19.8,16.3,18.3,20.3,19.8,20.3,16.5,19.8,17,17.1,13.7,20.6,17.5,21,19.9,18.4,16.5,18.4,16.5,17.4,20.3,19.9,18.8,19.1,16.7,16.5,17.5,21.6,18.6,18.3,18.1,17.6,15.3,16.8,19.1,18.0
BroomsBarn,2022-08-08,2022-08-15,12:00:00,18.71,14.8,22.1,19.3,19.4,17.7,19,18.9,19.3,18.3,18.3,17.8,14.8,17.5,18.1,17.4,16,20.3,20.7,17.5,18.9,21,19.4,21,17.2,21.5,18.3,17.6,15.1,20.9,18,21.1,20.5,19.3,17.4,18.6,18.2,18.7,22.1,20.3,19.6,19.3,17.9,17.3,18.6,21.9,18.8,18.9,18.6,18.5,16.6,14.8,19.3,18.7
BroomsBarn,2022-08-08,2022-08-15,18:00:00,23.194,17.9,27.8,27,23,27,21.6,19.6,26.1,20.5,19.9,22.7,20.5,22,20.9,25.2,21.4,19.4,25.5,26.2,27.8,26.9,21.6,24.4,21.7,27.6,24.6,22.5,25.8,21.1,24.3,20.3,21.3,20.6,23.4,23.7,23.2,23.8,22.8,25.5,25.6,23.3,26.5,23.1,26.3,22.8,20.4,20.9,21.6,26.1,20.7,17.9,23.1,23.2
BroomsBarn,2022-08-08,2022-08-16,00:00:00,18.478,14.7,23.1,20.2,19.1,19.3,18,17.2,19.3,16.9,17.8,18.8,16,17.4,16.8,19.7,17.1,17.8,21.2,20.4,22.4,18.8,18.2,17.6,17.7,23.1,20.1,18.5,15.9,17.8,19.4,18.4,18.1,16.6,17.8,20,17.9,18.6,18.7,19.8,18.2,18.1,16.7,18.9,22.1,18.2,15.9,17.5,17.1,21.8,17.6,14.7,18.7,18.5
BroomsBarn,2022-08-08,2022-08-16,06:00:00,16.51,12.4,21.5,17.8,16.9,15.9,17.8,14.9,17.2,15.1,16.6,16.5,15.4,13.7,15.1,16.5,14.9,16.8,19,19.4,18.6,16.7,17.9,12.9,17.4,21.5,18.6,17.1,14.8,17,16.3,17.4,16.5,15.9,16.8,18.5,15.2,17.4,16.5,17.9,16.8,17,13.5,17.9,17,15.3,13.8,15.1,16.4,19.8,12.6,12.4,17.5,16.5
BroomsBarn,2022-08-08,2022-08-16,12:00:00,17.1,13,22.3,18.6,17.5,17.4,18.6,15.1,18.1,15.9,16.6,18.2,15.8,14.4,15.4,17.4,15.8,17.3,19.1,20,18.8,17.6,17.8,13.2,17.8,22.3,19.1,18.1,16.2,18,17.4,17.3,17.5,17.1,16.8,19,15.4,17.7,17.3,18.7,17.3,17.9,13.6,18.6,17.2,15.3,14.7,14,16.4,20.6,13.9,13,18.2,17.1
BroomsBarn,2022-08-08,2022-08-16,18:00:00,20.93,13.9,27.5,18.3,26.5,27.5,24,16.9,26.6,19.5,19.4,20.3,18.3,18.7,17.8,23.1,23.8,21.1,20.6,23,23,23,17.6,18.6,16.8,22.8,21.1,21.9,19.9,21.3,20.5,19.3,22.7,19.5,20,23.1,19.1,19.5,25.2,25.3,19.7,23.8,20.8,20.6,22.3,13.9,18.5,13.9,18.3,26.8,22.3,18.5,21.5,20.9
BroomsBarn,2022-08-08,2022-08-17,00:00:00,16.51,12.3,20.8,16.2,18.7,20.8,16.9,15.8,20.2,14.6,15,15.1,14.9,15.3,15.3,19.3,16.9,17.6,17.8,17.6,17.7,18.9,15.4,13.4,14.6,19.7,16.5,17.5,12.4,15.4,18.7,15.9,17.4,14.8,15.6,18.9,15.5,14.1,19.4,19.8,15,17.6,16.1,17.3,15.6,12.9,16.5,12.3,13.2,19.8,17.6,14.7,17.3,16.5
BroomsBarn,2022-08-08,2022-08-17,06:00:00,14.322,9.7,18.7,15.8,15.6,17.5,16.7,13.4,18.7,13.1,11.7,14,13.2,13.7,14.3,15.4,13.2,15.5,16.4,14,13.9,15.4,14.2,11.9,10,18.7,14.2,15.6,11.6,13,15.8,15,15.1,13.8,12.8,17.2,12.4,12.2,15.7,16.7,13,15.6,13.6,14.3,13,12.4,14.7,9.7,11.1,17.6,14.3,12.8,16.6,14.3
BroomsBarn,2022-08-08,2022-08-17,12:00:00,14.882,10,20.4,16.7,16.1,17.8,19.1,14.1,20.4,13.7,12.2,14.6,13.7,14,14.3,15.8,13.8,15.9,16.6,14.5,14.6,15.9,14.6,13.3,10.8,19.3,15.4,15.9,12.8,13.3,15.9,15.2,16.2,14.4,13.4,17.7,13.1,12.8,16,17.3,14,16.1,13.5,14.6,13,12.6,14.9,10,11.9,18.4,14.7,13,16.2,14.9
BroomsBarn,2022-08-08,2022-08-17,18:00:00,19.876,13.6,26.6,20.2,22.4,26.6,20.2,20.9,24.5,16.4,17.6,23,20.2,19.7,15,22.4,21.4,22,20.4,17.9,20.3,22.7,18.7,17.5,13.6,22.2,21.9,20.5,17.7,19.6,20,19.6,22.4,20.3,19.5,21.8,17.7,13.6,25.4,26.2,17.3,18.5,17.4,18.7,17.4,15.6,20,17.6,17.9,24.9,21.1,18.2,17.2,19.9
BroomsBarn,2022-08-08,2022-08-18,00:00:00,15.812,11.1,20.7,15.5,16.1,19.9,18.4,14.7,20.1,13.5,16.2,18.1,14.9,15,11.3,16.8,16.3,17.5,16.7,14.1,15.5,17.5,15.5,16.8,11.1,19.1,18.4,16.7,14.2,16.4,15.2,14.6,18.5,15.2,14.2,16.5,16,11.7,20.7,19,16.3,15.3,13.4,14.6,13.7,13.2,15.8,11.9,14.1,18.8,17.1,15.8,12.7,15.8
BroomsBarn,2022-08-08,2022-08-18,06:00:00,14.028,9.1,18.5,14,14,16.9,17.6,11.8,18.5,11.7,16.9,16.5,12.1,12.9,9.1,13.5,11.9,14.5,13.7,12.6,12.1,16.8,14.8,14.6,10.4,18.4,18,16,11,15.4,13,12.8,18.2,14.4,10.7,15.9,13.5,9.8,18.3,15.7,15.7,13.2,12,12.2,11.5,11.6,15.4,12.5,13.3,16.3,15.4,14.3,10,14.0
BroomsBarn,2022-08-08,2022-08-18,12:00:00,14.784,9.9,19.5,14.1,14.8,17.3,18,13,19.5,12.4,17.1,16.9,12.7,13.2,9.9,15.4,13.1,15.1,14.3,13.3,12.7,17.4,15.2,15.4,11.2,19.3,17.9,16.8,11.5,16.2,13.5,14.4,17.8,15.6,11.7,17.1,14.1,11,19.3,16.6,15.8,14.2,13.9,12.8,12.1,12.4,16,14.7,13.7,16.8,16.1,14.9,11,14.8
BroomsBarn,2022-08-08,2022-08-18,18:00:00,19.884,14.4,26.9,16,24,20.2,24.5,22.9,26.9,18.9,20.1,20.4,21.3,16.4,16.6,23.2,21.9,20.8,20.1,17.5,14.9,19.6,18.5,22.1,15.7,25.7,21.3,22.3,14.4,19.3,19.8,19.9,17.8,20.5,17.4,21.2,19.1,19.6,24,25.7,20.3,19,19.4,18.8,15,17.3,18.7,16.5,16.1,22.9,24.1,17.6,18,19.9
BroomsBarn,2022-08-08,2022-08-19,00:00:00,15.694,9.2,23.3,15.9,16,15.9,18,16.6,23.3,14.7,15.6,13.3,17.2,14.5,13.2,19.5,15.9,16.3,16.9,14.3,11.6,15.7,15.1,16.2,13.7,21.1,17.9,16.3,9.2,14.6,14.9,15.6,17.2,16.6,12.2,15.9,15.8,16.9,20.1,18.8,15.9,13.4,14.9,16.5,11.7,13.2,14.7,15.8,14,19.1,17.3,12.2,13.5,15.7
BroomsBarn,2022-08-08,2022-08-19,06:00:00,13.902,8.5,21.7,16.1,12.6,14.9,15.8,12.2,21.7,11,14.1,11.8,15.8,13,12.6,16.4,15.2,13.3,15.9,12.4,11.3,14.5,12.6,14.6,11.8,20.7,15.9,14.4,8.5,12.8,11.9,12,17.1,15.2,9.3,15.4,13.6,17,17.4,16.7,12.5,13.1,15,12.4,10.4,10.9,14.9,13,13.3,16.4,14.8,10.4,10.5,13.9
BroomsBarn,2022-08-08,2022-08-19,12:00:00,14.614,10.1,22.5,16.2,13.6,15.1,16.6,13,22.5,11.7,14.7,13,16.5,13.3,12.9,16.5,16,14,16.6,12.7,11.7,15.6,13.8,14.7,12.1,21.6,15.9,15.2,10.5,13.2,12.4,13.1,17.3,15.3,10.1,17.5,14.3,17.5,17.9,16.8,13.1,17,15.6,12.8,11,11.6,15.7,13.4,14,16.9,15.6,11.3,11.3,14.6
BroomsBarn,2022-08-08,2022-08-19,18:00:00,20.156,14.8,26.3,18.8,16.2,19.7,18.8,23.8,26.3,18.8,19.6,20,22.6,18.6,16.5,21.9,23.3,22.7,23,17.4,15.5,17.4,21.3,15.8,15.9,26.3,21.9,20.9,14.8,19.1,20,21.8,18.5,20.9,17.2,19.5,20.5,20.4,25.4,20.7,18.8,19.4,22.3,19.7,17,20.1,20.2,19.5,20.9,23.1,25.4,20.7,18.9,20.2
BroomsBarn,2022-08-08,2022-08-20,00:00:00,15.572,11,23.4,14.6,16,13.5,16.9,18.7,23.4,14.3,13.6,18.4,19.3,13,12.4,15.2,16.9,16.5,17.7,15.1,11,12.5,16.2,12.5,12.2,20.3,15.7,15.2,11.3,14.2,14.8,15.9,16.5,15.3,12.3,16.1,14.4,16.9,21.8,16.3,15.4,14.6,15.5,14.9,11.2,19.8,14.8,16.2,13.9,18.7,17.6,14.7,14.4,15.6
BroomsBarn,2022-08-08,2022-08-20,06:00:00,13.712,8,23,12.6,12.3,12,15.6,17.3,23,11,11.5,18.6,17.5,9.7,12,11.6,14.7,14.1,15.4,13.3,10.4,12,15.9,11.2,9.3,18.6,12.8,13.7,9.4,12.4,13.2,15.8,16.8,13.2,10.5,16.1,12.5,13.2,17.8,15.3,13.8,13.3,11.8,11.5,8,18.1,13.1,15.6,10.8,16,16,12.7,12.6,13.7
BroomsBarn,2022-08-08,2022-08-20,12:00:00,14.64,9.4,23.8,13.2,12.7,13.1,16.4,18.4,23.8,11.9,12.3,18.7,18,11.1,12.7,12.8,15.5,15.1,15.9,14.4,12,13.8,16.7,12.6,10.4,18.9,13.7,14.6,10.1,13,14.2,17,18.1,14.6,11.4,16.7,14.4,13.8,18.4,16,14.4,14.1,12.7,12.1,9.4,18.3,14.1,16.7,11.7,16.7,18.3,13.4,13.7,14.6
BroomsBarn,2022-08-08,2022-08-20,18:00:00,20.502,13.7,31.3,19,19.5,20.2,19.4,24.6,31.3,16.4,21.5,19.1,23.3,23.1,19.9,22.6,22,24.8,23.6,17.3,16.2,18.9,19.6,19.8,13.7,22.8,21.1,22.9,16,20,21.6,19.9,20.9,19.4,16.5,20.9,20.6,19.3,29.2,22.2,19,17.5,23.2,18.2,18.5,18.7,19.7,19.9,17.2,18.7,30,18.9,16.5,20.5
BroomsBarn,2022-08-08,2022-08-21,00:00:00,15.908,11.2,27.1,14.2,14.1,15.2,15.9,18.2,27.1,11.4,14.6,18.6,18.7,17.2,14.1,15.7,17.4,18.7,19.2,15.9,14.6,14,17.1,14.2,12.4,18.4,14.4,17.5,12.4,16,15.3,14.9,16.6,18.2,11.2,16.1,15.6,13,22.5,15.8,13.8,14.2,15.5,12.3,15,16.4,15,14.9,14.9,15.8,21.5,14.9,14.8,15.9
BroomsBarn,2022-08-08,2022-08-21,06:00:00,13.978,8.3,20.1,12.3,11.6,14,14.4,17.3,20.1,11.2,11,18.4,17.8,16,12.5,12.6,15.7,15.2,18.6,13.9,12.7,11.4,16.6,12.6,11.8,17.8,12.8,16.2,11,15.4,14.3,14.2,14.8,16.4,8.3,14.5,12.1,12.3,18.9,14.3,10.7,12.5,12.7,10.3,14.2,14.5,12.3,14,12.2,12.7,17,11.7,13.1,14.0
BroomsBarn,2022-08-08,2022-08-21,12:00:00,14.65,9.6,20.6,12.9,12.3,15.4,14.9,18.1,20.6,12.4,12.3,18.8,18.5,17.2,13.3,14,15.8,16.6,20.1,12.8,13,12.4,16.3,13.3,12.3,18.3,13.5,16.9,11.7,13.7,16.1,14.9,15,16.9,9.6,15.3,13.3,14.3,19.5,14.9,11.5,12.6,13.6,11.1,14.7,14.7,12.8,14.9,13,13.7,16.9,12.3,13.5,14.7
BroomsBarn,2022-08-08,2022-08-21,18:00:00,20.172,14.3,28.3,18,14.3,22,20.8,24.6,26.9,16.8,19.2,22.7,20,22.7,18.5,24.8,19.4,24,22,15.9,17.5,22.1,16.4,17.4,17.3,22.2,24,19.8,17.9,16.1,21.6,21.7,18.5,19.9,19.5,19.8,22.8,15.3,28.3,18.3,16.6,16.4,20.2,20.9,20.8,19.6,22.4,17.9,18.6,22.6,22.8,21.9,18.9,20.2
BroomsBarn,2022-08-08,2022-08-22,00:00:00,15.798,10.3,21.6,15,11.3,15.7,16.7,17.3,20,11.8,15.6,19,16.9,18.6,16.8,18.2,13.4,18.3,16.8,11.1,13.1,15.9,13.4,15.2,13.1,17.3,18.2,14.9,16.4,13.3,16.8,17.2,14.8,16.2,16.1,16,16.2,15.7,21.6,14.2,13.7,10.3,16.9,17.6,17.6,15.2,16.1,16.7,16.1,15.8,16,14.1,15.7,15.8
BroomsBarn,2022-08-08,2022-08-22,06:00:00,13.872,8.4,18.7,12.5,9.6,12.2,16.1,16.8,17.2,9.3,14.1,18.6,15.1,17.6,17.3,15.7,11.6,17.4,14.7,9.5,11.9,14.2,10,13.8,13.7,15.1,16.4,12.5,13.1,11.1,12.6,15.4,12.8,16.1,15,12.6,11.6,17.9,18.7,11.2,11.2,8.4,16.4,15.1,15.7,12.4,12.6,15.2,16,11.6,12.4,11.5,14.1,13.9
BroomsBarn,2022-08-08,2022-08-22,12:00:00,14.562,9.9,19.5,13.7,10.8,13.1,16.1,18.2,17.8,9.9,14.2,19.5,15.7,18.6,18.8,16.5,12.2,18.4,15.1,10,12.4,15,10.8,14.3,15,15.7,17,13.3,13.6,11.7,13,16,13.4,17.2,15.6,13.1,12.9,18,19,11.6,11.8,10.1,17.1,15.4,15.8,13,13.5,15.2,16.2,12.6,12.9,12.7,14.6,14.6
