Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-01-21,2022-01-22T21:00:00Z,480440.72727273,271818.18181818,659890.90909091,603018.18181818,543218.18181818,573327.27272727,599045.45454545,314681.81818182,514990.90909091,275163.63636364,295863.63636364,447036.36363636,328690.90909091,322209.09090909,444318.18181818,654036.36363637,643372.72727272,296909.09090909,484881.81818182,275790.90909091,534645.45454546,326600,540500,415881.81818182,644209.09090909,478609.09090909,429681.81818182,558272.72727273,385772.72727273,554090.90909091,304436.36363636,285827.27272727,271818.18181818,318027.27272727,566845.45454546,589218.18181818,410027.27272727,508509.09090909,619327.27272727,482163.63636364,439509.09090909,498263.63636363,595700,575418.18181818,659054.54545454,641909.09090909,616609.09090909,587545.45454545,360890.90909091,417345.45454546,659890.90909091,548236.36363637,580645.45454546
BroomsBarn,2022-01-21,2022-01-23T00:00:00Z,12.545454545348,-2090.9090909091,1881.8181818174,0,-627.27272727121,0,1254.5454545424,-1045.4545454545,-627.27272727121,0,0,0,0,-1463.6363636379,0,836.36363636668,627.27272727121,0,0,0,0,-2090.9090909091,1881.8181818174,1045.4545454545,418.18181818334,627.27272727121,-627.27272727501,0,-209.09090909167,0,1045.4545454545,0,-1672.7272727296,0,-1045.4545454545,0,0,1045.4545454545,0,1045.4545454545,418.18181818334,-418.18181818334,0,-418.18181817954,209.09090908787,0,0,1045.4545454545,0,-1045.4545454545,0,0,418.18181818334
BroomsBarn,2022-01-21,2022-01-23T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-21,2022-01-23T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-21,2022-01-23T09:00:00Z,198699.09090909,83009.090909092,331409.09090909,283527.27272727,297118.18181818,147827.27272727,207209.09090909,121690.90909091,177936.36363636,331409.09090909,172918.18181818,182118.18181818,178145.45454545,289172.72727273,232927.27272727,163090.90909091,210345.45454546,204490.90909091,243172.72727273,255090.90909091,275163.63636364,183581.81818182,211809.09090909,250909.09090909,213481.81818182,116672.72727273,150545.45454545,83009.090909092,193409.09090909,201772.72727273,173545.45454545,110818.18181818,200518.18181818,215154.54545454,141345.45454546,252790.90909091,244845.45454546,183581.81818182,214109.09090909,200309.09090909,207627.27272727,145527.27272727,127963.63636363,198427.27272727,232300,163090.90909091,236063.63636364,148454.54545455,172290.90909091,177309.09090909,258227.27272727,97854.545454544,254254.54545455
BroomsBarn,2022-01-21,2022-01-23T12:00:00Z,3052869.4545455,1626727.2727273,4932454.5454545,3412990.9090909,4666072.7272727,3032654.5454545,2464972.7272727,2668209.0909091,3173790.9090909,4932454.5454545,3005472.7272727,3281054.5454545,3352981.8181818,4108218.1818182,3386854.5454545,2155518.1818182,2913263.6363636,3418845.4545455,3779736.3636364,3678118.1818182,4188509.0909091,1713290.9090909,2771500,3503527.2727273,2958009.0909091,1626727.2727273,1673145.4545455,2168690.9090909,2492154.5454545,3024290.9090909,2378409.0909091,1848154.5454545,3518790.9090909,3310745.4545455,2670718.1818182,3619990.9090909,3405254.5454545,3368663.6363636,3277290.9090909,2904481.8181818,3127581.8181818,2671554.5454545,2779027.2727273,2612590.9090909,3658045.4545455,2837363.6363636,3315554.5454545,3250109.0909091,2244172.7272727,2517872.7272727,4020818.1818182,1757200,3998027.2727273
BroomsBarn,2022-01-21,2022-01-23T15:00:00Z,6022478.9090909,3470700,9885818.1818182,6656409.0909091,9017254.5454545,6170690.9090909,4787972.7272727,5160572.7272727,7320900,9885818.1818182,6168600,6523218.1818182,7382163.6363636,7753718.1818182,6902090.9090909,3859818.1818182,5333909.0909091,6804236.3636364,7745772.7272727,6930318.1818182,7988109.0909091,3483454.5454545,5020900,6766181.8181818,5989618.1818182,4079572.7272727,3821554.5454545,4766645.4545455,4463672.7272727,5695009.0909091,4671509.0909091,4109054.5454545,6612918.1818182,5954281.8181818,5045572.7272727,7089018.1818182,5816909.0909091,6187836.3636364,6446690.9090909,5352309.0909091,5851827.2727273,5525854.5454545,5720309.0909091,5648381.8181818,6801518.1818182,6331481.8181818,6494154.5454545,6610200,4523681.8181818,4784209.0909091,7558009.0909091,3470700,8039336.3636364
BroomsBarn,2022-01-21,2022-01-23T18:00:00Z,3519853.0909091,2028600,5942572.7272727,3946590.9090909,5067945.4545455,3618318.1818182,2872281.8181818,2918490.9090909,4830209.0909091,5942572.7272727,3750881.8181818,3805454.5454545,4741972.7272727,4400318.1818182,4268172.7272727,2103454.5454545,2883572.7272727,4081245.4545455,4574700,3802736.3636364,4424363.6363636,2258809.0909091,2775472.7272727,3871736.3636364,3542836.3636364,2943372.7272727,2579972.7272727,2997945.4545455,2414790.9090909,3132181.8181818,2720900,2636636.3636364,3526109.0909091,3164590.9090909,2789690.9090909,4181609.0909091,2896954.5454545,3352354.5454545,3714290.9090909,2992718.1818182,3195745.4545455,3309700,3405254.5454545,3636300,3751090.9090909,4051554.5454545,3859400,3822181.8181818,2709190.9090909,2723618.1818182,4169063.6363636,2028600,4804700
BroomsBarn,2022-01-21,2022-01-23T21:00:00Z,351544.54545455,217245.45454545,657800,419645.45454546,419645.45454545,332454.54545455,342072.72727273,304436.36363636,505163.63636364,657800,414836.36363637,381172.72727273,534645.45454546,465645.45454546,520009.09090909,236063.63636364,252581.81818182,491363.63636364,365490.90909091,295445.45454545,349600,305063.63636364,314263.63636363,358172.72727273,297745.45454546,373854.54545455,281018.18181818,316981.81818182,249863.63636364,259690.90909091,254254.54545455,264918.18181818,231463.63636364,305900,273490.90909091,459790.90909091,240454.54545455,349600,330781.81818182,344581.81818182,263872.72727272,309872.72727273,336009.09090909,402081.81818182,375318.18181818,394345.45454546,444736.36363637,313636.36363636,257390.90909091,279972.72727273,373645.45454546,217245.45454545,509136.36363636
BroomsBarn,2022-01-21,2022-01-24T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-21,2022-01-24T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-21,2022-01-24T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-21,2022-01-24T09:00:00Z,205017.81818182,79036.363636366,372181.81818182,148245.45454545,138418.18181818,296490.90909091,299209.09090909,127336.36363636,250909.09090909,145736.36363637,147200,155354.54545454,364027.27272727,206581.81818182,235854.54545455,263245.45454545,127336.36363636,179190.90909091,115209.09090909,145109.09090909,142390.90909091,194872.72727272,215572.72727273,253627.27272727,350018.18181818,216409.09090909,210972.72727273,210763.63636364,172500,195290.90909091,202818.18181818,301927.27272727,194454.54545455,182327.27272727,270981.81818182,80918.18181818,213063.63636364,153472.72727273,239409.09090909,123572.72727273,110818.18181818,365700,108309.09090909,139672.72727273,79036.363636366,134236.36363636,236063.63636364,212436.36363636,372181.81818182,244845.45454546,206163.63636363,283736.36363637,286872.72727273
BroomsBarn,2022-01-21,2022-01-24T12:00:00Z,3394465.4545455,1363900,5735363.6363636,2085472.7272727,2925600,5082581.8181818,5242954.5454545,1679627.2727273,4804281.8181818,2080245.4545455,2349345.4545455,2105963.6363636,5735363.6363636,3494954.5454545,4015800,4739254.5454545,1610418.1818182,2941281.8181818,2236854.5454545,2294772.7272727,2276163.6363636,3250945.4545455,3779318.1818182,4630527.2727273,4522427.2727273,3744400,3999909.0909091,2975363.6363636,3867554.5454545,3274781.8181818,3582772.7272727,4874327.2727273,3164590.9090909,4271100,4499845.4545455,2346418.1818182,4399690.9090909,2037590.9090909,4024163.6363636,1784381.8181818,2368790.9090909,4965281.8181818,1856309.0909091,2586245.4545455,1363900,1868854.5454545,3982554.5454545,3258263.6363636,5189427.2727273,3998236.3636364,1655581.8181818,5149072.7272727,4749709.0909091
BroomsBarn,2022-01-21,2022-01-24T15:00:00Z,6657525.6363636,2693509.0909091,11079309.090909,4970300,6179054.5454545,9772700,10402063.636364,3216654.5454545,9235963.6363636,4988700,4391745.4545455,4145645.4545455,11079309.090909,6653481.8181818,6992627.2727273,9625918.1818182,3129045.4545455,5589836.3636364,4429590.9090909,4740718.1818182,4066609.0909091,5974145.4545455,7148818.1818182,9455927.2727273,8659709.0909091,7389272.7272727,7699563.6363636,6911500,8240063.6363636,6381036.3636364,7417500,9285100,6068445.4545455,8103736.3636364,8694418.1818182,4743436.3636364,9491472.7272727,3842045.4545455,7015418.1818182,4310827.2727273,5794118.1818182,8256581.8181818,3971054.5454545,4678200,2693509.0909091,3725790.9090909,6464463.6363636,6126572.7272727,9593509.0909091,7642900,5626427.2727273,10279536.363636,7581218.1818182
BroomsBarn,2022-01-21,2022-01-24T18:00:00Z,3882709.4545455,1574454.5454545,6377063.6363636,3396054.5454545,3899336.3636364,5554500,6072627.2727273,1857145.4545455,5021945.4545455,3458990.9090909,2464763.6363636,2472290.9090909,6377063.6363636,3813609.0909091,3510218.1818182,5761290.9090909,1899590.9090909,3335000,2568054.5454545,2876881.8181818,2201518.1818182,3329145.4545455,4020818.1818182,5650681.8181818,5075472.7272727,4258345.4545455,4210463.6363636,4746781.8181818,5190472.7272727,3738336.3636364,4618400,5246927.2727273,3400445.4545455,4494618.1818182,5008563.6363636,2703754.5454546,5892600,2193363.6363636,3530500,3062136.3636364,3945127.2727273,4120554.5454545,2526445.4545455,2452009.0909091,1574454.5454545,2209463.6363636,3020945.4545455,3456063.6363636,5372590.9090909,4292009.0909091,4654990.9090909,6075972.7272727,3522136.3636364
BroomsBarn,2022-01-21,2022-01-24T21:00:00Z,414886.54545455,165809.09090909,664909.09090909,364027.27272728,506627.27272727,570609.09090909,614309.09090909,196963.63636364,337681.81818182,404800,277254.54545455,274118.18181818,664909.09090909,449545.45454545,297536.36363636,611381.81818181,256972.72727273,509763.63636363,259063.63636364,282481.81818182,268681.81818182,411072.72727273,436790.9090909,571654.54545455,587963.63636364,400409.09090909,301927.27272728,597372.72727273,645672.72727273,432609.09090909,581900,534227.27272727,303181.81818182,478609.09090909,546145.45454546,225818.18181818,588590.90909091,233345.45454546,299836.36363637,412118.18181818,408981.81818182,467736.36363637,302345.45454546,223727.27272727,165809.09090909,221636.36363636,302972.72727273,373018.18181818,595700,400409.09090909,479445.45454545,662818.18181818,403754.54545454
BroomsBarn,2022-01-21,2022-01-25T00:00:00Z,255.0909090913,-4181.8181818182,4181.8181818182,1045.4545454545,-836.36363636668,2718.1818181879,0,4181.8181818182,-1672.7272727258,0,2090.9090909091,-3136.3636363636,-4181.8181818182,1045.4545454545,0,0,3345.4545454553,2509.0909090924,-1045.4545454545,-3345.4545454553,0,0,1045.4545454545,0,-209.09090908787,3345.4545454553,2090.9090909091,-2509.0909090848,209.09090909547,-4181.8181818182,1045.4545454545,0,1045.4545454545,-1045.4545454545,3136.3636363636,0,836.36363636668,-2090.9090909091,0,0,0,4181.8181818182,-1045.4545454545,3345.4545454553,0,3345.4545454515,0,-2300.0000000046,-627.27272727121,-2090.9090909091,1463.6363636379,1045.4545454545,0
BroomsBarn,2022-01-21,2022-01-25T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-21,2022-01-25T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-21,2022-01-25T09:00:00Z,213097.09090909,101618.18181818,401245.45454545,101618.18181818,300045.45454545,401245.45454545,191736.36363637,213063.63636364,113327.27272727,171245.45454545,233345.45454546,182954.54545455,162672.72727273,138000,376781.81818182,291472.72727273,357545.45454545,166854.54545454,171245.45454545,213063.63636364,278300,207836.36363636,288127.27272727,184209.09090909,188390.90909091,262200,200100,190272.72727273,293145.45454545,107054.54545455,192363.63636364,176681.81818182,197172.72727273,159536.36363636,186300,229163.63636363,182536.36363636,295445.45454545,184209.09090909,335172.72727273,288963.63636364,115627.27272727,170200,388490.90909091,116672.72727273,180863.63636364,124200,319072.72727273,198636.36363636,199054.54545454,152636.36363636,158281.81818182,117718.18181819
BroomsBarn,2022-01-21,2022-01-25T12:00:00Z,3040800.7272727,1412827.2727273,5681209.0909091,1412827.2727273,3783918.1818182,5681209.0909091,2956963.6363636,3328727.2727273,2446990.9090909,2884827.2727273,2792618.1818182,2600045.4545455,2128127.2727273,2679500,5072127.2727273,3397936.3636364,5052890.9090909,3111900,2615309.0909091,2975154.5454545,3546390.9090909,3306772.7272727,3989663.6363636,1966290.9090909,3371381.8181818,4544381.8181818,2060590.9090909,2053481.8181818,3780781.8181818,1750300,2530627.2727273,2165554.5454545,3183200,2873118.1818182,2863081.8181818,3264954.5454545,1841045.4545455,3667872.7272727,2367954.5454545,4460118.1818182,4221963.6363636,2624927.2727273,2529581.8181818,5322618.1818182,1963363.6363636,2729681.8181818,1664781.8181818,4158190.9090909,2549236.3636364,2877509.0909091,2206118.1818182,2219290.9090909,2464136.3636364
BroomsBarn,2022-01-21,2022-01-25T15:00:00Z,6049020.9090909,2671554.5454545,10422345.454545,2671554.5454545,7868300,10422345.454545,5061254.5454545,6852954.5454545,6696136.3636364,6620027.2727273,5230200,5187545.4545455,3896618.1818182,7132090.9090909,10153036.363636,5591927.2727273,9600618.1818182,8249054.5454545,5369663.6363636,5576454.5454545,6560645.4545455,5963690.9090909,6759490.9090909,3998654.5454545,6795036.3636364,9060954.5454545,5042018.1818182,4011827.2727273,7042809.0909091,3717845.4545455,4980336.3636364,4153590.9090909,5614090.9090909,5743309.0909091,5018600,5760454.5454545,3274990.9090909,6933036.3636364,4258554.5454545,8050627.2727273,9239309.0909091,6032481.8181818,4848400,9092109.0909091,3635463.6363636,5584609.0909091,4379618.1818182,8314081.8181818,5299827.2727273,5786590.9090909,5034072.7272727,4503609.0909091,5780527.2727273
BroomsBarn,2022-01-21,2022-01-25T18:00:00Z,3611581.2727273,1549990.9090909,6184700,1549990.9090909,4954618.1818182,5802900,2590427.2727273,4163418.1818182,5012745.4545455,4120554.5454545,2986863.6363636,3097054.5454545,2175381.8181818,5211381.8181818,6184700,2702709.0909091,5414827.2727273,5951354.5454546,3242581.8181818,3198672.7272727,3698400,3111900,3407554.5454545,2528118.1818182,4064936.3636364,5379281.8181818,3720981.8181818,2392627.2727273,4012663.6363636,2291845.4545455,2934381.8181818,2447200,2969509.0909091,3379954.5454545,2585827.2727273,2998572.7272727,2086309.0909091,4038172.7272727,2307109.0909091,4300372.7272727,5956163.6363636,3668709.0909091,2829418.1818182,4620490.9090909,1988036.3636364,3467145.4545455,3144100,4943745.4545455,3289627.2727273,3522136.3636364,3352145.4545455,2679290.9090909,4102154.5454545
BroomsBarn,2022-01-21,2022-01-25T21:00:00Z,390264,145527.27272727,727009.09090909,189645.45454546,570190.90909091,660518.18181818,294400,426127.27272727,650272.72727273,214109.09090909,315936.36363637,326600,244218.18181818,620790.90909091,727009.09090909,217245.45454545,509554.54545455,647345.45454546,316981.81818182,384309.09090909,405845.45454545,247145.45454546,349599.99999999,311545.45454545,452890.90909091,600509.09090909,539454.54545455,244009.09090909,457490.90909091,217245.45454546,292309.09090909,282481.81818182,341445.45454545,350227.27272727,244009.09090909,273909.09090909,469827.27272727,477563.63636363,232300,374690.90909091,649854.54545454,145527.27272727,340400,462509.09090909,199263.63636364,431354.54545454,305063.63636363,468781.81818182,340400,414000,371554.54545455,236690.9090909,668045.45454545
BroomsBarn,2022-01-21,2022-01-26T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-21,2022-01-26T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-01-21,2022-01-26T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
