Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-07,2022-04-16,18:00:00,10.916,None,17.1,,,,,,,,,,14.7,15.4,16,10.4,11.4,11.9,17.1,16.6,12.8,8.3,15.7,13.5,12,11.4,16.6,13.5,13.8,15.4,8.2,15.5,14,11.5,14.3,13.8,7.5,16.2,14.7,14.9,15.8,14.6,7.7,11,11.7,16.7,12.7,13.2,16.3,10.7,9.9,15,13.4,13.3
BroomsBarn,2022-04-07,2022-04-17,00:00:00,7.616,None,13.8,,,,,,,,,,10.5,9,12.2,6.6,10,8.7,11.8,9,9.5,10.6,13.8,10.1,8.2,10.4,10.4,8.8,8,8.2,4.1,8.3,9.1,8.6,9,13.4,3.6,10.5,12.7,10,10.8,9.6,7.3,8.3,6.3,8.3,10.6,8.6,10.3,5.5,8.4,11,10.7,9.3
BroomsBarn,2022-04-07,2022-04-17,06:00:00,6.622,None,12.2,,,,,,,,,,8.6,10.5,11.2,5.6,9.1,8.1,8.7,7.7,7.5,11.3,10.3,10.3,8.2,9,10.1,7.1,7.9,6.6,1.7,5.5,6.5,7.7,7.8,12.2,0.8,8.5,10.8,8.9,10.7,8.4,7.5,8.2,4.2,7.6,10.5,8.5,9.3,4.1,9.2,7.2,7.5,8.1
BroomsBarn,2022-04-07,2022-04-17,12:00:00,7.194,None,11.9,,,,,,,,,,9,11.9,11.6,6.2,9.2,9.4,9.5,8,7.9,11.6,10.5,10.6,9.5,9.5,10.5,7.7,8.8,7.1,3.1,6.1,7,7.8,8.4,11.7,2.1,9.1,11.6,9.1,11.6,9.2,8.8,8.4,5.9,8.9,11.6,9.4,10.3,6,9.5,8.3,7.3,8.8
BroomsBarn,2022-04-07,2022-04-17,18:00:00,10.908,None,18.6,,,,,,,,,,18.6,13.4,15.9,10,13.1,13.9,15.4,12.5,15.3,15.3,12,12.2,17.6,12.2,18,16.1,15.7,11.6,8.4,14.8,10.8,9.7,13.4,12.7,7.3,17.1,17,10.6,12.5,13.5,11.5,12.8,10.6,15.2,14.5,12.9,18.5,9.4,8.8,17.2,7.4,13.3
BroomsBarn,2022-04-07,2022-04-18,00:00:00,7.31,None,14.4,,,,,,,,,,10.5,9.1,12.3,5.7,7.8,8.8,8.5,10,7.5,11.6,8.4,8.4,14.4,8.9,11.7,9.7,8.1,5.8,6,8.4,8.5,6.3,9.4,8.5,6.2,11,13.8,7.8,7.9,8.7,10.7,8.1,7.8,11.5,11.9,8.5,11.7,5.7,5.1,11.2,3.6,8.9
BroomsBarn,2022-04-07,2022-04-18,06:00:00,6.234,None,12.9,,,,,,,,,,7.5,7.7,11.6,3.5,6.2,7.8,5.8,9.5,6.3,10.6,3.9,6.6,12.9,8.9,10.2,7.2,7.4,4.8,5.9,8.2,6.3,4.9,8.3,6.7,6.7,10.1,10.4,6.1,6.1,8.3,10.6,6.7,6.1,10.1,11.8,9.1,11.6,5.2,2.8,10.9,0.4,7.6
BroomsBarn,2022-04-07,2022-04-18,12:00:00,6.802,None,13.4,,,,,,,,,,8.5,8.4,11.5,4.2,7.1,8.4,6.2,9.5,7.6,11.1,4.1,7,13.4,10.7,10.8,8,8,6,6.3,10.2,6.3,5.7,9.1,7.1,7.3,10.5,11.4,6.1,7.1,9,10.7,7.1,6.5,10.8,12.4,10.6,12.9,5.7,3.7,11.3,1.8,8.3
BroomsBarn,2022-04-07,2022-04-18,18:00:00,10.606,None,20.1,,,,,,,,,,16.5,14.1,10.8,14,13.1,13,14.7,12,14.5,20.1,5.9,10.6,19.9,10.4,18.1,16,15.4,11.6,7.9,16.2,8.2,9.2,17.1,9.3,10,13,19,7,8.6,14.3,13.1,11.2,11,16.1,13.8,13.1,20,10,8.8,14.3,8.4,12.9
BroomsBarn,2022-04-07,2022-04-19,00:00:00,7.34,None,15.9,,,,,,,,,,12.6,10.3,5.6,9.6,10,10.7,8.6,8.8,10.6,15.9,3.5,5.7,13.5,8.2,13.4,10.9,11.4,6.7,4.3,9.4,6.3,5.3,9.2,5.5,8.6,9,11.8,2.7,6.6,12.1,10.5,6.4,9,11.1,9.1,9,15,4.7,11.3,9.7,4.4,9.0
BroomsBarn,2022-04-07,2022-04-19,06:00:00,6.098,None,14.5,,,,,,,,,,10.8,8.6,5.3,8.6,7.8,10.8,5.3,9,9.3,14.5,2.2,3.7,12.5,7.1,10.9,10.1,10.8,4.7,2.2,9,6.1,4,7.7,4.8,8.1,6.3,9.1,0.5,4.1,9.6,8.1,2.8,7.2,9.7,8.3,8.8,11.2,4.6,8.1,8.1,4.5,7.4
BroomsBarn,2022-04-07,2022-04-19,12:00:00,6.58,None,13.1,,,,,,,,,,11.4,8.9,5.5,8.5,8.1,11,6,10.6,9.9,13,2.6,4.5,13.1,7.6,9.8,10.9,11.3,5.6,3.2,10.7,6.3,4.6,8.8,6.8,8.1,7.3,9.5,1.1,4.7,10.3,8.4,3.9,7.2,10.9,9.1,9.1,11.2,6.7,8.6,8.6,5.6,8.0
BroomsBarn,2022-04-07,2022-04-19,18:00:00,9.466,None,21.6,,,,,,,,,,14.5,11.1,7.8,10.1,11,13.2,14.5,14.1,17.7,12.5,7.5,9.9,16.9,10.6,7.2,12.7,14.5,16.8,12.5,13.4,9.3,10,10.6,9.1,9.4,9.8,9.9,5.9,9.3,12.8,10.3,9,9.7,21.6,13.2,11.3,11.3,11.2,11.4,11.9,7.8,11.5
BroomsBarn,2022-04-07,2022-04-20,00:00:00,6.392,None,14.6,,,,,,,,,,10.8,6.4,2.8,8.4,6.8,9.7,7.8,8,13.8,10.1,1.9,7.9,11.7,6.9,4.7,10.8,8.8,11.5,8.7,11.2,6.2,7,9.1,5,7.4,5.9,9.3,3.5,6.2,7,5.5,4.7,4.6,14.6,9.4,7.6,7.3,6.7,8.2,9.4,6.3,7.8
BroomsBarn,2022-04-07,2022-04-20,06:00:00,5.254,None,12.5,,,,,,,,,,8.2,4,0.1,7.1,5.5,7.8,4.9,6.6,11.4,9.2,1.1,7.1,9.6,6.2,2.5,8.1,8.2,7.3,7.2,10.1,4.3,6.8,9.3,2.9,7.2,4.7,8.7,3.5,4.4,7.1,4.2,3.1,3.9,12.5,8.8,7.2,3.6,5.7,6.6,9.5,6.5,6.4
BroomsBarn,2022-04-07,2022-04-20,12:00:00,5.828,None,12.6,,,,,,,,,,8.4,4.7,0.2,7.3,6.2,8.3,6,7.3,11.4,10,2.3,7.2,9.7,6.7,3.2,8.3,9.8,8.7,7.2,10.9,5.5,7.3,11,3.6,7.9,6.4,8.9,6.1,4.9,8.1,5.1,4.9,5.5,12.6,6.1,7.5,4.6,5.9,7,10.1,8.6,7.1
BroomsBarn,2022-04-07,2022-04-20,18:00:00,9.202,None,21.5,,,,,,,,,,10.9,9.7,6.8,9.1,11.4,13.2,12.6,12.6,12.1,14.3,7.7,7.9,11.9,9.9,8,13.2,10.6,17.7,8.4,13.1,12.1,10.3,21.5,9.3,11.3,8.6,14,14.2,8.2,11.3,7.5,9.7,9.2,14.6,9.1,10,10.6,8.4,10.5,11.9,16.7,11.2
BroomsBarn,2022-04-07,2022-04-21,00:00:00,6.22,None,16.1,,,,,,,,,,8.2,8.9,3.4,3.4,5.8,10.3,7.8,8.7,10.7,8.5,7.6,7,7.9,6,3.7,6.9,7.3,10.2,5.3,11.3,8,7.4,16.1,4.9,8,4.7,12.6,8.9,4.9,9.8,6.6,5.9,4.2,9,4.2,6.8,5.3,6.5,5.8,9.4,13.1,7.6
BroomsBarn,2022-04-07,2022-04-21,06:00:00,4.992,None,12.6,,,,,,,,,,6.7,5.8,2.3,1.8,3.6,9.3,7.4,8.8,9,6.7,5.7,6.7,6.8,5.8,3.3,5.6,4.2,8.1,3.8,10.3,5.9,5.9,12.6,3.2,8,3.6,11,7.5,1.1,9.2,7,4.3,3.6,7.3,3.2,6.1,2.6,3.3,3.3,8.8,10.4,6.1
BroomsBarn,2022-04-07,2022-04-21,12:00:00,5.77,None,14.2,,,,,,,,,,6.9,6.1,3.2,2.9,4.2,9.9,8.7,9.8,9.6,8.3,7.3,6.7,7.5,7.6,5.6,7.2,5,8.9,4.2,10.8,6.5,6.7,14.2,4.1,9,4.1,11.6,8.4,1.8,9.7,7.1,5.6,5.2,8,6.2,6.1,4.5,4.6,4.3,9,11.4,7.0
BroomsBarn,2022-04-07,2022-04-21,18:00:00,8.958,None,17.5,,,,,,,,,,8.8,11,7.8,10.3,4.5,12.8,14.9,12.1,12.4,14.3,11,8.6,10.5,11,8.4,17,6.4,11.4,6,13.3,13.1,10.1,17.1,12,11.5,8.2,15,13.1,7.5,11.8,7.5,11.3,8.8,13.5,11.2,8.9,9.9,9.8,8.1,9.5,17.5,10.9
BroomsBarn,2022-04-07,2022-04-22,00:00:00,6.136,None,15.6,,,,,,,,,,9.2,7.3,2.1,6.7,3.8,6,11.8,8,9.8,9.3,6.7,6.6,6.2,7.1,5,15.6,2.1,8.4,3.5,10.1,8.1,6.3,12.9,10.1,7.8,6.1,11.7,8.2,3.7,8.3,5.4,7,5.2,9.8,6.4,7.8,6.1,6.8,4.4,6.9,12.5,7.5
BroomsBarn,2022-04-07,2022-04-22,06:00:00,4.952,None,13.5,,,,,,,,,,7.6,5.6,0.8,5.2,4.2,4.5,11.8,4.9,9.1,7.3,4,4.9,3.9,6,1.7,13.5,0.9,7.4,2.3,9.5,8,4.7,12.1,9.6,7,4.5,11.1,4.6,3.4,6.6,4,5.2,1.9,8.6,5.1,6.2,4.4,6,2.3,5.3,11.9,6.0
BroomsBarn,2022-04-07,2022-04-22,12:00:00,5.54,None,13.9,,,,,,,,,,7.7,6.8,1.7,5.7,4.8,5.8,12.8,6.2,9.5,7.6,4.5,5.1,4.9,6.7,3.7,13.9,2.5,7.5,2.8,9.9,8.1,5.3,12.2,10.2,7.8,6.1,11.6,5,4.2,6.5,4.7,5.9,3.3,9.8,6.1,6.2,5.1,7,3.4,5.8,12.6,6.8
BroomsBarn,2022-04-07,2022-04-22,18:00:00,8.86,None,20.6,,,,,,,,,,10.5,11.6,8.6,9.8,8.9,13.3,19.1,11.5,12.3,9.8,10.5,10.4,12.2,9.5,6.8,20.6,9.6,7.6,6,11.2,11.9,9.4,14.7,9.2,10.8,9.4,15.9,10.6,7.5,9.9,6.2,8.3,10.1,14.9,10.4,8.5,10.5,10.8,10.6,9.6,14,10.8
BroomsBarn,2022-04-07,2022-04-23,00:00:00,5.72,None,14.7,,,,,,,,,,9.5,6.3,4.8,6.3,3.9,8.4,13.2,7.8,8,6.9,5.1,2.7,8.3,5.9,3.6,14.7,5,6,0.5,8.9,9,8.4,10.3,6.2,6.2,6.6,12.3,4.2,4.1,8.6,5.3,5.3,4,11.7,7.1,4.4,6.2,5,10,6,9.3,7.0
BroomsBarn,2022-04-07,2022-04-23,06:00:00,4.75,None,12.4,,,,,,,,,,8.7,3,3.2,5,1.4,8.1,11.9,7.2,7.6,6,3.8,0.9,6.9,3.3,2.1,12.4,3,3.9,-0.6,8.9,8.8,8,10.7,4.8,6.1,7.1,10,1.6,3.8,7.5,4.9,3.2,2.4,11.6,6.6,3.7,6.2,2.2,8.4,4.7,8.5,5.8
