Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-04-02,2022-04-02T10:00:00Z,6.034,5.6,6.3,5.9,5.8,6.2,5.9,5.9,6.2,5.9,6,6.1,6.1,6.1,6,6,5.8,6,5.7,6.1,5.6,6,6.1,6.1,6.3,6.2,6,6.1,5.7,5.7,6.1,6,6.2,6,6.3,6.2,6.3,6.1,6.1,5.9,5.8,6.1,6.1,6.1,6.2,6,6.2,5.9,6.2,6.2,6.2,5.9,6.1
Cranwell,2022-04-02,2022-04-02T11:00:00Z,6.89,6.5,7.2,6.9,6.7,7,6.8,6.6,6.8,6.7,6.8,6.8,6.9,6.8,6.9,6.9,6.7,6.9,6.7,6.9,6.5,7,6.9,6.9,7.1,7,7.1,6.9,6.7,6.6,7.1,6.8,7,6.9,7.2,7.2,7.2,6.9,6.9,6.7,6.9,6.9,7,7,7,7,6.9,6.7,6.9,7,7.1,6.7,7
Cranwell,2022-04-02,2022-04-02T12:00:00Z,7.418,7,7.8,7.1,7.4,7.5,7.4,7,7.3,7.3,7.1,7.5,7.5,7.2,7.5,7.5,7.4,7.3,7.5,7.5,7,7.4,7.3,7.3,7.8,7.6,7.7,7.4,7,7.2,7.6,7.5,7.6,7.4,7.6,7.7,7.7,7.4,7.4,7.4,7.6,7.4,7.5,7.5,7.7,7.4,7.5,7.2,7.2,7.6,7.5,7.4,7.4
Cranwell,2022-04-02,2022-04-02T13:00:00Z,7.642,6.8,8.1,6.8,7.8,7.7,7.8,7.3,7.7,7.7,7.5,7.6,7.7,7.4,7.7,8,7.8,7.8,8,8,7.4,7.6,7.6,7.6,8.1,7.7,7.3,7.7,7.3,7.6,7.6,7.9,7.9,7.7,7.3,7.9,8.1,7.8,7.7,7.8,7.7,7.6,8,7.8,7.3,7.1,7.6,7.6,7.3,7.7,7.4,7.7,7.4
Cranwell,2022-04-02,2022-04-02T14:00:00Z,7.406,5.6,8.1,6.5,7.7,6.4,8.1,7.4,7.8,7.6,7.6,7.4,7.6,7.5,7.7,8.1,7.7,7.8,7.9,8.1,7.4,7.2,7.4,7.7,8,7.7,6.7,7.7,7.2,7.4,7.6,7.8,8,7.6,6.1,7.9,8,7.9,7.8,7.6,7.1,6.7,8,7.5,6.3,5.8,7.4,7.7,7.4,7.3,6.4,7.5,5.6
Cranwell,2022-04-02,2022-04-02T15:00:00Z,7.274,6.3,8.1,7.3,7.6,7.1,8.1,7.3,7.6,7.4,7.5,7.1,7.2,7.2,7.7,7.9,7.1,7.5,7.5,7.9,7.2,6.3,7.3,7.4,7.3,7.6,7.4,7.4,7,6.8,7,7.5,7.4,7.1,6.6,7.7,7.7,7.7,7.7,7.3,6.3,6.5,7.3,7.1,7,6.6,7.4,7.6,7.3,7.4,7,7.2,6.6
Cranwell,2022-04-02,2022-04-02T16:00:00Z,6.82,6.1,7.6,7.2,7.1,7.1,7.6,7,7.1,6.6,7.1,6.5,6.6,6.8,6.9,6.8,6.5,6.8,7,7.1,6.8,6.7,6.6,7,6.6,6.6,7.3,7.1,6.7,6.3,6.7,6.1,6.3,6.2,6.9,6.7,7.1,6.1,7.2,7.1,6.7,6.7,6.7,6.9,7.2,6.7,6.8,7.2,6.8,7,7,6.6,6.8
Cranwell,2022-04-02,2022-04-02T17:00:00Z,6.262,5.7,6.8,6.4,6.3,6.5,6.7,6.2,6.2,6.1,6.1,6.1,6.4,5.7,6.3,6.2,6.3,6.2,6.5,6.4,6,6.2,6.1,6.1,6.5,6.3,6.7,6.2,6.3,5.9,6.3,5.8,6.1,6,6.5,6.4,6.4,5.8,6.3,6.6,6.2,6.4,6.4,6.4,6.8,6.2,6.3,6.5,5.9,6.4,6.2,6,6.3
Cranwell,2022-04-02,2022-04-02T18:00:00Z,5.14,4.8,5.5,5.3,5,5.3,5.4,5.1,5,5.1,4.9,5,5.3,4.9,5.1,5.1,5.2,5,5.2,5.3,4.8,5.2,5,5.1,5.4,5.2,5.5,5.3,5,4.9,5,5.1,5.2,5,5.4,5.2,5.3,5,5.1,5.3,5,5.3,5.3,5.1,5.3,5.1,5.1,5.4,4.8,5.3,5.1,4.9,5.1
Cranwell,2022-04-02,2022-04-02T19:00:00Z,2.444,1.9,3.2,2.5,1.9,2.8,2.9,2.9,2.6,2,3,2.3,2.6,2.6,2.2,2.2,2.2,2.4,2.4,2.9,2,2.4,2.2,2.9,2.4,2.1,2.6,2.3,2.2,2,1.9,2.4,2.8,2.4,2.6,2.8,3.2,2,2.7,2.4,2.4,2.1,2,2.2,2.9,1.9,2.1,2.6,2.9,2.6,2.6,2.5,2.7
Cranwell,2022-04-02,2022-04-02T20:00:00Z,1.256,0.5,2,1.6,0.8,1.4,1.5,1.7,1.1,1,1.5,1.2,1.3,1.1,1.1,1.6,1,1.1,0.9,1.6,0.5,1.2,1.1,1.7,1.2,1.1,1.3,0.9,1.1,0.8,1,1.2,1.7,1.5,1.3,1.7,2,0.9,1.1,1.6,1.1,1.1,1.2,1.1,1.8,0.7,1,1.4,1.6,1.4,1.4,1.1,1.5
Cranwell,2022-04-02,2022-04-02T21:00:00Z,0.488,-0.1,1.2,0.9,0.3,0.4,0.8,1,0.4,0.4,0.7,0.5,0.7,0.3,0.2,0.7,0.1,0.4,-0.1,1,0.3,0.2,0.1,0.8,0.2,0.4,0.5,0.3,0.1,0.4,0.2,0.5,0.9,1,0.5,1,1.2,0.2,0.3,0.7,0.1,0.4,0.4,0.3,0.9,-0.1,0.1,0.9,0.8,0.5,0.6,0.4,0.6
Cranwell,2022-04-02,2022-04-02T22:00:00Z,-0.06,-0.6,0.9,0.1,-0.5,-0.3,0.9,0.5,-0.3,0,0,-0.2,0,-0.3,-0.2,0.1,-0.4,-0.1,-0.3,0.6,-0.2,-0.1,-0.4,0.1,-0.2,0,-0.1,-0.4,-0.5,-0.1,-0.3,0,0.3,0.6,-0.1,0.3,0.5,-0.4,-0.2,-0.1,-0.4,-0.1,-0.2,-0.2,0.1,-0.6,-0.4,0.5,0.2,-0.1,0.1,-0.2,0
Cranwell,2022-04-02,2022-04-02T23:00:00Z,-0.476,-1.1,0.3,-0.4,-1.1,-0.8,0.3,0,-1,-0.3,-0.6,-0.6,-0.4,-0.7,-0.5,-0.7,-0.4,-0.5,0.2,0.3,-0.6,-0.7,-0.8,-0.4,-0.3,-0.4,-0.3,-1,-0.8,-0.5,-0.8,-0.4,-0.3,0.2,-0.6,-0.3,0,-0.8,-0.6,-0.5,-0.7,-0.3,-0.4,-0.6,-0.4,-1,-0.6,-0.4,-0.2,-0.7,-0.4,-0.5,-0.5
Cranwell,2022-04-02,2022-04-03T00:00:00Z,-0.826,-1.7,0.1,-0.7,-1.1,-1.1,-1.3,-0.3,-1.7,-0.6,-0.9,-0.6,-1,-0.9,-1.1,-1.2,-1.2,-0.6,-1.3,0.1,-0.6,-1,-1.3,-0.5,-1,-0.4,-0.9,-1,-1.2,-0.7,-1,-0.5,-0.5,0,-1.2,-0.4,-0.2,-1,-0.9,-0.6,-0.9,-1.3,-1,-0.7,-0.8,-1.1,-0.8,-0.9,-0.6,-0.8,-0.6,-0.6,-0.8
Cranwell,2022-04-02,2022-04-03T01:00:00Z,-0.914,-1.8,-0.3,-0.9,-1.1,-0.9,-1.5,-0.5,-1.8,-0.5,-0.8,-0.8,-1.1,-1.1,-1.1,-1.3,-1.2,-0.6,-1.6,-0.3,-0.6,-0.9,-1.3,-0.7,-1.2,-0.8,-1,-1.1,-1.2,-0.7,-0.9,-0.5,-0.6,-0.4,-1.2,-0.5,-0.3,-0.9,-0.7,-0.5,-1.1,-1.5,-1.4,-0.8,-1,-1.2,-0.9,-0.9,-0.8,-0.8,-0.6,-0.7,-0.9
Cranwell,2022-04-02,2022-04-03T02:00:00Z,-1.25,-2.1,-0.6,-1.4,-1.5,-1.2,-1.8,-1.2,-1.9,-0.8,-1.2,-1,-1.5,-1.1,-1.5,-1.5,-1.6,-0.9,-2.1,-0.6,-1.3,-1.4,-1.7,-1,-1.6,-1.1,-1.2,-1.5,-1.4,-0.9,-1.2,-0.8,-1.1,-0.7,-1.4,-0.8,-0.6,-1.3,-1.2,-1,-1.2,-1.8,-1.8,-1,-1.4,-1.5,-1.3,-1.3,-1.2,-1.1,-0.6,-1,-1.3
Cranwell,2022-04-02,2022-04-03T03:00:00Z,-1.532,-2.3,-1,-1.6,-1.5,-1.5,-1.9,-1.5,-2,-1.1,-1.6,-1.3,-1.7,-1.4,-1.4,-1.7,-1.7,-1.4,-2.3,-1,-1.6,-1.7,-1.9,-1.4,-1.8,-1.4,-1.5,-1.8,-1.7,-1.3,-1.4,-1.2,-1.5,-1.2,-1.6,-1.3,-1.1,-1.6,-1.5,-1.3,-1.3,-1.8,-2.1,-1.2,-1.4,-1.8,-1.7,-1.5,-1.6,-1.5,-1.5,-1.3,-1.5
Cranwell,2022-04-02,2022-04-03T04:00:00Z,-1.716,-2.3,-1.2,-1.8,-1.4,-1.7,-1.9,-1.5,-2.2,-1.3,-2,-1.7,-1.7,-1.6,-1.6,-1.8,-1.7,-1.7,-2.3,-1.2,-1.7,-1.8,-2.2,-1.8,-1.9,-1.4,-1.6,-1.8,-1.9,-1.6,-1.6,-1.5,-1.9,-1.5,-1.8,-1.7,-1.4,-1.8,-1.8,-1.5,-1.7,-2,-2.2,-1.5,-1.5,-1.8,-1.6,-1.4,-1.9,-1.9,-1.9,-1.5,-1.6
Cranwell,2022-04-02,2022-04-03T05:00:00Z,-1.768,-2.6,-1.1,-1.7,-1.4,-1.8,-1.7,-1.5,-2.6,-1.5,-2.3,-1.7,-1.7,-1.9,-1.5,-1.7,-1.7,-1.9,-2.4,-1.4,-1.7,-1.8,-2.3,-2.2,-1.8,-1.5,-1.1,-1.6,-1.9,-1.8,-1.6,-1.6,-2,-1.6,-1.9,-2,-1.6,-1.8,-1.9,-1.7,-1.8,-1.9,-1.9,-1.6,-1.5,-1.7,-1.5,-1.2,-1.9,-2.1,-2,-1.8,-1.7
Cranwell,2022-04-02,2022-04-03T06:00:00Z,-1.518,-2.3,-0.5,-1.4,-1,-1.8,-1.1,-1.1,-2.3,-1.3,-2.1,-1.4,-1.3,-1.8,-1.2,-1.5,-1.4,-1.8,-2,-1.3,-1.2,-1.6,-2,-2.2,-1.4,-1.4,-0.5,-1.2,-1.6,-1.9,-1.3,-1.5,-1.7,-1.5,-1.7,-1.7,-1.6,-1.4,-1.6,-1.6,-1.7,-1.5,-1.2,-1.5,-1.4,-1.4,-1.1,-0.9,-1.6,-1.9,-1.8,-1.8,-1.7
Cranwell,2022-04-02,2022-04-03T07:00:00Z,0.446,-0.2,1.2,0.5,1,0,1.1,0.9,-0.1,0.5,-0.2,0.5,0.7,0,0.7,0.4,0.6,0.1,0.2,0.6,1.2,0.4,0.1,-0.2,0.6,0.6,1.2,0.8,0.3,0,0.6,0.2,0.2,0.4,0.4,0.1,0.7,0.6,0.4,0.3,0.3,0.6,0.8,0.5,0.6,0.6,0.9,1.1,0.4,0.1,0,0,0
Cranwell,2022-04-02,2022-04-03T08:00:00Z,2.998,2.3,3.6,3.1,3.3,2.6,3.5,3.2,2.6,3.2,2.3,3.1,3.3,2.5,3.2,3,3.2,2.7,2.8,3.1,3.4,2.9,2.9,2.4,3.1,3.4,3.6,3.2,2.6,2.7,3.3,2.6,2.9,2.9,3.1,2.8,3.4,3.1,3,3.1,2.9,2.9,3.4,3.1,3,3.2,3.3,3.4,2.9,2.9,2.7,2.6,2.5
Cranwell,2022-04-02,2022-04-03T09:00:00Z,5.37,4.6,5.8,5.3,5.5,5,5.8,5.4,5,5.4,4.6,5.6,5.6,5,5.5,5.5,5.5,5.2,5.2,5.6,5.6,5.3,5.4,4.9,5.6,5.7,5.8,5.6,5,5,5.6,4.9,5.3,5.3,5.4,5.3,5.7,5.5,5.1,5.4,5.3,5.2,5.8,5.6,5.4,5.6,5.8,5.7,5.3,5.6,5.2,5,4.9
Cranwell,2022-04-02,2022-04-03T10:00:00Z,6.954,6.3,7.4,6.9,7.1,6.6,7.3,6.9,6.4,6.9,6.3,7.3,7.3,6.6,7.4,7.2,7.2,6.7,6.8,7,6.9,7.2,7,6.4,7.2,7.3,7.2,7.3,7,6.8,7.2,6.6,7.1,6.8,7,7,7.1,6.8,6.6,7.1,6.8,6.9,7.3,6.8,7.2,7,7.1,7.4,6.6,7.1,6.7,6.8,6.5
Cranwell,2022-04-02,2022-04-03T11:00:00Z,7.724,6.9,8.4,7.9,7.8,7.6,7.6,7.7,7,7.2,7.3,8.3,8.2,7.5,8.1,7.5,7.5,8,8,8,7.6,8.1,7.2,7.1,7.8,8.3,8.2,7.8,7.9,7.6,8.2,7.7,7.7,7.7,7.7,7.9,7.9,7.5,7.6,7.7,7.5,7.6,7.8,7.3,8.4,7.9,7.8,8.2,7.6,7.6,7.4,7.8,6.9
Cranwell,2022-04-02,2022-04-03T12:00:00Z,8.248,7.1,9.3,8.7,8.4,8.4,7.1,8.1,7.9,7.4,7.3,8.8,8.3,7.8,8.3,7.9,8.1,8.6,8.6,8.6,8.5,8.5,7.9,7.6,8.4,8.6,8.8,8.4,7.6,7.8,8.6,8.2,8.4,8.7,8.1,8.3,8.7,8.1,8.3,8.3,8.4,8.7,8.2,8.2,9.3,8.5,8.5,8.4,7.8,8.4,8,8.1,7.8
Cranwell,2022-04-02,2022-04-03T13:00:00Z,8.504,7.2,9.3,8.5,8.4,8.7,7.2,7.9,8,8,7.3,8.9,8.3,8.2,9,8.6,9,8.2,8.9,8.7,8.6,8.7,8.5,7.8,9,8.5,8.7,8.8,8.3,8.7,8.4,8.2,8.9,8.8,8.9,8.5,8.6,8.6,8.6,9.3,8.7,9.2,8.9,8.7,8.7,8.5,8.7,8.6,7.8,8.5,8.5,8.1,8.1
Cranwell,2022-04-02,2022-04-03T14:00:00Z,8.664,7.6,9.4,8.9,8.7,8.4,7.8,8.4,8.4,7.9,7.7,8.9,8.7,8.5,9.1,8.5,8.7,8.4,9.1,9.2,8.6,8.9,8.5,8.3,9.1,8.5,8.5,9.1,8.6,8.8,8.8,8.6,8.8,8.5,9.4,8.6,8.8,8.3,8.8,9.2,8.9,9,9.1,8.7,8.9,9,9,9.3,7.6,8.7,8.4,8.4,8.2
Cranwell,2022-04-02,2022-04-03T15:00:00Z,8.738,7.7,9.5,9,8.8,8.6,7.9,8.2,8.6,8.2,7.7,8.8,9,8.6,8.8,8.1,8.6,8.5,9.4,9.1,8.6,9.3,8.2,8.2,8.9,8.8,8.6,9.1,8.7,8.5,8.7,8.7,9.2,8.8,9.3,8.6,8.8,8.6,9.1,9.3,9,9.1,9.2,8.8,9.5,9.2,8.9,9.2,7.7,8.9,8.6,8.3,8.6
Cranwell,2022-04-02,2022-04-03T16:00:00Z,8.612,7.6,9.6,8.8,8.3,8.6,7.6,8.3,8.3,8.2,7.6,8.5,8.6,8.4,8.7,7.9,8.6,8.3,9.6,9.3,8.4,9.2,8.3,8.3,9.2,8.9,8.2,9,8.4,8.6,8.9,8.5,8.9,8.7,9.2,8.5,8.6,8.4,8.8,9.2,8.8,8.9,8.8,8.8,9.6,8.9,8.8,8.7,7.6,8.7,8.4,8.4,8.4
Cranwell,2022-04-02,2022-04-03T17:00:00Z,8.254,6.9,9.1,8.4,7.8,8.3,6.9,7.6,8,8.1,7.5,8.2,8.3,8.1,8.2,7.9,8.4,7.9,9.1,8.7,8.2,8.7,7.9,8,8.8,8.4,7.6,8.8,8.2,8.4,8.5,8.3,8.8,8.5,8.7,8.2,8.3,8.3,8.3,8.7,8.3,8.1,8.2,8.5,9.1,8.5,8.4,8.2,7.7,8.2,8.3,8.2,8
Cranwell,2022-04-02,2022-04-03T18:00:00Z,7.316,6,7.9,7.3,6.8,7.5,6,6.7,7.2,6.8,6.7,7.1,7.3,7.1,7.2,7,7.4,7.3,7.7,7.6,7.4,7.8,7.2,7.4,7.8,7.5,6.9,7.7,7.1,7.5,7.5,7.3,7.8,7.5,7.8,7.4,7.5,7.3,6.9,7.6,7.5,6.8,7.4,7.5,7.9,7.5,7.6,7.2,7.1,7.1,7.6,7.5,7.5
Cranwell,2022-04-02,2022-04-03T19:00:00Z,6.042,5.1,6.7,5.8,6.3,5.6,5.2,5.6,5.4,5.5,5.8,5.1,5.7,6.2,6.1,5.3,6.1,5.8,6,6.4,5.8,6.5,5.3,6,6.6,6.1,6.1,6.4,6,6.3,6.5,6.2,6.2,6.5,6.6,6.3,6.3,5.9,5.4,6,6.1,5.9,6,6.3,6.5,6.7,6.6,6.3,6,5.9,6.2,6.4,6.3
Cranwell,2022-04-02,2022-04-03T20:00:00Z,5.272,4.1,6.3,4.7,5.9,5.2,4.9,5.4,4.5,4.9,5,4.1,5.3,5.4,5.6,4.9,5.6,4.5,5,5.6,5.2,5.6,4.3,5.6,5.6,5.1,5.5,5.5,5.6,5.2,5.9,5.9,5.1,5.9,6.3,5.5,4.9,4.4,4.7,5.2,5,5.2,4.6,5.5,5.7,5.7,5.4,5.9,5.2,5.6,5.8,5.2,5.3
Cranwell,2022-04-02,2022-04-03T21:00:00Z,4.812,3.7,5.9,4.5,5.8,4.5,4.9,5.3,4.1,4.5,4.9,3.7,5.1,4.9,5.3,4.8,5,3.8,4.3,5.2,5.4,4.5,3.9,5.2,4.5,4.8,4.9,4.5,5,4.8,5.3,5.9,4.3,5.7,5.9,4.7,4.1,4.1,4.2,5.1,4.3,5,4.4,4.6,4.9,5,5.6,5.7,4.9,5.3,4.9,4.3,4.3
Cranwell,2022-04-02,2022-04-03T22:00:00Z,4.704,3.2,6,4.2,5.7,4.3,4.9,5.3,3.9,4.6,4.8,3.6,5.3,4.9,5.1,4.6,4.4,3.2,4.3,4.9,5.6,4.9,3.8,5.4,4.7,5.1,4.6,3.8,4.9,4.9,5.4,5.8,3.8,5.6,6,4.5,4.4,4.3,4.3,5.2,3.8,5.2,4.1,4.7,4.4,5,5.9,5.4,5,5.3,4,4.1,3.3
Cranwell,2022-04-02,2022-04-03T23:00:00Z,4.796,3,6.1,4.8,5.1,4.3,5,4.9,4.2,4.9,4.8,3,5.4,5.1,5.2,4.9,4.9,3.4,4.8,4.5,5.5,5.4,3.7,5.1,4.5,4.7,4.9,4.6,5,4.9,5.9,5.7,4.3,5.1,6.1,4.3,5.3,4.8,4.7,5.3,3.8,5.4,4.7,4.7,4.8,4.6,5.8,5.4,4.1,5,4.2,4.8,3.5
Cranwell,2022-04-02,2022-04-04T00:00:00Z,4.924,3.6,5.8,5.1,5.5,4.3,4.9,4.4,4.7,4.7,4.5,3.9,5.6,5,4.9,5.2,5.1,3.6,4.9,4.7,5.1,5.5,4,4.6,5.1,5.1,5.4,5,4.8,5,5.6,5.6,4.9,4.8,5.8,4.7,5.6,4.9,4.6,5.3,4.6,5.1,5.3,4.8,5.1,4.4,5.6,5.7,4.2,4.5,4.7,5.3,4.5
Cranwell,2022-04-02,2022-04-04T01:00:00Z,5.014,4.1,6.6,5.2,6.6,4.1,4.7,4.8,4.8,4.6,4.4,4.3,5.9,4.9,4.9,5.4,5,4.2,5.1,5.1,5,5.4,4.5,4.9,4.9,5.2,6,4.8,4.6,5.1,5.4,5.6,4.9,4.9,5.9,4.6,5.2,4.9,4.6,4.8,4.8,5.2,5.4,4.5,4.7,4.8,5.5,6.4,4.6,4.8,5,5,4.8
Cranwell,2022-04-02,2022-04-04T02:00:00Z,5.23,4.5,7.7,5.2,7.7,4.5,4.7,5.5,4.6,4.8,4.7,4.6,6,5.1,5.4,5.3,5,4.7,5.2,5.8,5,5.4,4.8,5.4,4.9,5.5,6.7,4.7,4.9,5,5.6,5.6,4.7,5.3,6.1,4.6,5,5.2,4.8,4.9,4.8,5.6,5.3,4.8,4.8,5.3,5.8,7.2,5,5.2,5.1,4.9,4.8
Cranwell,2022-04-02,2022-04-04T03:00:00Z,5.622,4.6,8.3,5.1,8.3,4.9,5.1,6.4,4.6,5.3,5.1,4.8,6.2,5.4,6.3,5.7,5.5,4.7,5.3,6.6,5.5,5.7,5,6,5.3,5.7,7.4,5.2,5.4,5,6.1,5.9,4.7,5.9,6.4,4.9,5.1,5.8,5.1,5.3,4.9,6.1,5.4,5.4,5.1,6.1,6.5,7.9,5.8,5.8,5.3,5.4,4.7
Cranwell,2022-04-02,2022-04-04T04:00:00Z,6.144,4.8,8.8,5.2,8.8,4.8,5.6,7.3,4.8,6,5.6,5.4,6.5,5.9,7.3,6.3,6.2,4.9,5.4,7.3,6.1,6.2,5.3,6.6,6,6,8.3,5.9,6.1,5.3,6.6,6.4,4.9,6.7,6.7,5.4,5.6,6.3,5.5,5.8,5.3,6.8,6,6.2,5.5,6.9,7.2,8.5,6.7,6.4,5.6,6.1,5
Cranwell,2022-04-02,2022-04-04T05:00:00Z,6.776,5.1,9.1,5.7,9.1,5.1,6.2,8.4,5.3,6.7,6.3,6.1,6.8,6.5,8.3,7,6.8,5.3,5.8,8.3,6.9,6.7,5.8,7.4,6.7,6.5,9.1,6.7,6.7,5.7,7.1,6.9,5.4,7.6,7.1,5.9,6.5,6.9,6.2,6.4,5.7,7.5,6.7,7.2,6.1,7.9,8,8.8,7.7,7.1,5.9,6.8,5.5
Cranwell,2022-04-02,2022-04-04T06:00:00Z,7.436,5.6,9.3,6.2,9.3,5.6,6.9,9.1,5.8,7.7,7.1,6.7,7.4,7.3,9,7.7,7.7,5.8,6.3,9,7.7,7.4,6.5,8.3,7.5,7,9.3,7.4,7.5,6.2,7.6,7.6,6.3,8.3,7.9,6.4,7.4,7.5,6.7,6.9,6.2,8.6,7.4,8.2,6.8,8.6,8.6,9,8.5,7.7,6.4,7.7,6.1
Cranwell,2022-04-02,2022-04-04T07:00:00Z,8.234,6.4,9.5,7,9.5,6.4,7.9,9.2,6.6,8.7,8,7.4,8.2,8.2,9.4,8.7,8.7,6.6,7.3,9.5,8.6,8.4,7.3,9.1,8.5,7.7,9.5,8.3,8.6,7,8.4,8.6,7.3,9.4,8.9,7.2,8.2,8.4,7.8,7.7,7.1,9.4,8.2,9,8,9.2,9.3,9.3,9.1,8.7,6.9,8.4,6.9
