Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-20,2022-07-20,16:00:00,24.758,21.6,27,24.1,24.8,25.8,24.1,24.5,27,24.3,23.4,24.2,24.9,23.6,25.2,26.6,23.7,25.2,24.8,24.4,25.4,24,23.7,24.6,25,24.5,25.2,24.7,25.9,24.2,24.4,25.4,23.5,25.2,21.6,25.1,25.4,24.7,24.3,24.3,25,25,24.9,25.8,25.5,25.7,25.2,24.7,23.2,25.2,25.8,25.6,24.6,24.8
BroomsBarn,2022-07-20,2022-07-20,17:00:00,24.168,20.6,25.5,23.9,24.5,25.4,23.8,24.2,25.5,23.5,22,23,24.4,23.3,25,25.4,23.4,24.7,24.3,23.2,23.4,23.7,22.8,24.2,24.6,23.9,25,24.8,25.2,23.9,23.7,25.4,23.4,25.2,20.6,24.9,24.6,23.8,23.8,23.9,24.8,24,25.2,23.9,24.9,25.5,24.7,24.4,22.7,25,25,25,23,24.2
BroomsBarn,2022-07-20,2022-07-20,18:00:00,23.326,20.8,25.2,23.7,23.6,25.2,23,23.5,24.4,23.1,21.2,22.4,23.4,23.4,24.1,23.6,23.3,23.7,23.6,22,21.4,23.1,22,23.2,23.9,23.2,24.4,24.7,24.1,23,22.6,24.4,22.7,24.4,20.8,24.2,24.1,23.1,23.1,21.4,24.5,22.3,24.2,22.7,24.1,24.9,22.8,23.7,22.2,24.2,24.5,23.2,22,23.3
BroomsBarn,2022-07-20,2022-07-20,19:00:00,22.18,19.8,24.4,22.8,22.3,24.4,21.3,22,23.7,22.1,20.1,20.5,22.4,21.7,23,22.3,21.6,22.4,22.4,21.2,21.8,22.2,21.4,22,22.9,22.1,23.1,24.2,22.8,21.9,21.3,22.9,21,23.3,19.8,23.2,23,22.5,21.9,21.4,22.7,21.6,22.3,22.4,22.7,24,22.1,21.6,20,23.3,23.8,20.2,21.4,22.2
BroomsBarn,2022-07-20,2022-07-20,20:00:00,21.056,18.6,22.8,21.2,21.1,22.8,19.9,20.8,22.3,20.7,19.7,19.2,21.3,20.9,22.4,21.1,20.8,21.1,21.3,20.5,20.1,21.2,21,21,21.7,20.9,21.4,22.4,21.6,20.8,20.3,21.8,20.3,22.2,18.6,21.9,21.8,20.9,20.8,20.7,21.3,20.8,21.2,21.6,21.8,22.8,21.3,20.2,19,22.4,22.4,19.2,20.3,21.1
BroomsBarn,2022-07-20,2022-07-20,21:00:00,20.258,18.2,21.8,20,20.1,21.8,18.9,19.9,21.2,19.8,19.4,18.2,20.8,20.2,21.5,20.6,20.2,20.1,20.9,19.8,19.4,20.4,20.5,20.2,20.8,19.9,20.3,21.1,20.7,20,19.5,21,19.4,21.4,18.8,20.9,20.8,20.2,19.9,19.8,20.6,20.2,20.4,20.6,20.9,21.7,20.6,19.7,18.6,21.4,21.2,19.3,19.3,20.3
BroomsBarn,2022-07-20,2022-07-20,22:00:00,19.552,17,21.1,18.7,19.6,21.1,17.5,18.9,20.5,19.1,18.6,17,20,19.4,20.7,20.5,19.6,19.5,20.6,19.2,18.4,19.7,19.5,19.4,20,19.2,19.6,20.2,19.9,19.2,18.9,20.2,18.5,20.5,18.4,20.4,20,18.9,19.2,19.2,20.3,19.8,19.8,20,20.4,20.9,19.9,19.4,18.5,20.6,20.6,19.1,18.5,19.6
BroomsBarn,2022-07-20,2022-07-20,23:00:00,18.986,16.4,20.7,18,19.4,20.7,16.6,18,20.4,18.8,17.9,16.4,19.4,18.8,20.6,20.4,19.2,19.2,19.8,18.2,17.7,18.8,18.8,19,19.4,18.7,19.3,19.7,19.6,18.5,18.7,19.4,17.6,19.4,17.4,20.4,19.4,17.5,18.5,18.8,19.8,18.9,19.1,19.6,19.9,20.1,18.8,19.4,18.2,19.9,20.3,18.6,18.3,19.0
BroomsBarn,2022-07-20,2022-07-21,00:00:00,18.494,16.3,20.5,17.8,18.8,20.5,16.3,17.4,20.2,18.7,17.4,16.3,19.1,18.5,20.5,20.2,19.1,19,18.6,17.2,17,17.9,17.9,18.8,18.8,18.4,19.3,19.3,19.3,17.8,18.6,18.8,17,18.5,16.5,20.3,18.9,16.4,17.8,18.6,18.9,17.9,18.8,19.1,19.4,19.2,18,19,17.9,19.1,20.1,17.7,18.1,18.5
BroomsBarn,2022-07-20,2022-07-21,01:00:00,18.008,16,20.3,17.8,18,20.3,16.2,17.3,19.8,18.2,17,16.1,18.9,17.5,19.9,19.6,18.4,18.7,17.6,16.5,16.5,17.4,17.1,18.4,18.1,17.7,19.5,18.9,19,17,18.4,18.6,16.8,17.9,16.3,19.9,18.2,16,17.1,18.4,18.3,17.1,18.7,18.2,18.8,18.4,17.5,18.6,17.4,18.2,19.9,16.8,17.5,18.0
BroomsBarn,2022-07-20,2022-07-21,02:00:00,17.574,15.8,19.8,17.5,17.4,19.7,16.2,17.2,19.3,17.7,16.4,15.9,18.5,17,18.9,19,17.2,18.3,17.1,16,16,17.1,16.4,17.9,17.4,17.2,19.8,18.3,18.5,16.5,18.4,18.6,16.6,17.5,16.1,19.4,17.7,15.8,16.5,18,18.1,16.7,18.6,17.2,18.5,18,17.4,18.2,16.7,17.5,19.6,16.1,17.1,17.6
BroomsBarn,2022-07-20,2022-07-21,03:00:00,17.316,15.5,19.8,17.1,16.9,18.9,16.7,17.8,18.8,17.8,16.2,16.3,18.1,16.7,18.2,18.1,16.5,18,17,15.9,15.5,16.7,16,17.8,17,17.5,19.8,17.8,17.7,16.1,18.5,18.2,16.5,17.8,16,18.9,17.1,15.5,16.5,17.4,17.9,16.8,18.5,16.7,18.4,17.6,17.8,18,15.9,17.2,19.4,15.7,16.6,17.3
BroomsBarn,2022-07-20,2022-07-21,04:00:00,17.266,15,19.4,17.1,16.9,18.6,17.1,18,18.3,18,16.5,16.9,17.9,17.2,17.6,17.6,15.9,17.9,17.1,16.4,15,16.7,15.8,17.7,16.8,18,19.4,17.3,17,16.1,17.9,17.9,17,18.7,16.4,18.6,17.1,15.8,16.5,16.8,17.8,17.5,18.3,16.7,18.4,17.2,18.2,18,15.4,17.1,19.2,15.3,16.7,17.3
BroomsBarn,2022-07-20,2022-07-21,05:00:00,17.574,15.1,19.1,17.6,17.7,18.8,17.3,17.6,18.3,18,17.2,16.9,18.2,17.9,17.5,17.7,16.2,18.3,17.2,17.4,15.1,16.7,16.2,18.1,17.4,18,19.1,17.6,17.2,16.9,17.9,18,17.2,18.9,17.1,18.3,17.8,16.6,17.2,17.1,18.1,18.3,18.3,17.6,18.2,17.1,18.7,18.3,15.9,17.7,19.1,15.7,17.5,17.6
BroomsBarn,2022-07-20,2022-07-21,06:00:00,18.096,16.2,19.5,17.7,18.4,19.4,17.6,17.3,19.2,17.9,17.7,16.6,18.7,18.3,18.2,18.3,17.4,18.7,17.8,17.6,16.2,17.5,16.9,18.6,18.4,17.9,18.9,18.3,18.1,18.1,18.3,18.2,17,18.6,17.5,18.9,19,17.4,18.2,18.2,18.9,18.5,18.6,18.7,18.4,17.7,18.5,18.3,17,18.7,19.5,17,18,18.1
BroomsBarn,2022-07-20,2022-07-21,07:00:00,18.654,17.1,20.5,17.8,18.6,20.2,17.8,17.7,20.5,18,18,17.1,19.3,18.8,19.8,18.8,18.9,18.9,18.3,17.5,17.7,18.6,17.7,19.4,18.5,18.4,19.4,19.5,19.5,18.7,18.9,18.6,17.2,18,17.6,19.9,19.5,18.1,18.8,19.1,19.6,18.7,19.1,18.9,18.6,18.4,18.3,17.9,18.1,19.3,19.9,18.5,18.3,18.7
BroomsBarn,2022-07-20,2022-07-21,08:00:00,19.304,17.6,22.1,18.3,19,21.1,18.2,19,22.1,18.4,18.9,18.5,19.9,19,21.4,19.2,20.2,19.2,18.6,18.1,18.8,19.2,18.9,20.5,18.9,19.2,20.5,20.2,20.9,18.8,19.7,19.3,18.1,18,17.7,20.7,19.3,18.4,19.1,19.3,20.6,19.5,19.8,18.9,19.4,19.4,18.5,17.6,18.8,19.5,20.4,19.2,19,19.3
BroomsBarn,2022-07-20,2022-07-21,09:00:00,20.134,17.9,23.6,19.5,20.4,21.9,18.8,20.7,23.6,18.7,19.2,19.6,20.7,19.4,22.6,19.8,21.5,19.9,19.5,18.9,19.6,19.2,20.4,21.5,19.6,20.4,21.7,20.5,21.8,19.6,20.5,20.4,19.1,19.1,18.6,21.6,19.5,20.1,19.7,19.1,21.2,20.9,20.5,19.1,21.2,20.6,19.3,17.9,20.2,19.7,20.6,19.1,19.7,20.1
BroomsBarn,2022-07-20,2022-07-21,10:00:00,21.092,18.2,24.4,20.6,22.4,22.4,19.7,21.9,24.4,19.6,20,20.6,21.4,19.9,23,20.5,22.2,21,19.9,20,20.6,19.4,22.1,22.2,20.5,21.2,23.4,21.4,22,21.8,21.1,21.5,19.6,21.2,20.1,22.2,20.5,21.9,21,19.7,21.4,21.7,21.9,19.9,23.1,21.6,20.7,18.2,21.5,20.3,20.9,19.6,20.9,21.1
BroomsBarn,2022-07-20,2022-07-21,11:00:00,22.118,19.9,25.1,21.6,23.8,23.2,21.5,23,25.1,20.9,21,21.7,22.6,20.6,23.5,21.1,22.5,22,20.9,20.9,21.8,20.4,22.3,22.1,21.2,23.1,24.6,23.1,22.4,24.1,22.1,22.1,20.7,22.6,21.4,22.4,21.8,22.8,22.4,21.1,21.6,22,22.7,21.3,24.5,22.9,22.1,20.1,22.6,21.7,21.8,19.9,22.3,22.1
BroomsBarn,2022-07-20,2022-07-21,12:00:00,22.882,20.8,25.6,22.6,24.4,23.6,22.4,22.8,25.6,21.6,22.2,22.3,23.6,21.6,24.5,22.1,23,22.5,22.2,21.9,22.3,21.5,22.3,22.2,22.2,24.1,24.8,23.6,22.9,25.1,22.9,22.7,21.8,24,22.2,22.5,23.2,22.8,23,21.7,22.4,22.6,23.3,22.4,25.2,23.4,23.2,21.3,23.6,22.8,22.7,20.8,23.7,22.9
BroomsBarn,2022-07-20,2022-07-21,13:00:00,23.392,21.8,25.7,23,24.6,23.7,22.8,22.6,25.7,21.8,22.9,22.5,24.3,21.8,24.8,23.5,23.9,23.3,23,22.8,22.1,21.9,22.8,22.1,22.7,24.7,25.3,23.5,24,25.1,23.3,23.4,22.8,24.4,22.4,22.9,23.9,23.4,23.7,22.6,22.9,23,23.4,23.2,24.7,24.3,23.7,22.7,23.8,23.7,23.1,22.4,24.7,23.4
BroomsBarn,2022-07-20,2022-07-21,14:00:00,23.612,21.9,25.6,22.9,24.9,23.5,23.3,22.8,24.7,21.9,23.1,22.7,24.7,22.2,24.5,23.5,24,23.1,23.6,23.6,22.2,22.5,23.4,22.7,22.7,24.8,25,23.9,24.2,25.6,23.3,23.7,23.5,24.2,22.3,23.2,24.6,23.4,24.3,23.1,23.3,23.1,23.3,23.4,24.9,25.1,23.9,23.2,23.1,24.6,23.3,22.9,24.9,23.6
BroomsBarn,2022-07-20,2022-07-21,15:00:00,23.504,22,25,22.6,25,22.9,23.3,22.9,23,22.6,23.1,22.4,24.7,22.2,24.5,22.7,24.1,22.8,23.5,24.2,22,22.3,23.3,23.1,22.6,24.8,24.7,24,24,24.3,23.1,23.9,23.7,23.8,22.3,23.2,24.4,23.4,23.8,23.2,23.6,23.2,22.6,23.9,24.2,24.8,23.7,23.2,23.1,25,23.3,23.5,24.7,23.5
BroomsBarn,2022-07-20,2022-07-21,16:00:00,23.034,21.7,24.9,22.4,24.3,22.5,23.3,23,22.1,22.3,23,22,24,21.8,23.9,22,23.3,22.2,22.7,23.9,21.8,22.2,23,22.7,22.3,24.5,24,23.7,23.5,23,22.9,23.5,23.3,22.7,21.7,23,23.6,23.2,22.9,23.3,23.6,22.6,22,23.6,23.2,23.8,22.6,23.2,22,24.9,23.3,23.6,23.8,23.0
BroomsBarn,2022-07-20,2022-07-21,17:00:00,22.262,21,24.5,21.8,23.2,22,22.4,22.5,21.5,22,22.4,21.5,22.4,21.5,22.6,21.4,21.5,21.2,21.7,23.2,21.6,21.8,22.3,21.6,21.7,24.2,23.6,23,22.6,21.6,22.5,22.3,22.5,21.6,21.3,22.3,22.6,22.7,21.9,23.2,23.1,21.3,21,22.7,22.3,22.9,21.2,22.8,21.1,24.5,23.2,23.2,22.1,22.3
BroomsBarn,2022-07-20,2022-07-21,18:00:00,21.258,20,23.6,20.8,21.7,21.5,21.3,21.2,20.6,20.7,21.4,20.6,21.1,20.5,21.3,20.6,20,20.1,20.9,22.3,20.9,20.5,21.6,20.1,21.1,22.2,23,22,21.1,20.3,21.5,21,21.4,21.1,20.6,21.1,21.5,21.8,21.1,22,22.2,20.1,20.4,22,21.6,21.3,20.6,22.1,21.2,23.6,22.8,21.7,20.8,21.3
BroomsBarn,2022-07-20,2022-07-21,19:00:00,20.092,18.5,22.3,19.2,20.2,20.7,19.9,19.6,19.6,19.1,20.2,19.3,19.8,19.5,20.2,19.5,18.9,18.7,20,21.3,19.9,19.1,20.4,18.5,20.2,20.3,22.3,20.8,19.9,19,20,20,20.2,20.9,19.8,20.1,20.5,20.2,20.3,20.1,20.9,18.8,19.5,21,20.8,19.9,19.8,21,20.4,22.3,22.2,20.1,19.7,20.1
BroomsBarn,2022-07-20,2022-07-21,20:00:00,18.94,17.5,21.3,18.1,18.6,19.8,19,18.6,18.7,18.2,18.8,18,18.7,18.5,19.3,18.2,18,17.5,18.6,20,18.9,18.3,19.2,17.6,19.2,18.7,21.2,19.4,19,17.9,18.7,18.9,18.9,20.3,18.9,19.4,19.1,18.8,19,18.9,19.1,17.6,18.6,19.3,19.4,19,18.8,19.7,19.1,21,21.3,18.7,18.5,18.9
BroomsBarn,2022-07-20,2022-07-21,21:00:00,18.082,16.8,20,17.4,17.6,19.1,18.3,18,18.1,17.8,17.7,16.9,18.2,17.8,18.5,17.3,17.4,16.8,17.7,19,17.8,17.8,18.1,17.3,18.3,17.8,20,18.2,18.2,17.4,18.1,17.9,18.1,19.3,17.8,18.8,18.2,17.8,18.3,18.2,17.8,17,18,18.1,18.3,18.3,17.5,18.8,18.3,19.7,19.9,17.8,17.6,18.1
BroomsBarn,2022-07-20,2022-07-21,22:00:00,17.402,15.9,18.9,17,17.1,18.5,17.5,17.1,17.6,17.3,17,15.9,17.9,17.3,17.8,16.6,17,16.5,17.2,18.3,17.1,17.4,17.2,17,17.6,17.2,18.9,17.3,17.5,16.8,17.7,17.1,17.3,18.4,16.8,18.1,17.8,17.1,17.7,17.5,17.1,16.5,17.4,17.1,17.6,17.6,16.5,17.9,17.7,18.6,18.8,17.2,17,17.4
BroomsBarn,2022-07-20,2022-07-21,23:00:00,16.91,15.4,18.2,16.4,16.8,17.9,16.9,16.5,17.4,16.9,16.6,15.4,17.4,16.7,17.5,16,16.9,16.4,16.7,17.7,16.5,17,16.7,16.8,17,16.9,18.1,16.6,16.9,16.4,17.4,16.4,16.6,17.8,16.2,17.7,17.5,16.7,17.3,16.9,16.7,16.3,16.9,16.5,17.2,17,15.9,16.9,17.3,17.8,18.2,16.8,16.5,16.9
BroomsBarn,2022-07-20,2022-07-22,00:00:00,16.496,15.1,17.8,15.9,16.5,17.3,16.5,15.9,17,16.3,16.1,15.1,17,15.9,17.4,15.5,16.6,16.3,16.5,17.1,16,16.8,16.3,16.5,16.6,16.6,17.6,16.1,16.5,16,17.3,15.8,15.9,17.3,15.5,17.1,17.2,16.4,17.2,16.3,16.4,15.9,16.8,16.3,17,16.5,15.3,16.4,16.9,17.2,17.8,16.4,16,16.5
BroomsBarn,2022-07-20,2022-07-22,01:00:00,16.166,14.8,17.4,15.2,16.4,16.8,16.2,15.1,16.6,15.9,15.5,14.8,16.9,15.5,17.2,15,16.2,16.3,16.4,16.8,15.5,16.5,16,16.4,16.2,16.3,17.2,15.7,16.4,15.8,17,15.5,15.4,16.7,14.9,16.7,17,16,16.8,16.2,15.9,15.6,16.8,16.3,16.9,16,15,16.2,16.4,17.1,17.4,16,15.7,16.2
BroomsBarn,2022-07-20,2022-07-22,02:00:00,15.868,14.6,17.1,14.6,16.3,16.5,15.7,14.7,16.2,15.7,15.1,14.6,16.9,15,17.1,14.8,16.1,16.2,16.3,16.5,15.2,16,15.6,16.3,15.8,16,16.8,15.5,16.1,15.6,16.6,15.3,14.8,16.2,14.8,16.2,16.7,15.6,16.5,15.9,15.4,15.5,16.7,16.2,16.6,15.7,14.9,16,16.2,16.7,17.1,15.3,15.3,15.9
BroomsBarn,2022-07-20,2022-07-22,03:00:00,15.624,14.1,17,14.1,16.2,16.2,15.6,14.2,15.9,15.4,14.7,14.7,16.9,14.6,17,14.1,16.3,16,16.1,16.5,14.9,15.4,15.3,16.2,15.7,15.7,16.7,15.1,15.9,15.5,16.5,15.5,14.7,15.8,14.7,15.9,16.5,15.5,16.2,15.7,14.7,15.3,16.5,16,16.5,15.5,14.7,15.3,16.1,16.3,16.9,14.7,14.8,15.6
BroomsBarn,2022-07-20,2022-07-22,04:00:00,15.476,14,16.9,14.1,16.3,16.2,15.6,14,15.7,15,14.4,14.3,16.8,14.2,16.8,14,16.4,15.7,16,16.3,14.7,14.9,15,16.2,15.6,15.3,16.9,15.2,16,15.4,16.5,15.5,15.1,15.3,14.5,15.8,16,15.5,15.8,15.6,14.2,15.9,16.5,15.9,16.5,15.3,14.4,14.9,16.1,16,16.6,14.2,14.7,15.5
BroomsBarn,2022-07-20,2022-07-22,05:00:00,15.714,14.5,17.4,14.6,16.4,16.5,15.8,14.5,16.2,15.3,14.8,14.5,16.7,14.5,17,14.5,16.5,15.9,15.9,16.3,15.1,15.1,15.2,16.3,15.8,15.4,17.4,15.7,16,15.4,16.7,15.9,15.7,15.5,15.1,16.1,15.7,15.9,15.9,15.6,14.6,16.1,16.7,16.1,16.6,15.6,14.7,15.2,16.6,16,16.5,14.5,15.1,15.7
BroomsBarn,2022-07-20,2022-07-22,06:00:00,16.588,15.7,18.4,15.7,16.8,16.9,16.6,16,16.9,16.5,16.2,16,17.1,16.3,17.4,16,17.4,16.5,16.5,16.9,16.7,16.4,16.4,16.5,16.2,16.1,18.4,16.5,16.6,16.6,17,16.6,16.4,16.7,15.9,16.8,16.6,16.6,17,16.3,16.1,16.5,17.2,16.8,17.1,16.4,16,15.9,17.7,16.7,16.5,16.2,16.3,16.6
BroomsBarn,2022-07-20,2022-07-22,07:00:00,17.47,16.4,19.2,16.9,17.2,17.3,17.1,17.5,18.1,17.7,17.5,17,17.6,17.8,17.8,17.4,18,17.1,17.2,17.6,17.9,17.5,17.5,17.3,16.4,16.9,19.2,17.3,17.6,17.4,17.7,17.3,16.8,17.8,16.6,17.5,18.1,17.6,17.8,16.7,17.4,17.3,17.6,18.1,17.9,17.3,17.4,16.7,18.8,17.7,16.7,17.7,17.2,17.5
BroomsBarn,2022-07-20,2022-07-22,08:00:00,18.358,16.5,19.8,17.9,18,17.9,17.7,18.6,19,18.9,18.2,17.9,17.8,19,18.3,18.8,18.7,18,18,18.6,19.2,18.6,18.9,18.2,16.5,17.8,19.8,18.4,18.4,18.1,18.6,17.8,17.5,19.1,17.6,18.6,19.5,18.8,18.8,17.3,18.3,18.6,17.9,19.3,18.7,18,18.2,17.9,19.7,18.2,17.1,19,18.2,18.4
BroomsBarn,2022-07-20,2022-07-22,09:00:00,19.24,17.3,21,18.9,19,18.1,19,19.1,20.1,20,18.9,18.6,18.1,20.1,19.1,20.3,19.6,18.6,18.7,19.3,20.3,19.4,20.1,18.7,17.3,18.6,21,19.1,19,17.9,19.3,18.5,18.6,20.4,19,19.9,20.5,19.8,19.6,18.2,19.4,19.4,17.9,20.4,19.9,19.1,18.9,19.2,20.5,19.5,17.7,20.2,19.2,19.2
