Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-08-03,2022-08-03,13:00:00,27.204,25.9,28.7,26,27.7,27.3,28.1,28.5,27.9,27.7,27.8,27.2,27.7,26.7,26,27.8,27.5,26.8,28.4,26.7,26.8,27,27.7,27.8,27.8,27.2,27.8,26.1,26.9,27.8,26.7,27.4,25.9,27.3,26.9,26.8,26.5,27.2,27,27.1,26,28.2,26.6,26.6,26.2,28.7,27.5,27.3,27.3,26.9,28,27.5,25.9,27.2
BroomsBarn,2022-08-03,2022-08-03,14:00:00,27.332,25.9,28.7,25.9,28,27.8,28.2,28.7,28.2,27.7,27.7,27.3,27.9,26.9,26.3,28.3,27.4,26.9,28.2,27.1,26.6,27.4,27.9,27.8,27.7,27.8,27.9,26.3,26.8,27.9,26.6,27.7,26,27.3,27.2,26.8,26.5,27.1,26.9,27.5,26.4,28.5,26.6,26.5,26.3,28.7,27.2,27.5,27.7,27.2,28,27.9,25.9,27.3
BroomsBarn,2022-08-03,2022-08-03,15:00:00,27.126,25.5,28.8,25.5,27.9,27.5,27.7,28.8,27.9,27.3,27.3,27.5,27.9,27,26.4,28,26.8,26.7,27.9,26.9,26.5,27,27.9,27.3,27.6,27.7,27.6,26.2,26.6,27.8,26.5,27.8,26,27.2,27.2,26.4,26,27.1,26.5,27.3,26.2,28.2,26.4,26.5,26.2,28.3,26.6,27.3,27.3,27.4,27.5,27.7,25.5,27.1
BroomsBarn,2022-08-03,2022-08-03,16:00:00,26.57,24.9,27.8,25.4,27.4,26.7,27,27.8,27.3,26.5,26.4,26.8,27.3,26.6,26.2,27.1,26.2,26.3,27.3,26.3,26.3,26,27.7,26.3,27.1,26.9,26.9,26.2,26.1,27.1,26.1,27.5,25.4,26.5,26.6,25.9,25.9,26.6,25.8,26.5,26,27.3,26.3,26.4,25.9,27.3,26.2,26.2,26.8,27.4,26.8,27,24.9,26.6
BroomsBarn,2022-08-03,2022-08-03,17:00:00,25.608,24.2,26.7,25.4,26.6,25.5,26.1,26.7,26.2,25.6,25.1,25.4,26.3,26.1,25.5,25.6,25.3,25.4,25.8,25.3,25.5,24.7,26.5,24.9,26.1,25.6,25.6,25.5,25.5,25.9,25.5,26.7,24.4,25.6,25.3,25.2,25.3,25.5,25.2,25.5,24.9,26.3,25.6,25.5,25.1,26.2,25.5,24.7,26.1,26.6,25.9,25.9,24.2,25.6
BroomsBarn,2022-08-03,2022-08-03,18:00:00,24.308,23.1,25.4,24.5,25.3,24,24.8,25.2,24.6,24.5,23.5,23.9,24.9,25.1,24.3,23.9,23.9,24.3,24,24,24.4,23.5,25.1,23.5,24.6,24,24.1,24.5,24.7,24.2,24.4,25.3,23.1,24.4,23.8,24.2,24.3,24.3,24,24.2,23.6,24.8,24.5,24.3,24.1,24.7,24.3,23.4,24.8,25.4,24.7,24.3,23.2,24.3
BroomsBarn,2022-08-03,2022-08-03,19:00:00,22.768,21.5,23.9,23.3,23.6,22.4,23.1,23.5,22.8,23.2,22,22.2,23.3,23.5,22.4,22.2,22.5,22.9,22.2,22.2,23,21.9,23.6,22.2,23.1,22.3,22.5,23,23.4,22.3,23,23.7,21.5,23,22.3,22.7,22.9,22.8,22.2,22.9,22.4,23.1,22.9,23,23,23,22.7,22,23.1,23.9,23.2,22.5,22,22.8
BroomsBarn,2022-08-03,2022-08-03,20:00:00,21.08,19.9,22.3,21.5,21.8,20.9,21.1,21.8,21,21.5,20.5,20.4,21.5,21.4,20.3,20.5,20.9,21.4,20.7,20.3,21.7,20.5,21.8,20.9,21.5,20.4,20.6,21.2,21.8,20.6,21.4,22.1,19.9,21.3,20.9,21,21.2,20.7,20.5,21.4,21.2,21.4,21.1,21.3,21.8,21.2,20.8,20.4,21,22.3,21.4,20.7,20.5,21.1
BroomsBarn,2022-08-03,2022-08-03,21:00:00,19.914,18.9,21.2,20.1,20.4,19.9,19.8,20.4,19.7,20.3,19.5,19.3,20.2,20,18.9,19.5,19.8,20.4,19.8,19.1,20.7,19.6,20.4,19.7,20.2,19.2,19.4,19.8,20.7,19.5,20.3,20.9,18.9,20,19.8,19.8,20,19.4,19.6,20.3,20.1,20.2,19.8,20,20.8,20,20,19.3,19.6,21.2,20.3,19.8,19.3,19.9
BroomsBarn,2022-08-03,2022-08-03,22:00:00,19.148,18.3,20.2,19,19.6,19.4,19,19.7,18.9,19.4,18.9,18.8,19.3,18.9,18.3,19,19,19.8,19.3,18.3,19.9,18.8,19.6,18.8,19.2,18.4,18.6,19,20,19,19.5,20.2,18.5,19.2,18.8,18.9,19.2,18.6,18.9,19.6,19.1,19.2,18.9,19.3,20.2,19.3,19.5,18.6,18.8,20.2,19.5,19,18.5,19.1
BroomsBarn,2022-08-03,2022-08-03,23:00:00,18.546,17.7,20,18.2,18.9,19,18.5,19,18.3,18.7,18.1,18.4,18.7,18,17.8,18.4,18.4,19.1,18.7,17.7,19.2,18.3,18.8,18.1,18.6,17.9,18.3,18.5,19.1,18.7,18.8,20,18.1,18.7,18,18.4,18.5,18.2,18.3,18.8,18.4,18.5,18.3,18.8,19.4,18.7,18.9,18,18.4,19.4,18.8,18.5,18,18.5
BroomsBarn,2022-08-03,2022-08-04,00:00:00,18.008,17.1,19.7,17.7,18.4,18.4,18.2,18.3,17.8,17.9,17.5,17.9,18.2,17.5,17.4,18.1,17.9,18.3,18.2,17.1,18.5,17.9,18.2,17.5,18.1,17.3,18.3,17.8,18.4,18.4,18.1,19.7,17.4,18.3,17.4,17.9,17.8,17.8,17.7,18.1,17.8,17.8,17.9,18.3,18.7,18.2,18.3,17.6,18,18.6,18.3,17.8,17.7,18.0
BroomsBarn,2022-08-03,2022-08-04,01:00:00,17.448,16.5,19.2,17.3,17.9,17.5,18,17.8,17.3,17,16.9,17.4,17.7,17.1,16.8,18,17.4,17.5,17.7,16.6,17.6,17.5,17.7,17,17.6,16.8,18.1,17,17.8,18,17.6,19.2,16.5,17.7,16.9,17.4,17.1,17.5,17,17.4,17.3,17.4,17.3,17.5,17.7,17.9,17.6,17.1,17.5,17.8,17.7,17.1,17.2,17.4
BroomsBarn,2022-08-03,2022-08-04,02:00:00,16.84,15.4,18.3,16.9,17.2,16.5,17.6,17.2,16.9,16,16.1,16.8,17.2,16.9,16.1,17.7,16.9,16.8,17.3,16.1,16.7,16.9,17.4,16.7,17.1,16.5,17.9,16,17.1,17.2,17,18.3,15.4,17,16.4,16.8,16.3,17.1,16.2,16.7,16.9,17.2,16.7,16.9,16.6,17.7,16.7,16.4,16.9,17,17,16.5,16.6,16.8
BroomsBarn,2022-08-03,2022-08-04,03:00:00,16.22,14.5,17.7,16.5,16.6,15.6,16.9,16.5,16.5,15.1,15.1,16.2,16.6,16.7,15.2,17.2,16.2,16,16.9,15.8,16.1,16.3,17,16.3,16.5,16.3,17.7,15.1,16.6,16.4,16.4,17.3,14.5,16.2,16.1,16.2,15.5,16.6,15.4,16.1,16.5,16.9,15.9,16.3,15.6,17.4,15.9,15.6,16.2,16.3,16.2,15.9,16.1,16.2
BroomsBarn,2022-08-03,2022-08-04,04:00:00,15.61,13.8,17.5,16,16.3,14.9,16.1,15.6,16.1,14.4,14.4,15.4,15.9,16.4,14.5,16.3,15.5,15.3,16.4,15.3,15.5,15.6,16.4,15.8,16,16.2,17.5,14.4,16.1,15.5,15.6,16.3,13.8,15.4,16.1,15.6,14.8,16,14.6,15.6,15.9,16.6,15,16,14.7,17.5,15.2,14.6,15.4,15.6,15.3,15.4,15.7,15.6
BroomsBarn,2022-08-03,2022-08-04,05:00:00,15.226,13.5,17.6,15.5,16.4,14.4,15.5,15,15.8,14,14,15,15.4,16.4,14.2,15.3,15.1,14.8,16.3,14.8,15.1,15.1,16.2,15.4,15.8,16,17,14,16.2,15,15.2,15.5,13.5,14.9,16.1,15.3,14.3,15.6,14.1,15.2,15.7,16.2,14.4,16,14.1,17.6,14.7,14,15,15.1,14.7,15,15.4,15.2
BroomsBarn,2022-08-03,2022-08-04,06:00:00,16.088,14.9,18.2,16.3,17.4,15.3,16.3,15.7,16.9,15,15.1,15.9,16.2,17.4,15.1,15.8,16,15.8,17.4,15.8,16,15.9,16.8,16.3,16.5,16.8,16.9,15.3,17.2,15.8,16.1,15.8,14.9,15.7,17.2,16.4,15.1,16.5,15.1,16.1,16.6,17.1,15.2,16.7,14.9,18.2,15.5,15.1,15.9,15.9,15.4,15.8,16.3,16.1
BroomsBarn,2022-08-03,2022-08-04,07:00:00,17.438,16.3,19.3,17.5,18.6,16.7,17.5,17.1,18.3,16.4,16.7,17.2,17.5,18.5,16.7,17,17.3,17.3,18.7,17,17.5,17.4,18.1,17.7,17.8,18.1,17.4,17.3,18.7,17.2,17.4,17.1,16.7,17.1,18.4,17.8,16.3,18,16.7,17.5,17.8,18.2,16.6,17.5,16.5,19.3,16.8,16.7,17.4,17.2,16.9,17.2,17.6,17.4
BroomsBarn,2022-08-03,2022-08-04,08:00:00,18.908,17.8,20.4,18.9,19.9,18.4,18.9,18.7,19.8,18,18.4,18.8,19.1,20.1,18.1,18.4,18.9,19.1,20.1,18.6,19,18.8,19.6,19,19,19.6,18.1,19,20,18.6,18.7,18.8,18.6,18.7,19.2,19.3,17.8,19.6,18.3,18.8,19,19.6,18.1,18.8,18.3,20.4,18.3,18.2,19.1,18.8,18.6,18.6,18.9,18.9
BroomsBarn,2022-08-03,2022-08-04,09:00:00,20.252,19.1,21.7,20.3,21,20,20.1,20.2,21.1,19.1,19.9,20.5,20.6,21.4,19.5,19.5,20.4,20.5,21.4,20.1,20.1,20.1,20.9,19.9,20.2,20.8,19.2,20.5,21.2,20,20,20.3,20.3,20.1,20,20.7,19.2,20.8,19.6,20.2,19.8,20.9,19.7,19.9,19.9,21.7,19.8,19.7,20.6,20.3,20.2,20,20.4,20.3
BroomsBarn,2022-08-03,2022-08-04,10:00:00,21.466,19.9,23.1,21.8,22.3,21,21.6,21.6,22,19.9,21.3,22,22.1,22.4,20.9,20.3,21.7,21.6,22.6,21.4,21.3,21.6,22,20.9,21.3,21.8,20.4,21.7,22.2,21.1,21.2,21.7,21.6,21.4,21.2,21.9,20.7,21.5,20.9,21.6,20.4,22.2,21,20.7,21.2,23.1,21.2,20.9,22,21.7,21.7,21.1,21.6,21.5
BroomsBarn,2022-08-03,2022-08-04,11:00:00,22.536,20.7,24.4,23.1,23.4,22.3,22.8,22.6,23,20.7,22.3,23.1,23.4,23.3,22.2,21.5,22.8,22.8,23.8,22.2,22.2,22.8,23.1,21.7,22.1,22.7,21.6,22.6,23,22.1,22.4,22.7,22.5,22.6,22.3,23.1,21.9,22.5,22.2,22.8,21.2,23.3,22.2,21.2,22.2,24.4,22.4,21.7,23.3,23.1,22.9,22.3,22.4,22.5
BroomsBarn,2022-08-03,2022-08-04,12:00:00,23.376,20.9,25.2,24,24.1,23.2,23.4,23.6,24.1,20.9,23.5,23.8,24.6,24.4,22.9,22.6,23.8,23.9,24.9,22.9,23.2,23.6,24.1,22.7,22.5,23.1,22.4,23.5,23.6,22.5,23.5,23.8,23.3,23.2,22.9,24,22.7,23.4,22.5,23.9,22,23.9,23.3,21.7,23,25.2,23.2,23,24.2,24.1,23.5,23.2,23.5,23.4
BroomsBarn,2022-08-03,2022-08-04,13:00:00,23.944,21.1,25.8,24.7,24.8,23.8,23.3,24.1,25,21.1,24.4,24.5,25.7,24.8,23.2,23.1,24.5,25,25.8,23.3,24.2,23.8,25,23.4,22.8,23.1,23.3,24.4,23.9,22.6,24.1,24.5,24.3,23.3,23.1,24.5,23.4,23.4,22.9,24.7,22.6,24.6,24.3,22,23.2,25.5,23.9,23.6,25,24.7,24.1,23.9,24,23.9
BroomsBarn,2022-08-03,2022-08-04,14:00:00,24.264,20.7,26.6,25.4,25.2,24.3,23.4,24.3,25.6,20.7,24.8,24.8,26.6,25.1,24,23.4,24.8,25.7,26.3,23.6,24.6,23.6,25.6,23.4,22.7,23.3,23.5,24.8,23.9,22.7,24.4,25.1,25,23,23.1,24.7,23.8,23.1,23.2,25.3,23.1,25.2,25.1,22,23,26.1,24.1,24.1,25.6,24.8,24.3,24.4,24.6,24.3
BroomsBarn,2022-08-03,2022-08-04,15:00:00,24.312,20.1,27,25.6,25.5,24.6,23.6,24.3,26,20.1,24.7,24.7,27,25,24.1,23.7,24.9,26.3,26.5,24,24.9,23.5,25.9,23.2,22.7,23.2,23.8,24.7,23.5,22.6,24.6,25.2,25.4,22.5,22.5,24.6,24,22.2,23.3,25.5,23.4,25.4,25.4,22,22.6,25.9,23.9,24.2,26.1,24.7,24.1,24.8,24.7,24.3
BroomsBarn,2022-08-03,2022-08-04,16:00:00,24.04,19.6,27.1,25.6,25.4,24.4,23.4,23.6,26.2,19.6,24.5,24.3,27.1,24.8,24.1,23.3,24.5,26.3,26.1,24.2,24.7,23.2,25.5,22.9,22.3,22.8,23.2,24.3,23.1,22.1,24.1,25.2,25.3,21.7,21.9,24.1,23.6,22,23.2,25,23.5,25.1,25.4,21.7,22.3,25.3,23.5,23.6,26.4,24.5,23.6,24.7,24.8,24.0
BroomsBarn,2022-08-03,2022-08-04,17:00:00,23.542,19.1,26.7,24.7,25.1,24.2,23.3,22.9,25.6,19.1,24.1,23.4,26.7,24.4,23.6,22.9,24,25.8,25.4,24,23.9,22.6,24.7,22.7,21.6,22,23.1,23.7,22.4,21.7,23.5,24.5,24.9,21,21.2,23.7,23.3,22.2,22.6,24.1,23.3,24.7,24.9,21,21.7,24.8,23,22.9,26.4,23.9,23.2,24.2,24.5,23.5
BroomsBarn,2022-08-03,2022-08-04,18:00:00,22.73,18.8,25.6,23.6,24.1,23.5,22.8,22.1,24.4,18.8,23.5,22.8,25.6,23.6,22.6,22.2,23.3,24.8,24.6,23.4,23.2,22.2,23.8,22.1,20.2,21.1,22.6,23,20.7,21.1,22.8,23.7,24.3,20.1,19.9,23,22.6,21.7,22,22.8,22.9,24,24,20,20.8,23.6,22.3,21.8,25.3,23,22.5,23.7,24,22.7
BroomsBarn,2022-08-03,2022-08-04,19:00:00,21.604,17.7,23.9,22.1,23.3,22.1,22,21.4,22.8,18.1,22.4,22,23.9,22.4,21.2,21,22.5,23.2,23.6,22.4,22.3,21.4,22.4,21.2,19,20.5,21.5,21.7,19,20.2,22.2,22.8,23,19.4,17.7,22,21.3,20.3,21.3,21.8,21.7,22.8,22.3,19.2,20,22.4,21.1,21.1,23.6,21.8,21.5,22.3,23,21.6
BroomsBarn,2022-08-03,2022-08-04,20:00:00,20.152,16.6,22.2,20.5,21.8,19.6,21.1,20.1,21.4,16.9,20.3,20.7,22.1,20.9,19.4,19,21.2,21,22.2,20.8,20.5,19.9,21.5,19.3,18.2,19.8,20.2,20.1,18.4,19,21.5,21.6,20.2,18.9,16.6,20.7,19.6,18.4,20,20.8,20.2,21.7,20.2,17.8,19,21.1,19.4,19.8,21.6,20.4,20,20.7,21.5,20.2
BroomsBarn,2022-08-03,2022-08-04,21:00:00,19.208,15.6,21.2,19.6,20.7,19,20.3,19.2,20.2,15.6,19.2,20.2,21,19.8,18.2,18.1,20.1,20.8,21.2,19.9,19.5,18.9,20.5,18.4,17.5,18.8,18.7,18.9,18.2,18,20.6,20.5,19.6,18.6,15.7,19.4,18.5,17.3,19.1,20,19.2,20.9,19.3,17,18.1,20.2,18.3,18.2,20.6,18.6,19.4,19.8,21,19.2
BroomsBarn,2022-08-03,2022-08-04,22:00:00,18.326,14.6,20.2,18.7,19.8,18.6,19.2,18.2,19.3,14.6,18.6,19.3,19.6,18.8,17.8,17.6,19.1,20,20.2,18.7,18.8,18.4,19.2,18,16.7,17.7,17.3,18.4,17.4,17,19.4,19.5,19,18.1,14.8,18.4,17.9,16,18.7,18.9,18.6,19.9,18.7,16.3,17.3,19.3,17.5,17.2,19.9,17.1,18.3,18.6,19.9,18.3
BroomsBarn,2022-08-03,2022-08-04,23:00:00,17.442,13.8,19.3,17.6,18.6,17.9,18.1,17,17.7,13.8,18.3,18,18.2,18.2,17.4,17,18.2,19.2,19.3,17.5,17.9,17.7,18.1,17.1,15.9,16.6,16.7,17.9,16.7,16.1,17.9,18.5,18.1,17.4,14.4,17.7,17.4,15,17.9,17.8,18.2,18.7,18,15.6,16.4,18.3,16.9,16.3,18.7,16.3,17.3,17.8,18.8,17.4
BroomsBarn,2022-08-03,2022-08-05,00:00:00,16.57,13.1,18.7,16.3,17.3,16.8,17,15.8,16.6,13.1,17.4,17.2,17.4,17.9,16.5,16.3,17.3,18.2,18.7,16.4,17.1,16.7,17.2,16.4,14.8,15.8,16.3,17,15.9,15.5,16.7,17.4,17.4,16.3,13.6,17.5,16.6,14.3,17.1,16.6,17.5,17.6,17.1,14.9,15.6,17,16.1,15.6,17.7,15.6,16.6,16.9,17.9,16.6
BroomsBarn,2022-08-03,2022-08-05,01:00:00,15.792,12.3,17.9,15.2,16.4,15.9,16.4,15,15.7,12.3,16.3,16.7,16.9,17.2,15.8,15.6,16.4,17.3,17.9,15.7,16.3,15.9,16.7,15.5,13.6,15.1,15.7,16.4,15.4,14.8,16,16.3,16.8,15.6,12.8,17.2,15.8,13.5,16,16.2,16.7,16.2,16.2,14.5,14.8,16,15.1,15.2,16.9,14.9,15.8,16.1,16.9,15.8
BroomsBarn,2022-08-03,2022-08-05,02:00:00,15.082,11.6,17.2,14.5,15.8,15.4,15.7,14.4,14.7,11.6,15.4,15.9,16.7,16.4,15.2,14.6,15.5,16.6,17.2,15.2,15.6,14.8,15.9,14.8,12.6,14.6,15,16,14.7,14.1,15.1,15.9,16.3,14.9,12.1,16.5,15.1,12.7,15.3,15.8,15.8,15.3,15.4,14,13.8,15.1,14,14.7,16.3,14.2,15,15.5,16.4,15.1
BroomsBarn,2022-08-03,2022-08-05,03:00:00,14.414,11.1,16.8,14.1,15.2,15.4,15.2,14,13.9,11.1,14.7,15.4,16.5,15.5,14.5,13.7,14.7,16,16.8,14.6,14.8,13.8,15.1,13.8,11.8,13.7,14.7,15.5,14,13.4,14,15.3,15.9,14.1,11.5,15.6,14.6,11.8,14.6,14.8,14.9,14.5,15.1,13.4,12.7,14.1,13.1,13.8,15.8,13.5,14.3,15.2,16.2,14.4
BroomsBarn,2022-08-03,2022-08-05,04:00:00,13.812,10.6,16.4,13.4,14.7,14.9,14.8,13.5,13.5,10.6,14,15.1,16.2,14.7,13.7,12.8,13.8,15.8,16.4,13.5,13.8,13,14.4,13.4,11.3,12.8,14.4,14.9,13.5,12.8,13,14.7,15.4,13.6,11,15.1,14.5,11.1,13.7,14,14,14.2,14.9,13,11.8,13.1,12.3,13,15.3,12.9,13.5,14.9,15.9,13.8
BroomsBarn,2022-08-03,2022-08-05,05:00:00,13.316,10.4,15.9,12.8,14.5,14.4,14.5,13.2,13.1,10.4,13.5,14.5,15.6,14.2,13.1,12.2,13.2,15.3,15.9,13,13.1,12.1,13.7,12.7,11.2,12.2,14.2,14.2,13,12,12.4,14.2,14.8,13.3,10.8,14.7,14.2,10.7,13.2,13.4,13.4,14.2,14.7,12.6,11.3,12.5,11.8,12.2,14.9,12.5,12.9,14.1,15.2,13.3
BroomsBarn,2022-08-03,2022-08-05,06:00:00,13.782,11.8,15.7,13.4,14.6,14.4,14.6,13.4,13.5,11.8,14.3,14.4,15.2,14.6,13.7,13.6,13.8,15.3,15.7,14,13.7,12.6,13.6,13.7,12.1,12.9,14.7,14.3,12.9,12.6,13.4,14.3,15,13.5,12,14.9,14.6,12,13.7,13.4,13.8,14.3,14.7,13.2,12.5,13.4,12.7,12.9,15.2,13.3,13.7,14.1,15.1,13.8
BroomsBarn,2022-08-03,2022-08-05,07:00:00,14.878,13.5,16.3,14.5,15.3,15.1,15.4,14.3,14.4,13.9,15.6,15.1,15.8,15.2,14.9,15.2,15.1,16,16.3,15.2,15.1,13.9,14.4,15.4,13.5,14.5,15.6,15.4,14,13.9,14.8,15.1,15.8,14,13.5,15.6,15.2,14,14.9,14.5,14.9,14.9,15.2,14.4,14.3,14.7,14.3,14.5,15.7,14.7,15.1,15,15.8,14.9
BroomsBarn,2022-08-03,2022-08-05,08:00:00,16.398,14.9,18,16.2,16.7,16.3,17,15.7,16.2,15.9,17.2,16.4,17.2,16.5,16.4,16.8,16.6,17.5,18,16.7,16.8,15.7,16,17.3,15,16.3,16.1,16.8,15.8,15.3,16.7,16.5,17.3,15.2,14.9,16.9,16.5,15.6,16.3,16.2,16.5,16.3,16.4,15.9,16.1,16.1,16,16.2,17.1,16.4,16.8,16.2,17.4,16.4
BroomsBarn,2022-08-03,2022-08-05,09:00:00,17.852,16,19.4,18,18.3,17.1,18.2,17.2,17.7,17.3,18.6,17.7,19,18.2,17.9,17.9,18,19.1,19.4,18,18.5,17.3,17.4,18.8,16.3,17.9,17.3,18.1,17.1,16.6,18.4,18.3,18.8,16.5,16,18.2,18,17.1,17.6,17.9,18.1,18.1,17.5,17.6,17.6,17.4,17.8,17.6,18.9,17.7,18.4,17.5,18.7,17.9
