Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-13,2022-06-15T12:00:00Z,10.746,None,14.4,,,,,,,,,,13,12.7,12.6,13.5,13,13.2,13.1,12.9,13.5,14,14.1,13.3,13.8,13,12.9,13.2,12.3,12.5,12.8,13.1,13.2,12.6,13.1,12.9,13.5,13.7,13.1,13.1,12.8,13.5,13.2,12.4,12.7,13.5,12.7,13.2,12.2,13.2,12.8,13,14.4
Cranwell,2022-06-13,2022-06-15T18:00:00Z,16.982,None,22.5,,,,,,,,,,21.8,21.4,21.3,20,19,20.9,19.7,17.1,20.1,21.7,21.3,20.4,19.8,21,21,21.5,19.2,20.6,19.9,21.3,22.5,20.4,21.3,20.4,20.2,22.5,21.8,21,20.2,21.8,20.1,20.2,20.4,21.2,20.6,20.1,21.3,20.6,21,22.1,20.4
Cranwell,2022-06-13,2022-06-16T00:00:00Z,11.236,None,16.2,,,,,,,,,,13.8,16.1,14.1,13.8,12,14.3,15.1,11.2,13.4,12.9,13.7,12.5,12.8,13.6,13.9,14.3,12.9,13.8,12.4,13.1,15.5,12.6,12.6,13.6,12,14.6,16.2,13.5,13.8,14.6,12.6,14.6,13.3,14.6,13.9,14,12.7,13.5,14.2,15.2,14.5
Cranwell,2022-06-13,2022-06-16T06:00:00Z,9.126,None,13.5,,,,,,,,,,10.8,12.6,11.3,11,9.4,11.3,11.3,9.1,10.8,10.7,11.1,9.8,10.6,11.3,12.3,11.2,10.2,11.4,9.9,11.1,12.2,12.2,10.7,10.9,11.1,12.1,13.5,10.9,11.6,11.8,10.1,12.3,11.4,11.4,11.1,11.1,10.1,10.5,11.4,11.5,11.2
Cranwell,2022-06-13,2022-06-16T12:00:00Z,10.942,None,14.8,,,,,,,,,,13.2,14.6,13.5,12.9,12.1,13.4,13,11.9,13.2,12.9,13.7,12.7,13.5,13.3,14,13.4,12.5,13.6,12.8,13.3,14.2,14.6,12.9,13.2,13.9,14.1,14.8,13,13.7,14.1,12,13.9,13.2,13.8,12.9,13,12.4,13,13.1,14,13.8
Cranwell,2022-06-13,2022-06-16T18:00:00Z,16.952,None,23.3,,,,,,,,,,22.4,22.1,23.2,21.7,19.7,21.8,19.8,19.7,20,19.4,22.5,21.4,21.3,18.8,19,18,20.2,20.7,20,19.2,21.2,22.9,19.3,21.5,20.5,23.3,19.7,21.1,19.7,22.3,19.9,21,21,20.4,20.2,20.2,20.7,17.2,19.7,22,22.9
Cranwell,2022-06-13,2022-06-17T00:00:00Z,13.046,None,17.9,,,,,,,,,,17.8,16.3,17.3,16.2,16.8,17.9,15.3,16.2,15.2,15.3,17.1,16,16.4,14.6,14.8,14,15.1,17.8,15,14.7,15.7,17.6,15.1,17.2,14.2,16.8,14.2,16,15,15.9,14.6,17.7,15.4,15,16.4,15.1,15.4,13.5,17,17.8,16.9
Cranwell,2022-06-13,2022-06-17T06:00:00Z,11.586,None,16.3,,,,,,,,,,15.3,14.7,15.1,14.9,14.9,15.6,14.9,14.1,12.1,13.9,16,14.5,14.7,12.9,12.8,12.2,13.9,16.3,13.7,12.9,14.6,15.3,13.9,16.2,11.8,15.8,12.5,14.5,12.4,15.6,12.4,16,13,13.1,13.3,14.1,12.5,12.3,14.4,15.3,14.9
Cranwell,2022-06-13,2022-06-17T12:00:00Z,13.202,None,18.1,,,,,,,,,,17.7,16.8,17.3,16.6,16.5,15.9,16.3,14.7,15.4,15.6,17.5,16.7,15.8,15.8,14.7,14.1,15.6,17.6,16.2,14.5,16.9,16.8,15.2,17.3,14.7,18.1,15.1,16.2,15.5,17.2,15.6,17.5,16.7,14.4,15.8,14.7,15.7,14.3,15.9,17.4,17.8
Cranwell,2022-06-13,2022-06-17T18:00:00Z,20.134,None,27.6,,,,,,,,,,27.5,25.5,26.9,27.4,23.5,25.2,23.5,21.3,23.4,23,25.9,26,23.2,25.1,23,22.5,24.4,25.2,25,22.8,27.2,26.2,19.9,25.1,24.4,27.6,23.1,23.7,25.1,26.3,23.5,25.5,23.6,22.5,24.3,22,24.8,23,24.8,27.2,26.6
Cranwell,2022-06-13,2022-06-18T00:00:00Z,15.172,None,22.8,,,,,,,,,,22.2,20.5,17.6,22.8,17.6,19.5,17.1,16.8,19.2,17.9,19.5,21.6,18.4,17.6,15.8,18,18.8,15.4,18.9,18.4,20.5,17.9,15.4,20.5,19.3,20.2,16.1,15.8,19,20,19.9,17.6,18.6,17.7,16,17.2,18.8,18.4,17.1,18.7,20.3
Cranwell,2022-06-13,2022-06-18T06:00:00Z,12.852,None,19,,,,,,,,,,19,17.3,16.6,16.9,15.6,16,14.5,16.8,16.5,15.6,16.1,16.2,16.4,15.7,14,15.7,15.9,12.1,15.1,14.8,15.3,14.6,11.8,18.1,16.5,16.5,14.2,14.5,16.3,17.1,16.6,15.9,16.3,14.9,14.2,13.6,16.6,15.5,15.4,14.4,17.5
Cranwell,2022-06-13,2022-06-18T12:00:00Z,13.054,None,20.2,,,,,,,,,,20.2,18.7,17.5,16.6,14,13.2,13.9,12.9,16.5,16,18.2,12,16,15.8,16.8,16.2,16.6,12.2,16.9,13.7,13,14.4,11.7,18.1,17.2,17.1,16.7,15.9,18.6,19.4,17.6,17.5,16.9,16.6,16.2,12.7,17.9,14.6,12.8,14.3,19.6
Cranwell,2022-06-13,2022-06-18T18:00:00Z,13.408,None,22.7,,,,,,,,,,21.4,13.9,13.4,17.2,13.1,13.2,11.3,12.8,21.4,14.8,15,11.8,18.1,16.5,16.8,17.8,16.1,15.1,18.5,16.2,16.5,19.3,12.7,13.8,16.9,14.4,18.8,15.3,22.7,20.5,19.9,14.3,15.1,15.3,19.1,15.1,19.6,15.9,12.9,16.7,21.2
Cranwell,2022-06-13,2022-06-19T00:00:00Z,9.488,None,16.2,,,,,,,,,,14.6,9.7,11.3,11.4,9.8,11.6,10.1,10.4,12.3,11.8,10.1,11.7,12.7,9.8,12.8,11,10.5,11.3,11.4,12.3,13.5,12.7,9.2,10.8,12.6,11.4,11.7,11.4,16.2,13.8,11.3,11.8,10.6,10.7,12,11,11.3,11.3,10.4,11.1,13
Cranwell,2022-06-13,2022-06-19T06:00:00Z,8.264,None,14.5,,,,,,,,,,12.9,9,10.2,9.8,9.1,9.9,8.7,9.7,10.5,11.4,7.8,11.4,9.5,9.8,10.5,8.8,9.1,10.3,9.7,11.1,12.4,10.7,8.1,8.5,11.6,11.1,9.5,9.5,14.5,11.4,9,10.8,9.5,8.7,9.8,9.4,9.6,10.4,9.2,9.7,10.6
Cranwell,2022-06-13,2022-06-19T12:00:00Z,9.656,None,14.6,,,,,,,,,,12.6,11.7,11.1,12.3,11.4,12.1,9.6,11.8,11.4,12.2,11.5,13,11.8,11.5,12.2,11.2,10.9,13.2,12.1,12.4,14.1,11.8,10.6,10.4,13.5,12.2,11.3,11.7,14.6,11.4,10.5,11.2,11.2,11.2,11.7,10.9,11.2,12.2,10.8,11.8,12.5
Cranwell,2022-06-13,2022-06-19T18:00:00Z,13.65,None,19.9,,,,,,,,,,14.6,19.4,14.8,17.5,15.4,18.4,14.4,16.2,14.2,13.8,19.2,16.3,19.9,18.3,14.8,14.4,17.4,17.2,16.9,17.1,18,14.5,12.4,16.9,17,18.1,15.7,16.1,19.2,13.3,15.6,15.9,18.1,15.8,17.3,16.8,18.1,16.6,19.1,19.1,18.7
Cranwell,2022-06-13,2022-06-20T00:00:00Z,9.706,None,15,,,,,,,,,,10.2,12.1,9.6,11.2,10.5,12.2,10,10.8,11.7,10.1,13.8,10.4,12.2,11.5,9.3,13.4,12.6,13.6,11.9,12.6,14.4,11.2,10,14.3,12.9,12.6,12.5,10.9,13.4,9.4,10.5,10.4,11.7,13,11.6,11.3,10.9,12.1,14.5,15,13
Cranwell,2022-06-13,2022-06-20T06:00:00Z,8.468,None,13.7,,,,,,,,,,8.4,9.3,8.2,9.4,8.6,10,8.4,9.5,9.8,7.7,12.1,9.7,9.1,8.8,6.8,10.8,12.1,12.6,9.6,10.7,13.7,10.4,8.2,13.5,10.2,12.6,12.2,9.1,12.1,9.3,9.2,9.7,10.2,12.9,9.8,11.1,9.8,11,12.4,11.5,12.9
Cranwell,2022-06-13,2022-06-20T12:00:00Z,10.144,None,14.8,,,,,,,,,,11.5,12.3,10.8,12.2,11.6,12.9,10.8,12.1,11.2,10.8,14.2,12.5,11.6,11.4,10.4,12,12.8,13.6,11.7,12.3,14.4,11.6,10.6,14.3,12,13.9,13.4,11,14.5,12.2,10.9,11.8,13.1,13.6,12.2,12.8,12.3,13.2,13.5,12.4,14.8
Cranwell,2022-06-13,2022-06-20T18:00:00Z,14.544,None,24,,,,,,,,,,16.8,22.3,16.1,18.9,19.9,21.1,15.4,17.7,15.2,19,24,20.1,23.1,19.8,18.3,13.4,13.3,20.2,18.4,16,17.2,12.8,15.2,16.7,16.6,18.1,16.6,14.9,17.5,17.4,13.8,17,20.9,15.7,17.8,17,18.4,20,18.2,16.2,20.2
Cranwell,2022-06-13,2022-06-21T00:00:00Z,10.266,None,16.7,,,,,,,,,,11.8,14.9,10.4,15.2,12.2,15,10.1,13.4,10.5,13.3,14.5,13.4,16.7,14.7,13.9,8.4,10,14.6,12,13.5,13.3,10.4,12.1,10.8,12.6,14,11,8.6,12.7,11,8,11.5,12.2,11.7,14.1,13.2,13.8,14.4,14.6,12.4,12.4
Cranwell,2022-06-13,2022-06-21T06:00:00Z,9.002,None,14.3,,,,,,,,,,10.3,13,8.5,13.3,10.6,12.1,8.2,11.8,9.3,12.3,13.3,12.9,14.1,13.2,11.9,6.1,6.9,14.3,9.7,12,10.4,8.4,11,8.4,11.6,13.6,9.8,7.2,10,9.8,7.3,11.1,8.3,12,13.4,12.9,13,12.8,13.1,11.6,10.6
Cranwell,2022-06-13,2022-06-21T12:00:00Z,10.716,None,15.9,,,,,,,,,,12.9,15.5,11.2,14.4,13.2,14.3,11.6,14.5,10.8,15.7,15.2,15.5,15.3,14,14.6,10.1,10.7,14.5,13.1,13.7,12.7,9.8,12.6,10.4,13.9,12.9,11.6,10.4,12.8,12.4,10.2,13.6,10.7,12.8,15.9,14,13.6,14.6,14.1,12.5,13.5
Cranwell,2022-06-13,2022-06-21T18:00:00Z,14.88,None,23.4,,,,,,,,,,18.1,19.6,17.3,16.5,22.2,22.7,18.4,20.3,14.4,19,18.7,17.4,16.2,16.6,17.4,18.4,16.2,17,22.9,18,19.9,14,18.6,17.3,20.8,13,16.9,16.4,22.2,17.8,15.8,17.6,20.4,13.6,21.2,17.9,16.9,20.6,16.9,15.5,23.4
Cranwell,2022-06-13,2022-06-22T00:00:00Z,10.696,None,17.5,,,,,,,,,,15.6,14.3,11.7,11.3,16,16.3,12.2,14.4,9.8,12.7,14.8,15,11.5,13.4,13.1,11.8,10.4,11.6,15.8,14.9,13.9,10.2,14.8,11.5,14.6,9.5,13.1,11.8,17.4,14.9,9.5,12.3,13.1,9.2,17.5,11.2,13.2,14.9,10.9,10.3,14.4
Cranwell,2022-06-13,2022-06-22T06:00:00Z,9.334,None,15.3,,,,,,,,,,14.5,13.5,11.3,10,14.3,15,11.7,12.5,8.3,9.7,13.6,10.5,9.5,12.6,9.8,9.5,9,9.6,11.8,15.1,11.4,8.8,13.6,10.9,14.1,8,11.2,10.1,14.9,13.5,7.7,11.8,11,8.2,15.3,9.6,12.3,13.1,8.4,8.9,12.1
Cranwell,2022-06-13,2022-06-22T12:00:00Z,10.652,None,16.5,,,,,,,,,,15.1,15.1,14,10.9,14.9,15.5,13.4,15.4,10.2,10.8,13.8,10.8,11.2,12.6,11.3,12.5,11.7,11.1,14.8,16.4,14.3,11.8,13.8,12.9,14.3,10,12.6,11.5,16.5,13.6,10.2,12.7,13.9,10.3,15.5,12.2,13.8,14.7,10,10.7,15.8
Cranwell,2022-06-13,2022-06-22T18:00:00Z,13.622,None,23.5,,,,,,,,,,16.4,14.2,15.5,13.1,16.9,17.6,13.6,23.5,15.2,16.2,12.6,15.2,16.7,15.2,16.7,20.6,17.9,16.3,22.5,20.6,20.3,18,14.3,20.3,13.8,14.8,14.1,11.7,21.4,14,15.4,14.7,21,12.9,14.8,19.3,18.2,19.7,13.7,11.7,20.5
Cranwell,2022-06-13,2022-06-23T00:00:00Z,9.86,None,19.4,,,,,,,,,,10.4,9.6,9.1,10.7,12.8,12.3,9.4,19.4,10.3,11.2,11,9.9,12.5,11.2,10.3,12,13.3,11.4,15.9,16,16.7,15,12.5,14.1,9.8,10.2,11.1,8.7,15.7,9.8,11.5,10.2,14.6,8.8,9.6,13.2,15.4,14.3,8.7,8.2,16.2
Cranwell,2022-06-13,2022-06-23T06:00:00Z,8.624,None,16.2,,,,,,,,,,9.3,8.9,8.5,10.1,12.2,10.5,7.3,16.2,8.9,9.6,9.6,8.7,9.2,8.7,8,11.1,10.7,8.8,13.8,14.7,15,14.9,11,11.4,9.2,9.9,9.1,8,13.6,7.8,11.3,9.6,10,7.5,8.8,13,14.5,13.5,7,7.8,13.5
Cranwell,2022-06-13,2022-06-23T12:00:00Z,9.856,None,16.7,,,,,,,,,,11.6,11.1,11.4,12,13.2,12.3,8.9,16.7,9.8,11.5,10.4,10.6,11.3,10.8,10.1,14.1,11.9,11.3,15.4,15.1,15.7,15,12.4,12.5,10.1,11,10.5,9.3,12.9,10,13.1,10.5,10.9,9.9,10.5,14.5,15.2,15.5,9.5,10.2,14.1
Cranwell,2022-06-13,2022-06-23T18:00:00Z,12.838,None,23.3,,,,,,,,,,18.3,14,16.2,13.6,16.6,16.6,15.2,22.7,12,13.1,12.5,14.9,17.3,17.7,15.7,16.9,17.5,17.6,19.3,19.5,21.1,16.4,12.7,14.9,9.7,15.7,16.6,11.2,15.2,12.2,15,11.8,15.6,12.2,13.1,15.6,18.3,23.3,12.1,13.3,18.7
Cranwell,2022-06-13,2022-06-24T00:00:00Z,9.97,None,18.6,,,,,,,,,,15.2,10,13.9,10.8,13.3,10.1,10.2,16.8,9.1,13.1,10.5,10.1,13.7,12.8,10.8,13.8,13.8,11.6,13.4,12.1,17.6,13.2,10,12.4,7.9,14.5,11.4,9.9,11,9.3,13.9,10,11.4,12.7,9.7,9.7,16,18.6,8.6,14,11.6
Cranwell,2022-06-13,2022-06-24T06:00:00Z,8.694,None,17.3,,,,,,,,,,14.4,8.5,13.6,10.3,9.6,8.7,8.6,14.3,8.5,12.2,9.4,8,10.1,10.8,8.6,12.2,13.2,11.2,10,9.9,17.3,10.4,8.9,10.7,7.6,14.2,9,8,9.1,8,12.8,8.3,9.5,11.9,9.9,7.8,14,15.4,6.7,12.8,10.3
Cranwell,2022-06-13,2022-06-24T12:00:00Z,9.96,None,18,,,,,,,,,,14.3,10.2,15,10.5,11.6,10.6,11.1,16.2,10.8,13.1,11.2,10.2,12.4,13.4,10.6,13.1,13.6,13.2,11.4,12.5,18,11.6,9.5,11.5,9.4,15,11.5,9.6,11,10.1,13.8,9.5,11.3,13.2,11.1,10.5,15.4,15.8,9.4,13.2,12.6
Cranwell,2022-06-13,2022-06-24T18:00:00Z,13.39,None,24.3,,,,,,,,,,15.9,13.7,19.2,13.8,17.2,15.8,13.4,23.5,14.8,16.7,15.5,15.8,18.2,24.3,17.1,16.4,16.9,17.4,15.1,19.2,18.6,17,11.4,15.1,11,15.7,17.4,12.3,15.1,15.5,15.3,14.8,17.1,15.4,12.4,15,21,19.6,14.9,15.8,19.2
Cranwell,2022-06-13,2022-06-25T00:00:00Z,9.984,None,19.3,,,,,,,,,,10.4,8.5,13.4,11.5,13.5,12.2,12.6,19.3,12.4,11.4,10.3,9.7,15.9,17.9,11.9,13,12.4,13.2,10.3,13.7,13.6,11,9.3,12.6,7.9,14.1,11.4,10.4,12,11,9.9,12,10.7,11.5,10,11.8,17,13.7,8.9,11.5,15.4
Cranwell,2022-06-13,2022-06-25T06:00:00Z,8.802,None,17,,,,,,,,,,10.4,7.8,10.9,10.3,10.8,12.2,12.8,17,12.2,10.2,9.6,8.7,14,14.8,11.3,9.4,9.9,12.4,8.8,11.8,11.4,8.1,8.7,11.7,6.6,13.7,10.5,10.2,10.9,10.1,7.9,12,7.6,9.9,7.6,10.6,15.1,11.7,6.6,10,13.9
Cranwell,2022-06-13,2022-06-25T12:00:00Z,10.164,None,19.8,,,,,,,,,,11.8,11.3,12.3,11.4,12.6,13.4,13.5,19.8,13.4,12.1,11.8,10.5,15.3,16.8,13.4,12,11.4,13.6,11.1,13.5,13.8,11.4,10.1,12.4,8.8,14.5,13.3,11,12.2,11.1,9.4,13.3,10,11.5,9.3,10.6,15.7,12.4,9.3,11.4,15.7
Cranwell,2022-06-13,2022-06-25T18:00:00Z,13.58,None,27.1,,,,,,,,,,12.1,13,16.3,14.2,17.8,16.8,15.7,21.7,16.4,16.3,18.6,13.9,20.1,27.1,17.1,18.7,12.8,14.2,17.7,21.6,20.1,19.3,15.3,15.5,13.1,17.8,13.9,15.1,16,16.5,14.8,16.8,15.1,15,11.3,13.2,20,17.2,14.9,14.1,21.9
Cranwell,2022-06-13,2022-06-26T00:00:00Z,10.42,None,18.7,,,,,,,,,,9.8,12.4,11.7,11.4,11.7,11.7,13,17,11.3,14.8,15.5,13.4,12.2,18.7,16.4,13.6,9.1,12,10.7,15.7,16.7,15.9,8.9,10.8,10.6,13.4,12.4,10.6,11.8,13.4,10.3,11.3,12.9,11.4,10.3,10.6,14.8,13.5,11.4,11.3,16.6
Cranwell,2022-06-13,2022-06-26T06:00:00Z,9.25,None,15.7,,,,,,,,,,8.2,12.2,9.8,11.2,8.9,10.1,13,14.2,9.8,15.4,15.1,12.5,9.6,14.6,12.7,12.2,9,11.3,8.3,14.2,14.8,13.1,8.2,10.5,10.1,10,10.8,9.2,10.1,13.4,8.9,9.5,12.1,10.4,8.9,8.4,13.1,12.6,11,9.4,15.7
Cranwell,2022-06-13,2022-06-26T12:00:00Z,10.524,None,17.1,,,,,,,,,,10,12.8,11.6,13.3,12.4,11.7,13.8,16.1,11.8,16.8,15.9,14.5,11.8,16.4,13,14.3,10.7,11.7,11.1,14.2,16.5,13.9,11.7,10.7,11.1,12.7,11.5,11.6,12.2,13.9,10.5,11.9,13.2,10.7,9.6,10.3,15.8,12.7,13.5,11.2,17.1
Cranwell,2022-06-13,2022-06-26T18:00:00Z,13.562,None,23,,,,,,,,,,14.7,13.1,13.7,15,18.3,15.2,14.5,19.7,15.2,22.2,20.5,19.6,17.3,18.7,16.2,23,11.8,17.3,13.3,17.1,19.6,18.8,17,14.7,14.2,19.8,14.3,18.1,16,16.9,11.3,15.8,13.7,15.1,13.7,15.3,22.8,14.4,18.5,14,17.7
Cranwell,2022-06-13,2022-06-27T00:00:00Z,10.364,None,17.8,,,,,,,,,,9,11.7,10.6,14.5,11.9,10.8,8.6,13.8,13.9,16.7,15.4,16.2,12.6,12.8,12.3,17.8,10.2,12.4,10.2,16.7,16.9,13.2,14.7,11.7,10.5,15.3,11,13.1,13.3,14.7,7.6,12.7,11.5,10.2,9.5,10.5,16.1,11.1,14.1,10.3,12.1
Cranwell,2022-06-13,2022-06-27T06:00:00Z,9.048,None,15.6,,,,,,,,,,6.1,10.7,8.9,12.6,9.9,10.2,8.4,10.3,12.4,15.3,13.1,15.1,9.1,10.3,10.1,13.3,9.7,10.5,8.3,14.8,15.6,11.2,11.6,12,9.4,13.7,9.7,13.4,11.8,13.5,7.3,12.6,10.6,8.3,8.6,9,12.6,10.3,13.2,8.8,10.1
Cranwell,2022-06-13,2022-06-27T12:00:00Z,10.42,None,17.9,,,,,,,,,,9.8,10.8,11.1,14.4,13.2,11.3,11.6,11.8,12.6,17.9,15,16.9,11.4,12.1,11.9,15.8,9.7,13,10.7,16.4,15,12.4,14,13.2,11,15.5,12.3,13.8,13.1,14.3,9.8,13.9,10.9,10.3,10.6,10.4,15.5,11.3,13.2,11,12.1
Cranwell,2022-06-13,2022-06-27T18:00:00Z,14.036,None,24.1,,,,,,,,,,14.5,14.2,14.6,18.4,18.6,14.4,13.7,16.2,16.3,24.1,20.3,20,17.4,17.8,17,19.6,12.3,17.5,18.9,20.5,18.4,15.6,17.5,15.5,13.4,20.3,22.7,15.6,13.3,18.2,14.5,20.1,14,16.7,15.7,16.2,24,14.3,16.1,17.8,15.6
Cranwell,2022-06-13,2022-06-28T00:00:00Z,10.524,None,18.5,,,,,,,,,,9.7,12.8,11.1,13.1,12.5,9.5,10.1,10.9,10.4,18.5,15.3,17.5,11.2,12.4,11.7,14.6,9.3,14,13.6,16.3,13.6,12,15.2,10.7,10.3,17,17,12.7,11.3,16,10.8,15.6,9,14.3,13.5,13,17.2,8.3,11.3,11.5,11.4
Cranwell,2022-06-13,2022-06-28T06:00:00Z,9.7,None,16.8,,,,,,,,,,8.9,12.6,10.3,13.4,13.1,8.9,9.2,8.6,10.6,16.7,12.5,16,9.4,10.6,9.9,11.7,8.1,13.2,13.5,14.7,11.4,10.4,13,9.4,9.3,16.2,14.8,10.9,10.3,15.7,10.1,15.3,10.6,14.1,12.6,12.2,16.8,9.2,10.5,11.4,8.9
Cranwell,2022-06-13,2022-06-28T12:00:00Z,10.924,None,19.6,,,,,,,,,,11,12.6,11.7,15.2,15,11.1,11.3,11.3,11.8,19,14.7,16,12,12.4,12.6,13,10.7,13.7,15.1,16,12.9,11.6,13,11.2,11,16.2,15.8,13,11.4,16.3,11,16.1,12.1,15.3,12.7,13,19.6,11.4,12.3,13.2,10.9
Cranwell,2022-06-13,2022-06-28T18:00:00Z,14.814,None,28.7,,,,,,,,,,15.1,14.6,14.2,22.3,19.4,17.1,16.9,18.9,16.1,26,20.9,16.9,19,17.5,17.3,19.4,17.7,17.3,18.2,19.8,19,15.8,16.1,16,15.1,17.6,18.6,20.3,17.3,20,15.5,19.7,15.1,19.4,15.8,17.6,28.7,17.6,16.6,17.6,16.7
Cranwell,2022-06-13,2022-06-29T00:00:00Z,11.282,None,21.1,,,,,,,,,,11.1,12.6,14.9,16.6,13.9,15.2,12.8,14.6,11.2,18.5,14.7,10.9,15.6,14.5,13.1,13.7,12.6,15,15.8,15,13,11.9,15.6,10.8,12.4,14.1,13.1,14.5,11.8,14.6,12.2,13.2,10.2,15.9,14,11.9,21.1,14.7,11.4,12.5,12.9
Cranwell,2022-06-13,2022-06-29T06:00:00Z,9.97,None,19.2,,,,,,,,,,9.6,11.3,14.2,13.3,13.5,15,10.7,13.4,9.2,15.3,13.8,9,12,13.1,11.8,11.3,11.3,12.2,15.3,14,9.9,10.5,12.2,9.3,11.8,14,12.4,12.5,9.5,14,10.2,12.1,9,14,12.6,9.1,19.2,14.1,9.2,10.9,12.7
Cranwell,2022-06-13,2022-06-29T12:00:00Z,11.154,None,21.1,,,,,,,,,,11.3,11.8,13.5,15.4,14.1,14.9,13.1,15.3,11.2,16.8,15.7,11.2,14.6,13.1,13.6,14.2,13,13.3,15.5,15.1,11.9,12,12.2,10.8,12.2,14.5,13.6,15,11.7,14.6,12,14.4,11.2,16.1,13,10.7,21.1,14.7,11.2,13.4,14.7
Cranwell,2022-06-13,2022-06-29T18:00:00Z,15.334,None,29.3,,,,,,,,,,14.2,14.4,16.4,23.5,20.3,15.1,19.5,19.7,20.8,22.4,21,15.9,21.5,16.9,18.6,20.1,19.2,18.8,16.6,19.3,15.6,16.8,17.3,15.5,14.1,18.9,17.2,21.5,18.6,18.7,18.3,21.5,15,25.6,14,20.6,29.3,18.7,17,17.6,20.7
