Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-18,2022-05-18T17:00:00Z,19.806,18.2,21.2,20.2,20.3,19.3,19.3,20,19.4,19.2,19.1,20,20.1,19.9,19.5,19.8,19,18.8,19.3,19.8,20,19.6,20.9,20,20.3,21.2,20.1,19.7,19.2,18.8,20.5,19.7,20.4,19.5,20.3,20.2,19.4,20.5,19.7,20.4,19.9,20.1,19.5,20.3,20.1,20.4,18.4,19.6,19.3,18.2,20.1,20.1,20.9
Cranwell,2022-05-18,2022-05-18T18:00:00Z,19.218,17.8,20.7,19.5,19.7,18.7,18.8,19.3,18.9,18.5,18.7,19.6,19.5,19.2,18.9,19.3,18.5,18.5,18.6,19.1,19.8,19,19.8,19.3,19.8,20.7,19.6,18.9,18.7,18.4,19.8,19.1,19.4,19.1,19.9,19.9,18.7,19.7,19.4,19.8,19.3,19.2,19.1,19.5,19.5,19.1,17.8,19.1,18.9,17.8,19.5,19.7,20.3
Cranwell,2022-05-18,2022-05-18T19:00:00Z,18.192,16.9,19.7,18.6,18.2,17.1,17.6,18.3,18.4,18.1,18,18.6,18.5,18.2,17.7,18.3,18,17.7,17.5,18,18.3,17.8,18.5,18.7,18.6,19.7,18.5,18.3,17.9,17.6,18.6,18.2,17.1,18.5,18.9,18.7,17.8,18.8,18.5,18.7,18.3,18.3,18,18.6,18.4,17.3,16.9,18.3,17.8,17.2,18.3,18.6,19.1
Cranwell,2022-05-18,2022-05-18T20:00:00Z,17.116,15,18.6,16.9,16.7,15,16.1,17.2,18,16.8,16.4,18.3,17.3,17.5,16.6,17.6,16.7,17.3,16.6,16.7,17.1,17.4,18,17.1,18.1,18,17.9,17.9,17.1,16.2,17.6,17.3,15.9,17.2,18.4,18.1,16.6,17,17.6,18.6,17,15.8,16.2,17.9,16.1,16.5,16,18,17.1,15.1,17.3,18,18
Cranwell,2022-05-18,2022-05-18T21:00:00Z,16.044,13.8,17.8,15.8,15.9,13.8,15.2,16.4,17,14.9,14.9,17.8,15.7,16.2,16.5,17.2,14.6,16.5,15.8,16.7,16.8,16.5,16.8,15.4,17.2,16.5,16.7,16.1,16.1,15.3,17.3,16.9,15,15.8,17.7,16.5,15.9,15.6,16,17.8,16,14.3,14.8,16.1,14.7,15.8,15.3,16.8,16.4,13.8,16,17,16.4
Cranwell,2022-05-18,2022-05-18T22:00:00Z,14.936,13,16.4,14.9,15.9,13,14.5,15.5,15.2,14.3,14,15.8,15.3,15.1,15.5,15.9,13.1,15.2,14.3,16.1,15.6,14.5,15.5,14.6,16,15.4,15.7,14.2,15.2,14.7,15.8,15.5,14.2,14.6,16.2,14.7,15.1,14.8,14.8,16.4,15,14,14.3,14.6,14.1,14.6,14.7,14.7,15.1,13.4,15,15.4,14.8
Cranwell,2022-05-18,2022-05-18T23:00:00Z,14.242,12.7,15.3,14.1,15,12.7,14,14.4,14.4,14.1,13.5,15,14.7,14.6,14.8,14.6,12.8,13.9,13.7,14.9,14.7,13.7,14.9,13.9,14.8,14.4,15.3,13.5,14.6,14.1,15.1,15.1,13.6,13.9,14.9,14.4,14.6,14.3,14.1,14.7,14.6,13.8,14.2,14.1,13.8,13.9,14,13.6,13.9,13.5,14.6,14.1,14.2
Cranwell,2022-05-18,2022-05-19T00:00:00Z,13.934,12.8,14.9,14,14.7,12.8,13.3,14,14.1,14,13.2,14.7,14.6,14.2,14.2,14.1,12.8,13.3,13.4,14.2,13.8,13.5,14.4,13.8,14.3,14.3,14.9,13.3,14.3,13.9,14.4,14.6,13.4,13.8,14.5,14.2,14.3,14,13.9,13.6,14.1,13.9,14.1,13.8,13.6,13.9,13.6,13.3,13.5,13.9,14.4,13.7,14.1
Cranwell,2022-05-18,2022-05-19T01:00:00Z,13.776,12.8,14.6,14,14.3,12.8,13,13.8,13.9,13.9,13.2,14.5,14.1,14,13.8,14.1,12.8,13.1,13.3,13.9,13.6,13.4,14.5,13.8,14.2,14.2,14.6,13.2,14.1,13.8,13.9,14.2,13.3,13.9,14.2,14.2,13.8,13.3,13.8,13.3,13.9,13.9,13.9,13.7,13.5,13.9,13.5,13.3,13.5,14.3,14.1,13.6,13.9
Cranwell,2022-05-18,2022-05-19T02:00:00Z,13.468,12.6,14.3,13.3,13.9,13,13,13.9,13.3,13.5,13.1,13.8,13.3,13.8,13.3,13.7,12.9,13,13.1,13.5,13.4,13.1,14.1,13.6,14.2,14,13.9,12.9,13.9,13.5,13.5,13.4,13.2,13.2,13.4,14.1,12.9,12.6,13.6,13.3,13.8,13.9,13.7,13.2,13.5,13.8,13.4,13.1,13.3,14.3,13.9,13.2,13.1
Cranwell,2022-05-18,2022-05-19T03:00:00Z,12.796,11.8,13.7,12.6,13.2,12.2,13,13.4,12.6,12.7,12.2,13.1,12.8,12.8,12.4,13,12.3,12.5,12.3,12.5,12.7,12.3,13.2,13,13.6,13.2,13.2,12.3,13.7,12.8,12.8,12.5,12.7,12.4,12.7,13.4,12.5,11.8,12.4,12.9,13.1,13.1,12.9,12.3,12.7,13.3,12.8,13.1,12.8,13.5,13.6,12.5,12.4
Cranwell,2022-05-18,2022-05-19T04:00:00Z,12.148,11.3,13,12.2,12.8,11.8,13,12.6,11.9,11.8,11.8,12.7,11.8,12.2,11.6,12.6,11.5,11.4,11.8,12,11.9,11.7,12.3,12.9,12.6,12.4,12.1,11.8,12.7,12.3,11.9,11.8,11.9,12,12.1,12.9,12.3,11.5,11.3,11.9,12.5,12.5,12.3,11.7,12.2,13,11.6,12.4,11.8,13,12.9,11.8,11.9
Cranwell,2022-05-18,2022-05-19T05:00:00Z,12.216,11.3,13.2,12,12.7,11.9,12.8,12.7,12,11.3,12.3,12.6,11.7,12.5,11.8,12.7,11.8,11.9,12.2,12,11.8,12,12.5,13.2,12.5,12.3,12.1,12,12.5,12.1,12,11.9,11.9,12,12,12.9,12.1,11.8,12,12.1,12.8,12.5,12.2,11.7,12.2,13.1,12.2,12.3,12.1,12.6,12.9,11.8,11.8
Cranwell,2022-05-18,2022-05-19T06:00:00Z,12.87,11.7,13.7,12.7,12.9,12.5,13.2,13.4,12.4,11.7,13,13.2,12.3,13.2,12.7,13.4,12.7,12.4,12.8,12.8,12.6,12.7,13.3,13.5,13.3,13.1,12.8,12.9,13,12.7,12.8,12.8,12.8,12.4,12.8,13.2,12.7,12.5,13,13.2,13.2,13.2,12.5,12.5,12.8,13.7,13.2,12.8,13.1,12.8,13.4,12.4,12.5
Cranwell,2022-05-18,2022-05-19T07:00:00Z,13.394,11.9,14.2,13.2,13.2,12.9,13.9,14,12.9,11.9,13.6,13.8,12.6,13.5,13.3,14,13.5,12.9,13.3,13.5,13.4,13,13.8,14.1,13.9,13.9,13.2,13.5,13.8,13.1,13.1,13.4,13.5,12.5,13.2,13.4,13.1,13.3,13.8,13.9,13.3,13.8,12.9,13.3,13.6,14.2,13.6,13.3,13.9,13.1,13.8,12.9,13.1
Cranwell,2022-05-18,2022-05-19T08:00:00Z,13.88,11.9,14.8,13.8,13.6,13.4,14.5,14.4,13.6,11.9,14.1,14.7,13,13.9,13.7,14.4,14,13.3,13.7,13.8,13.6,13.4,14.4,14.6,14.1,14.3,13.7,13.8,14.2,13.3,13.7,14.7,13.9,12.7,13.8,13.9,13.9,14.3,14.8,14.3,13.6,14.3,13.1,13.8,14.3,14.3,13.9,13.6,14.5,13.6,14.5,13.8,13.5
Cranwell,2022-05-18,2022-05-19T09:00:00Z,14.44,12.4,15.6,14.3,13.9,14.3,15,15,14.4,12.4,14.6,15.5,13.5,14.8,14.1,15.1,14.5,14.2,14.1,14.5,14,14.2,15.3,15.2,15,14.5,14.4,14.1,14.6,13.7,14.4,15.5,14.4,13.1,14.3,14.4,14.5,15,15.6,14.5,14.4,14.7,13.6,14.3,14.7,14.7,14.4,13.9,14.9,13.9,14.8,14.7,14.1
Cranwell,2022-05-18,2022-05-19T10:00:00Z,15.152,13.2,16.7,14.9,14.3,14.5,15.8,16.1,14.9,13.2,15.5,15.9,14.4,15.3,14.7,16.2,14.8,14.9,14.8,15.1,15,14.7,15.4,16,16.2,16.1,15.3,14.9,15.7,14.2,15.1,16.7,15.6,14.2,15.5,14.8,14.9,16.2,16.6,14.8,14.7,15.9,14.7,14.9,14.9,15.4,14.9,14.8,15.2,14.2,15,14.5,15.3
Cranwell,2022-05-18,2022-05-19T11:00:00Z,15.732,14.1,17.7,15.1,15.2,15.6,16.5,16.8,15.7,14.7,15.4,16.9,14.7,16.5,15.5,16.8,15.2,14.9,15.1,15.9,15.1,15,16.7,15.8,16.2,16.9,15.2,15.4,16.5,14.7,15.8,17.7,15.3,15.1,14.9,15.6,15.3,17.6,17.7,15.5,15.5,16,15.3,15.5,15.4,15.5,15.4,15.8,16.3,15.5,14.1,16.2,15.6
Cranwell,2022-05-18,2022-05-19T12:00:00Z,16.872,15.1,18.6,16.6,15.5,16.5,17.2,16.9,17,16.2,17,17.9,16,17.9,16,17.9,15.4,16.6,15.1,16,16.7,16.9,17.7,17.7,17.8,17.6,16.7,15.1,17.7,16.9,17.8,18.6,17.2,17.1,16.6,16.2,15.8,18.6,18.6,16,16.4,17.6,16.2,16.1,16.4,17.4,17.1,16.8,17.9,16.7,15.7,17.4,16.9
Cranwell,2022-05-18,2022-05-19T13:00:00Z,17.79,16.6,19.4,17.3,17.1,17.3,17.9,17.6,17.7,16.9,18,18.7,16.6,18.9,18,18.5,17.3,17.2,17.1,16.8,18,17.9,18.3,18.4,18.3,18.2,16.8,17.1,18.5,17.8,18.9,19.1,18.1,18.1,17.4,16.9,16.9,19.4,19.2,16.9,16.9,18.4,17.4,17.8,17.2,18.4,17.9,17.3,18.8,17.7,16.6,18.4,17.6
Cranwell,2022-05-18,2022-05-19T14:00:00Z,18.322,16.7,20.2,17.7,17.6,17.8,18.4,18.1,18.4,17.4,18.6,19.3,17,19,18.7,19.1,17.6,17.5,18,17.2,18.6,18.2,18.9,18.6,18.7,18.4,17.3,17.7,19.2,18.5,19.5,19.7,18.4,19,18,17.4,17.3,20.2,19.8,17.1,17,19,18,18.4,17.8,19,18.7,17.8,19.7,18.4,16.7,19.2,18.5
Cranwell,2022-05-18,2022-05-19T15:00:00Z,18.58,16.7,20.2,18,17.8,18,18.8,18.2,19.1,17.8,18.7,19.6,17.3,18.7,19.1,19.4,18.3,17.9,18.5,17.5,19.3,18.2,18.9,18.6,19.2,18.4,17.7,18.1,19.6,18.7,19.2,20.2,18.7,19.1,18.6,17.8,17.5,20.1,20,17.4,16.7,19.2,18.4,18.9,18.1,19.2,19,18,20.1,18.9,16.7,19,18.8
Cranwell,2022-05-18,2022-05-19T16:00:00Z,18.462,16.5,19.9,17.9,17.9,18,18.5,18.2,19.1,17.7,18.4,19,17.4,18.7,19.1,19.2,18.2,17.9,18.4,17.5,19.4,17.9,18.8,18.2,19.2,18.3,17.7,18.2,19.3,18.4,18.8,19.7,18.5,18.5,18.3,18,17.6,19.7,19.6,17.6,16.9,19.4,18.5,18.5,18.1,19.1,19.1,17.9,19.9,18.9,16.5,18.9,18.6
Cranwell,2022-05-18,2022-05-19T17:00:00Z,18.21,16.3,19.7,17.5,17.7,17.5,18.2,18.1,18.6,17.4,18.4,19.1,17.3,18.4,18.8,19.1,17.9,17.7,18.1,17.2,19,17.7,18.7,18.5,18.9,18,17.5,17.9,18.9,17.7,18.5,19.4,18.4,18.5,18.1,17.7,17.4,19.2,19.3,17.4,16.5,18.9,18.4,18.2,17.8,19.1,18.8,17.4,19.7,18.7,16.3,18.9,18.1
Cranwell,2022-05-18,2022-05-19T18:00:00Z,17.684,15.8,19,17.3,17,17.3,17.6,17.7,18.1,16.8,17.7,18.3,16.7,17.9,18.3,18.7,17.2,17.3,17.4,16.7,18.1,17.4,17.8,18.1,18.2,17.6,17,17.3,18.2,17.4,17.9,18.8,17.9,18.2,17.6,17.1,17,18.7,18.8,16.7,15.9,18.3,17.8,17.8,17.2,18.6,18.3,17,19,18.3,15.8,18.5,17.9
Cranwell,2022-05-18,2022-05-19T19:00:00Z,16.454,14.8,17.7,16.1,15.9,16.2,16.5,16.6,16.8,15.6,16.4,16.9,15.5,16.7,16.9,17.3,16.1,16.2,16.2,15.4,16.7,16,16.5,17.5,17,16.7,15.9,16,16.8,16,16.5,17.6,16.4,16.7,16.5,15.9,15.9,17,17.6,15.8,14.8,17.1,16.8,16.4,16.3,16.9,17.1,16,17.7,16.7,14.9,17,16.7
Cranwell,2022-05-18,2022-05-19T20:00:00Z,14.678,13.2,16,13.6,14.1,14,14.7,15.1,14.8,14.4,15.4,15.4,13.4,14.4,14.6,15.7,15.1,14.7,14.6,13.2,15.6,14.6,14.1,15.9,15.2,15.2,13.2,14.7,15.7,14.4,14.2,15.8,15.1,14.6,14.6,13.9,14,15.4,15.8,13.8,13.7,15.5,14.6,14.4,14.5,15.5,15.2,13.7,16,15.2,13.7,14.3,14.6
Cranwell,2022-05-18,2022-05-19T21:00:00Z,13.824,12.5,15.7,13,13.9,13.4,13.6,14.4,14.4,13,14,14.4,12.5,13.6,14,14.8,14.2,14.2,13,12.5,14.7,13.9,13.7,14.9,14.3,13.6,12.7,14,14.4,13.7,13.2,15.7,14.8,13.7,13.5,13.5,13.8,14.7,14.6,12.5,12.6,14.2,14,13.2,13.2,15.1,14.2,13.1,14.6,14.4,12.7,13.4,13.7
Cranwell,2022-05-18,2022-05-19T22:00:00Z,13.028,11.2,14.8,12.2,13.6,12.5,12.9,13.5,13.2,12.2,13,13.5,11.8,12.7,13.5,14,13.8,13.6,11.8,12.3,13.2,13.3,13.3,14.4,13.1,12.6,12,13.2,13.4,12.8,12.2,14.8,14.1,13,12.9,12.9,12.7,13.8,13.6,11.2,11.4,13.4,13.4,12.5,12.8,14.7,13.5,12.3,12.9,13.8,12.5,12.7,12.9
Cranwell,2022-05-18,2022-05-19T23:00:00Z,12.206,11,14.7,11.1,12.7,12.1,12,12.5,12.2,11,11.9,12.4,11,11.8,12.2,13.6,12.2,12.5,11.6,11.7,12.1,12.6,12.7,13.8,11.9,11.7,11.4,12.2,12.7,12,11.3,14.7,13.2,12.2,11.8,12.1,12.1,12.7,12.8,11.1,11,12.3,12.1,12,12.2,13.4,12.6,11.3,12.1,13,12.3,12.2,12.2
Cranwell,2022-05-18,2022-05-20T00:00:00Z,11.488,9.9,14.3,9.9,11.7,11.5,11.1,11.5,11.6,10.2,11,11.3,10.3,11.1,11,12.8,11.3,11.5,11.4,11.1,11.2,11.7,11.8,13.3,10.9,11.3,11.1,11.6,12.4,11.7,10.6,14.3,12.1,11.2,10.8,11.8,11.4,11.6,12.7,11.6,10.6,11.4,11.2,11.4,11.6,11.9,11.6,10.7,11.5,12,12.1,11.6,11.4
Cranwell,2022-05-18,2022-05-20T01:00:00Z,10.912,9.2,13.4,9.2,11.1,11.1,10.7,11.1,11,9.6,10.2,10.8,9.8,11.3,10.1,11.8,10.6,11.4,11,10.5,10.5,11.2,11.2,13.4,10.2,10.4,11.1,10.9,11.8,11.7,10.3,13,10.9,10.7,10.7,11.3,10.6,11,11.9,10.9,9.7,10.4,10.4,10.5,11.4,11.1,11,10.5,11,11.6,11.2,11,10.8
Cranwell,2022-05-18,2022-05-20T02:00:00Z,10.492,9.2,12.2,9.7,10.2,11.4,10.3,10.3,10.1,9.6,9.4,10.8,9.2,11.1,9.5,11.6,10.3,11.5,10.8,10.2,9.9,11.2,10.5,12.2,9.7,9.7,11.5,10.8,11.9,11.9,10,11.7,10.2,10.5,10.6,10.6,10.1,11,11.3,9.8,10.5,9.9,9.8,9.7,10.9,10.3,10.2,9.7,10.3,11.5,10.4,10.2,10.1
Cranwell,2022-05-18,2022-05-20T03:00:00Z,10.302,8.6,12,10.4,10.2,11.2,10.1,9.7,9.9,9.5,9.1,11.4,8.9,11.2,8.6,11,9.7,11.4,10.9,9.9,9.4,11.5,10.1,12,9.1,9.4,11.6,10.6,11.2,11.7,9.5,10.3,9.6,10.7,11,10.8,9.6,11.1,11.5,9.7,10.6,9.9,9.6,9.7,10.5,10.4,9.8,9.8,10,11.4,10.2,10.6,9.1
Cranwell,2022-05-18,2022-05-20T04:00:00Z,10.258,8.2,11.9,9.5,10.7,10.4,10.2,9.6,9.9,9,9.6,11.5,9.4,11.5,8.2,10.7,9.8,11.3,10.7,9.9,9.9,11.6,9.8,11.9,9.3,9.2,11.6,10.4,10.5,11.5,9.5,9.6,9,10.7,10.8,11,10.2,11.2,11.6,9.6,10.9,9.8,9.7,9.9,10.2,9.9,10,10.3,10.2,11.3,9.9,10.4,9.6
Cranwell,2022-05-18,2022-05-20T05:00:00Z,10.71,9.1,12,10.2,11,10.8,10.7,10.5,10.4,9.8,9.8,11.5,10,11.6,9.1,11.3,10.3,11.5,11,10.4,10.2,12,10.5,12,10.4,9.9,11.6,10.7,11.3,11.5,10.3,10.4,9.6,11.1,11.1,11.2,10.4,11.3,11.9,9.9,11.3,10.4,10.3,10.1,10.5,10.8,10.5,10.8,10.8,11.5,10.2,10.7,10.4
Cranwell,2022-05-18,2022-05-20T06:00:00Z,11.488,10.7,12.5,11.7,11.4,11.6,11.3,11.6,11.3,10.7,11.2,12.4,10.8,11.9,10.7,12.2,11.2,11.7,11.3,11.1,11,12.1,11.2,12.4,11.4,11.1,11.9,11.4,12.5,12.1,11.1,12,10.8,11.6,11.7,11.7,11.1,11.6,12.2,10.9,12.5,11.4,11,11.2,11.3,11.5,11.3,11.4,11.5,11.7,11,11.8,10.9
Cranwell,2022-05-18,2022-05-20T07:00:00Z,12.428,11.4,13.9,13.9,12.6,12.2,12,12.2,11.9,11.5,12.6,12.9,11.4,12.8,12.6,12.8,12.1,12.1,11.9,11.9,12.1,13.2,12.8,13,12.9,12.6,11.7,12.4,13.5,13,12,13.6,12.4,12.4,12.7,13.6,12.2,11.6,12.8,12.4,13.7,12,11.7,12.1,11.5,12.2,11.9,12,12.1,12.1,12.7,13.3,11.8
Cranwell,2022-05-18,2022-05-20T08:00:00Z,13.496,11.8,15.4,15.4,14.3,13.5,12.5,13.1,12.6,12.1,14.1,15,12.4,14.5,13,13.6,13.4,12.6,12.8,13.1,13.4,14.3,13.2,13.4,13.6,14.2,11.8,13.2,13.7,14.2,13.9,14.9,13.6,13.9,14.3,15.3,13.7,12.3,12.8,13.3,14.9,12.5,13.4,13.9,12.6,14.2,12.7,12.4,13,12.9,14.1,14.8,12.4
Cranwell,2022-05-18,2022-05-20T09:00:00Z,14.346,12.3,16.2,15.4,15,14.1,13.1,13.2,13.5,12.8,15.2,15.9,13.8,15.4,13.8,14.5,14.2,13.1,14.2,14.8,14.6,15.1,14.5,13.5,14.2,15.2,13,14.7,13.7,15.2,15.8,15.8,14.4,15.8,15.8,15.8,14.8,12.5,14,13.9,16.2,13.7,13.7,14.7,12.6,15,13.8,12.8,13.4,14.6,14.7,15.5,12.3
Cranwell,2022-05-18,2022-05-20T10:00:00Z,15.044,12.5,17,15.4,16,15.2,13.5,13.8,14.1,13.6,16.7,16.1,15,16.3,14.7,14.4,13.5,14.9,15.4,15.2,15.7,15.9,15.9,13.4,15.9,15.4,14.8,15.5,14.1,16.2,16.7,15.3,15,17,16.2,15.6,16.1,13.1,14.9,14.5,16.6,14.2,13.9,15.5,13,16.1,14.6,13.5,14.3,15.9,15.5,15.6,12.5
