Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-18,2022-07-20,12:00:00,16188265.636364,8911454.5454545,24184709.090909,18124418.181818,14162145.454545,12877700,18760472.727273,22775227.272727,18242345.454545,13127772.727273,15887563.636364,18714472.727273,17747636.363636,18746881.818182,14481218.181818,16267272.727273,10816272.727273,10713190.909091,14291572.727273,14961709.090909,8911454.5454545,14022890.909091,11184481.818182,18698372.727273,21844145.454545,21469036.363636,16512536.363636,23560154.545455,17864727.272727,14111545.454545,24184709.090909,17790918.181818,13800209.090909,14936200,21300090.909091,12054927.272727,21651781.818182,10919354.545455,12552772.727273,11665390.909091,12456590.909091,16958736.363636,12010181.818182,11373918.181818,18350654.545455,10699390.909091,18864181.818182,20757500,22171581.818182,11396290.909091,18901818.181818,16813209.090909,18925654.545455,16188265.6
Cranwell,2022-07-18,2022-07-20,18:00:00,15936666.545455,6615845.4545455,25839663.636364,10403945.454545,16502709.090909,6624836.3636364,10312363.636364,21654918.181818,21790409.090909,21347763.636364,13090554.545455,20649818.181818,20049936.363636,16365963.636364,9266490.9090909,17754118.181818,15350618.181818,13743963.636364,9607936.3636364,6615845.4545455,16509190.909091,14964845.454545,11261427.272727,17161136.363636,19514454.545455,23115209.090909,14121790.909091,15010845.454545,16190954.545455,8669954.5454545,24585536.363636,13346481.818182,13623527.272727,20148209.090909,12612363.636364,11058818.181818,19979472.727273,24790236.363636,7718172.7272727,18510400,13673290.909091,20789281.818182,10293127.272727,8176500,14989727.272727,24009281.818182,17959027.272727,20398909.090909,22130181.818182,25839663.636364,18506218.181818,12013527.272727,14029372.727273,15936666.5
Cranwell,2022-07-18,2022-07-21,00:00:00,941866.72727273,165181.81818182,1592018.1818182,601972.72727273,1363900,229790.90909091,400409.09090909,1086854.5454545,1535772.7272727,1465936.3636364,693763.63636364,1323754.5454545,799981.81818182,530254.54545455,165181.81818182,1184709.0909091,957009.09090909,1576336.3636364,457490.90909091,436372.72727273,1592018.1818182,1563163.6363636,1342154.5454545,1186172.7272727,1532009.0909091,1117800,863127.27272727,292936.36363636,1063645.4545455,716136.36363636,1022036.3636364,922927.27272727,653618.18181818,836990.90909091,940909.09090909,626854.54545455,1445863.6363636,1468236.3636364,1022245.4545455,1438963.6363636,445781.81818182,1516327.2727273,353363.63636364,298581.81818182,1244509.0909091,1574663.6363636,622881.81818182,479654.54545455,1051100,1460290.9090909,700663.63636364,535272.72727273,352945.45454545,941866.7
Cranwell,2022-07-18,2022-07-21,06:00:00,772494.72727273,169781.81818182,1174672.7272727,791409.09090909,488018.18181818,554090.90909091,340818.18181818,316145.45454545,1158154.5454545,829672.72727273,1090200,1174672.7272727,260945.45454545,364863.63636364,401872.72727273,1086645.4545455,946136.36363636,1002381.8181818,421109.09090909,971854.54545455,1143309.0909091,1006563.6363636,1169027.2727273,205118.18181818,794963.63636364,169781.81818182,907454.54545455,1132018.1818182,853718.18181818,943836.36363636,247981.81818182,825700,963490.90909091,1097727.2727273,1032909.0909091,1165054.5454545,743109.09090909,1163590.9090909,958263.63636364,502445.45454545,216618.18181818,1173000,1154390.9090909,662818.18181818,358590.90909091,1057163.6363636,380336.36363636,689372.72727273,1022454.5454545,1155645.4545455,333500,753563.63636364,442227.27272727,772494.7
Cranwell,2022-07-18,2022-07-21,12:00:00,19014936.363636,5223090.9090909,26613927.272727,18088872.727273,14081018.181818,16447300,10771945.454545,12961336.363636,24290090.909091,18625609.090909,17936445.454545,25116627.272727,19609172.727273,19380636.363636,17863054.545455,19339027.272727,20401627.272727,22234518.181818,18269527.272727,20698327.272727,22192909.090909,26259727.272727,24283400,5223090.9090909,19047972.727273,5835727.2727273,22373145.454545,18612436.363636,23215572.727273,22525990.909091,7128954.5454545,22200018.181818,18715727.272727,22215490.909091,18702554.545455,24140381.818182,24268136.363636,23470872.727273,24977581.818182,19558781.818182,7685972.7272727,26613927.272727,21591145.454545,16286300,13962881.818182,18816927.272727,10571218.181818,21221681.818182,25890054.545455,24235309.090909,16452527.272727,17382145.454545,18973118.181818,19014936.4
Cranwell,2022-07-18,2022-07-21,18:00:00,17458777.272727,7156345.4545455,27897745.454545,15206554.545455,9314790.9090909,17017700,10380945.454545,10133172.727273,21376409.090909,19799236.363636,13920645.454545,20085900,19427890.909091,17251045.454545,12373790.909091,18138009.090909,15541727.272727,20701672.727273,12183518.181818,14949372.727273,19912354.545455,26611418.181818,22721700,7156345.4545455,14265227.272727,13829900,21210809.090909,14665218.181818,25285154.545455,21675618.181818,11343390.909091,20296872.727273,13601781.818182,23387236.363636,15799118.181818,20134409.090909,24404672.727273,18018827.272727,21406100,18068172.727273,15308590.909091,26899127.272727,15947781.818182,14117609.090909,16407572.727273,16036227.272727,14479963.636364,13690436.363636,27897745.454545,25314218.181818,16548290.909091,14432709.090909,14261881.818182,17458777.3
Cranwell,2022-07-18,2022-07-22,00:00:00,1082814.9090909,447245.45454545,1558354.5454545,1156272.7272727,447245.45454545,1087690.9090909,675990.90909091,950527.27272727,1220254.5454545,1262072.7272727,1158990.9090909,1190563.6363636,1025800,1075772.7272727,950318.18181818,1088109.0909091,826118.18181818,1275454.5454545,883827.27272727,984818.18181818,971436.36363636,1459036.3636364,1297409.0909091,695854.54545455,1046709.0909091,1346754.5454545,1066154.5454545,920209.09090909,1400909.0909091,1173627.2727273,1178436.3636364,923554.54545455,1477436.3636364,1486845.4545455,704218.18181818,1098145.4545455,1289672.7272727,980845.45454545,1135154.5454545,868772.72727273,1058209.0909091,1558354.5454545,1079118.1818182,796845.45454545,894909.09090909,1401536.3636364,734118.18181818,913100,1486636.3636364,1530336.3636364,1111736.3636364,665954.54545455,1128881.8181818,1082814.9
Cranwell,2022-07-18,2022-07-22,06:00:00,564190,126500,1087272.7272727,1028936.3636364,292100,209300,171036.36363636,255927.27272727,693972.72727273,529209.09090909,623300,529836.36363636,235436.36363636,536736.36363636,816709.09090909,616609.09090909,635427.27272727,1078072.7272727,446200,241709.09090909,856645.45454545,779490.90909091,816709.09090909,227072.72727273,625600,799772.72727273,591936.36363636,369672.72727273,255300,615563.63636364,695645.45454545,427590.90909091,946554.54545455,1087272.7272727,338727.27272727,783672.72727273,980427.27272727,934218.18181818,307154.54545455,268890.90909091,126500,606781.81818182,366745.45454545,650481.81818182,395809.09090909,891772.72727273,362981.81818182,149918.18181818,332454.54545455,780954.54545455,261990.90909091,630827.27272727,1003845.4545455,564190.0
Cranwell,2022-07-18,2022-07-22,12:00:00,12346542.181818,3412572.7272727,18709245.454545,17328618.181818,6050254.5454545,3412572.7272727,7126236.3636364,14285927.272727,17985163.636364,13359654.545455,13437227.272727,11225463.636364,4602300,14814300,13051245.454545,17821863.636364,14647027.272727,14281745.454545,14663127.272727,12605463.636364,14018918.181818,16087245.454545,16161472.727273,4029390.9090909,5654027.2727273,11953936.363636,10119372.727273,12096327.272727,5497627.2727273,15116018.181818,14085618.181818,11167127.272727,18709245.454545,14575309.090909,15139436.363636,15467290.909091,18085945.454545,18464400,8104154.5454545,5953863.6363636,6238645.4545455,15942554.545455,8676436.3636364,12304790.909091,10021518.181818,15698127.272727,9289490.9090909,9343645.4545455,14642636.363636,18421745.454545,4288454.5454545,13004409.090909,18269736.363636,12346542.2
Cranwell,2022-07-18,2022-07-22,18:00:00,13360733.454545,5926054.5454545,25163254.545455,14639290.909091,8373881.8181818,7460781.8181818,10405409.090909,25163254.545455,12585181.818182,11360118.181818,16478245.454545,14107363.636364,8261809.0909091,15412300,16593663.636364,17693481.818182,12004745.454545,9865745.4545455,16764072.727273,13177954.545455,12988518.181818,7958000,13358190.909091,9167590.9090909,8880300,10610736.363636,5926054.5454545,10519572.727273,14230936.363636,16290481.818182,18143445.454545,13301109.090909,14264600,15677636.363636,18839090.909091,18595709.090909,13153909.090909,14625909.090909,8164790.9090909,16774527.272727,9081654.5454545,12886272.727273,7175790.9090909,17620718.181818,15376963.636364,16230681.818182,11797954.545455,9753045.4545455,15150727.272727,15617000,6601836.3636364,17966554.545455,20959063.636364,13360733.5
Cranwell,2022-07-18,2022-07-23,00:00:00,852509.63636364,215363.63636364,1497090.9090909,422363.63636364,661354.54545455,373436.36363636,253836.36363636,1474090.9090909,1181363.6363636,1030818.1818182,600509.09090909,681636.36363636,694181.81818182,1007818.1818182,831554.54545455,993181.81818182,942163.63636364,328272.72727273,1403000,1275663.6363636,813363.63636364,478818.18181818,1173000,959100,1294900,777609.09090909,349181.81818182,215363.63636364,1196000,1189727.2727273,382636.36363636,930454.54545455,627272.72727273,1124909.0909091,993181.81818182,1329818.1818182,959727.27272727,541545.45454545,346045.45454545,915818.18181818,647972.72727273,696272.72727273,736209.09090909,1263954.5454545,871909.09090909,1400909.0909091,858527.27272727,508927.27272727,1099818.1818182,876090.90909091,268263.63636364,1497090.9090909,1145818.1818182,852509.6
Cranwell,2022-07-18,2022-07-23,06:00:00,726800,152636.36363636,1081000,227909.09090909,1065318.1818182,429472.72727273,980636.36363636,683727.27272727,982727.27272727,593818.18181818,271400,704636.36363636,739136.36363636,920000,1061136.3636364,687909.09090909,549700,1039181.8181818,739972.72727273,1081000,890727.27272727,154727.27272727,397272.72727273,704636.36363636,1024754.5454545,430309.09090909,986909.09090909,232090.90909091,940909.09090909,984818.18181818,152636.36363636,1062181.8181818,1068454.5454545,999454.54545455,880272.72727273,970181.81818182,627272.72727273,365909.09090909,921881.81818182,811690.90909091,208254.54545455,451636.36363636,1026636.3636364,741645.45454545,739972.72727273,922090.90909091,530672.72727273,810854.54545455,1068454.5454545,299000,252372.72727273,1035000,888636.36363636,726800.0
Cranwell,2022-07-18,2022-07-23,12:00:00,17825744.363636,4153381.8181818,26385600,4717090.9090909,23597372.727273,21240290.909091,19521563.636364,18755454.545455,24760545.454545,16599727.272727,12930809.090909,19156909.090909,18815881.818182,19037727.272727,25414163.636364,16353000,10877745.454545,21042909.090909,16972118.181818,26385600,19382727.272727,4236181.8181818,8208909.0909091,14735472.727273,25685563.636364,9924081.8181818,20631000,14266272.727273,23332454.545455,23853090.909091,4976363.6363636,23520636.363636,22201272.727273,22638272.727273,24948727.272727,13825090.909091,18726181.818182,14674000,19284036.363636,12871636.363636,16994700,19583454.545455,24354700,23842427.272727,24148327.272727,17914909.090909,10219527.272727,20789909.090909,24083090.909091,6469272.7272727,4153381.8181818,25507000,15125636.363636,17825744.4
Cranwell,2022-07-18,2022-07-23,18:00:00,15499210.727273,4694090.9090909,27570727.272727,6095000,18439727.272727,19718736.363636,19484763.636364,11566909.090909,25159909.090909,12466000,20256727.272727,11589909.090909,17825000,14142909.090909,17917000,14544363.636364,18887181.818182,17689090.909091,7153000,27570727.272727,17210272.727273,6828909.0909091,8840363.6363636,15623481.818182,17270909.090909,17695363.636364,6887454.5454545,15660909.090909,8838272.7272727,24043363.636364,12700181.818182,12267363.636364,18002727.272727,21597000,24745909.090909,16815090.909091,17868909.090909,12834000,15278272.727273,4694090.9090909,18932554.545455,23702545.454545,12085454.545455,18998000,22054909.090909,15198818.181818,11757181.818182,14924909.090909,6977363.6363636,6249727.2727273,6665818.1818182,18696909.090909,22506545.454545,15499210.7
Cranwell,2022-07-18,2022-07-24,00:00:00,885675.63636364,190272.72727273,1482454.5454545,669090.90909091,1166727.2727273,1262909.0909091,744363.63636364,993181.81818182,884454.54545455,991090.90909091,807090.90909091,736000,1185545.4545455,474636.36363636,1147909.0909091,514363.63636364,1143727.2727273,894909.09090909,397272.72727273,1482454.5454545,403545.45454545,637727.27272727,466272.72727273,1032909.0909091,968090.90909091,1193909.0909091,190272.72727273,903272.72727273,345000,1219000,874000,719272.72727273,922090.90909091,1384181.8181818,1480363.6363636,1219000,733909.09090909,1037090.9090909,1062181.8181818,330363.63636364,618909.09090909,1231545.4545455,533181.81818182,951363.63636364,1359090.9090909,759000,1003636.3636364,1005727.2727273,230000,1039181.8181818,429054.54545455,1043363.6363636,1461545.4545455,885675.6
Cranwell,2022-07-18,2022-07-24,06:00:00,710047.63636364,71090.909090909,1071381.8181818,1001545.4545455,365909.09090909,516454.54545455,769454.54545455,846818.18181818,1024545.4545455,539454.54545455,537363.63636364,742272.72727273,564545.45454545,579181.81818182,1014090.9090909,87818.181818182,897000,510181.81818182,472545.45454545,999454.54545455,326181.81818182,782000,1060090.9090909,817545.45454545,572909.09090909,388909.09090909,462090.90909091,190272.72727273,641909.09090909,1016181.8181818,598000,1024545.4545455,767363.63636364,974363.63636364,1014090.9090909,267636.36363636,836363.63636364,782000,1037090.9090909,71090.909090909,1051727.2727273,499727.27272727,729727.27272727,526909.09090909,1009909.0909091,286454.54545455,928363.63636364,957636.36363636,284363.63636364,1007818.1818182,1071381.8181818,1009909.0909091,1039181.8181818,710047.6
Cranwell,2022-07-18,2022-07-24,12:00:00,17987923.636364,4861363.6363636,26351727.272727,20806636.363636,22550454.545455,7832545.4545455,25130636.363636,23974363.636364,26351727.272727,8934454.5454545,12463909.090909,13105818.181818,16760727.272727,19320000,25826909.090909,10105363.636364,16480545.454545,5264909.0909091,9860727.2727273,25222636.363636,6078272.7272727,13620181.818182,19671272.727273,11805272.727273,20380090.909091,4861363.6363636,22324636.363636,15587727.272727,17879363.636364,25799727.272727,21697363.636364,17398454.545455,20403090.909091,15968272.727273,23508090.909091,18809818.181818,20375909.090909,21325181.818182,26169818.181818,7456181.8181818,19462181.818182,14613363.636364,14939545.454545,19044000,24285909.090909,11443545.454545,22192909.090909,21254090.909091,14613363.636364,26025545.454545,23982727.272727,21068000,25358545.454545,17987923.6
Cranwell,2022-07-18,2022-07-24,18:00:00,18338067.272727,7694545.4545455,27704545.454545,11571090.909091,16438727.272727,13078636.363636,26257636.363636,26757363.636364,27704545.454545,13258454.545455,14943727.272727,11403818.181818,10565363.636364,22092545.454545,21534272.727273,15056636.363636,17682818.181818,7694545.4545455,14661454.545455,26366363.636364,9003454.5454545,19786272.727273,13647363.636364,10341636.363636,14929090.909091,13875272.727273,22236818.181818,23656545.454545,27478727.272727,25678454.545455,13333727.272727,22241000,14690727.272727,14195181.818182,27554000,19123454.545455,22757454.545455,14809909.090909,26339181.818182,14962545.454545,17868909.090909,14747181.818182,21471545.454545,23466272.727273,23842636.363636,9741545.4545455,19462181.818182,18441818.181818,17697454.545455,21302181.818182,14757636.363636,20833818.181818,25561363.636364,18338067.3
Cranwell,2022-07-18,2022-07-25,00:00:00,1064063.6363636,353363.63636364,1467818.1818182,899090.90909091,652363.63636364,815454.54545455,1256636.3636364,1419727.2727273,1152090.9090909,353363.63636364,1210636.3636364,865636.36363636,539454.54545455,989000,1099818.1818182,1005727.2727273,1116545.4545455,1139545.4545455,1430181.8181818,1285909.0909091,790363.63636364,1459454.5454545,775727.27272727,880272.72727273,1170909.0909091,798727.27272727,1214818.1818182,1465727.2727273,1390454.5454545,1262909.0909091,1229454.5454545,1212727.2727273,541545.45454545,1265000,1451090.9090909,823818.18181818,1285909.0909091,1160454.5454545,1467818.1818182,905363.63636364,1269181.8181818,721363.63636364,844727.27272727,1164636.3636364,844727.27272727,894909.09090909,1124909.0909091,1256636.3636364,1043363.6363636,1076818.1818182,991090.90909091,1221090.9090909,966000,1064063.6
Cranwell,2022-07-18,2022-07-25,06:00:00,810645.45454545,125454.54545455,1074727.2727273,242545.45454545,299000,1005727.2727273,696272.72727273,1030818.1818182,938818.18181818,759000,1003636.3636364,219545.45454545,825909.09090909,533181.81818182,894909.09090909,754818.18181818,1022454.5454545,815454.54545455,846818.18181818,1018272.7272727,516454.54545455,1060090.9090909,242545.45454545,234181.81818182,411909.09090909,125454.54545455,949272.72727273,982727.27272727,1074727.2727273,1045454.5454545,989000,980636.36363636,857272.72727273,1035000,1012000,1041272.7272727,673272.72727273,568727.27272727,1035000,1068454.5454545,1051727.2727273,982727.27272727,922090.90909091,842636.36363636,907454.54545455,460000,1005727.2727273,894909.09090909,938818.18181818,940909.09090909,986909.09090909,786181.81818182,1001545.4545455,810645.5
Cranwell,2022-07-18,2022-07-25,12:00:00,19064783.636364,4817454.5454545,26447909.090909,7575363.6363636,18477363.636364,18615363.636364,24978000,18109363.636364,20731363.636364,15579363.636364,17475818.181818,14897727.272727,20827545.454545,4817454.5454545,24461545.454545,18500363.636364,18226454.545455,20091545.454545,17674454.545455,25933545.454545,5099727.2727273,23326181.818182,17607545.454545,12848636.363636,10078181.818182,15600272.727273,20499272.727273,20472090.909091,26427000,22080000,20938363.636364,25559272.727273,21189272.727273,21663909.090909,20969727.272727,22071636.363636,12660454.545455,6172363.6363636,26447909.090909,24886000,26061090.909091,21070090.909091,21893909.090909,19759090.909091,24342363.636364,12758727.272727,21565636.363636,14046727.272727,21053363.636364,26243000,15964090.909091,24005727.272727,20904909.090909,19064783.6
Cranwell,2022-07-18,2022-07-25,18:00:00,18136252.727273,5095545.4545455,27823727.272727,7311909.0909091,25314636.363636,15267818.181818,25881272.727273,17649363.636364,20066454.545455,17440272.727273,17781090.909091,13862727.272727,17423545.454545,5095545.4545455,18182545.454545,16503545.454545,18184636.363636,14870545.454545,13626454.545455,23857272.727273,10088636.363636,25078363.636364,23179818.181818,13001272.727273,13285636.363636,12631181.818182,17852181.818182,20877727.272727,25266545.454545,21764272.727273,17417272.727273,24706181.818182,22634090.909091,20139636.363636,25448454.545455,12006000,10140909.090909,11081818.181818,24430181.818182,14807818.181818,26383090.909091,25283272.727273,18389545.454545,12135636.363636,18420909.090909,5919363.6363636,13166454.545455,21597000,20394727.272727,27823727.272727,16110454.545455,22757454.545455,24273363.636364,18136252.7
Cranwell,2022-07-18,2022-07-26,00:00:00,970307.27272727,240454.54545455,1463636.3636364,694181.81818182,984818.18181818,961818.18181818,1449000,894909.09090909,1026636.3636364,1367454.5454545,1267090.9090909,738090.90909091,970181.81818182,240454.54545455,1072636.3636364,391000,1463636.3636364,765272.72727273,687909.09090909,1196000,307363.63636364,1400909.0909091,1323545.4545455,855181.81818182,355454.54545455,700454.54545455,846818.18181818,1170909.0909091,1296363.6363636,748545.45454545,1095636.3636364,1444818.1818182,1083090.9090909,1022454.5454545,1072636.3636364,614727.27272727,805000,478818.18181818,1340272.7272727,907454.54545455,993181.81818182,1384181.8181818,890727.27272727,959727.27272727,1152090.9090909,644000,1252454.5454545,1196000,1005727.2727273,1457363.6363636,771545.45454545,499727.27272727,1267090.9090909,970307.3
Cranwell,2022-07-18,2022-07-26,06:00:00,736794.54545455,165181.81818182,1022454.5454545,330363.63636364,700454.54545455,1009909.0909091,968090.90909091,418181.81818182,899090.90909091,917909.09090909,656545.45454545,305272.72727273,257181.81818182,646090.90909091,972272.72727273,491363.63636364,899090.90909091,420272.72727273,1016181.8181818,924181.81818182,905363.63636364,606363.63636364,1005727.2727273,863545.45454545,165181.81818182,922090.90909091,600090.90909091,769454.54545455,1022454.5454545,763181.81818182,976454.54545455,815454.54545455,861454.54545455,439090.90909091,713000,999454.54545455,165181.81818182,566636.36363636,786181.81818182,784090.90909091,483000,999454.54545455,924181.81818182,600090.90909091,1007818.1818182,1001545.4545455,656545.45454545,828000,913727.27272727,754818.18181818,305272.72727273,947181.81818182,855181.81818182,736794.5
