Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-07-28,2022-07-29,00:00:00,14.844,12.7,16.1,14.8,15.3,15.8,15.6,14.4,14.6,13.6,15,15.4,15,15.4,14.6,14.4,16,14.3,14.1,16.1,14.7,15.3,15.6,14.3,14.7,14.3,13.2,13.6,12.7,15.1,14.6,15.6,15.4,15.7,14.4,15.4,14.1,15.2,15.4,14.3,15.1,14.4,14.2,15.9,15.6,14.7,15.7,14.5,14.5,14.3,14.6,15.8,14.9,14.8
Cranwell,2022-07-28,2022-07-29,01:00:00,14.422,12.1,15.6,14.3,15.1,15.5,15.4,13.9,14.2,13.2,14.5,15.1,14.5,14.5,13.9,13.7,15.5,13.8,13.9,15.5,14.7,15.1,15.3,13.8,14,13.9,12.6,13.1,12.1,14.5,14.2,15,15.2,15.6,14.2,15.3,13.7,14.8,14.9,13.8,14.9,13.8,13.7,15.6,15.2,14.3,15.2,14.4,14.1,13.7,14.5,15.3,14.1,14.4
Cranwell,2022-07-28,2022-07-29,02:00:00,14.094,12,15.6,13.4,15.2,15.1,15,13.4,13.7,12.8,14.2,14.5,14.2,14.1,13.2,12.8,15.3,13.8,13.8,15.2,14.7,15,15.1,13.7,13.5,13.4,12,12.8,12,14.3,14,14.9,15.2,15.5,13.6,15.2,13.4,14,14.4,13.7,14.7,13.6,13.3,15.6,15,13.9,14.9,14.2,13.6,13.2,14.4,15.1,13.1,14.1
Cranwell,2022-07-28,2022-07-29,03:00:00,13.848,11.7,15.4,12.1,15.1,14.8,14.8,13.1,13.2,12.5,13.9,14.3,13.9,13.9,12.8,12.5,15,13.9,13.6,15,14.8,14.8,14.9,13.6,13.1,13.1,11.9,12.9,11.7,14.8,13.7,14.7,15,15.4,13.6,15.1,13.1,13.2,14.1,13.4,14.1,13.6,12.9,15.4,15,13.8,14.7,14.2,13.2,12.4,14.3,14.8,12.7,13.8
Cranwell,2022-07-28,2022-07-29,04:00:00,13.566,11.4,15.3,11.9,14.8,14.4,14.4,12.9,13.3,11.9,13.6,13.7,13.9,13.7,12.2,12.5,14.9,13.7,13.2,14.7,14.6,14.5,14.7,13.8,12.9,12.5,11.7,12.9,11.4,14.8,12.7,14.3,14.8,15.2,13.4,14.8,12.8,12.5,13.7,13.4,13.6,13.4,12.7,15.3,14.8,13.5,14.4,13.9,12.9,11.9,14.1,14.5,12.2,13.6
Cranwell,2022-07-28,2022-07-29,05:00:00,13.744,12.2,15.4,12.8,15,14.5,14.3,13.3,13.4,12.2,13.8,13.9,13.9,14,12.7,13.1,15,13.9,13.2,14.6,14.5,14.6,14.9,14,13.1,13.1,12.3,13.2,12.2,15,12.7,14.4,14.7,15.1,13.8,14.5,12.7,12.9,13.9,13.4,13.6,13.3,13.2,15.4,14.9,13.2,14.4,13.8,13.4,12.6,14.2,13.8,12.8,13.7
Cranwell,2022-07-28,2022-07-29,06:00:00,14.948,14.3,15.7,14.3,15.4,15.5,15.2,14.9,14.7,14.3,14.9,15.1,15.2,15.1,14.8,14.7,15.5,14.7,14.7,15.3,15.4,15.3,15.5,15.2,14.7,14.7,14.3,14.6,14.4,15.4,14.6,15.4,15.5,15.7,14.9,15.6,14.4,14.6,14.9,14.8,14.9,14.6,14.5,15.6,15.5,14.8,14.6,14.7,14.6,14.5,15.3,15,14.6,14.9
Cranwell,2022-07-28,2022-07-29,07:00:00,16.494,15.2,16.9,16.5,16.3,16.7,16.6,16.8,16.4,16.4,16.5,16.7,16.7,16.5,16.7,16.6,16.7,15.8,16.4,16.7,16.7,16.8,16.6,16.7,16.4,16.6,16.2,16.5,16.6,16.1,16.4,16.6,16.7,16.6,16.7,16.9,16.4,16.6,16.3,16.6,16.6,16.1,16.3,16.4,16.6,16.7,15.2,16.2,16.2,16.6,16.8,16.7,16.3,16.5
Cranwell,2022-07-28,2022-07-29,08:00:00,17.806,16.5,18.4,18,17.1,17.9,17.6,18.2,18.2,17.8,17.8,18.1,17.7,17.9,18.2,18,18.2,17.1,18.2,18.1,17.9,18,18.1,18,18,18,17,18,17.8,16.5,17.6,17.9,18.2,17.3,18.1,18.1,17.8,17.8,18,18.3,18,17.3,17.2,17.1,18,18.4,16.5,17.5,17.6,18.3,18,18.2,17.7,17.8
Cranwell,2022-07-28,2022-07-29,09:00:00,18.814,16.9,19.7,19.1,17.9,18.9,18.2,19.1,19.2,18.8,18.8,19,18.4,19.2,19.2,19.1,19.3,17.9,19.6,19.7,19,19.2,19.3,18.9,19.1,19,17.5,19.1,18.6,16.9,18.3,19.1,19.1,17.9,19,19.2,18.8,18.8,18.9,19.6,19,18.6,18,18.5,18.7,19.6,18.2,18.7,18.3,19.7,19,19.1,18.6,18.8
Cranwell,2022-07-28,2022-07-29,10:00:00,19.754,17.6,21,20,19.3,19.8,18.3,20.1,20.3,19.8,19.7,19.9,19.5,20.4,20.1,19.9,20.2,18.2,20.5,21,20.2,19.8,20.4,20,20.1,20,18.4,20,19.4,17.6,19.1,20.1,19.8,18.8,20,20.4,19.9,19.6,19.7,20.5,19.8,19.6,18.7,20,19.3,20.8,20.1,19.8,19,20.9,20,19.6,19.3,19.8
Cranwell,2022-07-28,2022-07-29,11:00:00,20.572,18.1,22.1,20.7,20.8,20.6,18.6,21,21.5,20.6,20.9,20.7,20.6,21.4,20.7,20.1,21.4,18.6,21.7,22.1,21.1,20.2,21.5,20.8,21,20.6,19.2,20.9,20.1,18.1,19.6,20.8,20.5,19.5,20.6,21.2,21,20.6,20.3,21.3,20.4,20.6,19.6,21.5,19.7,22,21.1,20.7,20,21.5,20.6,20,20,20.6
Cranwell,2022-07-28,2022-07-29,12:00:00,21.228,18.7,23.2,21.2,21.9,20.8,18.7,21.5,22.5,21.5,21.7,21.1,21.4,22.4,21.1,20.5,22.2,19,22.4,23.2,21.8,21,22.5,21.4,21.6,21.5,20.2,21.5,20.5,19.6,20.1,21.5,21.2,20.4,21.2,21.7,21.5,21.5,20.7,21.6,21.2,21.4,19.9,22.2,20.2,22.9,21.3,21.4,20.9,21.8,21.1,20.4,20.6,21.2
Cranwell,2022-07-28,2022-07-29,13:00:00,21.74,18.8,23.8,21.7,22.3,20.9,19.4,22.3,23.4,22.2,22.1,21.7,22,22.7,21.5,21,22.8,18.8,23,23.8,22.3,21.9,22.7,21.4,21.8,21.8,21.1,22,21,20.7,20.3,22.2,21.8,22,21.3,22.4,22.3,21.8,20.9,21.8,22.1,21.9,20.2,22.8,21.3,23,22.1,22,21.4,22.2,21.3,20.6,21,21.7
Cranwell,2022-07-28,2022-07-29,14:00:00,21.988,19.4,23.8,22.1,22.5,21.2,20.2,22.4,23.4,22.2,22.5,21.8,21.8,22.9,21.9,21.3,22.5,19.4,22.9,23.8,22.7,22.6,22.5,21.3,22.1,22,21.5,22,21.2,21.5,20.6,22.5,21.8,23.2,21.4,22.4,22.3,22.3,20.9,21.6,23,22.6,20.4,23.1,22.2,23,22.5,21.8,21.8,22.6,21.2,20.8,21.2,22.0
Cranwell,2022-07-28,2022-07-29,15:00:00,22.116,20.5,23.8,22.3,22.5,20.9,21,22.5,23.6,22.3,22.2,22,21.6,23,22.2,21.6,22.5,20.5,23.1,23.8,22.8,22.7,22.7,21.6,22.3,22,21.3,21.9,21.8,21.4,20.7,22,21.3,23.5,21.6,22.3,22.4,22.4,21,21.9,23.3,22.9,20.9,23.3,22.6,22.3,22.7,21.8,22,22.6,21.3,21.2,21.7,22.1
Cranwell,2022-07-28,2022-07-29,16:00:00,22.082,20.6,23.6,22.5,22.1,20.9,21.3,22.2,23.2,22.6,21.9,21.8,21.7,23.1,22.6,21.7,22.9,20.8,22.7,23.5,22.6,22.9,22.9,21.7,22.3,22.2,21.4,21.7,21.6,21.2,20.7,21.3,21,23.6,21.7,22.2,22.2,22.5,20.9,21.9,23.2,22.8,20.6,23.4,22.6,21.5,23.1,22,22,22.6,21,21.4,21.9,22.1
Cranwell,2022-07-28,2022-07-29,17:00:00,21.758,20.3,23.1,22.5,20.4,21,21,21.8,22.6,22.2,21.7,21.6,21.4,22.9,22.4,21.6,22.2,20.3,22,22.9,22.3,22.7,22.3,21.3,21.9,21.8,21.2,21.5,21.3,21,20.6,20.6,20.8,23.1,21.4,21.9,21.5,22.1,20.6,22,23,22,20.4,23.1,22.3,21.2,23.1,21.7,21.8,22.7,20.9,21.5,21.8,21.8
Cranwell,2022-07-28,2022-07-29,18:00:00,21.138,18.2,22.6,22.2,19,20.5,20.6,21.1,22,21.4,21.5,21.2,20.9,22.5,21.6,20.9,21.8,18.2,21.2,22.2,22.1,21.7,22,20.6,21.3,21.1,20.3,21.1,20.7,20.8,20.2,19.8,20.3,20.9,21.1,21.3,20.4,21.1,20.3,21.8,22.3,21.5,20.1,22.6,21.8,20.7,22.4,21.2,21.2,22.2,20.5,21.2,21.5,21.1
Cranwell,2022-07-28,2022-07-29,19:00:00,20.06,17.1,21.4,21.2,18.2,19.4,19.9,20.2,20.9,20.4,20.4,20.6,19.9,21.2,19.7,19.8,20.6,17.1,20.1,21.1,20.9,20.4,20.7,19.4,20,20,19.4,20.5,19.6,20,19.2,18.9,19.4,19.4,20,20.3,19.3,19.8,19.6,20.8,20.8,20.6,19.1,21.4,20.3,20.1,20.9,20.3,20,20.6,20.1,20.4,20.1,20.1
Cranwell,2022-07-28,2022-07-29,20:00:00,18.626,16.7,20,20,17.3,17.6,18.1,18.8,19.2,19,19.8,19.4,18.2,19.3,18,17.9,19.7,16.7,18.8,19.7,19.3,18.9,19.5,17.4,18.5,18.9,18.1,19.6,17.9,18.4,17.3,18.2,18.8,18.4,18.2,19.5,18.2,18.3,17.6,19.2,19.3,19.3,17.9,19.6,18.6,18.7,19,18.4,18.7,18.7,18.5,18.6,18.3,18.6
Cranwell,2022-07-28,2022-07-29,21:00:00,17.65,16,19.1,17.8,16.6,16.5,17.2,18.2,18.4,18.1,18,18.2,17.1,18.3,17,16.9,18.5,16.5,17.8,19.1,17.9,17.8,18.6,16,17.5,18,17.5,19,16.8,17.3,16.1,17.3,17.5,17.7,17.7,18.6,17.3,17.3,16.7,17.9,18.3,18.4,17.3,18.9,18,18.3,17.8,17.4,17.4,17.9,17.4,17.6,17.1,17.6
Cranwell,2022-07-28,2022-07-29,22:00:00,17.098,15.2,18.4,17.3,16.1,16.1,16.7,17.9,17.8,17.4,17.6,17.6,16.6,17.5,16.3,16.1,17.3,16,17.5,18.3,17.2,17.6,18,15.4,16.7,17.4,17.3,18.1,16.4,16.7,15.2,16.7,17,17.5,17,17.9,16.6,16.7,16,17.3,18.3,18.1,16.6,18.2,17.8,18.4,16.9,17.1,16.9,17.6,16.8,17.2,16.2,17.1
Cranwell,2022-07-28,2022-07-29,23:00:00,16.616,14.6,18.1,16.3,15.5,15.8,16.6,17.1,17.3,16.7,17,17.1,16.2,17,15.8,15.7,17,15.6,17.1,17.2,17.2,16.9,17.6,15.3,16.6,16.9,16.7,17.5,15.9,16.6,14.6,16.3,16.6,16.9,16.3,16.8,16.2,16.2,15.5,16.8,17.9,18.1,16.1,17.7,17.2,17.9,16.2,16.7,16.7,17.2,16.3,16.8,15.6,16.6
Cranwell,2022-07-28,2022-07-30,00:00:00,16.246,14.3,17.7,15.8,15,15.6,16,16.5,16.7,16,16.7,16.2,16,16.5,15.3,15.6,16.8,15.3,16.8,16.5,16.8,16.6,17.2,15.3,16.3,16.3,16.4,17.1,15.8,16.6,14.3,16,16.1,16.6,15.9,16.2,15.9,16,15.1,16.6,17.2,17.5,15.7,17.7,16.8,17.4,15.8,17.1,16.3,16.6,15.9,16.5,15.4,16.2
Cranwell,2022-07-28,2022-07-30,01:00:00,15.862,14.1,17.1,15.7,14.6,15,15.9,15.9,16.1,15.6,16.2,15.6,15.9,16.1,14.8,15.3,16.4,14.9,16.4,15.9,16.2,16.2,16.7,15.3,16,15.8,16.6,16.7,15.7,16.2,14.1,15.7,15.5,16.1,15.6,16,15.7,15.8,14.9,16.3,16.7,16.8,15.5,17.1,16.2,16.5,15.5,16.8,16,15.9,15.6,15.9,15.2,15.9
Cranwell,2022-07-28,2022-07-30,02:00:00,15.534,13.9,16.6,15.6,14.3,14.8,15.6,15.5,15.6,15.2,15.7,15.6,15.7,15.8,14.6,15.2,15.8,14.7,15.7,15.5,15.7,15.9,16.4,14.8,15.7,15.5,16.3,16.1,16,15.8,13.9,15.5,14.9,15.9,15.1,16,15.5,15.5,14.7,15.9,16.3,16.3,15.3,16.6,15.6,16,15.3,16.2,15.9,15.4,15.2,15.6,15,15.5
Cranwell,2022-07-28,2022-07-30,03:00:00,15.272,14,16.3,15.3,14.1,14.8,14.8,15.3,15.4,14.8,15.2,15.3,15.3,15.2,14.4,14.8,15.1,14.6,15.3,15.3,15.4,15.6,16.2,14.4,15.4,15.3,16.2,16,16.3,15.5,14,15.1,14.6,15.8,14.8,16,15.5,15.4,14.5,15.3,16.1,16.1,15.1,16.2,15.1,15.7,15.3,15.8,15.7,15.2,14.9,15.5,14.6,15.3
Cranwell,2022-07-28,2022-07-30,04:00:00,15.112,13.9,16.2,15.2,13.9,14.9,14.3,15.4,15.2,14.8,14.8,15.1,15.2,14.6,14.4,14.5,14.8,14.5,15.1,15,14.8,15.4,15.8,14.4,15.6,15.2,16,16.1,16.1,15.5,14,14.8,14.1,15.9,14.8,15.7,15.6,15,14.6,14.8,16.2,15.6,14.8,15.9,14.7,15.7,15.3,16,15.9,15.4,14.4,15.4,14.4,15.1
Cranwell,2022-07-28,2022-07-30,05:00:00,15.272,14.1,16.6,15.6,14.4,14.9,14.4,15.9,15.1,15.2,15,15.5,15.6,14.7,14.6,15,14.9,14.8,15.3,15,14.8,15.6,16.1,14.8,15.6,15.2,15.6,16.1,16,15.6,14.2,15,14.1,16,14.9,15.6,15.6,15.1,14.7,14.8,16.6,15.8,14.9,15.8,14.7,15.8,15.9,16.3,16,15.7,14.4,15.7,14.7,15.3
Cranwell,2022-07-28,2022-07-30,06:00:00,16.192,15.4,17.2,16.4,15.8,15.9,15.7,16.6,16.4,16.1,16.1,15.9,16.3,15.9,15.9,16,16.2,15.4,16.4,16.2,16,16.5,16.7,15.8,16.4,16.2,15.4,15.7,16.3,15.6,15.5,16,15.4,17.1,16.1,16.4,16.4,16,15.9,16,17.2,16.7,15.8,16.8,15.9,16.6,16.9,17.1,16.6,16.9,15.9,16.8,15.8,16.2
Cranwell,2022-07-28,2022-07-30,07:00:00,17.512,15.6,18.6,17.9,17.7,17.4,17.7,18.2,18.3,17.8,17.7,15.6,17.4,17.9,17.6,17.8,18,16.5,18,17.9,18,17.5,17.4,16.9,17.3,17.2,16.1,15.9,17.4,16.2,17.4,17.4,17.3,18.3,17.7,17.2,17.4,17.8,17.9,17.8,18.1,18,16.4,18.1,17.8,16.9,18.6,18.5,17.8,18.1,17.7,17.4,16.7,17.5
Cranwell,2022-07-28,2022-07-30,08:00:00,18.954,15.8,20.3,19.3,19.8,19.4,19.5,19.7,20.1,19.2,19.3,15.8,19,19.6,19.4,19.7,19.7,18.2,20,19.4,20,19,18.7,18.6,19.1,18.2,17.9,16.8,18.6,16.9,19.4,18.3,19.3,19.6,18.4,18.3,19.1,19.5,19.6,19.7,18.8,18.5,17.3,19.5,19.5,16.8,20.2,20.3,19.5,19.8,19.2,18.5,17.7,19.0
Cranwell,2022-07-28,2022-07-30,09:00:00,20.37,16.9,21.6,20.7,21.5,20.7,21,21.1,21.5,20.2,20.4,16.9,19,21,21,21.2,21,20.4,21.6,21.1,21.4,20.7,20.8,20.7,21.4,20,20.1,18.1,20.9,17.8,21.1,18.6,20.8,21.1,19.6,19.7,20.5,20.7,21.1,21.3,20.1,18.1,19,20.7,20.7,17.3,21.6,21.5,20.9,21.3,20.9,20.1,19.6,20.4
