Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-14,2022-04-20,06:00:00,6.114,None,11,,,,,,,,,,10.3,8.5,8.1,8.5,6.9,5.6,5.4,7.7,4.1,7.6,7.4,7.7,8.2,6.1,8.7,8.2,7.5,6.9,3.4,8,6.4,6.6,6.9,8.9,9.4,11,7.9,7.9,8.6,6.1,7.1,8.4,9.1,7.2,9.1,4.6,5.5,8.5,9.5,5.1,7.1,7.5
BroomsBarn,2022-04-14,2022-04-20,12:00:00,11.488,None,19.6,,,,,,,,,,19,11.5,16.9,19.6,14.1,13.3,12.8,14.5,13.5,17.5,15.4,14,13.2,14.6,12.2,12.4,9.6,12,12.2,14.6,12.1,11.2,15.4,15.1,14.6,14.6,12.1,12.7,15.3,9.5,12.3,11.7,16.4,15.1,14.8,15,12.7,15.4,17.7,14.5,13.3,14.0
BroomsBarn,2022-04-14,2022-04-20,18:00:00,9.664,None,16.9,,,,,,,,,,16.3,9.7,14.4,16.9,10.9,10.8,11.6,13.5,11.3,13.4,12.4,10.8,12.3,10.5,9,9.7,9.3,9.6,8.8,12.7,11.9,8.2,12,13.6,13.1,14.7,10.5,10.6,11.5,8.7,10.5,12.2,12.8,12.2,11.2,13.9,11.4,13.9,13.3,12,11.1,11.8
BroomsBarn,2022-04-14,2022-04-21,00:00:00,6.858,None,12.2,,,,,,,,,,11.4,9.1,10.9,9.7,12.2,9.4,6.8,9.8,8.1,8.9,9.1,7.2,9.2,7.5,7.4,4.9,6.9,7.1,6.8,7.4,7.3,6.2,7.9,7.2,11.6,10.6,8.7,7.3,9,7.8,8.4,7,9.5,9.5,6.1,8.2,5.5,10.4,11.6,6.3,7,8.4
BroomsBarn,2022-04-14,2022-04-21,06:00:00,6.508,None,10.9,,,,,,,,,,10.5,10.3,6.3,10.2,10,8.9,8.9,7.3,9.8,9.2,8.9,7.1,9.1,7.3,7.7,6.3,6.1,7,4.3,7.2,9,5.5,8.3,6.9,10.8,8.9,10.3,7.4,7.7,8,9.1,6.4,9,10.9,5.5,6.4,4.5,7.8,10,4.2,6.4,7.9
BroomsBarn,2022-04-14,2022-04-21,12:00:00,10.868,None,17.5,,,,,,,,,,14.5,14.1,12.1,14.9,12.5,13.3,13.4,16.1,10.3,17.5,14.9,9.9,12.7,10.6,13.8,11.7,13.5,10.2,12.2,14.8,13.5,9.3,16.2,14,14.9,10.7,14.5,11.4,11.5,12.2,12.3,15.7,13.4,12.7,13.1,16,12.5,14.7,14.4,14.5,12.9,13.3
BroomsBarn,2022-04-14,2022-04-21,18:00:00,9.616,None,15.8,,,,,,,,,,12.3,14.8,10.9,10.5,12.6,12.8,11.9,15.8,10.2,13.1,12.1,9.1,10.8,10.4,10.3,11.3,12.1,9.5,10.6,13.1,12.4,8.2,12.7,12.4,13.6,7.4,12.6,9.2,10,10.8,13.6,13.2,10.5,11.9,10,14.7,11.8,12.6,13.3,12.8,12.9,11.7
BroomsBarn,2022-04-14,2022-04-22,00:00:00,6.938,None,13.1,,,,,,,,,,11,9.8,4.8,7,10.1,8.7,10.7,8.5,6,10,8.8,7.3,6.1,7.4,9,7.3,5.8,8.5,7.9,7.1,10,7.8,11.1,10.3,10.3,3.5,9.5,6.8,9.4,9.3,10.8,7.6,7.5,13.1,6.2,7.5,6.3,10.6,11.9,6.4,9.2,8.5
BroomsBarn,2022-04-14,2022-04-22,06:00:00,6.772,None,12.3,,,,,,,,,,11.3,9.5,4.5,8,10.1,9.9,10.2,7.2,5.2,9.8,7.3,6.4,5.8,7.1,8.7,7.2,5.7,6.3,8.4,8.5,10.1,8.1,10.8,10.2,9.1,1.9,9.9,7.7,9.2,8.2,10.8,7.5,8.2,12.3,7,6.1,6.6,10.3,11.1,8,8.4,8.3
BroomsBarn,2022-04-14,2022-04-22,12:00:00,11.116,None,17.9,,,,,,,,,,17.9,14.8,12.3,12.4,14.2,14.4,13.2,12.1,11.3,14.2,14.4,11,12.1,9.9,15.6,13.5,14,12.9,15.4,16.9,16,11,17.8,15.5,12.5,9.7,15.3,11.5,9.1,12.7,17.3,15,9.3,17.2,15.3,15.3,16.2,10.9,13,9.4,13.3,13.6
BroomsBarn,2022-04-14,2022-04-22,18:00:00,9.514,None,15.4,,,,,,,,,,14.4,14.4,10.3,10.8,14.6,11.9,13.2,9.5,10.1,12.1,12,8.7,11.2,5.3,14,11.6,13.9,12.7,15.4,14.6,12.7,7.6,13.6,13.6,10.1,7.1,13.6,12,7.4,12.3,14.5,13,9.4,11.8,11.8,11.9,11.1,8.6,12.3,9.2,11.4,11.6
BroomsBarn,2022-04-14,2022-04-23,00:00:00,6.806,None,12.1,,,,,,,,,,9.8,9.8,7.5,7.5,10.6,10.5,11.4,3.2,6.8,8.9,8,5.5,6.5,3.8,6.8,10.3,6.6,6.7,11.7,9.2,10.9,7.9,10.1,11.1,8.1,2.9,9.9,8.2,7.6,6.2,12.1,11.5,7.8,10.1,8,6.9,9.7,5.2,10.8,5.2,9,8.3
BroomsBarn,2022-04-14,2022-04-23,06:00:00,6.86,None,12.1,,,,,,,,,,9.4,9.4,6.7,8.5,11.7,10,9.3,2.9,7,8.8,6.9,5.1,9.5,6.3,6.2,11.3,8.4,4.7,12,9.1,9.5,8.5,10.1,11.1,8.4,3,10.1,7.5,9,5.4,12.1,11.9,6.7,9.1,8.7,6,9.6,4.5,10.3,8.9,9.4,8.4
BroomsBarn,2022-04-14,2022-04-23,12:00:00,11.688,None,18.7,,,,,,,,,,14.9,15.3,13.3,12.8,15.3,16.7,11.5,11.4,13.6,14.2,11.6,10.8,13.5,9.8,16.2,18.7,17.5,12.7,17.2,18,14.4,11.4,18.7,18.7,11.5,10.3,13.8,14.7,10.6,16.1,18.6,17.1,15.6,11,14,14.3,12,12,15.8,13.9,14.9,14.3
BroomsBarn,2022-04-14,2022-04-23,18:00:00,10.122,None,16.5,,,,,,,,,,13.6,12.5,12.7,10.8,13.5,14.1,10.1,10.6,11.4,12,8.7,9.8,11.8,8.2,14.5,16.3,16.4,10.5,14.5,13.6,12.7,8.9,14.3,16.5,10,9.4,14.3,11.9,9.2,14.8,14.1,14.3,14.4,10.7,12.5,11.9,11.8,8.4,13.7,13.4,13.3,12.3
BroomsBarn,2022-04-14,2022-04-24,00:00:00,7.306,None,13.7,,,,,,,,,,13.7,10.9,6.7,8.9,9.7,8.8,7.5,4.9,9.2,8.7,7.7,6.6,10.3,8.4,8.6,11.4,8.7,6,10.8,9.1,9.4,6.5,8.7,12.2,9.8,4.1,10.9,6.2,8.2,9.4,10.7,10.7,11.5,8.8,8.2,9.5,9,6.7,12.2,7.1,8.9,8.9
BroomsBarn,2022-04-14,2022-04-24,06:00:00,7.232,None,12.1,,,,,,,,,,11.7,10.5,6.6,8.6,9.1,10,9.1,5.8,9,7.4,6.7,8.7,9.4,7.5,8.5,10.2,8.4,6.5,11.4,9.7,10.2,3.8,10.3,11.3,9.5,5.3,9.3,6.9,8.3,8.1,12.1,10.2,10.5,7.7,9.7,8.9,10.7,7.1,10.8,6.9,9.2,8.8
BroomsBarn,2022-04-14,2022-04-24,12:00:00,11.342,None,20.3,,,,,,,,,,14.9,14.7,14.4,13.8,13.8,13.8,11.6,12.5,12.5,10.1,7.5,13.1,12,10.6,15.9,17.3,15.3,13.9,14.9,18.5,14.8,6.1,16.7,20.3,17.4,8.8,15,12.1,9.9,15.2,14.1,18.1,16.6,9,13.8,17,13.5,11.1,14.1,17.2,15.2,13.8
BroomsBarn,2022-04-14,2022-04-24,18:00:00,10.056,None,16.1,,,,,,,,,,11.9,13.3,12.2,9.3,10.6,11.5,12,13.5,12.5,7.3,6.9,10.4,10,10.2,15,14.8,13,12.3,15.3,15.2,13.8,4.3,15.8,15.5,14.9,7.7,15.1,11.9,8.8,14.1,14,16.1,13.7,9.1,12.1,13.7,11.9,12.1,11.8,16,13.2,12.3
BroomsBarn,2022-04-14,2022-04-25,00:00:00,7.078,None,13,,,,,,,,,,11.4,8.9,9.3,7,7.3,8.1,9.7,8.8,7.6,6.9,4.9,6.8,6,7.8,9.7,8.6,10.5,7.3,8,12.4,13,-0.6,12,10.2,12,5.8,10.6,8.3,7.2,8.5,9.3,9,11,6.9,9.7,11.5,8.8,5.9,7.6,12.2,8,8.6
BroomsBarn,2022-04-14,2022-04-25,06:00:00,6.742,None,12.5,,,,,,,,,,9.2,10,8.9,5.5,6.3,8.2,10.1,8.6,6.6,6.9,3.8,7.3,5.4,6.2,7.8,8.8,9.1,5.9,8.8,12.5,12,0.1,11.8,11.5,11.4,4.7,10.6,7.3,6.8,8.5,10.4,6.9,10.3,5.8,8.6,11.6,10.6,5.6,7.6,10.1,9,8.2
BroomsBarn,2022-04-14,2022-04-25,12:00:00,11.176,None,19.5,,,,,,,,,,11.4,13.1,11.9,10.9,10.3,12.4,14.2,15.9,15.1,9.9,9.1,12.7,13.5,11.5,13.8,17.2,12.4,13,16.2,18.7,15.2,5.9,14.7,18.9,19,8.6,14.7,11,11,14.1,18.2,13.9,19.5,8.6,12.8,17.3,14.9,12,15.5,15.5,14.3,13.6
BroomsBarn,2022-04-14,2022-04-25,18:00:00,9.85,None,17.5,,,,,,,,,,9.8,11.1,11.4,10.2,10.3,9.1,12.1,11.3,13.8,8.1,8.9,11.7,12.6,11,12.1,11,12.3,12,13.8,15.9,13.4,5.1,11.5,15.2,16.6,8,15.1,10.4,10.1,12.6,13.9,12.3,17.5,9,13.5,14.2,13.6,11.6,12.5,16.3,11.6,12.0
BroomsBarn,2022-04-14,2022-04-26,00:00:00,6.566,None,12.2,,,,,,,,,,8.1,8.6,9.4,5.7,5.5,7.2,7.5,9.3,7.7,5.9,4.3,6.3,7.1,9.3,7.2,7.9,9.4,7.4,7.5,12.2,12.1,-1,8.9,9.9,11.6,3.4,11.4,5.5,4.1,9.5,10.4,6.8,10.6,4,8.5,11.4,11.5,6,10.2,10.2,9.8,8.0
BroomsBarn,2022-04-14,2022-04-26,06:00:00,6.41,None,12.6,,,,,,,,,,8,8.2,9,5.7,5.2,6.8,6.8,8.9,7.5,5.9,5.7,6.2,6.4,8.5,7.1,7.2,9.3,8.9,6.7,12,10.8,-1,7.1,9.1,11,6.1,11.2,4.6,4.2,8.5,10.8,8.2,12.6,4.8,7.7,11.4,11.2,7,8.2,9.6,7.4,7.8
BroomsBarn,2022-04-14,2022-04-26,12:00:00,11.038,None,19.4,,,,,,,,,,11,11.7,13.5,9.6,10.8,10.1,13.7,11.8,14.1,11.6,10.5,15.7,15.3,13.7,15,13,13.3,13.1,15.3,18.9,13.9,7,13.8,18.8,16.6,10.6,15,12.4,11.5,13.7,18.4,10.9,19.4,11.1,14.6,12.4,15,12.4,11.1,17.9,13.7,13.5
BroomsBarn,2022-04-14,2022-04-26,18:00:00,9.902,None,17.6,,,,,,,,,,9.9,12.9,12.2,7.6,9.6,8.7,13.8,10.6,11.6,9.7,10.4,14.4,14.8,12.9,12.4,10,11.6,11.1,13.6,16.8,12.7,4.9,12.5,15.9,14.6,9.4,13.8,9.8,10.1,11.7,17.6,9.9,16.8,10.8,14.8,10.7,12.9,11.1,12.5,16.3,11.7,12.1
BroomsBarn,2022-04-14,2022-04-27,00:00:00,6.6,None,12.7,,,,,,,,,,5.5,8.3,8.9,3.9,6.2,5.3,7.1,9.2,6.7,6,6.9,6.9,9.9,7.6,9.9,5.4,8.4,8.4,10.7,11.2,11.2,0,7.7,12.7,8.1,8.3,7.9,5.5,7.3,9.7,9.7,8.3,11.9,4.9,8,9.6,10.4,10.8,6.8,10.5,8.3,8.0
BroomsBarn,2022-04-14,2022-04-27,06:00:00,6.736,None,13.4,,,,,,,,,,5.3,9.4,9.4,2.9,6.4,5.3,8.2,9.9,6.3,5.9,7.1,9.3,11.8,7.6,10.3,6,8.5,8.4,9.8,10.3,11.4,0.1,7.9,11,11.4,8.5,7.6,6.8,7.8,7.8,9.1,6.4,13.4,4.6,7.4,8.5,11,11.3,6.8,11.5,8.4,8.2
BroomsBarn,2022-04-14,2022-04-27,12:00:00,11.242,None,19.6,,,,,,,,,,8.4,15.9,13.1,9.8,11.2,10.2,13.9,12.6,13.4,11,15.2,17.4,15.9,14.9,18.4,9.3,12.5,13.6,10.7,18.2,14.6,8.9,14.3,13.9,19.2,9.9,11,15.8,13.7,13.4,18,13.5,19.6,11.1,14.9,9.8,16.5,15.3,14.6,17.7,10.8,13.7
BroomsBarn,2022-04-14,2022-04-27,18:00:00,10.076,None,17.3,,,,,,,,,,7.7,14,13.2,9.1,10.1,9,11.2,10.6,12.5,9.5,15,14.5,15.7,13,16.4,9.2,13.3,11.5,10.4,15.6,12.3,7.3,13.4,13.9,17.3,9.3,9.6,12.9,13.3,10.6,15.5,11.5,16.1,9.8,13.5,10.8,14.2,12.9,12.6,15.7,9.8,12.3
BroomsBarn,2022-04-14,2022-04-28,00:00:00,6.896,None,13,,,,,,,,,,5.9,11.2,6.6,2.3,9.9,5.9,9.2,11.2,10,4.6,8.5,12.9,12.1,9,10.6,6.9,7.9,7.7,6.4,9,10.7,3,9.1,10.4,12.1,8.3,5.1,7.3,8.9,5.5,10.4,6.7,13,7,8.5,7.8,10.6,8.3,6.5,11.3,6.5,8.4
BroomsBarn,2022-04-14,2022-04-28,06:00:00,6.846,None,12.5,,,,,,,,,,5.8,11,7.2,4.5,10.8,9.2,7.9,10.3,10.6,5.5,8.4,11.7,9.5,6.6,10.2,6.8,9.6,7.6,7.5,9.9,10,2.1,9.4,10.2,11.9,8,6,7.9,8.6,6.1,10.2,6.6,12.5,6.5,8,7.2,9.1,7.8,6.6,11.2,5.8,8.3
BroomsBarn,2022-04-14,2022-04-28,12:00:00,11.344,None,19.5,,,,,,,,,,9.7,15.9,16.8,10.2,15.9,16.4,8.3,15.2,17.3,12.6,15.6,19.5,14.5,15.3,17.5,10.2,14.9,14.1,12.5,15.3,13.7,10.3,13.8,15.3,18.8,12.2,11.4,13.8,12.8,12.9,17.9,11.5,16.9,10.6,12.4,10.2,13.8,9.7,12.2,17.6,11.7,13.8
BroomsBarn,2022-04-14,2022-04-28,18:00:00,10.188,None,16.8,,,,,,,,,,9,13.7,13.7,9.7,14.9,16.6,7.3,15.2,15.2,11.4,13.8,14.4,12.8,14.3,14.2,9.6,12.6,12.7,12.1,12.9,12.6,10,13.8,12.6,14.3,10.9,10.3,11.4,14.3,12.5,16.8,9.7,14.6,11,7.9,9.7,14,9.4,11.2,14.2,12.1,12.4
BroomsBarn,2022-04-14,2022-04-29,00:00:00,7.176,None,13.2,,,,,,,,,,5.6,11.4,8.3,6.6,10.8,13.2,5.8,8.7,12.4,8.1,9.6,8.6,7.2,8.3,10.5,7.8,10.6,11.2,6.7,7.3,11.1,6.2,7.7,10.1,10.6,5.5,6.7,10.8,9.6,6,10.3,7.2,11.5,7,7.4,6.3,11.2,9.7,8.4,9.5,7.3,8.8
BroomsBarn,2022-04-14,2022-04-29,06:00:00,6.746,None,12.4,,,,,,,,,,3.7,9.9,9.2,5.7,9.7,12.4,5.7,8.9,11.5,9.1,10.1,7.4,7.1,8.5,8.2,5.1,8.9,11.7,5.1,9,9.7,6.2,7.7,9.9,9.6,3.7,6.4,8.7,8.3,8.1,9.8,5.4,11.8,7.7,7.8,5.9,10.5,7.9,7.8,9.9,7.6,8.2
BroomsBarn,2022-04-14,2022-04-29,12:00:00,10.998,None,20.6,,,,,,,,,,10.7,15.4,10.4,9.7,12.3,16.9,8.6,12.6,17.6,13.1,15.5,14.6,12.5,14.6,11.5,10.9,10.3,14.7,11.9,13.7,16.3,8.2,15,18,18.5,12.2,12.4,12.9,11.9,10,20.6,10.4,17.6,11.4,14.6,11.4,15.3,12,12.8,18.8,12.1,13.4
BroomsBarn,2022-04-14,2022-04-29,18:00:00,9.786,None,19.2,,,,,,,,,,9.8,13.9,8.5,7.7,12.4,16.2,8.2,11.5,15.1,10.6,12.2,13.3,10.1,15,12.1,9.7,7.7,14.6,12.7,11.9,14.2,8.6,12.3,17.1,14.2,11.3,11.5,10.4,9.5,8.2,19.2,8.5,15,11.5,11.5,10.3,13.9,9,12.1,16.3,11.5,11.9
BroomsBarn,2022-04-14,2022-04-30,00:00:00,6.628,None,12.8,,,,,,,,,,4.4,10,6.7,3.4,7.2,10.8,3.6,8.4,12.8,7.2,8.7,6.6,6.1,11.5,6.9,4.7,5.9,8.6,9.6,6.6,7.5,8.9,9.5,12.8,10.1,7.1,6.5,9.9,6,6,10.4,4.7,12.3,9.9,8.5,7.2,10.3,6.1,10,12.5,5.5,8.1
