Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-06-24,2022-06-24T10:00:00Z,20.476,18.3,22.6,21.7,19,21.3,20.2,20.3,22,19.6,18.4,22.6,21,21.2,20.8,21.8,19.2,21.8,20.4,20.7,21.2,21.5,19.8,20.1,20.7,19.3,22.1,18.9,19.8,21.2,20.1,19.9,19.4,19,21.7,22,20.1,19.9,21.1,20.2,19.2,22.2,19.7,18.4,20.1,22,21.6,18.3,21.4,21.6,20.6,19.8,18.9
Cranwell,2022-06-24,2022-06-24T11:00:00Z,21.19,18.7,23.1,23,18.7,21.6,21.2,20.7,22.7,19.9,18.7,22.9,21.9,22.2,21.8,22.7,20,22.5,20.5,21.7,22.4,22.8,21.1,21.2,22.1,19.7,22.8,19.8,20.4,22.3,20.6,20.3,20.2,20.7,22.2,22.3,21.2,20.3,22,20.9,19,23.1,19.7,18.9,21.4,22.5,22.5,20.3,21.8,22.7,20.6,20.1,18.9
Cranwell,2022-06-24,2022-06-24T12:00:00Z,21.64,18.9,23.8,23.8,19.8,21.6,22.5,20.2,23,20.6,19.4,23.4,22.4,23.2,21.9,23.6,20.6,23.1,21.7,22.2,23,21.9,21.7,20.6,21.2,20.7,23.4,20,20.1,23.4,21.1,21.3,21.9,22,22.8,22.5,21,21.1,22.8,21.6,19.1,22.8,19.7,20,22.2,22.7,23.3,20.9,22.5,23.2,18.9,20.6,19
Cranwell,2022-06-24,2022-06-24T13:00:00Z,22.218,19.6,24,23.6,20.7,21.5,23,21.3,23.7,21.4,20.6,24,22.4,23.6,21.9,24,21.4,23.1,22.9,22.8,23.6,21.4,23,20.7,22.4,22,23,20.3,22.2,20.3,22.1,22.4,22.9,22.3,23.7,23.1,22.4,21.7,22.8,22.4,20.6,22.9,19.6,20.5,23.1,22.7,24,22.1,24,23.4,20,20.7,20.7
Cranwell,2022-06-24,2022-06-24T14:00:00Z,22.694,20.4,24.9,23.4,21.5,21.6,22,21,23.8,22.4,20.9,24.9,22.3,23.6,22.7,23.7,21.8,23.1,23.9,23.2,24,22.4,23.7,20.9,23.4,22.9,22.7,21.1,22.9,21.7,23.7,22.3,23.4,23.1,24.4,22.9,23.2,22,23,23,22.4,23.2,20.4,22,23.7,21.6,24.3,23.1,23.7,23.9,21.8,20.7,21.4
Cranwell,2022-06-24,2022-06-24T15:00:00Z,22.912,20.2,25,23.8,22.3,21.6,21.4,20.2,23.8,22.2,21,25,22.2,23.9,23,23.6,22,23,24.4,23,24.5,23.9,24.1,22.1,23.5,22.7,23,21.8,22.2,22.5,24,22.3,23.9,23.7,24.7,22.5,23,22.4,22.2,23.2,23.2,22.7,21.4,22.9,24.5,21.8,23.1,23.6,24.2,24.1,22.7,21.6,21.2
Cranwell,2022-06-24,2022-06-24T16:00:00Z,22.516,19.6,24.7,23.4,22,20.8,20.9,20.3,23.7,21.8,21.6,23.8,22,24.3,22.9,22.5,22,22.3,22.7,22.7,23.8,23.4,24.1,22.4,23.7,22.6,22.3,21.9,21.9,22.5,20.8,21.8,23.3,22.5,24.7,22.3,23.2,21,22.2,23.2,23.5,22.1,21.4,22.3,24.6,21.9,22.8,22.6,23.6,23.4,23.2,21.5,19.6
Cranwell,2022-06-24,2022-06-24T17:00:00Z,21.944,19,24.3,22.8,21,19.5,20.4,20,22.4,20.9,21.6,23.4,21.6,23.1,22.5,22,21.7,21.5,22.3,22.2,23.1,22.3,23.2,22,23.2,22.2,21.7,21.4,20.8,22,20.6,21.8,22.9,20.6,23.4,21.9,22.6,21.6,21.6,21.9,22.7,22.2,21,21.6,24.3,22.3,21.9,22.2,23.4,22.2,23.3,21.4,19
Cranwell,2022-06-24,2022-06-24T18:00:00Z,21.042,18.7,23.5,21.6,20.2,18.8,20.1,19.5,21.6,19.9,21.1,22.6,20.6,22.1,21.1,21.4,21.1,20.7,21.4,21.1,21.5,21.4,21.4,21.8,22,21.2,20.8,20.5,19.3,20.4,19.9,19.6,21.8,20.2,22.6,20.7,21.8,21.2,21,20.3,21.8,21.5,19.9,20.4,23.5,21.8,21.4,22,22.3,21.3,22.4,20.8,18.7
Cranwell,2022-06-24,2022-06-24T19:00:00Z,19.92,17.6,21.7,20.2,19,17.6,19.6,18.8,21,18.8,19.5,21.1,19.4,21,19.2,20,19.8,19.8,20.1,20.2,20,20.6,19.8,21,20.5,19.9,20.1,20.1,18.9,19.2,19.4,18.4,20.8,20.1,20.4,19.4,20.3,20.3,19.6,20.1,20.4,20.6,19,19.4,21.7,20.9,20.3,20.8,20.9,20,20.3,19.6,18.1
Cranwell,2022-06-24,2022-06-24T20:00:00Z,18.764,17,20,19.1,18,17,18.7,17.8,20,17.6,18.1,19.3,18.1,19.2,18,18.4,18.5,18.6,19,18.9,19,19.3,19.1,19.3,19.4,18.6,19.3,19,17.9,18.3,19.1,18.1,19.2,19.1,19.7,18.1,18.8,18.8,18.3,19.4,18.9,19.5,18.1,18.4,19.7,19.7,18.9,19.7,19.3,18.9,18.9,18.5,17.6
Cranwell,2022-06-24,2022-06-24T21:00:00Z,17.82,16.7,18.8,18,17.3,16.7,17.8,16.9,18.6,17.1,17.2,18.2,17.6,18.1,17.4,17.6,17.5,17.3,18,18.4,17.9,18.1,18.4,17.8,18.3,17.6,18.8,17.7,17.2,17.7,18.5,17.1,17.9,18,18.5,17.5,17.8,18,17.6,18.4,17.9,18.5,17.3,17.6,18.5,18.1,18,18.5,18.1,17.8,18,17.4,16.8
Cranwell,2022-06-24,2022-06-24T22:00:00Z,17.124,16.1,18,17.6,16.8,16.1,16.9,16.2,17.7,16.8,16.6,17.3,17.1,17.5,16.9,16.9,16.6,16.7,17.1,17.8,17,17.3,18,17.2,17.6,17.2,17.7,16.9,16.6,17.2,17.6,16.3,17.3,17.1,17.7,16.8,17,17.3,17.3,17.2,17.1,17.4,16.9,16.8,17.7,17.3,17.4,17.5,17.5,16.8,17.5,16.8,16.6
Cranwell,2022-06-24,2022-06-24T23:00:00Z,16.584,15.5,17.3,17.3,16.8,15.5,16.1,16.1,16.9,16.3,16.3,16.6,16.3,16.7,16.2,15.8,16.1,16.2,16.8,16.9,16.9,16.4,17.1,16.6,16.7,16.9,16.9,16.4,16.2,16.7,16.9,16,16.7,16.7,17.3,16.3,16.9,16.9,16.9,16.6,16.4,16.6,16.4,16.4,17.1,17,17.1,16.7,17.1,16.1,16.9,16.2,16.3
Cranwell,2022-06-24,2022-06-25T00:00:00Z,16.282,15.4,17,16.8,16.4,15.4,15.9,16.1,16.3,15.7,16.2,16.3,15.9,16.2,16,16.2,15.8,16.3,16.4,16.3,16.6,16.1,16.3,16.5,16.3,16.2,16.3,15.9,16.1,16.4,16.4,16.2,16.5,16.9,17,16,16.9,16.5,16.5,16.3,16.3,16.6,16.4,16.1,16.5,16.5,16.6,16.6,16.4,16.1,16,15.8,16.1
Cranwell,2022-06-24,2022-06-25T01:00:00Z,15.872,14.7,16.7,16.4,15.6,15.1,15.7,15,16.2,14.7,15.7,15.4,14.9,15.9,15.3,16.2,15.7,16.5,15.3,15.6,16,16.1,16,16.7,15.9,15.9,15.3,15.9,16.2,16.3,16.1,16.1,16.4,16.3,16.6,15.4,16.4,16.1,16.4,15.6,15.7,16.2,15.8,15.9,16.3,16.1,16.1,15.8,16.2,16,15.4,15.4,15.8
Cranwell,2022-06-24,2022-06-25T02:00:00Z,15.14,13.8,16.1,16.1,14.4,14.5,15,14.2,16,13.8,14.8,14.8,14.4,15.5,14.3,15.2,14.8,15.8,14.5,14.5,15.4,15.7,15,15.8,15.1,15.2,14.3,15.6,15.6,15.4,16,15.6,15.9,14.8,15.3,15.3,15.2,15.5,15.4,14.4,15.3,15.8,14.8,15.6,15.9,15.7,15.3,14.8,15.9,15.4,14.3,14.5,14.6
Cranwell,2022-06-24,2022-06-25T03:00:00Z,14.27,12.9,15.3,15.3,13.3,13.9,14.2,14.3,15.2,12.9,13.4,14.1,14.2,14.6,13.3,14.6,13.8,15,13.7,13.1,14.7,14.7,13.8,14.8,14.1,14.4,13.2,14.8,14.7,14.5,15.3,14.8,15.2,14.2,14,14.1,14.1,14.7,14.2,13.4,14.4,15.2,13.6,14.5,15,14.6,14.2,14.4,15.1,14,13.6,14,14.3
Cranwell,2022-06-24,2022-06-25T04:00:00Z,13.472,12.1,14.7,14.4,12.3,13,13.4,13.5,14.4,12.4,12.4,13.2,13.1,13.8,12.4,14,13.1,14.1,13,12.1,14,14.2,13,14.7,13.2,14.1,12.5,13.8,13.3,13.9,14.5,13.8,14.5,14.4,13.1,12.8,13.2,13.5,14,12.6,13.5,14.1,12.2,13.1,14.5,13.9,13.2,14.1,14.3,12.9,12.7,13.4,14
Cranwell,2022-06-24,2022-06-25T05:00:00Z,13.326,12,15,14.1,12.2,12.8,13.4,13.1,13.9,12.8,12.3,13.1,12.6,13.4,12.5,14,13,14,12.9,12.3,13.9,14.1,13.1,15,13.1,14,12.7,13.7,12.9,13.3,14.5,13.4,14.2,14.9,13.2,12.5,13.2,13.2,13.8,12.7,13.6,14.1,12,12.8,14.3,13.6,13,13.9,13.8,12.6,12.4,12.6,13.8
Cranwell,2022-06-24,2022-06-25T06:00:00Z,13.814,12.7,15.2,14.4,13,13.2,14.1,13.5,14,13.8,13.1,13.7,13.1,13.7,13.4,14.5,13.7,14.3,13.5,13.3,14.3,14.3,14,15.2,13.8,14.3,13.6,13.5,13.1,13.4,14.9,13.7,14.7,15.2,13.9,13,14,13.7,14.1,13.4,14.2,14.7,12.7,13.3,14.4,14,13.7,14.2,14.1,13.1,12.9,13,14
Cranwell,2022-06-24,2022-06-25T07:00:00Z,14.74,13.8,16,15.3,13.9,14.1,15.4,14.3,14.7,15.1,14.3,14.8,14,14.6,14.7,15.5,14.8,15,14.8,14.3,15.2,15,15,15.9,14.8,15.2,14.7,14,14,14,15.7,14.6,15.7,16,15,13.9,15,14.5,14.9,14.6,15.2,15.5,13.8,14.3,14.8,14.8,14.6,15.1,14.8,14.2,13.8,13.8,15
Cranwell,2022-06-24,2022-06-25T08:00:00Z,15.976,15,17.1,16.4,15.5,15.3,16.8,15.5,15.9,16.8,15.7,16.4,15.1,15.9,16.4,16.7,15.9,16,16.3,15.6,16.5,16.2,16.2,16.5,16.1,16.4,16,15.1,15.3,15,16.6,15.8,16.8,17.1,16.3,15.3,16.2,15.7,16,16,16.5,16.7,15.2,15.3,15.8,16.2,15.6,16.2,15.7,15.7,15.2,15,16.4
Cranwell,2022-06-24,2022-06-25T09:00:00Z,17.2,15.9,18.4,17.4,16.9,16.4,17.4,16.9,16.9,18,17.1,18,16.4,17.3,17.5,18.4,17.1,16.8,17.6,17.1,17.9,17.6,17.7,17.1,17.6,17.4,17.5,16.4,16.2,16,17.4,17,18,18.3,17.4,16.9,17.2,16.8,17.3,17.4,17.9,17.8,16.5,16.3,17.2,17.7,16.9,17.6,16.5,17.1,16.7,15.9,17.6
Cranwell,2022-06-24,2022-06-25T10:00:00Z,18.256,16.8,19.6,18.6,17.7,17.1,18.7,18,18,19.3,17.8,19.2,17.4,18.3,18.9,19.6,18.2,17.5,18.6,18.3,19,18.9,19.2,18.7,18.7,18.5,18.4,17.4,16.8,16.8,18.2,17.8,19.2,19,18,18,18.4,18.1,18.7,18.2,18.8,18.8,17.9,17.4,18.1,18.8,18,18.6,17.7,18.7,17.4,17.1,18.3
Cranwell,2022-06-24,2022-06-25T11:00:00Z,19.072,17.4,20.3,19.4,18.1,17.6,19.4,18.7,18.8,20.2,19,20.1,17.8,19.5,20,20.3,19,18.4,19.4,18.9,20.1,19.5,20.1,19.6,19.3,19.5,18.8,18.2,17.8,17.4,19.2,18.9,20.1,20.3,18.7,18.9,19.2,18.9,19.7,19.1,19.7,19.6,18.5,17.6,18.8,20.1,18.7,19.3,18.6,19.3,18,18,19.5
Cranwell,2022-06-24,2022-06-25T12:00:00Z,19.656,17.7,21.2,20.1,18.6,17.7,19.7,18.4,19.7,21,19.5,21,17.7,20.2,21,20.6,19.8,18.7,19.6,19.4,21,20.3,21.2,20.2,20.1,20.4,19.5,18.5,18.4,18.1,20.4,19.9,21,20.9,19.1,19.4,19.7,19.7,20,20,20.1,20.6,18.8,17.8,19.3,20.5,19,19.8,18.9,19.9,18.3,18.9,20.4
Cranwell,2022-06-24,2022-06-25T13:00:00Z,19.97,17.7,21.6,20.8,18.9,18.2,19.9,18.9,20.2,21.1,19.7,21.6,17.7,20.6,20.7,20.9,20.2,18.9,19.9,19.4,21.2,20.8,21.4,20.1,20.5,21.2,19.9,18,18.7,18.2,21.1,20.3,20.7,21.5,18.9,19.4,20,20.1,20,20.5,20.4,20.8,19.2,18.1,20.2,21.2,19.7,19.9,19.5,20.4,18.7,19,21.3
Cranwell,2022-06-24,2022-06-25T14:00:00Z,20.006,17.5,21.5,21.2,19.1,18.2,19.9,18.9,20.1,21.1,19.8,21.5,17.5,20.2,21.5,20.7,20.6,18.8,19.8,19.7,21,20.6,21.3,20.5,21.1,21.3,20,18.6,18.5,17.8,20.8,20,20.7,21.4,18.2,19.8,19.9,20,19.9,20.6,20.6,21.1,18.7,18.5,20.4,20.9,20,20.4,19.5,20,18.8,19.5,21.3
Cranwell,2022-06-24,2022-06-25T15:00:00Z,19.892,17.1,21.8,21.3,19.3,18.2,19.5,18.7,20.1,21,20,21.8,17.1,19.4,20.8,20.7,20.3,18.4,19.5,19.7,20.9,20.8,21.5,20.2,20.4,21.1,20.6,18.2,18.4,17.6,20.8,19.8,21.5,21.3,18.5,19.7,19.8,20,19.6,20.5,20.5,20.4,18.7,18.8,20.1,20.7,20,20.4,19.7,19.8,18.5,19.3,20.7
Cranwell,2022-06-24,2022-06-25T16:00:00Z,19.624,17.3,21.6,20.6,19.6,18.1,19.2,18.7,20,20.7,18.9,21.3,17.3,19.1,21.6,20.4,20.5,18,19.2,19,21.1,20.7,21,19.3,20.3,21.2,20.5,17.8,18.1,18,21,19.4,20.9,21.4,18.1,19.2,17.4,19.7,19.9,19.4,19.9,19.9,18.5,18.7,20,20.7,19.4,20.5,19.5,19.6,18.2,19.5,20.2
Cranwell,2022-06-24,2022-06-25T17:00:00Z,19.078,16.7,21.2,20.7,18.7,18,18.9,18.5,19.7,20.1,17.1,21,16.7,18.7,21.2,20.1,19.7,17.4,19.3,18.7,20.3,20,20.3,18.7,18.5,20.3,19.7,17.3,17.7,18.1,20.5,19.2,19.1,20.9,17.7,19,17.2,19.4,19.2,18.2,19.7,19.5,18.1,18.4,18.4,19.9,19.3,20.3,19.2,19.2,17.6,18.7,19.8
Cranwell,2022-06-24,2022-06-25T18:00:00Z,18.284,16.2,20.6,20.6,17.5,17.5,17.8,17.5,19.2,18.6,16.9,19.1,16.2,18.3,19.8,19,18.4,16.4,18.4,17.6,19.6,19.3,19.7,18.3,18.7,20,18.7,16.7,17.2,17.8,19.7,17.9,18.2,20.3,17.4,18.2,17,18.7,18.3,17.6,18.4,18.2,17.3,17.6,17.2,19.2,17.3,19.5,18.6,17.7,17.4,18.3,19.4
Cranwell,2022-06-24,2022-06-25T19:00:00Z,17.332,15.3,19.7,19.7,16.7,16.7,17,16.1,18.3,16.4,16.4,17.4,15.3,17.6,19,18.2,16.8,15.3,17.3,16.7,18.8,18.7,18.4,17.9,17.3,18.5,18.2,15.4,16.4,16.3,19.2,16.9,17.6,19.1,16.6,17.4,16.4,17.9,17.2,17.2,17.6,17.3,16.8,16.1,16.8,18.3,17.5,17.9,17.4,17,16.2,17.2,18.2
Cranwell,2022-06-24,2022-06-25T20:00:00Z,16.274,14.1,18.5,18.5,15.6,15.9,16.1,15,17,15.5,15.3,16.6,14.6,16.4,17.8,17.5,15.5,14.1,16.3,15.9,17.8,17.7,17,16.7,16.6,17.3,17.2,14.6,15.4,15.4,17.9,15.3,16.7,17.8,15.7,16.6,15.2,16.7,16,16.2,16.7,16.5,15.8,15.2,15.7,17.1,16.3,16.3,16.2,15.8,15.5,16.2,17
Cranwell,2022-06-24,2022-06-25T21:00:00Z,15.322,13.5,17.3,17.3,14.2,15,15.5,14.3,15.9,14.8,14.1,15.9,13.5,15.3,16.6,16.6,14.7,13.5,15.3,15,16.4,16.7,16.1,15.6,15.6,16.5,16.2,14.1,14.4,14.4,16.4,14.3,16,16.8,14.7,15.5,14.1,15.7,14.9,15.3,15.8,15.3,15.1,14.6,15.2,15.9,15.8,15.1,15.1,15.1,14.7,15.4,15.8
Cranwell,2022-06-24,2022-06-25T22:00:00Z,14.568,12.6,16.6,16.6,13.8,14.4,14.9,13.4,15.5,14.2,13.2,15.1,12.6,14.4,15.9,16.1,14,13.1,14.4,14.2,15.3,16.1,15.3,14.8,15,15.7,15.6,13.5,13.4,14,15.2,14.1,14.9,16.1,13.7,14.5,13.5,14.8,14.5,14.7,15.1,14.4,14.4,14.1,14.4,14.8,14.8,14.5,14.6,14.4,13.7,14.5,14.2
Cranwell,2022-06-24,2022-06-25T23:00:00Z,13.866,11.9,15.4,15.4,13.4,13.7,14.4,12.7,14.9,13.6,12.5,14.4,11.9,13.8,15,15.2,13.7,12.5,13.8,13.9,14.5,15.2,14.5,14.1,14.5,14.8,14.3,12.7,12.7,13.5,14.4,13.7,14.3,15.2,13.6,13.7,12.7,14.2,14.1,14.2,14.1,13.8,13.6,13.5,13.2,14,13.9,13.8,13.8,13.8,12.9,13.8,13.4
Cranwell,2022-06-24,2022-06-26T00:00:00Z,13.19,11.1,14.7,14.4,12.8,13.1,13.5,12,14.4,13.1,11.8,13.7,11.1,13,14.1,14.5,13.3,11.7,12.9,13.8,14.1,14.5,13.6,13.2,13.9,13.9,13.4,12.1,12,12.6,13.7,12.8,14,14.7,13.4,13.6,12.1,13.7,13.3,13.4,13.6,13.1,12.7,12.6,12.1,13.2,13.1,13.3,13.1,12.9,12.2,13.3,13.1
Cranwell,2022-06-24,2022-06-26T01:00:00Z,12.604,10.7,14.3,14,12,12.7,12.8,11.3,13.8,12.8,11.4,13.1,10.7,12.2,13.5,14.3,13,11,12.1,12.9,13.6,13.8,12.9,12.4,13.2,13.4,12.6,11.5,11.2,11.8,13.7,12.1,13.9,13.9,12.9,12.9,11.7,13.5,12.7,12.9,12.9,12.4,12,11.8,11.5,12.6,12.3,12.6,12.4,12.1,11.6,12.9,12.9
Cranwell,2022-06-24,2022-06-26T02:00:00Z,11.962,10.5,13.4,13.3,11.4,12,12.2,10.8,12.8,11.9,11.1,12.4,10.6,11.4,13,13.2,12.2,10.5,11.7,12.3,12.5,12.8,12.2,11.8,12.5,12.3,12.1,11,10.7,11.2,13,11.5,13.4,13.1,12,12.4,11.4,13.4,11.9,12.2,12.3,11.7,11.4,11.2,10.9,11.9,11.7,11.7,11.8,11.7,11.1,12.4,12.1
Cranwell,2022-06-24,2022-06-26T03:00:00Z,11.41,10.2,13,12.4,10.9,11.4,11.5,10.5,11.9,11.4,11.1,11.8,10.7,10.9,12.1,12.3,11.2,10.2,11.6,11.3,11.5,12.2,11.7,11.2,11.9,11.4,11.8,10.8,10.3,10.9,12.2,10.9,13,12.2,11.1,11.6,11.3,12.5,11,11.8,11.9,11.2,10.9,10.8,10.6,11.5,11.2,11,11.6,11.5,10.6,11.9,11.3
Cranwell,2022-06-24,2022-06-26T04:00:00Z,11.084,10,12.5,11.6,10.7,10.9,11.1,10.4,11.4,11.2,11.1,11.5,11.1,10.7,11.7,11.5,10.7,10,11.5,10.9,11,11.6,11.4,10.9,11.5,11,11.7,10.7,10.1,10.7,11.6,10.5,12.5,11.6,10.6,11.1,11.3,11.4,10.7,11.7,11.7,11,10.7,10.7,10.4,11.3,10.9,10.6,11.3,11.5,10.4,11.4,10.7
Cranwell,2022-06-24,2022-06-26T05:00:00Z,11.664,10.8,12.5,12,11.4,11.4,11.7,11.1,11.9,11.9,11.8,12.2,11.6,11.5,12.2,11.8,11.2,10.8,12.1,11.4,11.5,12.1,12,11.5,12.3,11.7,12.4,11.1,10.8,11.5,12,11.1,12.5,11.9,11.2,11.8,11.9,11.5,11.6,12.4,12.2,11.8,11.4,11.3,11,12.1,11.6,11.1,11.9,12.3,11.1,11.5,11.1
Cranwell,2022-06-24,2022-06-26T06:00:00Z,13.004,12.2,13.7,13.3,13,12.6,13,12.7,13.4,13.2,13.4,13.6,12.4,13.4,13.6,13,12.3,12.3,13.4,12.8,12.9,13.3,13.5,13,13.6,13,13.7,12.5,12.4,13,13.1,12.5,13.3,13.2,12.7,13,13.1,12.5,13,13.5,13.5,13.3,12.9,12.7,12.5,13.5,12.9,12.7,13.4,13.4,12.5,12.5,12.2
Cranwell,2022-06-24,2022-06-26T07:00:00Z,14.416,13.2,15.1,14.9,14.8,14,14.3,14.1,14.9,14.5,14.8,15,13.2,15.1,14.9,14.8,13.8,13.8,14.8,14.4,14.3,14.8,14.8,14.8,15.1,14.7,14.6,14,14.2,14.7,14.5,13.8,14.5,14.6,14.2,14.7,14.3,13.7,14.3,14.3,14.6,14.8,14.1,14,13.8,14.8,14.6,14.1,15.1,14.6,14,13.8,13.5
Cranwell,2022-06-24,2022-06-26T08:00:00Z,15.786,14.1,16.6,16.2,16.2,15.5,15.7,15,16.2,15.8,16,16,14.1,16.5,16.5,16.3,15.3,15.2,16.5,16,15.9,16.3,16.1,16.3,15.9,16.4,15.3,15.5,16.2,16.1,15.9,14.9,16,15.8,15.5,16.2,15.3,15,15.2,15.5,16.2,16.6,15.6,15.2,15.3,16,16.3,15.6,16.4,15.8,15.7,15.3,15
Cranwell,2022-06-24,2022-06-26T09:00:00Z,16.918,15.6,17.9,17.3,17.3,16.7,16.9,16.7,17.2,16.9,17.2,16.9,15.6,17.9,17.7,17.4,16.8,15.9,17.5,16.9,17.4,17.7,16.9,17.7,16.6,17.4,16.4,16.6,17.2,16.6,17.1,15.6,17.2,16.9,16.8,17.4,16.2,16.3,16.5,16.5,17.6,17.9,17.1,16.1,16.3,17.1,17.2,16.9,17.8,16.9,16.8,16.2,16.2
Cranwell,2022-06-24,2022-06-26T10:00:00Z,17.73,16,19.2,18.1,18.5,17.2,17.5,17.8,18.1,17.6,18,17.5,16.1,19.2,18.4,18.8,18.1,16,18.5,17.3,18.2,18.6,17.5,18.4,16.7,18.5,16.4,17.6,18.3,17.1,18.4,16.6,18.4,18.2,17.6,18.6,16.4,17.4,17.2,16.6,17.6,18.5,18,16.8,16.7,18.1,17.8,18.7,18.7,17.8,18,17,17.4
