Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-01-26,2022-01-27,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-26,2022-01-27,09:00:00,179809.81818182,73181.818181818,433654.54545455,135700,97645.454545454,235227.27272727,161418.18181818,146154.54545454,183163.63636364,115209.09090909,166018.18181818,155563.63636364,177309.09090909,150545.45454545,272236.36363636,137790.90909091,159327.27272727,132354.54545455,97436.363636364,155354.54545455,190272.72727273,176054.54545455,128172.72727273,198218.18181818,256136.36363636,122318.18181818,152845.45454545,196963.63636364,216200,433654.54545455,142181.81818182,202190.90909091,98900,155981.81818182,170618.18181818,172918.18181818,274118.18181818,175427.27272727,217872.72727273,73181.818181818,205118.18181818,288336.36363636,289800,171872.72727273,167900,115418.18181818,210763.63636364,231254.54545454,148036.36363636,130890.90909091,205327.27272727,256554.54545455,136536.36363636,179809.8
BroomsBarn,2022-01-26,2022-01-27,12:00:00,2049166.1818182,1021827.2727273,3623127.2727273,1348636.3636364,1191190.9090909,1445027.2727273,1859027.2727273,2130009.0909091,1565254.5454545,1519463.6363636,2202563.6363636,1740054.5454545,2091954.5454545,1813445.4545455,2447200,1876590.9090909,2936890.9090909,1996609.0909091,2381963.6363636,1021827.2727273,1447327.2727273,1365154.5454545,2434445.4545455,2383218.1818182,1734200,1675236.3636364,1715800,1801945.4545455,1968800,3623127.2727273,2468736.3636364,2302718.1818182,2509927.2727273,2450545.4545455,2461000,1876800,2659636.3636364,2098018.1818182,1532845.4545455,1439800,2085890.9090909,2599627.2727273,2279718.1818182,1680045.4545455,2742645.4545455,1666663.6363636,2556136.3636364,1840418.1818182,2276790.9090909,2400154.5454545,2810181.8181818,2215527.2727273,1787518.1818182,2049166.2
BroomsBarn,2022-01-26,2022-01-27,15:00:00,5127879.2727273,2480863.6363636,8036409.0909091,4190390.9090909,5197790.9090909,4138327.2727273,3763845.4545455,6092072.7272727,3795000,4844009.0909091,6142254.5454545,2657336.3636364,6148945.4545455,4790481.8181818,3589254.5454545,3003172.7272727,8036409.0909091,3757990.9090909,6283181.8181818,3787472.7272727,5261981.8181818,3075936.3636364,5071081.8181818,6843545.4545455,2754145.4545455,5931281.8181818,3816954.5454545,5191727.2727273,4197500,4634290.9090909,6118836.3636364,6220663.6363636,7969709.0909091,7243118.1818182,6796918.1818182,5605936.3636364,4999990.9090909,4840872.7272727,2480863.6363636,6283390.9090909,3442681.8181818,3795000,5515818.1818182,4872863.6363636,7721936.3636364,5988572.7272727,6306390.9090909,4038172.7272727,6060500,7117872.7272727,6751963.6363636,4321281.8181818,4904227.2727273,5127879.3
BroomsBarn,2022-01-26,2022-01-27,18:00:00,3993389.6363636,1587000,6405500,3766145.4545455,4941445.4545455,3591136.3636364,2803281.8181818,4953990.9090909,3172536.3636364,4225100,4926809.0909091,1587000,5028009.0909091,3967709.0909091,2016472.7272727,2091327.2727273,6064681.8181818,2629318.1818182,4713118.1818182,3736872.7272727,4820590.9090909,2258181.8181818,3545972.7272727,5494072.7272727,1819090.9090909,5180018.1818182,3048963.6363636,4394463.6363636,3156645.4545455,2145481.8181818,4574700,4619027.2727273,6405500,5772790.9090909,5235636.3636364,4684890.9090909,3453972.7272727,3737709.0909091,1878890.9090909,5748327.2727273,1788981.8181818,1992009.0909091,4295563.6363636,4155263.6363636,5940900,5181481.8181818,4571145.4545455,3140336.3636364,4731309.0909091,5527736.3636364,4951690.9090909,3175881.8181818,4027300,3993389.6
BroomsBarn,2022-01-26,2022-01-27,21:00:00,734816.54545455,226236.36363636,848490.90909091,788481.81818182,837200,662609.09090909,735581.81818182,845772.72727273,760672.72727273,784090.90909091,823400,513109.09090909,793709.09090909,838454.54545455,602600,827163.63636364,806254.54545455,733490.90909091,714672.72727273,816290.90909091,815245.45454545,373645.45454545,780536.36363636,834900,543427.27272727,801654.54545454,793918.18181818,807718.18181818,712372.72727273,700245.45454545,782000,497845.45454545,848490.90909091,823818.18181818,728263.63636363,783463.63636364,839290.90909091,817336.36363636,713000,831554.54545454,226236.36363636,509972.72727273,771127.27272727,791200,793290.90909091,742481.81818182,610545.45454545,711118.18181818,798518.18181818,680172.72727273,805627.27272727,814200,774054.54545454,734816.5
BroomsBarn,2022-01-26,2022-01-28,00:00:00,-50.181818181887,-2090.9090909091,2299.9999999989,-209.09090908977,0,0,-1463.6363636379,0,1045.4545454545,-1254.5454545462,2299.9999999989,-1045.4545454545,0,-1672.7272727258,418.18181818144,209.09090908977,418.18181818334,-2090.9090909091,209.09090909167,418.18181818144,-418.18181818144,2299.9999999989,-627.27272727311,-627.27272727311,418.18181818144,0,-1045.4545454545,0,627.27272727311,-418.18181818334,-418.18181818144,-1045.4545454545,1672.7272727258,-418.18181818334,-836.36363636478,627.27272727311,-209.09090909167,-2090.9090909091,0,0,-836.36363636288,1672.7272727277,1463.6363636379,627.27272727311,-418.18181818334,-1672.7272727277,418.18181818334,-209.09090908977,-1045.4545454545,1045.4545454545,1045.4545454545,627.27272727311,0,-50.2
BroomsBarn,2022-01-26,2022-01-28,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-26,2022-01-28,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-26,2022-01-28,09:00:00,390226.36363636,204909.09090909,477354.54545455,412745.45454545,475263.63636364,382636.36363636,431981.81818182,421527.27272727,414836.36363636,380127.27272727,368627.27272727,355454.54545455,427800,400409.09090909,427172.72727273,365072.72727273,346254.54545455,360681.81818182,403963.63636364,370927.27272727,402500,467736.36363637,219545.45454545,354409.09090909,394554.54545455,379918.18181818,394554.54545455,397272.72727273,435118.18181818,452263.63636364,390790.90909091,429681.81818182,393300,321581.81818182,402500,411281.81818182,477354.54545455,391836.36363636,356918.18181818,367581.81818182,204909.09090909,432400,377618.18181818,391209.09090909,402500,464600,297745.45454545,408354.54545455,408981.81818182,362563.63636364,457072.72727273,378872.72727273,338309.09090909,390226.4
BroomsBarn,2022-01-26,2022-01-28,12:00:00,5136870.1818182,2001627.2727273,6094163.6363636,5079236.3636364,4230118.1818182,5494281.8181818,5797672.7272727,5954490.9090909,5310700,4913845.4545455,5203645.4545455,5580009.0909091,5869600,5799763.6363636,5190472.7272727,5523763.6363636,3983390.9090909,4959009.0909091,5486127.2727273,5649845.4545455,6045027.2727273,5852872.7272727,2001627.2727273,4115536.3636364,5159318.1818182,4780445.4545455,5746027.2727273,5962854.5454545,5078609.0909091,5867509.0909091,4985354.5454545,5773000,5579172.7272727,4626554.5454545,5388690.9090909,5835936.3636364,5980418.1818182,4210463.6363636,5601127.2727273,5341436.3636364,2785718.1818182,4615263.6363636,4868472.7272727,5737036.3636364,5126281.8181818,5556172.7272727,3048336.3636364,4317727.2727273,5724490.9090909,5159318.1818182,6094163.6363636,5221418.1818182,4631154.5454545,5136870.2
BroomsBarn,2022-01-26,2022-01-28,15:00:00,9388942.9090909,2942327.2727273,11284427.272727,10067100,8050209.0909091,10896981.818182,11155418.181818,10592127.272727,7650427.2727273,9723772.7272727,10295427.272727,11023900,11064254.545455,10093654.545455,9512172.7272727,10537972.727273,5461036.3636364,10075881.818182,10522500,10723018.181818,9691572.7272727,11284427.272727,2942327.2727273,6895400,9101518.1818182,8921490.9090909,10252981.818182,10940890.909091,9188500,11272718.181818,9713945.4545455,10769854.545455,10246290.909091,8520245.4545455,9927218.1818182,11109627.272727,11004663.636364,8113981.8181818,11083700,11056309.090909,4829372.7272727,6849609.0909091,7152372.7272727,11026409.090909,10468763.636364,10370072.727273,5927936.3636364,6969627.2727273,10481936.363636,8903509.0909091,9696590.9090909,9250390.9090909,8037036.3636364,9388942.9
BroomsBarn,2022-01-26,2022-01-28,18:00:00,5126674.9090909,1452554.5454545,6728336.3636364,5798718.1818182,4928690.9090909,6374554.5454545,6522590.9090909,5733900,3043527.2727273,5584400,6097090.9090909,6597445.4545455,6105872.7272727,5283518.1818182,5135900,5848272.7272727,2094881.8181818,5956790.9090909,5922709.0909091,5910372.7272727,4543545.4545455,6691954.5454545,1452554.5454545,3418636.3636364,4662309.0909091,5022781.8181818,5311536.3636364,5828827.2727273,4999363.6363636,6629436.3636364,5606563.6363636,6122809.0909091,5584400,4667327.2727273,5402909.0909091,6264572.7272727,6137654.5454545,5061254.5454545,6441045.4545455,6728336.3636364,2470827.2727273,2994390.9090909,2960309.0909091,6026209.0909091,6258300,5645663.6363636,3554127.2727273,3359254.5454545,5658418.1818182,4591427.2727273,4289918.1818182,4843590.9090909,4164254.5454545,5126674.9
BroomsBarn,2022-01-26,2022-01-28,21:00:00,484375.81818182,222263.63636363,798100,398109.09090909,633336.36363636,589218.18181818,732863.63636364,674736.36363637,288963.63636364,394345.45454546,636681.81818182,798100,483418.18181818,589218.18181818,387027.27272727,468990.90909091,270981.81818182,479236.36363637,482372.72727273,466272.72727273,494500,792663.63636364,292309.09090909,284363.63636364,325554.54545454,501818.18181818,410027.27272727,453518.18181818,454354.54545455,771963.63636364,487181.81818182,696272.72727273,523981.81818182,452054.54545454,461881.81818182,579600,636054.54545454,765900,601554.54545455,645881.81818182,222263.63636363,327645.45454546,298790.90909091,345627.27272727,513318.18181818,367163.63636363,376781.81818182,299000,491990.90909091,484672.72727273,230418.18181818,435745.45454546,420063.63636364,484375.8
BroomsBarn,2022-01-26,2022-01-29,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-26,2022-01-29,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-26,2022-01-29,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-26,2022-01-29,09:00:00,235402.90909091,120436.36363636,479654.54545454,197172.72727273,156609.09090909,338936.36363636,270145.45454545,479654.54545454,456027.27272727,176681.81818182,437000,230836.36363636,125663.63636364,304018.18181818,167063.63636364,150963.63636363,172290.90909091,288127.27272727,150963.63636364,465018.18181818,227700,278718.18181818,163718.18181818,402918.18181818,146154.54545455,319490.90909091,287918.18181818,151800,203027.27272727,128381.81818182,162672.72727273,287500,182118.18181818,188390.90909091,316354.54545454,136118.18181818,133818.18181818,146781.81818182,317400,245263.63636364,165809.09090909,169781.81818182,170200,325554.54545455,394136.36363636,389745.45454546,161627.27272727,120436.36363636,134863.63636364,150336.36363636,122109.09090909,285827.27272727,186300,235402.9
BroomsBarn,2022-01-26,2022-01-29,12:00:00,3247466.1818182,1737754.5454545,5624336.3636364,2347672.7272727,1737754.5454545,4166554.5454545,5024663.6363636,4385890.9090909,5137154.5454545,2514318.1818182,5589209.0909091,3181318.1818182,3876127.2727273,3846436.3636364,3086390.9090909,2885036.3636364,3563536.3636364,3620827.2727273,3223763.6363636,5624336.3636364,2429009.0909091,2589800,2223890.9090909,4454890.9090909,2386354.5454545,3099145.4545455,3852500,3566254.5454545,2926436.3636364,1838536.3636364,3372009.0909091,4663772.7272727,2605063.6363636,3551200,2959472.7272727,1921127.2727273,2515154.5454545,2566172.7272727,4503609.0909091,2859527.2727273,2563872.7272727,2031527.2727273,1914227.2727273,4001790.9090909,4825190.9090909,3960181.8181818,1996190.9090909,2611754.5454545,2373181.8181818,2806836.3636364,2917027.2727273,3300918.1818182,2375690.9090909,3247466.2
BroomsBarn,2022-01-26,2022-01-29,15:00:00,6863555.4545455,4173663.6363636,10852863.636364,5165800,5460618.1818182,9486663.6363636,10551354.545455,6604763.6363636,9156300,7700400,10410218.181818,7187290.9090909,5979372.7272727,7591672.7272727,7454509.0909091,7360418.1818182,6900209.0909091,7250854.5454545,6850654.5454545,10852863.636364,4984309.0909091,7284100,6763881.8181818,7941481.8181818,4753681.8181818,4660636.3636364,7256918.1818182,7290372.7272727,5215772.7272727,4356618.1818182,7300618.1818182,9978445.4545455,5229363.6363636,7051800,6199545.4545455,5037209.0909091,5270763.6363636,5876500,9662927.2727273,9151072.7272727,5468563.6363636,4173663.6363636,5738918.1818182,8563318.1818182,9527436.3636364,7788218.1818182,5309654.5454545,4826654.5454545,6620445.4545455,5593390.9090909,5094500,5706090.9090909,5536936.3636364,6863555.5
BroomsBarn,2022-01-26,2022-01-29,18:00:00,4465194.9090909,2486300,7514936.3636364,3264327.2727273,4699945.4545455,6484536.3636364,6647836.3636364,2906363.6363636,4981590.9090909,6204145.4545455,5907863.6363636,5128372.7272727,2858481.8181818,4400318.1818182,5364227.2727273,5268463.6363636,4175754.5454545,4523681.8181818,4565709.0909091,6432890.9090909,3435363.6363636,5810009.0909091,5347081.8181818,4511763.6363636,3207036.3636364,2486300,4486672.7272727,4361845.4545455,3030981.8181818,3329563.6363636,4627600,6262063.6363636,3151209.0909091,4074345.4545455,4127036.3636364,3770954.5454545,3350890.9090909,3798554.5454545,6179890.9090909,7514936.3636364,3297154.5454545,2877090.9090909,4544172.7272727,5729300,5948427.2727273,4953154.5454545,3820718.1818182,2668836.3636364,5203227.2727273,3510636.3636364,2846563.6363636,3265790.9090909,3916063.6363636,4465194.9
BroomsBarn,2022-01-26,2022-01-29,21:00:00,613623.27272727,207836.36363636,978127.27272727,249027.27272727,820472.72727273,822145.45454546,848909.09090909,207836.36363636,506418.18181818,841381.81818182,649854.54545454,891563.63636364,629572.72727272,353154.54545455,826954.54545455,637727.27272727,666790.90909091,602809.09090909,790572.72727273,739345.45454545,655709.09090909,834900,644418.18181818,622254.54545455,691463.63636363,605318.18181818,797681.81818182,490318.18181818,538618.18181818,683100,536318.18181818,658845.45454545,344790.90909091,385354.54545454,570609.09090909,518754.54545455,459163.63636363,342490.90909091,703172.72727273,978127.27272727,227281.81818182,567472.72727273,548027.27272727,842218.18181819,852045.45454545,736000,345627.27272727,333500,822145.45454545,573745.45454545,546981.81818182,574790.90909091,565381.81818182,613623.3
BroomsBarn,2022-01-26,2022-01-30,00:00:00,-79.454545454835,-4390.9090909099,4390.9090909137,0,0,-3345.4545454591,-2090.9090909091,0,0,0,0,0,0,2090.9090909091,-2090.9090909091,-4390.9090909099,0,-2718.1818181841,2718.1818181803,0,3345.4545454553,-2090.9090909091,1045.4545454545,0,-2090.9090909091,0,3345.4545454553,4390.9090909137,0,0,0,-1045.4545454545,0,0,0,0,-2300.0000000046,1045.4545454545,0,0,627.27272727121,2299.999999997,-1254.5454545462,0,0,627.27272727121,0,0,1045.4545454545,0,0,0,-3136.3636363636,-79.5
BroomsBarn,2022-01-26,2022-01-30,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-26,2022-01-30,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-26,2022-01-30,09:00:00,443452.54545455,87818.181818182,579181.81818181,530254.54545455,483418.18181818,543845.45454546,552418.18181818,570609.09090909,276209.09090909,439509.09090909,555763.63636363,160790.9090909,544263.63636363,415463.63636363,530881.81818182,569563.63636364,356500,110818.18181818,555972.72727272,244845.45454546,510600,320118.18181818,562036.36363637,259481.81818182,556600,557645.45454546,551163.63636363,87818.181818182,335172.72727273,551163.63636363,210972.72727273,544890.90909091,499936.36363636,566427.27272728,557645.45454546,431772.72727273,181072.72727273,559945.45454545,550327.27272727,460209.0909091,432609.09090909,249445.45454546,554509.09090909,565172.72727273,539454.54545455,309872.72727273,336218.18181818,546354.54545455,502654.54545454,579181.81818181,543845.45454546,146572.72727273,570609.09090909,443452.5
BroomsBarn,2022-01-26,2022-01-30,12:00:00,5256800.5454545,1211472.7272727,6828490.9090909,6348000,5681000,6572354.5454545,6584690.9090909,6650972.7272727,3278754.5454545,5644618.1818182,6524472.7272727,3900800,6523218.1818182,4117418.1818182,6004254.5454545,6675645.4545455,3747745.4545455,1305981.8181818,6595772.7272727,3011118.1818182,5316972.7272727,4439209.0909091,6617100,3494118.1818182,6400272.7272727,6630481.8181818,6570263.6363636,2932081.8181818,3674981.8181818,6441045.4545455,1873872.7272727,6544963.6363636,5684345.4545455,6325627.2727273,6617727.2727273,4827072.7272727,1885581.8181818,6736281.8181818,6486209.0909091,6124690.9090909,5280381.8181818,4919072.7272727,6574236.3636364,6652018.1818182,6463836.3636364,1211472.7272727,2684518.1818182,6431427.2727273,6066981.8181818,6828490.9090909,6484745.4545455,1773509.0909091,6679618.1818182,5256800.5
BroomsBarn,2022-01-26,2022-01-30,15:00:00,9558352.5454545,3059418.1818182,13084490.909091,10883390.909091,10049327.272727,12634318.181818,12542109.090909,12553190.909091,6316218.1818182,11325409.090909,11844790.909091,6845427.2727273,12002027.272727,6020563.6363636,10979990.909091,12568245.454545,5180854.5454545,3491400,12658154.545455,5892600,8760700,8632736.3636364,12683872.727273,5882563.6363636,11406954.545455,12593127.272727,12621354.545455,5072127.2727273,6918400,12332181.818182,3544300,11916927.272727,8614754.5454546,11118200,12702272.727273,7865163.6363636,5005845.4545455,10549472.727273,12341590.909091,11973381.818182,7535218.1818182,9212127.2727273,10415445.454545,12744509.090909,12393863.636364,3151000,3984227.2727273,10051418.181818,11111927.272727,13084490.909091,12400554.545455,3059418.1818182,12449481.818182,9558352.5
BroomsBarn,2022-01-26,2022-01-30,18:00:00,5359020.9090909,1622754.5454545,7873736.3636364,5498463.6363636,5602172.7272727,7572436.3636364,7243118.1818182,7040300,3599290.9090909,7073127.2727273,6707845.4545455,3691081.8181818,6952272.7272727,2417090.9090909,6278372.7272727,7441545.4545455,2109727.2727273,3043945.4545455,7600245.4545454,3787054.5454545,4013290.9090909,4991000,7636000,2942536.3636364,6192645.4545455,7331772.7272727,7599827.2727273,2688490.9090909,4060127.2727273,7244163.6363636,2073554.5454545,6581763.6363636,3874663.6363636,6182190.9090909,7649590.9090909,3785590.9090909,3565627.2727273,4681545.4545455,7159690.9090909,7290581.8181818,2871654.5454545,5054354.5454545,4659172.7272727,7589163.6363636,7426490.9090909,2867681.8181818,1821390.9090909,4577418.1818182,5930863.6363636,7873736.3636364,7251690.9090909,1622754.5454545,7201927.2727273,5359020.9
BroomsBarn,2022-01-26,2022-01-30,21:00:00,614016.36363636,58963.636363638,1038554.5454545,432818.18181818,750427.27272728,966627.27272727,733281.81818182,567472.72727272,285618.18181818,952827.27272727,831763.63636363,585663.63636363,929200,98481.818181815,771754.54545455,979381.81818181,320118.18181819,747709.09090909,981890.90909091,660727.27272727,58963.636363638,477354.54545454,1007190.9090909,294609.09090909,629363.63636364,811481.81818182,997572.72727273,460627.27272727,481536.36363636,801863.63636364,192154.54545454,664909.09090909,444318.18181818,823190.90909091,1007400,315727.27272727,264290.90909091,308409.09090909,753981.81818182,981681.81818182,184209.09090909,511854.54545454,263454.54545455,931500,957009.09090908,618281.81818182,185463.63636363,411072.72727272,383263.63636363,1038554.5454545,792036.36363636,190272.72727273,861454.54545455,614016.4
BroomsBarn,2022-01-26,2022-01-31,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-26,2022-01-31,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
BroomsBarn,2022-01-26,2022-01-31,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
