Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-08-01,2022-08-03,12:00:00,23.43,21.5,26,24.3,23.3,22.9,23.4,24.2,22.1,24,24.1,22.7,23.3,23.5,23.1,23.6,22.6,24.8,26,24.7,23.5,23.8,23.1,22.8,23.1,21.8,22,21.5,22.8,23.2,23.3,23.6,23.9,25.3,24.3,24.2,25,23.3,22.6,23.5,23.3,22.4,23,24.1,23.7,21.9,23.1,21.8,22.2,24.9,22.1,24.7,25.1,23.4
Cranwell,2022-08-01,2022-08-03,18:00:00,23.116,20.3,25.3,25,22.9,22.9,22.8,23.7,21.8,23.5,24.4,23.2,23.7,21.7,23.3,22.9,23.4,24.8,25,23.5,23.4,22.2,24.3,23.4,21.5,23.6,20.3,20.8,23.5,22.7,22.4,21.5,22.5,24.3,23.4,22.8,24.1,20.8,23.5,22.4,24,23.7,22.1,24.2,24.1,21.6,22.1,22.9,21.9,25.3,24.3,23.4,24.3,23.1
Cranwell,2022-08-01,2022-08-04,00:00:00,15.748,14,17.9,16.2,17.9,14.6,15.4,15.4,14.5,16.1,16.2,14.8,15.6,14.3,16.1,14.5,17.3,16.4,15.8,15,15.3,15.8,15.8,16.2,15.1,16.4,15.3,14.1,14.8,17.3,15.3,14.5,15.7,17.4,15.8,14.9,15.6,14,16.4,16.5,17.8,16.1,15.1,17.3,16,15.3,15.4,16.4,15,16.8,15.5,16.2,16.2,15.7
Cranwell,2022-08-01,2022-08-04,06:00:00,14.518,12.9,16.8,14.7,14.1,14.3,13.9,13.9,14.3,14.5,14.5,14.1,15,13.5,15,14.5,15.3,14.3,14.1,13.6,14.3,15.2,14.6,14.3,14.1,14.6,13.5,13.7,14.1,16,14.4,14.2,14.5,16.8,14.1,13.9,14.1,12.9,14.6,15.1,15.1,14.3,14.5,16.2,15.8,14.1,14.8,16.4,14.1,14.3,14.2,15,14.5,14.5
Cranwell,2022-08-01,2022-08-04,12:00:00,20.062,17.7,22.3,20.9,19.7,22.3,19,20.2,20.3,20.2,19.5,19.2,20.3,20.2,20.1,19.4,19.5,20.2,20.2,21.6,19.9,18.5,20.6,21.2,19.4,19.6,18.2,18.8,21.7,19,18.7,20.5,21.1,17.7,19.5,19.1,21.9,18.2,20.1,20.9,20.1,20.1,20.6,21.3,20.6,18.7,20.4,21.5,20.3,22.2,19.3,21.1,19.5,20.1
Cranwell,2022-08-01,2022-08-04,18:00:00,18.754,16,20.9,19.9,18.1,20.4,18.8,17.6,19,19.3,19.7,19.2,17.9,17.3,18.8,19.5,18.1,18.3,19.8,19.3,18.7,17.8,18.6,20.8,19.4,19.3,16,18.6,20.9,18.5,16.2,18.9,19.6,19.3,18.4,18.4,20.3,17.6,19.1,20,17.1,18.1,18.7,17.6,19.4,17.5,17.2,19.9,19.3,20.6,18.8,19.9,16.2,18.8
Cranwell,2022-08-01,2022-08-05,00:00:00,12.994,10.9,16.2,14,12.9,13.5,12.9,11.7,14.6,13.6,14.6,12.6,12.5,11.8,12.6,12.7,12.4,11.8,14.3,13,12,12.2,11.9,15.3,16.2,12.9,11.4,11.8,13.8,12.1,10.9,12.3,13.7,12.7,14.5,12.1,15.2,12.1,13.9,12.8,11.6,12.2,12.3,12,14.8,11.8,11.5,14.8,12.8,15.9,12.9,14.5,11.3,13.0
Cranwell,2022-08-01,2022-08-05,06:00:00,11.734,10,14.5,12.7,12,11.8,11.5,10.6,13.3,11.9,12.1,10.7,11.8,11.8,11.9,12,11.4,11.5,12.4,11.2,11.4,10.8,11.6,13.8,14.5,11.5,11.2,11,11.7,11.3,11.1,11.6,11.7,12,12.4,11.1,13.6,10.8,12,11.6,10.3,11.8,10.8,11.4,12.6,11.1,10.6,12.6,11.3,13,11.5,12.4,10,11.7
Cranwell,2022-08-01,2022-08-05,12:00:00,18.932,14.8,20.9,20.9,18.2,19.7,19.6,19.9,18.7,20.1,20.3,18,18.8,18,20,20.1,18.7,18.2,20.8,20.9,19.6,18.7,20.5,16.6,19,19.2,19.6,18.5,19.4,18,17.8,20,19.4,19.1,18.9,18.7,19,18.8,18.1,19.2,18,18.7,18.8,18.3,14.8,18.1,17.5,19.2,19,20,19.1,19.2,16.9,18.9
Cranwell,2022-08-01,2022-08-05,18:00:00,18.44,16.3,20.6,20.6,17.9,20.1,19.5,19.4,16.3,19.6,20,17.8,17.6,18.3,19.5,19.5,17.6,17.5,19.3,19.1,19.2,17.2,19.8,16.7,18.6,18.6,19.1,17.5,18.8,18.3,17.4,19.2,18.7,19.6,19.1,17.7,19.2,18.4,18.7,18.5,16.4,18.6,18.7,17.9,16.8,18.3,17.4,18,18.6,18.9,17.5,18.3,16.7,18.4
Cranwell,2022-08-01,2022-08-06,00:00:00,11.808,10.1,13.1,13.1,10.9,12.7,12.8,11.9,12,12.3,13,11.4,12,12.1,12.4,12.1,12.4,11.2,12.3,12.2,12,10.6,12.3,10.3,11.9,11.8,12.6,11.6,12.9,11.4,10.2,11.8,12.2,11.9,12.3,11.6,12,11.8,11.4,11.7,11.1,12.8,12.1,10.7,11.1,11.5,10.1,11.9,11.8,12.5,11.3,11.6,10.8,11.8
Cranwell,2022-08-01,2022-08-06,06:00:00,11.252,10.1,13.2,12.5,10.7,12.1,11.5,11.1,11.5,12.2,12.1,10.2,11.6,11.2,11.7,11,13.2,10.7,12,11.2,12.8,11,11.4,10.6,11.1,11.1,12.8,11.3,11.1,10.9,10.6,11.1,11.3,10.8,11.7,12,10.9,10.8,10.8,11.2,10.4,11.5,10.8,10.1,10.7,11.3,10.2,11.1,11.3,11.5,11.1,10.6,10.2,11.3
Cranwell,2022-08-01,2022-08-06,12:00:00,19.476,17.5,21.8,21.8,18.4,19,21.3,19.5,17.6,20.1,20.6,18.7,19.1,19.1,21.7,19.5,19.4,18.9,19.7,19.3,20,19.8,20.7,19.8,19.3,19.4,20.2,19.7,19.6,19.7,19.9,21.8,18.6,21.4,18.2,20.5,18.7,17.8,20.2,19.9,17.9,20,19.3,19.4,17.5,19.3,19.3,19.4,19.5,19.6,17.5,18.1,18.1,19.5
Cranwell,2022-08-01,2022-08-06,18:00:00,18.78,16.7,20.8,20.3,18.7,19.6,20.3,19.8,17,19.6,18.1,19.6,18.9,19.2,20.4,18.8,19,18.9,19.8,17.6,19.2,18.5,19.8,18.3,17.8,17.8,17.9,18.8,19.2,19.5,18,19.7,18,20.8,17.5,20.2,17.2,18,20.7,19.5,17.8,20.3,18.4,18.1,17.4,19.3,17.5,18.1,17.8,19.8,18.1,17.7,16.7,18.8
Cranwell,2022-08-01,2022-08-07,00:00:00,12.662,10.4,16.1,13.8,12.8,14,13.8,13.8,11,14.8,12.1,12.5,12.7,12.5,13.7,11.3,13,12.4,13,11.2,14.1,13.3,13.5,12.2,12.1,12.1,12,14.7,12.3,16.1,12.1,13.4,10.9,14.2,11.7,13.2,11,13.1,13.6,12.7,10.4,13.8,11.6,14.1,10.5,13.3,11.2,12.3,12,14.1,11.8,10.8,10.5,12.7
Cranwell,2022-08-01,2022-08-07,06:00:00,12.254,9.9,15,13.5,13.6,13.8,13.2,13.3,10.5,14.7,12.1,12.9,12.5,12.5,12.5,11.1,12.8,10.7,12.4,10.7,13,12.9,12.9,11.7,11.1,12.6,12.2,13.6,11.8,13.5,11.9,15,11.5,13.3,11.2,12.1,11.2,12.1,11.8,12,9.9,12.8,11.4,13.3,10.8,12.4,12.9,11.2,12.6,13.1,10.8,10.6,10.7,12.3
Cranwell,2022-08-01,2022-08-07,12:00:00,19.438,15.2,23.1,19.8,19.9,18.5,21.8,19.4,18.9,19.1,20.5,19.6,19.7,18.8,23.1,20.1,19.3,21.1,19.8,18.6,19.9,20.3,19.7,19.6,17.4,18.7,15.2,19.5,18.9,20.9,18,20.5,18.2,22.6,20,20.5,18.7,18.8,18.7,19.7,19.4,21.1,17.6,18.8,18.1,19.8,19.3,19.5,16.7,21.1,20,18.2,18.5,19.4
Cranwell,2022-08-01,2022-08-07,18:00:00,18.762,16.1,21.9,19.1,20,16.9,20.6,18.6,16.5,17,18.8,20.3,20.2,19.2,19.8,19.1,19.3,20.7,17.6,18.1,18.5,19.8,19.6,17.6,17.4,17.2,16.9,18.9,18.3,17,16.4,18,17.5,20.4,19.6,20.2,17.7,19.1,19.8,18.5,21,20.8,16.1,17.5,18.3,19.7,17.8,19.3,17.3,21.9,20.3,19,18.9,18.8
Cranwell,2022-08-01,2022-08-08,00:00:00,13.434,11,16.4,13.2,16.3,12.4,13.4,13.4,11.5,14.4,13.1,14.7,12.9,14.6,14.8,13.1,14.5,14.1,11.3,12,12.3,12.9,12.4,11.6,12.4,12.8,14.3,16.2,15.4,13.5,11.2,11.2,12.2,14.3,16.2,12.8,11.8,16.4,14.5,12.9,13.7,14.5,14.2,13.1,11.8,13.1,14,12.9,11,14.2,14.8,11.2,16.2,13.4
Cranwell,2022-08-01,2022-08-08,06:00:00,13.372,11.2,16,14,15.7,14.3,13.3,14.6,11.9,14.7,14,14,12,12.2,15.9,13.2,13.5,13.6,11.9,12.2,11.5,12.8,12,11.9,11.2,13.1,12.8,15.8,14.3,13.1,12.7,11.3,12.3,15.6,16,12.6,12.1,15.6,15.1,12.1,12.9,15.2,13.8,13.5,11.9,13.4,15.3,12.2,11.5,13.8,14.1,11.2,14.9,13.4
Cranwell,2022-08-01,2022-08-08,12:00:00,20.056,17,22.6,19.1,20.7,19.1,21.3,22,18.4,17,20.1,21.8,21.4,20.1,18.9,22.1,21.1,20.5,20.3,18.5,21,20.3,21.7,17.6,17.8,19.7,18.2,19.4,19.5,19.4,18.7,20.2,19.1,21.5,21.1,22.6,17.9,20.7,22.1,19,21.9,19.8,17.8,18.5,20.4,19.7,18.6,20.4,20.3,21.6,21.9,21.2,20.8,20.1
Cranwell,2022-08-01,2022-08-08,18:00:00,19.098,16.4,22.5,18.3,19.1,19,20.1,18.7,17.4,16.4,18.7,19.3,22.4,17.9,17.9,22.2,21.4,21.3,19.1,17.4,19.9,19.8,20.8,17.1,17.5,19.1,18,18.3,17.7,17.8,17,21,17.7,19.3,20.6,20.2,16.7,20.5,22.5,17.4,21.1,18.5,17.7,17.2,20.4,18,19.1,19.5,18.1,19.8,20.6,19.3,20.1,19.1
Cranwell,2022-08-01,2022-08-09,00:00:00,13.838,10.2,17.2,13.1,14.1,11.5,13.6,14.3,14.9,14.8,15.1,15.8,14.6,14,15.2,14.4,14.7,16.7,12.6,15.7,12.8,13,15.2,13.2,13.3,11.9,11,15.4,14.3,14.2,13.1,13.5,10.2,15.5,15.7,14.1,11.6,14.7,14.8,12.8,13.4,15.2,12.4,10.6,15.6,11.9,14.1,13.4,11.6,17.2,15,12.7,13.4,13.8
Cranwell,2022-08-01,2022-08-09,06:00:00,13.996,10.9,16.8,13.1,14.7,12.5,13.3,14.1,14.6,15.7,15.8,15.7,15,14.5,14.4,14.9,14,16.2,13.2,15.3,11.8,12.3,13.8,13.2,13.9,12.9,11.2,15.7,15,14.8,14.9,12,10.9,15.5,16.3,15.1,12.1,15.3,14.2,12.6,12.3,15.8,12.5,12,13.9,13.6,15.5,12.8,12,16.8,15,14.4,12.7,14.0
Cranwell,2022-08-01,2022-08-09,12:00:00,21.114,17.9,24.6,19.1,23,20.3,21.3,22,22.3,22.3,19.5,21.6,22.2,18.8,22.5,23.6,23.7,20.7,21,17.9,21.7,21.2,23.4,20,18.8,21.5,21,19.8,21.1,21.9,18.2,22.7,20.8,20.1,19.6,20.4,19,20.3,22,21.1,18.1,24.6,19.1,20.4,22.4,21.6,22.9,21.6,21.3,22.3,22.3,20.6,22.1,21.1
Cranwell,2022-08-01,2022-08-09,18:00:00,20.024,17.6,24,20,20.3,20.1,21.2,19.6,18.8,19.2,18,19.8,20.6,18.1,20.8,21.3,20.9,19.2,21.8,19.3,22,19.2,23,19,19.9,20.5,19.8,18,17.6,19.7,18.2,19.6,20.8,18.7,19.3,19.5,20.1,19,19.7,20.5,18.5,21.2,18,21.2,24,22.7,19.3,20.2,21,22.2,20.4,18.2,21.2,20.0
Cranwell,2022-08-01,2022-08-10,00:00:00,14.594,11.3,17.1,13.4,14.8,12.6,13.7,14.6,15.6,16.4,14.4,15.2,16.3,15.2,16,14.7,14.9,13.1,14.3,14.6,14.1,12.8,14.8,14.6,13.8,14.1,14,15,15.6,14.3,16.6,16.5,16,15.3,13.6,17.1,12.7,17,13.7,14.4,13.5,14.7,11.3,14.1,14.6,16.2,14.6,13.9,12.3,15.2,14.1,16,13.4,14.6
Cranwell,2022-08-01,2022-08-10,06:00:00,14.5,10.8,17.7,13.2,15.3,12.7,13.8,15.9,15.9,17.7,13.8,15.6,15.8,14,17.6,15.2,15.7,12.5,14.1,14.8,13.2,13.3,14.2,13.3,12.2,15.2,12.8,14.7,14.6,15,16.4,16.7,14.3,16,14.7,16.7,12.2,16.6,15,13.7,12.6,15.3,10.8,13.6,13.2,15.5,14.6,13.8,14.3,14.4,13.9,15.7,12.9,14.5
Cranwell,2022-08-01,2022-08-10,12:00:00,22.564,16.9,29.3,22.7,24.9,21.1,24.2,20.3,21.6,25.5,20.5,22.3,23.6,20.7,29.3,23.9,21.9,22.1,22.3,23.7,23.9,21.5,23.8,23.5,22.9,22.8,21.5,23.3,16.9,20.7,22,22.1,20.6,23.1,20.8,21.2,22.8,21.3,19.1,23,19.9,26.4,22,21.5,23.4,26.3,23,22.6,24.3,24.9,24,19.3,23.2,22.6
Cranwell,2022-08-01,2022-08-10,18:00:00,21.188,17.6,29.7,21.6,22.4,20.4,24.2,19.4,19.1,22.1,19.5,19.7,22,19.4,29.7,20.2,19.7,21.2,22.8,20.5,21.8,20.9,22.7,23.2,24.1,20.2,19.7,19.9,19.2,18.9,18.2,17.6,19.3,19.9,21.5,20.6,24,18.9,17.9,23.6,17.8,22.7,23,21.7,23.7,21.4,20.2,23,24.2,24.5,21.5,18,21.7,21.2
Cranwell,2022-08-01,2022-08-11,00:00:00,15.514,12.8,20.9,17.3,15.5,12.8,16,14.7,14.9,17.5,15.9,15.7,18.7,13.6,20.9,17.4,12.9,13.6,16.8,14,14.9,14,16.2,16.8,16.2,16,13.1,14.8,15.2,14.4,15.2,13.9,14.7,15.1,17.6,14.4,15.6,13.6,15.6,15.8,15.5,15.8,17.1,16.9,15.8,13.6,14,15.7,18.6,16.5,14.1,16.3,14.5,15.5
Cranwell,2022-08-01,2022-08-11,06:00:00,15.006,11.9,18,17.6,15.2,13.3,14.9,13.7,16.3,17.8,16.4,15.2,16.9,13.3,17.7,16.8,12.5,14,15.6,13.7,14.1,14.1,15.2,15.8,14.7,16.9,15.2,16.4,14.1,14.9,14,15.1,12.1,15,16,14.6,14.3,14.4,14.9,15.1,11.9,14.5,14.6,17,14.6,12.8,13.9,15,18,15.5,13.6,16.4,14.7,15.0
Cranwell,2022-08-01,2022-08-11,12:00:00,22.758,15.3,27.3,21.2,25.3,20.5,26.8,22.1,24.4,27.3,19.5,24.1,22.6,20.4,24.1,21.3,22.3,24.2,23.3,25.5,23.7,19.9,26,22.5,25.5,21.8,19.8,24.9,19.1,21.1,20.4,23.4,18.5,23.9,20.3,24.1,26.1,22.7,22.8,25.4,15.3,25.4,19.4,19.6,25.5,19.5,18.7,25.4,21.6,26.8,25.4,23.3,25.2,22.8
Cranwell,2022-08-01,2022-08-11,18:00:00,21.566,13.5,27.3,19.5,23.4,20,24.6,20.8,22.4,23.1,19.5,24.3,23.9,19.5,24.2,19.9,19.5,24.4,24.4,22.7,21.1,20.1,24.7,24,23.9,20,19.1,21.1,18.4,18.9,18.2,20.8,18.9,20.1,19.4,23.8,26,21.7,19.1,24.3,13.5,25.8,17.1,20.9,26.2,19.3,18.5,23.1,19.6,27.3,21.7,20.5,25.1,21.6
Cranwell,2022-08-01,2022-08-12,00:00:00,15.94,10.9,19.8,15.5,15.1,14.1,16.5,18.7,18.5,19,16.4,18.8,19.2,14.8,19.8,17.2,15.7,15.8,17.5,14.9,14.4,13,17,17.8,17.3,15.2,16.8,16.5,15.5,13.6,12.3,15.2,12.4,13.7,14,16.2,18.2,15.8,14.5,17.6,10.9,17.7,14.7,13.6,17.4,13.5,16.2,16.6,13.7,18.8,16.3,17.8,15.3,15.9
Cranwell,2022-08-01,2022-08-12,06:00:00,15.292,9.3,18.8,13.6,15.5,14,17.3,18.8,17.5,18.3,15.6,17.2,18.2,14.9,17.8,16.9,13.8,15.7,17,14.5,14.5,12.9,13.4,17.5,17.2,13.1,16.6,16.4,13.9,13.3,13.1,14.8,13.3,14.2,13.6,15.6,15.8,15.2,14.7,15.4,9.3,16.1,14.1,13.1,16.4,13.3,16.1,15,12.4,18.8,16.1,18.1,14.7,15.3
Cranwell,2022-08-01,2022-08-12,12:00:00,23.142,16.8,28,18.3,26.2,21,27.5,23.4,26.5,19.6,20.3,24.3,24.5,22.6,24.6,21.3,20.5,24.4,25.1,27.3,24.5,24.1,19.1,22.4,27.2,20.1,20.4,25.7,19.7,23.1,18.8,25.7,20.9,23.3,20.2,28,27.9,27,23.3,24.2,16.8,27.5,16.8,23.4,27.8,18.9,23.7,23.7,19.5,23.3,21.5,25.5,25.7,23.1
Cranwell,2022-08-01,2022-08-12,18:00:00,21.6,15.9,28.8,17.5,24.2,20.3,23.5,22,25.3,17.8,18.4,26.3,22.6,19.6,20.7,21.1,17.9,22.3,21.6,26.3,23.9,21.2,18.2,19.5,24.9,21.4,18.2,23.8,16.8,20.5,17.6,24,23.4,21.2,18.2,28.8,27.6,25.8,19.1,18.9,15.9,24,19.9,24.1,27.5,19.9,23.1,20.4,19.9,21.8,20.9,21.4,20.8,21.6
Cranwell,2022-08-01,2022-08-13,00:00:00,15.576,10.7,20.8,12.3,16.3,16.2,18,15.4,17.5,14.4,15.9,19,16.8,15,17.6,14.2,14.3,16.1,15.1,17.2,16.2,14.1,13.8,12.6,18.9,15.3,14,14.6,15,13.4,12.8,16.1,14.4,14.7,12.8,20.8,20.2,19.3,13.6,15.6,10.7,17.6,17.6,15.2,18.8,17.9,14.3,14,11.8,14.5,14.9,16.4,15.6,15.6
Cranwell,2022-08-01,2022-08-13,06:00:00,14.938,11.1,20.1,11.1,15.1,14.6,18.2,15.5,17.2,13.2,14.8,17.6,15.5,15.1,16.1,13.4,14,17.8,13.4,16.7,14.4,13.4,11.8,11.3,18.8,15.3,13.5,14.7,15.2,13.5,11.8,15.2,12.8,14,12.7,20.1,17.6,17.5,12.8,15.3,13,16,17.5,13.7,16.4,18.6,13.8,12.2,11.6,13.7,16.9,17,15.5,14.9
Cranwell,2022-08-01,2022-08-13,12:00:00,23.136,16.7,31.7,19.5,20.6,21.8,31.7,22.2,25.2,16.7,20.4,26,24.3,25.1,24.3,21.2,19.2,24.1,19.9,28.6,23.5,24.5,19.3,22,30.4,26,21.1,21.4,18.6,22.9,19.6,27.3,23.9,24,18.9,31.1,27.4,21.7,23.1,21.5,17.8,26.5,22.9,24.2,26.4,23.1,22.1,19.8,20.5,23.8,21.4,25.5,23.8,23.1
Cranwell,2022-08-01,2022-08-13,18:00:00,21.72,15.2,31,18.2,18.7,19.1,28.6,24.1,25.5,16.8,19.3,22.9,21.7,22,23.4,17.5,17.1,24,19.6,27.1,22.5,25.6,16.8,23.4,30.2,25.9,19.9,15.2,18.3,24.5,17.1,25.9,24.7,22.2,17.8,31,21,18.3,21,22,18.1,23.2,18,24.1,26.6,23,20,18.9,17.4,24,18.6,21.2,24,21.7
Cranwell,2022-08-01,2022-08-14,00:00:00,15.612,11.1,22.5,13.7,15.4,14.7,21.1,15.6,18.4,11.1,14.7,16.3,16.4,15.8,15.5,13.1,14,14.5,13.6,19.1,14.9,16,14.3,15.2,22.5,16.8,14.8,12.2,12.5,18,11.2,17.3,16,15.8,12.6,20.7,16.8,14.8,14.1,15.6,13.6,16.8,14.1,17.4,17.5,19.4,13.3,13,14.7,18.7,14,16,17,15.6
Cranwell,2022-08-01,2022-08-14,06:00:00,14.966,11,20.8,12.8,15,14.5,20.8,15.3,17.2,11.2,13.7,15.9,14.9,16,15.4,12.9,13.1,13.7,12.4,18.4,15.8,14.7,13.9,12.9,18.6,15.3,16.1,12.6,11,18.6,11.5,16.2,14.6,17.2,11.6,17.4,16.2,15.1,14,15.2,14,17.3,13.2,16.9,16.8,18.7,12,11.8,12.5,18.6,12.8,16.9,15.1,15.0
Cranwell,2022-08-01,2022-08-14,12:00:00,22.14,16.1,29,20.1,23.7,17.3,27.7,24.1,21,16.1,19.5,26.5,25.5,24.4,24.9,18,18,22.2,20.8,25.2,19.5,25.5,20.6,20.8,27.3,25.9,20,16.9,16.8,25.9,17.5,22.8,26,24.3,20.4,29,19.1,18.5,25.1,25.1,19.7,27.6,18.6,22.7,22,25.5,20.1,20,16.9,24.2,19.3,24.6,23.8,22.1
Cranwell,2022-08-01,2022-08-14,18:00:00,21.092,14.9,27.2,19.1,26,20,27.2,24.7,19.6,14.9,19.5,25.3,25.6,20.9,24.5,17.5,18.3,20.4,18.8,19.7,17.2,25.6,22.1,20.1,26.6,24.5,19,15.4,15.3,25.8,16.8,20.4,24.2,20.4,20,26,16.8,18.3,27.2,22.1,19.6,23.6,18.4,21.3,18.7,23.6,17.1,19.5,15.4,26.8,17.5,24.5,22.8,21.1
Cranwell,2022-08-01,2022-08-15,00:00:00,15.542,10.2,20.2,11.9,17.3,14.3,19.3,15.4,13.6,13.3,12.3,15.8,19.2,16,18.1,13.4,14.4,16.6,12.8,15.1,14.6,19.1,14.5,14.2,17.2,18.9,16.4,11,11.3,18.3,11.1,16.2,17.2,17.3,16.4,18.6,14.9,16.2,20.2,15.8,15.5,18.4,11.7,16.1,15,20.1,13.3,14.9,10.2,18.1,14,16.7,14.9,15.5
Cranwell,2022-08-01,2022-08-15,06:00:00,14.71,8.9,20.2,10.6,16,15,18.1,13.2,11.9,13.9,13.7,15.7,17.3,17.1,17.4,11.4,15.9,15.7,11.5,15.9,13.9,18.4,12.6,13,15.5,17.1,16.1,9.6,11.2,16.5,9.9,15.8,14.8,16.9,13.2,18.2,15,14.6,20.2,16.5,15.5,18.7,11.8,15.2,13.2,17,13.8,14.1,8.9,16.8,12.9,15.9,12.4,14.7
