Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-05,2022-02-06,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-05,2022-02-06,09:00:00,189055.81818182,60427.272727272,420063.63636364,130263.63636364,420063.63636364,299836.36363636,179818.18181818,107681.81818182,277045.45454545,131727.27272727,212018.18181818,175636.36363636,93045.454545455,131100,375318.18181818,337472.72727273,254254.54545455,129845.45454546,108936.36363636,203445.45454545,330990.90909091,161209.09090909,297954.54545455,159745.45454545,246309.09090909,60427.272727272,215154.54545455,254045.45454545,173545.45454545,89909.090909091,82172.727272728,156400,133400,201563.63636364,189854.54545455,141763.63636364,64609.09090909,189018.18181818,149290.90909091,108936.36363636,137163.63636364,162254.54545454,277881.81818182,135281.81818182,97854.545454546,312381.81818182,270981.81818182,199472.72727273,144272.72727273,119600,261990.90909091,151381.81818182,208463.63636364,189055.8
Cranwell,2022-02-05,2022-02-06,12:00:00,4206582.9090909,2334500,5761918.1818182,5071081.8181818,5761918.1818182,4567172.7272727,4709772.7272727,4865963.6363636,3943872.7272727,4136027.2727273,4110727.2727273,4357872.7272727,2334500,3269345.4545455,5000618.1818182,5020900,4476218.1818182,3933836.3636364,3728927.2727273,4174709.0909091,4579300,3962063.6363636,4958172.7272727,4402200,4680500,3997609.0909091,2719436.3636364,4369163.6363636,3817581.8181818,4542500,4373763.6363636,2747245.4545455,3613509.0909091,3971890.9090909,5274945.4545455,3069663.6363636,3510427.2727273,3889509.0909091,3511472.7272727,4234718.1818182,4271936.3636364,4001372.7272727,5748954.5454545,3990290.9090909,3047290.9090909,4752427.2727273,5420472.7272727,4930154.5454545,3132809.0909091,4968627.2727273,5302336.3636364,2837363.6363636,4235972.7272727,4206582.9
Cranwell,2022-02-05,2022-02-06,15:00:00,9302839.2727273,7157809.0909091,11603081.818182,10194854.545455,11603081.818182,10019218.181818,9651218.1818182,9253736.3636364,8644445.4545455,8302581.8181818,9337163.6363636,9888745.4545455,7157809.0909091,8562481.8181818,9962763.6363636,10929181.818182,9621945.4545455,9421218.1818182,9530990.9090909,9610863.6363636,8777427.2727273,8171063.6363636,10499290.909091,9702654.5454545,10343936.363636,8598445.4545455,7989781.8181818,9398218.1818182,9587445.4545455,9374800,9657490.9090909,8664936.3636364,8413818.1818182,8609736.3636364,11067390.909091,8376181.8181818,8402736.3636364,9455718.1818182,9110090.9090909,8974390.9090909,9159645.4545455,9009309.0909091,11086627.272727,8437654.5454545,7511172.7272727,8770527.2727273,10891963.636364,10024445.454545,7800345.4545455,10400600,9974054.5454545,8293800,8913963.6363636,9302839.3
Cranwell,2022-02-05,2022-02-06,18:00:00,6198901.4545455,5100772.7272727,7364809.0909091,5985436.3636364,7364809.0909091,6451918.1818182,5893018.1818182,5100772.7272727,5943827.2727273,5154927.2727273,6482445.4545455,6759281.8181818,5764636.3636364,6352809.0909091,6271890.9090909,7178718.1818182,6388145.4545455,6750290.9090909,6874490.9090909,6609154.5454545,5479645.4545455,5167472.7272727,6858181.8181818,6162327.2727273,6847518.1818182,5686645.4545455,6241781.8181818,6053390.9090909,7055354.5454545,5408345.4545455,6302418.1818182,7116200,5838863.6363636,5772372.7272727,6965654.5454545,6519872.7272727,5863118.1818182,6662054.5454545,6732309.0909091,5324081.8181818,5783036.3636364,6041472.7272727,6620027.2727273,5613463.6363636,5489472.7272727,5351263.6363636,6689654.5454545,6346536.3636364,5710900,6559809.0909091,5933790.9090909,6556254.5454545,5865209.0909091,6198901.5
Cranwell,2022-02-05,2022-02-06,21:00:00,913330,473590.90909091,1134318.1818182,729309.09090909,1105881.8181818,700872.72727273,770500,604900,967254.54545455,855181.81818182,1046290.9090909,1051727.2727273,849327.27272727,928154.54545454,934427.27272728,931918.18181818,990463.63636364,1134318.1818182,963490.90909091,967463.63636363,949481.81818182,796218.18181818,1019318.1818182,701081.81818182,936518.18181818,1025381.8181818,754190.90909091,770290.90909091,1111109.0909091,486136.36363636,934218.18181818,1042109.0909091,903900,932545.45454545,983354.54545454,1071172.7272727,907245.45454545,907245.45454545,983772.72727273,473590.90909091,757118.18181818,872536.36363636,1005100,1031654.5454545,928572.72727273,1019527.2727273,946972.72727273,1053818.1818182,898045.45454546,1006772.7272727,999872.72727272,947390.90909091,978754.54545455,913330.0
Cranwell,2022-02-05,2022-02-07,00:00:00,-259.27272727268,-2299.999999997,2300.0000000008,-2090.9090909091,2300.0000000008,836.36363636288,-1254.5454545462,-418.18181818334,1045.4545454545,-1463.6363636341,2300.0000000008,-1045.4545454545,1045.4545454545,-418.18181817954,0,-1045.4545454545,2300.0000000008,1254.5454545462,0,-2090.9090909091,-1045.4545454545,-1045.4545454545,209.09090909167,-1045.4545454545,-1254.5454545462,0,-2090.9090909091,0,-836.36363636288,0,-2299.999999997,0,-1254.5454545462,-418.18181818144,0,-418.18181818334,1045.4545454545,418.18181817954,-627.27272727121,-1881.8181818212,-1045.4545454545,1254.5454545462,627.27272727121,836.36363636478,836.36363636478,-1254.5454545443,-209.09090909167,1045.4545454545,-1045.4545454545,-1463.6363636379,-209.09090909167,-1045.4545454545,0,-259.3
Cranwell,2022-02-05,2022-02-07,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-05,2022-02-07,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-05,2022-02-07,09:00:00,572106.18181818,377200,609709.09090909,553672.72727273,573954.54545455,556600,377200,592354.54545454,557854.54545454,400618.18181818,554718.18181818,546354.54545455,601763.63636364,582945.45454545,552418.18181818,580227.27272727,586500,595072.72727273,584409.09090909,568936.36363636,564754.54545455,597790.90909091,565172.72727273,552418.18181818,593190.90909091,595281.81818182,592981.81818182,582318.18181818,580018.18181818,603645.45454545,589009.09090909,596954.54545455,586709.09090909,578136.36363636,580227.27272727,574163.63636364,573327.27272727,599463.63636364,580227.27272727,579809.09090909,592563.63636364,573745.45454545,552000,569145.45454545,609709.09090909,573327.27272727,575418.18181818,578136.36363636,573327.27272727,583154.54545454,589009.09090909,603645.45454546,600927.27272727,572106.2
Cranwell,2022-02-05,2022-02-07,12:00:00,5431876.5454545,1578009.0909091,6854209.0909091,6437281.8181818,5891345.4545455,5275363.6363636,1578009.0909091,4378363.6363636,3517745.4545455,2079618.1818182,4249563.6363636,5080072.7272727,6768481.8181818,6080990.9090909,5157854.5454545,5438245.4545455,5631863.6363636,6740254.5454545,4526400,6424945.4545455,5543836.3636364,6623163.6363636,4560690.9090909,5820881.8181818,6130127.2727273,5490936.3636364,6444600,4653736.3636364,4838990.9090909,6703245.4545455,5479645.4545455,6615636.3636364,3302172.7272727,5262400,6448154.5454545,5219118.1818182,6603927.2727273,6384381.8181818,5513936.3636364,4431054.5454545,6351136.3636364,5347918.1818182,5603845.4545455,5171027.2727273,6773290.9090909,6121763.6363636,3453136.3636364,4867845.4545455,5455390.9090909,6432472.7272727,5364018.1818182,6470736.3636364,6854209.0909091,5431876.5
Cranwell,2022-02-05,2022-02-07,15:00:00,7946328.5454545,4560063.6363636,12556536.363636,8194063.6363636,7643736.3636364,9625709.0909091,5535890.9090909,5995472.7272727,6546427.2727273,5508709.0909091,5175836.3636364,8618100,10345400,9776254.5454545,5882772.7272727,6367445.4545455,6756981.8181818,12116818.181818,6408636.3636364,10015663.636364,6472827.2727273,10770690.909091,7464963.6363636,7357909.0909091,7420218.1818182,6260181.8181818,10634363.636364,5237309.0909091,5502436.3636364,11869254.545455,8309900,8247172.7272727,6893518.1818182,7185409.0909091,11084118.181818,6477218.1818182,8977318.1818182,10858090.909091,6181563.6363636,7790100,8552654.5454545,6916309.0909091,9094409.0909091,5780736.3636364,12556536.363636,8754427.2727273,4560063.6363636,6022027.2727273,6056318.1818182,9895854.5454545,6925927.2727273,10982918.181818,9709763.6363636,7946328.5
Cranwell,2022-02-05,2022-02-07,18:00:00,3708850.3636364,1553963.6363636,7408509.0909091,2646045.4545455,2816454.5454545,5542163.6363636,4945627.2727273,3085136.3636364,4450709.0909091,4439627.2727273,1828709.0909091,4761418.1818182,5054772.7272727,4635754.5454545,1801318.1818182,1973818.1818182,2331154.5454545,6862154.5454545,3164381.8181818,4890845.4545455,2027763.6363636,5078400,4194154.5454545,2866218.1818182,2658172.7272727,1916318.1818182,5376772.7272727,1553963.6363636,1922590.9090909,6019100,4144600,2944000,5004590.9090909,3332072.7272727,5882563.6363636,2367536.3636364,3330609.0909091,6026836.3636364,1571736.3636364,4773963.6363636,3213518.1818182,2719645.4545455,4716254.5454545,1719772.7272727,7408509.0909091,3586536.3636364,2246472.7272727,2610290.9090909,1662063.6363636,4679454.5454545,2754354.5454545,5490936.3636364,4412654.5454545,3708850.4
Cranwell,2022-02-05,2022-02-07,21:00:00,622292.18181818,249445.45454545,1015554.5454545,335590.90909091,490109.09090909,635218.18181818,610545.45454545,875672.72727273,864172.72727273,609918.18181818,347718.18181818,677036.36363637,876090.90909091,357545.45454545,523981.81818182,464390.90909091,619536.36363636,890518.18181818,697736.36363636,731190.90909091,534018.18181818,333081.81818182,724709.09090909,776772.72727273,774890.90909091,551790.90909091,594027.27272727,388072.72727273,679127.27272727,249445.45454545,725336.36363636,715509.09090909,826536.36363637,830927.27272728,666372.72727272,535272.72727273,383890.90909091,953663.63636364,323881.81818182,835109.09090909,419436.36363636,577509.09090909,673690.90909091,540918.18181818,1015554.5454545,380545.45454545,564127.27272727,877972.72727273,487809.09090909,632918.18181818,603436.36363636,375109.09090909,956172.72727273,622292.2
Cranwell,2022-02-05,2022-02-08,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-05,2022-02-08,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-05,2022-02-08,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-05,2022-02-08,09:00:00,411110.36363636,122736.36363637,593609.09090909,374272.72727273,305481.81818182,557436.36363636,563290.90909091,593609.09090909,484463.63636363,255090.90909091,559945.45454545,259690.90909091,537363.63636364,204072.72727273,254463.63636364,426545.45454545,531300,444527.27272727,351900,539872.72727272,440136.36363636,122736.36363637,353572.72727273,377827.27272727,355872.72727272,193827.27272727,336845.45454545,415881.81818182,434909.09090909,250490.90909091,214318.18181818,501609.09090909,285827.27272727,379709.09090909,470454.54545455,368000,482790.90909091,496800,461463.63636364,494081.81818182,458745.45454545,277463.63636364,534227.27272727,451427.27272727,424872.72727273,490736.36363637,455609.09090909,558272.72727273,573536.36363636,480700,232300,406681.81818182,530463.63636364,411110.4
Cranwell,2022-02-05,2022-02-08,12:00:00,4485706.7272727,1620454.5454545,6330436.3636364,4939563.6363636,3244463.6363636,6017218.1818182,5260518.1818182,5904518.1818182,4890009.0909091,2820845.4545455,4443809.0909091,1936390.9090909,5283936.3636364,2455354.5454545,5783663.6363636,3930700,5632072.7272727,4999154.5454545,3524018.1818182,6255372.7272727,4763090.9090909,1620454.5454545,4478727.2727273,3402536.3636364,5080072.7272727,3007981.8181818,5689154.5454545,5609909.0909091,4928690.9090909,2042400,3949518.1818182,4782118.1818182,1854845.4545455,2791154.5454545,4854045.4545455,4814945.4545455,4647045.4545455,5820254.5454545,4819127.2727273,5831127.2727273,6016800,4132054.5454545,6178009.0909091,3189890.9090909,5034909.0909091,3958300,5374890.9090909,6011572.7272727,6330436.3636364,4392163.6363636,2957590.9090909,3315763.6363636,5284145.4545455,4485706.7
Cranwell,2022-02-05,2022-02-08,15:00:00,7964138.9090909,2899254.5454545,10791181.818182,8315127.2727273,8700481.8181818,10662381.818182,10018381.818182,9455090.9090909,9099427.2727273,4545636.3636364,7711900,2899254.5454545,7468936.3636364,4880809.0909091,9939554.5454545,6154172.7272727,9453209.0909091,9703490.9090909,7448027.2727273,9148981.8181818,8885527.2727273,6151245.4545455,8575863.6363636,6665190.9090909,8369909.0909091,6687563.6363636,10047236.363636,9824345.4545455,7402027.2727273,4221963.6363636,7174327.2727273,7272390.9090909,3225018.1818182,5641690.9090909,9482272.7272727,8513763.6363636,7944200,10339545.454545,8751500,10329718.181818,9736527.2727273,7878336.3636364,9148354.5454545,5911836.3636364,8354854.5454545,7443427.2727273,8668281.8181818,8286481.8181818,10791181.818182,7965109.0909091,5121263.6363636,7898618.1818182,9892509.0909091,7964138.9
Cranwell,2022-02-05,2022-02-08,18:00:00,4574846.3636364,1483709.0909091,6725827.2727273,4271936.3636364,6725827.2727273,6344027.2727273,6270845.4545455,4501936.3636364,5413990.9090909,2391372.7272727,4322954.5454545,1483709.0909091,3070081.8181818,3004427.2727273,4984309.0909091,3297990.9090909,4837318.1818182,6083709.0909091,4827490.9090909,4166136.3636364,5282681.8181818,5702118.1818182,5093245.4545455,4410563.6363636,3995309.0909091,4743436.3636364,5651309.0909091,5764218.1818182,3591972.7272727,2936472.7272727,3911881.8181818,3538654.5454545,1855472.7272727,4132054.5454545,5936509.0909091,4787136.3636364,4402200,5619109.0909091,4961727.2727273,6041263.6363636,4944581.8181818,4637636.3636364,4267545.4545455,3676445.4545455,4505700,4873909.0909091,4239318.1818182,3285863.6363636,6086845.4545455,4734445.4545455,3044572.7272727,5903054.5454545,6187000,4574846.4
Cranwell,2022-02-05,2022-02-08,21:00:00,685412.54545455,199681.81818182,1143936.3636364,522309.09090909,964327.27272727,1143936.3636364,949900,358590.90909091,718018.18181818,411909.09090909,497009.09090909,263245.45454545,345627.27272727,371972.72727273,574163.63636363,647554.54545455,486972.72727273,935263.63636363,553672.72727273,732863.63636364,720945.45454546,1048381.8181818,637936.36363636,767781.81818182,347509.09090909,870027.27272727,954290.90909091,1132227.2727273,683727.27272727,506418.18181818,474427.27272728,542590.90909091,199681.81818182,901809.09090909,839290.90909091,720318.18181818,621836.36363636,602181.81818182,569981.81818182,1048590.9090909,764018.18181818,613890.90909091,760881.81818182,505372.72727273,765272.72727273,900345.45454545,494709.09090909,454981.81818182,1050054.5454545,683100,650690.90909091,912263.63636363,1047754.5454545,685412.5
Cranwell,2022-02-05,2022-02-09,00:00:00,108.72727272736,-4600.0000000015,4390.9090909137,209.09090908787,0,2509.0909090924,209.09090908787,836.36363636668,-2090.9090909091,418.18181818334,2090.9090909091,2090.9090909091,-2090.9090909091,-2927.2727272758,209.09090908787,-418.18181818334,2090.9090909091,418.18181818334,2090.9090909091,209.09090908787,836.36363636668,-209.09090908787,-4600.0000000015,-2299.999999997,-2090.9090909091,0,-2090.9090909091,-1672.7272727258,0,0,1672.7272727258,-4181.8181818182,209.09090908787,0,1463.6363636379,0,-418.18181818334,-836.36363635907,2090.9090909091,0,-2090.9090909091,0,-2090.9090909091,2300.0000000008,4390.9090909137,2299.999999997,4390.909090906,2300.0000000008,-2509.0909090924,2300.0000000046,2090.9090909091,-1254.5454545424,-418.18181818334,108.7
Cranwell,2022-02-05,2022-02-09,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-05,2022-02-09,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-05,2022-02-09,09:00:00,366783.09090909,60009.090909092,638354.54545455,492827.27272727,88863.636363636,637309.09090909,89072.727272724,397481.81818182,638354.54545455,520845.45454546,429263.63636363,366745.45454546,60009.090909092,465227.27272727,598000,256136.36363636,135909.09090909,375945.45454545,620372.72727273,265127.27272727,235227.27272727,307154.54545454,520636.36363636,572490.90909091,514572.72727272,347090.90909091,375736.36363636,316354.54545454,542590.90909091,144481.81818182,345836.36363636,522518.18181818,228745.45454546,200100,302763.63636363,360054.54545455,599463.63636364,572700,353363.63636364,497845.45454546,284154.54545454,332036.36363637,236900,214109.09090909,404590.90909091,148663.63636364,564127.27272727,97227.272727273,276627.27272727,586290.9090909,107263.63636363,274745.45454546,515200,366783.1
Cranwell,2022-02-05,2022-02-09,12:00:00,3862348.1818182,690627.27272727,6721645.4545455,4692836.3636364,1252872.7272727,6334409.0909091,1167563.6363636,5229572.7272727,5642527.2727273,5027800,4404709.0909091,3889090.9090909,690627.27272727,3941572.7272727,5622245.4545455,5624963.6363636,943000,2456818.1818182,6354481.8181818,3429509.0909091,2991463.6363636,3534890.9090909,3971263.6363636,4741972.7272727,5972472.7272727,4257927.2727273,4459281.8181818,5003336.3636364,5081327.2727273,3134063.6363636,4971136.3636364,5892600,3892018.1818182,2144436.3636364,1368290.9090909,4796963.6363636,5262400,5222881.8181818,4129545.4545455,4796336.3636364,2191690.9090909,2482954.5454545,1230709.0909091,4259181.8181818,2898627.2727273,892190.90909091,4625718.1818182,1393381.8181818,3433063.6363636,4416836.3636364,1117800,5124400,6721645.4545455,3862348.2
Cranwell,2022-02-05,2022-02-09,15:00:00,6549132.9090909,1464681.8181818,12974718.181818,5515400,2342445.4545455,11131790.909091,2104081.8181818,10115609.090909,6877209.0909091,8243618.1818182,6659545.4545455,8907272.7272727,1464681.8181818,7106581.8181818,10161818.181818,10472945.454545,1956045.4545455,5624127.2727273,10378436.363636,7000990.9090909,7179136.3636364,7068109.0909091,5809172.7272727,5519790.9090909,8981918.1818182,8667236.3636364,6889336.3636364,8169181.8181818,9113854.5454545,5020690.9090909,8748572.7272727,8246127.2727273,5703790.9090909,3854381.8181818,2186045.4545455,8090563.6363636,8586109.0909091,9288654.5454545,6435609.0909091,8114818.1818182,6576745.4545455,6291545.4545455,1945800,6944536.3636364,3845809.0909091,1639481.8181818,5338509.0909091,2553836.3636364,5430300,5367572.7272727,2025881.8181818,8786209.0909091,12974718.181818,6549132.9
Cranwell,2022-02-05,2022-02-09,18:00:00,3588192.3636364,1005309.0909091,7551109.0909091,1781036.3636364,1419518.1818182,6306181.8181818,1204363.6363636,6161490.9090909,2114954.5454545,4525354.5454545,3144727.2727273,6328136.3636364,1005309.0909091,4181818.1818182,5847227.2727273,5888836.3636364,1447745.4545455,3995100,5784709.0909091,4185581.8181818,5211800,4588709.0909091,2906572.7272727,1590136.3636364,4200427.2727273,5731809.0909091,3284400,3801272.7272727,4941027.2727273,2267800,5154927.2727273,3417172.7272727,2749127.2727273,2338263.6363636,1317690.9090909,4524100,4126827.2727273,5334327.2727273,2963863.6363636,4119718.1818182,5814190.9090909,4887918.1818182,1425163.6363636,3322245.4545454,1802572.7272727,1160454.5454545,1689036.3636364,1491027.2727273,2496963.6363636,1895618.1818182,1350936.3636364,4630318.1818182,7551109.0909091,3588192.4
Cranwell,2022-02-05,2022-02-09,21:00:00,534624.54545454,171245.45454545,1144981.8181818,465645.45454546,241081.81818182,871490.90909091,178772.72727273,877972.72727272,241918.18181818,788690.90909091,460627.27272727,943209.09090909,171245.45454545,551581.81818182,709654.54545455,784718.18181818,298790.90909091,451845.45454545,1140381.8181818,348972.72727273,788900,748336.36363636,548027.27272728,239827.27272727,676409.09090909,975409.09090909,478609.09090909,319072.72727272,365909.09090909,236690.90909091,1031654.5454545,541127.27272727,708609.09090909,428218.18181818,197172.72727273,870445.45454545,203654.54545454,695854.54545454,304436.36363636,303390.90909091,1144981.8181818,747290.9090909,473172.72727273,422781.81818181,450800,264500,412118.18181818,233345.45454546,223100,358590.90909091,335590.90909091,693763.63636363,782836.36363636,534624.5
Cranwell,2022-02-05,2022-02-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-05,2022-02-10,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
