Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-01,2022-05-01T14:00:00Z,4689854.7272727,2951945.4545455,5992336.3636364,4656663.6363636,4249354.5454545,5165381.8181818,5179600,5408763.6363636,5360881.8181818,5178554.5454545,4294518.1818182,4754936.3636364,3498509.0909091,4964236.3636364,3711990.9090909,4150245.4545455,3858772.7272727,5361927.2727273,4704336.3636364,5295436.3636364,3458781.8181818,3478854.5454545,5267000,4916772.7272727,4050509.0909091,4080409.0909091,5031563.6363636,5628727.2727273,4474127.2727273,3850827.2727273,5992336.3636364,4640772.7272727,5405836.3636364,5604054.5454545,5783663.6363636,4777727.2727273,4688445.4545455,4720018.1818182,5054145.4545455,4029809.0909091,3670590.9090909,4989536.3636364,4697645.4545455,5109136.3636364,4637218.1818182,4812854.5454545,5126909.0909091,4402409.0909091,4902763.6363636,2951945.4545455,5190681.8181818,4239318.1818182,5033236.3636364
Cranwell,2022-05-01,2022-05-01T15:00:00Z,4055180.1818182,2676990.9090909,5200718.1818182,3874245.4545455,3345245.4545455,4957545.4545455,4243081.8181818,5141754.5454545,4833972.7272727,4476218.1818182,3703836.3636364,3972936.3636364,3654281.8181818,4507372.7272727,2858272.7272727,3862327.2727273,3584027.2727273,3413827.2727273,4588709.0909091,4896909.0909091,4323163.6363636,3837654.5454545,5069618.1818182,3633372.7272727,3594063.6363636,3601800,4550863.6363636,4824354.5454545,3343572.7272727,3456900,5200718.1818182,4140418.1818182,4414536.3636364,4478518.1818182,5196536.3636364,3657627.2727273,4072881.8181818,3554127.2727273,3831800,3238818.1818182,3026590.9090909,3953490.9090909,3798972.7272727,4436700,3580054.5454545,3847272.7272727,4538318.1818182,3918154.5454545,4169481.8181818,2676990.9090909,4560481.8181818,3545972.7272727,4770618.1818182
Cranwell,2022-05-01,2022-05-01T16:00:00Z,3193746.5454545,2102409.0909091,4626972.7272727,2980800,3432645.4545455,3984436.3636364,3164172.7272727,3587790.9090909,3391036.3636364,3484709.0909091,3182572.7272727,2752890.9090909,2528118.1818182,3264954.5454545,2102409.0909091,3031190.9090909,3270600,2472918.1818182,3168354.5454545,4626972.7272727,3454181.8181818,2639772.7272727,4015381.8181818,2763763.6363636,2969509.0909091,3122354.5454545,3308236.3636364,3899545.4545455,2999618.1818182,2947345.4545455,4184745.4545455,2916400,2945672.7272727,3356536.3636364,3705927.2727273,2682009.0909091,3602218.1818182,3441427.2727273,3232336.3636364,2574327.2727273,2125827.2727273,2906781.8181818,3105000,3610372.7272727,2755190.9090909,3571690.9090909,3224181.8181818,2981845.4545455,3731227.2727273,2229118.1818182,3968336.3636364,2701454.5454545,3588418.1818182
Cranwell,2022-05-01,2022-05-01T17:00:00Z,2459921.0909091,1598081.8181818,3664527.2727273,2673854.5454545,2736163.6363636,3020318.1818182,2899881.8181818,2385100,2515154.5454545,2079409.0909091,2348509.0909091,2207163.6363636,1643872.7272727,2184581.8181818,1902100,2556554.5454545,2223890.9090909,2200263.6363636,1807381.8181818,3664527.2727273,2398272.7272727,1696354.5454545,2864127.2727273,2209254.5454545,2317772.7272727,2500100,2541500,2643954.5454545,2664863.6363636,2369836.3636364,3299454.5454545,1598081.8181818,2628481.8181818,2685354.5454545,2648763.6363636,2192109.0909091,2472918.1818182,3260563.6363636,2638309.0909091,1975909.0909091,1598290.9090909,2320281.8181818,2484418.1818182,3382881.8181818,2333872.7272727,3129463.6363636,2696227.2727273,2201727.2727273,2449918.1818182,1828709.0909091,3176509.0909091,2098645.4545455,2640400
Cranwell,2022-05-01,2022-05-01T18:00:00Z,1744215.4545455,831554.54545455,2339727.2727273,1982390.9090909,1436036.3636364,2214900,2332827.2727273,1689663.6363636,1907954.5454545,1336509.0909091,1429554.5454545,1696772.7272727,1062600,1725000,1543509.0909091,1989081.8181818,1347381.8181818,1735663.6363636,1371009.0909091,2339727.2727273,1768072.7272727,1070963.6363636,1827663.6363636,1655581.8181818,1553754.5454545,1746954.5454545,2032572.7272727,1727509.0909091,1848781.8181818,1479318.1818182,2316936.3636364,831554.54545455,2295609.0909091,1937018.1818182,1990545.4545455,1611254.5454545,1658509.0909091,2263409.0909091,1844809.0909091,1563581.8181818,1627145.4545455,1610418.1818182,1847109.0909091,2285572.7272727,1955418.1818182,2018145.4545455,2010618.1818182,1562327.2727273,1298663.6363636,1416800,2028600,1476809.0909091,1908163.6363636
Cranwell,2022-05-01,2022-05-01T19:00:00Z,962110.90909091,414836.36363636,1276500,1142681.8181818,782418.18181818,1254336.3636364,1243881.8181818,889054.54545455,1168609.0909091,694600,750636.36363636,893654.54545454,494081.81818182,925645.45454546,1031445.4545455,1183454.5454545,745409.09090909,950318.18181818,978963.63636364,1216281.8181818,978336.36363636,523563.63636364,967254.54545455,869609.09090909,858318.18181818,1020990.9090909,1264163.6363636,936936.36363636,991090.90909091,846609.09090909,1210636.3636364,414836.36363636,1182200,1151254.5454545,1081000,879854.54545454,1041481.8181818,969972.72727273,926690.90909091,1100445.4545455,1276500,721572.72727273,996109.09090909,890936.36363636,1174881.8181818,840963.63636363,1214400,992136.36363636,627481.81818182,888636.36363636,1102954.5454545,764018.18181818,1054236.3636364
Cranwell,2022-05-01,2022-05-01T20:00:00Z,308714.36363636,158700,421527.27272727,379081.81818182,223100,379081.81818182,402500,298581.81818182,399154.54545454,233763.63636363,260945.45454545,270772.72727273,167272.72727273,233345.45454546,401245.45454546,403754.54545454,247981.81818182,295654.54545454,338309.09090909,382845.45454545,335381.81818182,160790.90909091,282481.81818182,270981.81818182,278509.09090909,393509.09090909,386400,270981.81818182,330990.90909091,355245.45454545,358800,158700,369881.81818182,373018.18181818,336427.27272727,287709.09090909,364236.36363637,213481.81818182,269309.09090909,355454.54545455,408772.72727273,238363.63636364,286245.45454545,264500,356081.81818182,226236.36363637,421527.27272727,352736.36363636,223518.18181818,271400,387445.45454546,189854.54545454,339354.54545454
Cranwell,2022-05-01,2022-05-01T21:00:00Z,21837.454545455,9618.1818181826,31363.636363636,25300.000000001,16518.181818181,26345.454545455,25509.090909089,18609.09090909,26554.545454547,21327.27272727,22790.90909091,19236.363636361,11290.909090908,16518.181818181,24672.727272728,29899.999999998,20281.81818182,17354.545454544,26345.454545455,28854.545454544,23836.363636363,9618.1818181826,21536.363636366,20490.909090911,20072.727272724,30109.09090909,26554.545454547,20699.999999999,24254.545454546,26136.363636364,21954.545454545,13800.000000001,20490.909090908,23209.090909092,23836.363636363,23000,25509.090909092,10036.363636362,19236.363636361,24463.636363638,24881.818181817,20281.81818182,17981.818181815,20072.727272728,21745.454545454,19445.454545457,31363.636363636,24254.545454546,16727.272727273,19654.545454548,28645.454545456,12963.636363636,27600.000000002
Cranwell,2022-05-01,2022-05-01T22:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-01,2022-05-01T23:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-01,2022-05-02T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-01,2022-05-02T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-01,2022-05-02T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-01,2022-05-02T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-01,2022-05-02T04:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-05-01,2022-05-02T05:00:00Z,35328,18190.909090911,44954.545454545,42445.454545453,34290.909090908,40145.454545452,43909.090909091,35336.363636363,40772.727272727,38681.818181818,38681.818181818,18190.909090911,26763.636363637,33872.727272725,28227.272727273,41818.181818182,36381.818181817,25090.909090909,32199.999999999,41818.181818182,38472.72727273,19236.363636361,42654.545454545,39518.181818181,29900.000000002,32199.999999999,43490.909090908,43909.090909091,40772.727272727,33245.454545456,40772.727272727,31990.909090908,36381.818181821,42863.636363636,43909.090909091,34081.81818182,33245.454545454,25300.000000001,23627.272727275,37427.272727272,34290.90909091,40772.727272727,26972.72727273,43909.090909091,39518.181818181,36381.818181817,33245.454545458,28854.545454548,33245.454545454,28854.545454544,31154.545454545,32618.181818183,44954.545454545
Cranwell,2022-05-01,2022-05-02T06:00:00Z,521631.63636364,211390.90909091,679545.45454545,677036.36363636,569772.72727273,653618.18181818,652990.90909091,562245.45454545,559527.27272727,541963.63636364,577927.27272727,236481.81818182,389536.36363636,493454.54545455,416509.09090909,650900,547609.09090909,331200,422781.81818182,600300,549490.90909091,211390.90909091,629572.72727272,551581.81818182,457281.81818182,447036.36363637,667627.27272727,668254.54545455,604272.72727273,413372.72727273,679545.45454545,487809.09090909,540500,659263.63636363,637100,512272.72727273,376363.63636364,394136.36363636,401245.45454546,557854.54545454,504954.54545455,596536.36363636,375318.18181818,636054.54545455,590890.90909091,557436.36363636,431145.45454546,446618.18181818,502863.63636364,480072.72727272,368418.18181818,590472.72727273,670972.72727273
Cranwell,2022-05-01,2022-05-02T07:00:00Z,1808352,715927.27272727,2355827.2727273,2264454.5454545,2172872.7272727,2225772.7272727,2184790.9090909,2033200,1858400,1646172.7272727,1979045.4545455,715927.27272727,1402790.9090909,1825990.9090909,1672309.0909091,2208000,1942454.5454545,1176972.7272727,1377072.7272727,1963572.7272727,1873872.7272727,942581.81818182,2041563.6363636,1774136.3636364,1788772.7272727,1705136.3636364,2285154.5454545,2185000,1946009.0909091,1363272.7272727,2355827.2727273,1928445.4545455,1901890.9090909,2186672.7272727,2028809.0909091,1807590.9090909,1192863.6363636,1330654.5454545,1359718.1818182,2057454.5454545,1908790.9090909,1864672.7272727,1508800,2164927.2727273,2022536.3636364,2001627.2727273,1581563.6363636,1771418.1818182,1724581.8181818,1644290.9090909,1252454.5454545,2060590.9090909,2206118.1818182
Cranwell,2022-05-01,2022-05-02T08:00:00Z,3702690.5454545,1754272.7272727,4626972.7272727,4518663.6363636,4626972.7272727,4336963.6363636,4365400,4261063.6363636,3823018.1818182,2821054.5454545,3830963.6363636,1754272.7272727,2964490.9090909,3964572.7272727,3732481.8181818,4422063.6363636,3985272.7272727,2692463.6363636,3020109.0909091,3927145.4545455,3834100,2085054.5454545,3936345.4545455,3550154.5454545,3834727.2727273,3818418.1818182,4602300,4471409.0909091,3902681.8181818,2783209.0909091,4435863.6363636,4241618.1818182,4106336.3636364,4464300,3682090.9090909,3913136.3636364,2443227.2727273,2818545.4545455,2801609.0909091,4321700,4092745.4545455,3668081.8181818,3462545.4545455,4252700,3657836.3636364,3953072.7272727,3470490.9090909,3805245.4545455,3637972.7272727,3408600,2475427.2727273,3878845.4545455,4277163.6363636
Cranwell,2022-05-01,2022-05-02T09:00:00Z,5709076.7272727,3222718.1818182,7006009.0909091,6460909.0909091,7006009.0909091,6456727.2727273,6808836.3636364,6457354.5454545,5774881.8181818,3605354.5454545,5314881.8181818,3222718.1818182,4161745.4545455,6260809.0909091,5883609.0909091,6826609.0909091,6056945.4545455,3951400,5217863.6363636,6326881.8181818,6294472.7272727,3834309.0909091,5836772.7272727,5676190.9090909,6012618.1818182,5827154.5454545,6633200,6884736.3636364,6084754.5454545,4977200,6394000,6619818.1818182,6359081.8181818,6850654.5454545,4989745.4545455,6450245.4545455,4193109.0909091,5124400,4661890.9090909,6629018.1818182,5905145.4545455,5879845.4545455,5914136.3636364,6457772.7272727,5212218.1818182,5848063.6363636,5664900,5619109.0909091,5677863.6363636,4942909.0909091,4031690.9090909,5669500,6503772.7272727
Cranwell,2022-05-01,2022-05-02T10:00:00Z,7025609.2727273,3715336.3636364,8831372.7272727,7932909.0909091,8130500,7167009.0909091,8831372.7272727,7683463.6363636,6698018.1818182,4489390.9090909,6433936.3636364,5453300,3715336.3636364,7233081.8181818,5968709.0909091,8201800,7502809.0909091,4636381.8181818,7397009.0909091,8503936.3636364,7856800,4439209.0909091,6587827.2727273,6826818.1818182,7605263.6363636,7147354.5454545,6718927.2727273,8185281.8181818,7993963.6363636,7654818.1818182,8016545.4545455,8306345.4545455,7869763.6363636,8346490.9090909,6290500,7852618.1818182,5729509.0909091,7023990.9090909,6344863.6363636,7831709.0909091,6056945.4545455,7655027.2727273,6899790.9090909,8302163.6363636,7301454.5454545,6808836.3636364,7281381.8181818,5684972.7272727,7374845.4545455,5514563.6363636,6051927.2727273,7412900,8328090.9090909
Cranwell,2022-05-01,2022-05-02T11:00:00Z,7345037.4545455,3338136.3636364,9381281.8181818,8461072.7272727,7535636.3636364,5965154.5454545,9381072.7272727,7018763.6363636,6903972.7272727,5365063.6363636,7320272.7272727,7293509.0909091,3338136.3636364,7986645.4545455,5207200,7296645.4545455,8847681.8181818,6283809.0909091,8419254.5454545,9381281.8181818,6956663.6363636,3900800,6073672.7272727,7578918.1818182,7080654.5454545,8549936.3636364,5961390.9090909,8178800,8740836.3636364,9165500,8395836.3636364,9286772.7272727,7745145.4545455,8303418.1818182,7599827.2727273,7502390.9090909,6638009.0909091,6747990.9090909,5820463.6363636,8497036.3636364,6020145.4545455,8786418.1818182,6537436.3636364,8405245.4545455,7969290.9090909,7204436.3636364,7145472.7272727,4761836.3636364,8116281.8181818,6367863.6363636,8308645.4545455,8435772.7272727,8463790.9090909
Cranwell,2022-05-01,2022-05-02T12:00:00Z,7239262.5454545,4257300,9876827.2727273,7875827.2727273,7177045.4545455,5754809.0909091,8659290.9090909,6606227.2727273,6665190.9090909,5707763.6363636,7485663.6363636,7879590.9090909,4468481.8181818,7737409.0909091,5953654.5454545,6538900,9281545.4545455,8637963.6363636,8509163.6363636,9215890.9090909,5744981.8181818,4257300,5596736.3636364,8731636.3636364,6401736.3636364,9065554.5454545,6274190.9090909,7251900,8470690.9090909,9876827.2727273,6830372.7272727,9339881.8181818,7073963.6363636,7748490.9090909,8265572.7272727,7245000,7653563.6363636,6112981.8181818,4621536.3636364,8950972.7272727,6183654.5454545,8818409.0909091,5982509.0909091,7080445.4545455,6421600,7346618.1818182,6307227.2727273,4462209.0909091,8433263.6363636,7422936.3636364,9103190.9090909,7326127.2727273,7406627.2727273
Cranwell,2022-05-01,2022-05-02T13:00:00Z,6659934.3636364,4365190.9090909,10422763.636364,8126527.2727273,6756145.4545455,5676190.9090909,6951018.1818182,6635709.0909091,6192436.3636364,5644200,7029218.1818182,7685136.3636364,5242954.5454545,6295727.2727273,6309109.0909091,6885572.7272727,8524009.0909091,9297854.5454545,7070827.2727273,8828236.3636364,5366109.0909091,5313836.3636364,4732354.5454545,8012990.9090909,6221709.0909091,7475209.0909091,6185327.2727273,6544545.4545455,7607145.4545455,10422763.636364,5025290.9090909,7169518.1818182,6107754.5454545,6836018.1818182,6870518.1818182,7644572.7272727,8429290.9090909,6231327.2727273,4508000,7291836.3636364,5933581.8181818,6710772.7272727,4942072.7272727,5921454.5454545,5153881.8181818,6522381.8181818,5971636.3636364,4365190.9090909,8890963.6363636,5784500,7742845.4545455,5226854.5454545,6683590.9090909
Cranwell,2022-05-01,2022-05-02T14:00:00Z,5794026.1818182,3853963.6363636,9054263.6363636,8419463.6363636,5564536.3636364,5571227.2727273,5418800,6081618.1818182,5669918.1818182,4713536.3636364,6523218.1818182,5848900,5523136.3636364,5347709.0909091,5663018.1818182,6831836.3636364,8117536.3636364,7830663.6363636,4349090.9090909,7057445.4545455,4710400,6766600,3960600,6425154.5454545,5592763.6363636,5041600,5601754.5454545,6180309.0909091,7152790.9090909,9054263.6363636,4424781.8181818,5091572.7272727,5381163.6363636,5922500,5707554.5454545,6724781.8181818,8547845.4545455,5845763.6363636,4266918.1818182,4576790.9090909,5839281.8181818,4514063.6363636,4867218.1818182,5773000,4328390.9090909,5000618.1818182,5327218.1818182,3853963.6363636,8552654.5454545,4651436.3636364,5851409.0909091,4071000,5563490.9090909
Cranwell,2022-05-01,2022-05-02T15:00:00Z,4973043.2727273,3023245.4545455,7701236.3636364,7634745.4545455,4609200,6299700,4395090.9090909,4812018.1818182,4342818.1818182,4768736.3636364,5112063.6363636,4716463.6363636,5489681.8181818,3945754.5454545,5772163.6363636,5535263.6363636,6166300,4875372.7272727,3023245.4545455,4952318.1818182,3419263.6363636,6411981.8181818,3686481.8181818,5313000,5638554.5454545,3551827.2727273,5101400,5018181.8181818,5709018.1818182,6247845.4545455,3965200,5297945.4545455,4972809.0909091,5245672.7272727,6080572.7272727,5116036.3636364,7701236.3636364,5843881.8181818,3506872.7272727,3458990.9090909,5320109.0909091,4044863.6363636,4710818.1818182,5197372.7272727,3874454.5454545,3938645.4545455,4713954.5454545,3313254.5454545,7031727.2727273,5898663.6363636,4560272.7272727,3926518.1818182,4383800
