Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-05-11,2022-05-11,10:00:00,1630608,946345.45454545,2874790.9090909,2384054.5454545,1381254.5454545,1377281.8181818,1340063.6363636,1514654.5454545,1781245.4545455,1851709.0909091,946345.45454545,1050263.6363636,1019527.2727273,1549154.5454545,1526572.7272727,1927609.0909091,2569100,2290172.7272727,1910045.4545455,1018690.9090909,1001336.3636364,1451718.1818182,1538281.8181818,1238027.2727273,2520590.9090909,1488936.3636364,1314972.7272727,1082881.8181818,2091536.3636364,1155227.2727273,1601009.0909091,1732527.2727273,1164636.3636364,1506918.1818182,2874790.9090909,1251200,1703254.5454545,1755945.4545455,1210427.2727273,1528454.5454545,2112236.3636364,1983227.2727273,1925100,1507336.3636364,953245.45454545,1400909.0909091,1819718.1818182,2392836.3636364,1459454.5454545,2131681.8181818,1405509.0909091,1044827.2727273,2743900,1630608.0
Cranwell,2022-05-11,2022-05-11,11:00:00,1579828.1818182,964745.45454545,2926645.4545455,2312545.4545455,1517163.6363636,1433527.2727273,1036254.5454545,1420563.6363636,1501272.7272727,1677118.1818182,1117381.8181818,964745.45454545,1132436.3636364,1260400,1726463.6363636,1386063.6363636,1972145.4545455,2017727.2727273,2181236.3636364,1288000,1447118.1818182,1115500,1577381.8181818,1460290.9090909,1617736.3636364,1540163.6363636,1366827.2727273,1466145.4545455,1702000,1322500,1130345.4545455,1488518.1818182,1157318.1818182,1243881.8181818,2124363.6363636,1390454.5454545,1507127.2727273,1759290.9090909,1174463.6363636,2039681.8181818,2042400,1832472.7272727,1282772.7272727,1430809.0909091,1395681.8181818,1781454.5454545,2926645.4545455,2262154.5454545,1740472.7272727,1983018.1818182,1310372.7272727,1449418.1818182,1977581.8181818,1579828.2
Cranwell,2022-05-11,2022-05-11,12:00:00,1570051.0909091,955545.45454545,2624090.9090909,1880354.5454545,2120390.9090909,1270436.3636364,1111318.1818182,1148118.1818182,1332745.4545455,1634672.7272727,1513190.9090909,1698863.6363636,1745700,955545.45454545,2051181.8181818,1668336.3636364,1319154.5454545,1675027.2727273,1685063.6363636,1391500,1704718.1818182,1171954.5454545,1452763.6363636,1274618.1818182,1145609.0909091,1392545.4545455,1413663.6363636,1264581.8181818,1482872.7272727,1342781.8181818,1309954.5454545,1516536.3636364,1067200,1154600,1628818.1818182,1516536.3636364,2624090.9090909,1670845.4545455,1222136.3636364,2336800,2094672.7272727,1713081.8181818,1658300,1012000,2000581.8181818,1781872.7272727,2502190.9090909,1877009.0909091,1590136.3636364,1543718.1818182,1520300,1466354.5454545,1847109.0909091,1570051.1
Cranwell,2022-05-11,2022-05-11,13:00:00,1633623.0909091,982309.09090909,3026800,1821809.0909091,2028600,1371218.1818182,1106090.9090909,1058836.3636364,1886836.3636364,1620872.7272727,2242918.1818182,3026800,1917363.6363636,1136409.0909091,1800900,1518209.0909091,1301172.7272727,1239281.8181818,1322081.8181818,1311000,1742981.8181818,1369754.5454545,1753645.4545455,1057790.9090909,1181781.8181818,1404254.5454545,1719563.6363636,1271481.8181818,1436036.3636364,1449627.2727273,1879936.3636364,1542045.4545455,1203318.1818182,1275872.7272727,2106172.7272727,1672518.1818182,2972645.4545455,1842509.0909091,1305354.5454545,2129381.8181818,2125618.1818182,1540372.7272727,1632790.9090909,982309.09090909,2094254.5454545,1828500,1502109.0909091,1679209.0909091,1344663.6363636,1178227.2727273,2063936.3636364,1936600,1745490.9090909,1633623.1
Cranwell,2022-05-11,2022-05-11,14:00:00,1932685.8181818,1041272.7272727,3893272.7272727,1642409.0909091,1668336.3636364,3197000,1752600,1165472.7272727,1734618.1818182,1469700,2514527.2727273,3893272.7272727,1386690.9090909,2478981.8181818,2380918.1818182,2133145.4545455,1131600,1650772.7272727,1282354.5454545,1041272.7272727,2840709.0909091,1481827.2727273,1487054.5454545,3725163.6363636,1659554.5454545,3267672.7272727,1413663.6363636,2770663.6363636,2049300,1588463.6363636,1581145.4545455,1900427.2727273,1456318.1818182,1178018.1818182,2607572.7272727,2037590.9090909,2947972.7272727,1947054.5454545,1618781.8181818,1585536.3636364,1409063.6363636,1377281.8181818,1309118.1818182,1335045.4545455,2399945.4545455,1756572.7272727,1303263.6363636,1519045.4545455,1784381.8181818,1309118.1818182,2391581.8181818,3629190.9090909,1442518.1818182,1932685.8
Cranwell,2022-05-11,2022-05-11,15:00:00,3890048.5454545,1317063.6363636,7742845.4545455,2410818.1818182,4125781.8181818,7195654.5454545,5297945.4545455,4765390.9090909,1387945.4545455,2711490.9090909,4957754.5454545,6611872.7272727,3841627.2727273,6183445.4545455,6046490.9090909,5286236.3636364,2212809.0909091,3723700,2335127.2727273,3919618.1818182,5724490.9090909,2445736.3636364,3634836.3636364,7742845.4545455,4822472.7272727,5992127.2727273,2846354.5454545,5422563.6363636,3889927.2727273,1670636.3636364,2170990.9090909,3997818.1818182,4529536.3636364,3409854.5454545,2655663.6363636,5256545.4545455,4062427.2727273,1669172.7272727,2413536.3636364,2473963.6363636,3022827.2727273,1317063.6363636,2105963.6363636,4774172.7272727,5344572.7272727,3524227.2727273,2415836.3636364,2435700,4393418.1818182,1872827.2727273,2992090.9090909,6294054.5454545,4164463.6363636,3890048.5
Cranwell,2022-05-11,2022-05-11,16:00:00,6153068.7272727,3212263.6363636,8472154.5454545,3953281.8181818,7076890.9090909,8472154.5454545,7429627.2727273,7545672.7272727,3810681.8181818,5645663.6363636,7287027.2727273,8165418.1818182,7204436.3636364,8256581.8181818,7244581.8181818,7486709.0909091,5120636.3636364,5939227.2727273,4355363.6363636,7610490.9090909,7373381.8181818,4616936.3636364,6379990.9090909,7937090.9090909,7637045.4545455,6749872.7272727,6243245.4545455,7064554.5454545,4510927.2727273,4170318.1818182,4810554.5454545,6626090.9090909,7549227.2727273,6406127.2727273,4137909.0909091,7736572.7272727,5577500,3212263.6363636,4858436.3636364,5811890.9090909,5560772.7272727,3771581.8181818,4265872.7272727,7427327.2727273,7398472.7272727,6441672.7272727,5120636.3636364,4344700,6821172.7272727,4813063.6363636,4945627.2727273,7624500,7103654.5454545,6153068.7
Cranwell,2022-05-11,2022-05-11,17:00:00,5867011.4545455,3808800,6801309.0909091,4336545.4545455,5959300,6493527.2727273,5942572.7272727,5496790.9090909,5673890.9090909,6429545.4545455,6136400,5978954.5454545,6641981.8181818,6677109.0909091,5377400,5620990.9090909,6357409.0909091,6036245.4545455,5291045.4545455,6801309.0909091,5661136.3636364,5568927.2727273,5962018.1818182,6000281.8181818,6515481.8181818,5717590.9090909,6355318.1818182,6370163.6363636,3808800,5879427.2727273,5908700,6597445.4545455,6169436.3636364,5973727.2727273,4602300,6011781.8181818,5525227.2727273,5227690.9090909,5789100,6251190.9090909,5135481.8181818,5330772.7272727,5451000,5890509.0909091,5666154.5454545,6383545.4545455,6054854.5454545,5157854.5454545,6124900,6559809.0909091,5556172.7272727,6482863.6363636,6409890.9090909,5867011.5
Cranwell,2022-05-11,2022-05-11,18:00:00,4209393.0909091,3177345.4545455,4688027.2727273,3556009.0909091,3695263.6363636,4546681.8181818,4465763.6363636,3866927.2727273,4515945.4545455,4501518.1818182,4338218.1818182,4119509.0909091,4577000,4599163.6363636,4286781.8181818,3659718.1818182,4688027.2727273,4277790.9090909,4256045.4545455,4128290.9090909,3833890.9090909,4414954.5454545,4455936.3636364,4515527.2727273,4408681.8181818,4044863.6363636,4427709.0909091,4406800,3385181.8181818,4381709.0909091,4285318.1818182,4682800,4062218.1818182,4414954.5454545,3177345.4545455,4170527.2727273,3870063.6363636,4397181.8181818,3988618.1818182,3741472.7272727,3678745.4545455,3973354.5454545,4617981.8181818,4140836.3636364,4019772.7272727,4511763.6363636,4460327.2727273,4123481.8181818,4193109.0909091,4522845.4545455,3897663.6363636,4631990.9090909,4553372.7272727,4209393.1
Cranwell,2022-05-11,2022-05-11,19:00:00,2539409.0909091,2069790.9090909,2766063.6363636,2417718.1818182,2369836.3636364,2663818.1818182,2694136.3636364,2600463.6363636,2531254.5454545,2611963.6363636,2560318.1818182,2656081.8181818,2678036.3636364,2720272.7272727,2634754.5454545,2577672.7272727,2606736.3636364,2517454.5454545,2566800,2248772.7272727,2573700,2607154.5454545,2656081.8181818,2735745.4545455,2660472.7272727,2452636.3636364,2689327.2727273,2509927.2727273,2145481.8181818,2616145.4545455,2373809.0909091,2691627.2727273,2589800,2766063.6363636,2069790.9090909,2620745.4545455,2575790.9090909,2449500,2268009.0909091,2209881.8181818,2484209.0909091,2425245.4545455,2691627.2727273,2562200,2576000,2650854.5454545,2523727.2727273,2485254.5454545,2446781.8181818,2548609.0909091,2323418.1818182,2731354.5454545,2603390.9090909,2539409.1
Cranwell,2022-05-11,2022-05-11,20:00:00,947533.09090909,858109.09090909,992763.63636364,954709.09090909,945509.09090909,932336.36363637,927318.18181818,930872.72727273,939027.27272727,979381.81818182,950736.36363637,961609.09090909,979590.90909091,978754.54545454,914772.72727273,992763.63636364,938190.90909091,959518.18181818,975827.27272727,876509.09090909,958054.54545454,929409.09090909,957009.09090909,976872.72727273,959518.18181818,950945.45454545,970181.81818182,918118.18181818,858109.09090909,952618.18181818,955336.36363636,957218.18181818,978336.36363636,991718.18181818,909545.45454545,936727.27272727,964536.36363636,912890.90909091,880900,921254.54545454,978545.45454545,920418.18181818,967881.81818182,960145.45454545,945927.27272727,982518.18181818,894281.81818182,940490.90909091,969554.54545454,962654.54545454,960563.63636364,977918.18181818,939027.27272727,947533.1
Cranwell,2022-05-11,2022-05-11,21:00:00,116731.27272727,109145.45454546,119809.09090909,118345.45454546,116881.81818182,114372.72727273,109145.45454546,116463.63636364,118554.54545455,118554.54545455,117718.18181818,117300,118554.54545454,118345.45454545,109981.81818182,116881.81818182,116463.63636364,118136.36363636,117509.09090909,115000,117300,119600,116881.81818182,119809.09090909,114790.90909091,117927.27272727,116881.81818182,115418.18181818,114581.81818182,118554.54545455,117509.09090909,117509.09090909,118972.72727273,118136.36363636,115000,116881.81818182,117927.27272727,116463.63636364,117090.90909091,115627.27272727,116045.45454545,109354.54545455,118554.54545455,116672.72727273,114790.90909091,115627.27272727,116672.72727273,117927.27272727,119390.90909091,117718.18181818,118763.63636364,118554.54545454,115418.18181818,116731.3
Cranwell,2022-05-11,2022-05-11,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-11,2022-05-11,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-11,2022-05-12,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-11,2022-05-12,01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-11,2022-05-12,02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-11,2022-05-12,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-05-11,2022-05-12,04:00:00,1.9017761587747e-10,-1045.4545454545,836.36363636478,0,0,-627.27272727501,0,0,0,0,0,0,0,-209.09090908787,-836.36363636288,0,-627.27272727501,0,0,0,0,627.27272727311,418.18181818334,-1045.4545454545,418.18181818334,836.36363636288,0,0,0,0,209.09090909167,0,-418.18181817954,836.36363636478,0,0,627.27272727501,0,0,209.09090909167,-418.18181818144,-627.27272727311,0,0,209.09090909167,0,0,418.18181818144,0,0,0,0,0,0.0
Cranwell,2022-05-11,2022-05-12,05:00:00,144339.63636364,141554.54545455,146154.54545455,143018.18181818,144063.63636364,145109.09090909,144900,146154.54545454,143436.36363636,143436.36363636,146154.54545454,144481.81818182,143645.45454546,144272.72727273,141554.54545455,142809.09090909,146154.54545454,144272.72727273,145318.18181818,145109.09090909,143227.27272727,143436.36363636,146154.54545455,144481.81818182,143854.54545455,145736.36363637,144481.81818182,144481.81818182,142390.90909091,144900,143436.36363636,144272.72727273,144900,143645.45454545,144063.63636364,145736.36363636,143018.18181818,143436.36363636,145527.27272727,142600,145527.27272727,144900,143854.54545455,143854.54545455,144063.63636364,144272.72727273,144481.81818182,144690.90909091,142809.09090909,144900,145527.27272727,144690.90909091,145736.36363636,144339.6
Cranwell,2022-05-11,2022-05-12,06:00:00,1083362.7272727,1068454.5454545,1099818.1818182,1080163.6363636,1075772.7272727,1086436.3636364,1074727.2727273,1077445.4545455,1079118.1818182,1080372.7272727,1087690.9090909,1086854.5454545,1082672.7272727,1079745.4545455,1068454.5454545,1074309.0909091,1099818.1818182,1083090.9090909,1090827.2727273,1085181.8181818,1074727.2727273,1075354.5454545,1098354.5454545,1087481.8181818,1080372.7272727,1083300,1085600,1090618.1818182,1075354.5454545,1083509.0909091,1082254.5454545,1092709.0909091,1084763.6363636,1085181.8181818,1083300,1090409.0909091,1075981.8181818,1076818.1818182,1090409.0909091,1078909.0909091,1086854.5454545,1092081.8181818,1079954.5454545,1084972.7272727,1077027.2727273,1081627.2727273,1082254.5454545,1082881.8181818,1087272.7272727,1087900,1084554.5454545,1084763.6363636,1087900,1083362.7
Cranwell,2022-05-11,2022-05-12,07:00:00,3000876.9090909,2964490.9090909,3041436.3636364,2979545.4545455,2986236.3636364,2997945.4545455,2971809.0909091,2981845.4545455,2993345.4545455,2998990.9090909,3001500,3012163.6363636,2992718.1818182,2992718.1818182,2972436.3636364,2982472.7272727,2964490.9090909,2995436.3636364,3027636.3636364,3019690.9090909,2987700,2986236.3636364,3041436.3636364,3007354.5454545,2996690.9090909,3007145.4545455,3015718.1818182,3000663.6363636,2988745.4545455,2991254.5454545,2999827.2727273,3033700,3005890.9090909,3011745.4545455,2998154.5454545,3018854.5454545,2983309.0909091,2983936.3636364,3015300,2998781.8181818,3008818.1818182,3037254.5454545,3005681.8181818,3014254.5454545,2985818.1818182,2991672.7272727,3000663.6363636,2990000,3012790.9090909,3014463.6363636,3007772.7272727,3019272.7272727,3011954.5454545,3000876.9
Cranwell,2022-05-11,2022-05-12,08:00:00,5295076.7272727,4937054.5454545,5353563.6363636,5272018.1818182,5274318.1818182,5303800,5195281.8181818,5219954.5454545,5290418.1818182,5327427.2727273,5318227.2727273,5349381.8181818,5309236.3636364,5323663.6363636,5267836.3636364,5282681.8181818,4937054.5454545,5302545.4545455,5241700,5353563.6363636,5307145.4545455,5298363.6363636,5324709.0909091,5316136.3636364,5307772.7272727,5315300,5301081.8181818,5195072.7272727,5284145.4545455,5287700,5309236.3636364,5268672.7272727,5254663.6363636,5334745.4545455,5297945.4545455,5339136.3636364,5283100,5279754.5454545,5333281.8181818,5315927.2727273,5330145.4545455,5328263.6363636,5340390.9090909,5330145.4545455,5305054.5454545,5304009.0909091,5312790.9090909,5303381.8181818,5345200,5330772.7272727,5324290.9090909,5325127.2727273,5351263.6363636,5295076.7
Cranwell,2022-05-11,2022-05-12,09:00:00,7288361.2727273,6346327.2727273,7676354.5454545,7605890.9090909,7144845.4545455,7676354.5454545,6884527.2727273,7319227.2727273,7183109.0909091,7198372.7272727,7508454.5454545,7250645.4545455,7612581.8181818,7365227.2727273,7436527.2727273,7344109.0909091,6564618.1818182,7475836.3636364,7142754.5454545,7003918.1818182,7303127.2727273,7268209.0909091,7150072.7272727,7628054.5454545,7523509.0909091,7555500,7215518.1818182,6349672.7272727,7434854.5454545,7485036.3636364,7441545.4545455,7065390.9090909,6346327.2727273,7467890.9090909,6979454.5454545,7078354.5454545,7505527.2727273,7505109.0909091,7390109.0909091,7269672.7272727,7472909.0909091,6810300,7517863.6363636,7402863.6363636,7601709.0909091,7199418.1818182,7112227.2727273,7597318.1818182,7462036.3636364,7545463.6363636,7569927.2727273,7153836.3636364,7292254.5454545,7288361.3
Cranwell,2022-05-11,2022-05-12,10:00:00,7921547.0909091,6346536.3636364,9470772.7272727,8162700,7543790.9090909,8581300,7166172.7272727,7291000,8190090.9090909,6783745.4545455,9146054.5454545,7852618.1818182,8652600,7493190.9090909,8391027.2727273,6989909.0909091,7786336.3636364,8570636.3636364,8752545.4545455,7071036.3636364,8014245.4545455,7971172.7272727,6886200,8549309.0909091,7345572.7272727,8842663.6363636,7652309.0909091,6346536.3636364,8377645.4545455,8226681.8181818,7496954.5454545,8414654.5454545,6450036.3636364,8421763.6363636,6882436.3636364,7433181.8181818,8241318.1818182,8419881.8181818,8564363.6363636,7458481.8181818,8658663.6363636,7157390.9090909,8639845.4545455,7202763.6363636,9470772.7272727,6861318.1818182,7170354.5454545,8223754.5454545,8331227.2727273,8791854.5454545,9160063.6363636,8309481.8181818,7679700,7921547.1
Cranwell,2022-05-11,2022-05-12,11:00:00,7910979.6363636,5973309.0909091,10601327.272727,8710936.3636364,6867800,8805445.4545455,6978409.0909091,6653900,7730090.9090909,7352681.8181818,8270172.7272727,6889336.3636364,7551945.4545455,7433600,7646663.6363636,7263190.9090909,9696590.9090909,8065263.6363636,8765718.1818182,7794700,8996763.6363636,8922954.5454545,5973309.0909091,7447609.0909091,7036536.3636364,8605136.3636364,7383209.0909091,7368363.6363636,7904054.5454545,7009563.6363636,7391781.8181818,9940390.9090909,6712445.4545455,9164036.3636364,6863827.2727273,7082745.4545455,8636918.1818182,7995636.3636364,8362381.8181818,7361463.6363636,7603381.8181818,7249809.0909091,8720972.7272727,7380281.8181818,10601327.272727,6765554.5454545,7449490.9090909,7110554.5454545,8649463.6363636,8888036.3636364,10001445.454545,9040045.4545455,7453045.4545455,7910979.6
Cranwell,2022-05-11,2022-05-12,12:00:00,7934682.1818182,6267709.0909091,11308472.727273,8511881.8181818,7675518.1818182,10365263.636364,6706590.9090909,6787718.1818182,7034445.4545455,7813936.3636364,6267709.0909091,6815945.4545455,6861318.1818182,7563236.3636364,7431300,7809545.4545455,11308472.727273,7153627.2727273,7662972.7272727,8377854.5454545,9743636.3636364,10019218.181818,6589709.0909091,7619481.8181818,7486500,7454927.2727273,6863827.2727273,8601372.7272727,7701654.5454545,6637590.9090909,7798672.7272727,11063836.363636,6931781.8181818,10172690.909091,6747781.8181818,6519454.5454545,8676854.5454545,7895272.7272727,6955827.2727273,7679909.0909091,6740045.4545455,8151618.1818182,8522545.4545455,7067690.9090909,11217727.272727,7264863.6363636,7461200,7575154.5454545,8152454.5454545,9111136.3636364,8587363.6363636,8472363.6363636,7102609.0909091,7934682.2
Cranwell,2022-05-11,2022-05-12,13:00:00,7304164.3636364,5982927.2727273,11235918.181818,7434854.5454546,7532081.8181818,10359409.090909,6032481.8181818,6507327.2727273,6378318.1818182,6659127.2727273,5991290.9090909,6472827.2727273,6247845.4545455,7490472.7272727,6807372.7272727,6873236.3636364,10844081.818182,6113190.9090909,7023363.6363636,7230781.8181818,8248427.2727273,8003790.9090909,6557718.1818182,7201718.1818182,6559390.9090909,7379236.3636364,6071372.7272727,7855963.6363636,6816572.7272727,6682127.2727273,7022527.2727273,10621190.909091,6751754.5454545,10244827.272727,6213345.4545455,6373927.2727273,8345654.5454545,7794281.8181818,6020354.5454545,6422436.3636364,6700527.2727273,9075800,6901045.4545455,6065936.3636364,11235918.181818,7074381.8181818,6418672.7272727,7595645.4545455,7201509.0909091,8295472.7272727,5982927.2727273,7167636.3636364,6308063.6363636,7304164.4
Cranwell,2022-05-11,2022-05-12,14:00:00,6552549.4545455,4942281.8181818,10421509.090909,7266118.1818182,5724700,9686763.6363636,5959927.2727273,6442509.0909091,5489263.6363636,6524054.5454545,5837400,5478600,4942281.8181818,7274272.7272727,5328890.9090909,6714745.4545454,10092190.909091,5192981.8181818,5734945.4545455,6494990.9090909,6740881.8181818,5936718.1818182,5815236.3636364,5412109.0909091,6524472.7272727,6583436.3636364,5920827.2727273,7256709.0909091,6301163.6363636,5786800,6387100,9376472.7272727,5680581.8181818,9607309.0909091,5981254.5454545,5836772.7272727,7824600,6830581.8181818,5994845.4545455,6098345.4545455,5656954.5454545,8250309.0909091,5718845.4545455,5689572.7272727,10421509.090909,7185827.2727273,5481736.3636364,5858727.2727273,6315172.7272727,6704709.0909091,5929400,6708472.7272727,5625381.8181818,6552549.5
Cranwell,2022-05-11,2022-05-12,15:00:00,5963210,4761836.3636364,9775000,6136609.0909091,5180854.5454545,9121381.8181818,5394754.5454545,6318518.1818182,5592345.4545455,6115909.0909091,5235427.2727273,5621200,4761836.3636364,6017218.1818182,5513518.1818182,5945081.8181818,9775000,4781909.0909091,4838154.5454545,6071372.7272727,5622454.5454545,5748536.3636364,5006472.7272727,4973645.4545454,7116827.2727273,5183572.7272727,5999027.2727273,7094663.6363636,5728045.4545455,6032272.7272727,5219954.5454545,7862236.3636364,4781281.8181818,7493190.9090909,5205945.4545455,4938518.1818182,6808418.1818182,6021190.9090909,5401027.2727273,6250354.5454545,5488845.4545455,7594600,5976236.3636364,4896490.9090909,8855209.0909091,5629981.8181818,5508500,5029054.5454545,5448909.0909091,5750627.2727273,5964527.2727273,6138909.0909091,4969881.8181818,5963210.0
