Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-26,2022-06-26,19:00:00,16.478,15.4,17.2,16.7,15.6,16.6,16.2,16.8,16.1,16.6,16.2,16.8,16.3,16.3,16.4,16.3,16.5,16.3,15.7,16.9,17,16.9,15.9,16.3,16.5,16.9,16.9,16.9,16.1,17.2,16,16,16.5,16.9,16.6,17,16.8,16.2,15.4,16.5,17,15.9,16.4,17.2,16.8,16.8,16.1,16.3,16.1,17.1,17.1,16.3,16,16.5
BroomsBarn,2022-06-26,2022-06-26,20:00:00,15.308,14.7,16.1,15.2,14.9,15.7,15.2,15.6,15,15.3,15.2,15.6,15,15.3,15.1,14.9,15.1,15.1,14.8,15.7,16,15.7,15,15.4,15.4,15.6,15.4,15.5,14.9,15.8,14.7,14.8,15.3,15.6,15.6,15.8,15.4,14.8,14.7,15.4,15.6,14.9,15.2,16.1,15.8,15.5,15.2,15.2,14.8,15.7,15.9,15.1,14.9,15.3
BroomsBarn,2022-06-26,2022-06-26,21:00:00,14.236,13.4,15,14.1,14.1,15,14.1,14.4,14.2,14,14.4,14.3,14.1,14.2,13.9,13.8,13.8,13.9,14,14.8,15,14.4,14.2,14.4,14.3,14.4,14.4,14.3,13.8,14.6,13.4,13.8,14.3,14.3,14.8,14.6,14.1,13.6,14,14.2,14.6,13.9,14,14.9,14.8,14.6,14.1,14.3,13.7,14.3,14.9,13.8,13.9,14.2
BroomsBarn,2022-06-26,2022-06-26,22:00:00,13.458,12.6,14.3,13.3,13.7,14.2,13.5,13.4,13.4,13.1,13.8,13.4,13.7,13.8,12.9,13,13,13.2,13.3,13.9,13.9,13.5,12.8,13.6,13.6,13.6,14,13.8,13,13.5,12.6,12.9,13.6,13.5,14.1,13.7,13.5,12.8,13.5,13.2,13.7,13.1,13.1,13.7,14.3,14.2,13.1,13.5,13,13.5,14.2,13.1,13.1,13.5
BroomsBarn,2022-06-26,2022-06-26,23:00:00,12.804,11.8,14.2,13.2,13.3,13.8,13,12.8,12.3,12.4,13.1,12.6,13.2,13.4,12.2,12.6,12.3,12.8,12.5,12.8,13.3,12.5,12,12.6,12.8,12.9,13.2,12.9,12.4,12.7,11.8,12.3,13.8,13,13.3,12.8,12.6,12.2,13,12.4,13,12.6,12.4,13.1,14.2,13.5,12.4,12.6,12.2,12.8,13.3,12.4,12.9,12.8
BroomsBarn,2022-06-26,2022-06-27,00:00:00,12.272,11.1,14.2,12.5,12.3,13.7,12.3,12.2,11.5,12.1,12.9,12.5,12.7,12.7,11.5,12,11.8,12.7,11.8,12.3,13,12,11.6,11.9,12.5,12.1,12.7,12.2,12,12.2,11.1,11.9,13.5,12.7,12.8,12,11.9,11.8,12.8,11.9,12.6,12,12,12.4,14.2,12.5,11.8,11.9,11.7,12.2,12.6,11.3,12.3,12.3
BroomsBarn,2022-06-26,2022-06-27,01:00:00,11.808,10.5,13.3,12.1,11.7,13.3,12.1,11.8,11.1,11.2,12.7,11.5,12.3,12.3,11,11.6,11.5,11.8,11.5,11.8,12.6,11.8,11.2,11.4,12.2,11.6,11.6,12,11.6,11.8,10.5,11.9,12.9,12.4,12.1,11.6,11.5,11.3,12.8,11.7,12.1,11.4,11.9,11.6,13.3,11.8,11.4,11.3,11.4,11.3,12.1,11.4,11.6,11.8
BroomsBarn,2022-06-26,2022-06-27,02:00:00,11.414,10.2,12.8,11.7,11.2,12.8,11.8,11,10.9,11,12,10.8,11.6,11.5,10.6,11.3,11.2,11.4,11.5,11.9,11.2,11.6,10.9,11.2,12.1,11.1,11.1,11.8,11.3,11.5,10.2,11.6,12.5,12,11.5,11,11.4,10.8,12.4,11.6,11.7,11.1,11.2,11.1,12.5,11.2,11.3,10.9,11.2,10.8,11.8,11.6,11.3,11.4
BroomsBarn,2022-06-26,2022-06-27,03:00:00,11.162,10.2,12.3,11.3,11.1,12.1,11.5,10.5,10.7,10.9,11.9,10.3,11.4,11.1,10.5,11.3,10.8,11.1,11.3,12.3,11,11.6,10.7,10.9,11.6,10.7,10.8,11.6,11.2,11.2,10.2,11.5,12.2,12,11.2,10.6,11.3,10.6,12,11.4,11,10.6,11.2,10.8,11.9,10.6,11.1,10.6,10.8,10.7,11.6,11.7,11.1,11.2
BroomsBarn,2022-06-26,2022-06-27,04:00:00,11.026,10,12.1,11.2,11.1,11.7,11.3,10,10.6,11.1,11.4,10.3,11.2,11.1,10.4,11,10.5,10.9,11.1,11.7,10.6,11.6,10.6,10.9,11.1,10.8,10.9,11.2,11.1,11.2,10.9,11.5,12.1,12.1,11,10.1,11.4,10.5,11.9,11.3,10.5,10.2,11.3,10.7,11.5,10,11.4,10.8,10.6,10.4,11.3,11.8,11.4,11.0
BroomsBarn,2022-06-26,2022-06-27,05:00:00,11.878,11.2,12.6,12,12,11.8,12.2,11.3,11.7,12,12.2,11.5,12.1,11.8,11.3,11.8,11.5,12,11.7,12.2,11.7,12.5,11.7,11.5,11.8,12,11.9,11.9,11.9,12.1,11.9,12,12.3,12.6,11.8,11.3,12.1,11.4,12.4,12.2,11.8,11.3,11.4,11.7,12.3,11.2,12.1,12,11.8,11.5,12.1,12.5,12.1,11.9
BroomsBarn,2022-06-26,2022-06-27,06:00:00,13.664,13.1,14.1,13.7,13.8,13.3,13.9,13.5,13.4,14,13.7,13.5,13.5,13.7,13.4,13.6,13.4,13.8,13.6,13.9,13.8,13.7,13.2,13.4,13.7,13.8,13.7,13.7,13.7,13.8,13.6,13.7,14.1,14,13.7,13.6,13.7,13.5,13.7,14.1,13.8,13.4,13.1,13.7,14.1,13.3,13.6,13.8,13.6,13.8,13.8,13.6,13.7,13.7
BroomsBarn,2022-06-26,2022-06-27,07:00:00,15.164,14.1,15.8,15.3,14.7,14.9,14.9,15.4,15.1,15.6,15,15.5,15,15.5,14.2,15.3,15.2,14.1,14.5,15.6,15.5,15,14.7,15.3,15.2,15,15.3,15.2,15.1,15.4,15.2,14.9,15.6,15.2,14.8,15.6,15.2,15.3,14.9,15.2,15.6,15.1,14.8,15.4,15.8,15.2,15.1,15.3,15.2,15.7,15.6,15.2,14.8,15.2
BroomsBarn,2022-06-26,2022-06-27,08:00:00,16.25,15.1,17.2,16,15.5,16.1,15.4,17,16.2,16.7,15.8,16.9,16.2,16.6,15.6,16.5,16.4,15.1,15.6,17,16.8,16.4,15.9,16.4,16.4,16.1,16.5,16.5,15.7,16.9,16.2,15.9,17.1,15.9,16.1,16.3,16.2,15.3,15.8,16.5,17,16.3,16.1,16.4,17.2,15.9,15.7,16.2,16,16.5,16.9,16.9,15.9,16.2
BroomsBarn,2022-06-26,2022-06-27,09:00:00,17.084,15.3,18.3,16.5,16.6,16.5,16.2,18.2,17.1,17.7,16.1,15.3,17.3,17.2,16.8,17.4,17.2,16.4,15.9,18.1,17.8,17.3,17,17.2,17.5,17.2,17.3,17.7,16.9,18.1,16.9,17.1,18.1,17,17.4,15.9,16.7,16.4,16.4,17.2,18.3,17.2,16.2,17.2,18.3,17.5,16.6,16.9,16.9,17.6,17.7,17.7,16.5,17.1
BroomsBarn,2022-06-26,2022-06-27,10:00:00,17.71,15.7,19.1,17.7,17.1,16.2,17.3,19,17.2,18.5,16,16.7,18.2,17.9,17.7,18,18,17.5,17,18.4,18.5,18,17.9,17.8,17.5,17.7,17.9,18.6,17.7,19.1,17.3,17.8,19.1,17.7,18,16.3,17.4,17.7,16.9,17.4,19.1,17.9,15.7,17.9,17.9,18,17.5,17.5,17.3,18.6,18.4,18.2,16.8,17.7
BroomsBarn,2022-06-26,2022-06-27,11:00:00,17.846,15.9,19.6,18.3,17,17.4,18.5,18.8,15.9,18.3,16.4,18,18.3,17.7,18.2,18.7,17.5,18,17.9,17.4,18.9,18.8,17,18,17.8,17.6,18.1,19,16.9,19.6,16.9,17.9,18.2,17.9,17.7,18.4,18.1,18.2,17.1,17.6,19.6,16.5,16.6,18.1,18.5,18.1,17.7,17.1,17,18.1,17.3,18.7,17,17.8
BroomsBarn,2022-06-26,2022-06-27,12:00:00,17.942,15.4,19.7,17.5,16.6,18.7,18.4,15.4,15.8,19,17.7,18.5,18,17.9,18.3,18.3,17.6,18.7,17.2,18.2,18.9,19.5,17.1,18.3,18.7,16.7,18.2,17.9,17.3,19.7,17.7,17.3,18,18.1,18.3,19.5,17.9,18.6,16.8,18,19.7,16.8,17.2,18.4,18.9,18.6,17.1,16.4,17.5,18.5,17.6,18.6,17.5,17.9
BroomsBarn,2022-06-26,2022-06-27,13:00:00,18.282,16.2,19.9,18.4,16.8,18.9,17.8,17.5,16.7,19.1,18.4,19,18.4,18.4,18.1,18,18.6,18.8,17.3,19.8,19.2,19.7,17.9,19,18.7,17.3,18.6,18.5,18,19.9,18.1,16.6,19.1,17.6,18.8,18.7,17.4,18.6,16.2,18.7,19,17.5,17.9,17.9,19.3,19.2,17.3,17.2,18.5,19.1,18.8,18.2,17.6,18.3
BroomsBarn,2022-06-26,2022-06-27,14:00:00,18.462,15.9,20.2,19,17.5,19.1,16.9,18.6,17.2,19.5,18.2,19,18.5,19,18.8,18.8,19,18.5,18.2,19.9,18.7,19.7,18.9,19,19,17.6,18.9,18.9,18.6,19,18.3,17.4,19.4,18.1,15.9,18.9,17.4,19,16.9,19.5,19,17.7,17.8,17,20.2,18.3,16.8,17.7,18.9,19.2,19.1,18.8,17.8,18.5
BroomsBarn,2022-06-26,2022-06-27,15:00:00,18.502,16.9,20,18.6,17.7,18.9,17.8,18.5,17.9,19.1,17.2,18.8,18.3,19.4,18.6,19.4,19,18.3,18,19.5,19,19.5,18.6,18.4,19.2,18.5,19,19.5,18.6,19.7,17.7,17.9,19.7,18.1,17.2,18.8,18.1,18.9,17.7,19.6,18.8,17.4,17.6,16.9,20,18.1,17.2,17.8,18.4,19.2,18.7,18.9,17.4,18.5
BroomsBarn,2022-06-26,2022-06-27,16:00:00,18.366,17,19.9,17.4,17.9,18.7,17.8,18.4,18.5,18.5,17.3,19,18.1,18.8,17.5,19.3,18.7,18.4,17.9,19.7,19.1,19.4,18.2,18.3,19,18.2,18.6,19,18.3,19.9,17.6,17.9,19.2,18.2,17.8,18.5,18.3,18.7,17.9,19.2,18.6,17.6,17.2,17,19.1,18.3,17.4,17.7,18.8,18.9,18.8,18.3,17.4,18.4
BroomsBarn,2022-06-26,2022-06-27,17:00:00,17.798,16.3,19.5,17.4,17.6,18.1,17.2,17.6,17.6,18.1,16.3,17.1,17.7,17.9,18,18.3,18,17.4,17.7,19.5,17.9,18.9,17.7,17.7,18.5,17.5,17.9,18.2,17.9,18.1,17.4,17.3,18.7,17.9,17.6,18.1,18.1,18.3,17.3,19,17.3,17.4,16.6,16.9,18,18.1,17.2,17.4,18.3,18.2,18.2,17.7,17.1,17.8
BroomsBarn,2022-06-26,2022-06-27,18:00:00,17.246,16,18.9,17.1,16.9,16.9,16.5,16.6,17.3,17.6,16.2,17.1,17.3,17.5,17.2,17.6,17.2,17.1,17.5,18.9,17.4,18.1,17.1,17,17.9,17,17.4,17.4,17.4,18,16.9,16.6,18.3,17.5,17,17.6,17.7,17.7,16.7,18.1,16.7,17,16,16.7,17.5,17.4,16.7,17,16.9,17.6,17.4,17.3,16.8,17.2
BroomsBarn,2022-06-26,2022-06-27,19:00:00,16.504,15.4,17.9,16.3,15.9,15.9,16,15.9,16.7,17,15.9,16.1,16.5,16.8,16.4,16.7,16.4,16.4,16.7,17.9,17.3,17.3,16.3,16.1,17.1,16.2,16.7,16.7,16.6,17.4,16,16,17.5,17,16.2,16.9,16.9,16.8,15.8,17.2,16.4,16.3,15.4,15.4,16.9,16.8,16,16.2,16.3,16.9,16.6,16.5,16,16.5
BroomsBarn,2022-06-26,2022-06-27,20:00:00,15.206,14.3,16.4,15.1,14.8,14.8,14.9,14.7,15.1,15.6,14.7,14.9,15,15.5,15,15.5,15.1,15.1,15.1,16.4,15.9,16,15,15,15.8,14.7,15.4,15.4,15.3,16.2,14.8,14.7,16.3,15.3,15,15.6,14.9,15.7,14.6,15.8,14.8,15,14.3,14.5,15.8,15.5,14.8,14.6,15.2,15.8,15.4,15.2,14.7,15.2
BroomsBarn,2022-06-26,2022-06-27,21:00:00,13.72,12.4,14.9,13.8,13.4,13.7,13.6,13.2,13.8,14.2,13.2,13.8,12.6,13.8,13.4,14.2,13.8,14,13.6,14.6,14.6,14.6,13.2,13.9,14.4,12.5,14.2,14,13.8,14.6,13.6,13.6,14.9,13.5,13.6,14,13.2,14.5,13.2,14.2,13.8,13.7,12.7,13.2,14.3,13.6,13,12.4,13.9,14.3,13.4,13.6,13.3,13.7
BroomsBarn,2022-06-26,2022-06-27,22:00:00,12.682,11.1,13.8,12.9,12,12.9,12.5,12.3,12.7,13.3,12.3,12.9,11.6,12.8,12.5,13.1,12.8,12.9,12.4,13.4,13.3,13.6,12.1,13,13.2,12.1,13.3,13.1,12.8,13.4,12.7,12.6,13.8,12.5,12.7,13.3,12.2,13.5,12.1,13.1,13.1,12.7,11.7,12.4,13.1,12,11.4,11.1,12.8,13.1,12.3,12.5,12.2,12.7
BroomsBarn,2022-06-26,2022-06-27,23:00:00,11.852,10.1,13.1,12.2,11.2,12.2,11.8,11.3,12,12.4,11.7,12.2,10.7,11.9,11.7,12.4,12,12,11.2,12.6,12.2,12.7,11.4,12.2,12.3,11.7,12.4,12.2,12,12.5,12,11.9,13.1,11.8,12.1,11.9,11.3,12.7,11.4,12.2,12.1,11.9,11.1,11.6,12.2,10.8,10.4,10.1,12,12.2,11.6,11.5,11.6,11.9
BroomsBarn,2022-06-26,2022-06-28,00:00:00,11.152,9.3,12.2,11.6,10.6,11.6,11.1,10.4,11.5,11.7,11.2,11.6,9.9,11.1,11,11.8,11.3,11.2,10.5,11.9,11.4,12,10.9,11.6,11.6,11.3,11.7,11.4,11.3,11.7,11.5,11.3,12.2,11.2,11.6,10.5,10.2,11.9,10.9,11.6,11.3,11.3,10.8,11,11.6,9.7,9.6,9.3,11.2,11.4,11.1,10.5,11,11.2
BroomsBarn,2022-06-26,2022-06-28,01:00:00,10.578,8.3,11.6,10.9,10.2,10.9,10.3,9.6,11.3,11.1,11,11.1,8.9,10.4,10.4,11.4,10.8,10.6,10,11.5,10.9,11.5,10.4,11,11,11,11.2,10.7,10.8,11.1,11.1,10.7,11.6,10.8,11.1,9.4,9.2,11.3,10.6,11.1,10.3,10.8,10.5,10.8,11,8.7,8.9,8.3,10.8,10.9,10.8,9.6,10.6,10.6
BroomsBarn,2022-06-26,2022-06-28,02:00:00,10.124,7.8,11.2,10.2,9.9,10.4,9.6,8.7,11.1,10.6,10.8,10.7,8.3,9.8,9.8,11,10.3,10.2,9.7,11.2,10.2,11,10.1,10.4,10.7,10.7,10.9,10,10.5,10.6,10.9,10.4,11.1,10.5,10.8,8.7,8.6,10.9,10.3,10.7,9.6,10.4,10.2,10.6,10.1,8,8.4,7.8,10.6,10.7,10.5,8.8,10.2,10.1
BroomsBarn,2022-06-26,2022-06-28,03:00:00,9.824,7.5,11.1,9.7,9.8,10.2,9.3,7.9,11.1,10.3,10.6,10.6,8.2,9.5,9.2,10.8,10.1,10,9.6,11.1,9.6,10.8,9.9,9.9,10.5,10.4,10.5,9.2,10.3,10,10.7,10.2,10.7,10.4,10.7,8.1,8.1,10.6,10.1,10.4,9.1,10.3,9.9,10.4,9.2,7.8,8.3,7.5,10.6,10.6,10.3,8.3,9.8,9.8
BroomsBarn,2022-06-26,2022-06-28,04:00:00,9.674,7.6,11.1,9.3,9.7,10.2,9.2,7.9,11.1,10.2,10.4,10.6,8,9.3,8.9,10.7,10.1,9.9,9.4,10.8,8.9,10.6,9.8,9.6,10.4,10.3,10.3,8.8,10.1,9.6,10.6,10.2,10.5,10.2,10.6,8.2,7.9,10.2,9.9,10.3,9,10.2,9.7,10.3,8.9,8.1,8.5,7.6,10.5,10.6,10.1,8,9.5,9.7
BroomsBarn,2022-06-26,2022-06-28,05:00:00,10.676,9.1,11.9,10.2,10.7,11.2,10.3,9.6,11.9,11.1,11.2,11.5,9.4,10.3,10,11.5,10.9,10.9,10.4,11.5,9.9,11.4,10.7,10.4,11.2,11.2,11.1,9.9,10.9,10.5,11.3,11.1,11.3,11,11.5,9.8,9.1,11,10.8,11.1,10.4,11.1,10.6,11.3,9.9,9.7,9.8,9.4,11.4,11.5,11.1,9.3,10.5,10.7
BroomsBarn,2022-06-26,2022-06-28,06:00:00,12.778,11.5,13.7,12.4,12.7,13.2,12.5,12.2,13.7,13.2,13.2,13.3,11.9,12.4,12.3,13.3,12.8,12.8,12.4,13.4,12.2,13.4,12.7,12.6,13,13.3,13,12.2,12.9,12.8,13.2,13,13.2,13,13.4,12.3,11.5,12.9,12.8,13,12.7,13,12.8,13.2,12.4,12.4,12.2,11.9,13.2,13.5,13.1,11.9,12.5,12.8
BroomsBarn,2022-06-26,2022-06-28,07:00:00,14.862,14.1,15.4,14.8,14.6,15.1,14.8,14.7,15.3,15.1,15.2,15,14.4,14.5,14.6,15.3,14.7,14.7,14.6,15.4,14.9,15.3,14.9,14.9,14.9,15.3,14.9,14.7,14.7,15.1,14.9,14.8,15.2,15.1,14.9,14.6,14.1,14.9,14.7,14.9,15.1,14.9,14.9,14.9,14.9,14.7,14.5,14.3,15.1,15.3,15.1,14.4,14.5,14.9
BroomsBarn,2022-06-26,2022-06-28,08:00:00,16.184,15.4,17,16.3,15.9,16.3,16.1,16.2,16.5,16.3,16.3,16,16,16,16.1,16.8,15.9,15.8,15.6,17,16.5,16.5,16.2,16.4,16.4,16.4,16.1,16.3,15.8,16.7,16.1,15.8,16.6,16.5,16.2,16,15.4,16.3,15.9,16.5,16.6,16.1,15.6,16.4,16.3,16,16,15.9,16.4,16.4,16.5,15.9,15.4,16.2
BroomsBarn,2022-06-26,2022-06-28,09:00:00,17.084,15.6,18.4,17.2,16.9,17.1,16.9,17.3,17.2,17.2,16.6,16.5,17.3,16.9,17.3,17.8,16.8,16.7,16.2,18.4,16.7,17.5,16.9,17.8,17.9,17.4,16.3,17.6,16.9,18.2,17.1,16.9,17.8,17.2,17.2,16.6,16.1,17.6,16.2,17.7,17,17,16.1,17.2,17.5,16.9,17.1,17.1,17.3,17.6,17.1,16.8,15.6,17.1
