Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-04-23,2022-04-23,13:00:00,13.696,13.2,14.1,13.9,13.5,13.8,13.9,13.8,13.3,13.6,14,13.6,13.7,14,14,13.9,13.8,14,13.2,13.4,13.6,13.7,13.7,13.7,13.7,13.5,13.6,13.9,14,14,13.8,13.4,14,13.5,13.6,13.6,13.7,13.9,13.9,13.6,13.2,13.7,13.2,13.9,14,13.9,13.8,14.1,13.3,13.2,13.5,13.4,13.8,13.7
Cranwell,2022-04-23,2022-04-23,14:00:00,13.518,12.8,14.1,13.9,13.1,13.7,13.7,13.6,13.2,13.5,13.6,13.3,13.1,13.6,13.7,13.7,13.7,13.7,13.2,13.2,13.6,13.5,13.6,13.3,13.5,13.6,13.6,13.5,13.8,13.9,13.6,13.3,13.3,13.5,13.5,13.6,13.7,13.4,13.7,13.5,12.8,13.5,13,13.7,14,13.7,13.8,14.1,13.1,13.6,13.3,13.3,13.5,13.5
Cranwell,2022-04-23,2022-04-23,15:00:00,13.106,12.4,13.5,13.4,12.6,13.2,13.5,13.2,12.9,13.3,12.8,13.1,13,13.1,13.2,13.2,13.4,13.1,12.8,13,13.2,13.1,13,13,13,13,13.1,12.7,13.3,13.3,13.2,13.2,12.9,13.2,12.7,13.4,13.4,12.9,13.5,13,12.4,13.1,12.9,13.4,13.4,13.1,13.5,13.4,13.1,13.3,13.1,12.8,12.9,13.1
Cranwell,2022-04-23,2022-04-23,16:00:00,12.498,12.1,12.8,12.8,12.5,12.5,12.7,12.6,12.3,12.8,12.2,12.6,12.6,12.6,12.5,12.4,12.6,12.4,12.5,12.4,12.8,12.6,12.4,12.4,12.4,12.1,12.2,12.2,12.6,12.5,12.8,12.8,12.4,12.6,12.1,12.8,12.7,12.1,12.7,12.3,12.5,12.5,12.5,12.8,12.6,12.3,12.7,12.6,12.5,12.6,12.4,12.1,12.3,12.5
Cranwell,2022-04-23,2022-04-23,17:00:00,11.632,11.2,12,11.9,11.6,11.5,11.8,11.5,11.5,12,11.6,11.9,11.8,11.8,11.6,11.6,11.8,11.4,11.9,11.6,12,11.6,11.5,11.4,11.5,11.2,11.3,11.4,11.7,11.6,12,12,11.6,11.7,11.4,11.8,11.7,11.2,11.7,11.6,11.9,11.6,11.9,11.9,11.5,11.4,11.7,11.7,11.7,11.6,11.4,11.2,11.4,11.6
Cranwell,2022-04-23,2022-04-23,18:00:00,10.498,10.2,11,10.8,10.6,10.5,10.8,10.2,10.4,10.8,10.7,10.8,10.7,10.5,10.3,10.4,10.5,10.4,11,10.4,10.8,10.3,10.4,10.2,10.3,10.2,10.3,10.4,10.6,10.6,10.7,10.8,10.7,10.4,10.2,10.7,10.5,10.3,10.5,10.4,10.6,10.3,10.8,10.7,10.4,10.2,10.5,10.5,10.4,10.4,10.3,10.3,10.4,10.5
Cranwell,2022-04-23,2022-04-23,19:00:00,9.352,8.9,10,9.6,9.5,9.3,9.9,9.2,9.2,9.8,10,9.6,9.6,9.2,9.2,9.3,9.3,9.3,9.9,9.4,9.4,8.9,9.3,9.2,9.2,9.3,9.3,9.4,9.5,9.1,9.5,9.5,9.6,9.2,9.2,9.5,9.2,9.3,9.1,9.1,9.4,9.2,9.6,9.3,9.2,9.1,9.2,9.3,9.3,9.2,9.3,9.2,9.2,9.4
Cranwell,2022-04-23,2022-04-23,20:00:00,8.674,8.1,9.8,8.7,9.3,8.5,9.4,8.5,8.5,9.1,9.8,9,8.9,8.5,8.5,8.7,8.6,8.5,9.4,9,8.6,8.1,8.7,8.5,8.7,8.7,8.8,8.8,8.7,8.2,8.8,8.5,8.8,8.6,8.9,8.6,8.4,8.8,8.2,8.4,8.7,8.6,8.7,8.3,8.2,8.6,8.3,8.4,8.9,8.4,8.9,8.6,8.4,8.7
Cranwell,2022-04-23,2022-04-23,21:00:00,8.546,7.9,9.9,8.5,9.6,8.4,9.2,8.4,8.3,8.8,9.9,9,8.8,8.3,8.5,8.5,8.4,8.4,9.2,9.1,8.3,7.9,8.6,8.3,8.6,8.5,8.8,8.6,8.4,8,8.6,8.1,8.5,8.6,9.2,8.4,8.1,8.7,8.1,8.4,8.5,8.5,8.2,8.1,7.9,8.7,8.1,8.3,9,8.3,9,8.5,8.2,8.5
Cranwell,2022-04-23,2022-04-23,22:00:00,8.63,8,9.9,8.7,9.9,8.6,9,8.5,8.3,8.6,9.8,9.1,8.8,8.5,8.7,8.7,8.4,8.5,9.1,9,8.2,8.1,8.8,8.5,8.8,8.4,8.8,8.6,8.4,8.1,8.7,8.2,8.4,8.9,9.6,8.4,8.1,8.7,8.4,8.9,8.5,8.5,8.2,8.1,8,9,8.1,8.5,9.3,8.4,9,8.4,8.3,8.6
Cranwell,2022-04-23,2022-04-23,23:00:00,8.678,8.1,10,8.9,10,8.8,8.8,8.4,8.3,8.4,9.7,9.2,8.9,8.5,8.9,9.1,8.4,8.5,9.1,8.5,8.2,8.5,8.8,8.6,8.9,8.3,8.5,8.7,8.4,8.2,8.8,8.2,8.3,9.1,9.5,8.3,8.1,8.7,8.9,9.4,8.3,8.5,8.1,8.1,8.2,9.3,8.1,8.8,9.3,8.3,9,8.5,8.6,8.7
Cranwell,2022-04-23,2022-04-24,00:00:00,8.648,8,10,9,10,8.8,8.5,8.3,8.4,8.2,9.5,9,8.9,8.6,9,8.9,8.4,8.4,8.9,8.3,8.1,9,8.7,8.6,8.9,8.2,8.3,8.6,8.4,8.2,8.8,8.2,8,9.2,9.1,8.2,8.1,8.7,9.2,9.4,8.1,8.6,8,8.3,8.5,9.3,8.1,8.7,9.1,8.5,8.7,8.6,8.9,8.6
Cranwell,2022-04-23,2022-04-24,01:00:00,8.552,7.8,10,8.9,10,9.1,8.1,8.2,8.3,8.1,9.1,8.7,8.6,8.9,8.9,8.8,8.4,8.3,8.6,8.1,8,9.2,8.5,8.4,9.1,8,8,8.3,8.2,8.1,8.6,8.5,7.8,9.2,8.7,8.1,8.1,8.5,9.4,9.4,7.9,8.3,7.8,8.6,8.8,9.1,8,8.6,8.8,8.4,8.3,8.6,9.2,8.6
Cranwell,2022-04-23,2022-04-24,02:00:00,8.384,7.6,9.4,8.9,9.3,9,7.8,8,8.2,7.9,8.8,8.7,8.3,9,8.9,8.4,8.3,8.2,8.4,7.9,7.8,8.9,8.1,8.5,9.1,7.8,7.7,8,7.9,7.9,8.5,8.6,7.6,9,8.5,7.9,7.9,8.2,9.4,8.9,7.6,8.1,7.8,8.6,9,8.7,7.9,8.7,8.5,8.3,8.1,8.4,9.3,8.4
Cranwell,2022-04-23,2022-04-24,03:00:00,8.152,7.3,9.4,8.9,8.6,8.7,7.4,7.8,7.9,7.6,8.3,8.4,8,9,8.6,8.2,8.1,8,8.2,7.7,7.5,8.5,7.7,8.3,8.8,7.5,7.6,7.8,7.6,7.9,8.4,8.5,7.3,8.5,8.2,7.7,7.7,8.1,9.2,8.3,7.3,7.8,7.7,8.4,9.2,8.4,7.8,8.7,8.3,8,7.9,8.2,9.4,8.2
Cranwell,2022-04-23,2022-04-24,04:00:00,7.89,7,9.3,8.5,8.1,8.9,7.2,7.5,7.7,7.4,7.7,7.9,7.7,8.7,8.4,7.9,7.9,7.7,7.9,7.4,7.3,8.2,7.3,8,8.4,7.2,7.5,7.6,7.3,7.8,8.1,8.2,7,8.2,7.8,7.4,7.6,7.9,8.6,8.1,7,7.5,7.8,8.1,8.9,8.1,8,8.3,8.1,7.7,7.7,8,9.3,7.9
Cranwell,2022-04-23,2022-04-24,05:00:00,7.656,6.7,9.1,8,7.9,8.6,7,7.3,7.5,7.1,7.4,7.5,7.5,8.3,8.1,7.7,7.6,7.6,7.5,7.1,7.2,8,6.8,7.8,8.1,7,7.4,7.5,7.1,7.6,7.9,7.8,6.8,8.1,7.5,7.2,7.4,7.7,8.3,7.7,6.7,7.4,8.1,8,8.5,7.9,8,8,7.8,7.4,7.5,7.8,9.1,7.7
Cranwell,2022-04-23,2022-04-24,06:00:00,8.294,7.3,9.3,8.6,8.6,8.8,7.6,8,8.3,7.8,8.1,8.1,8.2,8.5,8.6,8.4,8.3,8.2,8.1,7.8,8.1,8.5,7.3,8.5,8.7,7.8,8,8.2,7.8,8.3,8.5,8.5,7.4,8.8,8.1,7.9,8.2,8.5,8.8,8.3,7.5,8.1,8.8,8.8,8.8,8.6,8.6,8.6,8.5,8.2,8.2,8.5,9.3,8.3
Cranwell,2022-04-23,2022-04-24,07:00:00,9.63,8.6,10.3,9.8,9.9,9.9,9,9.5,9.7,9.2,9.6,9.4,9.7,9.7,9.9,9.8,9.7,9.7,9.6,9.3,9.5,9.8,8.6,9.8,10,9.4,9.3,9.6,9.2,9.8,9.9,9.6,8.7,10,9.5,9.5,9.6,9.9,9.8,9.7,9.1,9.5,9.7,9.9,9.8,10,9.9,9.8,9.8,9.8,9.5,9.8,10.3,9.6
Cranwell,2022-04-23,2022-04-24,08:00:00,10.872,9.8,11.4,11,11.2,11.1,10.4,10.9,11,10.5,10.9,10.6,10.9,11.1,11.2,10.9,11,11.1,11,10.5,10.8,11,9.8,11.1,11.3,10.5,10.3,11,10.4,11,11.1,11.1,9.8,11,10.6,10.8,11,11.2,11,11.1,10.4,10.7,10.8,11.3,11.1,11.1,11.1,11,10.9,11,10.6,11,11.4,10.9
Cranwell,2022-04-23,2022-04-24,09:00:00,11.9,10.5,12.6,11.9,12.4,11.9,11.7,11.9,12.1,11.4,11.8,11.6,11.9,12.2,12.3,11.8,12.2,12.3,12.2,11.5,11.8,12.1,10.8,12.2,12.3,11.3,11,11.8,11.2,12.2,12.3,12.4,10.5,11.8,11.6,11.9,12.2,12.2,12.2,12.1,11.3,11.7,12,12.6,12,12.1,12.2,11.9,11.9,12.2,11.7,12,12.4,11.9
Cranwell,2022-04-23,2022-04-24,10:00:00,12.614,11,13.2,12.2,13.1,12.5,12,12.7,12.8,12.3,12.2,12.3,12.5,13,13.2,12.7,13.1,13,12.9,12.3,12.6,12.9,11.7,13.2,13,11.7,11.4,12.6,11.8,13.1,13.2,13,11,12.6,12.4,12.8,12.9,12.8,13,12.7,11.8,12.5,12.8,13.1,12.8,12.9,12.9,12.7,12.5,13,12.6,12.8,13.1,12.6
Cranwell,2022-04-23,2022-04-24,11:00:00,13.196,11.6,14,12.6,13.5,13.3,12.8,13.2,13.4,13.1,12.6,12.8,13,13.5,13.7,13.5,13.7,13.5,13.6,12.8,13.1,13.5,12.4,13.9,13.3,12.3,12.1,13.2,12.4,13.7,14,13.5,11.6,13.4,13.3,13.4,13.5,13.3,13.5,13.1,12.1,13.1,13.3,13.8,13.6,13.5,13.3,13.1,12.8,13.6,13.3,13.4,13.8,13.2
Cranwell,2022-04-23,2022-04-24,12:00:00,13.442,11.8,14.3,13,13.7,13.4,13,13.6,13.7,13.2,13.1,13.1,13.3,13.8,13.8,13.8,14,13.7,14.1,12.8,13.4,13.8,12.5,14,13.5,11.8,12.8,13.6,12.4,13.8,14.3,13.7,12,13.9,13.2,13.9,13.8,13.4,13.8,13.2,12.3,13.4,13.7,14.1,14,13.9,13.5,13.3,13.1,13.8,13.5,13.6,14,13.4
Cranwell,2022-04-23,2022-04-24,13:00:00,13.534,11.7,14.3,13.5,13.8,13.5,13.1,14.1,13.7,12.9,13.8,13.1,13.6,14,13.7,13.9,14.1,13.8,14.1,13.2,13.6,14.1,12.6,14.1,13.6,11.7,12.5,13.7,12.3,13.7,14.2,13.8,11.9,13.8,13.2,14,14,13.2,13.9,13.4,12.3,13.6,13.9,14.2,14.3,14,13.7,13.5,12.9,13.6,13.9,13.9,13.7,13.5
Cranwell,2022-04-23,2022-04-24,14:00:00,13.396,11.4,14.1,13.5,13.8,13.6,13.1,14.1,13.8,12.6,13.3,13.2,13.6,14,13.4,13.7,13.9,13.5,13.8,13.2,13.4,13.8,12.6,14.1,13.5,11.4,12.1,13.6,12.1,13.5,13.9,13.7,12,13.7,13.2,14,14,12.8,13.7,13.3,12,13.3,13.9,14,14.1,13.9,13.6,13.4,12.2,13.2,13.9,13.9,13.9,13.4
Cranwell,2022-04-23,2022-04-24,15:00:00,13.014,10.9,13.8,13,13.4,13.3,13,13.5,13.5,12.4,12.9,12.5,13.1,13.7,13.3,13.5,13.3,13.4,13.6,12.5,13,13.2,12.3,13.8,13.3,10.9,11.6,13.6,12.2,13.1,13.5,13.1,11.6,13.5,12.8,13.6,13.5,12,13.1,12.8,11.6,12.9,13.7,13.3,13.5,13.6,13.2,13,12.1,13,13.3,13.5,13.6,13.0
Cranwell,2022-04-23,2022-04-24,16:00:00,12.42,10.7,13.2,12.3,12.9,12.9,12.4,12.6,12.8,11.9,12.1,12,12.4,13.2,12.8,12.7,12.3,13,12.7,12.2,12.3,12.4,11.8,13.2,13,10.7,11.2,13,11.6,12.6,12.8,12.3,11.2,13.1,12.1,13.2,12.7,11.5,12.5,12.3,11.5,12.5,13,12.6,13,12.7,12.1,12.6,11.2,12.3,12.7,12.9,13.2,12.4
Cranwell,2022-04-23,2022-04-24,17:00:00,11.584,10,12.4,11.5,12.3,11.9,11.2,11.6,11.9,11.1,11.3,11.5,11.5,12,11.7,11.6,11.6,12.2,11.5,11.3,11.8,11.8,10.9,12.3,12.2,10,10.4,12,10.7,11.9,12.3,11.4,10.6,12.4,11.1,12.1,11.7,11,11.2,11.7,10.8,11.8,12.3,11.6,12.3,12,11.1,12,10.7,11.5,11.7,11.9,12.3,11.6
Cranwell,2022-04-23,2022-04-24,18:00:00,10.438,9,11.4,10.3,11,10.6,10,10.7,10.7,10,10.1,10.1,10.5,10.6,10.6,10.4,10.5,10.9,10.2,10,10.7,10.8,9.7,11,11,9,9.5,10.6,9.7,10.7,11.1,10.4,9.5,11.4,10,10.5,10.5,10,10.1,10.7,9.7,10.8,11.2,10.6,11.1,11,10.2,10.8,10.1,10.3,10.4,10.5,11.1,10.4
Cranwell,2022-04-23,2022-04-24,19:00:00,9.19,8.1,9.9,9,9.4,9.3,9,9.3,9.2,8.8,8.8,8.9,9.1,9.2,9.5,9.3,9.1,9.5,9.3,9,9.4,9.5,8.4,9.5,9.5,8.1,8.3,9.4,8.6,9.3,9.7,9.4,8.6,9.9,8.7,9.2,9.3,9.2,9.2,9.3,8.7,9.4,9.6,9.6,9.6,9.6,9.4,9.4,9.2,9.1,9,9.2,9.5,9.2
Cranwell,2022-04-23,2022-04-24,20:00:00,8.334,7.4,9.1,8.1,8.5,8.5,8.3,8.7,8.1,7.8,7.8,8,8,8.4,8.8,8.8,8.1,8.4,9,8,8.6,8.4,7.6,8.5,8.2,7.4,7.7,8.6,8.4,8.5,8.7,8.8,8,8.4,7.9,8.7,8.5,8.2,8.6,8.2,8.2,8,8.3,9.1,8.3,8.6,8.5,8.7,8.3,8.5,8.4,8.6,8,8.3
Cranwell,2022-04-23,2022-04-24,21:00:00,7.936,7,9,7.5,8.4,8.2,8.2,8.6,7.6,7,7.2,7.6,7.9,8.2,8,8.3,7.7,7.7,8.5,7.3,8.4,7.8,7.6,8.1,7.5,7.3,7.4,8.3,8.2,8.4,7.9,9,8,7.9,7.6,8,8.2,7.6,8.2,8,7.7,7.7,8,8.6,7.5,8.3,7.8,8.1,7.9,7.8,8.3,8.5,7.3,7.9
Cranwell,2022-04-23,2022-04-24,22:00:00,7.602,6.5,8.9,6.9,8.6,7.7,7.8,8.3,7.2,6.5,7.3,7.4,7.8,8.1,7.3,7.8,7.4,7.6,7.7,6.9,8.2,7.2,7.5,8.1,7,7.4,6.9,7.8,7.9,8,7.3,8.9,7.7,8.1,7.1,7.5,7.8,7.3,7.7,7.5,7.2,7.5,8,8.2,7.1,8,7.2,7.6,7.8,7.2,7.9,8.2,7,7.6
Cranwell,2022-04-23,2022-04-24,23:00:00,7.256,6.3,8.5,6.3,8.4,7.5,7.4,7.5,6.9,6.5,7.1,7.1,7.5,7.7,7,7.1,7.2,7.1,7.6,6.6,7.7,6.9,7.3,7.8,6.8,7.2,6.8,7.8,7.3,7.4,6.8,8.5,7.1,7.9,7.1,6.9,7.3,6.8,7.2,7.3,6.8,7.1,8.1,7.9,6.8,7.3,7.1,7.1,7.6,6.8,7.4,7.6,6.8,7.3
Cranwell,2022-04-23,2022-04-25,00:00:00,7.034,6.2,8,6.2,7.6,7.5,7.1,7,6.7,7,6.8,6.6,7.2,7.4,6.8,6.4,6.7,6.8,7.5,6.7,7.4,6.9,7.1,7.6,6.7,7,7,7.7,7,7.1,6.6,8,6.8,7.5,7.1,6.4,6.9,6.8,6.7,6.9,7,6.8,7.7,7.8,6.5,6.9,6.9,6.8,7.1,7,7.5,7.4,7.1,7.0
Cranwell,2022-04-23,2022-04-25,01:00:00,6.842,6.2,7.5,6.3,7,7.2,6.8,7.1,6.6,7.5,6.4,6.3,7,7.2,6.5,6.6,6.4,6.4,6.8,6.9,7,6.8,7,7.5,6.4,6.6,7,7.5,6.8,6.4,6.7,7.3,6.9,6.9,6.8,6.3,6.9,6.6,6.5,6.7,6.8,6.7,7.5,7.5,6.2,6.7,6.9,6.5,6.7,7.2,7.4,7.2,7.2,6.8
Cranwell,2022-04-23,2022-04-25,02:00:00,6.614,5.8,7.4,6,7.1,7,6.2,7,6.4,7.4,6,6.2,6.5,6.8,6.4,6.9,6,6,6.4,7,6.5,6.9,6.7,7.4,6.3,6.1,7,7.1,7,6.4,6.9,6.8,6.7,6.5,6.6,6,7,6.5,6.2,6.2,6.6,6.4,7.1,7,5.8,6.5,6.6,6.4,6.1,7.2,7.3,6.7,6.9,6.6
Cranwell,2022-04-23,2022-04-25,03:00:00,6.408,5.5,7.2,5.5,7.1,7.1,5.7,6.8,5.9,6.9,5.6,6.3,6,6.8,6.3,6.9,5.6,5.8,6.2,7,6.3,6.8,6.3,7,6.2,5.8,7,6.6,7.1,6.4,7.2,6.4,6.1,6.4,6.3,5.8,7.2,6.2,6.4,6.2,6.4,6.7,6.4,6.5,5.6,6.4,6.4,6.6,5.7,6.9,6.8,6.2,6.6,6.4
Cranwell,2022-04-23,2022-04-25,04:00:00,6.21,5.1,7.2,5.1,6.8,6.7,5.5,6.5,5.9,6.6,5.5,6,5.6,6.6,6.4,6.8,5.4,5.6,6.3,7.1,5.8,6.8,6.2,6.4,5.9,5.4,6.6,6.6,6.9,6.2,7.2,6.1,5.6,6.4,6.2,5.6,7.2,5.8,6.6,6.1,6.1,6.8,5.9,6.3,5.4,5.9,6.3,6.5,5.4,7,6.5,5.9,6.5,6.2
Cranwell,2022-04-23,2022-04-25,05:00:00,6.114,4.9,7.4,4.9,6.6,5.8,5.5,6.3,5.8,6.4,5.5,5.9,5.5,6.5,6.3,6.8,5.1,5.4,6.7,7.3,5.5,7,6,6.2,5.8,5.2,6.3,6.4,6.9,6.1,7.4,6,5.3,6.2,6.6,5.3,7.3,5.5,6.4,6,6.1,7,6,6.4,5.5,5.7,6.4,6.2,5.5,6.8,6.2,5.7,6.5,6.1
Cranwell,2022-04-23,2022-04-25,06:00:00,6.916,6,7.9,6,7.1,6.5,6.4,7,6.6,7.5,6.3,6.6,6.4,7.2,6.8,7.6,6.2,6.6,7.3,7.9,6.4,7.2,6.7,6.8,6.7,7.1,6.9,7.3,7.2,6.7,7.7,7.1,6,6.9,7.5,6.5,7.6,6.4,7.2,6.5,6.9,7.6,7,7.2,6.8,6.5,7.4,6.9,6.5,7.3,7.4,6.6,7.3,6.9
Cranwell,2022-04-23,2022-04-25,07:00:00,8.28,7.8,8.8,8.1,8.4,8.4,8.2,8.4,7.9,8.4,8.2,8.5,8.1,8.6,8.5,8.7,8.4,8.2,8.3,8.4,8,8.2,8.3,7.9,8.3,8.4,8,8.3,8.1,7.8,8.8,8.2,7.8,8.4,8.1,8.2,8.3,7.9,8.5,7.9,8.6,8.4,8.4,8.3,8.3,8.4,8.5,8.4,8.2,8.2,8.3,8.4,8.5,8.3
Cranwell,2022-04-23,2022-04-25,08:00:00,9.538,8.5,10.1,9.6,9.7,9.5,9.6,9.5,9.4,9.7,9.8,9.8,9.8,10,9.5,9.9,9.7,9.6,9.4,9.1,9.7,8.9,9.5,9.5,9.8,9.7,9.2,9.5,9.3,9.3,9.9,9.6,9.6,9.6,8.5,9.6,9,9.1,9.5,9.3,10,9.2,9.9,9.4,9.7,10.1,9.7,9.5,9.5,9.5,9.1,9.9,9.7,9.5
Cranwell,2022-04-23,2022-04-25,09:00:00,10.492,9.4,11.4,10.6,10.6,10.7,10.5,10.3,10.4,10.4,11,10.9,11.1,11.1,10.4,11,10.3,10.8,10.5,9.6,11,9.6,10.3,10.5,11.1,10.7,9.7,10.7,9.9,10.7,10.9,10.4,11.3,11,9.4,10.1,9.5,10,9.5,10.4,10.9,10,11,10.6,10.9,11.4,10.4,10.2,10.5,10.4,9.8,11.1,10.5,10.5
