Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-15,2022-04-15,12:00:00,18.108,17.4,18.7,18.2,18.3,18.3,18.4,17.6,18,18.2,18.2,18.2,18,18,18.4,18.2,18.1,18.4,18.6,18.1,18.4,17.9,18.5,18,17.9,18.1,18.1,18.2,17.8,18.3,18.1,17.8,18.6,17.4,18.3,17.9,17.7,18.4,17.7,18.6,17.4,18,17.5,18.1,18.7,18.5,18.3,17.8,17.9,17.9,18,18.2,18.2,18.1
BroomsBarn,2022-04-15,2022-04-15,13:00:00,18.176,17.4,19,18.2,18.3,18.4,18.5,17.5,17.8,18.2,18,18.4,18.3,18.3,18.2,18.4,18.5,18.2,18.6,18.1,18.5,18.2,18.3,17.9,17.8,18.3,18.5,18.2,17.4,18.7,18,18,18.6,17.5,18.3,18.1,17.8,18.1,17.4,18.4,17.9,18,17.9,18.3,19,18.6,18.5,17.8,18.1,18.1,18,18.2,18.5,18.2
BroomsBarn,2022-04-15,2022-04-15,14:00:00,17.83,17.1,18.6,17.9,17.9,18,18.2,17.3,17.3,18,17.8,18,18.1,18.1,17.7,18.1,18.3,17.7,18.1,18,17.8,17.8,17.8,17.6,17.2,18.1,18.2,17.9,17.1,18.6,17.7,17.6,18.3,17.2,18.1,18,17.3,17.5,17.1,17.7,17.7,17.8,17.9,17.8,18.6,18,17.9,17.5,17.5,18.2,17.7,17.6,18.2,17.8
BroomsBarn,2022-04-15,2022-04-15,15:00:00,17.4,16.6,18,17.5,17.6,17.7,17.6,16.7,16.9,17.7,17.3,17.4,17.9,18,17.1,17.9,17.6,17.3,17.4,17.6,17.4,17.5,17.6,17.2,16.9,17.7,17.8,17.4,16.6,18,17,17,17.7,17.1,17.2,17.9,17,17.5,17,17.1,17.1,17.5,17.6,17.4,17.9,17.3,17.2,17.3,16.9,17.7,17.5,17.2,17.6,17.4
BroomsBarn,2022-04-15,2022-04-15,16:00:00,16.986,16.3,17.6,17,17.4,17.3,17.4,16.8,16.4,17.3,16.6,17,17.3,17.6,16.8,17.3,17,16.9,17.2,17.1,17,16.9,17.1,16.8,16.8,17.2,17.1,16.8,16.7,17.4,16.6,16.7,17.3,16.9,16.8,17.5,16.6,17,16.3,16.8,16.6,16.9,17.3,16.8,17.3,17,16.9,16.8,16.4,17.4,16.9,16.9,17.4,17.0
BroomsBarn,2022-04-15,2022-04-15,17:00:00,16.366,15.7,17,16.2,16.5,16.6,16.8,16.2,16.1,16.7,15.9,16.5,16.6,17,16.3,16.6,16.1,16.2,16.7,16.6,16.4,16.4,16.5,16.2,16.2,16.5,16.5,16.3,16.2,16.6,16.1,16.2,16.4,16.3,16.2,16.7,15.9,16.4,16.1,16,16.1,16.3,16.8,16.4,16.5,16.5,16.2,16.2,15.7,16.5,16.2,16.5,16.7,16.4
BroomsBarn,2022-04-15,2022-04-15,18:00:00,15.026,14.4,15.5,14.9,14.7,15.3,15.4,15,15,15.3,14.5,15.2,15.3,15.5,14.8,15.4,14.7,14.6,15.4,15.1,15.1,15.2,15.2,15,14.7,15.1,15.3,15.1,15.1,15.2,14.7,14.8,15.1,14.9,15.1,15.4,14.5,15,14.9,14.5,14.9,15,15.2,15.1,15.3,15.5,15,14.9,14.4,14.9,14.9,14.9,15.3,15.0
BroomsBarn,2022-04-15,2022-04-15,19:00:00,12.666,11.9,13.5,12.4,12.1,12.9,12.8,12.6,12.6,12.9,12.3,12.7,13.3,13.1,12.4,13.5,12,12.3,13,12.8,12.7,12.6,12.6,12.5,12.2,12.7,13.1,12.8,12.8,12.8,12,12.7,12.7,12.6,12.1,13.3,12.1,12.9,12.6,12.3,12.6,12.8,12.8,13.1,13.2,13.3,12.6,12.6,11.9,12.7,12.5,12.4,13,12.7
BroomsBarn,2022-04-15,2022-04-15,20:00:00,11.132,10.3,12.1,10.9,10.3,11.3,11.3,11,11,11.3,10.6,11,12.1,11.4,10.9,12.1,10.3,10.7,11.5,11.1,11.1,11.4,11.2,11,10.5,11.2,11.6,11.2,11.3,11.4,10.6,11,11.3,11,11.2,11.8,10.6,11.2,11.3,10.7,10.9,11.1,11.2,11.3,11.8,11.9,11,11.2,10.3,11.1,11.2,10.8,11.4,11.1
BroomsBarn,2022-04-15,2022-04-15,21:00:00,9.926,9.2,11.1,9.6,9.2,10.1,10,9.9,9.8,10,9.3,9.7,11.1,10.2,9.7,10.5,9.2,9.6,10.3,9.8,9.8,10.2,10,9.8,9.4,9.9,10.2,9.8,10.2,10.1,9.4,9.8,10.1,9.8,10.3,10.7,9.5,9.9,10.3,9.6,9.7,9.9,9.9,10.1,10.4,10.7,9.8,10,9.2,9.8,10.1,9.6,10.3,9.9
BroomsBarn,2022-04-15,2022-04-15,22:00:00,9.016,8.4,10,8.6,8.5,9.2,9.2,9,8.9,9.1,8.5,8.8,10,9.2,8.8,9.4,8.4,8.6,9.5,8.7,8.9,9.4,9.1,9,8.6,8.9,9.2,8.9,9.3,9.1,8.6,8.9,9.3,8.7,9.5,9.6,8.7,9,9.5,9,8.8,9,8.5,9.2,9.3,9.8,8.8,9.1,8.4,8.9,9.2,8.8,9.4,9.0
BroomsBarn,2022-04-15,2022-04-15,23:00:00,8.358,7.7,9.3,8,7.8,8.5,8.4,8.4,8.3,8.6,8.1,8.2,9.3,8.4,8.1,8.8,7.9,8,8.7,8,8.3,8.9,8.3,8.4,8.1,8.2,8.5,8.3,8.7,8.4,8,8.2,8.6,8,8.9,8.7,8.1,8.3,8.7,8.4,8.2,8.3,7.8,8.3,8.5,9.2,8.1,8.5,7.7,8.3,8.5,8.2,8.8,8.4
BroomsBarn,2022-04-15,2022-04-16,00:00:00,7.862,7.1,8.7,7.6,7.3,7.9,7.9,7.9,7.8,8.2,7.6,7.7,8.6,8,7.7,8.3,7.5,7.5,8.2,7.6,7.8,8.4,7.8,7.9,7.7,7.7,7.9,7.9,8.1,7.9,7.6,7.7,7.9,7.6,8.6,8.1,7.6,7.8,8.1,7.9,7.7,7.7,7.3,7.6,8,8.7,7.6,8.1,7.1,8,8,7.7,8.3,7.9
BroomsBarn,2022-04-15,2022-04-16,01:00:00,7.408,6.7,8.3,7.2,6.8,7.2,7.7,7.4,7.2,7.8,7.2,7.2,8.1,7.7,7.3,7.8,7.1,7,7.8,7,7.3,7.9,7.4,7.3,7.3,7.2,7.5,7.6,7.5,7.6,7.4,7.3,7.1,7.1,8.2,7.7,7.1,7.3,7.8,7.4,7.3,7.1,6.7,7.1,7.5,8.3,7.2,7.5,6.7,7.6,7.7,7.4,7.8,7.4
BroomsBarn,2022-04-15,2022-04-16,02:00:00,6.988,6.2,7.9,6.8,6.4,6.5,7.5,7.1,6.4,7.4,7,6.9,7.7,7.2,7,7.2,6.7,6.7,7.4,6.6,6.9,7.1,6.9,6.9,6.8,6.8,7.1,7.2,7.1,7.3,6.9,6.9,6.8,6.6,7.6,7.3,6.5,7,7.3,7,6.9,6.5,6.2,6.8,7.2,7.9,6.8,7,6.4,7.4,7.3,7.1,7.4,7.0
BroomsBarn,2022-04-15,2022-04-16,03:00:00,6.708,5.9,7.6,6.6,6.3,6.2,7.2,7,6.2,6.9,6.8,6.6,7.3,6.8,6.9,6.7,6.5,6.5,7.1,6.6,6.3,6.9,6.6,6.7,6.4,6.8,6.7,7.1,7,7.1,6.4,6.7,6.8,6.1,6.9,6.7,6.1,6.8,6.8,6.7,6.6,6.3,5.9,6.8,7,7.6,6.5,6.6,6.2,7.3,7.1,6.9,6.8,6.7
BroomsBarn,2022-04-15,2022-04-16,04:00:00,6.592,5.9,7.7,6.4,6.4,6.2,6.9,6.9,6.3,7,6.8,6.4,6.9,6.6,6.9,6.5,6.3,6.6,7,6.6,6,6.8,6.4,6.5,6.5,6.6,6.7,7,6.7,6.7,6.3,6.5,6.7,6,6.8,6.4,6,6.6,6.3,6.5,6.5,6.3,5.9,6.8,6.9,7.7,6.5,6.6,6.2,7.2,7,6.8,6.5,6.6
BroomsBarn,2022-04-15,2022-04-16,05:00:00,6.484,5.7,7.5,6.2,6.5,6.2,6.8,6.8,6.2,6.9,6.6,6.4,6.8,6.3,6.8,6.4,6.2,6.6,6.9,6.5,5.9,6.6,6.1,6.4,6.5,6.2,6.7,6.9,6.6,6.6,6.3,6.5,6.5,5.8,6.7,6.1,6.1,6.4,5.9,6.4,6.4,6.3,5.7,6.7,6.9,7.5,6.5,6.4,6.3,7.1,6.9,6.8,6.4,6.5
BroomsBarn,2022-04-15,2022-04-16,06:00:00,7.39,6.9,8.2,7.3,7.3,7.2,7.7,7.5,7.1,7.7,7.4,7.3,7.6,7.3,7.5,7.4,7.2,7.3,7.7,7.3,7.1,7.6,7.2,7.2,7.4,7.2,7.6,7.7,7.4,7.5,7.2,7.3,7.4,7.1,7.6,7.2,7.2,7.3,7.2,7.3,7.2,7.2,6.9,7.5,7.7,8.2,7.3,7.2,7.2,7.9,7.7,7.6,7.4,7.4
BroomsBarn,2022-04-15,2022-04-16,07:00:00,9.49,9.1,10.2,9.5,9.2,9.5,9.7,9.4,9.2,9.8,9.5,9.4,9.6,9.5,9.5,9.6,9.4,9.3,9.7,9.3,9.4,9.9,9.5,9.3,9.5,9.4,9.6,9.7,9.4,9.7,9.4,9.2,9.6,9.4,9.9,9.3,9.4,9.4,9.4,9.4,9.3,9.1,9.2,9.5,9.8,10.2,9.4,9.3,9.2,9.7,9.6,9.7,9.6,9.5
BroomsBarn,2022-04-15,2022-04-16,08:00:00,11.542,11,12.2,11.6,11,11.8,11.8,11.4,11.3,12,11.6,11.5,11.6,11.7,11.5,11.9,11.3,11.2,11.7,11.2,11.6,12.1,11.6,11.4,11.5,11.5,11.6,11.8,11.4,11.8,11.4,11.2,11.7,11.4,12.2,11.4,11.5,11.4,11.4,11.5,11.5,11.2,11.5,11.4,11.7,12.2,11.2,11.3,11.3,11.5,11.4,11.6,11.8,11.5
BroomsBarn,2022-04-15,2022-04-16,09:00:00,13.194,12.5,14.1,13.3,12.5,13.6,13.4,13.1,13,13.9,13.2,13.1,13.3,13.4,13.2,13.9,13,12.8,13.4,12.7,13.4,13.9,13.4,13,12.9,13.2,13.1,13.1,13.2,13.4,12.8,12.9,13.5,13.1,14.1,13,13.2,13.3,13.2,13.2,13.2,13.1,13.4,13,13.3,13.6,12.6,12.8,13.1,12.8,12.6,12.8,13.7,13.2
BroomsBarn,2022-04-15,2022-04-16,10:00:00,14.132,13.2,15.2,14.3,13.2,14.6,14.1,14.3,13.8,14.9,14.1,13.9,14.2,14.4,14.1,15.2,13.9,13.8,14.4,13.7,14.4,14.9,14.2,13.7,13.9,14.3,14.1,13.7,14.2,14.3,13.7,14,14.4,14.1,15.2,13.9,14.3,14.3,14,13.9,14,14.4,14.7,14.2,14.2,14.3,13.4,13.5,14.1,13.5,13.5,13.7,14.7,14.1
BroomsBarn,2022-04-15,2022-04-16,11:00:00,14.758,13.6,15.8,14.7,13.6,15.1,14.5,14.8,14.4,15.4,14.6,14.5,14.7,15.1,14.8,15.7,14.7,14.3,14.8,14.8,14.6,15.4,14.7,14.2,14.8,15.1,14.8,14.1,15.1,15,14.6,14.6,15,14.9,15.8,14.6,15.1,15,14.7,14.4,14.6,15.3,15.4,14.7,14.8,14.8,14,14.2,14.8,14.2,14.1,14.5,15.5,14.8
BroomsBarn,2022-04-15,2022-04-16,12:00:00,15.198,14,16.1,15,14,15.5,14.9,15.1,15,15.7,15,15.1,14.8,15.5,15,16,15.2,14.7,14.9,15.1,14.7,15.9,15.2,14.6,15.4,15.6,15.2,14.6,15.7,15.5,15.2,15,15.5,15.4,16,15.1,15.8,15.6,15.1,14.9,15,15.7,15.7,14.9,15.5,15.2,14.6,14.8,15.3,14.8,14.5,15.3,16.1,15.2
BroomsBarn,2022-04-15,2022-04-16,13:00:00,15.5,14.3,16.3,15.1,14.3,15.8,15.2,15.3,15.4,15.9,15.5,15.6,15,15.9,15.2,16.1,15.7,15,15.1,15.3,14.7,16.3,15.6,15.1,15.9,15.7,15.4,14.7,16,15.9,15.7,15.2,15.9,15.4,16.1,15.2,16.2,16,15.5,15.2,15.3,15.8,15.9,15.1,16,15.6,15.2,15.1,15.7,15.3,14.8,15.8,16.3,15.5
BroomsBarn,2022-04-15,2022-04-16,14:00:00,15.612,14.6,16.5,15.1,14.6,16,15.4,15.4,15.5,15.9,15.8,15.9,15,16.1,15.4,16.2,15.7,15,15.2,15.4,14.7,16.5,15.7,15.4,16.2,15.8,15.4,14.7,15.9,16,15.7,15.3,15.9,15.4,16,15.3,16.3,16,15.7,15.2,15.5,15.8,16,15,16.2,15.9,15.4,15.3,15.9,15.6,14.9,16.1,16.3,15.6
BroomsBarn,2022-04-15,2022-04-16,15:00:00,15.49,14.6,16.2,14.9,14.6,15.9,15.5,15.2,15.4,15.9,15.8,15.9,14.7,16,15.2,16,15.4,14.8,15.1,15.3,14.7,16.2,15.4,15.4,16.2,15.6,15.4,14.6,15.5,15.9,15.4,15.1,15.7,15.4,15.9,15.4,16.2,15.9,15.6,15,15.5,15.5,16,14.7,16.1,15.9,15.4,15,15.9,15.5,14.8,16.1,16,15.5
BroomsBarn,2022-04-15,2022-04-16,16:00:00,15.098,14.1,15.8,14.6,14.1,15.5,15.1,15,15.1,15.7,15.3,15.5,14.4,15.6,14.8,15.6,14.8,14.4,14.9,14.8,14.4,15.4,14.8,14.9,15.8,15,15.1,14.2,15,15.7,14.9,14.7,15.4,15.1,15.6,15.1,15.8,15.5,15.2,14.7,15.1,15.2,15.6,14.3,15.7,15.5,15,14.4,15.7,15,14.5,15.8,15.6,15.1
BroomsBarn,2022-04-15,2022-04-16,17:00:00,14.342,13.2,15.2,14.2,13.2,14.7,14.4,14.5,14.4,15.1,14.4,14.6,13.9,14.7,14,14.8,14,13.6,14.5,13.8,13.8,14.3,13.9,14.3,14.9,14.2,14.2,13.6,14.1,15,14,13.8,14.7,14.2,15,14.5,15,14.6,14.5,14.1,14.3,14.6,14.9,13.5,14.8,14.8,14.2,13.5,15.2,14.1,14,14.8,14.9,14.3
BroomsBarn,2022-04-15,2022-04-16,18:00:00,13.004,11.9,13.9,13,11.9,13.3,13.1,13.4,13.1,13.8,12.9,13,12.9,13.2,12.6,13.6,12.5,12.2,13.5,12.3,12.7,12.8,12.5,13.1,13.4,12.7,12.7,12.7,12.7,13.6,12.5,12.4,13.3,12.6,13.8,13.2,13.5,13.1,13.2,13,12.9,13.3,13.6,12.1,13.4,13.6,12.8,12.2,13.9,12.8,12.9,13.3,13.6,13.0
BroomsBarn,2022-04-15,2022-04-16,19:00:00,10.802,9.9,11.5,10.8,9.9,11.1,10.9,11.2,10.8,11.5,10.7,10.7,10.3,10.8,10.7,11.3,10.5,10.2,11.1,10.2,10.6,10.6,10.4,11,11.1,10.6,10.6,10.8,10.7,11.1,10.4,10.3,11,10.4,11.5,10.9,11.2,11.1,11,10.9,10.8,11.1,11.2,10.1,11.2,10.9,10.7,10.1,11.4,10.7,10.7,11.1,11.2,10.8
BroomsBarn,2022-04-15,2022-04-16,20:00:00,9.532,8.8,10.3,9.5,8.8,9.7,9.5,10.1,9.4,10.1,9.3,9.4,9.2,9.3,9.6,10,9.2,9.1,10,9.1,9.4,9.3,9.1,9.7,9.8,9.3,9.3,9.6,9.4,9.8,9.1,9,9.6,9.1,10.3,9.6,9.9,10,9.6,9.7,9.4,9.7,9.9,8.9,10,9.8,9.5,8.8,10.1,9.6,9.4,9.8,9.8,9.5
BroomsBarn,2022-04-15,2022-04-16,21:00:00,8.868,8,9.7,8.7,8.3,9.1,8.9,9.7,8.6,9.2,8.6,8.9,8.5,8.5,9,9.4,8.7,8.4,9.3,8.6,8.7,8.6,8.4,9.2,9,8.8,8.7,9,8.7,9.1,8.6,8.4,8.9,8.4,9.5,8.8,9.3,9.5,8.6,9,8.7,9,9.1,8.4,9.5,8.9,8.9,8,9.4,9.1,8.7,9.4,8.7,8.9
BroomsBarn,2022-04-15,2022-04-16,22:00:00,8.482,7.5,9.4,8.3,8,8.8,8.3,9.4,8.2,8.8,8.2,8.7,8.1,8.1,8.7,9.3,8.4,7.9,8.9,8.4,8.3,8.1,8,8.9,8.6,8.6,8.4,8.5,8.4,8.7,8.2,8.1,8.5,8.1,8.9,8.5,9,9.1,8.1,8.6,8.4,8.6,8.5,8.1,9.1,8.4,8.5,7.5,8.8,8.7,8.2,9.1,8.1,8.5
BroomsBarn,2022-04-15,2022-04-16,23:00:00,8.208,7.1,9.3,8,7.8,8.5,7.8,9.2,7.8,8.8,7.9,8.4,8.1,7.8,8.5,9.3,8.3,7.3,8.8,8.3,7.8,7.7,7.7,8.7,8.3,8.3,8,8.1,8.3,8.5,7.8,8.1,8.2,7.9,8.4,8.3,8.9,8.7,7.9,8,8.1,8.4,8,7.9,8.7,8.2,8.3,7.1,8.6,8.4,7.7,9.1,7.7,8.2
BroomsBarn,2022-04-15,2022-04-17,00:00:00,8.04,6.9,9.3,7.7,7.5,8.2,7.6,8.8,7.7,8.8,7.7,8.2,8.2,7.6,8.2,9.3,8.5,6.9,8.7,8.2,7.6,7.5,7.5,8.4,8.2,8.1,7.8,7.8,8,8.5,7.4,7.8,8.3,7.8,8.3,8.3,8.9,8.3,7.9,7.5,7.6,8.2,7.9,7.7,8.7,8.1,8.2,7.2,8.7,8.2,7.5,9.1,7.2,8.0
BroomsBarn,2022-04-15,2022-04-17,01:00:00,7.878,6.8,9.1,7.3,7.4,8,7.6,8.3,7.9,8.8,7.4,8,8.2,7.4,7.9,9.1,8.5,6.8,8.4,8,7.4,7.2,7.2,7.9,8.3,8,7.9,7.3,7.9,8.3,6.9,7.6,8.5,7.8,8.3,8.1,8.6,7.9,7.9,7.4,7.3,8,8.1,7.6,8.6,8.1,8,7.3,8.6,7.8,7.5,8.8,6.8,7.9
BroomsBarn,2022-04-15,2022-04-17,02:00:00,7.612,6.7,8.6,6.8,7.2,7.7,7.4,7.9,7.8,8.5,7.2,7.6,7.8,7.1,7.3,8.6,8.3,6.7,7.8,7.9,7.2,7.3,7.1,7.4,8.2,7.8,7.9,7.1,7.7,7.8,6.7,7.4,8.3,7.7,7.9,7.7,8.2,7.6,7.7,7.4,7.1,7.7,8,7.3,8.3,7.9,7.4,7.4,8.2,7.3,7.4,8.2,6.7,7.6
BroomsBarn,2022-04-15,2022-04-17,03:00:00,7.298,6.4,8.3,6.7,6.7,7.5,6.9,7.3,7.7,8.1,7.2,7.2,7.4,6.9,6.7,8.1,8.3,6.4,7.2,7.6,6.7,7.4,6.9,7.1,7.9,7.5,7.7,6.9,7.7,7.3,7,7.1,7.8,7.3,7.4,7.3,7.7,7.4,7.2,7,7.1,7.3,7.7,7,7.9,7.5,7,7.3,7.9,6.6,7.2,7.6,6.6,7.3
BroomsBarn,2022-04-15,2022-04-17,04:00:00,6.964,6,8,6.6,6.3,7.2,6.4,6.5,7.4,7.9,7.1,6.8,6.8,6.6,6.2,7.8,8,6.1,6.7,7.4,6.2,7.4,6.6,6.6,7.5,7.2,7.4,6.8,7.4,7,7.2,6.8,7.3,6.9,7.1,7,7.4,7.1,6.7,6.7,6.9,6.8,7.3,6.7,7.6,7,6.6,7.1,7.6,6,6.9,7.1,6.5,7.0
BroomsBarn,2022-04-15,2022-04-17,05:00:00,6.628,5.6,7.7,6.4,6.1,7,6,5.6,7.2,7.7,6.9,6.4,6,6.2,5.8,7.6,7.6,5.7,6,7.2,5.7,7.1,6.5,6,7.3,7,7.2,6.6,6.9,6.8,7.1,6.4,7,6.6,6.9,6.7,7,6.8,6.3,6.4,6.6,6.1,6.9,6.4,7.3,6.7,6.2,6.8,7.2,5.6,6.7,6.8,6.4,6.6
BroomsBarn,2022-04-15,2022-04-17,06:00:00,7.298,5.7,8.3,7.4,6.8,7.8,6.9,5.7,7.9,8,7.6,7,6.6,6.8,6.4,8.2,8.3,6.4,6.2,7.9,6.3,7.7,7.3,6.6,8,7.8,7.9,7.2,7.5,7.5,7.7,7.1,7.8,7.4,7.6,7.4,7.5,7.5,7.1,7.1,7.5,6.3,7.9,7.2,8,7.7,7,7.5,7.5,6.2,7.5,7.3,7.4,7.3
BroomsBarn,2022-04-15,2022-04-17,07:00:00,9.272,7.2,10.4,9.7,8.9,9.7,9.2,7.2,9.9,9.4,9.6,9,8.6,8.9,8.6,9.7,10.4,8.5,7.6,9.8,8.1,9.9,9.4,8.5,10.1,9.9,9.9,9,9.5,9.5,9.7,9.3,9.9,9.5,9.6,9.3,9.2,9.6,9.3,8.9,9.8,7.8,9.9,9.1,9.8,9.9,9,9.6,9,8.2,9.7,9.2,9.8,9.3
BroomsBarn,2022-04-15,2022-04-17,08:00:00,11.066,8.4,12.4,11.8,10.7,11.3,11.3,8.4,11.8,10.5,11.7,10.8,10.4,10.9,10.6,10.9,12.4,10.3,8.6,11.5,9.5,12.2,11.6,9.9,12,11.8,11.7,10.5,11.6,11.2,12.1,11.4,11.9,11.6,11.4,10.8,10.6,11.8,11.3,10.6,12,9,11.7,10.8,11.2,12,10.6,11.5,10.1,10.2,12,10.7,12.1,11.1
BroomsBarn,2022-04-15,2022-04-17,09:00:00,12.42,9.4,14,13.2,12,12.4,12.8,9.4,13.3,11.2,13.4,12.1,11.6,12.3,12.1,11.7,14,11.7,9.7,12.7,10.4,13.9,13.5,11,13.4,13.1,13.1,11.7,13.4,12.8,14,13,13.2,13.1,12.8,12,11.9,13.5,12.7,11.8,13.9,9.8,13,11.9,12.2,13.7,11.8,12.9,11.1,11.6,13.6,11.9,13.7,12.4
