Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-01-22,2022-01-23T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-22,2022-01-23T09:00:00Z,101563.81818182,68790.909090909,180863.63636364,131100,138418.18181818,71509.090909091,86145.454545454,124409.09090909,85309.090909091,165600,95972.727272728,72554.545454547,106009.09090909,78199.999999999,108936.36363636,143018.18181818,151590.90909091,78199.999999999,80081.818181819,92627.272727273,79036.363636364,137790.90909091,83427.272727274,92209.090909092,134027.27272727,86772.727272727,74018.181818181,96390.909090908,79454.545454545,84890.909090908,93672.727272728,99945.454545455,101409.09090909,125663.63636364,143018.18181818,127963.63636364,133190.90909091,72136.363636364,106427.27272727,75272.727272727,84472.727272726,180863.63636364,90954.545454545,95345.454545455,114372.72727273,75690.909090909,68790.909090909,107054.54545455,74645.454545456,80709.090909092,74645.454545454,94718.18181818,99527.272727273
Cranwell,2022-01-22,2022-01-23T12:00:00Z,1910242,1239909.0909091,3067781.8181818,2331154.5454545,2893190.9090909,1458409.0909091,1476600,1939109.0909091,1339436.3636364,2754354.5454545,1656627.2727273,1716009.0909091,2150709.0909091,1689454.5454545,2724454.5454545,2632036.3636364,2714000,1502109.0909091,1760754.5454545,1864672.7272727,1360345.4545455,2613636.3636364,1458409.0909091,2093627.2727273,2448036.3636364,1790445.4545455,1239909.0909091,2018145.4545455,1445027.2727273,2259227.2727273,1610627.2727273,2105336.3636364,1865718.1818182,2010409.0909091,2718390.9090909,2164090.9090909,2508254.5454545,1269181.8181818,2116418.1818182,1380000,1607909.0909091,3067781.8181818,1448372.7272727,1825572.7272727,1656418.1818182,1285281.8181818,1674400,2115790.9090909,1416172.7272727,1591390.9090909,1456109.0909091,1557727.2727273,1730854.5454545
Cranwell,2022-01-22,2022-01-23T15:00:00Z,4062887.2727273,2618654.5454545,6052554.5454545,4621536.3636364,5817954.5454545,2970136.3636364,3238609.0909091,3747118.1818182,3452300,5216190.9090909,3349636.3636364,3931327.2727273,4513227.2727273,3806709.0909091,5272436.3636364,5403954.5454545,5439500,3414036.3636364,4073927.2727273,3890972.7272727,3250109.0909091,5362345.4545455,2671136.3636364,4651854.5454545,5142590.9090909,3732900,2937727.2727273,4309781.8181818,3052309.0909091,5193190.9090909,3237563.6363636,4299745.4545455,4430009.0909091,4758700,5204063.6363636,4388818.1818182,5752300,2866218.1818182,4166554.5454545,3148909.0909091,3766981.8181818,6052554.5454545,3041018.1818182,3773463.6363636,3234427.2727273,2618654.5454545,4084590.9090909,4981381.8181818,3216027.2727273,3415290.9090909,3251154.5454545,3110227.2727273,3882190.9090909
Cranwell,2022-01-22,2022-01-23T18:00:00Z,2543202,1507754.5454545,3807754.5454545,2753936.3636364,3449790.9090909,1750927.2727273,2031318.1818182,2187090.9090909,2420018.1818182,2897790.9090909,2013336.3636364,2640609.0909091,2752263.6363636,2478563.6363636,2997318.1818182,3257427.2727273,3205154.5454545,2200472.7272727,2779027.2727273,2359381.8181818,2259227.2727273,3257636.3636364,1507754.5454545,3014254.5454545,3157690.9090909,2279090.9090909,2012709.0909091,2738463.6363636,1920709.0909091,3322036.3636364,1938272.7272727,2656290.9090909,3098727.2727273,3161872.7272727,2938145.4545455,2563245.4545455,3807754.5454545,1902936.3636364,2436118.1818182,2070836.3636364,2521427.2727273,3582772.7272727,1875754.5454545,2296863.6363636,1839372.7272727,1578009.0909091,2865172.7272727,3456481.8181818,2184163.6363636,2117463.6363636,2141090.9090909,1878890.9090909,2604436.3636364
Cranwell,2022-01-22,2022-01-23T21:00:00Z,289076.54545455,148245.45454545,483836.36363636,332454.54545455,387445.45454545,167690.90909091,183163.63636364,253627.27272727,221845.45454545,270563.63636364,224981.81818182,352736.36363636,283318.18181818,283318.18181818,340400,342490.90909091,328690.90909091,210345.45454545,385772.72727273,241500,290427.27272727,369672.72727273,211600,363818.18181818,328063.63636364,249863.63636364,242127.27272727,350436.36363636,233972.72727273,303181.81818182,217663.63636364,363400,434281.81818182,287918.18181818,308618.18181818,210554.54545455,430518.18181818,233763.63636364,279554.54545455,225400,277881.81818182,417136.36363636,194663.63636364,252581.81818182,148245.45454545,168945.45454545,386190.90909091,483836.36363636,309663.63636364,212854.54545455,271400,231672.72727273,353572.72727273
Cranwell,2022-01-22,2022-01-24T00:00:00Z,83.636363636402,-1463.636363636,2509.0909090924,0,836.36363636288,0,0,-1045.4545454545,0,209.09090909167,627.27272727121,0,-418.18181818144,209.09090909167,0,0,627.27272727311,0,0,1045.4545454545,0,-1463.636363636,0,0,-1045.4545454545,0,1254.5454545462,0,0,0,0,1463.636363636,1254.5454545462,0,-836.36363636288,0,0,0,0,-1254.5454545462,0,0,2509.0909090924,-1045.4545454545,1254.5454545443,0,0,0,0,0,0,0,0
Cranwell,2022-01-22,2022-01-24T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-22,2022-01-24T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-22,2022-01-24T09:00:00Z,175088.54545455,75063.636363637,245472.72727273,232927.27272727,141972.72727273,237945.45454545,115000,205745.45454545,196963.63636364,239618.18181818,102454.54545455,160163.63636364,220590.90909091,93881.818181817,230836.36363636,145527.27272727,185672.72727273,242127.27272727,187972.72727273,126918.18181818,117300,241918.18181818,102663.63636364,80290.909090908,211390.90909091,198636.36363636,137581.81818182,194872.72727273,207418.18181818,235018.18181818,233554.54545455,121690.90909091,226027.27272727,192154.54545454,243800,245472.72727273,79454.545454545,185254.54545455,241709.09090909,127963.63636364,80709.090909092,204909.09090909,103290.90909091,108727.27272727,219963.63636364,172290.90909091,87609.090909092,231045.45454545,224981.81818182,192363.63636364,214109.09090909,75063.636363637,148872.72727273
Cranwell,2022-01-22,2022-01-24T12:00:00Z,3488435.0909091,1158154.5454545,4814945.4545455,4673600,2202145.4545455,4769363.6363636,2365654.5454545,4301418.1818182,4233254.5454545,4644327.2727273,1965454.5454545,3681045.4545455,4459909.0909091,2324881.8181818,4534136.3636364,3072590.9090909,3573154.5454545,4616309.0909091,3129045.4545455,2590636.3636364,2417927.2727273,4607109.0909091,2083590.9090909,1435200,3780154.5454545,3940318.1818182,2528327.2727273,3372845.4545455,4341772.7272727,4735909.0909091,4663981.8181818,3588836.3636364,4648300,3620827.2727273,4739254.5454545,4814945.4545455,1489772.7272727,3053354.5454545,4763718.1818182,2918490.9090909,1158154.5454545,4208790.9090909,2084218.1818182,2500936.3636364,4386727.2727273,2965745.4545455,2325509.0909091,4620490.9090909,4433354.5454545,3374727.2727273,4599372.7272727,1799018.1818182,3283145.4545455
Cranwell,2022-01-22,2022-01-24T15:00:00Z,7009722.5454545,3107300,9725027.2727273,9555036.3636364,4628854.5454545,9585563.6363636,4407218.1818182,7857845.4545455,9007845.4545455,9301827.2727273,4279463.6363636,7536054.5454545,8683545.4545455,5415454.5454545,9285936.3636364,6094790.9090909,7711900,9426863.6363636,6318727.2727273,4679872.7272727,5110181.8181818,9299736.3636364,3892436.3636364,3122563.6363636,8491181.8181818,8257209.0909091,4912800,5960136.3636364,8766763.6363636,9071827.2727273,9539981.8181818,7452627.2727273,8066518.1818182,7404536.3636364,9626127.2727273,9725027.2727273,3476972.7272727,5727418.1818182,9641600,5422354.5454545,3107300,7935627.2727273,4339681.8181818,5474836.3636364,8584436.3636364,5474418.1818182,4235345.4545455,9162363.6363636,8830745.4545455,7302500,9196445.4545455,4014127.2727273,6083500
Cranwell,2022-01-22,2022-01-24T18:00:00Z,4111772.7272727,2031736.3636364,5760454.5454545,5687690.9090909,2845518.1818182,5656954.5454545,2425663.6363636,4137490.9090909,5576872.7272727,5458527.2727273,2719854.5454545,4461581.8181818,4918445.4545455,3488472.7272727,5511427.2727273,3487636.3636364,4905690.9090909,5658209.0909091,3771581.8181818,2472918.1818182,3140754.5454545,5484245.4545455,2154054.5454545,2031736.3636364,5519163.6363636,5072754.5454545,2780281.8181818,3011327.2727273,5181900,5032818.1818182,5683300,4367281.8181818,3855218.1818182,4423318.1818182,5659045.4545455,5760454.5454545,2286827.2727273,3164590.9090909,5681627.2727273,2911590.9090909,2348300,4293054.5454545,2600463.6363636,3494954.5454545,4915936.3636364,3008190.9090909,2233718.1818182,5291045.4545455,5166218.1818182,4648927.2727273,5369663.6363636,2559900,3271436.3636364
Cranwell,2022-01-22,2022-01-24T21:00:00Z,415396.72727273,210972.72727273,605527.27272727,573327.27272727,276836.36363636,602809.09090909,269100,375318.18181818,605318.18181818,561409.09090909,303390.90909091,446409.09090909,474218.18181818,304018.18181818,528790.90909091,319909.09090909,581272.72727273,605527.27272727,393927.27272727,256763.63636363,331200,549700,242545.45454545,264081.81818182,596745.45454545,557227.27272727,258227.27272727,229163.63636364,549490.90909091,461881.81818182,573745.45454545,381800,210972.72727273,447454.54545455,528372.72727272,604900,220172.72727273,305272.72727273,562036.36363636,279763.63636363,318445.45454545,361309.09090909,241709.09090909,412327.27272727,498263.63636363,327227.27272727,236272.72727273,518127.27272727,543845.45454546,528790.90909091,558481.81818182,269727.27272727,322209.09090909
Cranwell,2022-01-22,2022-01-25T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-22,2022-01-25T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-22,2022-01-25T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-22,2022-01-25T09:00:00Z,128866.90909091,64190.909090909,246309.09090909,166018.18181818,139045.45454545,91372.727272729,128172.72727273,132354.54545455,246309.09090909,142600,158700,139672.72727273,77154.545454545,70881.818181817,94300.000000001,93672.727272726,245890.90909091,111236.36363637,83636.363636364,115209.09090909,102872.72727272,71718.18181818,89072.727272728,115209.09090909,238154.54545454,226027.27272727,74436.363636364,85518.181818181,195290.90909091,206163.63636364,238154.54545455,104545.45454545,97854.545454544,220590.90909091,104963.63636364,94090.909090909,90536.363636362,100572.72727273,156818.18181818,122945.45454545,135490.90909091,102245.45454545,89072.727272728,85727.272727273,147200,97227.272727273,64190.909090909,105381.81818182,88654.545454545,106427.27272727,141136.36363636,159536.36363637,149290.90909091
Cranwell,2022-01-22,2022-01-25T12:00:00Z,2529502.3636364,1153763.6363636,4854463.6363636,3355490.9090909,2503027.2727273,2075436.3636364,2767945.4545455,2667581.8181818,4854463.6363636,2790945.4545455,2465390.9090909,2795754.5454545,1242209.0909091,1153763.6363636,3411318.1818182,1645336.3636364,4180354.5454545,2232881.8181818,1298872.7272727,2501981.8181818,2358127.2727273,2719227.2727273,1644918.1818182,1740263.6363636,4067654.5454545,3771790.9090909,1690709.0909091,1670636.3636364,3806709.0909091,2814990.9090909,4097345.4545455,2420436.3636364,1250781.8181818,4378990.9090909,2178518.1818182,2867681.8181818,1844390.9090909,2159909.0909091,2820427.2727273,2109936.3636364,2820636.3636364,1907327.2727273,1684645.4545455,1891227.2727273,2870609.0909091,2254418.1818182,1475136.3636364,2651063.6363636,1799018.1818182,2460163.6363636,2805163.6363636,2437163.6363636,3062345.4545455
Cranwell,2022-01-22,2022-01-25T15:00:00Z,5278888.9090909,2593563.6363636,9551690.9090909,6425154.5454545,4998527.2727273,4640145.4545455,5597572.7272727,5314672.7272727,9551690.9090909,6118209.0909091,4557136.3636364,5795790.9090909,3394590.9090909,2593563.6363636,7981418.1818182,3343990.9090909,8352763.6363636,4408890.9090909,2677409.0909091,4351600,4938518.1818182,5760663.6363636,3713663.6363636,3450836.3636364,7720890.9090909,7528318.1818182,4148154.5454545,3310745.4545455,7646454.5454545,6493736.3636364,8545336.3636364,5494072.7272727,3483036.3636364,9262727.2727273,4316681.8181818,6958336.3636364,3546809.0909091,4715000,6547890.9090909,4833554.5454545,5358372.7272727,4086472.7272727,3290463.6363636,3733527.2727273,6374345.4545455,4130172.7272727,3005263.6363636,5737454.5454545,3800018.1818182,5610954.5454545,6148736.3636364,4343654.5454545,5806454.5454545
Cranwell,2022-01-22,2022-01-25T18:00:00Z,3230161.8181818,1670427.2727273,5756272.7272727,3470700,2954036.3636364,2954663.6363636,3311581.8181818,3146609.0909091,5453300,4043818.1818182,2503863.6363636,3440590.9090909,2583527.2727273,1760127.2727273,5249018.1818182,2051809.0909091,5042436.3636364,2508881.8181818,1670427.2727273,2181027.2727273,2974318.1818182,3573363.6363636,2436954.5454545,2091327.2727273,4366654.5454545,4393836.3636364,2849909.0909091,1950400,4497545.4545455,4386100,5224554.5454545,3549109.0909091,2591263.6363636,5756272.7272727,2547354.5454545,4747827.2727273,2025881.8181818,2944627.2727273,4342400,3187172.7272727,2928945.4545455,2538990.9090909,1921754.5454545,2161372.7272727,4159445.4545455,2177681.8181818,1758036.3636364,3481363.6363636,2430054.5454545,3722863.6363636,3963109.0909091,2303763.6363636,3197418.1818182
Cranwell,2022-01-22,2022-01-25T21:00:00Z,351833.09090909,161627.27272727,654036.36363636,235018.18181818,321790.90909091,298581.81818182,353990.90909091,369254.54545455,509763.63636363,571654.54545454,251118.18181818,305063.63636364,351690.90909091,249236.36363637,586709.09090909,264290.90909091,623927.27272727,219545.45454545,206163.63636364,215781.81818182,290009.09090909,458118.18181818,277672.72727273,269518.18181818,473172.72727273,415881.81818182,315936.36363636,227072.72727273,460209.09090909,498890.90909091,537154.54545454,374690.90909091,259063.63636364,654036.36363636,304227.27272727,560990.90909091,235854.54545454,287500,457072.72727273,340609.09090909,257809.09090909,258227.27272727,224772.72727273,233972.72727273,510181.81818182,201772.72727273,161627.27272727,285409.09090909,342072.72727272,465645.45454545,477981.81818182,235436.36363636,305481.81818182
Cranwell,2022-01-22,2022-01-26T00:00:00Z,-75.272727272545,-4181.8181818182,4809.0909090932,0,2300.0000000008,0,209.09090909167,2090.9090909091,0,-2300.0000000008,-2299.999999997,4181.8181818182,-2299.999999997,-209.09090909167,2090.9090909091,4809.0909090932,-209.09090909167,-2090.9090909091,-2090.9090909091,-418.18181818334,-1045.4545454545,-2090.9090909091,-1463.6363636379,3972.7272727265,-2090.9090909091,4600.0000000015,-2090.9090909091,2300.0000000008,-2300.0000000008,-2300.0000000008,-1254.5454545462,3763.6363636386,-2090.9090909091,2090.9090909091,0,-2090.9090909091,2927.272727272,-1463.6363636379,-1045.4545454545,0,2090.9090909091,627.27272727121,-2090.9090909091,627.27272727501,1672.7272727258,-2927.272727272,-2090.9090909091,-4181.8181818182,1672.7272727258,0,-418.18181817954,-2299.999999997,1463.6363636379
Cranwell,2022-01-22,2022-01-26T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-22,2022-01-26T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-22,2022-01-26T09:00:00Z,172989.27272727,55618.181818183,290218.18181818,265545.45454545,239409.09090909,137581.81818182,124200,149918.18181818,162672.72727273,137372.72727273,141345.45454545,133818.18181818,209927.27272727,106845.45454546,256972.72727273,265336.36363636,240872.72727273,222472.72727273,81963.636363638,158281.81818182,290218.18181818,253836.36363636,195918.18181818,167272.72727273,236481.81818182,162672.72727273,149918.18181818,55618.181818183,153054.54545455,205536.36363636,154936.36363636,201981.81818182,150336.36363636,167063.63636364,119809.09090909,124200,102036.36363636,102663.63636364,129636.36363636,176681.81818182,112490.90909091,230836.36363636,94300.000000001,269727.27272727,278300,217872.72727273,223727.27272727,167063.63636364,189018.18181818,226863.63636364,97645.454545452,74018.181818181,133190.90909091
Cranwell,2022-01-22,2022-01-26T12:00:00Z,3020364.1818182,1215027.2727273,5029054.5454545,4168854.5454545,3917736.3636364,2226190.9090909,2412490.9090909,2607990.9090909,2457654.5454545,2729263.6363636,2218872.7272727,2955500,3918990.9090909,2110563.6363636,4554836.3636364,4327972.7272727,4757236.3636364,4781281.8181818,1664154.5454545,2765645.4545455,5029054.5454545,4216945.4545455,2899254.5454545,4263154.5454545,4166345.4545455,4039845.4545455,3580890.9090909,1883281.8181818,2399109.0909091,3729763.6363636,2847190.9090909,2246681.8181818,1848363.6363636,2926436.3636364,2313800,2344745.4545455,1971100,2250027.2727273,2487763.6363636,3097890.9090909,1511518.1818182,3192609.0909091,2704172.7272727,4323372.7272727,4155054.5454545,1215027.2727273,3656163.6363636,2197127.2727273,2212600,4066818.1818182,1959809.0909091,2252327.2727273,2454727.2727273
Cranwell,2022-01-22,2022-01-26T15:00:00Z,6065488.9090909,2487345.4545455,10120836.363636,7869554.5454545,7382581.8181818,4421018.1818182,5085300,5148236.3636364,4926181.8181818,7034236.3636364,4487718.1818182,5310909.0909091,7364181.8181818,4389654.5454545,9102354.5454545,8400436.3636364,9916345.4545454,9790890.9090909,3858772.7272727,4466181.8181818,10120836.363636,8571681.8181818,5384718.1818182,8030972.7272727,7371709.0909091,7896527.2727273,7788218.1818182,4157563.6363636,4731936.3636364,7145890.9090909,6125527.2727273,5778436.3636364,3949100,6479309.0909091,4388400,4068281.8181818,4026045.4545455,4203354.5454545,5326590.9090909,7354981.8181818,3403581.8181818,6200172.7272727,5046200,7407254.5454545,7485454.5454545,2487345.4545455,6634036.3636364,4580763.6363636,4603136.3636364,7618018.1818182,3954954.5454545,6130963.6363636,5867927.2727273
Cranwell,2022-01-22,2022-01-26T18:00:00Z,3607608.5454545,1758872.7272727,6088100,4442763.6363636,4136863.6363636,2568054.5454545,3136363.6363636,3030563.6363636,2910754.5454545,4993718.1818182,2711072.7272727,2714000,4002418.1818182,2621581.8181818,5350636.3636364,4721481.8181818,6088100,5856218.1818182,2467481.8181818,2133772.7272727,6021190.9090909,4984309.0909091,3124236.3636364,4327972.7272727,3932163.6363636,4476427.2727273,4783372.7272727,2619072.7272727,3014672.7272727,3870063.6363636,3844554.5454545,4341772.7272727,2454518.1818182,4071000,2507000,2107845.4545455,2456818.1818182,2348300,3495163.6363636,4989536.3636364,2342863.6363636,3706136.3636364,2629109.0909091,3737500,4041518.1818182,1758872.7272727,3581727.2727273,2973481.8181818,2990627.2727273,4119509.0909091,2576627.2727273,4348672.7272727,3917945.4545455
Cranwell,2022-01-22,2022-01-26T21:00:00Z,389494.54545455,190900,688118.18181819,476518.18181818,432609.09090909,235645.45454546,339354.54545454,340400,279554.54545455,551372.72727272,300881.81818182,224772.72727273,347300,235645.45454545,546145.45454545,383681.81818181,688118.18181819,624136.36363636,190900,274954.54545455,639190.90909091,375736.36363636,442854.54545454,392881.81818182,490318.18181818,457072.72727273,426127.27272727,289172.72727273,528790.9090909,248400,411281.81818182,608036.36363637,203445.45454545,351063.63636363,312590.90909091,260109.09090909,299836.36363637,292309.09090909,526700,555763.63636363,338309.09090909,467736.36363637,192781.81818182,383890.90909091,432818.18181818,268681.81818182,380127.27272727,422781.81818182,411072.72727272,341445.45454545,483836.36363637,396018.18181818,371554.54545454
Cranwell,2022-01-22,2022-01-27T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-22,2022-01-27T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cranwell,2022-01-22,2022-01-27T06:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
