Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-03-03,2022-03-04T06:00:00Z,0.042,0,0.2,0,0,0,0,0.2,0.1,0,0,0.1,0,0,0,0.2,0,0.1,0,0,0.1,0.1,0.2,0,0,0,0.1,0.2,0,0,0,0.1,0,0,0.2,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0
BroomsBarn,2022-03-03,2022-03-04T09:00:00Z,0.112,0,1.1,0,0,0.2,0.1,0.5,0,0,0.2,0.3,0,0,0,0.1,0,0,0.1,0,0.3,0.4,0.1,0,0,0.1,0.1,0.3,0,0,0,0.5,0,0.1,1.1,0,0,0,0.1,0.1,0,0.3,0,0,0,0.3,0,0,0.1,0.1,0,0.1,0
BroomsBarn,2022-03-03,2022-03-04T12:00:00Z,0.266,0,2.1,0,0,0.8,0.1,0.5,0.3,0.1,0.6,0.5,0.1,0,0.1,0.4,0.1,0,0.4,0.2,1.1,0.6,0.1,0,0,0.5,0.1,0.4,0.1,0,0.2,0.5,0,0.5,2.1,0,0.3,0.1,0.2,0.1,0.1,0.6,0,0.1,0.1,0.5,0,0,0.2,0.4,0,0.1,0.1
BroomsBarn,2022-03-03,2022-03-04T15:00:00Z,0.46,0,2.3,0,0.1,1.2,0,0.8,0.5,0.2,1.2,0.6,0.2,0,0.4,1.5,0.1,0,0.9,0.5,2.3,0.4,0.4,0.1,0.1,1.1,0.7,0.6,0.1,0.1,0.3,0.5,0.1,1,1.7,0,0.4,0.8,0.8,0.2,0.2,0.8,0.1,0.1,0.1,0.3,0,0.2,0.4,0.6,0,0.1,0.2
BroomsBarn,2022-03-03,2022-03-04T18:00:00Z,0.626,0,2.5,0,0.5,1.2,0.1,0.9,0.9,0.2,1.2,0.5,0.1,0.1,0.5,2,0,0,2,0.5,2.5,0.9,0.9,0.1,0.1,1,1.9,0.6,0.1,0.2,0.2,1.5,0.2,1.3,0.7,0.1,0.6,1.3,1.9,0.1,0.5,0.5,0.1,0.1,0,0.2,0.1,0.2,1.8,0.6,0,0.1,0.2
BroomsBarn,2022-03-03,2022-03-04T21:00:00Z,0.73,0,4.1,0,0.4,0.8,0.2,1.5,1,0.2,0.6,0.4,0.2,0.5,0.3,1.5,0,0,2.4,0.4,1.6,1.6,1,0,0.2,0.7,3.3,0.4,0.1,0.2,0.2,1.8,0.1,1.1,0.4,0.2,1.8,2.2,2.6,0,0.4,0.2,0.2,0.1,0,0.5,0.2,0,4.1,0.6,0,0.1,0.2
BroomsBarn,2022-03-03,2022-03-05T00:00:00Z,0.78,0,5.9,0,0,1,0.1,3,0.7,0.1,0.3,0.4,0.2,0.5,0.1,1.1,0,0,1.5,0.5,0.9,1.5,0.9,0,0.2,0.8,3.4,0.1,0,0.1,0.2,2.7,0,1,0.2,0.1,3.3,3.1,2.5,0,0.4,0.1,0.7,0,0.1,0.4,0.1,0,5.9,0.3,0,0.2,0.3
BroomsBarn,2022-03-03,2022-03-05T03:00:00Z,0.684,0,5.5,0.1,0,1.1,0,2.8,0.4,0,0.2,0.4,0.2,0.1,0,1.3,0.2,0,0.7,0.6,0.7,0.9,0.8,0,0,0.6,1.6,0.1,0,0,0.3,3.8,0,0.8,0,0,3.5,2.1,2.1,0,0.6,0,1.7,0,0.2,0.1,0,0,5.5,0.2,0,0.3,0.2
BroomsBarn,2022-03-03,2022-03-05T06:00:00Z,0.498,0,3.3,0.1,0,0.3,0.1,1.6,0.1,0,0.1,0.9,0.2,0,0,1.2,0.8,0,0.3,0.7,0.5,0.2,0.4,0,0,0.3,0.2,0.1,0.2,0,0.4,2.4,0,0.8,0,0,2.9,1,1.2,0,0.7,0,2.9,0,0.1,0.3,0,0,3.3,0.2,0,0.3,0.1
BroomsBarn,2022-03-03,2022-03-05T09:00:00Z,0.484,0,3.6,0,0,0,0.2,0.7,0.1,0,0.1,1.8,0.2,0,0,0.8,1.3,0.1,0.1,0.5,0.2,0,0.3,0,0,0.2,0,0,0.5,0,0.3,1.2,0,1.2,0.1,0,3.3,1.6,0.8,0,0.7,0.2,3.6,0,0,0.3,0,0,3.3,0,0,0.3,0.2
BroomsBarn,2022-03-03,2022-03-05T12:00:00Z,0.496,0,3.5,0.2,0,0,0.1,0.2,0,0.1,0.2,1.7,0.9,0,0.3,0.8,1.8,0.5,0.1,0.2,0.1,0,0.3,0,0,0.3,0,0.3,0.8,0.1,0.5,1.1,0,0.6,0.2,0,2.2,2.3,1.4,0.1,0.3,0.5,2.2,0.1,0,0.2,0,0.1,3.5,0,0.1,0.3,0.1
BroomsBarn,2022-03-03,2022-03-05T15:00:00Z,0.44,0,2,0.3,0,0,0,0.3,0.1,0.3,0.4,1.7,1.6,0,0.7,0.8,1.7,0.6,0.2,0.1,0.2,0,0.2,0,0,0.3,0,0.5,1,0.6,0.9,0.6,0,0,0.2,0,0.4,1.6,2,0.4,0.8,0.6,0.3,0.1,0,0.2,0,0.2,1.7,0,0.1,0.3,0
BroomsBarn,2022-03-03,2022-03-05T18:00:00Z,0.404,0,2.3,0.1,0,0,0,1.2,0.1,0.3,0.8,1.4,1.4,0,0.5,1.2,0.9,0.3,0.1,0,0.2,0,0.1,0,0,0.1,0,0.2,1.1,0.7,0.7,0.2,0,0,0.1,0,0.1,0.9,2.3,0.3,1,1,0,0,0,0.7,0,0.4,1.1,0,0,0.7,0
BroomsBarn,2022-03-03,2022-03-05T21:00:00Z,0.354,0,1.9,0,0,0,0,1.6,0,0.2,0.5,0.3,1.2,0,0.1,1.9,0.3,0.1,0.5,0,0.7,0,0,0,0,0,0,0,1.3,0.2,0.9,1.4,0,0,0.2,0,0,0.5,1.8,0,0.3,0.7,0,0,0.1,0.9,0,0.4,0.9,0,0.2,0.5,0
BroomsBarn,2022-03-03,2022-03-06T00:00:00Z,0.314,0,2.6,0,0,0,0,0.6,0,0.5,0.1,0,0.9,0,0.3,1.1,0,0.1,2.6,0,1.3,0,0,0.3,0,0,0,0,2.1,0,1.1,2.3,0,0,0.2,0,0,0.1,0.8,0,0,0.2,0,0,0.1,0.3,0,0.1,0.2,0,0.4,0,0
BroomsBarn,2022-03-03,2022-03-06T03:00:00Z,0.284,0,3,0,0,0,0.1,0,0,0.4,0.5,0,0.3,0,0.4,0,0,0.1,3,0,1.6,0.2,0,0.3,0,0,0,0,2.8,0,0.4,1,0,0.1,0,0,0,0,0.3,0,0,2.4,0,0.1,0,0,0,0,0,0,0.2,0,0
BroomsBarn,2022-03-03,2022-03-06T06:00:00Z,0.234,0,3.4,0.1,0,0.1,0.1,0,0,0,1.7,0,0.1,0,0.6,0,0,0,0.9,0,1.4,0.4,0,0,0.1,0,0,0,1.6,0,0.1,0,0,0.3,0.2,0,0,0,0.1,0,0,3.4,0,0.1,0,0,0.1,0.2,0,0.1,0,0,0
BroomsBarn,2022-03-03,2022-03-06T09:00:00Z,0.168,0,1.6,0.1,0.1,0.1,0,0,0,0,1.6,0.1,0,0,0.5,0,0.5,0,0,0,0.7,0.4,0,0,0.3,0,0.2,0.1,0.3,0,0.1,0,0.1,0.5,0.2,0,0.1,0,0,0.1,0.2,1.2,0.1,0,0,0,0.2,0.2,0,0.4,0,0,0
BroomsBarn,2022-03-03,2022-03-06T12:00:00Z,0.178,0,0.9,0.3,0.1,0.1,0,0.1,0.1,0.2,0.3,0.1,0.2,0,0.1,0.2,0.9,0.1,0.1,0.1,0.2,0.4,0,0,0.4,0,0.3,0.3,0.4,0,0.3,0,0.3,0.5,0,0,0.1,0,0.2,0.3,0.4,0.1,0.1,0.1,0,0,0.3,0,0.2,0.6,0.1,0.1,0.2
BroomsBarn,2022-03-03,2022-03-06T15:00:00Z,0.226,0,1.9,0.5,0,0.2,0,0.4,0.2,0.3,0,0.1,0.3,0,0.2,0.2,1.9,0.1,0.1,0.1,0,0.2,0,0,0.3,0,0.3,0.3,0.4,0.1,0.4,0,0.3,0.5,0,0,0,0,0.3,0.2,0.4,0.1,0,0.1,0.1,0.1,0.4,0,0.4,1.2,0.2,0.1,0.3
BroomsBarn,2022-03-03,2022-03-06T18:00:00Z,0.134,0,1.5,0.3,0,0.1,0,0.3,0.1,0.1,0,0.1,0.1,0,0.2,0.1,1.5,0,0,0,0,0,0,0,0.2,0,0.2,0.1,0.1,0.1,0.1,0,0.1,0.3,0,0,0,0,0.1,0,0.3,0,0,0,0.1,0.1,0.2,0,0.2,1.4,0.1,0,0.1
BroomsBarn,2022-03-03,2022-03-06T21:00:00Z,0.036,0,1,0.1,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1,0,0,0
BroomsBarn,2022-03-03,2022-03-07T00:00:00Z,0.054,0,2,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0.2
BroomsBarn,2022-03-03,2022-03-07T03:00:00Z,0.05,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0.3
BroomsBarn,2022-03-03,2022-03-07T06:00:00Z,0.018,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1
BroomsBarn,2022-03-03,2022-03-07T09:00:00Z,0.03,0,0.2,0,0.1,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0.2,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0
BroomsBarn,2022-03-03,2022-03-07T12:00:00Z,0.098,0,0.4,0.2,0,0.1,0,0.1,0,0,0,0.1,0.1,0,0.3,0,0,0.1,0,0.2,0.1,0.1,0,0.4,0,0,0,0.2,0.2,0,0.3,0.1,0.1,0,0.1,0,0.2,0,0.1,0,0.1,0.1,0.3,0.3,0.1,0,0.3,0,0.099999999999998,0.4,0,0.1,0
BroomsBarn,2022-03-03,2022-03-07T15:00:00Z,0.118,0,0.7,0.2,0.1,0.1,0,0.1,0,0,0,0.2,0,0,0.2,0,0,0.1,0,0.2,0.1,0.3,0,0.4,0,0,0,0.2,0.2,0,0.2,0.3,0,0,0,0,0.3,0,0.1,0,0.2,0.1,0.3,0.4,0.3,0,0.2,0,0.099999999999998,0.7,0,0.3,0
BroomsBarn,2022-03-03,2022-03-07T18:00:00Z,0.048,0,0.3,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0.2,0,0.1,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0.2,0,0,0,0.1,0,0,0.2,0.2,0.1,0,0,0,0.3,0,0.2,0
BroomsBarn,2022-03-03,2022-03-07T21:00:00Z,0.008,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0
BroomsBarn,2022-03-03,2022-03-08T00:00:00Z,0.008,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-03,2022-03-08T03:00:00Z,0.012,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0.1,0
BroomsBarn,2022-03-03,2022-03-08T06:00:00Z,0.028,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.6,0,0.5,0,0,0,0,0,0,0.1,0
BroomsBarn,2022-03-03,2022-03-08T09:00:00Z,0.054,0,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,0,0,0,0.7,0,0.1,0,0,0,0,0,0,0.6,0,0.7,0,0,0,0,0,0,0,0
BroomsBarn,2022-03-03,2022-03-08T12:00:00Z,0.1,0,1.1,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0.1,0,0,0.4,0.1,0,0,0,0,0,0,0,0,0.9,0,1.1,0.1,0.3,0,0,0,0,0.7,0,0.4,0,0.5,0,0,0,0,0,0
BroomsBarn,2022-03-03,2022-03-08T15:00:00Z,0.226,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.2,0,0,3.5,0,0,0.6,0,0,0,0,0,0,0,0,0,0.5,0,2,0.1,1,0,0,0,0,1.2,0,0.3,0,1.7,0,0,0,0,0,0
BroomsBarn,2022-03-03,2022-03-08T18:00:00Z,0.222,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,4.3,0,0,0.5,0,0,0,0,0,0,0,0,0,0.3,0,1.2,0,1.1,0,0,0,0,0.8,0,0.4,0,1.3,0,0,1,0,0,0
BroomsBarn,2022-03-03,2022-03-08T21:00:00Z,0.12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0.3,0,0.4,0,0,0,0,0.3,0,0.6,0,0.3,0,0,3,0,0,0
BroomsBarn,2022-03-03,2022-03-09T00:00:00Z,0.08,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.2,0,0.1,0,0,0.4,0,0,0,0.2,0,0.5,0,0.3,0,0,2,0,0,0
BroomsBarn,2022-03-03,2022-03-09T06:00:00Z,0.144,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,3.1,0,0,0,0,0,0,0,0,0,0,2.1,0,0.6,0,0,0,0,0.4,0,0,0,0.1,0,0.6,0,0.1,0,0,0,0,0,0
BroomsBarn,2022-03-03,2022-03-09T12:00:00Z,0.256,0,5.7,0.3,0,0,0,0,0,0,0.1,0,0,0,0,0,0.6,0,0.1,0.4,5.7,0,0,0.1,0,0,0.2,0,0,0,0,2.5,0.1,0.9,0.4,0,0,0,0.1,0,0,0,0.6,0,0.6,0,0,0,0,0.1,0,0,0
BroomsBarn,2022-03-03,2022-03-09T18:00:00Z,0.242,0,3,0.5,0,0.2,0.4,0,0,0,0.3,0,0,0,0.1,0,0.7,0,0.1,0.4,3,0,0,0.1,0,0,0.4,0,0,0,0,0.8,0.1,1.8,1.8,0.1,0,0.1,0.2,0,0,0,0.8,0,0.1,0,0,0,0,0.1,0,0,0
BroomsBarn,2022-03-03,2022-03-10T00:00:00Z,0.284,0,2.2,0.9,0,0.3,0.4,0,0,0,1.2,0,0,0,1.3,0,0.4,0,0,0,0.4,0,0,0,0.2,0,0.2,0,0,0.3,0,0.1,0,2,1.5,0.1,0,2,0.1,0,0,0,0.2,0.1,0.3,0,0,0,0,2.2,0,0,0
BroomsBarn,2022-03-03,2022-03-10T06:00:00Z,0.578,0,8.2,0.9,0,0.1,0,0,0,0,8.2,0,0,0,1.8,0,0.2,0,0.4,0,0,0.2,0,0,0.2,0.1,0,0,0,3.1,0.4,0,0,0.7,0.1,0.1,0,2.7,0,0.1,0,0,0,1.2,0.9,0,2.1,0,0,5.4,0,0,0
BroomsBarn,2022-03-03,2022-03-10T12:00:00Z,0.95,0,12.2,0.5,0,0.1,1.7,0,0,0,12.2,0,0,0,1.1,0,0.1,0,0.7,0,0,4,0,0.1,0,1.5,0.1,0,0,4.1,4,0.1,0,1.5,0.1,0.8,0,1.5,0,0.1,0,0,0,1.6,2.2,0,5.1,0.5,0,3.4,0,0.4,0
BroomsBarn,2022-03-03,2022-03-10T18:00:00Z,1.598,0,10.4,0.3,0.3,0.2,4.9,0,0,0,6.3,0,0,2.5,0.8,0,0,0,0.3,0,0,5.8,0,0.2,0,3.6,0.2,0.1,0,1.7,7.3,5.9,7.4,9.8,10.4,0.7,0,1,0.2,0,0,0,0.1,0.9,3.2,0.1,3.4,0.7,0,0.2,0.8,0.6,0
BroomsBarn,2022-03-03,2022-03-11T00:00:00Z,2.482,0,13.5,0,4.4,0.1,7.6,0,0,0,1.5,0,0,12.4,0.5,0,0,0,0.8,4.9,0,2.1,0.4,0.2,0,3.4,0.1,0.9,0,8.2,3.7,7.7,9.1,9.5,13.5,2.9,0,2.6,0.2,0,0,2.6,0.3,0.4,4.7,0.3,0.4,0.2,0,6.2,11.7,0.5,0.1
BroomsBarn,2022-03-03,2022-03-11T06:00:00Z,3,0,16.8,0,6.7,0,14.6,0,0.1,0,15.7,0,3.1,11.9,0.2,1.9,0,0,2.5,5.7,0,0.1,7.8,0.1,0,1.9,0.1,0.8,0.1,8.1,0,6.6,2.2,1.9,3.7,3,0,6.7,0,0,0,6.1,0.6,0.1,10.1,0.3,0,1.3,0,8.2,16.8,0.4,0.6
BroomsBarn,2022-03-03,2022-03-11T12:00:00Z,2.95,0,19,0.3,3.7,5.3,10.7,0,0.3,1.7,19,0,6.4,5.7,0,4,0,0,5.9,1.3,2.1,1.1,7.8,1.6,0,7,0.2,6.1,0.7,1.9,0.1,5.1,3.5,1,1.4,7,0,4.8,0,0,3.7,3.9,0.6,0.6,7.3,0.1,1.3,2.4,0,5.1,5.9,0.2,0.7
BroomsBarn,2022-03-03,2022-03-11T18:00:00Z,2.738,0,12.6,0.8,5.4,8.6,0.7,0,1.1,2.9,3.6,2.3,4.8,6,0,2.5,5.3,0,4.2,2.1,9.9,3.6,0.5,2.1,0,12.6,0.1,11.1,0.8,6.9,0.1,0.4,3.7,4.5,1.4,10.3,0,0.7,1.8,0.9,5.4,0.5,0.3,1.5,0.5,0,1.3,1.3,0,3.7,0,0.3,0.4
BroomsBarn,2022-03-03,2022-03-12T00:00:00Z,2.07,0,15.3,0.5,4.3,3.3,0.2,0,1.1,1.2,0.099999999999994,9.1,3.2,2.4,0,0.5,5.5,0,0,1.6,15.3,3,0.1,0.6,0,9,0,5,0.3,8.6,0.3,0,1.3,4.3,0.5,3.4,0,0.3,7,1.5,1.9,0.2,0.2,2,0.3,1.9,0,0.2,0.1,0.6,1.3,1,0.3
BroomsBarn,2022-03-03,2022-03-12T06:00:00Z,1.448,0,11.7,0.5,0,0.1,0.6,0,0.9,0,0.1,11.7,1.7,1.3,0,0.1,0.2,0,0.5,0,9,0.5,0.6,0.2,0,2.7,0.1,0,4.9,8.2,0.5,0.6,0.6,0,1.1,0,0,0,6.4,5.5,0.3,4.4,0.1,1,0.099999999999998,2,0,0.5,0.1,0,1.5,3.7,0.1
BroomsBarn,2022-03-03,2022-03-12T12:00:00Z,2.216,0,11.7,0.8,0.2,0.4,4,0.3,0.9,0.7,10.5,5.7,0,2.3,2,0.2,0.2,0,5.2,2,1.7,0.1,11.7,0.1,0.1,0.3,4.5,5.5,5.6,6.1,0.3,0.8,0.1,1.9,5.4,0.5,0,0.3,1.2,7,0.5,7,0.5,0,5.4,0.3,0,0.7,0.099999999999998,0.4,0.2,7,0.1
BroomsBarn,2022-03-03,2022-03-12T18:00:00Z,2.6,0,12.1,0.3,3.9,2.6,3.9,0.4,0.2,1.7,12.1,6.4,0.8,2.7,2.1,2.8,0.5,0,4.9,2.1,0.59999999999999,0.2,11.3,0.1,0.1,3.1,6.3,8.7,0.9,1.6,1,1.2,3.1,3.9,7.3,3,0.9,1.1,0,3.6,0.6,3,0.9,0,6.7,0.3,0,0.5,0.099999999999998,4.2,0.4,4.8,3.1
BroomsBarn,2022-03-03,2022-03-13T00:00:00Z,2.366,0,11.1,0,3.8,10.3,3.9,0.1,0,6.7,1.8,11.1,0.8,1.9,0.1,8.2,0.3,0,0.2,0.1,2.2,0.1,0.2,0.1,0,2.8,2.3,4.9,1.9,0.4,2,1,3.5,2,3,3.8,6.4,0.9,0,5.4,0.2,0.3,0.4,0.2,1.7,10.6,0,0.4,0,5.6,2.5,0.8,3.4
