Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
Cranwell,2022-02-07,2022-02-08,12:00:00,4654543.4545455,2536690.9090909,6282972.7272727,3614763.6363636,4933918.1818182,5711318.1818182,5022572.7272727,5256754.5454545,4836690.9090909,4152127.2727273,4634918.1818182,5448909.0909091,3485127.2727273,5595900,4274654.5454545,5943409.0909091,5014000,4303300,3508127.2727273,6282972.7272727,5490309.0909091,3789772.7272727,4281554.5454545,5762754.5454545,4236809.0909091,5749372.7272727,4071209.0909091,3777227.2727273,5731181.8181818,4581390.9090909,4108218.1818182,4906318.1818182,4028972.7272727,3360300,5552827.2727273,5957418.1818182,3517327.2727273,5290836.3636364,5178554.5454545,3793327.2727273,4489809.0909091,4632200,4961518.1818182,3044572.7272727,2536690.9090909,5222045.4545455,3779736.3636364,4074136.3636364,5434690.9090909,3821972.7272727,5301081.8181818,5498463.6363636,4745109.0909091,4654543.5
Cranwell,2022-02-07,2022-02-08,15:00:00,8339164.3636364,5017554.5454545,11079936.363636,7454718.1818182,8704872.7272727,9944781.8181818,7675936.3636364,9223836.3636364,8321609.0909091,7078563.6363636,7967827.2727273,10037827.272727,6050672.7272727,8872563.6363636,8027000,10204890.909091,8942400,8667654.5454545,8000236.3636364,10368190.909091,10616590.909091,6199963.6363636,6644909.0909091,9649963.6363636,8778681.8181818,10557627.272727,8642354.5454545,7883981.8181818,9075381.8181818,9014327.2727273,8186745.4545455,9453627.2727273,6889963.6363636,8521500,9090227.2727273,11079936.363636,7785081.8181818,9773536.3636364,8299654.5454545,6099809.0909091,7314418.1818182,8159772.7272727,7450954.5454545,5175000,5017554.5454545,10311945.454545,7656490.9090909,6823472.7272727,10094490.909091,7068109.0909091,8762581.8181818,8219154.5454545,7116827.2727273,8339164.4
Cranwell,2022-02-07,2022-02-08,18:00:00,4876112.9090909,2883154.5454545,6812390.9090909,5380327.2727273,4999990.9090909,5682254.5454545,3547227.2727273,5182945.4545455,4870563.6363636,4000745.4545455,4286363.6363636,5953654.5454545,3203272.7272727,4641190.9090909,5047663.6363636,5798718.1818182,5189218.1818182,5600290.9090909,6037500,5454763.6363636,6812390.9090909,3195954.5454545,3207245.4545455,5314254.5454545,5871481.8181818,6101063.6363636,5845972.7272727,5303800,4533090.9090909,5629354.5454545,5394127.2727273,5950309.0909091,3822809.0909091,6104827.2727273,4874954.5454545,6542454.5454545,5401027.2727273,5710690.9090909,4387145.4545455,3171909.0909091,3844554.5454545,4899418.1818182,3332490.9090909,2883154.5454545,3101863.6363636,6566081.8181818,5343736.3636364,3918363.6363636,6229236.3636364,3791445.4545455,4578254.5454545,3977327.2727273,3288163.6363636,4876112.9
Cranwell,2022-02-07,2022-02-08,21:00:00,735259.81818182,292309.09090909,1209590.9090909,1052354.5454545,857272.72727273,957845.45454546,450590.90909091,800609.09090909,913100,583363.63636364,516872.72727273,831554.54545455,458327.27272727,799772.72727273,830090.90909091,972063.63636364,736209.09090909,827163.63636364,1041063.6363636,810645.45454545,1209590.9090909,587336.36363636,447663.63636364,858945.45454546,950109.09090909,764854.54545455,949481.81818182,796009.09090909,725754.54545455,725545.45454545,881527.27272727,901390.90909091,457700,639609.09090909,785972.72727273,877763.63636363,855809.09090909,690209.09090909,741227.27272727,350227.27272727,520218.18181818,853927.27272727,292309.09090909,332036.36363636,299209.09090909,917909.09090909,959518.18181818,723245.45454545,1110690.9090909,331200,704009.09090909,695854.54545454,387236.36363637,735259.8
Cranwell,2022-02-07,2022-02-09,00:00:00,-234.18181818176,-2509.0909090886,2299.999999997,0,627.27272727501,418.18181818334,1045.4545454545,-1045.4545454545,418.18181818334,-1254.5454545443,-836.36363636288,1463.6363636379,-209.09090908977,-1045.4545454545,0,-1045.4545454545,0,-1045.4545454545,-209.09090909167,-1045.4545454545,-209.09090909167,836.36363636288,0,1463.6363636379,-627.27272727501,-1254.5454545462,-1463.6363636379,1045.4545454545,-1045.4545454545,-1254.5454545462,-209.09090909167,-1045.4545454545,-836.36363636288,-1881.8181818212,1254.5454545462,2299.999999997,209.09090909167,-2299.999999997,-1045.4545454545,-2509.0909090886,0,-1045.4545454545,1045.4545454545,836.36363636288,1045.4545454545,-1463.6363636379,0,1045.4545454545,-836.36363636288,2090.9090909091,-627.27272727121,-1045.4545454545,-418.18181818334,-234.2
Cranwell,2022-02-07,2022-02-09,03:00:00,4.1818181818334,-836.36363636288,1045.4545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045.4545454545,0,0,0,-836.36363636288,0,0,0,0,4.2
Cranwell,2022-02-07,2022-02-09,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-09,09:00:00,294972.90909091,79245.454545454,630827.27272727,479863.63636364,603018.18181818,464600,112490.90909091,159745.45454545,380963.63636363,419854.54545455,79245.454545454,388490.90909091,141763.63636363,381590.90909091,630827.27272727,357336.36363637,162463.63636363,190690.90909091,379709.09090909,205327.27272727,88027.272727273,485300,119390.90909091,116045.45454545,313427.27272728,197800,207209.09090909,399781.81818182,456027.27272727,536527.27272727,134863.63636364,218918.18181818,140509.09090909,565800,434700,310081.81818182,161627.27272727,201563.63636364,224563.63636364,441600,473172.72727273,192154.54545454,119181.81818182,92209.090909092,541754.54545455,154309.09090909,100990.90909091,172918.18181818,385563.63636364,216618.18181818,437209.09090909,297327.27272727,273490.90909091,294972.9
Cranwell,2022-02-07,2022-02-09,12:00:00,3397263.0909091,1373309.0909091,7174327.2727273,2919118.1818182,3316600,6422227.2727273,2363354.5454545,3631281.8181818,1846063.6363636,2096972.7272727,3698609.0909091,3547436.3636364,4686145.4545455,2592727.2727273,7174327.2727273,4642445.4545455,2781954.5454545,4770827.2727273,2638518.1818182,1373309.0909091,2727590.9090909,2878554.5454545,3896618.1818182,1825154.5454545,1859863.6363636,2152590.9090909,2157190.9090909,3649054.5454545,2289754.5454545,3212890.9090909,1576545.4545455,2010409.0909091,3379327.2727273,6384800,2586036.3636364,3918781.8181818,1427045.4545455,1670218.1818182,2528954.5454545,5411063.6363636,5215772.7272727,2358963.6363636,3611627.2727273,2307527.2727273,6558972.7272727,3948263.6363636,2912009.0909091,4302881.8181818,6149572.7272727,3749836.3636364,3025754.5454545,6027463.6363636,1650145.4545455,3397263.1
Cranwell,2022-02-07,2022-02-09,15:00:00,6677920.3636364,2606527.2727273,13958909.090909,3981509.0909091,3683554.5454545,12947327.272727,6803190.9090909,8432009.0909091,2606527.2727273,3449790.9090909,10772781.818182,6295936.3636364,9389436.3636364,3703209.0909091,13958909.090909,8642981.8181818,5848272.7272727,11325200,4228027.2727273,2874581.8181818,9403863.6363636,3735827.2727273,10399136.363636,3081372.7272727,4170109.0909091,3757572.7272727,3573990.9090909,7719218.1818182,3771581.8181818,4298281.8181818,4503609.0909091,3867763.6363636,8201172.7272727,10939636.363636,3891600,6688818.1818182,2808300,4240781.8181818,4086054.5454545,9610445.4545455,8143881.8181818,5793490.9090909,9152118.1818182,5699190.9090909,9019972.7272727,8592172.7272727,7812054.5454545,6773081.8181818,12627627.272727,7824600,5846600,12058481.818182,2860363.6363636,6677920.4
Cranwell,2022-02-07,2022-02-09,18:00:00,4348543.0909091,1261236.3636364,8861690.9090909,2092163.6363636,1261236.3636364,8338127.2727273,5946336.3636364,6139745.4545455,1748836.3636364,2224936.3636364,8507909.0909091,3734781.8181818,5833009.0909091,1963154.5454545,8861690.9090909,4824563.6363636,3807963.6363636,7585190.9090909,2326136.3636364,2828372.7272727,8055018.1818182,1506081.8181818,7892972.7272727,1846900,3594481.8181818,2105963.6363636,1866345.4545455,5371545.4545455,2846772.7272727,1901681.8181818,4240990.9090909,2472500,5480063.6363636,5922918.1818182,2108054.5454545,3415500,2145063.6363636,4048836.3636364,1970054.5454545,5611790.9090909,3940527.2727273,4541663.6363636,6905854.5454545,4234300,3305100,5436572.7272727,6129290.9090909,3163754.5454545,8016336.3636364,5146772.7272727,4531627.2727273,7710436.3636364,1937227.2727273,4348543.1
Cranwell,2022-02-07,2022-02-09,21:00:00,772912.90909091,163509.09090909,1446281.8181818,549909.09090909,291263.63636364,1348427.2727273,1394009.0909091,1179272.7272727,607409.09090909,452263.63636363,1354490.9090909,597790.90909091,987954.54545455,471081.81818182,1446281.8181818,466690.90909091,579181.81818182,840127.27272727,356918.18181818,1121772.7272727,1290718.1818182,163509.09090909,1271063.6363636,474636.36363636,970809.09090909,303181.81818182,242336.36363637,901600,908918.18181818,279763.63636364,1179063.6363636,396227.27272727,517709.09090909,802281.81818182,367790.90909091,335381.81818182,602181.81818182,1276709.0909091,188390.90909091,970809.09090909,539245.45454546,914981.81818182,1246181.8181818,750427.27272727,302345.45454545,638354.54545455,1128254.5454545,520636.36363636,1152718.1818182,855390.90909091,1273572.7272727,1382090.9090909,453518.18181818,772912.9
Cranwell,2022-02-07,2022-02-10,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-10,03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-10,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-10,09:00:00,569906.54545455,72345.454545455,743109.09090909,468154.54545454,721990.90909091,434072.72727272,713000,719063.63636364,715300,642745.45454546,708190.90909091,700036.36363637,627900,601554.54545455,708609.09090909,656545.45454545,596118.18181818,528790.90909091,612636.36363636,501609.09090909,690836.36363636,640236.36363637,738509.09090909,168527.27272727,729100,727845.45454546,575209.09090909,723872.72727273,721363.63636364,237109.09090909,716763.63636364,451845.45454546,693554.54545454,719900,409190.90909091,72345.454545455,710909.09090909,729727.27272727,225609.09090909,72763.636363639,412536.36363636,432400,600509.09090909,723454.54545455,181909.09090909,717390.90909091,667836.36363636,522727.27272727,664281.81818182,143018.18181818,557436.36363636,743109.09090909,717181.81818182,569906.5
Cranwell,2022-02-07,2022-02-10,12:00:00,6177381.8181818,1039600,7355818.1818182,5384300,7355818.1818182,5734945.4545455,7140245.4545455,7246045.4545455,7257963.6363636,6669790.9090909,6920072.7272727,7202345.4545455,7272390.9090909,5957836.3636364,7234754.5454545,6749872.7272727,6806118.1818182,6811554.5454545,6729800,6039590.9090909,6920490.9090909,6960218.1818182,7347872.7272727,1829545.4545455,7321945.4545455,7108045.4545455,6974436.3636364,7156345.4545455,7094663.6363636,3430554.5454545,6616890.9090909,1639481.8181818,7183945.4545455,7165336.3636364,6458190.9090909,1083090.9090909,7042390.9090909,7325709.0909091,5205736.3636364,1039600,6210627.2727273,6121554.5454545,6806536.3636364,7260681.8181818,3894945.4545455,7118918.1818182,7156345.4545455,6942445.4545455,7311700,1450463.6363636,6700945.4545455,7232245.4545455,7243745.4545455,6177381.8
Cranwell,2022-02-07,2022-02-10,15:00:00,11550988.909091,2979754.5454545,13828227.272727,11037072.727273,12311481.818182,11069900,13379727.272727,13661581.818182,13504136.363636,11711390.909091,12687427.272727,13733090.909091,13457509.090909,10922072.727273,13823418.181818,11858590.909091,12757681.818182,12564272.727273,11477836.363636,11598690.909091,11898945.454545,11322481.818182,13015700,4068909.0909091,12937290.909091,11171727.272727,11464245.454545,13564354.545455,13272045.454545,8375972.7272727,9941854.5454545,2979754.5454545,13486154.545455,13521700,12255445.454545,4744272.7272727,12977018.181818,12934572.727273,10949881.818182,2989790.9090909,12027327.272727,12895472.727273,13277063.636364,13828227.272727,10835718.181818,12658781.818182,13702981.818182,13757763.636364,13764036.363636,3965618.1818182,12397627.272727,12579954.545455,12430872.727273,11550988.9
Cranwell,2022-02-07,2022-02-10,18:00:00,7215342.5454545,2582063.6363636,8836600,7130418.1818182,7088600,7051590.9090909,8347536.3636364,8565827.2727273,8444763.6363636,7017090.9090909,7883354.5454545,8741463.6363636,8239018.1818182,6597863.6363636,8836600,7108672.7272727,8018636.3636364,7494236.3636364,6815527.2727273,7273018.1818182,7127281.8181818,6417000,7775463.6363636,3172118.1818182,7651681.8181818,6103990.9090909,6150827.2727273,8599700,8398345.4545455,6228400,5334745.4545455,2582063.6363636,8297563.6363636,8545127.2727273,7499045.4545455,5026127.2727273,8084709.0909091,7725909.0909091,6908572.7272727,3055654.5454545,7115990.9090909,8545545.4545455,8416745.4545454,8767809.0909091,8495154.5454545,7654190.9090909,8335409.0909091,8233372.7272727,8177545.4545455,3396890.9090909,7493609.0909091,7565745.4545454,7230572.7272727,7215342.5
Cranwell,2022-02-07,2022-02-10,21:00:00,1271444.1818182,738718.18181818,1539327.2727273,1009490.9090909,1410945.4545455,1282563.6363636,1392754.5454545,1431227.2727273,1484336.3636364,1334836.3636364,1409900,1508381.8181818,1424327.2727273,1029772.7272727,1539327.2727273,1345500,1470954.5454545,1210636.3636364,1456945.4545455,1210218.1818182,1460081.8181818,1409900,1373518.1818182,764227.27272727,1307236.3636364,1314763.6363636,1083509.0909091,1472000,1496045.4545455,1047963.6363636,1293018.1818182,787227.27272727,1301800,1464472.7272727,1292181.8181818,1291345.4545455,1437081.8181818,1389409.0909091,936727.27272727,1030400,886754.54545454,1335045.4545455,1343618.1818182,1478063.6363636,1370172.7272727,1396936.3636364,1120936.3636364,895327.27272727,1060927.2727273,738718.18181818,1239490.9090909,1474927.2727273,1326263.6363636,1271444.2
Cranwell,2022-02-07,2022-02-11,00:00:00,-309.45454545453,-4599.9999999977,4390.909090906,0,0,0,-2300.0000000046,0,1045.4545454545,2090.9090909091,2090.9090909091,-2299.999999997,-1672.7272727258,-2300.0000000046,0,2090.9090909091,0,-2090.9090909091,2090.9090909091,-2090.9090909091,2090.9090909091,-4599.9999999977,4390.909090906,0,0,2300.0000000046,-2299.999999997,4181.8181818182,-3554.545454547,2090.9090909091,0,-2718.1818181841,0,-4390.909090906,-418.18181818334,-1254.5454545424,-2090.9090909091,2090.9090909091,-2090.9090909091,-2300.0000000008,3763.6363636348,-4181.8181818182,-2090.9090909091,1254.5454545424,-2299.999999997,0,0,0,0,0,0,0,0,-309.5
Cranwell,2022-02-07,2022-02-11,03:00:00,75.272727272697,0,3763.6363636348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3763.6363636348,0,0,0,0,0,0,0,0,0,0,0,0,75.3
Cranwell,2022-02-07,2022-02-11,06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
Cranwell,2022-02-07,2022-02-11,09:00:00,756704.18181818,557854.54545455,809390.90909091,792245.45454545,787854.54545454,643372.72727273,757954.54545455,753563.63636363,770709.09090909,749381.81818181,779281.81818182,809390.90909091,769663.63636363,740809.09090909,787018.18181818,749381.81818182,757954.54545455,766527.27272727,749381.81818182,787854.54545454,736627.27272727,758163.63636364,800609.09090909,557854.54545455,753563.63636363,779281.81818182,759000,792454.54545455,804163.63636363,766527.27272727,779490.90909091,629572.72727273,740599.99999999,770918.18181818,603227.27272727,756909.09090909,779909.09090909,774054.54545455,787854.54545454,706518.18181818,779281.81818182,770500,774890.90909091,753772.72727273,788063.63636363,753772.72727273,783463.63636364,809181.81818182,753563.63636363,749381.81818182,762554.54545455,804790.90909091,762345.45454545,756704.2
Cranwell,2022-02-07,2022-02-11,12:00:00,7487047.8181818,6742136.3636364,7816863.6363636,7594181.8181818,7563863.6363636,6805072.7272727,7390109.0909091,7414572.7272727,7500927.2727273,7428581.8181818,7588745.4545455,7790100,7504481.8181818,7493400,7645409.0909091,7414781.8181818,7465590.9090909,7487754.5454545,7392827.2727273,7522463.6363636,7248136.3636364,7428581.8181818,7713990.9090909,6742136.3636364,7410809.0909091,7692454.5454545,7432345.4545455,7689736.3636364,7730509.0909091,7560518.1818182,7611954.5454545,7260681.8181818,7329472.7272727,7467890.9090909,6956036.3636364,7448863.6363636,7600663.6363636,7616136.3636364,7633700,7439454.5454545,7504481.8181818,7561772.7272727,7668409.0909091,7440500,7707090.9090909,7333445.4545455,7642690.9090909,7816863.6363636,7412272.7272727,7566163.6363636,7436527.2727273,7761245.4545455,7483990.9090909,7487047.8
Cranwell,2022-02-07,2022-02-11,15:00:00,13984526.909091,11685045.454545,14822245.454545,14323772.727273,14352627.272727,12876863.636364,13557872.727273,13825090.909091,14254563.636364,13790172.727273,14486863.636364,14822245.454545,14238254.545455,14277772.727273,14533072.727273,14037736.363636,14210654.545455,14242018.181818,12424390.909091,13889281.818182,13698172.727273,13221027.272727,14552100,12979945.454545,13299854.545455,14169672.727273,14164027.272727,14631972.727273,14663963.636364,14433963.636364,14466372.727273,12969909.090909,12067681.818182,13711554.545455,13591118.181818,14035018.181818,14466163.636364,14566318.181818,13944690.909091,14320845.454545,14015781.818182,14376881.818182,14636363.636364,14206890.909091,14636781.818182,11685045.454545,14513000,14775409.090909,13050827.272727,14526381.818182,13930263.636364,14734845.454545,14040245.454545,13984526.9
Cranwell,2022-02-07,2022-02-11,18:00:00,8667909.6363636,6130963.6363636,9470981.8181818,9023945.4545455,9125563.6363636,8117536.3636364,8159354.5454545,8401690.9090909,9069109.0909091,8257418.1818182,9251018.1818182,9470981.8181818,9005336.3636364,9029172.7272727,9269836.3636364,8873190.9090909,9039418.1818182,9074127.2727273,6781863.6363636,8229609.0909091,8449572.7272727,7356654.5454545,9187872.7272727,8237554.5454545,7744100,8561645.4545455,8756936.3636364,9339045.4545455,9351172.7272727,9206272.7272727,9136645.4545454,7649381.8181818,6659545.4545455,8443927.2727273,8762790.9090909,8837436.3636364,9198745.4545455,9224045.4545455,8175872.7272727,9166963.6363636,8628554.5454545,9097336.3636364,9351800,9069318.1818182,9308518.1818182,6130963.6363636,9228436.3636364,9280290.9090909,7500090.9090909,9306009.0909091,8705709.0909091,9390900,8772200,8667909.6
Cranwell,2022-02-07,2022-02-11,21:00:00,1413726.3636364,806045.45454545,1629445.4545455,1502109.0909091,1548945.4545455,1402372.7272727,1233636.3636364,1237609.0909091,1544763.6363636,1146445.4545455,1573618.1818182,1629445.4545455,1501900,1503990.9090909,1595154.5454545,1500854.5454546,1536400,1553336.3636364,1000918.1818182,1074936.3636364,1262909.0909091,806045.45454545,1549154.5454545,1441890.9090909,1101490.9090909,1305145.4545455,1266254.5454545,1604354.5454545,1613554.5454545,1566300,1502736.3636364,1310581.8181818,1180736.3636364,1429345.4545455,1524481.8181818,1494372.7272727,1553336.3636364,1499809.0909091,1077027.2727273,1579054.5454545,1337972.7272727,1511727.2727273,1608954.5454545,1549154.5454545,1590763.6363636,1025590.9090909,1574663.6363636,1512563.6363636,1107972.7272727,1596409.0909091,1449418.1818182,1612509.0909091,1453600,1413726.4
Cranwell,2022-02-07,2022-02-12,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
