Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-12,2022-06-12T12:00:00Z,18.522,17.1,19.3,18.8,19.1,17.9,18.9,18.1,19,18.4,18.4,19,19.1,18.3,17.8,18.4,18.8,19.1,18.5,18.5,18.4,19.1,18.5,19.2,18.3,18.1,18,18.9,18.9,19.1,18,18.6,19.1,17.4,18.4,18.9,19.1,19.1,18.6,18.2,18.1,18.7,18.1,18.1,17.1,19.3,19,19,18,18.3,17.6,17.9,18.9
BroomsBarn,2022-06-12,2022-06-12T13:00:00Z,19.03,17.4,20.1,19.1,19.4,18.1,19.3,18.7,19.7,19.3,18.9,19.8,19.7,18.5,18.5,19.3,18.9,19.8,19,19.5,18.9,20.1,19.4,19.9,19,18.2,18.5,19.6,19.7,19.6,18.4,19.1,19.5,17.8,19,19.7,19,19.9,18.7,18.6,18.9,19.1,18.4,18.2,17.4,19.5,19.4,19.3,18.8,18.5,18.3,18.7,18.9
BroomsBarn,2022-06-12,2022-06-12T14:00:00Z,19.268,17.5,20.4,19,19.6,18.2,19.5,18.8,20.2,19.3,19.4,19.6,20,18.9,18.4,19.4,19.4,20.4,19.1,19.9,19.2,20.3,19.5,20.2,19,18.2,18.7,19.7,19.7,20,18.6,19.3,19.7,18.1,18.9,20.4,19.4,20.1,19.4,19,19.1,19.3,18.6,18.9,17.5,19.6,20,19.4,18.8,18.8,18.8,19,19.1
BroomsBarn,2022-06-12,2022-06-12T15:00:00Z,19.586,17.9,20.8,19,20.1,18.2,19.9,19,20.4,20.3,19.8,19.8,20.6,19.1,19,19.9,19.8,20.7,19.6,19.9,19.3,20.5,19.8,20.6,19.4,18.1,18.9,20.2,20.3,19.9,19.5,20.1,19.9,18.1,19.4,20.7,19.9,20.2,19.6,19,19,19.6,19,19.1,17.9,19.5,20.8,19.9,19.1,19.3,18.8,19.4,19.4
BroomsBarn,2022-06-12,2022-06-12T16:00:00Z,19.534,17.7,20.7,18.3,20,18.1,19.8,19,20.6,20.3,19.5,19.8,20.7,19,18.8,19.9,19.6,20.3,19.7,20.1,19.7,20.5,19.6,20.3,19.7,17.7,18.9,20.3,20.1,19.8,19.6,20.4,19.8,18.2,19,20.6,20,20.3,19.4,19.3,19.2,19.6,18.4,18.9,17.8,19.4,20.7,19.8,19.2,19.5,18.7,19.5,19.3
BroomsBarn,2022-06-12,2022-06-12T17:00:00Z,19.234,17.1,20.3,18.1,19.2,17.7,19.7,18.8,20.3,19.9,19.6,19.6,20.3,18.9,18.1,19.5,19.4,20,19.5,19.9,19.3,20,19.3,20.1,19.2,17.1,18.5,20,20.1,19.5,19.2,20,19.8,18.3,18.4,20.1,19.7,20.1,19.1,18.9,19,19.3,18,18.4,17.5,19.3,20.3,19.1,19,19.1,18.7,19.3,19.5
BroomsBarn,2022-06-12,2022-06-12T18:00:00Z,18.522,16.3,19.6,17.8,18.1,17,19.2,18.2,19.6,19,19,18.8,19.6,18.5,17.2,18.8,18.7,19.3,19.1,19.2,18.5,19,18.7,19.3,18.4,16.3,17.7,19.1,19.3,18.7,18.3,19.2,19.4,17.9,17.6,19.2,18.9,19.4,18.6,18.2,18.2,18.6,17.5,18,17,18.5,19.4,17.6,18.2,18.5,18.2,18.6,19
BroomsBarn,2022-06-12,2022-06-12T19:00:00Z,17.416,15.5,18.4,17,16.8,16.1,18.1,17.1,18.4,17.8,17.9,17.6,18.4,17.4,16.4,17.5,17.5,18.2,17.9,18.1,17.4,17.9,17.7,17.9,17.1,15.5,16.7,17.9,18.2,17.5,17.1,17.9,18.2,17,16.8,18.2,17.9,18.2,17.6,17.1,17,17.5,16.7,16.9,16,17.4,18.2,16.2,17,17.5,17.1,17.5,17.8
BroomsBarn,2022-06-12,2022-06-12T20:00:00Z,15.838,14.2,16.8,15.4,15.5,14.2,16.3,15,16.8,16.1,15.9,16.1,16.8,15.5,15.2,16,16.1,16.4,16.3,16.5,15.9,16.5,16.2,16.3,15.5,14.3,15.2,16.2,16.5,16.4,15.6,16.3,16.4,15.6,15.6,16.7,16,16.5,16,15.5,15.6,16,15.2,15.4,14.3,15.5,16.7,15.1,15.6,16.1,15.3,15.7,16.1
BroomsBarn,2022-06-12,2022-06-12T21:00:00Z,14.568,12.9,15.8,13.9,14.4,12.9,14.9,14.1,15.5,14.8,14.8,15,15.8,14.4,14,14.8,14.5,15,15,14.7,14.6,15.2,15.1,15.1,14.2,13.1,13.6,15,15.1,15.5,14.6,14.8,15.1,14,14.7,15.6,14.5,15.2,14.9,13.9,14.1,14.6,13.9,14,13,14.1,15.6,14.2,14.6,14.5,14.2,14.5,14.8
BroomsBarn,2022-06-12,2022-06-12T22:00:00Z,13.65,11.9,15.3,13.1,13.5,12.1,13.9,13.5,14.5,13.9,14.1,14.1,15.3,13.8,12.9,13.9,13.6,14.1,14.1,13.7,13.7,14.2,14,14.2,13.4,11.9,12.5,14.2,14,14.5,13.7,13.7,14.2,12.9,13.7,14.7,13.8,14.2,14,13.1,13.1,13.6,12.6,12.9,12.1,13.3,15,13.2,13.6,13.6,13.5,13.6,13.7
BroomsBarn,2022-06-12,2022-06-12T23:00:00Z,12.862,11.2,15,12.3,12.9,11.5,13,12.7,13.7,13,13.4,13.4,15,13.2,11.8,13,12.9,13.5,13.3,12.9,12.8,13.3,13.3,13.5,12.7,11.2,11.7,13.5,13.2,13.3,13.1,13,13.4,12.1,12.3,13.8,12.7,13.5,13.2,12.3,12.3,12.9,11.6,12,11.3,12.9,14.3,12.3,12.8,12.9,12.6,12.9,12.9
BroomsBarn,2022-06-12,2022-06-13T00:00:00Z,12.2,10.8,14.3,12,12.3,11,12.3,12,13,12.4,12.6,12.6,14.3,12.3,11,12.1,12.2,13,12.7,12.2,12,12.6,12.9,13,12.1,10.8,11.2,12.8,12.7,12.4,12.4,12.4,12.6,11.5,11.8,13.4,11.8,12.9,12.4,11.6,11.8,12.1,11.1,11.4,10.8,12,13.5,11.6,12.3,12,11.6,12.3,12.2
BroomsBarn,2022-06-12,2022-06-13T01:00:00Z,11.596,10.4,13.4,11.5,11.6,10.6,11.7,11.4,12.5,11.8,12.1,11.9,13.4,11.7,10.5,11.4,11.5,12.4,12.1,11.8,11.4,11.9,12.2,12.2,11.5,10.5,10.7,12,12,11.6,11.9,11.7,11.9,11.1,11.4,12.7,11.4,12.2,11.8,11,11.4,11.3,10.7,10.9,10.4,11.3,12.6,11,11.7,11.2,11,11.7,11.6
BroomsBarn,2022-06-12,2022-06-13T02:00:00Z,11.05,10.1,12.5,11.1,11,10.4,11.2,10.9,11.9,11.1,11.4,11.3,12.5,11.3,10.1,11.1,10.9,11.7,11.6,11.4,10.8,11.4,11.5,11.4,10.8,10.1,10.5,11.4,11.1,10.9,11.3,11.1,11.4,10.7,11.1,11.7,11,11.4,11.3,10.6,10.9,10.9,10.4,10.5,10.1,10.9,11.9,10.5,11,10.6,10.3,11.1,11
BroomsBarn,2022-06-12,2022-06-13T03:00:00Z,10.566,9.8,11.5,10.7,10.6,10.1,10.7,10.5,11.4,10.6,10.6,10.8,11.5,10.7,9.8,10.7,10.3,11,11,10.9,10.4,10.9,11,10.9,10.2,9.8,10.2,10.9,10.4,10.5,10.8,10.6,10.8,10.3,10.6,11.5,10.6,10.8,10.7,10.1,10.5,10.5,10.1,10.2,9.8,10.5,11.2,10.2,10.5,10.1,9.8,10.6,10.4
BroomsBarn,2022-06-12,2022-06-13T04:00:00Z,10.15,9.3,10.8,10.4,10.3,9.7,10.3,10.1,10.8,10.3,10.1,10.4,10.6,10.2,9.6,10.3,9.9,10.5,10.5,10.4,10,10.4,10.6,10.6,9.8,9.4,9.9,10.5,9.7,10.1,10.4,10.3,10.3,10,10.1,10.8,10.3,10.4,10.2,9.8,10.2,10,9.9,9.9,9.6,9.9,10.7,10,10,9.7,9.3,10.3,10
BroomsBarn,2022-06-12,2022-06-13T05:00:00Z,10.752,9.9,11.4,11,11,10.4,11,10.8,11.4,11,10.5,10.9,11.1,10.8,10.2,10.9,10.7,11.1,11.1,11,10.7,10.9,11.2,11.2,10.4,9.9,10.5,11.2,10.1,10.7,11,11,10.9,10.6,10.6,11.1,10.9,11,11,10.3,10.9,10.6,10.5,10.5,10.3,10.4,11.2,10.7,10.6,10.3,9.9,10.9,10.7
BroomsBarn,2022-06-12,2022-06-13T06:00:00Z,12.194,11.2,12.8,12.4,12.5,11.9,12.6,12.2,12.8,12.4,11.9,12.3,12.6,12.3,11.6,12.5,12.3,12.6,12.6,12.5,12.3,12.3,12.7,12.6,11.9,11.2,11.9,12.7,11.3,12.1,12.4,12.4,12.4,12,11.9,12.4,12.3,12.5,12.5,11.6,12.3,12,11.9,12,11.8,11.7,12.6,12.2,12,11.8,11.4,12.4,12.2
BroomsBarn,2022-06-12,2022-06-13T07:00:00Z,13.734,12.5,14.3,14,14,13.6,14.3,13.6,14.2,14.1,13.5,13.8,14.1,13.9,13,14.2,14,14.1,14.2,14,14,13.8,14.3,14.1,13.5,12.5,13.3,14.2,12.6,13.5,13.8,13.9,14.2,13.6,13.3,14,13.9,14.2,14,13,13.9,13.2,13.4,13.6,13.5,13,14.1,13.9,13.5,13.4,13,14,13.9
BroomsBarn,2022-06-12,2022-06-13T08:00:00Z,15.006,13.8,15.8,15.2,15,14.8,15.6,14.6,15.7,15.3,14.8,15,15.2,15.1,14.2,15.8,15.4,15.4,15.5,15.3,15.4,15.1,15.7,15.1,14.8,14.1,14.7,15.3,13.8,14.6,15,15.2,15.6,15,14.6,15.2,15.2,15.6,15.2,14.2,15.2,14.4,14.7,14.7,14.9,14.4,15.5,15.2,14.6,14.7,14.2,15.2,15.3
BroomsBarn,2022-06-12,2022-06-13T09:00:00Z,16.11,14.7,17.2,16.3,15.7,16,16.7,15.5,17,16.4,15.8,16.2,16.4,16.3,15.4,17.2,16.5,16.4,16.6,16.4,16.5,16.5,17,16,16.1,15.2,15.6,16.3,14.7,15.5,15.9,16.4,16.8,16,15.7,16.3,16.3,16.9,16,15.5,16.2,15.6,15.9,15.6,16,15.6,16.8,16.4,15.5,15.9,15.2,16.4,16.4
BroomsBarn,2022-06-12,2022-06-13T10:00:00Z,16.956,15.6,18.3,17.1,16.5,16.5,18,16,18.3,17.5,16.2,16.8,16.8,17.4,15.9,18.1,17.5,17.3,17.7,17,17.4,17.4,18.1,16.9,17,16.2,16.2,17.6,15.6,16.1,17,17.4,18.1,16.7,16.4,17.3,17.3,17.9,16.6,16.2,16.8,16.4,16.7,16.5,16.7,16.2,18.1,17.4,15.9,16.2,15.8,17.4,17.7
BroomsBarn,2022-06-12,2022-06-13T11:00:00Z,17.446,16.1,19,17.3,16.7,17.2,18.3,16.5,19,17.6,17,17.6,17.2,17.8,16.3,18.2,17.6,18.2,18,17.5,18.1,17.4,18,17.6,17.2,16.6,16.4,17.9,16.4,16.8,17.9,17.5,18.6,16.8,17.2,18.3,17.8,18.7,17.2,16.9,17.1,17.4,17.6,17,17.2,17.1,18.8,17.5,16.1,16.6,16.5,17.6,18.5
BroomsBarn,2022-06-12,2022-06-13T12:00:00Z,18.012,16.4,20,18,17.2,17.9,18.8,16.8,18.9,18.4,17.7,18.3,18,17.8,16.9,19.4,18.3,18.5,18.2,18.2,19,18.2,18.8,18,18.2,17.5,16.4,18.2,17.3,17.6,17.9,17.9,18.8,17.1,18.3,18.6,18,20,17.4,17.6,17.5,18.3,18.6,17.4,17.8,17.8,19.4,17.9,16.6,17.5,16.9,18.2,18.6
BroomsBarn,2022-06-12,2022-06-13T13:00:00Z,18.446,16.6,20.4,18.8,17.9,18.4,19.3,16.6,19.5,18.6,18.3,18.8,18.5,18.5,17,19.6,18.4,18.7,19.1,18.5,19.3,18.7,19.2,18.2,18.7,18.3,16.7,19,17.7,18.4,17.6,18.6,19.3,17.4,19.1,19,18.8,20.4,17,17.8,17.9,18.6,19,17.9,18.1,18.1,20.3,18.2,17.4,18.1,17.5,18.5,19
BroomsBarn,2022-06-12,2022-06-13T14:00:00Z,18.768,16.5,20.8,19.3,18.1,18.7,19.7,16.5,19.8,19.2,18.4,19.2,18.7,18.8,17.6,19.9,18.7,19.1,19.2,19.1,19.8,19,19.4,18.3,19.1,18.5,17.2,19.2,17.9,18.9,18,19.1,19.5,17.2,19.7,19.6,19.1,20.8,16.9,18,18.2,19.1,19.5,18.1,18.5,18,20.7,18.7,18.1,18.6,18,18.5,19.2
BroomsBarn,2022-06-12,2022-06-13T15:00:00Z,19,15.9,20.9,19.8,18,19,20.4,15.9,20.1,19.2,18.6,19.7,18.9,19.4,17.9,20.2,19,19.2,19.3,19.9,19.9,19.5,19.6,18.4,19.1,18.6,18,19,17.9,19.3,18.2,19.6,19.8,17.2,19.6,20.2,19.1,20.9,17.1,18.1,18.5,19.2,19.5,18.3,18.6,18.4,20.9,19,18.1,19.3,18.5,18.8,19.3
BroomsBarn,2022-06-12,2022-06-13T16:00:00Z,19.108,16,21.2,19.9,18,19.4,21,16,20.2,19.2,18.9,19.9,19.3,19.3,18.3,19.9,19.1,19.5,19.3,20.4,20,19.4,19.5,18.5,19.3,18.4,18,19.1,18.2,19.1,18.2,19.7,20,17.1,19.8,20.3,19,21.2,17.2,17.9,18.8,19.4,19.5,18.4,18.8,18.6,20.8,19,18.1,19.5,18.8,18.8,19.4
BroomsBarn,2022-06-12,2022-06-13T17:00:00Z,19.076,15.8,20.9,19.9,17.9,19.4,20.4,15.8,20.2,19,19,19.9,19.5,19.1,18.5,19.6,19.3,19.8,19.4,20.9,20,19.5,19.6,18.5,19.4,18.6,18.1,19.2,18.2,19,18.4,19.7,20.2,16.8,19.7,20.1,18.7,20.4,17.1,17.7,18.9,19.4,19.7,18.4,18.8,19,20.2,18.7,18.1,19.3,18.7,18.7,19.4
BroomsBarn,2022-06-12,2022-06-13T18:00:00Z,18.636,15.4,20.2,19.5,17.5,18.5,19.5,15.4,19.9,18.8,18.5,19.5,19.1,18.8,18.3,18.6,18.8,19.5,19.1,20.2,19.5,19,19.1,18.2,19.2,18.5,17.8,18.9,17.7,18.6,18,19.3,19.7,16.5,19,19.6,18.1,19.5,16.8,17.3,18.5,19,19.3,18.1,18.4,18.6,19.4,18.4,17.8,19,18.2,18.3,19
BroomsBarn,2022-06-12,2022-06-13T19:00:00Z,17.41,14.8,18.5,18.4,16.5,16.9,17.8,14.8,18.5,17.7,17.3,18,17.9,17.6,17.2,17.2,17.8,17.8,17.9,18.2,18.1,17.6,18,17.2,18.2,17.2,16.7,17.9,16.6,17.7,16.9,17.9,18.2,15.6,17.5,17.9,17.1,18.4,16.3,16.3,17.3,17.6,17.8,16.9,17.2,17.4,17.9,17.4,16.8,17.5,17.2,17.1,17.6
BroomsBarn,2022-06-12,2022-06-13T20:00:00Z,15.526,13.1,16.7,16.2,15.7,15.3,15.6,13.1,15.4,16.4,15.5,16.1,15.7,14.9,15.2,15.7,15.5,15.6,16.7,15.7,15.9,16.6,16.6,16.4,15.7,14.5,14.5,15.6,14,16,15.3,15.7,16.1,14.4,15.3,16,15.3,16,14.4,15.5,15.4,15.5,15.8,15.3,15.3,15.6,16,15.9,14.9,15.4,14.9,15.5,16.7
BroomsBarn,2022-06-12,2022-06-13T21:00:00Z,13.948,11.6,15.3,14.4,12.8,14.1,14,11.6,14,14,14,14.3,13.9,13.8,13.4,14.4,14.2,14.2,13.9,14.1,14.4,15.1,15.3,13.9,14.4,13.8,13.1,14.3,13.2,14.1,13.8,14.4,14.9,12.6,13.6,14.4,13.8,14.3,13.2,13.7,14,13.9,14.4,13.8,13.6,14,14.5,14.7,13.4,13.5,13.3,14.3,14.6
BroomsBarn,2022-06-12,2022-06-13T22:00:00Z,12.924,11.1,14.3,13.4,12.2,13.1,13.1,11.1,13.4,13.6,13,13.2,12.8,13.2,12.1,13.3,13.4,13.3,13.4,13.1,13.1,12.5,14.3,13.3,13,12.6,11.9,13.3,13.8,13.5,12.9,13.4,14.1,11.5,12.7,13.6,13,12.8,12.3,11.7,13.5,12.6,13.5,12.7,12.3,13,13.6,13.8,12,12.3,12.3,12,12.6
BroomsBarn,2022-06-12,2022-06-13T23:00:00Z,12.19,10.8,13.6,12.8,11.4,12.3,12.5,10.9,12.6,13,11.9,12.5,12,12.4,11.5,12.7,12.8,12.4,12.6,12.3,12.3,11.9,13.6,12.6,12.3,11.7,11.3,12.7,12,12.7,12.4,12.8,13.4,10.8,12,13.1,12.3,12,11.6,11,12.9,11.8,12.7,11.9,11.6,12.1,13,12.7,11.2,11.5,11.4,11.7,11.9
BroomsBarn,2022-06-12,2022-06-14T00:00:00Z,11.528,10.1,13.1,12.1,10.9,11.4,11.9,10.3,11.7,12.4,11.3,11.9,11.6,11.8,11,12.2,12.2,11.7,12.1,11.6,11.7,11.2,13.1,12.3,11.7,10.9,10.9,12.1,10.5,11.9,11.9,12.1,12.7,10.1,11.5,12.4,11.6,11.4,11,10.4,12.1,11,11.9,11.2,11,11.1,12.4,11.6,10.8,10.9,10.6,11,11.3
BroomsBarn,2022-06-12,2022-06-14T01:00:00Z,10.874,9.4,12.4,11.4,10.3,10.8,11.4,9.6,11,11.3,10.7,11.4,11.1,11.3,10.3,11.7,11.6,11.1,11.4,11,11.2,10.1,12.4,11.5,11.1,10.2,10.1,11.5,9.4,11.3,11.3,11.2,11.8,9.6,10.9,11.7,10.9,10.5,10.4,9.8,11.4,10.5,11.2,10.8,10.4,10.4,11.8,10.8,10.2,10.5,10.1,10.4,10.9
BroomsBarn,2022-06-12,2022-06-14T02:00:00Z,10.284,8.1,12.1,10.7,9.8,10.2,11,9.2,10.3,10,10.1,10.8,10.5,10.8,9.7,11,11,10.1,10.8,10.3,10.7,9.4,12.1,10.9,10.3,9.8,9.4,11.1,8.1,10.9,10.7,10.6,11.1,9.1,10.4,11,10.4,9.4,10,9.3,10.7,10.1,10.5,10.4,9.8,10,11.3,10.2,9.7,10,10,10,10.5
BroomsBarn,2022-06-12,2022-06-14T03:00:00Z,9.676,7.5,11.3,10.1,9.3,9.6,10.2,8.9,9.8,9.7,9.5,10.1,9.6,10.3,9.1,10.1,9.8,9.5,10.3,9.7,9.6,8.9,11.3,10.3,9.7,9.2,8.7,11.2,7.5,10.2,9.9,10.1,10.3,8.5,10,10.3,9.9,8.7,9.7,8.8,10,9.4,9.6,9.8,9.2,9.1,10.5,9.5,9.2,9.5,9.7,9.5,10.4
BroomsBarn,2022-06-12,2022-06-14T04:00:00Z,9.13,7.5,11.2,9.3,8.8,8.6,9.2,8.5,9.6,10,9.1,9.3,8.9,9.7,8.6,9.7,9,9.3,10,8.9,9.1,8.8,10.8,9.5,9.4,8.6,8.1,11.2,7.5,9.4,8.9,9.5,9.7,7.9,9.6,9.8,9.1,8.3,9.3,8.2,9.4,8.7,8.8,8.9,8.8,8.4,9.7,8.7,8.3,8.9,9.5,9.1,10.1
BroomsBarn,2022-06-12,2022-06-14T05:00:00Z,10.3,8.8,12.1,10.5,9.9,10,10.7,9.6,10.7,10.8,10.1,10.7,10.2,10.8,9.5,10.9,10.4,11,11.2,10,10.6,10,11.4,10.7,11,9.9,9.1,12.1,8.8,10.9,10.1,10.6,10.8,9,10.4,10.8,10.2,9.4,10.1,9.5,10.3,10,10.2,10.4,9.6,10,10.8,10,9.5,10,10.6,9.9,11.3
BroomsBarn,2022-06-12,2022-06-14T06:00:00Z,12.478,11.2,13.9,12.8,12.1,12,12.6,11.9,13.3,13.4,11.8,13,12.4,13,11.4,13.2,12.5,13.6,13.5,12,13.3,12.4,13.3,12.6,13.5,12.3,11.4,13.9,11.3,13.4,12.3,12.9,13,11.2,12.2,12.5,12.6,12.6,11.7,11.5,12.1,12,12.3,12.3,11.5,12,13,12.1,11.4,12.4,12.9,11.8,13.7
BroomsBarn,2022-06-12,2022-06-14T07:00:00Z,14.884,13.5,15.9,15.4,14.5,14.4,15.1,14.2,15.9,15.9,14,15.4,15.2,15.5,13.7,15.8,14.6,15.8,15.7,14.4,15.8,15.1,15.6,14.9,15.8,14.9,13.9,15.8,14.5,15.5,14.5,15.5,15.6,13.5,14.3,14.5,15,15.8,14,14,14.4,14.3,14.8,14.6,13.7,14.5,15.4,14.3,13.8,15.1,15.3,14.1,15.9
BroomsBarn,2022-06-12,2022-06-14T08:00:00Z,16.65,15.3,17.7,17.2,16,16.3,17.2,15.3,17.7,17.3,16.1,17.2,17.1,17.1,15.9,17.7,16.3,17.1,17.1,16.6,17.3,17.1,17.1,16.5,17.2,16.3,15.8,17.3,16.4,17,16.1,17.3,17.5,15.3,16.3,16.6,16.6,17.6,15.8,15.9,16.4,16.3,16.8,16.5,15.7,16.5,17.3,16.3,15.5,16.9,16.6,16.3,17.2
BroomsBarn,2022-06-12,2022-06-14T09:00:00Z,17.828,16,19,18.3,17.1,17.6,18.6,16,18.7,18.2,17.5,18.4,18.3,18,17.3,19,17.5,18.1,18.2,18,18.5,18.4,18.4,17.5,18.3,17.4,17,18.4,17.7,18,17.3,18.3,18.8,16.4,17.6,17.9,17.7,18.6,16.8,16.9,17.8,17.5,18.1,17.7,17.1,17.7,18.5,17.7,16.8,18,17.7,17.7,18.4
BroomsBarn,2022-06-12,2022-06-14T10:00:00Z,18.768,16.5,19.9,19,18.2,18.5,19.6,16.5,19.6,19,18.6,19.3,19.2,18.7,18.7,19.9,18.4,19.1,18.9,19.1,19.5,19.4,19.4,18.4,19.1,18.5,17.8,19.3,18.7,18.6,18.2,19.1,19.8,17.3,18.5,19.3,18.6,19.4,17.5,17.8,19,18.4,19.2,18.6,18,18.6,19.5,18.9,17.9,18.8,18.7,18.9,19.4
