Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-06-06,2022-06-08,12:00:00,15.962,None,20.9,,,,,,,,,,20,20,19.6,20.2,19,20.1,20,19,19.5,17.3,18.6,20.2,20.3,20,19.3,18.8,19.6,19.1,19.5,19.3,20.2,18.7,19.2,20,19.7,20.4,19,19.1,19.6,19.5,19.6,19,18.8,20.9,19.2,19.5,19.2,20.5,18.8,19.5,18.3,19.5
BroomsBarn,2022-06-06,2022-06-08,18:00:00,16.504,None,22.2,,,,,,,,,,20.7,20.4,20.1,20.6,20.1,20.3,20.3,20,20.3,20.2,19.8,20.9,19.7,20.9,19.8,19.7,19.5,19.6,19.7,19.9,21,19.8,20.1,20.7,20.6,22.2,19.4,19.7,20.3,20.3,19.7,19.6,18.9,21.3,19.2,19.9,20,20.8,19.5,20.5,19.2,20.1
BroomsBarn,2022-06-06,2022-06-09,00:00:00,14.642,None,18.9,,,,,,,,,,17.4,18.8,18.5,18.1,18.6,18.6,17.9,18.4,18.3,16.8,17.7,18.2,18.3,18.6,18.2,17.7,17,17.6,17.1,18.9,18.5,16.9,18.2,16.9,18.4,18.5,18.4,18.2,17.6,18.5,17.1,18.2,16.7,18.6,15.8,18,16.7,16.9,17.7,17.9,17.7,17.9
BroomsBarn,2022-06-06,2022-06-09,06:00:00,11.056,None,15,,,,,,,,,,13.7,13.3,12.9,12.6,12.6,13,13.8,13.3,14.4,13.3,13.4,14.4,14.4,12.8,13.5,12.6,14.8,13.2,13.1,13.8,14,14.1,13.2,13.4,13.3,15,14.4,13.2,13.7,13.5,12.6,12.9,12.4,13.3,12.2,12.6,14.2,13.6,14.8,13.3,14.2,13.5
BroomsBarn,2022-06-06,2022-06-09,12:00:00,15.626,None,21.5,,,,,,,,,,19.7,19.3,20,18.4,17.9,18.4,19.1,19.6,20,19,20,19.8,18.1,18.8,17.3,17.1,19.9,19.8,19.7,19.3,20.4,19.8,19.1,17.6,20,21.5,18.6,18.5,19.3,20.2,17.9,19.1,16.6,20.9,17.8,17.6,16.3,19.3,20.1,19.6,19.9,19.1
BroomsBarn,2022-06-06,2022-06-09,18:00:00,16.51,None,22.9,,,,,,,,,,22.1,20.1,20.7,19.4,18.3,18.8,20.1,20.8,21.4,20.1,22,21.1,20.5,19.2,17.9,19.2,20.5,20.1,20.2,19.5,22.1,20.9,19.5,19.2,20.7,22,19.2,19.7,21,21.4,18.8,20.3,17.4,22.5,18.3,18.6,18.2,19.6,22.9,20.1,21.1,20.1
BroomsBarn,2022-06-06,2022-06-10,00:00:00,15.372,None,20.6,,,,,,,,,,19.8,17.6,19,18.5,16.4,17.9,18.6,20.1,20.6,19.1,20.3,19.7,19.7,18.4,17.1,18.5,19.2,19.1,19.1,17.5,19.2,20.2,18.8,18.6,20,18.9,17.7,18.8,20.6,19.3,17.9,18.5,16.9,19.4,16.6,17.1,18.1,19,18.5,19.1,19.2,18.7
BroomsBarn,2022-06-06,2022-06-10,06:00:00,11.75,None,16,,,,,,,,,,14.6,15.8,15.4,12.8,15.8,13.1,15.9,15.2,13.3,14,14,16,14,12.8,12.3,15.4,14.7,13.9,15.3,14.7,15.6,14.3,15.1,13.1,15.9,15.9,13.5,14.8,13.7,15.1,11.9,12.5,11.9,15.4,14.2,12.2,13.8,15.6,15.8,13.1,15.1,14.3
BroomsBarn,2022-06-06,2022-06-10,12:00:00,16.36,None,22,,,,,,,,,,21.1,18.9,20.1,20.2,20.6,19.4,20.9,21.3,20.5,18.7,22,18.9,20.1,19.3,20.1,19.2,19.7,19.5,20.5,20.2,19.8,21,19.6,18.7,18.9,19.8,19,19,20.8,21.4,18.5,21.3,18.6,20.1,19.9,17.7,21.8,19.4,20.5,19.3,21.7,20.0
BroomsBarn,2022-06-06,2022-06-10,18:00:00,16.912,None,23.1,,,,,,,,,,21.6,19.3,21,21.8,21,19.8,21.1,22.8,21.2,19.3,23.1,19.9,20.8,19.2,19.9,20.3,21.1,19.6,20.7,20.7,20.7,21.3,21,19.7,19.9,21,19.1,19.8,21.4,21.4,19.1,20.7,19.8,20.4,21.2,19.5,22.2,19.5,20.6,20.4,22.7,20.6
BroomsBarn,2022-06-06,2022-06-11,00:00:00,15.46,None,20.4,,,,,,,,,,19.8,17.8,19.1,18.5,18.2,18.3,19.8,19.4,19,17.9,20.3,18.2,19.1,18.5,19.2,17.6,19.2,17.9,18.3,17.9,18.6,20,19.2,18.3,18.9,19.4,17.5,18.6,19.2,20,18.7,19.6,18.7,18.6,19.6,18.7,20.4,17.9,18.2,18.7,20.2,18.9
BroomsBarn,2022-06-06,2022-06-11,06:00:00,11.462,None,16,,,,,,,,,,14.3,13.3,13.9,13.2,13.1,15.4,13.4,14.9,15.6,13,14.3,13.3,12.7,14.7,14.5,13.2,12.5,13.5,12.9,13.9,13.2,14.2,13,14.2,14.7,13.6,13.2,13.6,13.9,13.6,14.6,14.7,14.5,13.3,15.4,15.9,14.2,15.2,12.8,13.7,16,14.0
BroomsBarn,2022-06-06,2022-06-11,12:00:00,16.402,None,21.6,,,,,,,,,,21,19.3,19.7,21.5,19.3,19.6,20.4,21.6,20.4,19.4,19.8,20.8,20,20.5,19.9,19.2,20.3,19,18.2,19.5,19.6,20.9,19.5,20.1,19.3,20.4,16.8,20.7,21.2,20.3,19.8,21.3,20.4,19.9,19.9,20.1,20.8,20.1,19.2,19.7,20.7,20.0
BroomsBarn,2022-06-06,2022-06-11,18:00:00,17.248,None,23.6,,,,,,,,,,21.9,19.7,20.2,21.7,19.8,20,21.1,23.6,22.2,19.5,20.6,21.7,22.2,21.6,21.6,19.6,21.8,19.7,19.3,20.3,20.6,23.1,20.6,22.5,19.6,21.1,17.7,22.2,22.9,21.5,20.7,23.1,21.5,20.6,20.3,20.7,22.1,21.1,20.4,20.4,21.6,21.0
BroomsBarn,2022-06-06,2022-06-12,00:00:00,16.068,None,22.9,,,,,,,,,,20.6,17.4,19,21,18.9,17.6,20.2,22.9,21.7,17.5,18.8,20.6,21,20.1,20.8,17.6,20.2,18.2,17.7,17.8,19.6,22.1,19.6,20.6,17,19.7,16.4,20.5,21.5,20.6,19.4,21.4,20.4,18.7,19.5,19,20.8,19,19.3,18.7,20,19.6
BroomsBarn,2022-06-06,2022-06-12,06:00:00,10.822,None,15.8,,,,,,,,,,13.7,12.2,13,15.8,12.8,12.7,13.5,14.1,13.8,12.7,12.7,13.8,12.9,14.1,13.6,12.4,13.8,12.4,12,13.1,13.1,14.2,13,12.7,12.1,14,12.1,13.6,13.6,13.6,12.9,12.9,13.2,12.8,12.5,12.8,14.7,13.8,13.5,12,12.9,13.2
BroomsBarn,2022-06-06,2022-06-12,12:00:00,16.458,None,23.2,,,,,,,,,,18.6,18.8,19.8,21.6,20.6,19.3,20.4,22.1,21.6,19.5,18.6,21.9,19.9,20.3,22.2,17.9,20.2,19.8,17.9,18.4,19.2,20.7,20.5,21.3,17.9,19.1,17.3,20.1,21.4,19.9,20.3,22.6,23.2,18.6,18.8,20.3,22.1,19,19.8,21.3,20.1,20.1
BroomsBarn,2022-06-06,2022-06-12,18:00:00,17.33,None,24.3,,,,,,,,,,20.3,20.3,21.2,22.3,22.5,20.5,20.5,23.4,23,20.7,19.5,23.9,20.1,20.9,22.9,18.6,21.7,21.8,18.6,19.6,20.2,21.5,21.8,22.3,18.6,19.8,17.5,21.6,23,21.4,22,23.9,24.3,19.5,20.7,20.6,22.7,19.5,20.5,21.9,20.9,21.1
BroomsBarn,2022-06-06,2022-06-13,00:00:00,16.052,None,23.5,,,,,,,,,,18.7,18.7,20.2,21.7,20.6,18.9,19.2,21.4,22,20,18.1,21.4,17.8,19.3,20.7,17.6,20.1,20.6,17.9,17.3,18.7,19.4,18.5,19.8,17.7,19.2,15.5,20.7,21.7,20.3,20.5,23.5,21.3,18.8,19.9,18.6,20.4,18.1,18.8,19.6,19.4,19.6
BroomsBarn,2022-06-06,2022-06-13,06:00:00,11.254,None,17.5,,,,,,,,,,12.4,13.1,13.3,15,15.1,12.9,13.5,15.4,13.7,13.7,11.7,15.9,15.1,13.5,17.1,11.9,14.3,12.6,12.3,11.8,12.9,13,15.1,16.8,10.8,13.4,10.9,16.1,13.6,13,12.1,15.5,17.5,12.1,13.5,13.2,15.5,11.7,12.4,16.7,12.6,13.7
BroomsBarn,2022-06-06,2022-06-13,12:00:00,15.872,None,25.8,,,,,,,,,,18.7,18.9,19.9,21.4,16.3,18.8,19.1,20.9,21.2,19.3,18.4,20.8,19.4,19.3,22.5,18.2,15.3,19.3,18.5,18.5,19.1,18.6,19.9,20.2,18.2,20.3,16.2,20.1,20.2,18.8,19.7,22.9,25.8,18.1,20.5,17.3,17.6,18.9,19.1,18.9,18.5,19.4
BroomsBarn,2022-06-06,2022-06-13,18:00:00,16.494,None,26.4,,,,,,,,,,20,19,20.1,21.4,17.2,19.2,19.9,21.3,22.9,19.7,19,21.2,20,19.5,23.7,19.2,14.5,21.3,18.8,20.6,20.2,19.2,20.6,19.6,19.5,20.4,17.1,20.1,21.5,21,21.5,23.3,26.4,18.7,21.2,18.3,18.2,20,19.8,20.6,19,20.1
BroomsBarn,2022-06-06,2022-06-14,00:00:00,15.178,None,24.4,,,,,,,,,,18.5,16.9,17.6,15.9,16.2,17.1,18.9,18.5,20.7,18.3,17.7,19.3,18.5,17.8,22.4,18.4,14.2,19.5,17.2,19.8,19.2,18.3,19.4,18.4,17.6,16.8,16.4,18.3,20.5,20.4,20.3,18.8,24.4,17.7,18.9,16.6,17.8,18.9,19.3,19.3,18.2,18.5
BroomsBarn,2022-06-06,2022-06-14,06:00:00,11.49,None,21.6,,,,,,,,,,14.5,15.4,13.5,14.1,13,11.6,11.9,16.1,13.7,14.2,13.9,13.2,12.6,13.6,21.6,11.9,11.5,15.4,12,14.6,14.8,12.3,12.9,12.7,13.5,16,13.3,15.1,14.1,14.6,14.4,16.2,20.8,13.5,15.3,13.6,11.8,12.1,12.5,13.6,13.1,14.0
BroomsBarn,2022-06-06,2022-06-14,12:00:00,15.288,None,28.7,,,,,,,,,,17.6,19,16.8,15.1,18.7,19.3,18.5,18.4,20.5,16.5,17,18.3,18.2,17.5,24.5,15.6,17.4,19.4,16.6,16,18.3,17.6,20.6,19.6,14.5,17.5,17.6,15.8,21.6,21.8,19.3,20.2,28.7,17.8,19.6,16.3,19,17.9,20.2,19.7,19.9,18.6
BroomsBarn,2022-06-06,2022-06-14,18:00:00,15.938,None,30.4,,,,,,,,,,18.1,18.6,17,15.2,19.7,19.4,19.2,17.9,21.1,18.6,19.5,18.4,18,17.9,26.2,13.1,17.8,20.1,16.7,19.4,18.7,18,21,20.5,18.1,18.3,17.9,16.3,21.8,24.2,19.7,20.8,30.4,18.1,19.6,17.1,20.3,22.1,21.1,19.9,21.1,19.4
BroomsBarn,2022-06-06,2022-06-15,00:00:00,14.792,None,28.3,,,,,,,,,,16.2,15.6,15.8,14.3,18.2,17.4,17.5,17.9,20.4,19,18.8,15.4,16.9,16.8,23.8,12.3,15,19.6,14.1,19.5,18.9,16.8,18.3,19.7,17.2,14.9,17.1,15.6,19.4,23.5,19.4,20.4,28.3,14.1,18,14.8,19.5,21.7,19.2,17.7,20.6,18.0
BroomsBarn,2022-06-06,2022-06-15,06:00:00,12.024,None,20.7,,,,,,,,,,14.6,14.4,15.8,12.7,15.5,14.2,13.9,13.7,15.1,14.8,13.9,15.1,12.1,13.5,18.2,11,14,13.8,12.1,13.8,14.8,15.3,15.7,13.5,12.3,14.3,12.6,11.7,16.7,18.5,13.5,20.3,20.7,13.2,18.4,13.5,15.4,14.5,14.8,15,14.3,14.7
BroomsBarn,2022-06-06,2022-06-15,12:00:00,16.154,None,25.3,,,,,,,,,,18.1,18.4,18.7,18.9,20.6,20.3,18.4,19.4,22.5,18.1,19.4,20,19.1,18.6,23.4,17.9,21.2,20.7,17,17.6,18.6,20.8,18,20.1,18.8,18.3,18.9,18.2,25.2,18.5,19.2,25.3,22.7,17.9,23.9,17.8,18.4,17.7,18.8,20,22.3,19.7
BroomsBarn,2022-06-06,2022-06-15,18:00:00,16.8,None,27.5,,,,,,,,,,19.3,19.6,19.9,19.9,26.1,20.7,17.7,20.4,24.2,20.3,21.2,21.6,19,19,22.7,18.7,21.6,20.8,17,19.2,19,21,19.2,20.9,20.4,18.6,19.5,18.6,27.5,18.7,19.9,26.2,23.8,18.7,21,17.9,18.8,17.8,20.4,20.3,22.9,20.5
BroomsBarn,2022-06-06,2022-06-16,00:00:00,15.088,None,25.3,,,,,,,,,,17.5,17.2,16.1,18.9,21.8,18.2,16.5,18.6,23.1,18.4,19.1,20.5,16.2,18,15.6,17.4,19.5,18.5,15.2,18.9,17,17.7,17.6,19.2,18,16.8,18.9,17.1,25.3,15.8,18.8,23.7,22,16.6,20.7,15.4,16.3,15.3,17.8,18,21.2,18.4
BroomsBarn,2022-06-06,2022-06-16,06:00:00,11.612,None,19.3,,,,,,,,,,14,13.1,12.9,13.8,16.7,14.7,14.6,15.6,16.5,15.2,12.2,15.1,14.2,13.5,12.9,12,15.7,15.7,13.1,12.2,13.2,12.8,13.3,14.5,13.5,13.4,13.4,12.8,19.3,12.8,15.6,17.4,14.7,14.6,14.4,11.3,15,12.6,13.6,14.6,14.1,14.2
BroomsBarn,2022-06-06,2022-06-16,12:00:00,16.328,None,25.8,,,,,,,,,,19.5,16.8,17.3,20.2,18.4,20.9,20.3,22.3,25.5,21.2,20.5,21.7,17.6,17.5,19.6,19.9,20.1,17.2,17.5,19,17.6,19.1,18.8,22.1,20.8,18.9,16.9,20.9,25.8,17.8,21.4,22.2,23,17.4,23,18.3,19.2,17.8,18.3,20.2,23.9,19.9
BroomsBarn,2022-06-06,2022-06-16,18:00:00,16.972,None,27.8,,,,,,,,,,19.4,17.4,18.3,20.6,18.8,22.1,21.3,22.3,27.6,22.5,23.1,22.4,18,16.8,19.8,21,21.9,19.1,18.3,19.1,18,20.5,18.7,22.5,21,19.6,17.5,22.6,27.8,18.4,21.9,22.5,23.8,17.2,24.4,18.9,19.7,18.1,19.2,20.2,26.3,20.7
BroomsBarn,2022-06-06,2022-06-17,00:00:00,15.432,None,27.3,,,,,,,,,,17.4,16.1,17.2,19.3,16.9,20.8,18.7,19.9,27.3,19.8,22.4,20.4,16.3,13.9,18.2,18.6,21,17.8,16.6,14.7,15.1,17.6,17,19,19.7,17.5,15.2,21.5,26.2,17.2,19.8,18.1,20.5,15.8,23.2,18.3,18.7,17.1,17,19.1,24.7,18.8
BroomsBarn,2022-06-06,2022-06-17,06:00:00,11.96,None,18.3,,,,,,,,,,13.7,15,12.8,14.8,13.5,15.1,17.7,14.6,18.3,14.6,15.5,15.5,13.5,12.8,13.7,14.9,13.2,12.9,14.2,15,12.3,13.3,13.1,17.1,15,16.4,13.4,14.2,18,12.7,15.9,15.4,15.7,12.2,15.4,13.1,16.5,12.5,13.9,14,16.6,14.6
BroomsBarn,2022-06-06,2022-06-17,12:00:00,16.528,None,27.2,,,,,,,,,,20.1,18.4,15.7,20.4,16.8,24,19.7,19.5,27.2,21.1,21,19.2,18.4,17.5,21.6,16.6,20.6,18.7,17.7,19.9,16.8,18.1,17.2,25.6,16.2,21.5,18.7,23.5,23.7,18.7,21.5,19.9,23.9,19.5,22,18.7,22,20.1,18.4,20,26.3,20.2
BroomsBarn,2022-06-06,2022-06-17,18:00:00,17.332,None,28.2,,,,,,,,,,20.3,20.2,19.1,21.5,18,25.4,20.3,20.5,28.2,22.7,21,19.9,18.7,18.7,22,17.2,22,19.6,20,19.7,17,19.5,18.5,26.8,15.4,21.8,20.3,25.8,25.2,19.6,23.1,20.4,24.5,20.3,23.3,20.5,22.6,20.3,19,21,26.7,21.1
BroomsBarn,2022-06-06,2022-06-18,00:00:00,15.87,None,25.9,,,,,,,,,,18.3,17.8,19,21.2,16.7,24,19.4,19,25.9,20.2,18.6,18.5,16.6,18.2,19.1,16.5,21.5,16.6,18.1,16.5,15.5,18.9,17.4,24.3,13.7,19.5,19.1,24.9,22.2,17.7,19.7,18.7,23.6,18,21.6,19.9,21.4,18.4,17.5,20.1,19.7,19.4
BroomsBarn,2022-06-06,2022-06-18,06:00:00,12.09,None,21.4,,,,,,,,,,12.9,15.6,14.4,18.3,14.8,17,16.5,13.7,19.9,13.3,16.5,15,13.1,12.3,15.3,12.2,14.3,13.1,14,12.9,12.1,14.1,11.8,21.4,10.8,12,13.1,15.9,18.1,13.3,16.7,15.2,15.6,12.1,16.5,14,16.9,16.3,13.6,14.3,15.6,14.7
BroomsBarn,2022-06-06,2022-06-18,12:00:00,16.744,None,28,,,,,,,,,,19.4,18.7,18.1,24.4,19.1,22.7,21.7,18.5,28,18.8,21.2,21.8,18.5,19.7,16.7,15.7,22.8,16.7,17.9,17,18.3,17.1,19.1,22.1,17.9,19,18.2,25.7,26.6,20.4,21.8,20,24.5,21.5,20.8,20.9,20.6,21.9,18.7,23.1,21.6,20.4
BroomsBarn,2022-06-06,2022-06-18,18:00:00,17.442,None,28.8,,,,,,,,,,21.8,18.9,19.1,25.5,19.6,23.4,22.8,19.2,28.8,19.7,21.3,22.4,19,20.6,16.6,16.7,23.2,18.3,18.6,18.3,20,17.1,20.9,21.8,18.4,19.8,18.4,26.3,25.8,22,22.6,20.4,24.9,22,21.1,21.3,22.6,24.2,19.7,25.5,23.5,21.3
BroomsBarn,2022-06-06,2022-06-19,00:00:00,15.928,None,26.8,,,,,,,,,,20.5,16.1,17.8,24,18.8,18.7,21.9,18.1,26.8,18.1,18.6,20.1,17.7,18.6,14.5,14.6,21.2,15.3,18.1,17.8,19.3,14.7,20.2,20.5,18,17.2,17.6,23.6,20.5,21.7,21.3,18.6,21.5,19.9,18.5,20.6,20.3,20.3,17.9,24.4,22.5,19.4
BroomsBarn,2022-06-06,2022-06-19,06:00:00,12.232,None,20.9,,,,,,,,,,16.6,13.4,13.6,18.4,13.2,14.8,15.7,16.4,18.4,13,15.3,14.1,12.2,13.3,11.8,10.7,16.6,12.5,13,12.3,12.6,11.5,15.3,15.9,11.4,14.8,12.2,20.9,15.9,15.7,17.5,15.5,16,16.2,15.5,14.9,15.7,18.8,14.3,18.1,17.6,14.9
BroomsBarn,2022-06-06,2022-06-19,12:00:00,16.188,None,25.7,,,,,,,,,,25.1,16.4,18.4,18.7,20.8,18.9,19,20.2,22.2,17.1,16.6,19.1,19,20.2,13.8,16.2,22.7,16.4,19.4,16.6,20.1,15.9,20,19.7,17.9,17.4,15.7,21.6,18.3,20.5,22.4,19.9,24.2,19.1,21.9,22.2,20.2,25.4,19.3,25.7,25.2,19.7
BroomsBarn,2022-06-06,2022-06-19,18:00:00,16.896,None,27.9,,,,,,,,,,25.7,17.6,19.6,21.9,22.2,19.1,19.5,21.4,21.9,16.8,17.2,18.4,19.3,20.3,18.8,17,23.5,16.8,20.9,16.9,21.4,17.2,21.5,20.2,18.4,17.1,16.2,21.6,20.9,22.5,23.5,20,24.5,19.4,22.2,23,20.3,26.4,19.2,26.6,27.9,20.6
BroomsBarn,2022-06-06,2022-06-20,00:00:00,15.362,None,27.3,,,,,,,,,,21.7,15.1,17.3,17.5,20.3,16.5,18,18.2,21.4,15.2,15.5,17.9,19,17.9,18.3,13.8,23.2,13.8,19.5,16.1,19.2,16,20.5,16.1,16.5,16.5,15,20.4,20.4,21.8,22.3,17.4,21.4,17.2,19,21,17.9,23.6,15.9,26.5,27.3,18.7
BroomsBarn,2022-06-06,2022-06-20,06:00:00,12.202,None,21.3,,,,,,,,,,15.7,12.6,14.8,12.9,18.8,16.4,11.9,14.1,16.2,13.1,12.2,14.7,13.8,13.8,14.4,11.1,21.3,10.7,14.9,12.2,14,11.8,15.8,11.5,13.8,15.5,13.5,17,14.9,18,15.6,14.3,15.6,15.6,16.8,15.3,13.3,17.4,15.5,19.6,19.7,14.9
BroomsBarn,2022-06-06,2022-06-20,12:00:00,15.958,None,27,,,,,,,,,,23.1,15.9,19.7,17.5,21.5,22.9,16.4,17.5,19.5,13,12.5,18.9,19.3,17.5,17.8,17.7,23.1,17.6,17.9,17.6,20,16.9,20.8,16.4,17.2,19.6,13.9,22.6,20.1,23,22.2,19.4,25.7,21.6,20.8,18.2,20.2,21.7,18.8,27,24.9,19.5
BroomsBarn,2022-06-06,2022-06-20,18:00:00,16.722,None,28.1,,,,,,,,,,23.8,18.5,20.7,18.6,23,23.4,17.2,18.3,20.6,13,13.4,20.6,19.7,19.1,19.3,18.7,23.3,18,17.9,18.1,22.3,17.5,22.9,16.6,17.4,21.6,13.4,24.2,20.7,23.9,22.7,19.9,25.7,24.1,23.1,18.6,20.7,22.3,19.1,28.1,26.1,20.4
BroomsBarn,2022-06-06,2022-06-21,00:00:00,15.334,None,26.6,,,,,,,,,,21.8,16.2,15.9,16.7,20.8,21.6,16.3,16.5,19.6,12.4,12.8,19.4,18,17.2,17.3,17,20.7,14,16.7,17.8,21.5,16.1,21.5,14.4,17.4,20.1,12.6,22.9,19.5,22.3,19.2,18.2,22.6,20.5,23,17.5,19.1,20.7,16.7,26.6,25.6,18.7
BroomsBarn,2022-06-06,2022-06-21,06:00:00,11.732,None,19.4,,,,,,,,,,16,11.7,13,14.4,16.4,18.5,12.3,10.9,15.7,10.9,11.2,13.7,13.9,14.3,11.8,12.9,15.7,10.6,14.7,13.2,15.3,9.7,15.2,12.3,13.8,15.1,10.9,17.4,12.9,16.9,16,17.6,16.6,16.4,15.9,13.4,15.1,14.9,10.9,19.1,19.4,14.3
BroomsBarn,2022-06-06,2022-06-21,12:00:00,15.898,None,29.1,,,,,,,,,,19.8,14.7,17,16.4,22.6,26.3,16.3,19.1,19.1,17.7,15.7,19.8,18.5,20.7,16.9,15.2,21.5,16.7,16.3,17.6,23.1,18.4,19.1,15.1,15.3,18.8,15.8,23.2,17.9,22.3,18,26.9,20.2,20.9,21,16.9,22.3,22.5,17.6,29.1,22.6,19.4
BroomsBarn,2022-06-06,2022-06-21,18:00:00,16.578,None,30.9,,,,,,,,,,20.4,16.1,16.9,16.5,22.9,26.9,16.7,19.5,19.2,18.6,17.2,20.4,17.4,20.9,17.5,14,22.5,16.7,16.9,18.9,24.7,20.3,21,17.4,16.1,19.9,17.5,23.5,18,23,19.6,27.8,22,24.2,21.5,17.3,22.8,23.6,18.2,30.9,23.5,20.2
BroomsBarn,2022-06-06,2022-06-22,00:00:00,15.076,None,29.1,,,,,,,,,,15.7,15.4,14.1,15.3,20.3,24.4,15.5,18.3,16.3,14.6,16.5,16.8,16.6,18,15.4,13.8,20.7,14,16.5,17.8,23.2,18.6,18.1,17.2,14.7,19.2,16.7,22.6,17.1,21.1,18.4,24.1,20.7,22.6,19.4,14.5,20.1,22.3,17,29.1,21.1,18.4
BroomsBarn,2022-06-06,2022-06-22,06:00:00,11.39,None,22.7,,,,,,,,,,13.2,13,10.2,10.3,14.7,18.2,12.6,12.7,12.9,12.2,13,13.9,12.8,12.5,10.9,12.4,14.9,11.7,14.1,14.2,16,11.7,12.9,12.8,10.6,14,13.3,16.9,11.2,15.8,12.1,18.4,16.4,17.4,16.1,11.5,15.8,15.5,12.1,22.7,15.9,13.9
