Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
Cranwell,2022-05-16,2022-05-18T12:00:00Z,10.738,None,14.9,,,,,,,,,,13.7,13.8,12.8,14.2,13,13.6,11.7,14.3,13.5,11.9,13.7,13.5,13.5,12.7,14.5,12.4,14.9,11.8,11.5,14.4,12.7,13.1,12.9,13.3,14,12,14.4,12.1,14.3,13.9,12.4,10.7,13,14,12.6,13.4,13.1,13,10.8,13.7,12.1
Cranwell,2022-05-16,2022-05-18T18:00:00Z,15.504,None,21,,,,,,,,,,19.3,18.5,18.6,16.2,18.1,18.9,18.6,19.8,19.6,18.6,20.1,16,18.7,17.7,20.3,18.7,19.1,19.4,18.8,18.7,19.2,19.1,18.4,19.3,19.1,18.4,20.2,19.1,20.3,21,18.1,17.8,19.6,18.5,19.1,18.6,19.7,19.1,18.6,19.1,19.2
Cranwell,2022-05-16,2022-05-19T00:00:00Z,11.762,None,16.4,,,,,,,,,,15.1,14.5,14.3,14.2,13.9,14,13.6,15.7,14.1,14,15.2,13.1,14.2,14.2,15.2,14.2,13,14,12.8,15.5,16.4,14.5,13.5,14.9,14.7,13.5,15.8,14.8,15.9,16.1,13.8,11.3,14.7,15.4,14.5,14,14.6,13.2,14.1,13.8,13.8
Cranwell,2022-05-16,2022-05-19T06:00:00Z,9.9,None,15.2,,,,,,,,,,11.6,13,13.4,11.7,10.6,10.8,10.6,14.4,10.7,12.7,12.9,9.8,12.5,12,12.9,12,8.8,12.5,10.6,12.7,12.8,12,12.7,13.9,12.7,12,15.2,13.4,13.8,13,13.1,9.4,10.8,12.7,12.3,11.4,11.6,12.2,11.8,12.7,9.3
Cranwell,2022-05-16,2022-05-19T12:00:00Z,10.568,None,15.7,,,,,,,,,,12.2,13.2,14,12.5,11.9,12.4,11.9,15.4,12,13.7,13.2,10.9,13,12.2,14,12.8,11,12.9,11.7,13.2,13.3,12.9,13.3,14.3,13.2,12.3,15.5,15.7,14,13.6,13.6,11.1,11.9,12.9,13,12.8,12.8,12.7,12.3,12.6,10.5
Cranwell,2022-05-16,2022-05-19T18:00:00Z,14.32,None,19.3,,,,,,,,,,16.8,18.5,18.1,16.9,17.1,17.7,16.8,19.3,16.4,15.6,17.5,16.4,16.6,18.5,17.5,18.1,13.7,18.5,18.7,18.8,17.3,17.4,18.3,19.1,18.2,17.9,18.7,18.7,18.7,17.8,16.4,15.7,19.2,15.7,18.7,15.5,16.2,16.2,16.8,18,18
Cranwell,2022-05-16,2022-05-20T00:00:00Z,9.506,None,13.5,,,,,,,,,,10,11.6,11.7,12.1,10.3,11.4,10.1,13.5,10.5,11.7,13,10.6,10.3,11.6,12.6,12.2,9.9,11.5,13.2,12,12.3,11.6,12.7,12.9,12.5,11.7,12.9,11.4,11.4,12.6,10.9,11.8,12,11,12.8,9,12.1,10.4,10.7,12,10.8
Cranwell,2022-05-16,2022-05-20T06:00:00Z,7.284,None,11.2,,,,,,,,,,7.5,8.4,9,8.6,10.1,10.7,8.4,10.1,7.5,9.3,8.8,8.3,8.3,8.3,10.6,9.1,8,8.9,9.7,10.7,9.6,8.1,8.9,9.2,9.6,9.3,8.9,9.2,8.6,8.8,8.4,10.2,7.9,7,8.9,6.5,11.2,7.7,8.1,9.1,8.7
Cranwell,2022-05-16,2022-05-20T12:00:00Z,9.012,None,12.4,,,,,,,,,,9.5,10.4,10.5,10.8,12.2,12.3,11.4,12,10,11.2,11.2,11.2,11.7,11.7,11.7,11.1,9.4,11.2,11.7,12.2,11.5,10.2,10.9,10.8,11.7,11.4,10.9,11.3,11.1,10.3,9.9,11.4,10.5,9.4,10.6,10.1,12.4,10.4,9.7,11.2,11.5
Cranwell,2022-05-16,2022-05-20T18:00:00Z,13.34,None,19,,,,,,,,,,17.2,16.4,16.1,16.9,14.6,17,18,17.6,16.1,16.1,17.9,13.8,15.4,17.4,14.8,16.9,14.7,17.1,15,17.6,17.1,15.2,19,17.3,18.8,14.3,16.8,17.4,18.2,17.5,15.8,15.5,14.4,16.9,15.8,14.9,18,13.3,17,15.5,11.7
Cranwell,2022-05-16,2022-05-21T00:00:00Z,10.324,None,15.1,,,,,,,,,,12.1,11.6,12.8,12.6,12.2,13.1,13.6,14,11,12.6,15,11.9,12.1,13.3,12.4,13.5,12,12,12,12.8,12.5,12.4,15.1,12.2,13.9,11.5,12.2,12.6,13.4,12.4,11.8,12.7,12.9,11.7,10.9,12.7,13.5,11.5,12.6,12.6,12.5
Cranwell,2022-05-16,2022-05-21T06:00:00Z,8.898,None,13.7,,,,,,,,,,11,10.5,11.6,9.7,10.7,10.8,11.9,11.4,9.4,10.4,13.7,9.5,10,11,11.1,11.8,8.5,10.2,11.9,10.7,10.7,10.3,13.6,10.7,11.8,10.2,10.4,10.3,11.8,10.9,10.7,11.6,10.9,10.5,9.5,11.1,12.5,9.7,10.1,11.7,10.1
Cranwell,2022-05-16,2022-05-21T12:00:00Z,9.724,None,13.8,,,,,,,,,,12.2,11.3,11.8,11.2,11.7,12.2,12.6,12,10.8,11.6,13.8,10.8,11.4,11.7,11.6,12.1,10.1,11.4,13,12.1,12.1,11.7,13.6,11.9,12.8,11.1,11.7,11.8,13.1,12.1,11.2,12.7,11.4,11.5,10.7,12.1,13,11.2,11.3,12.3,11.5
Cranwell,2022-05-16,2022-05-21T18:00:00Z,12.824,None,17.2,,,,,,,,,,16.3,14.2,15.7,15.3,14.4,15.5,17.1,16.1,14.9,15.8,16.8,15.3,14.3,16.8,13.6,15.7,13.6,15.6,17.1,17.1,16.6,16.3,17.2,15.6,16.5,15.5,15.7,14.8,14.2,15.6,16.2,15.6,16.3,14.9,15.6,16.6,15,15.6,15.4,14.8,16
Cranwell,2022-05-16,2022-05-22T00:00:00Z,9.102,None,14.7,,,,,,,,,,10.9,9.2,10.5,10.4,9.4,9.2,11.5,11.6,9.7,11.4,14.7,10.9,10.6,12.8,11.2,13.2,9.5,12.6,11.7,10.7,11.4,9.8,12,12.2,11.8,9.9,12.4,11.3,9.8,12.5,11.7,10.3,8.7,11.9,10.6,10.9,11,11.4,11.1,11.7,11
Cranwell,2022-05-16,2022-05-22T06:00:00Z,7.68,None,11.5,,,,,,,,,,8.9,8,8.3,8.6,7.7,8.6,9.8,9.4,9.6,10.4,10.2,9.8,8.9,11.5,9.9,10.4,7.9,10.2,9.8,8,10.4,7.7,9.6,10.4,9.4,9.3,11.3,10.1,8.3,11.3,9.3,9,6.7,11,8.7,8.9,9.6,9.8,9,8.4,9.9
Cranwell,2022-05-16,2022-05-22T12:00:00Z,9.034,None,12.5,,,,,,,,,,11,10,10.1,10.5,9.7,11.1,11.9,11,11.1,11.5,11.4,11.5,10.3,12.5,10.9,11.6,10.2,11.7,11.8,11.1,11.5,11.3,11.5,11.6,10.9,10.6,11.7,10.6,10.2,11.8,10.6,10.6,9.6,11.5,10.6,10.5,11.2,11.8,10.7,9.9,12.1
Cranwell,2022-05-16,2022-05-22T18:00:00Z,13.088,None,19.2,,,,,,,,,,16.3,15.5,16.6,14.7,15.2,17.7,17.5,13.9,14.2,16.4,12.3,15.4,15.2,17.9,14.9,15.9,15.7,16.1,16.8,19.2,18.6,17.8,15,16.5,17.2,15.3,16.5,13.2,15.8,15.6,16.1,14.9,17.7,12.9,17.1,15.4,15.8,16.4,14.7,15.9,18.6
Cranwell,2022-05-16,2022-05-23T00:00:00Z,9.73,None,14.8,,,,,,,,,,12,10.6,12.9,10,13,14.6,14.8,8.8,11.9,13.6,8.6,11.9,9,12,9.4,14.2,9.5,12.8,13.2,13.1,13.8,13.6,11.4,14.1,12.2,11.3,13,10.2,8.4,9.9,12.6,12.7,13.3,11.5,14.1,10.9,9.6,11.2,11.2,13,12.6
Cranwell,2022-05-16,2022-05-23T06:00:00Z,8.472,None,14.1,,,,,,,,,,10.6,8.6,11.9,9.1,11.7,13.9,14.1,8.1,11.2,11.9,6.6,10,6.7,9.9,7.1,11.1,8.2,10.3,11.6,9.9,11.8,11.5,9.5,13.1,11.3,10.4,12.3,9.3,6.6,8.2,11.4,12.4,10.6,11.1,12.7,9.7,8,9.2,10.5,11.3,10.2
Cranwell,2022-05-16,2022-05-23T12:00:00Z,9.428,None,14.3,,,,,,,,,,12.4,11,11.9,9.9,11.9,14.3,14.2,9.8,12.3,11.9,7.6,11,9.5,11.9,7.3,11.9,10.1,11.5,12.5,12.2,12.9,12.7,11.3,13.5,12.6,12.6,11.8,10.1,9.6,9.8,13,13.1,12.7,11.3,12.7,11.5,10.2,10.8,10.3,12.2,11.6
Cranwell,2022-05-16,2022-05-23T18:00:00Z,12.01,None,19.9,,,,,,,,,,13.1,17,14.7,13.6,13.6,14.1,16.1,11.5,14.3,13.2,11.6,12.8,16.7,16.5,11.2,15.3,14.9,15.3,13.7,15,16.2,19.9,16,15.6,14,12.5,12.8,9.1,18.7,15.8,16,15.5,16.5,11,14.1,17.9,14.3,16.2,11.8,16.5,15.9
Cranwell,2022-05-16,2022-05-24T00:00:00Z,8.506,None,14.4,,,,,,,,,,9.6,11.6,12.9,9.6,9,8.9,10.8,8.6,10.7,9.2,7.4,9.1,11.4,14.4,8.3,10.5,7.7,10.9,11.6,11,10.1,13.9,10.4,9.9,10,8.4,9.1,9.2,13,10.3,12.8,10.7,10.9,8.9,9.9,11.9,10.1,13.1,8.1,10,11.4
Cranwell,2022-05-16,2022-05-24T06:00:00Z,7.392,None,13.4,,,,,,,,,,9.4,9.7,10.4,8.4,6.6,8.2,9.7,7.7,8.6,8.9,6.8,7.1,8.9,13.4,7.6,10.1,6.3,8.8,10.3,9.3,7.9,13.2,8.4,9.1,9.2,7.9,7.9,7,11.7,8.1,12.5,9.4,9.1,8.6,6.7,10.2,8.8,11.9,7.7,8.4,9.7
Cranwell,2022-05-16,2022-05-24T12:00:00Z,8.538,None,13.9,,,,,,,,,,10,11.1,11.5,9.8,8.9,10.1,10.6,9.1,10.8,10,8.1,9.4,11.3,13.3,10.1,11,8.9,10.6,11.3,10.9,9.7,13.9,10.4,10.1,10.4,9.4,9.3,8.8,13.3,10.3,12.6,10.4,11.2,8.9,6.5,12,11.3,12.1,8.4,10.3,10.8
Cranwell,2022-05-16,2022-05-24T18:00:00Z,11.034,None,18.7,,,,,,,,,,12.2,14.7,16.5,13.5,12.4,14.3,17.5,11.3,14.9,9.9,9.8,8.9,18.7,18.1,11.5,15.5,15.2,13.9,15.4,16.4,11.3,13.1,12.6,13.3,15.2,11.5,10.4,10.9,14.6,12,14.2,12.4,14.5,11.8,10.4,17,13,13,11.3,15.6,13
Cranwell,2022-05-16,2022-05-25T00:00:00Z,8.084,None,12.6,,,,,,,,,,10.6,11.9,12.3,12.1,10.8,8.7,11.3,9,9.8,7.4,6.5,8.1,12.4,12.6,6.7,11.7,9.4,9.7,10,10.9,10.4,10.6,8.8,9.6,8.6,6.7,7,10.5,10.4,9.6,12,8.3,9.6,9.3,6.1,12.6,10.9,11.4,10.8,8.6,10.5
Cranwell,2022-05-16,2022-05-25T06:00:00Z,7.236,None,12.6,,,,,,,,,,10,11.7,12.5,12,9.8,8.7,8.9,9,10.5,6.3,4.2,6.8,11,8.8,6.6,10.3,7.2,7.5,8.5,10.4,9.4,8.2,8.5,8.7,6.4,5.8,5.2,10,10.3,7.9,11.5,6.8,8.1,8.5,6,12.6,10.2,9,10.4,7.7,9.9
Cranwell,2022-05-16,2022-05-25T12:00:00Z,8.506,None,13.7,,,,,,,,,,11.3,11.9,13.7,13.2,10.8,11.4,10.5,9.3,11.7,8.7,6.1,7.7,12.2,11.8,7.8,11.2,10.1,9.6,10.6,12.3,11.1,9.4,9.2,10.8,9.5,8.1,6.9,11.1,11.3,10.8,12,9.2,9.1,9.6,8.1,13.1,11.2,10,10.8,9.9,12.2
Cranwell,2022-05-16,2022-05-25T18:00:00Z,11.746,None,19.2,,,,,,,,,,15.8,12.7,19.1,15.9,13.1,15.1,15.2,12.2,11.1,13.7,12,9.9,17.6,19.2,8.8,16.1,13.1,16.2,17.5,13.1,15.6,12.9,12.1,14.1,18.5,12.1,14.6,14.1,14.6,17.4,17.8,12.9,13,10.9,13.2,18.4,12.7,13.2,13,13.7,15.1
Cranwell,2022-05-16,2022-05-26T00:00:00Z,8.064,None,15.9,,,,,,,,,,9.9,10.5,15.9,13.1,9.1,10.7,9.2,9.9,8.7,6.7,5.8,6,11.9,14.5,6.9,10.3,10.7,9.6,12.1,9.9,8.2,9.2,8.5,11.1,11.4,9.1,10.9,9.3,7.7,11.5,12.2,8.6,7.6,8.2,9.1,12.5,9.2,10.4,8.7,8.7,9.7
Cranwell,2022-05-16,2022-05-26T06:00:00Z,6.818,None,14.6,,,,,,,,,,9.5,10,14.6,12.3,7.9,8.6,7,8.3,6.2,5.4,5.8,4.3,10.8,13.4,6.6,8.2,9.3,7.9,8.9,7.9,5.9,8,5.2,10.3,8.5,8.6,11.3,7.5,6.2,9.8,10,7.2,5.5,5.9,6.2,10.8,8.9,10.3,6.9,7.9,7.1
Cranwell,2022-05-16,2022-05-26T12:00:00Z,8.242,None,16.2,,,,,,,,,,10.5,10.9,16.2,14,8,10.4,9.5,9.7,7.7,7.7,8.8,6.3,11.2,16.1,7.2,11,11.1,10.3,9.8,10.5,8.1,8.7,8.2,11.4,12.2,9.2,11.9,9.6,8.9,11.1,11.5,9.4,7.6,7.9,7.6,12.4,10.6,11.5,8.2,9.9,9.3
Cranwell,2022-05-16,2022-05-26T18:00:00Z,11.608,None,23.9,,,,,,,,,,12.4,12.6,17.8,17.1,11,16.5,10.5,10.6,10.8,12.6,12.8,10.5,11.3,23.9,10.2,20.2,15.5,10,14,17.4,16.2,10.3,15.5,15.4,21.2,12,13.1,14.8,15.2,15.7,16.5,13.7,13.1,12,11,17.3,11.6,12,11.5,17.8,16.8
Cranwell,2022-05-16,2022-05-27T00:00:00Z,8.176,None,18.1,,,,,,,,,,9.5,9.1,13.6,13,7.8,13.8,8.3,8.2,10.2,9.1,11.2,6.1,7.7,18.1,4.8,14.2,11.3,7.2,8.6,13.5,9.6,9.3,12,9.9,12.7,10,8.3,8.6,7.6,10,9.9,8.8,8.3,11.4,5.3,10.3,10.7,9.3,6.3,12.2,13
Cranwell,2022-05-16,2022-05-27T06:00:00Z,6.91,None,15.8,,,,,,,,,,8.3,8.5,11.5,11.9,7.2,10.5,7,6.1,10.2,6.4,9.8,4.4,5.3,15.8,4.3,12,9.3,4.4,6.9,12.1,8.3,8.6,9.2,9.4,10.2,9.1,6.2,7,6.8,8.2,9.2,7.8,7.6,10.7,3.5,7,10.7,7.9,4.6,10.2,11.4
Cranwell,2022-05-16,2022-05-27T12:00:00Z,8.286,None,16.2,,,,,,,,,,10.1,9.4,13.1,12.1,8.3,12.2,7.5,9.1,10.4,7.4,11.3,7,6.7,16.2,6,14,12.2,6.5,8.4,9.9,11.2,9.1,10.2,12.2,13.4,10.2,8.9,10,9.7,10.4,11.4,8.5,10.5,11,6.7,10.1,12.4,9,7.1,11.5,13
Cranwell,2022-05-16,2022-05-27T18:00:00Z,11.726,None,21.6,,,,,,,,,,13.7,12,16.8,14.6,11.7,18.2,9.6,14.3,11.7,10.2,15.5,12.5,6.3,15.2,13,21.1,15.3,9.8,14.6,7.8,21.6,10.2,10.7,16,18.1,15.6,16.9,16.4,17.7,19.2,14,11.5,13.4,13.2,17.1,15.8,16.6,10,12.1,17.2,19.1
Cranwell,2022-05-16,2022-05-28T00:00:00Z,8.004,None,14.1,,,,,,,,,,10.3,9.3,13.1,10.1,8.7,14.1,7.4,11.2,10.5,8.3,9.8,6.9,4.8,10.8,8.4,13.9,11,6.1,8.2,7,13.6,5.9,7.6,9.8,12.8,9.1,11.8,10.1,11.2,13.1,9.3,7.1,10.1,8.5,11.7,10.5,11.5,6.6,8.2,11,10.8
Cranwell,2022-05-16,2022-05-28T06:00:00Z,6.668,None,12.1,,,,,,,,,,9.4,7.4,11.4,9.1,6.2,10.8,6.1,10.3,9.9,8,8.6,4.9,2.8,10.3,6.6,10.1,9.4,4.9,7.1,5.9,11.7,5.1,6.4,8.3,12.1,7,10.1,6.9,10.8,10.6,7.8,5.4,7.6,5.9,9.1,9,9.8,5.8,5,9.2,10.6
Cranwell,2022-05-16,2022-05-28T12:00:00Z,8.038,None,14.1,,,,,,,,,,10.4,9,12.7,9.7,7.6,10.9,7.4,10.5,10.3,8.5,9.5,7.9,4.1,11.9,8.8,13.1,11.4,7.1,10.1,7.1,13.4,7.3,8.3,8.5,13.5,9.4,11.4,9.5,12.3,12.6,9.9,6.9,8.9,8.2,11.7,11.3,11.8,7.5,6.2,11.2,14.1
Cranwell,2022-05-16,2022-05-28T18:00:00Z,11.286,None,20.2,,,,,,,,,,14,12.6,15.4,12.5,12.2,14.2,10.3,12.8,13,10.8,11.6,12.7,8.4,14.9,12,17.9,13.9,10.6,13.1,9.9,14.8,12.7,12.1,11.7,14.3,16.1,15.7,17.1,16.1,20.2,11.9,10.9,12.2,12.9,17.8,15.3,18.8,12.4,9.3,19,20.2
Cranwell,2022-05-16,2022-05-29T00:00:00Z,7.854,None,14.9,,,,,,,,,,9.3,8.8,12.4,11.7,6.5,9.4,5.3,8.4,13.2,9.4,8.1,8.6,7.1,10.5,10.4,12.4,10.9,8.8,6.3,8.2,10.2,8,8.6,7.2,10.7,7.8,9.3,11.2,10.1,14.9,9.2,6.3,8.1,5.9,12.6,10.1,13.3,8.7,8.6,12.2,14
Cranwell,2022-05-16,2022-05-29T06:00:00Z,6.58,None,12.4,,,,,,,,,,8,6.1,10.2,11,3.8,7.2,3.8,7.5,12.4,9,6.3,7.7,5.3,8.8,8.9,10.1,9.5,8.7,4.8,6.1,10.5,7.7,6.5,5.8,8.6,6.1,7.3,11,8.4,12.3,7.8,5.4,6,4,11.2,8.2,9.6,7.3,8,10.7,11.4
Cranwell,2022-05-16,2022-05-29T12:00:00Z,8.102,None,14.2,,,,,,,,,,10.5,8.2,11.1,12.5,7.2,9.2,6.3,8.7,12.2,9.5,8,8.7,6.9,11.1,10,11.2,11.1,9.9,7.9,7,11.4,9.3,8.7,8.4,11.1,9.4,8.3,13,10.8,13.7,9.7,7.8,8.1,7.5,12.8,11,12.5,9.2,8.3,12.7,14.2
Cranwell,2022-05-16,2022-05-29T18:00:00Z,11.742,None,23.6,,,,,,,,,,16.9,15,12.4,18.4,15.3,16.7,13.6,12.8,13,10.9,10.4,13,8.6,17.3,16.8,12.8,15.4,11.7,14.8,9.2,13.1,12.3,13.7,11.2,18.3,17.9,12.4,15.1,23.6,15.4,13.7,11.3,14,14.5,20.5,16.4,15.8,13.5,10.2,13.2,16
Cranwell,2022-05-16,2022-05-30T00:00:00Z,8.066,None,15.3,,,,,,,,,,12.1,9.5,7.9,14.3,10.3,11.5,6,6.6,11.4,8.7,5.4,8.8,4.1,11.6,12.9,8.8,10.7,7.8,10.3,6.2,6.2,9,8.3,8.2,12.5,11.2,9.4,10.6,15.3,13.2,9.5,6.2,10,11.8,14.8,10.3,11,12.7,5.4,9.5,13.3
Cranwell,2022-05-16,2022-05-30T06:00:00Z,6.968,None,13.6,,,,,,,,,,10.6,7,5.7,13.4,8.2,7.4,4.7,5.5,10.3,8.2,5,8.5,4,10.7,11.4,7.8,9.3,7.5,8.7,5.9,4.9,8.5,7.4,8,12,8.6,8.2,9.7,13.6,12,9.1,4,6.6,9.3,13.4,8.1,8.6,12.9,4.2,8,11.5
Cranwell,2022-05-16,2022-05-30T12:00:00Z,8.552,None,15.3,,,,,,,,,,12.3,9.4,8.5,15.3,10.1,10.1,8,8.2,12.3,8.7,7.2,11.1,6.1,13.3,12.4,10.2,11.2,9.8,9.9,6.4,8,9.3,10.3,9.1,14.4,11.4,9.5,12.5,14.7,13.3,10.2,6.7,9.6,10.9,12,11.2,10.3,14.2,6.5,10.5,12.5
Cranwell,2022-05-16,2022-05-30T18:00:00Z,11.664,None,18.3,,,,,,,,,,16.7,15.9,11.6,17.6,15.5,17.6,15.6,13.3,14.9,9.9,10.2,13.2,9.1,15.9,18.1,12,15.9,14.5,9.2,11.1,13.3,11.6,15.2,11.3,18.3,16,14.7,15.6,16.5,16.6,16.9,12.5,14.5,13.2,10.2,17.5,14.9,14.3,11.4,14.5,16.4
Cranwell,2022-05-16,2022-05-31T00:00:00Z,8.418,None,15.4,,,,,,,,,,11.5,12.2,8.9,15,10.3,12.6,7.7,7.3,11.9,8.8,9,9.3,6.3,12.4,15.4,9.8,10.1,11.4,6.1,6.7,7.7,8,11.8,8.7,11.5,9.9,8.8,10.1,12.7,11.5,12.1,9.7,10.5,11.3,7.5,13.9,9.9,11.6,7.5,11.4,12.1
Cranwell,2022-05-16,2022-05-31T06:00:00Z,8.032,None,15,,,,,,,,,,11,12.7,6.5,14.4,11.6,14.1,7.8,5.9,11.8,8.7,8.8,9,5.9,12.2,15,9.8,9.1,12.3,5.8,4.5,9,8.1,10,8.1,10,8.9,8.7,9.5,10.9,11.6,11.6,9.4,9.9,11.1,6.6,14,9,9.7,7.3,10.2,11.1
Cranwell,2022-05-16,2022-05-31T12:00:00Z,9.112,None,15.7,,,,,,,,,,11.1,13.3,8.3,15.7,13.7,14.8,10.1,8.6,13.2,9.2,8.8,11.1,6.9,15.1,15.6,10.4,10.9,12.8,7.7,6.6,9.9,9.5,11.4,9.9,10.3,11.3,10.4,11.7,12.8,13.1,13.4,9.7,12,11.3,7.7,14.8,10.6,10.4,8.7,10.7,12.1
Cranwell,2022-05-16,2022-05-31T18:00:00Z,12.052,None,21.2,,,,,,,,,,12.5,16,11.6,13.2,18.7,19.2,15.1,13.6,14.6,11.4,10.9,18,11.6,20.8,16.1,13.4,15.9,14.6,11.5,15.2,12.3,11.6,13.9,12.5,12.7,19.6,17.4,15.1,21.2,13.4,17.9,12.8,17.1,15.3,10.9,14.5,13.9,13.6,11.7,15.2,16.1
Cranwell,2022-05-16,2022-06-01T00:00:00Z,9,None,16.7,,,,,,,,,,10.5,11.3,9,11.3,13.3,16.2,10.2,9.6,14.7,7.7,10.2,11.6,8.7,16.7,12.4,9.8,11,10.6,8.9,11.3,9.7,8.1,11.4,9,7.3,12.1,10,12.9,12.5,11.8,13.6,12,14.5,11.1,5,12.3,11.1,9.5,9.1,11.4,10.6
Cranwell,2022-05-16,2022-06-01T06:00:00Z,8.062,None,16,,,,,,,,,,10,9.7,8.1,9.9,10.8,16,9,8.7,12.9,7.8,8.9,10.9,9.3,15.1,10.9,9.1,10.5,10,8.4,8.8,8.6,6.9,11,8.5,4.7,10,7.1,12.5,10.6,11.7,12.5,11.3,14,9.9,4.1,10.4,10.5,7.7,8.3,9.3,8.7
Cranwell,2022-05-16,2022-06-01T12:00:00Z,9.194,None,16.8,,,,,,,,,,10.2,11.2,8.9,11.8,12.6,16.4,9.7,9.6,13.6,9.4,8.9,13.4,10.8,15.4,12.7,10.6,11,12.4,10,10.1,9.9,8.1,11.8,10.2,7.7,12.6,8.9,12.7,12.9,11.9,13.5,11.7,16.8,12.2,7.3,10.1,11.9,9.3,9.5,11.3,10.7
Cranwell,2022-05-16,2022-06-01T18:00:00Z,12.442,None,24.4,,,,,,,,,,14.4,12.1,10.7,17.3,21.2,20,13.4,12.3,16.9,12.6,11.8,24.4,12.8,19.3,16,17.7,12.1,14.9,12.3,14.3,13.9,12.4,16.8,13.2,13.1,20.6,14.9,12.5,16.4,13.4,17.2,12.8,22,20.3,10,11.6,17.8,11.5,13.2,14.6,17.4
