Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-09,2022-06-09T10:00:00Z,8735571.4545455,7250018.1818182,10050790.909091,8499127.2727273,8327672.7272727,8868590.9090909,9417872.7272727,9621318.1818182,8843500,8668490.9090909,8523590.9090909,9236800,8959127.2727273,9110300,8949300,7250018.1818182,8734563.6363636,8506654.5454545,9784200,7390736.3636364,8817363.6363636,8566036.3636364,9400727.2727273,8962890.9090909,9137481.8181818,8565827.2727273,8830536.3636364,8913754.5454545,7981209.0909091,7900081.8181818,8863781.8181818,9223627.2727273,9098381.8181818,9607936.3636364,8588200,8984427.2727273,7494027.2727273,8522336.3636364,8677063.6363636,8582972.7272727,7997100,8099136.3636364,8895354.5454545,9184527.2727273,9215472.7272727,7598363.6363636,8825309.0909091,10050790.909091,9082072.7272727,8470481.8181818,9636790.9090909,8522754.5454545,7789890.9090909
BroomsBarn,2022-06-09,2022-06-09T11:00:00Z,8366584.5454545,5016509.0909091,10158472.727273,8533418.1818182,7379236.3636364,8210790.9090909,8911454.5454545,10099927.272727,8360918.1818182,9298063.6363636,6568590.9090909,10158472.727273,7977236.3636364,9598736.3636364,9437527.2727273,6227981.8181818,8996345.4545455,7216563.6363636,9199163.6363636,6020145.4545455,9626754.5454545,6068027.2727273,8971672.7272727,9088345.4545455,8811927.2727273,9291790.9090909,9152954.5454545,7853872.7272727,7550481.8181818,6681709.0909091,10101390.909091,8415490.9090909,8511672.7272727,10036990.909091,9372918.1818182,7933536.3636364,6790018.1818182,7498627.2727273,7017927.2727273,7751627.2727273,5016509.0909091,8019263.6363636,8957663.6363636,8594681.8181818,9843163.6363636,7264654.5454545,9031890.9090909,10036572.727273,9454045.4545455,9274018.1818182,9645572.7272727,8506236.3636364,5962645.4545455
BroomsBarn,2022-06-09,2022-06-09T12:00:00Z,7108559.8181818,2540036.3636364,10861645.454545,8487627.2727273,4895445.4545455,7192518.1818182,6034363.6363636,8375136.3636364,9534545.4545455,6578836.3636364,3876963.6363636,9824554.5454545,6225054.5454545,8308018.1818182,7072709.0909091,4963818.1818182,6595145.4545455,5311536.3636364,5881309.0909091,8404200,10828609.090909,4897118.1818182,8366772.7272727,8433890.9090909,5630400,6958336.3636364,8232536.3636364,5227900,6591172.7272727,5220581.8181818,9434181.8181818,5913090.9090909,5507245.4545455,8386427.2727273,8744600,7957163.6363636,7968454.5454545,6012409.0909091,3832427.2727273,8474245.4545455,2540036.3636364,6208536.3636364,6893100,5595063.6363636,10861645.454545,6352809.0909091,8201800,6462372.7272727,9406790.9090909,10089681.818182,10236881.818182,6058827.2727273,6341100
BroomsBarn,2022-06-09,2022-06-09T13:00:00Z,5382610.5454545,2818127.2727273,10812927.272727,8236509.0909091,3228990.9090909,6057572.7272727,3258054.5454545,5244836.3636364,9101518.1818182,2818127.2727273,3137618.1818182,6731681.8181818,4963818.1818182,5337045.4545455,4056154.5454545,3318272.7272727,2900509.0909091,3886581.8181818,3241954.5454545,7831709.0909091,8956409.0909091,5677863.6363636,7169518.1818182,5487381.8181818,4146690.9090909,3519418.1818182,5387227.2727273,3315972.7272727,5944245.4545455,4677572.7272727,5629772.7272727,3336045.4545455,2995227.2727273,6312872.7272727,7449700,7033190.9090909,8285645.4545455,3832009.0909091,3022827.2727273,7214681.8181818,2894027.2727273,4001372.7272727,5005636.3636364,4116163.6363636,10812927.272727,4362263.6363636,5408972.7272727,3692754.5454545,6887663.6363636,9052800,10166627.272727,4732981.8181818,5251109.0909091
BroomsBarn,2022-06-09,2022-06-09T14:00:00Z,4602609.4545455,1820345.4545455,8899745.4545455,7427118.1818182,3820509.0909091,4059500,2271981.8181818,5409600,5811472.7272727,3865463.6363636,3868809.0909091,4592890.9090909,3938227.2727273,3237563.6363636,2859109.0909091,3330400,1820345.4545455,4091700,5036372.7272727,4333200,5034072.7272727,7461409.0909091,5345409.0909091,4036918.1818182,5171445.4545455,2340981.8181818,3005890.9090909,2946300,5775718.1818182,6114654.5454545,3874036.3636364,3871109.0909091,3488263.6363636,5822136.3636364,5132136.3636364,3506036.3636364,7928936.3636364,3647590.9090909,3727254.5454545,4425200,3980045.4545455,4158400,6527818.1818182,4261063.6363636,8660545.4545455,3066527.2727273,4265454.5454545,2921627.2727273,5052054.5454545,8899745.4545455,6197872.7272727,6100645.4545455,3608909.0909091
BroomsBarn,2022-06-09,2022-06-09T15:00:00Z,4742027.0909091,2073554.5454545,8843500,6376854.5454545,5018600,3280427.2727273,2993972.7272727,5698981.8181818,4007645.4545455,5117500,4681127.2727273,3736454.5454545,3089109.0909091,2513272.7272727,2855972.7272727,4120763.6363636,2073554.5454545,3248227.2727273,6965654.5454545,4018309.0909091,3466100,8572518.1818182,6036454.5454545,4595818.1818182,5532963.6363636,2320072.7272727,3419263.6363636,2549027.2727273,5128581.8181818,5262818.1818182,5443054.5454545,5891136.3636364,4999781.8181818,7041972.7272727,4040890.9090909,3232545.4545455,6119672.7272727,6168809.0909091,4846727.2727273,3917318.1818182,4611081.8181818,5684554.5454545,7199000,4668790.9090909,5479645.4545455,3374309.0909091,4323790.9090909,2625345.4545455,6175709.0909091,8843500,4588918.1818182,6542872.7272727,4601881.8181818
BroomsBarn,2022-06-09,2022-06-09T16:00:00Z,4554936.7272727,1976536.3636364,7259218.1818182,4944163.6363636,5018809.0909091,3451672.7272727,4413281.8181818,4591636.3636364,3617063.6363636,4948554.5454545,3433900,3783709.0909091,3354863.6363636,2692463.6363636,4835645.4545455,4222800,2256718.1818182,1976536.3636364,5443054.5454545,4825818.1818182,4386518.1818182,6592218.1818182,5722609.0909091,4427500,4828954.5454545,2470409.0909091,4206490.9090909,1990545.4545455,3727254.5454545,3033072.7272727,7259218.1818182,5841163.6363636,6393163.6363636,7222000,4920745.4545455,4389445.4545455,4734654.5454545,7140454.5454545,4796336.3636364,5245254.5454545,4137700,5353981.8181818,4685936.3636364,4345327.2727273,4583690.9090909,2623672.7272727,3651981.8181818,2867681.8181818,5355654.5454545,6180727.2727273,5258427.2727273,6044190.9090909,5519163.6363636
BroomsBarn,2022-06-09,2022-06-09T17:00:00Z,3425356.5454545,1442100,6376645.4545455,2689327.2727273,4224890.9090909,2443436.3636364,5329100,4146481.8181818,3036418.1818182,3224600,1973190.9090909,3319109.0909091,3221463.6363636,2605063.6363636,4653945.4545455,2913681.8181818,1807381.8181818,1505663.6363636,2692672.7272727,3761963.6363636,4523263.6363636,3811309.0909091,4147945.4545455,3551409.0909091,3330190.9090909,1935136.3636364,3045409.0909091,1609790.9090909,2119554.5454545,2301254.5454545,6376645.4545455,4453009.0909091,5455390.9090909,5410018.1818182,3267463.6363636,3649890.9090909,3897872.7272727,5245463.6363636,3075727.2727273,5488845.4545455,3244463.6363636,3103118.1818182,2203190.9090909,3734781.8181818,3912300,1442100,2740136.3636364,1797345.4545455,2803700,4029390.9090909,3820509.0909091,4392581.8181818,3800227.2727273
BroomsBarn,2022-06-09,2022-06-09T18:00:00Z,2097232,818381.81818182,4378363.6363636,1567763.6363636,2623463.6363636,1552500,4378363.6363636,3077190.9090909,2073972.7272727,1662900,1478272.7272727,1562327.2727273,2350181.8181818,1965036.3636364,2043654.5454545,1542672.7272727,1195790.9090909,1071590.9090909,1382718.1818182,1893109.0909091,2598790.9090909,2001000,2992090.9090909,2241663.6363636,1982181.8181818,1501272.7272727,1389200,1468236.3636364,1328772.7272727,1539745.4545455,4026254.5454545,2683054.5454545,2454518.1818182,3793745.4545455,1549363.6363636,2330945.4545455,2035918.1818182,2425663.6363636,1539745.4545455,3713454.5454545,2262572.7272727,1785218.1818182,1115918.1818182,2951527.2727273,2209463.6363636,1112154.5454545,1889345.4545455,818381.81818182,1997863.6363636,3087645.4545455,2799727.2727273,2270518.1818182,1544136.3636364
BroomsBarn,2022-06-09,2022-06-09T19:00:00Z,1186653.6363636,441181.81818182,2294981.8181818,874418.18181818,1162127.2727273,1311209.0909091,2294981.8181818,1915481.8181818,1382509.0909091,1287581.8181818,951154.54545454,796009.09090909,1783336.3636364,1104000,1101490.9090909,834481.81818182,825700,832809.09090909,1179690.9090909,997781.81818182,1127836.3636364,983563.63636363,2016890.9090909,1294272.7272727,1132436.3636364,1006981.8181818,1073263.6363636,1157318.1818182,1040854.5454545,764854.54545455,2076272.7272727,1059672.7272727,622254.54545455,1902936.3636364,728681.81818182,1336927.2727273,969763.63636363,982936.36363636,684354.54545455,1755736.3636364,1391500,1082672.7272727,441181.81818182,1337345.4545455,1138500,870236.36363637,1150418.1818182,589218.18181818,1447954.5454545,1612300,2082754.5454545,1131181.8181818,704845.45454546
BroomsBarn,2022-06-09,2022-06-09T20:00:00Z,544941.09090909,205327.27272727,1043572.7272727,373645.45454546,378663.63636364,722618.18181818,821309.09090909,821518.18181818,702127.27272727,764227.27272727,507672.72727273,553672.72727273,949690.90909091,347090.90909091,584200,391418.18181818,541545.45454545,515200,600509.09090909,468363.63636364,483000,434281.81818182,1043572.7272727,847027.27272727,524818.18181818,465854.54545455,736209.09090909,494500,507463.63636364,355454.54545455,636681.81818182,313636.36363636,266172.72727273,506836.36363637,261154.54545455,625390.90909091,535900,457909.09090909,328481.81818182,586500,645463.63636363,445990.90909091,205327.27272727,573118.18181819,382845.45454546,606990.90909091,486972.72727273,397481.81818182,717390.90909091,436163.63636363,904527.27272728,618490.90909091,371972.72727273
BroomsBarn,2022-06-09,2022-06-09T21:00:00Z,124538.72727273,48299.999999997,249236.36363637,59172.727272726,71300.000000001,153263.63636363,159118.18181818,174172.72727273,137581.81818182,183790.90909091,127127.27272727,144690.90909091,196127.27272727,72136.363636364,122736.36363637,64609.090909094,181281.81818182,136118.18181818,167690.90909091,81754.54545455,94718.181818188,113745.45454546,232927.27272727,249236.36363637,116672.72727273,107890.90909091,195500,95345.454545455,123154.54545454,97227.272727273,76109.090909086,54363.636363636,52063.636363636,75690.909090911,58545.454545455,123781.81818182,173127.27272727,145736.36363637,81545.454545455,133190.90909091,160581.81818182,96809.090909089,48299.999999997,145945.45454546,82800.000000005,180445.45454545,138000,104963.63636364,164136.36363636,55827.272727267,169990.90909092,162045.45454545,83845.454545455
BroomsBarn,2022-06-09,2022-06-09T22:00:00Z,485.09090909054,-836.36363636288,1881.8181818174,209.09090908787,836.36363636288,627.27272727121,836.36363635907,627.27272727881,209.09090909547,0,0,0,836.36363636288,627.27272727501,1254.5454545462,1254.5454545462,209.09090909167,418.18181817954,1045.4545454545,627.27272727121,1672.7272727258,418.18181818334,1045.4545454545,418.18181818334,209.09090909167,-836.36363636288,-627.27272727121,1254.5454545462,1881.8181818174,836.36363636668,-418.18181818334,627.27272727121,836.36363636288,-209.09090909547,418.18181817573,0,836.36363636668,209.09090908787,209.09090909167,627.27272727121,418.18181818334,-418.18181818334,627.27272727121,-418.18181818334,627.27272727121,209.09090908787,1045.4545454545,836.36363636288,-418.18181818334,1045.4545454545,418.18181818334,627.27272727121,627.27272727121
BroomsBarn,2022-06-09,2022-06-09T23:00:00Z,-4.1818181821377,-627.27272727881,836.36363635907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-209.09090909167,0,0,836.36363635907,0,0,0,0,0,0,0,0,0,0,0,0,-209.09090909547,-627.27272727881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-09,2022-06-10T00:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-09,2022-06-10T01:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-09,2022-06-10T02:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-09,2022-06-10T03:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-06-09,2022-06-10T04:00:00Z,2906.3636363639,0,5436.3636363644,4390.9090909137,2090.9090909091,1881.8181818212,2090.9090909091,1254.5454545424,4390.909090906,5436.3636363644,2090.9090909091,2299.999999997,4390.9090909099,4181.8181818182,2300.0000000008,3136.3636363636,3345.4545454553,3554.545454547,3554.545454547,2090.9090909091,1672.7272727258,3136.3636363636,1045.4545454545,3136.3636363636,4181.8181818182,4181.8181818182,4390.9090909099,0,2300.0000000008,3136.3636363636,2300.0000000046,3345.4545454515,3136.3636363636,1881.8181818212,2090.9090909091,3345.4545454591,1881.8181818212,2090.9090909091,2090.9090909091,2090.9090909091,4181.8181818182,2090.9090909091,3345.4545454515,3763.6363636348,3136.3636363636,3136.3636363636,2718.1818181803,3345.4545454553,4390.9090909137,2090.9090909091,2718.1818181803,2090.9090909091,4390.9090909099
BroomsBarn,2022-06-09,2022-06-10T05:00:00Z,169422.18181818,58127.272727271,274327.27272727,144063.63636364,141763.63636363,108727.27272727,175636.36363636,97854.545454544,252790.9090909,249863.63636364,157236.36363637,191527.27272727,268472.72727273,192363.63636364,140509.09090909,265336.36363636,169154.54545454,165809.09090909,210972.72727273,193618.18181818,163300,168945.45454545,97854.545454552,139463.63636364,169781.81818182,92836.363636363,170409.09090909,100154.54545454,154727.27272727,184627.27272727,151172.72727273,225609.09090909,165600,133400,128800,247354.54545454,143645.45454546,82590.909090909,130681.81818182,58127.272727271,207418.18181818,136536.36363637,152845.45454545,133400,181909.09090909,178981.81818182,192781.81818182,213900,238572.72727273,182118.18181819,165390.90909091,274327.27272727,178145.45454546
BroomsBarn,2022-06-09,2022-06-10T06:00:00Z,805430.72727273,402290.90909091,1317690.9090909,816290.9090909,754190.90909091,683936.36363636,912890.90909091,453518.18181818,1032490.9090909,1015345.4545455,741854.54545455,634590.90909091,944045.45454545,962027.27272727,732445.45454546,1256218.1818182,632500,566009.09090909,907245.45454546,732027.27272727,904945.45454546,859781.81818182,476518.18181818,582318.18181818,948018.18181818,442227.27272727,763600,628318.18181818,603854.54545454,811690.90909091,628736.36363636,1286118.1818182,885500,802490.90909091,915609.09090909,905572.72727272,869818.18181818,402290.90909091,797263.63636363,426754.54545455,798100,690627.27272728,778445.45454546,620372.72727273,761509.09090909,1125536.3636364,1003427.2727273,1317690.9090909,789318.18181818,820472.72727273,879018.18181818,1052145.4545455,915818.18181818
BroomsBarn,2022-06-09,2022-06-10T07:00:00Z,2080864.3636364,1228409.0909091,3411527.2727273,2800145.4545455,2055781.8181818,1896872.7272727,2078990.9090909,1228409.0909091,2248145.4545455,2073345.4545455,2121645.4545455,1431018.1818182,1873872.7272727,2150709.0909091,2203190.9090909,2467690.9090909,1849618.1818182,1323336.3636364,2104500,2116627.2727273,2218036.3636364,2183327.2727273,1836863.6363636,1856936.3636364,2117463.6363636,1388990.9090909,2070627.2727273,2189600,1594736.3636364,2310245.4545455,1475345.4545455,3411527.2727273,2427963.6363636,2296863.6363636,2404336.3636364,1656836.3636364,2764600,1362436.3636364,1876590.9090909,1374981.8181818,1831636.3636364,1854009.0909091,2118927.2727273,1622336.3636364,1873872.7272727,2764809.0909091,2783627.2727273,3160200,1545600,2716509.0909091,2091118.1818182,2175590.9090909,2662772.7272727
BroomsBarn,2022-06-09,2022-06-10T08:00:00Z,3813763.8181818,2404336.3636364,6038963.6363636,4734027.2727273,4439000,4091700,3178809.0909091,2938563.6363636,3993636.3636364,2916609.0909091,3647590.9090909,3322872.7272727,2960518.1818182,2953409.0909091,4054690.9090909,3493490.9090909,4475172.7272727,2404336.3636364,3696100,3877800,3468190.9090909,4021445.4545455,4159236.3636364,3551409.0909091,3505409.0909091,4097136.3636364,4378572.7272727,4568009.0909091,3750045.4545455,4348672.7272727,2539200,6038963.6363636,4594145.4545455,4208581.8181818,3736663.6363636,2927481.8181818,5113527.2727273,4037545.4545455,3115245.4545455,2978918.1818182,3111900,3352354.5454545,3839327.2727273,3226272.7272727,3760918.1818182,4395090.9090909,4988072.7272727,4736118.1818182,2803072.7272727,5012536.3636364,3175045.4545455,3438709.0909091,4532045.4545455
BroomsBarn,2022-06-09,2022-06-10T09:00:00Z,5750443.2727273,3821136.3636364,8493272.7272727,5681418.1818182,6996181.8181818,6430590.9090909,4716463.6363636,5383881.8181818,5763590.9090909,4856972.7272727,4622163.6363636,6180309.0909091,4562154.5454545,3821136.3636364,5874618.1818182,5245254.5454545,7273645.4545455,3992590.9090909,4963190.9090909,5501390.9090909,4338845.4545455,6452545.4545455,5630609.0909091,5030100,6453590.9090909,6972345.4545455,7195027.2727273,6576118.1818182,6482236.3636364,5868763.6363636,5507663.6363636,8493272.7272727,6260600,5514563.6363636,5298990.9090909,4807000,6400063.6363636,6913590.9090909,4815572.7272727,5067945.4545455,4593727.2727273,5505154.5454545,5999027.2727273,5178972.7272727,6497081.8181818,6533463.6363636,7242490.9090909,6808627.2727273,4843590.9090909,6281927.2727273,4179518.1818182,5478809.0909091,6434772.7272727
BroomsBarn,2022-06-09,2022-06-10T10:00:00Z,7416312.3636364,5635000,10506609.090909,6241363.6363636,9128909.0909091,7325709.0909091,6311200,7172863.6363636,7344527.2727273,6495409.0909091,6381872.7272727,7625336.3636364,6732936.3636364,5695218.1818182,6718300,6786254.5454545,8874863.6363636,6058200,5635000,7762081.8181818,6073045.4545455,8903300,5959090.9090909,7336163.6363636,8974390.9090909,7969709.0909091,9634281.8181818,8072581.8181818,8142418.1818182,6699900,8700063.6363636,10506609.090909,7955909.0909091,6800890.9090909,7326545.4545455,6943281.8181818,6923418.1818182,8396672.7272727,6964190.9090909,7564909.0909091,5937972.7272727,7843627.2727273,7132300,7002454.5454545,8930272.7272727,9082909.0909091,9031890.9090909,8025745.4545455,7366900,6147690.9090909,5974354.5454546,6484954.5454545,7717127.2727273
BroomsBarn,2022-06-09,2022-06-10T11:00:00Z,8699833.6363636,5543000,11493727.272727,7101354.5454546,10945700,8664727.2727273,7633281.8181818,9129327.2727273,8485118.1818182,7227854.5454545,7669663.6363636,8481145.4545455,8200545.4545455,7004754.5454545,7604636.3636364,7964690.9090909,10062500,7932490.9090909,5543000,9726909.0909091,8140327.2727273,10127945.454545,6796081.8181818,10200709.090909,9215263.6363636,9462827.2727273,11463618.181818,9415572.7272727,8897863.6363636,7983718.1818182,10185236.363636,11493727.272727,10457681.818182,8495154.5454545,7904681.8181818,8492018.1818182,8014245.4545455,10290618.181818,8334781.8181818,9447563.6363636,6569427.2727273,9842118.1818182,7768354.5454546,7931236.3636364,10675554.545455,10457890.909091,9702654.5454545,8929645.4545455,8399181.8181818,7344109.0909091,7644363.6363636,6656200,8873609.0909091
BroomsBarn,2022-06-09,2022-06-10T12:00:00Z,9326357.8181818,6630272.7272727,12587063.636364,8006300,11738781.818182,10803936.363636,7756645.4545455,10528563.636364,8001909.0909091,7899245.4545454,8364681.8181818,9362254.5454546,8335827.2727273,6630272.7272727,7675309.0909091,7970963.6363636,10842200,7741172.7272727,6866336.3636364,10229772.727273,7996263.6363636,10118745.454545,8501845.4545455,11298854.545455,8904554.5454545,10165790.909091,12587063.636364,10386800,9825390.9090909,8343354.5454545,11054009.090909,11811336.363636,12205263.636364,9444009.0909091,8698809.0909091,8413818.1818182,8872981.8181818,11922363.636364,8526309.0909091,9336327.2727273,6978409.0909091,11500209.090909,8550563.6363636,8450409.0909091,11651800,10895100,10549890.909091,9285518.1818182,7557590.9090909,8917100,7757272.7272727,7535845.4545455,9520118.1818182
BroomsBarn,2022-06-09,2022-06-10T13:00:00Z,9636222.1818182,6742136.3636364,12841527.272727,8132800,11574436.363636,12011436.363636,8741045.4545455,10638754.545455,8190927.2727273,8283763.6363636,9910490.9090909,10477754.545455,8993836.3636364,7338254.5454545,7534800,7689318.1818182,10993581.818182,7345363.6363636,8800009.0909091,10314663.636364,6742136.3636364,9946245.4545455,8455427.2727273,10697090.909091,9240354.5454545,9786709.0909091,12841527.272727,10808745.454545,10428618.181818,9035654.5454545,11416781.818182,12116609.090909,12704990.909091,8558090.9090909,10210118.181818,8928181.8181818,9533500,12507190.909091,9977818.1818182,8987145.4545454,7477927.2727273,11946618.181818,8191972.7272727,8952436.3636364,10856418.181818,10760027.272727,10732636.363636,9203136.3636364,8418418.1818182,9467636.3636364,8758190.9090909,8241736.3636364,8909781.8181818
