Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-07-14,2022-07-14,20:00:00,19.506,18.5,20.8,19,20,19.2,20.2,19.8,20.1,19.8,18.6,19.4,20.1,19.4,20.2,18.9,19.7,19.1,19.1,19.2,19.3,19.6,19.8,18.7,18.7,18.9,20.8,20.7,19.8,19,18.6,20.1,19.5,19.4,20.1,19.3,18.5,20.1,19.8,20.7,19.8,18.8,20.4,20,19.8,18.8,19.6,18.8,19.8,19.8,18.8,18.8,18.9,19.5
BroomsBarn,2022-07-14,2022-07-14,21:00:00,18.182,17,19.5,17.7,18.7,18.2,18.7,18.5,18.7,18.4,17.6,18,18.6,18,18.7,17.6,18.2,18.1,18.5,18.2,18.1,17.9,18.5,17,17.3,17.9,18.9,19.2,18.8,17.7,17.4,18.5,18,18.2,18.5,18,17.4,18.8,19,19.5,18.7,17.8,18.4,18.5,17.9,17.3,18.4,17.6,18,18.2,17.5,17.7,18.1,18.2
BroomsBarn,2022-07-14,2022-07-14,22:00:00,17.184,16,18,16.9,17.7,17.3,17.4,17.8,17.3,17.4,16.9,16.7,17.6,17,17.2,16.8,16.9,17.5,17.6,17.6,17.3,16.9,17.4,16,16.5,17.3,17.2,17.6,17.6,16.6,16.6,17.6,16.9,17.6,17.3,17,16.6,17.6,18,17.9,18,17.2,17.5,17.6,16.8,16.5,16.9,16.9,16.6,17.1,16.7,17.1,17.2,17.2
BroomsBarn,2022-07-14,2022-07-14,23:00:00,16.29,14.9,17.3,16,16.2,16.5,16.1,17.3,15.7,16.5,16.4,15.4,16.4,16.1,16.2,16.1,15.6,16.7,16.4,17,16.9,15.7,16.8,14.9,15.7,16.5,16.2,16.1,16.1,15.8,16,15.8,15.9,17.3,16.2,16.1,15.9,16.3,16.9,17,17.1,16.7,16.6,16.5,16.1,16.1,16,16.2,16.5,16.9,16,16.3,16.8,16.3
BroomsBarn,2022-07-14,2022-07-15,00:00:00,15.444,14.6,16.4,15.1,15.4,15.9,15,16.4,15.3,15.8,15.5,14.6,15.8,15.4,15.3,14.9,15.4,15.6,15.4,15.5,16.2,15.4,15.6,14.7,14.9,15.3,15.1,15.6,15.2,15,15,15.4,14.9,16.4,15.2,15.1,15.1,15.9,15.6,16.4,16.3,15.8,15.8,15.7,15,15.3,14.7,15.2,15,16.4,15.6,15.6,15.5,15.4
BroomsBarn,2022-07-14,2022-07-15,01:00:00,14.804,14,16,14.4,14.3,15,14.6,15.1,14.8,16,15.2,14.3,14.8,15,14.5,14.2,14.9,15.5,15.3,15,15.8,14.6,15.3,14.4,14.2,14.8,14.3,15.1,14.7,14.4,14.1,14.5,14.3,16,14.9,14.2,14.3,15.4,15.3,15.6,14.3,15.2,14.8,15.1,14.2,14.8,14,14.6,14.1,16,14.2,14.5,15.3,14.8
BroomsBarn,2022-07-14,2022-07-15,02:00:00,14.316,13.4,15.8,14.9,13.7,14.7,14.4,14.4,13.7,14.8,14.9,13.8,13.7,14.3,14,13.8,13.5,15.8,15,14.8,14.4,13.9,14.7,13.4,13.7,14.5,13.7,13.6,14.1,14.7,14.5,14.3,14.7,15.3,15.1,13.8,13.5,14.1,14.3,14.8,14.3,14.6,14.7,14.2,13.8,14.5,13.8,14.7,13.9,15,13.9,14.4,14.7,14.3
BroomsBarn,2022-07-14,2022-07-15,03:00:00,13.756,12.7,15.1,14.6,13.3,13.7,13.7,14,13.6,13.8,14.1,12.9,13.4,13.8,13.5,13.6,13.3,14.4,15.1,14.3,14,13.2,13.4,13.4,14.4,13.8,12.7,12.8,13.4,13.9,14.3,13.9,14.3,14.7,13.4,13.7,12.9,13.8,13.1,13.9,13.8,14.5,14,13.7,13.9,13.2,13.3,13.7,13.6,13.3,13.9,14.8,14,13.8
BroomsBarn,2022-07-14,2022-07-15,04:00:00,13.23,12.3,14.7,13.6,12.8,13.7,12.6,13.5,13.3,13.2,13.7,12.6,13.1,13.2,13,13.3,12.8,14.7,13.3,13.7,13.8,12.8,12.8,12.7,13,13.4,12.6,12.5,12.6,12.8,14,13.3,12.8,13.4,12.7,13.2,12.3,13.4,12.7,13.5,13.3,14.2,13.7,13.3,13.7,13,12.7,13.7,13.2,13.1,13.6,14.4,13.2,13.2
BroomsBarn,2022-07-14,2022-07-15,05:00:00,13.686,12.6,15.2,13.7,13.4,14.1,13.1,13.7,13.4,14.2,14.3,13.3,13.5,13.9,13.5,13.8,13.4,15.2,13.9,13.9,13.9,13.6,13.5,13.3,13.7,14.1,13.1,13.1,12.7,13.8,13.6,13.4,13.4,14.2,13.6,13.7,12.6,13.7,13,14,13.4,14.5,14.2,13.9,13.9,13.5,12.9,14.3,13.4,13.7,13.8,14.6,13.9,13.7
BroomsBarn,2022-07-14,2022-07-15,06:00:00,15.24,14,16.5,15.5,14.8,15.5,14.9,14.8,14.6,16,15.8,14.9,15,15.6,15.2,15.7,15.1,16.5,15.6,14.8,15,15.6,14.9,15.2,15.4,15.6,14.7,14.7,14,15.8,15.7,14.4,15.5,15.9,15.4,15.2,14.1,15,14.3,15.4,14.7,16.1,15.6,15.7,15.4,15.2,14.1,16.1,14.8,15.5,15.1,16.1,15.5,15.2
BroomsBarn,2022-07-14,2022-07-15,07:00:00,16.906,15.5,17.9,17,16.5,17.2,16.8,16.3,16.2,17.6,17.4,16.6,16.6,17.1,17.1,17.5,16.8,17.9,17.1,16.5,16.5,17.4,16.6,17.1,16.9,17.3,16.6,16.5,15.5,17.7,17.6,16,17.2,17.4,17.1,16.8,15.8,16.7,16,17,16.4,17.5,17.3,17.5,16.9,17,15.7,17.8,16.6,17.3,16.7,17.7,17,16.9
BroomsBarn,2022-07-14,2022-07-15,08:00:00,18.508,17,19.4,18.4,18.4,18.9,18.4,17.8,18,19.2,19.1,18.3,18.1,18.6,18.8,19.1,18.4,19.2,18.7,18.1,18.1,19.2,18.2,18.7,18.3,18.8,18.4,18.2,17,19.2,19.2,17.6,18.8,18.9,18.5,18.8,17.4,18.4,17.5,18.5,18.1,18.9,18.8,19.2,18.5,19,17.2,19.4,18.2,19,18.4,19,18.5,18.5
BroomsBarn,2022-07-14,2022-07-15,09:00:00,20.056,18.6,21,20.1,20.3,20.5,19.8,19.2,19.7,20.8,20.6,19.7,19.6,20,20.5,20.4,19.9,20.7,20.3,19.5,19.7,20.8,19.6,20.2,19.7,20.5,20.1,19.9,18.6,20.7,20.8,19.2,20.2,20.3,19.8,20.6,19,19.9,18.8,20.1,19.6,20.5,20.3,21,20.1,20.9,18.7,20.9,19.5,20.8,19.9,20.5,20,20.1
BroomsBarn,2022-07-14,2022-07-15,10:00:00,21.46,20,22.7,21.4,22,21.9,21.1,20.3,21.4,22.4,21.9,21,21,21.4,22.2,21.6,21.2,22.4,21.7,20.8,21.2,22.1,21.2,21.6,20.8,22,21.5,21.4,20.5,22.1,21.8,20.9,21.6,21.7,21.1,22.1,20.6,21.2,20,21.6,21,21.4,21.7,22.4,21.6,22.7,20.1,22.2,20.6,22.3,21.5,21.8,21,21.5
BroomsBarn,2022-07-14,2022-07-15,11:00:00,22.74,21.2,24.1,22.8,23.6,23.2,22.5,21.3,23,23.7,23.2,22.1,22.4,22.6,23.6,22.4,22.5,23.6,22.9,22.1,22.9,23.3,22.6,22.8,22.3,23.4,22.8,22.9,22.3,23.1,22.8,22.5,22.4,22.8,22,23.5,22.1,22.9,21.2,22.9,22.4,22.7,23.1,23.6,22.8,24.1,21.8,23.3,21.5,23.6,22.8,22.6,21.7,22.7
BroomsBarn,2022-07-14,2022-07-15,12:00:00,23.878,21.9,25.7,24,24.9,24.8,23.8,22.4,25.2,24.8,24.4,22.8,23.8,23.9,24.6,23.2,23.8,24.7,24,23.4,23.5,24.4,23.6,23.7,23.5,24.2,24.2,24.2,22.4,24,23.9,22.7,23.8,23.4,23.2,24.8,24,23.8,21.9,24.4,24,24,24.6,24.6,23.7,25.7,23,24.2,22.8,24.8,24.4,23.2,22.8,23.9
BroomsBarn,2022-07-14,2022-07-15,13:00:00,24.416,22.5,26.6,24.7,24,24.7,25.1,22.9,24.6,25.8,24.6,23.1,24,24.3,24.9,24,24.8,24.5,24.5,24.2,23.1,24.7,24.8,25.2,24,23.8,25.7,24.9,22.5,24.8,24.5,23.3,24.4,24.1,24,26.6,24.4,24.3,22.9,25.6,23.5,24.7,25.7,25.2,25.1,26.1,23,24.7,23.2,26.2,24.1,23.3,23.7,24.4
BroomsBarn,2022-07-14,2022-07-15,14:00:00,24.674,22.7,26.5,24.5,24.1,24.9,25.3,22.8,24.7,26,24.4,23.1,24,24.7,25.3,25.1,25.2,24.7,24.5,25.5,23.4,24.9,25.1,25.7,24.1,23.9,26.5,25.7,23,25.1,25.1,23.3,25.2,24.3,24.5,26.5,24.6,25.1,23.3,25.5,23.6,25.2,25.3,25.3,25.3,26.4,23.3,26,22.7,25.4,23.8,23.2,24.6,24.7
BroomsBarn,2022-07-14,2022-07-15,15:00:00,24.818,22.9,26.4,24.6,24.1,25.1,26.4,23.1,24.8,26.1,24.2,22.9,24.2,24.9,25.6,25.2,25.8,25.1,24.6,24.8,23.9,25.3,25.5,25.9,23.6,24.2,25.8,25.8,23.2,25.8,25.6,24.2,25.2,23.8,25.4,26.4,24.4,25.3,23.3,25.8,23.7,25.6,25.5,25.7,24.5,26.4,23.4,26.2,22.9,26.2,23.9,23,24,24.8
BroomsBarn,2022-07-14,2022-07-15,16:00:00,24.72,22.4,26.6,24.8,23.6,24.9,26.5,23.6,24.5,25.6,23.5,22.4,23.8,24.6,25.8,24.8,25.8,25.2,24.4,24.4,23.8,25.5,25.3,26.3,23.4,23.8,25.7,25.6,23.5,26.5,26.1,24.1,25.4,23.2,24.6,26.6,24.2,25.7,23,25.8,23.5,25.8,25.5,26.2,24,25.6,23,25.9,23.1,26.3,23.9,23.1,23.8,24.7
BroomsBarn,2022-07-14,2022-07-15,17:00:00,24.418,21.2,26.3,24.4,24,24.6,26.3,23.7,24.1,25.3,23.2,21.2,23.2,24.3,25.5,24.5,25.4,25.1,23.8,24.1,23.7,25.3,24.9,25.7,23.1,23.4,25.2,25.1,23.6,26.3,25.6,24.3,25.1,22.7,24.4,26.3,23.8,25.4,22.8,25.2,23.4,25.2,25.1,26.3,23.3,24.8,22.6,26,23,26.1,23.6,23.5,23.4,24.4
BroomsBarn,2022-07-14,2022-07-15,18:00:00,23.88,20.9,26.1,23.9,23.5,24.3,25.8,23.5,23.6,24.8,22.9,20.9,22.8,23.7,24.8,24.2,24.4,24.3,23.3,23.2,23.1,24.6,24.1,24.5,22.7,23.1,24.3,24.6,23.2,25.6,24.2,24.3,24.4,22.4,23.9,25.5,23.2,24.9,22.5,24.2,22.9,24.5,24.7,26.1,22.7,24.2,22.4,25.7,22.7,25.8,23.1,22.9,23.1,23.9
BroomsBarn,2022-07-14,2022-07-15,19:00:00,23.086,20.6,24.9,23.2,23,23.7,24.3,22.8,23,24,22.5,20.6,22.2,23.2,23.8,23.5,23,23.4,22.7,22.6,22.6,23.3,23.4,23.5,22.1,22.6,23.1,23.9,22.6,24.6,22.4,23.4,23.6,21.6,23.2,24.7,22.6,24,22.1,23.1,22,23.6,23.6,24.9,21.6,23.5,21.9,24.7,22.1,24.8,22.6,22.4,22.7,23.1
BroomsBarn,2022-07-14,2022-07-15,20:00:00,21.534,19.6,22.9,21.3,22,22.4,22.3,21.1,21.9,22,21.6,19.6,21.5,21.9,21.8,22.5,21.7,21.8,21.5,21.8,21,20.4,21.7,22.2,20.8,21.1,21.5,21.5,21.7,22.9,20.3,21.9,21.9,20.8,22.1,22.8,21.2,22,21.1,21.1,20.8,22.1,21.7,22.4,20.3,21.7,21,22.2,20.6,21.7,20.8,21,21.7,21.5
BroomsBarn,2022-07-14,2022-07-15,21:00:00,19.988,18.4,21.5,19.8,20.7,21.5,20.6,18.6,21,19.3,19.8,18.5,19.4,20.9,20.7,20.8,20.2,20.2,20.3,20.3,19.8,19.7,19.8,20.4,18.4,20.4,20,20.7,19.9,20.3,18.8,19.9,20.8,19.5,20.5,21.2,19,20,19.6,19.4,19.9,20.1,20.7,21.4,18.6,20.3,18.8,21.1,18.9,19.2,19.6,19.7,20.4,20.0
BroomsBarn,2022-07-14,2022-07-15,22:00:00,18.724,17.2,20.5,19.1,19.7,20,18.2,17.3,19.9,18.6,18.8,17.5,18.1,19.2,18.4,18.6,18.5,17.8,19.2,19.2,19.4,17.6,18.8,19.2,17.8,18.8,19,18.6,17.6,19.5,17.5,18.7,19.2,18.4,19.5,19.9,18,19.2,18.4,18.3,19.8,18.4,18.5,20.5,17.2,20.1,17.5,19.9,18.1,17.9,19.5,18.5,18.8,18.7
BroomsBarn,2022-07-14,2022-07-15,23:00:00,18.168,16.4,20,18,18.6,18.7,18.8,17.4,19,18.3,18.1,16.6,17.3,17.6,19,18.8,18.2,17.8,18.3,18.2,18,16.6,18.5,18.6,17.2,17.6,18.7,19,18.3,18.5,16.8,17.8,18.5,17.5,18.9,18.6,18,17.6,17.6,18.4,18.9,18.6,18.3,19.6,16.4,20,17.2,18.7,17.7,18.5,19.2,17.5,18.4,18.2
BroomsBarn,2022-07-14,2022-07-16,00:00:00,17.606,15.5,19.4,16.8,18.2,18.2,18.4,17,18,17.6,17.5,15.7,17.3,16.4,18.2,18.1,17.7,18.2,17.7,17.4,17.4,16.7,18.6,17.9,17.1,17,18.1,18.1,18.3,17.3,17.2,17.2,17.8,16.8,18,17.4,18.1,17.7,16.7,18.1,18.1,18.1,17.5,19,15.5,19.4,16.8,17.8,17.1,18.1,18.4,16.5,18.1,17.6
BroomsBarn,2022-07-14,2022-07-16,01:00:00,16.734,14.6,18.5,15.8,17.1,17.6,17.3,16,16.6,16.6,17,14.8,16.8,15.3,16.9,17.1,16.9,17.6,17,16.4,16.9,16.9,18.2,17.4,16.6,16,17,16.9,17.1,16.9,17.3,16.3,17.1,16,17.1,16.4,17.5,16.9,15.6,17.1,16.9,17.1,16.4,17.6,14.6,18.5,15.8,17.3,16,16.7,16.9,15.7,17.2,16.7
BroomsBarn,2022-07-14,2022-07-16,02:00:00,15.85,13.8,17.6,15,15.9,16.8,16.3,14.8,15.6,15.9,15.9,13.8,16.2,14.3,16,16.2,16.1,16.6,16,15.5,16.3,16.3,17.3,16.8,15.7,15,16,15.9,16,16,16.4,15.6,16.4,15.3,16.3,15.4,16.5,16,14.6,16.4,16,15.9,15.6,16.5,14,17.6,15,16.4,15.2,15.9,16.2,14.9,16.2,15.9
BroomsBarn,2022-07-14,2022-07-16,03:00:00,15.058,13.3,16.6,14.3,15,16.1,15.5,14,14.8,15.2,15,13.3,15.5,13.6,15.3,15.5,15.3,15.8,15,14.7,15.4,15.5,16.6,15.9,14.9,14.3,15.2,15,15,15.1,15.5,14.9,15.8,14.4,15.4,14.6,15.4,15.3,13.7,16.1,15.1,15.1,14.9,15.7,13.5,16.4,14.1,15.5,14.6,15.2,15.2,14.3,15.4,15.1
BroomsBarn,2022-07-14,2022-07-16,04:00:00,14.342,12.8,15.8,13.6,14.3,15.3,14.6,13.3,14.2,14.5,14.2,12.8,14.7,13.1,14.5,14.9,14.6,15,14.4,14.1,14.6,14.8,15.8,15.1,14.4,13.7,14.4,14.2,14.1,14.4,14.8,14.3,15.1,13.7,14.8,13.9,14.3,14.8,12.9,15.4,14.5,14.3,14.2,15,13.4,15.2,13.3,14.8,13.8,14.5,14.4,13.6,14.5,14.3
BroomsBarn,2022-07-14,2022-07-16,05:00:00,14.454,13,15.5,13.8,14.5,15.3,14.7,13.7,14.4,14.8,14.4,13.1,15,13.4,14.7,15.1,14.6,14.9,14.4,14.2,14.8,14.9,15.5,15.2,14.8,14,14.5,14.4,14.1,14.6,14.7,14.4,15.1,13.7,14.9,14,14.1,14.9,13,15.3,14.8,14.4,14.3,15.1,13.7,14.8,13.4,14.9,14,14.6,14.5,13.8,14.5,14.5
BroomsBarn,2022-07-14,2022-07-16,06:00:00,15.826,14.5,16.6,15.3,16,16.5,16.2,15.5,15.9,16.1,15.9,14.7,16.4,14.9,16.2,16.5,16,16.1,15.8,15.7,16.2,16.5,16.4,16.2,16.1,15.4,15.7,16,15.5,16,15.8,15.7,16.3,14.8,16.2,15.2,15.2,16.4,14.5,16.3,16.3,15.8,15.7,16.6,15.1,15.8,14.9,16.4,15.6,16.1,15.8,15.4,15.7,15.8
BroomsBarn,2022-07-14,2022-07-16,07:00:00,17.52,16.4,18.5,17.1,17.6,18.1,17.9,17.3,17.6,17.9,17.5,16.7,18.2,17,18.1,17.9,17.8,17.7,17.3,17.4,17.6,18.5,17.9,17.6,17.7,17.3,17.4,17.8,17.3,17.3,17.3,17.4,18.1,16.4,17.6,17,17,18.3,16.4,17.8,17.7,17.6,17.7,18.4,16.8,17.3,16.6,18,17.3,17.9,17.3,17.3,17.3,17.5
BroomsBarn,2022-07-14,2022-07-16,08:00:00,19.138,18.1,20.5,18.9,19.2,19.8,19.3,19,19.3,19.6,19.2,18.6,19.7,18.9,19.9,19.3,19.5,19.2,18.3,19,18.9,20.5,19.2,19.1,19.3,19,18.8,19.4,19,18.6,19,19.1,19.7,18.1,18.8,19.1,18.8,20.1,18.3,19.3,19,19.6,19.5,20,18.3,19,18.4,19.4,18.8,19.6,18.8,18.8,18.9,19.1
BroomsBarn,2022-07-14,2022-07-16,09:00:00,20.488,19.1,22.1,20.5,20.4,21.4,20.8,20.5,20.9,21.1,20.6,20.1,21,20.5,21.4,20.4,20.7,20.6,19.2,20.1,20,22.1,20.1,20.3,20.8,20.4,19.9,20.6,20.3,19.8,20.7,20.6,21.2,19.7,19.6,20.7,20.4,21.7,19.9,20.6,19.9,21.3,21,21.2,19.1,20.3,19.9,20.2,20.2,20.8,20.4,20.2,20.3,20.5
