Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-07,2022-06-07T21:00:00Z,14.094,13.5,14.8,14.2,14.3,14.4,13.8,14.4,14.3,13.6,14.2,13.7,14.1,13.8,14,14,14.2,14.2,14,14.4,14,14.7,13.8,13.8,13.7,14.8,13.8,13.8,14.7,14.1,14,14.5,14.3,14.4,13.8,14,14.3,14.2,13.7,14.1,14.1,14.8,14.2,14,14.5,13.9,14.1,13.8,13.8,13.5,14,14,13.9
BroomsBarn,2022-06-07,2022-06-07T22:00:00Z,13.92,13.1,14.8,13.8,14,14.1,13.6,14.6,14.6,13.6,13.6,13.3,14.2,14,13.5,14,14.2,13.9,14,13.9,13.9,14.8,13.5,13.2,13.6,14.6,13.4,13.3,14.6,13.9,14.2,14.4,14.1,13.7,13.9,13.2,14.3,14,13.1,14.5,14.3,14.5,14.2,13.8,14,13.6,13.7,13.8,13.7,13.2,14.2,14.1,13.8
BroomsBarn,2022-06-07,2022-06-07T23:00:00Z,13.768,13,14.4,14,14,13.2,14,14.3,14.1,13.6,13.6,13.1,14,14.1,13.2,14,13.8,14.2,14,13.4,13.7,14.4,13.9,13.2,13.8,14,13.4,13,14.2,13.8,14,14.2,13.8,13.5,13.9,13.2,13.7,13.7,13.2,13.9,13.9,13.6,13.9,13.8,14.1,13.2,13.5,13.9,14.1,13.4,14.3,14.1,13.5
BroomsBarn,2022-06-07,2022-06-08T00:00:00Z,13.636,13,14.4,13.5,14.1,13.1,14.2,13.8,13.4,13.5,13.7,13.2,14,13.6,13.5,13.2,14,13.8,13.8,13.5,14.4,13.9,13.5,13.2,14,14,13.8,13.1,13.7,13.5,13.7,13.9,13.9,13.4,13.8,13.7,13,13.2,13.3,13.9,13.6,13.7,13.5,13.5,13.8,13.3,13.7,13.5,14.2,13.5,13.5,13.8,13.4
BroomsBarn,2022-06-07,2022-06-08T01:00:00Z,13.73,12.9,14.4,13.6,14,13.3,13.7,13.9,13.3,13.8,14.1,13.8,14.2,13.4,13.8,13.2,14.4,13.7,13.3,13.9,14.4,13.7,13.4,13.7,13.7,14,13.7,13.8,13.7,13.6,13.9,14,14.1,13.3,14,14.1,12.9,13.3,13.2,14.2,13.9,13.7,13.5,13.5,14.1,13.6,13.9,13.6,14.2,13.8,13.2,13.9,13.5
BroomsBarn,2022-06-07,2022-06-08T02:00:00Z,14.016,13.1,14.7,14.1,14.2,14,14,14.2,13.8,14.2,14.5,14.5,14.5,13.7,14.1,13.7,14.7,14,13.6,14.2,14.5,14,13.7,14.2,13.6,14.1,13.1,14.2,13.8,14,14.1,14.4,14.6,13.6,14.1,14.6,13.6,13.5,13.6,14.3,14.2,14,13.8,13.6,14.4,14.1,14.1,13.8,14.2,13.9,13.5,14,13.6
BroomsBarn,2022-06-07,2022-06-08T03:00:00Z,14.25,13.1,14.8,14.1,14.5,14.5,14.4,14.5,14.1,14.1,14.4,14.6,14.6,14,14.2,14.2,14.6,14.2,14,14.7,14.7,14.3,14,14.3,14,14.1,13.1,14.2,14.3,14.5,14.5,14.3,14.8,13.8,14.4,14.8,14.1,13.7,13.9,14.5,14.4,14.2,14,14.2,14.3,14.4,14.4,14.1,14.3,14.1,14.2,14.2,13.7
BroomsBarn,2022-06-07,2022-06-08T04:00:00Z,14.372,13.4,14.9,13.8,14.7,14.5,14.3,14.6,14,14.1,14.6,14.5,14.6,14.1,14.4,14.4,14.7,14.4,14.3,14.9,14.4,14.5,14.2,14.5,14.2,14.1,13.4,14.4,14.7,14.5,14.7,14.4,14.8,13.9,14.5,14.7,14,14,14.2,14.6,14.5,14.4,14.1,14.2,14.6,14.7,14.5,14.2,14.5,14.5,14.4,14.4,14
BroomsBarn,2022-06-07,2022-06-08T05:00:00Z,14.544,13.9,15,14.1,14.9,14.4,14.2,14.6,14.2,14.5,14.8,14.7,14.4,14.4,14.4,14.7,14.5,14.7,14.5,15,14.1,14.8,14.3,14.8,14.5,14.6,13.9,14.5,14.7,14.8,14.7,14.6,14.7,14.3,14.7,14.8,14.2,14.5,14.4,14.6,14.5,14.8,14.6,14.5,14.5,14.7,14.4,14.6,14.6,14.8,14.7,14.7,14.3
BroomsBarn,2022-06-07,2022-06-08T06:00:00Z,14.834,14.2,15.4,14.8,15.3,14.5,14.6,14.5,14.7,14.8,14.8,15,14.5,14.9,14.5,14.7,14.4,14.9,14.8,15.3,14.2,15.2,14.9,15,15.2,15.1,14.7,14.3,14.8,15.4,14.8,14.7,14.7,14.9,15,15.2,14.6,15.1,14.8,14.6,14.7,15,15,15,14.6,14.6,14.4,15.1,14.7,14.9,15.3,15.2,15
BroomsBarn,2022-06-07,2022-06-08T07:00:00Z,15.392,14.6,16.1,15.3,15.9,15.1,15.5,15.1,15,14.9,15.2,15.6,14.9,15.7,14.9,14.9,15,15.3,15,15.8,14.8,16,15.8,15.9,15.9,15.3,15.6,14.6,15.3,16.1,15.4,15.1,15.3,15.6,15.8,15.9,15.2,15.9,15.2,14.9,15.4,15.3,15.5,15.5,15.3,15.1,15.3,15.6,15,15.1,16,16.1,15.7
BroomsBarn,2022-06-07,2022-06-08T08:00:00Z,16.226,15.5,17.1,15.8,16.6,16.3,16.4,15.9,16.1,15.7,16.4,16.6,15.7,16.5,15.9,15.8,15.7,16,15.8,16.8,15.9,16.8,16.5,16.7,16.4,15.9,16.4,15.6,16.3,16.9,16.1,16,16.1,16.4,16.4,16.9,16.4,17.1,16.1,15.5,16,15.9,16.1,16.7,16,16.1,16.2,16.7,15.7,16.1,16.5,16.6,16.3
BroomsBarn,2022-06-07,2022-06-08T09:00:00Z,17.144,16.2,18.2,17,17.3,17,17.6,17.2,17,16.6,17.1,17.7,16.2,17.1,16.6,17,16.7,16.9,16.9,17.6,16.5,17.8,17.3,17.7,16.9,17.3,17.1,16.2,17.3,17.8,17,16.8,17.2,17.1,17.2,17.9,17.6,18.2,17.3,17.1,16.7,17.1,17.3,17.4,16.8,16.9,17.4,17.6,16.3,17,17.1,17.6,17.2
BroomsBarn,2022-06-07,2022-06-08T10:00:00Z,17.996,16.6,19.2,18.1,18.2,17.4,18.7,18.5,17.7,17.4,17.5,18.4,17.1,17.4,17.2,17.9,17.8,17.4,17.5,18.2,17.7,18.6,18.4,18.8,18.1,18.1,17.9,17.2,18.2,18.7,18,17.5,18.1,17.8,18.1,18.7,18.4,19.2,18.2,18.5,17.5,17.7,18.4,18.3,17.7,17.9,18.4,18.5,16.6,17.6,17.9,18.6,18.1
BroomsBarn,2022-06-07,2022-06-08T11:00:00Z,18.45,16.9,19.5,18.6,18.9,17.4,19.2,19,18.4,18,18.1,18.9,17.8,17.5,16.9,18.6,18,17.9,17.9,18.6,18.4,19,19,19.1,18.8,18.7,18,17.6,18.6,19.1,18.1,18,18.2,18.5,19,19.3,19,19.1,18.8,19.4,18.1,18.3,19,18.3,17.9,18.1,19.1,19.5,17.1,18,18.2,18.8,18.7
BroomsBarn,2022-06-07,2022-06-08T12:00:00Z,18.66,17,19.7,19.1,19.1,18,19.6,19.5,18.6,18.2,18.3,19.2,18.3,17.9,17.4,19,18.1,18.3,18.2,18.9,18.9,19,18.9,19,18.8,18.8,18.2,18.2,18.9,19.3,18.3,18.1,18.1,18.5,19.2,19.3,19.4,17.9,18.7,19.6,18.6,18.5,19.5,18.2,18.1,18.2,19.5,19.7,17,18.7,18.7,18.7,18.8
BroomsBarn,2022-06-07,2022-06-08T13:00:00Z,18.72,15.8,20.2,19.3,19.3,16.3,19.8,20.2,19,18.2,18.4,19.5,18.2,18.2,17.9,19.1,18,18.7,18.6,18.8,19,19.3,19.2,18.9,18.9,18,18.7,18.7,19.1,19.7,18.7,15.8,19,18.6,18.7,18.8,19,19.1,17.5,19.8,18.9,18.8,19.8,17.9,18.7,18.3,19.6,19.5,17.3,18.8,19.1,18.8,18.5
BroomsBarn,2022-06-07,2022-06-08T14:00:00Z,18.272,15.8,19.9,16.9,19.2,17.8,18.9,19.8,18.2,16.6,17.5,19.1,17.9,16.6,18,17.7,16.3,18.7,17.8,19.1,19,19.4,18.9,19.3,18.2,17.6,18.7,17.5,18.9,19.9,18.8,16.5,17.6,18.6,18.9,19.2,17.2,18.1,16.9,19.7,18.6,19.1,18.6,17,19,18.3,19.2,19.1,17.1,15.8,19.1,19,18.7
BroomsBarn,2022-06-07,2022-06-08T15:00:00Z,17.686,14.9,19.5,16.6,18.9,17.5,17.1,17.1,18.1,16.9,17.5,18.9,17.1,17.6,17.6,14.9,17.5,17.3,16.1,18.6,18.1,17.9,17.2,19.3,17.6,17.2,18.6,17,18.7,19.5,17.1,17.9,18,17.4,19.2,17.9,16.9,17.2,18.3,16.9,17.4,18.2,17.3,17.3,16.1,18.5,18.5,19.1,16.6,17,19.2,17.2,18.7
BroomsBarn,2022-06-07,2022-06-08T16:00:00Z,17.57,15.4,19.1,17.8,15.5,15.4,17.9,18.2,18.4,17.8,18.3,18.2,16.1,17.6,16.9,16.3,18.1,16.8,16.4,17.6,18.1,17.1,16.8,18,18.1,15.7,18.7,17.7,18.7,18.7,16.7,16.1,18.7,17.7,18.5,17,17.5,18.6,18.2,17.7,17.4,18.3,17.8,18.2,16.4,17.8,18.1,18.2,16.1,18.1,19.1,16.9,18.5
BroomsBarn,2022-06-07,2022-06-08T17:00:00Z,17.174,15.2,18.7,17.6,15.8,16.3,18.6,18.2,17.6,15.2,17.6,17.4,16.1,16.4,15.8,17.2,15.9,16.8,17.2,17.7,17.7,16,17.5,17.1,18.3,16.4,18.2,17,17.4,17.9,16.8,15.4,17.8,17.4,17.7,17.6,17.7,17.6,16.1,17.4,17.4,17.4,17.8,18.2,17.2,16.8,17.9,17.9,15.7,17,18.7,16.6,17.7
BroomsBarn,2022-06-07,2022-06-08T18:00:00Z,16.564,14.8,17.9,16.5,16.3,15.9,16.3,16.4,16.4,15.1,16.7,17.2,16.3,16.2,14.8,16.8,16.1,16.7,16.2,17.5,17,15.6,16.9,17.1,17.6,16.2,17.6,16.3,17,17.3,16.4,15.6,17.3,16.6,17.1,17.4,16.6,16.2,16.1,16.7,16.7,17,17.1,17.5,16.3,16.2,17.3,16.8,15.2,15.2,17.9,15.9,17.1
BroomsBarn,2022-06-07,2022-06-08T19:00:00Z,15.774,14.1,16.7,15.8,15.1,15.4,15.8,15.9,15,14.5,16.1,16.4,14.8,15.5,14.1,15.8,15.7,15.8,15.5,16.6,16.2,15.5,16.1,16.3,16.6,15.5,16.6,15.4,16.3,16.6,15.5,14.3,16.6,15.7,16.2,16.6,15.9,15.6,15.9,15.7,15.9,16,16.1,16.5,15.7,15.4,16.4,16.3,14.6,15.2,16.7,14.8,16.2
BroomsBarn,2022-06-07,2022-06-08T20:00:00Z,14.758,13.3,15.6,14.5,14.6,14.2,15,15.4,13.6,13.9,15,15.2,14,14.6,13.3,14.7,14.8,15.1,14.6,15.5,15,14.5,15,15.2,15.4,14.5,15.3,14.9,15.1,15.4,14.3,13.8,15.6,14.7,14.9,15.4,14.8,14.8,15.2,14.5,14.8,14.6,14.9,15.2,14.5,14.4,15.2,15.3,14,14.5,15.4,13.7,15.1
BroomsBarn,2022-06-07,2022-06-08T21:00:00Z,13.938,12.9,14.9,13.5,13.8,13.6,14.3,14.5,12.9,13.4,14.2,14.3,13.2,13.7,12.9,13.8,13.9,14.4,13.7,14.6,14.2,13.9,14.1,14.3,14.3,13.7,14.1,14.7,14.1,14.2,13.2,13.6,14.9,13.8,14.1,14.5,13.9,14.2,14.3,13.4,13.9,14,13.9,14.1,13.5,13.6,14.3,14.3,13.6,13.9,14.4,12.9,14.3
BroomsBarn,2022-06-07,2022-06-08T22:00:00Z,13.318,12.2,14.4,13,13.1,13.2,13.6,13.8,12.6,13.3,13.6,13.6,12.7,13.1,12.7,13.2,13.1,14.1,13.1,13.8,13.5,13.3,13.2,13.5,13.4,13.2,13.3,14.4,13.4,13.3,12.5,13.2,14.2,12.9,13.5,13.8,13.4,13.7,13.5,12.5,13.3,13.8,13.3,13.4,12.7,13,13.5,13.4,13.3,13.4,13.7,12.2,13.6
BroomsBarn,2022-06-07,2022-06-08T23:00:00Z,12.792,11.7,13.9,12.6,12.4,12.5,13,13.2,12.3,12.9,13.3,13,12.2,12.8,12.1,12.8,12.7,13.4,12.7,12.9,12.9,12.8,12.6,13,12.5,12.8,12.5,13.7,13,12.7,12.1,12.6,13.7,12,13,13.3,13,12.9,13,11.9,12.9,13.9,12.7,12.9,12.2,12.8,13,12.8,13,12.8,13.1,11.7,13
BroomsBarn,2022-06-07,2022-06-09T00:00:00Z,12.342,11.2,14.2,11.7,11.8,12.1,12.4,12.7,12.1,12.8,12.9,12.6,11.7,12.7,11.5,12.4,12.1,12.7,12.3,12.3,12.3,12.4,12.2,12.7,12,12.6,12,13.4,12.5,12.2,11.7,12.7,13.2,11.3,12.4,12.8,12.6,12.3,12.5,11.5,12.5,14.2,12.1,12.2,11.8,12.5,12.4,12.4,12.6,12.1,12.5,11.2,12.5
BroomsBarn,2022-06-07,2022-06-09T01:00:00Z,11.958,10.6,14,10.9,11.2,11.8,11.9,12.4,11.7,12.9,12.6,12.2,11.1,13,10.9,12.2,11.7,12.4,12,11.8,11.7,12.1,11.7,12.6,11.6,12.7,11.6,13.3,12,11.7,11.2,12.6,12.8,10.6,11.9,12.4,12.3,11.8,12.1,11.4,12,14,11.6,11.7,11.3,12.2,11.8,11.8,12.4,11.5,12,10.7,12.1
BroomsBarn,2022-06-07,2022-06-09T02:00:00Z,11.678,10.1,13.9,10.3,10.8,11.8,11.7,12.1,11.2,12.8,12.4,11.8,10.6,12.8,10.6,12.1,11.3,12.8,11.7,11.5,11.3,11.8,11.2,12.5,11.2,13.4,11.1,13.5,11.6,11.4,10.8,12.5,12.6,10.1,11.4,12.1,12,11.3,11.8,11.5,11.5,13.9,11.3,11.3,10.9,11.9,11.3,11.3,12.5,11,11.6,10.3,11.7
BroomsBarn,2022-06-07,2022-06-09T03:00:00Z,11.408,9.7,14.1,9.8,10.4,12,11.5,11.8,10.7,12.2,12.2,11.3,10.4,12.6,10.3,11.8,11,12.8,11.5,11.2,10.9,11.4,10.8,12.7,10.8,13.8,10.8,13.5,11.3,11.1,10.5,12.2,12.6,9.7,10.9,11.7,11.6,11,11.3,11.2,11.1,14.1,10.9,10.9,10.6,11.6,10.9,11.2,12.6,10.6,11,10,11.6
BroomsBarn,2022-06-07,2022-06-09T04:00:00Z,11.164,9.4,14.1,9.4,10.2,12.2,11.3,11.6,10.2,11.5,12.1,10.9,10.2,12.5,10.1,11.6,10.8,12.7,11.7,10.9,10.5,11.1,10.6,12.6,10.4,13.8,10.6,13.3,10.8,10.7,10.2,12.2,12.5,9.4,10.5,11.4,11.3,10.8,11,11,10.7,14.1,10.7,10.6,10.3,11.4,10.6,10.9,12.4,10.2,10.6,9.8,11.3
BroomsBarn,2022-06-07,2022-06-09T05:00:00Z,11.646,10.1,13.9,10.1,10.7,13.3,12,12.3,10.7,11.7,12.4,11.3,10.7,12.6,10.6,11.9,11.2,13,12.7,11.3,11.1,11.6,11.1,13.4,11,13.7,11.2,13.4,11.4,11.1,10.6,12.6,12.9,10.1,11,11.9,11.7,11.5,11.6,11.6,11.3,13.9,11.4,11,10.8,11.6,11.1,11.4,12.6,10.8,11.2,10.4,11.8
BroomsBarn,2022-06-07,2022-06-09T06:00:00Z,12.834,11.5,14.4,11.5,12.1,14.1,13.1,13.8,12,12.6,13.5,12.8,12.3,13.4,11.9,12.9,12.4,13.7,13.4,12.7,12.5,12.8,12.5,14.4,12.2,13.9,12.7,13.7,12.9,12.5,11.8,13.3,13.9,11.6,12.6,13.1,12.9,13.1,12.8,12.8,12.8,14.4,12.8,12.4,12.1,12.7,12.6,12.9,13.2,12.2,12.6,11.8,13
BroomsBarn,2022-06-07,2022-06-09T07:00:00Z,14.1,13,15.4,13.1,13.7,15.2,14.4,15,13.4,13.4,14.6,14.3,13.8,14.3,13,14.2,13.6,14.5,14.3,14.4,14.3,14.1,13.9,15.4,13.9,14.2,14.4,14.1,14.1,14.1,13.2,14,14.8,13.2,14.1,14.5,14.2,14.6,14.2,14,14.2,15.1,14.1,14,13.5,13.6,14.2,13.9,14.4,13.7,14.1,13.3,14.4
BroomsBarn,2022-06-07,2022-06-09T08:00:00Z,15.298,14,16,14.5,15.2,15.9,15.7,15.7,14.6,14.9,15.9,15.7,15.1,14.9,14,15.8,15,15.4,15.1,15.7,15.9,15.4,15.2,15.9,15.5,14.9,15.7,15.2,15.2,15.6,14.4,15.2,15.8,14.8,15.1,15.9,15.3,15.7,15.5,15.1,15.4,16,15.2,15.6,14.6,14.4,15.6,15.2,15.5,15.1,15.2,14.8,15.9
BroomsBarn,2022-06-07,2022-06-09T09:00:00Z,16.274,14.7,17.3,15.8,16.7,16.7,17.2,16,15.8,16,17,16.7,15.7,15.8,14.7,16.6,16.4,16.7,16,15.9,17.3,16.3,16.4,16.2,17,15.3,16.6,15.4,16.6,17.1,15.5,16.1,16.3,15.5,15.8,17.2,16.5,16.5,16.7,16.3,15.8,17.2,16.1,17,15.7,15.2,16.7,16.1,16.2,16.4,16.1,16.1,16.8
