Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-04-28,2022-05-01,00:00:00,10.8,None,14.8,,,,,,,,,,13,12.7,14,13.2,11.9,13.3,14.3,13.5,14.2,14.4,12.4,12.5,13.2,13.7,13,13.7,13.2,12.3,12.3,12.1,11.7,13.8,13,13.4,14.5,13.6,13.3,13.8,13.4,14.2,13,13.3,13,12.8,11.9,14,14.8,11.8,12.7,12.4,12.7,13.2
BroomsBarn,2022-04-28,2022-05-01,06:00:00,7.284,None,10.4,,,,,,,,,,9.4,9.3,8.8,8.9,8.8,8.5,9.9,10.4,9.6,9.4,9.4,9.1,9.5,7.3,9,9.3,8.6,9,7.1,7.8,8,8.9,7.9,9.3,9.4,9.4,9.2,8.1,9.1,9.7,8.6,7.9,8.1,8.9,8,9.8,9.9,8,9.7,8.3,8.9,8.9
BroomsBarn,2022-04-28,2022-05-01,12:00:00,9.712,None,15.1,,,,,,,,,,10.8,11.1,11.1,12.2,10.2,11.2,11.7,11.4,10.8,11,11.2,11,11.5,14.1,11,12.9,12.9,12.4,12.6,12.3,11.4,11.1,12.5,11.1,12.2,10.4,12.1,14,11.8,11.4,12.6,14.1,12.2,10.3,10.7,10.8,11.6,15.1,11.2,11.1,14.5,11.8
BroomsBarn,2022-04-28,2022-05-01,18:00:00,10.182,None,15.2,,,,,,,,,,12.9,12.1,12.3,12.5,10.5,12.4,12.3,12.1,11.6,11.2,11.8,11.9,11.6,14.2,10.6,13.6,13.2,12.7,12.6,12.7,12.5,11.3,12.8,11.7,13.4,11.2,12.8,14.5,13.7,11.9,13.8,14.1,12.4,10.9,11,11.4,12.1,15.2,11.3,11.6,14.7,12.4
BroomsBarn,2022-04-28,2022-05-02,00:00:00,9.216,None,13.8,,,,,,,,,,11.9,12,11,11.5,9.7,12.1,11.1,11.4,10,10.8,9.2,10.5,9.7,12.3,9.9,12,12.2,11.2,11,10.4,10.3,9.6,11.6,11.2,12.4,10.2,12.1,13.2,12.5,11.4,13.3,13.2,10.1,9.6,9.5,11.2,11.6,13.8,10.7,10.9,12.5,11.2
BroomsBarn,2022-04-28,2022-05-02,06:00:00,7.212,None,10.5,,,,,,,,,,9.9,9.4,8.3,9.1,8.1,10.1,10,9,7.9,7.2,5.9,9.6,8,9.4,8.8,9.7,9.1,8.6,9,8.9,7.3,7.5,7.7,8.3,8.6,9,9,10.2,9.7,8.8,10.1,10.2,8.5,6.8,8.1,8.5,9.3,10.5,7.2,9.4,9.9,8.8
BroomsBarn,2022-04-28,2022-05-02,12:00:00,10.788,None,15.2,,,,,,,,,,13.3,14.5,11.9,13.2,12.6,13.3,13.3,13,12.3,13.7,12.3,13.8,10.9,14.3,13.1,14,13.8,14.7,11.7,14.2,11.8,11.2,14.7,11.3,12.3,13,14.2,15.1,13.6,12.3,14.3,13.7,12.7,10.6,11.6,13.3,13.7,14.3,13.9,12.7,15.2,13.2
BroomsBarn,2022-04-28,2022-05-02,18:00:00,11.368,None,16,,,,,,,,,,15.5,15,12.2,14.1,12.8,14.7,13.6,13.2,12.8,14.6,13.1,15,11.4,14.5,13.5,14.1,14.6,15.9,13.7,14.9,12.5,12,14.8,12.3,12.3,13.5,14.8,16,15,13.3,15.4,13.7,13.4,11.1,12.4,13.6,13.9,15.3,14.4,13.8,15.7,13.9
BroomsBarn,2022-04-28,2022-05-03,00:00:00,10.072,None,15.1,,,,,,,,,,13.9,14,9.8,13.3,9.7,13.6,10.9,10.5,11.4,13.5,10.8,13.6,10.5,12.7,11.4,11.8,13.7,14.8,13.3,13.4,10.9,10.9,12.3,11.7,9.7,11.8,12.7,15.1,13.3,10.9,14.2,12.4,11.5,10.5,10.4,11.6,11.1,14.7,12.7,13.6,15,12.3
BroomsBarn,2022-04-28,2022-05-03,06:00:00,6.86,None,11.2,,,,,,,,,,9.6,10.7,7.4,9.7,6.6,7.7,6.9,7.3,8.3,7.5,5.6,10.2,6.3,9.1,8.3,7.2,10.2,10.3,9.7,8.7,6.2,8,9.1,5.7,6.3,7.6,7.8,11.2,10,7.4,11.2,9.9,7.5,5.9,7,9.1,7,11.2,8.5,8.6,10.5,8.4
BroomsBarn,2022-04-28,2022-05-03,12:00:00,11.564,None,16.6,,,,,,,,,,14.5,14.5,12.4,14.7,10.9,16,12.8,14.4,14.1,15.4,15.7,10.2,13.5,14.4,14.8,15,11.2,15.8,14.2,15.8,14.8,14.8,16.3,15.4,13.3,14.3,16.6,14,10,13.4,10.4,13.8,13.8,14.9,15.3,13.9,15,14.1,13.7,15.2,14.9,14.1
BroomsBarn,2022-04-28,2022-05-03,18:00:00,12.022,None,17.1,,,,,,,,,,14.9,16,13.4,15.3,11.7,16.2,14.1,14.7,14.9,16.2,16.3,10.4,14.2,14.5,14.9,15.6,10.5,16,15.5,16.1,16.2,16.3,16.8,16.4,13.5,14.7,17.1,14.5,10.6,14.2,10.7,14.9,13.8,15.5,16.1,14.6,15.8,14.4,12.9,15.1,15.6,14.7
BroomsBarn,2022-04-28,2022-05-04,00:00:00,10.58,None,15.6,,,,,,,,,,13.8,13.2,13,13.4,10.9,14.6,11.8,13.8,14.6,15.5,12.7,9.1,12.9,13.4,13.2,14.4,8.8,9.8,13.1,14.3,15.6,15,14.7,15.1,11.3,13.3,15.3,12.7,8.6,12.4,10.1,12.8,12,14.2,14.6,13.8,13.4,14.2,10.5,8.5,14.6,12.9
BroomsBarn,2022-04-28,2022-05-04,06:00:00,7.762,None,11.7,,,,,,,,,,9,10.2,9.9,11.2,8.5,11.7,7.4,11,9.8,8.7,10,7.2,10.2,10.4,11.1,10.3,7.2,7.7,9.4,10,9.6,10.1,11.7,8.6,8.4,9,9.7,10.9,6.6,10.3,7.7,9.4,6.6,9.7,11.7,11.3,9.4,10.8,7.8,6.5,11.4,9.5
BroomsBarn,2022-04-28,2022-05-04,12:00:00,11.608,None,17.6,,,,,,,,,,15.4,11.8,17.2,15.9,12.4,17.6,14.9,11.7,16.5,16.1,14.5,9.8,15.1,15.5,16.4,13,10.4,9.1,10.5,16.4,16.5,12.4,15.8,17.5,16.5,16.7,16.9,15.8,10.4,16.8,11,13.7,14.8,11.8,12.2,16.1,14.4,17,10.6,9.3,14,14.2
BroomsBarn,2022-04-28,2022-05-04,18:00:00,12.312,None,19.2,,,,,,,,,,15.8,11.4,18.1,17.4,13.2,18.7,15.9,13.9,17.7,16.6,15.6,9.9,16.8,15.9,17.7,12.7,10.7,10.2,11.2,16.9,17.1,12.8,16.9,18.3,17.4,16.8,19.2,15.9,10.8,17.3,11.2,13.9,16.5,13,12.9,17,16,18.6,12.1,10.2,15.4,15.0
BroomsBarn,2022-04-28,2022-05-05,00:00:00,10.858,None,17.3,,,,,,,,,,13.7,10.9,16.9,16.4,11.2,17.3,14.7,12.7,16.1,13,14.1,8.8,15,13.3,16.1,9.9,7.7,8.8,10.6,14.8,16.3,10.7,14.7,15.3,16.7,14.2,16.9,14.5,9.7,15.8,8.9,12.9,15.3,12.2,10,14.3,13.7,16,11.5,8.5,12.8,13.2
BroomsBarn,2022-04-28,2022-05-05,06:00:00,7.526,None,13.2,,,,,,,,,,8.5,5.9,11.3,12.3,7.9,11.8,10.7,9,11.5,10.8,9.1,7.1,9.8,10,11.8,5.7,4.8,6.3,7,10.4,10.1,6,9.4,11.5,10.7,10.3,13.2,9.6,6.4,11.5,7.2,9,10.6,10.9,6.2,8.2,9.7,12,5.8,6.6,9.7,9.2
BroomsBarn,2022-04-28,2022-05-05,12:00:00,12.374,None,18.8,,,,,,,,,,13.8,11.3,16.6,16.3,15.9,18.1,16.5,15.7,17.5,13.6,15.1,14.3,14,13.4,15.9,13.7,13.7,11.3,10.2,16.4,16.6,15.7,15,18.5,18.8,17.5,16.5,14.7,15.7,18.3,11.1,15,17.5,15.5,11.9,16.1,14.4,16.3,17.1,10.7,12.5,15.1
BroomsBarn,2022-04-28,2022-05-05,18:00:00,13.304,None,19.2,,,,,,,,,,15.9,13.5,17.9,16.9,17.2,19.2,17.4,18.3,18,13.7,16.5,16.5,14.4,14.8,16.7,17.2,16.1,11.9,10.5,16.5,17.2,17.2,15.4,19,19.2,18.6,17.9,15,16.5,18.4,11.4,15.7,18.1,18.5,12.8,17.4,15.3,18.7,18.1,12.8,12.9,16.2
BroomsBarn,2022-04-28,2022-05-06,00:00:00,11.878,None,18.3,,,,,,,,,,14.4,13.1,16.1,14.7,16.5,18.3,15,13.4,16.7,11.6,12.9,14.8,13.3,14,15.5,15,15.9,9.9,9.2,15.4,15.5,15,13,17.5,17.1,17.3,15.4,13,15.5,14.7,10.5,12.9,16.1,15,11.7,16.3,14.8,18.1,16.3,12.5,10,14.5
BroomsBarn,2022-04-28,2022-05-06,06:00:00,8.06,None,12.9,,,,,,,,,,7.5,9.1,11.7,11.7,8.9,12.6,12.5,10.3,10.7,9.5,9.9,9.5,7.9,9.6,11.5,10.3,8.1,5.4,7.6,12.6,9.2,9.3,10.4,11.7,10.3,10.6,12.9,8.3,9.5,10.4,5.4,9.3,11.7,12.4,7.5,10.8,11.2,12.2,10.4,6.2,6.4,9.8
BroomsBarn,2022-04-28,2022-05-06,12:00:00,13.376,None,19.9,,,,,,,,,,14.5,17.7,17,16.5,18.4,18.9,17.6,16.6,17.1,13.6,16,15.3,16.7,14.4,14,18.8,18.4,15.4,10.9,17.1,18.7,19.8,13.8,18.9,19.9,17.4,16.5,15.1,17.1,17.4,13.3,11.3,15.1,15.7,16.9,16.9,15.3,17.9,15.4,16.7,14.8,16.3
BroomsBarn,2022-04-28,2022-05-06,18:00:00,14.188,None,21,,,,,,,,,,16.7,18.5,17.5,16.7,19.1,20.9,19.3,18.4,18.9,15.3,16.8,15.4,16.9,15,14.4,19.5,19.6,16.2,11.9,18.3,19.6,20.6,14.6,19.8,21,19.5,16.6,16.3,18.2,19.2,14.6,11.6,15.9,16.7,17.7,17.8,16.2,18.9,15.6,16.9,16.8,17.3
BroomsBarn,2022-04-28,2022-05-07,00:00:00,12.7,None,19.2,,,,,,,,,,15,16.5,15.8,15.1,17.8,19.2,17.6,17.3,16.6,14.8,14.2,12.3,15.1,13.3,12,18.4,18.1,12.7,10.4,17.4,15.6,18.9,12.8,15.9,18.1,17.7,14.4,15.1,17.2,17,12.3,10.5,15.3,14.1,15.7,16.8,15.6,17.4,12.4,16.6,16,15.5
BroomsBarn,2022-04-28,2022-05-07,06:00:00,8.496,None,13.5,,,,,,,,,,10.2,10.6,11.9,10.6,10.1,11.8,11.4,9.9,11.2,9.5,9.8,6.4,12.1,8.4,7.9,11,10.5,8.3,6.1,12.7,12.4,12.5,9.2,11.6,11.5,12.1,11.9,9.9,10.5,13.5,8.8,6.8,12.4,10.2,9.5,11.4,10.8,11.3,10,9.5,8.6,10.4
BroomsBarn,2022-04-28,2022-05-07,12:00:00,13.64,None,21.9,,,,,,,,,,11.8,15.5,13.8,17.8,19,20.4,15.6,17.5,18.1,16.3,15.1,17.9,15.5,17.1,12.4,17.9,21.2,19.1,15.7,17,16.7,17.7,15.8,16.9,21.9,17.4,14.7,17.6,14.5,17.3,15.8,14,15.6,17,11.4,18.1,16.2,17.6,14.6,18.2,18.3,16.6
BroomsBarn,2022-04-28,2022-05-07,18:00:00,14.23,None,22.6,,,,,,,,,,12.1,15.7,14.3,18.7,19.3,20.6,17.5,18.3,19.3,15.9,17.3,18,16.2,17.6,12.7,18.9,22,20.2,16.9,16.9,17.7,19,18.1,17.4,22.6,19.3,14.8,17.7,14.9,17.6,16.2,14.7,16.7,17.6,11.7,18.8,16.3,18.7,15.8,18.4,19.1,17.4
BroomsBarn,2022-04-28,2022-05-08,00:00:00,12.584,None,20.2,,,,,,,,,,10,12.5,11.4,17.7,17.3,17.1,15.9,17.4,17.1,14.9,16.4,16.4,13.9,15,10.8,17.5,19.2,18.3,15.5,14.3,13.9,17.6,16.6,14.8,20.2,17,12.1,15.9,12.5,14.6,13.1,12.9,14.6,15.7,10.7,17.1,14.2,17.3,14,17.6,18.2,15.3
BroomsBarn,2022-04-28,2022-05-08,06:00:00,8.514,None,13.9,,,,,,,,,,8.3,8.8,6.7,11,11,10.1,12.8,11.8,9.8,11,11.1,10.7,11.1,10.3,5.4,11.6,10.7,11.2,10.1,10.4,10.6,13.9,11.6,10.9,12.1,11.1,9.4,11.3,8.3,8.2,9.6,8.9,9.9,10.3,5.5,13.7,12.2,10.1,10.6,11.6,12,10.4
BroomsBarn,2022-04-28,2022-05-08,12:00:00,13.352,None,22.8,,,,,,,,,,14.9,12,12.3,18.1,19.8,13.9,16.8,17,17.6,17.6,15.4,18.2,14.1,17.2,11.9,15.8,21.5,18.1,15.6,21.2,16,17.4,18,17.8,22.8,15.9,13.7,13.5,15.7,14.2,12.8,15,15.3,18.1,10,17.1,17.6,17.1,13.3,17.7,19.6,16.3
BroomsBarn,2022-04-28,2022-05-08,18:00:00,14.068,None,23.8,,,,,,,,,,15.1,12.9,13.4,18.9,20.2,14.4,18.1,17.4,19.4,18.4,16.4,20,14.5,17.3,12.9,16.8,22.1,18.2,15.9,21.8,17.3,17.6,17.9,18.8,23.8,16.6,13.8,17.2,15.9,15.2,13.5,16.2,16.3,18.2,12.1,18,18.1,18.1,15.4,19,20.3,17.2
BroomsBarn,2022-04-28,2022-05-09,00:00:00,12.248,None,21.2,,,,,,,,,,12.8,12.2,11.5,17,17.6,12.3,16.8,15.4,16.8,16.4,13.5,18.6,13.2,14.3,12.5,13.3,19,16.1,11.1,20.1,15.3,15.6,15.2,17.1,21.2,15.5,10.9,16.2,13.3,11.1,11.6,16.1,15.5,14.4,6.5,14.9,15.7,17.2,11.8,17.3,19.5,14.9
BroomsBarn,2022-04-28,2022-05-09,06:00:00,8.704,None,14.9,,,,,,,,,,10.4,9.9,6.7,11.4,11.6,8.3,10.7,12.9,11.5,12.8,9.5,12.9,11.6,11.2,7.9,10.2,12.6,10.3,7.9,13,9.8,10.6,12.1,12.9,14.9,10.4,7.6,14.2,11.3,8.5,10.1,9.9,11.8,10,3.5,11.9,11,10.5,9.6,9.6,11.7,10.6
BroomsBarn,2022-04-28,2022-05-09,12:00:00,13.116,None,24.5,,,,,,,,,,15.8,14.2,10.9,19.1,19,13.9,17.6,17.8,15.2,12.4,15.2,17.9,15.5,16.2,14.8,12.6,24.5,10.6,13.3,16.5,17.3,19.4,13.4,18.1,18.9,11.3,13.9,19.1,22.3,15.8,19.6,18.5,17.6,18.1,11.2,14.5,16.4,16.3,12.5,16.7,11.9,16.0
BroomsBarn,2022-04-28,2022-05-09,18:00:00,13.738,None,24.8,,,,,,,,,,16.1,14.9,13.2,19.3,20.5,14.7,19.3,19,14.9,13.6,15.8,17.8,16.9,16.5,16.1,13.1,24.8,11.2,13.9,17.8,19.5,20.2,15,19.4,19.4,11.2,14.4,20,22.9,16.8,20.2,19.1,19,18.2,12.8,15.8,16.6,17.6,12.8,17.4,9.2,16.8
BroomsBarn,2022-04-28,2022-05-10,00:00:00,11.964,None,22.7,,,,,,,,,,13.9,13.4,10.8,16.7,17.7,12.8,18.5,14.7,11.9,12.9,12.9,14.1,15.3,14.7,13,9.1,22.7,8.8,12.9,16.4,15.6,18.8,14.8,18.2,14.9,9.2,12.3,15.8,20.7,15.3,17.3,18.5,18.1,15.2,11.7,13.8,12.7,15.2,11.7,16.4,8.8,14.6
BroomsBarn,2022-04-28,2022-05-10,06:00:00,8.518,None,17.9,,,,,,,,,,11,11.5,7.2,13,11.8,7.6,12.2,10.1,11,7.4,11.2,9.6,8.2,11.8,10.7,5.2,17.9,6,9,10.7,11.2,15.5,10.1,13.4,11.2,7.4,8.2,14.2,15.1,10.1,11.5,10.8,11.2,11.1,6.4,9.8,7.9,12.2,8.9,11.2,5.4,10.4
BroomsBarn,2022-04-28,2022-05-10,12:00:00,13.358,None,23.1,,,,,,,,,,17.1,17.6,11.9,22.9,20.3,13,11.2,12.7,15,13.4,19.7,16.7,16.8,17.4,14.9,11.3,21.6,9.1,11.9,16.4,19.9,17.8,18.3,17.1,15.3,10.9,17.3,20.5,23.1,19.4,21.7,18.3,19,16.7,13.5,15.7,10.9,15.4,15.9,19.2,11.1,16.3
BroomsBarn,2022-04-28,2022-05-10,18:00:00,13.946,None,23.5,,,,,,,,,,17.3,17.7,13.3,23.5,21,13.3,12.1,13.1,18.2,14.1,20.1,17.3,17.9,18,14.9,12.6,21.8,10.2,12.1,17.3,20.1,18.2,19,18.5,16.7,11.7,18.1,21.6,23.2,20.4,22.2,18.7,20.4,16.9,14.4,17.4,11.4,15,16.4,19.7,11.5,17.0
BroomsBarn,2022-04-28,2022-05-11,00:00:00,12.058,None,21,,,,,,,,,,13.2,15.1,10.1,21,20,12.1,10.3,10.6,17.9,12.8,18,14.1,16.1,15.7,12,11.9,19,8.7,10.9,13.1,16.4,16.5,16.2,17.2,14,10.7,14.7,20.4,18.7,16.3,19.2,17.2,19.3,12.9,13.4,13.5,9.4,11.7,13.8,18.8,10,14.7
BroomsBarn,2022-04-28,2022-05-11,06:00:00,8.834,None,15.6,,,,,,,,,,11,11.8,6.4,12.3,14.3,6.8,9.6,7.9,15.6,8.7,13.5,10.3,11.6,9.8,9.5,12.3,13.7,6.1,9.4,11,13.3,11.9,10.2,13,13,9.8,9.9,13.3,13.4,10.1,12.3,10.4,13.1,12.7,6.5,12.3,7.5,10.5,8.7,12.6,5.6,10.8
BroomsBarn,2022-04-28,2022-05-11,12:00:00,13.466,None,22.3,,,,,,,,,,15.4,19.4,11.6,22.3,19.8,15.9,10.9,13.4,17.5,11.8,20.9,19.1,16.1,16.2,16.9,13.5,19.1,11.7,13,15.4,19,18,19.3,19.2,16,16,20.3,21.5,18.6,15.8,16.4,17.7,18.4,15.5,14.3,18.7,11.5,12.8,13.7,19.1,11.6,16.4
BroomsBarn,2022-04-28,2022-05-11,18:00:00,14.082,None,23.5,,,,,,,,,,15.5,19.9,13.1,22.8,19.4,17.2,11.5,13.5,18.5,13,22.2,19.7,17.2,18,17.6,14.5,18.4,14.8,15.3,15.6,19.5,19,19.5,19.9,16.3,16.5,20.5,23.5,18.6,16.5,16.4,18.4,18.3,16.4,14.4,19.4,12.5,13.2,15.1,19.7,12.8,17.2
BroomsBarn,2022-04-28,2022-05-12,00:00:00,12.302,None,21.5,,,,,,,,,,12.4,15.8,12.4,18.6,16.8,16.4,10.5,11.1,17.1,9.5,20.7,16.3,15.2,15.7,15,13.9,15.3,13.8,14.1,13.4,15.4,15.9,16.5,19.1,13.1,15,19.3,21.5,17.2,14.8,12.7,17.5,14.7,14,11.2,15.5,11.2,12.4,13,19.1,12,15.0
BroomsBarn,2022-04-28,2022-05-12,06:00:00,9.004,None,15.5,,,,,,,,,,10.9,10.4,6.9,12.4,10.2,9.3,10.5,9.1,14.1,7.8,13.4,12.7,10.6,10.5,11.5,11.9,13.7,9.9,10.1,9.2,12.3,9.7,11.8,14.6,9.2,14,12.2,15.5,13.6,9.7,10.1,10.9,11.1,10.3,7.2,11.2,9.6,10.5,8.2,13.9,9.5,11.0
BroomsBarn,2022-04-28,2022-05-12,12:00:00,13.084,None,22.9,,,,,,,,,,18,19.5,15,18,15,19.6,15.9,10.7,14.7,10.4,22.5,20.4,10.8,20.5,15.4,14.7,14.7,13.6,13.9,14.4,14.9,19.7,18.9,20,12.5,14.5,20.4,22.9,18.4,12.2,16,18.5,16.3,14.3,10.1,14.3,11.1,15,15.4,17.9,13.2,16.0
BroomsBarn,2022-04-28,2022-05-12,18:00:00,13.568,None,23.2,,,,,,,,,,18.5,20.2,16.5,18.7,16.1,20.9,16.5,11.8,14.8,10.9,22.8,20.7,13.8,21.3,15.8,15,14.7,14.5,15.1,14.4,15.5,21.5,19.6,21.8,12.5,14.1,21.9,23.2,18.6,11.8,16.7,19,16.9,14.2,11.2,14.9,9.8,15.4,15.5,18.3,13,16.5
BroomsBarn,2022-04-28,2022-05-13,00:00:00,11.788,None,20.9,,,,,,,,,,15.5,17.2,13.7,15.3,13.7,19.4,14,11.7,13.1,9.7,19.5,16.1,13.4,18.6,14.3,13,14.3,10.8,11.8,13.3,14.5,20.7,16.8,20.9,10.3,14.1,19.7,18.4,16.5,7.5,13.9,16.4,15.5,11.5,9.3,13.7,9,13.7,11.3,16.7,10.6,14.4
BroomsBarn,2022-04-28,2022-05-13,06:00:00,8.324,None,15.1,,,,,,,,,,10,10.2,11.6,11.6,8.3,10.8,10.1,11.6,9.5,6.9,12.9,13.3,7.5,10.9,11.1,9.4,10.1,4.6,8.7,12.2,8.5,12.6,12.2,15.1,6.6,11,13.4,15.1,12.2,4.8,10.1,11.4,11.4,9.7,6.7,10.1,8.8,11.7,6.8,10.9,5.8,10.2
BroomsBarn,2022-04-28,2022-05-13,12:00:00,13.016,None,24.6,,,,,,,,,,20.4,19.1,12.6,16.1,13.2,17.7,12,17.2,15.7,12.1,20.4,16.9,15,14.8,18.4,15.1,12.7,11.5,14.9,16.4,17.3,22.8,18.8,24.6,14.2,17.2,18.7,17.1,17,8.3,22.8,15.7,13.5,16.7,13.4,14.8,11.5,16.8,13.3,14.8,9.3,15.9
BroomsBarn,2022-04-28,2022-05-13,18:00:00,13.602,None,26.1,,,,,,,,,,21.4,20.1,12.8,16.4,14.9,18.2,12.2,18.3,16.1,11.9,21.1,17.3,15.5,15.5,18.8,16.1,15,12.8,15.4,17.7,18.5,23.1,19.4,26.1,14.5,17.4,19.4,16.8,17.9,8.7,25.1,16.5,13.5,17.2,13.9,14.9,12.1,17.6,14.4,15.8,9.8,16.6
BroomsBarn,2022-04-28,2022-05-14,00:00:00,11.938,None,24,,,,,,,,,,18.5,15.6,10.3,13.8,10.4,17,10.2,18.1,15.4,9.8,17.5,15.5,14.6,12.8,16,14.7,12.6,11.5,13.3,16.7,18,19.9,17,24,12.8,14.5,18.5,15.6,16,8.1,22,14.1,11.1,14.5,10.4,12.3,11,15.7,13.8,14.6,8.7,14.6
BroomsBarn,2022-04-28,2022-05-14,06:00:00,8.488,None,17.8,,,,,,,,,,11.9,12.9,7,11.5,6.9,12.1,8.1,12.9,10.7,5.8,12.7,9.7,8.7,11.1,10.8,10.1,6.1,6.3,7.3,14.4,9.3,14,15,17.8,11.7,12.5,15.6,13.9,11.6,5.9,11.7,11.6,6.7,13.3,8.5,8.8,6.6,12,8.8,8.6,3.5,10.4
