Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-06-09,2022-06-11T12:00:00Z,16.488,None,21.2,,,,,,,,,,20.3,20,19.4,20.4,19.6,20.4,19.8,19.7,20.4,20,20,19.7,19.9,20.3,18.6,19.7,21.2,19.9,20,21.1,19.8,19.7,20.3,19.9,20.4,20.5,20.1,20,20.4,19.6,19.9,20.2,19.8,20.4,20.9,20.1,20.5,19.9,20.9,20.3,20.4
BroomsBarn,2022-06-09,2022-06-11T18:00:00Z,15.892,None,20.5,,,,,,,,,,19,18.3,19.2,19.3,18.5,19.5,19.5,19.2,19.5,20.2,19,19.5,19.3,19.2,18.2,19,19.6,19.2,19.2,20.2,19.3,20.3,19.1,19.6,19,19.1,19.1,19.3,19.6,19.3,18.8,19.5,18.9,20.3,20.5,19.3,19.9,19.3,20.2,19.7,19.9
BroomsBarn,2022-06-09,2022-06-12T00:00:00Z,10.74,None,13.9,,,,,,,,,,13.4,12.6,12.4,12.7,13.1,13.6,13.1,12.9,13.1,13.7,13.2,12.9,13,13.4,12.2,13.2,13.4,12.9,13,13.6,13,13.7,12.7,13.2,13.6,13,13.2,12.9,13.2,12.8,12.3,13.2,12.7,13.4,13.3,12.8,13.5,13.9,12.7,12.7,13.8
BroomsBarn,2022-06-09,2022-06-12T06:00:00Z,10.67,None,13.6,,,,,,,,,,13.3,13.3,12.4,13,13,13,12.7,13,13.2,13.4,13.6,13,13,13.1,12.6,13.4,13.2,12.8,13.1,12.8,13,13.3,12.9,13,13.4,13.1,13.1,13.1,13.1,13,12.2,12.7,12.9,12.8,12.8,13.2,12.9,13.2,12.9,12.8,13.2
BroomsBarn,2022-06-09,2022-06-12T12:00:00Z,15.714,None,19.9,,,,,,,,,,19.6,19.6,18.5,19.1,19.5,19.4,18.8,19.5,19,19.6,18.6,19.3,18.9,18.9,18.3,18.5,19.6,19.3,19.8,19.6,19.7,19.4,18.9,18.5,19,19.8,19.4,18.7,18.9,19.3,18.3,19.9,18.6,19.2,19.1,19.2,19.7,19.3,19.4,18.5,19.5
BroomsBarn,2022-06-09,2022-06-12T18:00:00Z,15.34,None,20.1,,,,,,,,,,18.8,18.6,18.8,18.3,19.7,18.9,18,18.2,19.3,18.4,18.7,18.1,19.2,17.6,17.7,18.7,18.8,18.9,19.5,18.5,18.4,19.1,18.2,18.5,18.9,20.1,19.2,18.8,19,19.3,18.2,19.9,19,18.2,18.6,18.8,18.9,18.7,17.8,17.9,18.8
BroomsBarn,2022-06-09,2022-06-13T00:00:00Z,10.468,None,13.9,,,,,,,,,,12.7,12.5,13.9,11.6,13.1,13.4,12.1,12.7,13.1,12.7,12.6,12.9,13.3,12.4,11.6,12.5,12.6,12.6,13.1,12.5,12.9,13.1,11.5,12.8,13.1,13.3,13,12.3,12.8,12.4,13.1,13.3,12.9,12.6,12.2,13,13.4,13.6,13,12.5,12.7
BroomsBarn,2022-06-09,2022-06-13T06:00:00Z,10.094,None,13.1,,,,,,,,,,12.4,12,12.1,11.9,12.8,13,12,12.1,12.4,12.3,12.1,12.2,13.1,12.2,11.3,11.9,12.2,12.1,12.6,11.9,12.3,12.2,11.5,12.1,12.4,12.4,12.6,12.2,12.5,12.6,12.1,12.9,12,11.9,12.3,12.7,12.9,12.7,12.7,12.3,12.8
BroomsBarn,2022-06-09,2022-06-13T12:00:00Z,15.298,None,20.2,,,,,,,,,,19.2,18.7,19.2,19.6,18.9,19.2,17.1,16.8,18.6,18.7,19.2,18,18,18.2,17.1,18.9,19.8,17.6,18.5,18.4,17.2,17.3,19.2,18.3,18.6,20.2,18.4,19.5,18.7,19,17.7,20.2,19.4,18.6,18.6,18.6,19.6,19,19.5,18.1,19.5
BroomsBarn,2022-06-09,2022-06-13T18:00:00Z,15.354,None,21,,,,,,,,,,19,17.7,19.6,19.4,19.9,19.5,17.9,18.2,18.9,18.2,19.7,16,18,18,16.9,19.3,20.4,17.5,18.3,18.6,16.3,17.7,19.8,18.3,19.3,21,18,19.5,19.2,18.9,17.3,20.8,19.4,18.1,19.1,18.7,19.9,18.3,19.2,18.7,19.2
BroomsBarn,2022-06-09,2022-06-14T00:00:00Z,10.278,None,14.2,,,,,,,,,,14.2,11.4,12.6,13.9,13.1,13.4,11.9,11.6,13.5,12,12.3,11.3,12.6,13.3,12,12.5,11.9,13,11.6,12.6,12.4,11.2,12.4,12.7,11.4,13.2,13.6,13.9,12.3,11.6,11.1,14.1,12.6,12.3,11.9,12.2,13.1,13.1,13,12.5,12.6
BroomsBarn,2022-06-09,2022-06-14T06:00:00Z,10.324,None,14.3,,,,,,,,,,12.4,12.2,12.4,13.8,13.5,13.3,12.9,11.5,13.1,12.4,12.6,11.9,14.3,11.6,12.5,12.4,13,12.1,11.2,11.8,12.3,11.5,12.2,12.6,12.6,13.3,12.8,13.3,12.5,12.8,11.2,13.3,12,12.2,13.1,12.6,12.2,13.1,12.9,12.8,14
BroomsBarn,2022-06-09,2022-06-14T12:00:00Z,16.262,None,22.4,,,,,,,,,,20,19.9,21,21.3,21.1,20.9,18.5,19,21.2,21.1,21.6,16.1,18.5,19.2,20.5,20.1,21.3,17.1,18.6,17.4,17.1,19.9,20.8,20.7,21.6,21.8,17.7,20.3,20.7,20,18.2,22.4,18.5,19.2,20.7,21,18.3,20.1,20.8,17.7,21.2
BroomsBarn,2022-06-09,2022-06-14T18:00:00Z,15.842,None,21.6,,,,,,,,,,20.2,18.8,19.9,20.5,19.9,20,17.8,19.1,20.9,21,20.9,15,17.7,20,19.7,19.7,20.2,16.4,19,17.4,16.9,18.7,20,21.2,21.3,19.9,18.5,18.6,19.4,20.2,18.3,21.6,17.7,20.6,18.7,21.1,18.1,20.3,20.4,16.7,19.8
BroomsBarn,2022-06-09,2022-06-15T00:00:00Z,10.72,None,15.7,,,,,,,,,,13.5,13.5,12.3,12.2,15.7,12.5,12.3,12.3,12.9,14,12.9,13,12.9,12.1,11.6,14.5,15.2,13.6,14.4,12.6,13.4,11,13,12.9,14.9,13.3,13,13.7,13.7,13.4,11,12.6,12.2,12.5,12.4,13,13.1,13.1,13.4,12.4,14
BroomsBarn,2022-06-09,2022-06-15T06:00:00Z,11.022,None,15.9,,,,,,,,,,12.7,12.7,13.8,14,14,12,14.3,13.3,12.8,13.5,14.3,14.3,14.7,12.3,12.5,13.3,15.9,12.8,14.7,12.8,13.1,12.9,13,14,15.7,13.3,12.5,15.8,12.8,14.1,11.6,12.4,12.3,12,15.1,12.2,13.1,13.3,13.2,12.7,15.3
BroomsBarn,2022-06-09,2022-06-15T12:00:00Z,16.43,None,24,,,,,,,,,,19.2,19.4,22.8,20.9,19.6,19.7,19.5,19.5,23.4,20.5,21.8,19.1,21.1,18.4,22,19.9,19.3,16.7,13.8,21.1,19.3,17.5,19.4,24,23.2,20.1,17,23.1,20.2,21.5,18.7,20.6,19.7,17.6,22.4,19.8,15.2,21.9,21.2,18.4,23
BroomsBarn,2022-06-09,2022-06-15T18:00:00Z,15.892,None,24.2,,,,,,,,,,19.7,18,21.2,19.7,19.6,20.7,17.5,20.2,24.2,19.6,16.5,17.3,17.7,17.5,20.8,19.3,23.6,17.1,15.1,20.4,16.8,17.3,17.2,23.1,21.3,19.2,17.8,22.4,21.6,19,20.3,20.9,18.7,17.9,17.1,18.7,17.2,22.6,21.7,15.9,22.2
BroomsBarn,2022-06-09,2022-06-16T00:00:00Z,11.93,None,18.9,,,,,,,,,,15.3,15.2,15.3,14.5,15,14.1,13.3,14.8,15.1,13.7,12.7,15.6,13.3,13.1,14.9,14.4,15.5,14.4,12.7,14,14,15.3,15.3,14.5,14.8,15.2,13.7,18.9,14.6,12.6,14.8,15.2,14.6,14.1,15.2,13.5,12.3,14.2,14.1,14,18.7
BroomsBarn,2022-06-09,2022-06-16T06:00:00Z,12.062,None,19.2,,,,,,,,,,15.4,14.3,14.2,15,14.7,13.9,15.2,15.2,17.1,14.1,13.4,15.1,14,14.2,13.6,16.3,13.9,13.2,12.6,14.3,13,13.1,14.4,15.6,16.4,15.6,13.4,19.1,14.5,13.8,13.2,14.4,15.6,14.5,14.2,13.9,13.5,16,15,15,19.2
BroomsBarn,2022-06-09,2022-06-16T12:00:00Z,16.692,None,26.1,,,,,,,,,,17,19.9,20.1,20.3,19.8,20.7,22.5,20.4,23.3,21.4,19,17.2,22.3,18.5,21.1,20.3,18,17.8,17.1,19.7,17.1,17.3,20.6,22.5,26.1,21,18.6,24.5,23.6,20.5,18.9,21.6,19.7,17.7,20.9,19.9,22,25.3,21.9,17.5,21
BroomsBarn,2022-06-09,2022-06-16T18:00:00Z,16.42,None,27,,,,,,,,,,17.7,21,18.7,19.4,18.9,21.5,21.3,19.7,23.7,22.7,18,17.5,19,17.8,21.6,20.7,20.8,17.7,15.2,20.1,15.8,16.3,20.4,19.9,27,21.1,19.6,20.3,23.2,19.7,19.4,22.3,18.8,17,21.6,21.5,22.3,24,18.9,19,19.9
BroomsBarn,2022-06-09,2022-06-17T00:00:00Z,12.234,None,19.2,,,,,,,,,,15.4,14.2,14.3,15.5,14,16.9,16.5,17.2,19.2,15.5,12.9,13.7,13,12.5,15.1,16.4,15.2,12.7,12.4,16.4,11.8,11.8,12.7,14.2,18.3,15.3,14.6,15.5,16.4,15.2,12.3,14.9,15.8,14.3,15.8,16.1,14.8,18,16.5,14.3,14.1
BroomsBarn,2022-06-09,2022-06-17T06:00:00Z,11.98,None,18.3,,,,,,,,,,15.6,14.5,14,14.6,13.4,14.9,18.3,17.2,16.4,15.7,11.6,12.2,14,13,14.4,16.5,14.8,12.3,12.9,17.1,12.9,12,12.7,15.4,15.9,14.5,15.4,14,16.2,16.1,12.3,15.7,11.6,14.7,15.5,16,15,17.7,14.8,13.7,13.5
BroomsBarn,2022-06-09,2022-06-17T12:00:00Z,17.24,None,27.5,,,,,,,,,,24.5,21.7,21.9,20,22.1,21.4,27.5,21.9,22.6,25.2,14.6,18.9,22.8,18.9,19.1,20.1,19.6,18.7,17.5,23.2,17.3,16.9,19.3,24.3,23.6,19.7,20.3,18.7,26.6,22.2,16.6,23.8,18.6,19.4,23.2,22.3,23.4,24.8,21.5,17.4,19.9
BroomsBarn,2022-06-09,2022-06-17T18:00:00Z,17.06,None,27.7,,,,,,,,,,24.2,22.7,21.4,20.5,19.9,21.2,26.8,23.4,22.2,25.5,13,18.4,24.1,17.6,18.1,20.6,18.7,19.1,16.4,23.4,17,17.2,19,24.3,23.9,20.1,17.9,16.9,27.7,22.5,17.4,23.1,18.4,20.1,22.7,22.7,23.9,21.6,22.5,17.3,19.6
BroomsBarn,2022-06-09,2022-06-18T00:00:00Z,12.086,None,18.6,,,,,,,,,,15.8,17.6,14.3,16.2,13.7,15.9,17.4,15.7,14.4,16.4,10.6,12.8,16.8,14.5,13.6,13,16.4,14,12.1,16.5,12.2,12.9,12.2,16.4,15.4,13.6,14.9,12.5,18.6,17.5,12.7,14.7,12.9,12.5,14.4,15.1,17.2,16,15.6,14.7,14.6
BroomsBarn,2022-06-09,2022-06-18T06:00:00Z,12.332,None,19.9,,,,,,,,,,15.8,17.5,14.9,16.3,14.8,15.8,16.3,15.5,13.3,19.9,11.9,14,17,16.3,12.5,13.8,13.4,15.3,12.6,16.3,12.1,13.2,11.8,17.7,16.4,13.3,13.6,13.8,19.2,17.7,12.8,17.2,12.4,12.2,15.2,16.7,16.9,16.3,14.7,14.7,15.5
BroomsBarn,2022-06-09,2022-06-18T12:00:00Z,17.912,None,29.6,,,,,,,,,,24.9,24.8,23.1,23.2,24.6,22.8,22.1,24.2,15.2,29.6,16.6,22.3,21.9,21.5,16.5,22.9,17.1,19.3,17.2,27.1,16.5,20.9,20.4,27.2,26.2,18.3,18.6,18.7,28.7,25.5,20.2,26.8,19.2,19.3,24.3,25.5,21.8,22.5,19.9,18.7,19.5
BroomsBarn,2022-06-09,2022-06-18T18:00:00Z,17.46,None,27.2,,,,,,,,,,23.4,24.8,23.9,22,25.3,23.1,19.8,23.6,16.6,23.9,15.2,22.3,23,22.5,16.4,23.8,16.7,20.3,17.3,25.9,16.2,21.6,18.9,26.6,26.9,18.7,17.4,17.7,27.2,24.9,19.4,26.5,19.4,19.3,25.1,23,18.7,21.7,19.6,16.7,17.7
BroomsBarn,2022-06-09,2022-06-19T00:00:00Z,12.782,None,22.6,,,,,,,,,,15.3,16.5,16.3,17.6,16.8,16.2,15.9,16.7,13.8,16.1,15.5,14.8,15.2,16.2,13.1,16.2,11.5,15.8,13,18.3,13.1,13,14.4,17.4,18.7,13,11.6,12.6,22.6,18.2,14.8,21,14.1,11.7,17.1,21.7,14,18.5,14.8,12.5,13.5
BroomsBarn,2022-06-09,2022-06-19T06:00:00Z,12.396,None,19.9,,,,,,,,,,15.5,18.1,15.1,19.9,18.2,17.7,16.6,15.1,12.2,15.4,16.1,13.6,10.8,17.1,12.2,13.3,10.9,15.4,12.1,18.4,14.7,16.8,14,17.7,16.7,11.3,11.6,14,17.8,17.6,15.1,18.1,14,12,18,17.6,12,18,15.4,10.7,13
BroomsBarn,2022-06-09,2022-06-19T12:00:00Z,17.042,None,28.6,,,,,,,,,,24.5,27.3,24.3,28.6,26.4,28.5,14.4,18.6,18.4,20,23.1,22.9,16.5,25.8,17.7,19.2,15.2,18.4,16.3,24.5,20.4,24.6,20.7,27.6,21.7,16.6,16,15.8,21.1,24.8,22.3,18,20.3,18,26.2,21.5,16,23.5,20.4,14.6,11.4
BroomsBarn,2022-06-09,2022-06-19T18:00:00Z,16.372,None,28.7,,,,,,,,,,22.3,27.7,25.5,25.5,23.4,28.7,16.3,18.1,16.6,19.1,19.9,23.5,16.6,25.4,16.9,19.1,14,17.2,14.2,21.8,19.8,22.9,21.8,28.2,18.8,14.2,14.9,16.3,17.7,23.8,17.4,18,20.2,18,24.6,20.1,15.1,23.8,21.1,15.7,14.4
BroomsBarn,2022-06-09,2022-06-20T00:00:00Z,12.14,None,22.8,,,,,,,,,,17.9,20.7,17.4,14.7,18.4,21,12,12.6,11.5,13.8,13.5,17,12.5,17.9,12.1,14.2,10.4,11.8,10.7,13.6,15.2,16.8,15.5,22.8,13.8,9.4,16.6,14.7,13.3,17.9,12.8,13.9,13.8,11.6,16.8,16.1,11.8,19.4,17.7,11.8,11.6
BroomsBarn,2022-06-09,2022-06-20T06:00:00Z,12.02,None,20.7,,,,,,,,,,17.5,18.8,15,14,19.3,17.3,13.1,11.9,12.3,16.3,14.2,17.1,11.6,20.7,12,12.2,12.1,11,12,10.3,16.7,16,15.7,19.2,13.6,9.7,14.6,14.5,12.8,18.4,13.7,12.9,14.5,13.7,18.9,15.3,11.2,18.9,17.1,13.2,11.7
BroomsBarn,2022-06-09,2022-06-20T12:00:00Z,16.054,None,28.2,,,,,,,,,,25,20.5,19.1,19.2,23.5,19.6,18.5,16.5,16.8,24.7,20,23.4,15.5,28.2,19.5,17.6,15,15.2,17.5,14.4,20.5,22.3,21.5,22.4,17.9,17.2,16.8,17.7,18,24.2,18.6,16.1,16.6,20.6,27.1,19.9,18.5,23.7,21.1,17.9,14.4
BroomsBarn,2022-06-09,2022-06-20T18:00:00Z,15.236,None,29.1,,,,,,,,,,25.2,17.9,18.9,18.4,22.2,18.8,16.7,16.7,16.1,23.9,18.1,24,16.2,29.1,17.2,16.5,17,13.8,15.5,13.8,18.8,21,20.5,18.3,18.3,16.8,17.7,15.9,17.2,15.4,19.3,16.9,14.8,21.5,21.6,17,19.4,23.8,18.2,18.6,14.8
BroomsBarn,2022-06-09,2022-06-21T00:00:00Z,11.41,None,22.4,,,,,,,,,,18.8,12.8,14.5,12.3,15.4,13.1,13.9,11.9,12.3,16.6,13.8,17.3,11.5,22.4,13.2,13.9,12.9,10.8,11.8,10.9,15.4,15.1,15.9,14.3,13.6,13,11.4,13.8,12.8,11.3,14.6,12.8,13.8,14.2,16,14.6,12.2,17.6,12.7,14.1,11.2
BroomsBarn,2022-06-09,2022-06-21T06:00:00Z,11.426,None,19.7,,,,,,,,,,19.7,15.1,13.5,14.6,13.2,13.5,15,11.2,13.2,17.5,14,14.3,11.7,18.5,13.8,15.5,12.2,11.2,11.6,10.6,16.7,16.5,15.5,14.1,12.8,11.2,13,12.6,14.3,9.9,13.9,12.8,15.4,14.4,16.9,14.9,12.3,17.3,11.8,13.9,11.2
BroomsBarn,2022-06-09,2022-06-21T12:00:00Z,15.486,None,26.9,,,,,,,,,,26.9,17.8,19.8,19.8,18.6,19.6,20.4,17.8,16.8,23.7,21.4,21.2,15.3,20.7,17.5,20.4,17.7,17.5,15,15.6,23.1,22.1,21.1,14.6,20,18.6,16.8,13.4,16.2,14.8,16.1,16.7,18.7,22.9,21.1,20,20.6,21.7,20.5,15.7,16.1
BroomsBarn,2022-06-09,2022-06-21T18:00:00Z,14.846,None,24.9,,,,,,,,,,22.3,16.2,17.8,18.2,17.8,18.6,18.3,16.6,17,24.9,18.9,19.4,14.8,18.8,15.1,22.7,17.4,18.8,13.5,16.9,21,21.1,18.9,17.4,20,20.4,15.6,15.3,18.2,14.9,14.4,15.5,17.3,22.2,18.4,18.7,20.1,18.1,18.5,16.6,15.7
BroomsBarn,2022-06-09,2022-06-22T00:00:00Z,10.922,None,19.3,,,,,,,,,,19.3,12.7,13.4,14,13.5,14.2,14.3,10.9,12.2,19,11.8,13.5,10.9,13.3,12.4,15.1,12.7,11.7,10.4,11.6,15.2,16.4,12.9,11.2,13.6,15.1,13.4,10.9,13.3,9.6,12.5,12.1,13.9,16.2,15.8,13,13.5,12.9,13.1,13.1,11.5
BroomsBarn,2022-06-09,2022-06-22T06:00:00Z,11.04,None,21.8,,,,,,,,,,21.8,13.8,13.2,15.2,13.2,14,15.8,11.7,13.3,17.7,12.9,14.4,10,12.6,13.1,15.7,12.8,11.9,9.3,10.6,14.6,15.5,12.5,11,14.4,15.4,12.8,11.5,13.7,9.8,11.5,12,14.3,14.9,17.4,15.4,14.8,12,12.3,11,12.2
BroomsBarn,2022-06-09,2022-06-22T12:00:00Z,14.994,None,23.2,,,,,,,,,,23,15.8,17.9,19,17.2,18.7,20.9,16,19.4,16.5,19.6,18.9,14.6,18.9,16.5,19.1,18,18,12.1,16.3,21.9,20.3,20.8,16.4,21.4,20.7,17.7,14.9,19.1,16,14.2,16.3,19.1,19.5,23.2,20.5,20.7,17.2,17.1,17.1,19.2
BroomsBarn,2022-06-09,2022-06-22T18:00:00Z,14.522,None,21.5,,,,,,,,,,21.1,18,15.5,19.2,17.3,17.3,19.1,16.3,15.6,13.9,19.6,19.1,13.2,17.4,16.6,21.5,17.3,18.7,12.9,16.3,19.3,18.8,20.7,16.4,21.3,20.7,17.7,14,18.5,15.6,13.2,17.1,20.2,17.5,21,19.7,19.1,17.6,16.8,17.6,17.4
BroomsBarn,2022-06-09,2022-06-23T00:00:00Z,11.058,None,16.9,,,,,,,,,,16.1,13,11.7,13.1,12.4,11.8,16.3,14.1,13.7,12.7,14.2,15.9,8.9,14.2,11.8,15.6,14.7,14.5,8.4,11,16.1,14.5,13.6,12.5,14.7,16.6,13.9,9.7,16.6,11.3,11.1,13.1,15.1,14,16.9,13.3,14.7,13.3,12.2,11.7,13.9
BroomsBarn,2022-06-09,2022-06-23T06:00:00Z,11.362,None,19.4,,,,,,,,,,15.8,13.7,12,14.7,12,12.4,17.9,13.2,12.7,12.7,17,15.1,10.4,15.7,13.5,14.7,11.1,13.4,9.5,10.4,15.8,14.1,15.2,13.5,16.4,15,15.5,10.3,15.3,11.6,11.6,14.7,16.7,15.5,19.4,14.3,15.2,12.6,11.1,11.7,14.7
BroomsBarn,2022-06-09,2022-06-23T12:00:00Z,15.59,None,28,,,,,,,,,,19.3,20.4,17.1,24.2,16.6,20,23.1,16.8,20.2,15.3,25.4,22.6,18.7,20.1,17.5,18.6,17.3,17.9,13.4,16.8,18.2,18.6,21.1,16.5,23.7,19,19.2,15.8,17.4,14.8,15.6,19.9,21,19.2,28,22,19.1,19,15,18.6,16.5
BroomsBarn,2022-06-09,2022-06-23T18:00:00Z,14.524,None,26.3,,,,,,,,,,17.8,17.9,17.6,22.8,17,21.2,20.4,16.3,18.3,14.4,24.2,21.2,15.7,18.7,16.1,18.8,13.2,16.4,13.5,16.1,17.9,17.1,19.1,15.7,20.9,17.2,17.7,13.4,16.2,14.5,13.8,18.5,20.2,17.1,26.3,20.5,18,18,13.2,17.1,16.2
BroomsBarn,2022-06-09,2022-06-24T00:00:00Z,11.134,None,21,,,,,,,,,,14.3,13.5,11.4,15.5,10.5,14.4,17,11.7,12.2,13.5,14.8,16,12.2,12.9,11.2,14.9,9.8,15.2,10.2,13.5,15.7,12.2,14.4,11.1,16,14.6,12.7,15.1,13.1,12.2,12.1,14.1,14.5,14.2,21,15.5,13.8,12.5,9.9,11.8,15.5
BroomsBarn,2022-06-09,2022-06-24T06:00:00Z,11.26,None,22.5,,,,,,,,,,14.1,13.2,12,15.5,10.7,14.3,19.2,12.5,12.6,13,15.8,16.4,11.6,13,10.9,14.6,9.4,13.2,10,12.2,14.3,12.1,13.9,12.6,17.4,14.8,13.1,14,11.2,12.2,12.4,15.2,15.1,15.3,22.5,16.3,14.2,14.5,11.5,11.4,14.8
BroomsBarn,2022-06-09,2022-06-24T12:00:00Z,15.62,None,28.2,,,,,,,,,,16.2,18.7,19.1,24.2,18.4,23.3,28.2,17.3,19.5,17.5,23.8,21,16.4,19.5,17.2,21.8,13,14.2,16.9,14.1,19.4,19.9,23.2,17.2,25.5,18,15.1,17.4,19.1,15.2,13.1,21.5,20,20.3,27,22.7,18.6,20.5,13.2,14.7,19.1
BroomsBarn,2022-06-09,2022-06-24T18:00:00Z,14.85,None,28.2,,,,,,,,,,12.4,16,21.5,22.4,16.6,24.6,28.2,16.2,19,15.4,23,17.6,15.3,18.8,16.7,20.4,12,15.7,18,13.2,17.8,19.4,21.1,15.6,22.9,18.4,14.7,16.4,18.9,15.2,14.2,21.1,18.4,17.9,22.5,20.3,17.4,19.4,14.4,15.3,18.2
BroomsBarn,2022-06-09,2022-06-25T00:00:00Z,11.156,None,20.2,,,,,,,,,,10.1,11.6,14.3,15.6,11,17.2,20.2,12,13.4,12.9,16.3,12.3,11.4,13.6,11.8,14.5,9.2,11.6,12.8,10,13,13.4,14.2,10.6,19.7,15.2,11.1,11.2,14.3,14.7,12.4,17.1,14.2,12.2,18.1,15.5,14.1,16.6,12.8,11.6,14
BroomsBarn,2022-06-09,2022-06-25T06:00:00Z,11.34,None,22.1,,,,,,,,,,9.2,11.2,15.4,17.3,12.3,16.5,22.1,13,12.9,12.1,16.5,12.8,9.9,14.1,11.5,14.7,8.9,10.9,13.9,10,13.6,13.1,15.3,12.4,20.9,13.8,12.4,12.1,15,15,11.6,18.7,14,13.5,17.1,14.7,14,17.4,11.3,11.9,14
