Site,PullDate,ValidTime,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50
BroomsBarn,2022-02-16,2022-02-18T06:00:00Z,2.216,0.3,7.8,2.7,1.8,3.5,4.2,1.5,3.7,1.6,1.7,2.8,3.5,6.1,1.6,2.9,2.3,1.1,1.7,2.7,2.4,1.3,1.9,1.1,1.7,1.6,1.6,0.8,1.2,1,0.8,0.7,0.5,2.1,1.4,3,3.2,2.4,3.9,2.4,0.3,1,4.2,2.1,3.3,2.2,1.9,1.7,0.6,7.8,2.3,1,2
BroomsBarn,2022-02-16,2022-02-18T09:00:00Z,2.518,0.4,10.2,1.5,2,0.9,3.4,2.6,3.4,1.6,3.1,1.5,4.6,1.4,1.9,1.9,3.4,1.6,2.3,1.8,3.3,3.8,2.5,1.4,1.9,1,1.1,5,1.3,2.1,1.3,0.4,3.4,3.4,2.1,3.5,1.4,4,4.2,3.7,2.1,3.1,3.7,1.9,10.2,0.8,1.3,0.6,0.8,2.4,1.9,2,5.4
BroomsBarn,2022-02-16,2022-02-18T12:00:00Z,2.212,0,9.5,1.1,0.5,0,1.4,3.3,1.4,0.8,2.5,0.6,4.1,0,1.1,0.4,3,1.4,1.9,0.7,1.1,7.2,1.7,0.9,1.8,0.2,0.7,5.6,0.9,4.2,0.9,0.3,9.5,2.5,1.5,2.3,0.6,3.6,2.3,3.7,5.9,5.8,1.5,1.1,9.2,0.2,0.7,0.1,0.6,0.4,0,1.7,7.7
BroomsBarn,2022-02-16,2022-02-18T15:00:00Z,1.442,0,11.8,0.5,0.1,0.2,0.1,4.6,0.2,0,0.6,0.1,2,0,0,0.1,1.9,0.7,0.5,0.1,0,4.4,0.2,0.1,0.4,0.1,0.2,1.5,0.2,2.9,0,0.3,11,0.7,0.2,0.4,0.2,1.8,0.6,3.2,11.8,6.4,2.7,1.6,2.4,0,0.1,0.1,0.4,0,1.1,0.1,5.3
BroomsBarn,2022-02-16,2022-02-18T18:00:00Z,0.964,0,11.2,0.1,0.1,0.9,0,3.3,0.1,0,0.5,0,0,0,0,0,0.9,0.5,0.2,0,0,0.6,0,0.1,0,0.1,0.1,0.1,0.1,0.3,0,0.3,5.9,0.3,0,0.3,0.1,0.7,0.1,1.1,10.8,3.8,2.6,1.4,0.2,0,0,0.1,0.2,0,1.1,0,11.2
BroomsBarn,2022-02-16,2022-02-18T21:00:00Z,0.646,0,12.8,0,0,0.7,0,6.4,0,0,0,0,0,0,0,0,0.3,0.2,0.1,0,0,0.7,0,0.1,0,0,0,0,0,0.1,0,0,2.1,0,0,0,0,0.5,0,0.1,5.8,1.1,1,0,0,0,0,0.3,0,0,0,0,12.8
BroomsBarn,2022-02-16,2022-02-19T00:00:00Z,0.294,0,5.6,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,3.5,0.1,0.7,0,0,0,0,0.2,0,0,0,0,3.2
BroomsBarn,2022-02-16,2022-02-19T03:00:00Z,0.04,0,0.8,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.6,0,0.8,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-19T06:00:00Z,0.004,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-19T09:00:00Z,0.1,0,2.9,0,0,0,0,0,0,0,0,0,0.1,2.9,0,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0.1,0,0
BroomsBarn,2022-02-16,2022-02-19T12:00:00Z,0.838,0,6.5,0.4,0,0,1.2,0,0,0.1,1.6,0.4,6.5,4.4,0.3,2.6,0.3,0,0,0,2.8,0,0,0,0,0,0.1,0,0.4,0.1,0,0,0,0,0.9,4,0.1,0.6,0.1,0,0.1,0,0,0.2,0.2,2.2,2.6,5.2,0.2,0.6,2.2,1.3,0.2
BroomsBarn,2022-02-16,2022-02-19T15:00:00Z,2.614,0,10.6,2.3,1.6,2.2,3.2,0,4.4,4.6,4.7,5.3,10.6,1.9,2.6,5.8,2,1.1,0.2,0.2,7.1,1.7,0.2,2.2,0.4,0.2,2.8,0.2,4.3,2.5,0,0.1,0.099999999999998,0.2,2.9,4.1,5.1,6.6,2.9,3.2,3,0.1,0,1.8,0.3,5.9,3.3,4.3,2.1,3.5,3.5,2.7,0.7
BroomsBarn,2022-02-16,2022-02-19T18:00:00Z,2.85,0.099999999999998,7.2,2.9,2.4,6.2,2.3,0.5,5.1,4.6,3.9,6.1,4.2,0.6,2.3,4.8,2,1.6,2.7,4.7,4.8,3,1.4,3.6,1.3,3.2,4.6,1.4,4.5,3.4,0.2,0.6,0.099999999999998,0.4,3.2,0.2,6.1,6.7,5.5,7.2,4.2,1.6,0.1,2.6,0.9,3.7,0.7,1,2,2.9,1.5,2.5,0.5
BroomsBarn,2022-02-16,2022-02-19T21:00:00Z,1.172,0,4.8,1.4,0.8,4.8,0.3,1.9,0.8,0.1,0.8,1.8,0.1,0.2,0.1,1.5,0.4,0.5,4.1,4.7,0.3,1.4,1.3,1.4,0.9,3.5,2.2,1.3,1,1,0.3,0.8,0,1.3,1.3,0.1,1.2,0.7,2.7,4,1.3,2,0.3,1.1,0.8,0,0,0.5,0.1,0,0.1,1.4,0
BroomsBarn,2022-02-16,2022-02-20T00:00:00Z,0.258,0,2.3,0.5,0,1,0.1,2.3,0.1,0,0,0.6,0.1,0,0.1,0.2,0.1,0.5,1.6,0.2,0,0.1,0.1,0,0,0.5,0.3,0.1,0.5,0.1,0.1,0.6,0,1.1,0.2,0,0.1,0.4,0,0,0,0.6,0.3,0.1,0,0,0,0,0,0,0,0.3,0
BroomsBarn,2022-02-16,2022-02-20T03:00:00Z,0.128,0,0.9,0.4,0,0.2,0.1,0.9,0,0,0.1,0.2,0,0,0,0,0.7,0.7,0,0,0,0.1,0,0,0,0.1,0,0,0.1,0.5,0,0.3,0,0,0.1,0,0.4,0.9,0,0.4,0,0.1,0.099999999999998,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-20T06:00:00Z,0.192,0,1,0.9,0,0,0.1,0,0.8,0,0.9,0.4,0,0,0,0,0.9,0.3,0,0.3,0,0.1,0,0,0,0.2,0,0,0.1,0.9,0,0.2,0.1,0,0.1,0,0.4,0.8,0,1,0,0,0,0,0,0,0.7,0,0,0,0,0.4,0
BroomsBarn,2022-02-16,2022-02-20T09:00:00Z,0.214,0,1.7,0.9,0,1.7,0.1,0,1.1,0.1,1.1,0.2,0,0,0,0,0.5,0.1,0,0.5,0,0,0,0,0,0.1,0,0,0.3,0.7,0,0.3,0.1,0,0.2,0,0.1,0.3,0,1,0,0,0,0,0,0,0.8,0,0,0,0,0.5,0
BroomsBarn,2022-02-16,2022-02-20T12:00:00Z,0.294,0,4.2,0.6,0.1,4.2,0,0.1,0.5,0.2,0.5,0.4,1.8,0,0,0.1,0.3,0,0.1,0.5,0,0,0,0,0,0.1,0.5,0.5,0.4,0.3,0,1,0,0.1,0.3,0.1,0.4,0,0,0.7,0,0.2,0,0,0.1,0,0.2,0.1,0,0,0.1,0.2,0
BroomsBarn,2022-02-16,2022-02-20T15:00:00Z,0.702,0,4.5,0.8,0.2,4.2,0.2,0.1,0.3,0.7,2.1,0.9,3.5,0,0.6,0.1,0.1,0,0.5,0.7,0,0,0.1,0.1,0.1,0.1,0.5,4.5,0.3,0.3,0,2.2,0,0.1,2.6,0.2,0.4,0.099999999999998,0.5,3,0.3,2.3,0,0.1,0.7,0.2,0.1,0.2,0,0,0.2,0.8,0.1
BroomsBarn,2022-02-16,2022-02-20T18:00:00Z,0.838,0,4.5,0.6,0.1,2.3,0.2,0.2,0.1,0.9,2.7,0.6,1.8,0.6,1.7,0,0.1,0.1,0.5,0.9,0.1,0.6,0.4,0.1,0.1,0.3,0.1,4.5,0.1,1.3,0,1.5,0.2,0.3,2.8,0.6,0.1,0.2,2.5,2.9,0.5,2.7,0.4,0.1,1,1,0.1,1,0,0.1,1.5,1.2,0.2
BroomsBarn,2022-02-16,2022-02-20T21:00:00Z,0.582,0,2.1,0.2,0.2,0.6,0,1.1,0,0.4,1,0.1,0.099999999999998,1.2,1.1,0,0,0.2,0.1,0.5,0.2,1.1,0.9,0,0,0.8,1.7,0.5,0.4,1.9,0.3,0.2,1,0.7,0.4,0.8,0.1,0.1,2.1,0.2,0.3,0.8,0.5,0,1,1.1,0.1,1.2,0,0.8,1.4,0.5,1.2
BroomsBarn,2022-02-16,2022-02-21T00:00:00Z,0.342,0,1.8,0.2,0.9,0,0.2,0.9,0,0.1,0.2,0,0,1.4,0,0.1,0,0.1,0.2,0,0.1,0.5,0.6,0,0.1,0.5,1.8,0,0.9,1,0.5,0,0.8,0.6,0,0.4,0.2,0,0.099999999999998,0,0.1,0.2,0.099999999999998,0,0.8,0.3,0.1,0.3,0,1.5,0,0.1,1.2
BroomsBarn,2022-02-16,2022-02-21T03:00:00Z,0.106,0,0.9,0.1,0.9,0,0.2,0,0,0,0,0,0,0.9,0,0.1,0,0,0.2,0,0,0,0,0,0.1,0,0.2,0,0.5,0.2,0.2,0,0,0.2,0,0.1,0.1,0,0,0,0,0,0,0,0.2,0,0.1,0,0,0.8,0,0.1,0.099999999999998
BroomsBarn,2022-02-16,2022-02-21T06:00:00Z,0.016,0,0.2,0,0.2,0.099999999999998,0,0,0,0,0.099999999999998,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-21T09:00:00Z,0.076,0,1.5,0,0,0.9,0,0,0,0,0.099999999999998,0,0.1,0,0,0,0,0,1.5,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.5,0,0.2,0,0,0,0.099999999999998,0,0,0
BroomsBarn,2022-02-16,2022-02-21T12:00:00Z,0.108,0,2,0,0,1.1,0,0,0,0,0,0,0.2,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.2,0.1,0,0,0,0,0.4,0.1,0,0,0.1,0,0,0,0,0,0,0.6,0,0.4,0,0,0,0.099999999999998,0,0,0
BroomsBarn,2022-02-16,2022-02-21T15:00:00Z,0.052,0,0.5,0,0,0.3,0,0,0,0,0,0,0.3,0,0,0,0,0,0.5,0,0,0,0,0,0,0.1,0.3,0.1,0,0,0,0,0.099999999999998,0.1,0,0,0.2,0,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-21T18:00:00Z,0.01,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-21T21:00:00Z,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-22T00:00:00Z,3.5527136788005e-17,-0.099999999999998,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.099999999999998,0,0,0
BroomsBarn,2022-02-16,2022-02-22T06:00:00Z,0.048,-0.099999999999998,0.7,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0,0,0,0.7,0,0.1,0,0.1,0,0,0,0,0,0,0,0.5,0,0.5,0.1,0,0,0,0,0,0,-0.099999999999998,0,0.1,0
BroomsBarn,2022-02-16,2022-02-22T12:00:00Z,0.184,0,1,0.1,0,0.5,0.1,0.099999999999998,0.2,0.4,0.3,0.2,0,0,0.4,0.1,0.3,0.1,0,0.4,0,0.3,0.1,0,0,0.1,0,0.7,0,0.4,0.1,0.6,0,0.2,0,0,0,0.2,1,0.6,0,1,0.2,0,0,0,0.1,0,0,0.099999999999998,0.1,0.2,0
BroomsBarn,2022-02-16,2022-02-22T18:00:00Z,0.356,0,2.4,0.2,0,0.6,0.2,0.099999999999998,0.2,0.6,0.8,0.2,0,0,0.3,1.2,0.4,0.1,0,0.3,0,0.3,0,0,0.1,0.2,0.4,2.4,0.1,0.4,0.2,0.8,0,0.3,0.3,0,0,0.2,1.2,0.3,0,0.5,0.2,0.1,0,2.3,0.1,0,0.1,0.099999999999998,1.9,0.1,0
BroomsBarn,2022-02-16,2022-02-23T00:00:00Z,0.256,0,2.9,0.1,0,0.1,0.1,0,0,0.2,0.5,0.1,0,0,0,1.1,0.1,0,0,0,0,0,0,0,0.2,0.1,0.4,2.4,0.1,0.1,0.1,0.2,0.6,0.1,0.4,0,0,0,0.2,0.2,0,0,0.099999999999998,0.1,0,2.9,0,0.4,0.1,0,1.8,0,0
BroomsBarn,2022-02-16,2022-02-23T06:00:00Z,0.042,0,0.6,0,0,0,0,0,0,0,0,0,0,0.099999999999998,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.6,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0.6,0,0.5,0,0,0,0,0
BroomsBarn,2022-02-16,2022-02-23T12:00:00Z,0.048,0,0.5,0,0,0,0.2,0,0,0,0,0.1,0.099999999999998,0.099999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0.3,0,0.1,0.2,0,0,0.3,0.5,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1
BroomsBarn,2022-02-16,2022-02-23T18:00:00Z,0.12,0,1.7,0,0,0,0.3,0,0.1,0,0,0.2,0.099999999999998,0,0,0,0,0.1,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0.5,0.4,0,0.2,0.8,0,0,1.7,0.6,0,0,0,0,0,0,0,0,0,0.1,0,0.4
BroomsBarn,2022-02-16,2022-02-24T00:00:00Z,0.106,0,1.4,0,0,0,0.1,0,0.1,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0.2,0,0,0.1,0,0,0.2,0,0,0,0.2,0,0,0.4,0.3,0,0.1,0.6,0,0,1.4,0.3,0,0,0,0.1,0,0,0.1,0,0,0.3,0,0.4
BroomsBarn,2022-02-16,2022-02-24T06:00:00Z,0.146,0,1.5,0,0.3,1.5,0.4,0,0.1,0.1,0,0,0,0,0,0,0.7,0,0,0.1,0,0,0,0,0,0.2,0,0.3,0.3,0.1,0,0,0,0.8,0,0,0,0,0,0,0.3,0,0.1,0.1,0.4,0,0,1,0.1,0,0.3,0,0.099999999999998
BroomsBarn,2022-02-16,2022-02-24T12:00:00Z,0.392,0,3.3,0,0.3,1.5,1.3,0.3,0.1,0.1,0.1,0.2,0,0.1,0.1,0,0.7,0.5,0,0,0,0,0,0,0,0.4,0,0.3,0.3,0.1,0,0,0.1,0.6,0.4,0,0,0,0,0,1.9,0.1,0.3,0.3,0.3,1.7,0.3,1,0.1,0,2.8,3.3,0
BroomsBarn,2022-02-16,2022-02-24T18:00:00Z,0.454,0,3.8,0,0.3,0.2,0.9,0.4,0,0.1,0.1,0.5,0,0.1,0.2,0.6,0.1,1.1,0.5,0,0.1,0,0,0.1,0.1,0.5,0,0.3,0.1,0.5,0,0,0.1,0.5,0.7,0,0,0.1,0,0.9,3.8,0.1,0.3,0.4,0,1.7,0.3,0.3,0,0,3.2,3.5,0
BroomsBarn,2022-02-16,2022-02-25T00:00:00Z,0.33,0,2.4,0.2,0.3,0.2,0,0.1,0,0,0,0.5,0,0,0.2,0.7,0.1,0.6,2.4,0,1.7,0,0,0.1,0.1,0.1,2.4,0.3,0.1,0.5,0,0,0,0.5,0.9,0,0.1,0.1,0,0.9,2,0,0.1,0.2,0,0,0,0.2,0,0,0.5,0.2,0.2
BroomsBarn,2022-02-16,2022-02-25T06:00:00Z,0.274,0,3.5,0.2,0,0,0,0,0,0,0,2.8,0,0,1.4,0.1,0,0,1.9,0,1.6,0,0,0,0,0,3.5,0,0,0.1,0,0,0,0,0.6,0,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0.1,0.2
BroomsBarn,2022-02-16,2022-02-25T12:00:00Z,0.228,0,4.4,0,0,0.3,0,0,0,0,0.099999999999998,4.4,0.1,0,1.6,0.6,0,0,0,0,0,0,0,0,0,0,1.1,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,1,0,0,0,0,0,0,1.1,0.7,0.1,0
BroomsBarn,2022-02-16,2022-02-25T18:00:00Z,0.242,0,2.6,0,0,1.8,0.1,0,0,0,0.099999999999998,1.8,0.1,0,0.4,0.7,0,0.2,0.1,0.2,0.1,0,0,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0.4,0,0.1,0,0.1,0,0,0,0,0.1,0.3,0,0,2.6,2.6,0.1,0
BroomsBarn,2022-02-16,2022-02-26T00:00:00Z,0.37,0,9.7,0,0,9.7,0.1,0,0,0,0.3,0,0,0,0.1,0.1,0,0.2,0.1,0.5,0.1,0,0,0.7,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0.1,1.7,0.1,0,0,0,0.4,0.1,0.3,0,0,1.6,1.9,0.1,0
