Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-03-28,2022-04-04,06:00:00,4.082,None,9.9,,,,,,,,,,0.9,5.9,4,7.7,0.9,8.5,2.3,9,3.3,4.6,1.8,5.3,4.4,6.4,9.9,4.5,4.6,2.8,4.3,7.8,5.1,4.3,7.8,2.6,3.4,2.6,7.2,5.2,4.3,2.8,7.5,4,8.6,1.6,2.6,3,4.7,5.6,7.9,5.8,8.6,5.0
BroomsBarn,2022-03-28,2022-04-04,12:00:00,7.736,None,13.3,,,,,,,,,,7.9,8.2,9.2,12.7,8.7,12.7,7.2,11.5,9.1,7.8,6.2,8.3,7.4,11,11.8,8,10.5,8.5,10,9.4,7.5,5.8,12,7.2,7.5,8.3,12.5,11.8,9.7,10.7,9.8,7.2,13.3,9.4,9.2,8.6,10,9,10.1,8.7,12.4,9.4
BroomsBarn,2022-03-28,2022-04-04,18:00:00,8.506,None,14.2,,,,,,,,,,9.2,8.8,10,13.4,9,13.1,8.5,12.8,10,9.8,7.2,9.3,8.4,12.7,12.2,9,10.9,9.1,10.8,10.5,8.1,6,12.8,10.5,9.4,9.2,13,12.5,11,10.8,9.7,8.3,14.2,9.4,10.1,9.7,11.8,10.4,11,10.3,12.4,10.4
BroomsBarn,2022-03-28,2022-04-05,00:00:00,7.274,None,12.8,,,,,,,,,,7.5,7.7,7.8,11.6,7.2,10.8,7.6,10.8,7.1,8.1,6.7,7.9,7.5,11.7,10,7.6,9.9,6.6,8.8,10,7,2.4,11.6,8,6.3,8.6,12,10.2,8.7,9.5,9.9,7.4,12.8,7.6,9.1,8.8,11.5,9.2,9.7,9.5,11,8.9
BroomsBarn,2022-03-28,2022-04-05,06:00:00,5.194,None,10.3,,,,,,,,,,4.4,3.4,5,8,3.8,7.3,4.7,9.6,4.9,4.2,2.5,5.1,5.8,10,5.9,6.8,8.2,2.6,6.4,8.8,3.4,-1.3,10.3,8,4.4,7.2,9.2,6.9,5.8,8.6,8.6,3.7,6.7,5.6,6.9,8.1,9.2,5.9,6.7,9.1,9.3,6.3
BroomsBarn,2022-03-28,2022-04-05,12:00:00,8.502,None,14.4,,,,,,,,,,9.5,5.8,9.4,11.2,11.4,13.2,7,8,11.7,12.2,10.9,5.9,9.7,11,7.6,9.7,12.2,7.1,12.2,10.3,11.1,6.5,14,12.3,10.5,8.8,14,13.2,8.1,12.9,11.7,7.5,14.4,8.6,7.5,11.7,9.8,13.2,11.5,11.3,10.5,10.4
BroomsBarn,2022-03-28,2022-04-05,18:00:00,9.244,None,15.9,,,,,,,,,,10.9,7.1,9.5,11.3,12.6,13.7,9.1,8.3,13,14.8,11.9,5.8,12.2,11.8,8.3,10.5,13.5,8.4,13.2,11.1,11.3,7.6,15,12.7,11.4,10.7,15.1,14.4,8.2,13.1,11.7,8.6,15.9,9,8.2,12.7,11,13.7,11.8,12.1,11,11.3
BroomsBarn,2022-03-28,2022-04-06,00:00:00,7.772,None,14.3,,,,,,,,,,9.9,4.9,5.8,10.8,12.2,12.1,6.3,6.4,11.9,12.8,9.5,4.2,10.7,10.5,6.8,9.1,10.3,7.9,11.7,10,10.5,5.4,13.7,11,10.1,8.3,12.8,12.4,5.6,11.8,10.1,6,14.3,8.6,6.9,11.5,6.4,11.7,10.6,9.3,7.8,9.5
BroomsBarn,2022-03-28,2022-04-06,06:00:00,5.018,None,11.2,,,,,,,,,,6.8,0.6,1.5,7.8,9.9,7,2.3,4.4,7,8,4.1,3.1,8.4,9.7,3.4,4.3,7.2,8.4,8.7,5.5,7.7,0.4,11.2,9.2,6.2,5.1,8.5,9.8,1.2,8.7,8.3,2.5,6.6,7.1,1.6,9,1.4,7.3,9.2,8,3.8,6.1
BroomsBarn,2022-03-28,2022-04-06,12:00:00,8.668,None,16.5,,,,,,,,,,13.2,7.4,9,12.9,14.2,10.6,6.7,6.7,12.4,15.1,10.8,6.7,12.2,14.8,8.3,6.6,15,11.9,12.4,11.4,11.8,7.7,13.8,8.9,10.2,5.3,11.6,13.1,6.6,12.8,11.3,8.1,16.5,12.4,9.3,12.4,8.5,10.8,12.5,3.7,7.8,10.6
BroomsBarn,2022-03-28,2022-04-06,18:00:00,9.362,None,17.2,,,,,,,,,,13.3,8.4,10.4,13.3,16.7,11.1,7.3,7.6,12.6,16,12.1,8.1,13.1,14.8,8.8,7.4,15.7,11.7,13.5,11.3,11.8,11.8,14.5,9.4,11.5,6.1,12.4,14.1,7.9,13.6,10.6,9,17.2,13.1,10.9,14.2,9.2,10.9,12.6,5.8,8.3,11.4
BroomsBarn,2022-03-28,2022-04-07,00:00:00,7.822,None,14,,,,,,,,,,10.8,6,8,12.1,13.5,9.9,4.9,8,10.1,12.4,10.1,5.9,11.6,12.2,6.3,5.7,13.5,10.3,11.6,7,10,10.1,13.1,7.5,9,4.4,10.7,12.7,5.8,12.2,10.6,6.6,14,11,10.1,12,7.1,10.5,11.7,4.7,7.4,9.5
BroomsBarn,2022-03-28,2022-04-07,06:00:00,5.066,None,10.2,,,,,,,,,,6.9,2.1,4.7,8.1,8.9,7.6,1.5,5.8,9.4,8.3,5,0.9,10.2,9.1,1.3,1.6,8.2,9.1,7.9,5.6,4.9,9.2,9.2,1.9,6.3,1.3,9.5,8.6,2.2,9.2,7.6,1.3,7.1,8.5,7.9,9,2.5,8.9,9.8,0.1,6.1,6.2
BroomsBarn,2022-03-28,2022-04-07,12:00:00,8.824,None,16.7,,,,,,,,,,11,10.3,10.8,11.9,12.6,12.2,7.8,12.2,12.7,14.6,10.6,7,10.9,13.2,9.1,8.6,10.6,11.5,12.8,6.8,8.5,8.9,13.2,8.6,11,7.3,12,12.5,8,13.1,13.6,7.7,16.7,8.8,11.7,10.7,10.8,12.3,10.8,6.2,11.6,10.8
BroomsBarn,2022-03-28,2022-04-07,18:00:00,9.474,None,17.1,,,,,,,,,,10.7,10,12.1,13.9,13.3,12.9,8.7,12.6,13.6,15.4,12.3,7.3,11.8,13.3,10.3,9.7,11,12.3,14.1,8,10.3,6.2,14.5,9.6,11.3,7.9,12.7,13.7,9,13.9,14.5,8.3,17.1,8.9,11.6,12.2,10.9,13.8,13.5,7.7,12.8,11.6
BroomsBarn,2022-03-28,2022-04-08,00:00:00,7.864,None,13.1,,,,,,,,,,8.7,8.4,8.8,12,10.3,11,8.4,11,11.2,12.2,10.1,5.5,10.7,10.3,8.9,8.2,8.9,10.3,11.8,7.3,9.2,4.9,13.1,9.1,8.1,5.9,11.6,11.7,6.8,11.5,11.4,6.8,12.3,7.4,10.4,10.2,9.6,11.1,10.9,5.7,11.5,9.6
BroomsBarn,2022-03-28,2022-04-08,06:00:00,5.892,None,11.1,,,,,,,,,,8.3,8.9,9.3,9.9,8.7,9.8,6.9,10.6,8.2,10.1,3.3,0.2,11.1,8.2,4.9,3.9,7.4,7.9,6.8,3.8,7.4,1.4,10,8.3,6.4,4.7,6.3,10.4,1.6,9.3,9.3,3.6,7.9,5.9,10.2,5.5,9.3,10.8,8.9,-0.1,9.3,7.2
BroomsBarn,2022-03-28,2022-04-08,12:00:00,9.262,None,17.5,,,,,,,,,,11.9,12.7,13.5,13,10.5,12.2,12.5,12.5,12.9,11.5,13.3,8.5,14.7,11.6,11.4,11.5,11.7,11.8,11,9,10.7,8.7,12.1,11.4,8.6,7.4,8.2,13.5,8.5,13.2,11.5,7.9,17.5,10.5,14.1,9.6,13.6,11.6,9.5,7.5,9.8,11.3
BroomsBarn,2022-03-28,2022-04-08,18:00:00,9.926,None,17.9,,,,,,,,,,13,13.3,14.9,13.6,11.6,12.2,12.9,12.9,14,11.3,13.7,9,14.8,13,11.8,12.6,12.2,14.4,12.4,10.1,11,9.5,13.1,11.5,9.1,7.8,9,13.4,8.8,13.3,14.1,9.1,17.9,12.7,15.4,10.7,13.9,12.7,10.2,8.4,11,12.1
BroomsBarn,2022-03-28,2022-04-09,00:00:00,8.328,None,14.3,,,,,,,,,,10,11.2,12.1,12,10.4,9.1,11.6,9.6,11.9,9.6,11.4,7.3,11.7,11.6,10.5,10.8,9.9,11.4,10.3,9.4,9.5,8,9.5,10,9.2,9.5,6.2,11.3,7,7.2,12.8,7.3,13.7,12.1,14.3,10.7,11.8,11.3,7.9,6.3,9,10.2
BroomsBarn,2022-03-28,2022-04-09,06:00:00,5.878,None,11.5,,,,,,,,,,6.8,7.9,9.8,11.5,6.2,6.8,8.4,7.7,7.4,7,8.2,4.9,8.3,8.8,7.1,5.4,11.2,8.9,6,7.3,7.3,6.8,6,5.5,9.5,9.8,3,7.8,5.7,6,9.1,2.3,7.8,8.7,9.4,8.7,9.9,6.2,3.4,1.1,4.3,7.2
BroomsBarn,2022-03-28,2022-04-09,12:00:00,9.242,None,17.1,,,,,,,,,,11.1,13,13.5,13.2,11.8,11.7,12.7,11.6,11.9,11,13.3,8.1,12.2,13.5,10.7,9.8,15,12.2,11,10.1,9.1,11,9.8,8.9,13.1,12.6,9.5,10.6,7.7,7.8,13,7.2,17.1,8.9,15,11.9,10.5,11.6,10.6,8.2,10.6,11.3
BroomsBarn,2022-03-28,2022-04-09,18:00:00,9.778,None,17.3,,,,,,,,,,13.2,13.3,14.1,13.3,12.8,12,12.8,11.6,12.4,11.1,13.6,8.8,12.8,14.8,12,10,15.8,12.5,11.2,11.2,9.3,11.3,10.6,10,15,12.6,10.6,11.1,8.8,7.8,12.2,8.4,17.3,11.6,17,12.1,10.9,11.6,11.8,8.8,10.8,11.9
BroomsBarn,2022-03-28,2022-04-10,00:00:00,8.338,None,15.1,,,,,,,,,,11.7,10.6,11.9,10.5,11.6,9.7,10.1,12.2,10.4,9.3,11.3,6.6,10.4,11.9,9.9,11.6,15.1,11.3,10,9.4,6.7,9.3,9.5,7.9,13.2,11,8.1,8.4,7.9,6.2,9.9,5.9,13.1,12.3,15.1,11,8.4,11.8,9,7.2,9.5,10.2
BroomsBarn,2022-03-28,2022-04-10,06:00:00,6.122,None,12.3,,,,,,,,,,7.8,7.8,10,8.1,9.7,7.5,9.9,12.2,8.3,4.2,5.4,1.4,6.9,8.6,5.1,11.5,12.3,8.2,5.6,4.6,5.9,4.7,2.7,4.4,8.3,10.3,7.4,5.2,6.4,3.9,6.8,2.5,7.1,12,11.7,11.2,6.8,11.9,9.9,2.5,9.4,7.5
BroomsBarn,2022-03-28,2022-04-10,12:00:00,9.476,None,16.4,,,,,,,,,,10.5,12.9,12.5,10.8,10.5,10.3,11.7,16.4,9,10.4,14.6,8.5,10.4,12.5,7,11.2,14.4,14.1,13,10.5,8.9,11.8,11.5,11.1,14,12.2,9,8.1,11.1,7.8,11.3,8.2,14.2,15.3,15.5,13.9,13.4,14.9,13.4,8.1,8.9,11.6
BroomsBarn,2022-03-28,2022-04-10,18:00:00,10.12,None,18.2,,,,,,,,,,12.1,12.9,13.8,12.2,10.2,9.8,12.9,18.2,9.3,11.1,15.2,9.2,10.5,14.8,7.3,13.3,15,14.7,13.3,11.1,10.8,12.7,12.2,12.9,13.7,13,9.5,8.6,11.6,9.3,11.5,9.4,15.4,15.9,15.9,15,15.3,15.3,12.4,8.8,9.9,12.3
BroomsBarn,2022-03-28,2022-04-11,00:00:00,8.482,None,16.5,,,,,,,,,,10.2,9.9,12.6,12.9,10.3,9.2,11.1,16.5,7.5,8.5,11.7,8.3,8,13.1,5.7,12.3,13,11.5,11.6,8.8,10.6,10.8,9.6,11.6,12.4,10.5,8,5.2,9.2,7.8,8.5,7.6,12.4,11.9,14,12.4,10.6,12.4,10.8,7.4,7.7,10.3
BroomsBarn,2022-03-28,2022-04-11,06:00:00,6.124,None,13.3,,,,,,,,,,7.4,7.3,10.3,12.8,10.2,9.3,10.3,13.3,4.9,5.4,6.1,4.8,6.9,11.3,0.2,11.6,8,11.3,9.1,7.1,9.5,5,9.2,7,7.7,8.5,6.5,2.4,7.3,2.6,4,2.8,9.8,8.1,9.1,9.1,8,9.8,7.4,1.7,3.1,7.5
BroomsBarn,2022-03-28,2022-04-11,12:00:00,9.59,None,18.6,,,,,,,,,,11.6,9.6,10.4,14.7,11.6,11.9,12.4,18.6,9.3,8.1,15.9,7.7,5.4,13.3,7.3,13.8,12.4,16.4,15.7,13.6,15.2,12.6,13.2,11.2,14.1,10.8,9.6,7.2,9.2,8.6,10.7,8.8,12.7,12.1,15.8,14.5,11.7,14,10.6,9,8.2,11.7
BroomsBarn,2022-03-28,2022-04-11,18:00:00,10.168,None,19.2,,,,,,,,,,12.7,11.3,10.6,15.1,12.9,12.1,13.2,19.2,10.3,8.9,16.5,9.2,6.9,13.8,7.7,14.5,13.4,16.5,15.8,14.5,15.5,12.8,13.3,12.1,14.2,12.2,11,8.1,10.3,9.6,11.7,9,12.9,13.1,16,15.2,11.8,14.2,11.5,9.5,9.3,12.4
BroomsBarn,2022-03-28,2022-04-12,00:00:00,8.268,None,15,,,,,,,,,,9.6,10.3,7.8,12.6,10.5,10.6,11.2,14.5,8.4,6.8,12.6,7,5.1,11.8,5.4,12.3,11.6,15,14,11,11.7,9.7,10.1,11.2,11.2,11.2,8.7,7.4,9.7,8.6,7,6.7,9.4,10.7,12.9,12.3,10.6,11.6,9.6,7.4,7.6,10.1
BroomsBarn,2022-03-28,2022-04-12,06:00:00,5.606,None,10.8,,,,,,,,,,4.4,2.7,6.1,8.1,6.7,8.7,8.7,8.9,3.6,3.6,8.4,5.7,1.4,8.1,-0.4,7.9,6.7,10.3,10.8,8.3,9.6,6.6,9.2,8.1,10.2,8.7,3.8,1.6,9.1,9.6,4,5.4,5.7,10.8,10.6,9,6.9,9.2,7.7,2.1,3.7,6.8
BroomsBarn,2022-03-28,2022-04-12,12:00:00,9.198,None,18.3,,,,,,,,,,8.4,13.1,8,8,13.4,11.4,12.2,13.8,10.2,8.6,18.3,12.1,6.6,10,8.6,12.7,14.4,14.6,14.3,10.4,14.4,9.1,11.4,12.1,12.4,11.3,8.7,7,13.6,11.4,9.6,7.6,9.8,17.1,17.5,8.4,10.7,13.9,8.8,8.5,7.5,11.2
BroomsBarn,2022-03-28,2022-04-12,18:00:00,9.838,None,19.2,,,,,,,,,,8,14.1,8.2,9,14.2,11.6,13.1,14.5,11.5,8.9,19.2,12.1,7.7,14.1,9.2,12.9,15.1,15.8,14.7,10.6,14.5,10.2,11.8,12.5,12.8,11.5,9.5,8.8,14.3,11.9,9.8,8.2,11.1,17.2,18.1,9.2,11.1,15,12.2,9.1,8.6,12.0
BroomsBarn,2022-03-28,2022-04-13,00:00:00,8.192,None,15.8,,,,,,,,,,7.9,10.8,7.6,7.9,10.6,6.7,10.7,13.3,9.3,7.6,15.8,10.9,5.4,13.5,6.1,9.9,13.1,13.5,12.9,10,11.9,11.8,9.4,10.2,11.3,7.5,8.8,7.7,11.9,10,7.3,6.7,9,13.7,14.8,7.5,9.2,12.5,10.3,7.7,6.9,10.0
BroomsBarn,2022-03-28,2022-04-13,06:00:00,5.7,None,12.6,,,,,,,,,,5.1,4.2,3.7,4.7,9.3,3.3,9,12.5,7.9,2.8,8.5,7.6,-0.3,12.1,5.7,7.2,9.4,9.8,8,8.5,9.8,11.8,7.7,7.5,7.8,6.5,4.5,3.6,7.2,5.2,2.4,4.6,6.7,7.7,12.6,5.7,5.8,12.1,9.5,2.4,4.9,7.0
