Site,PullDate,ValidDate,ValidHoure,Mean,Min,Max,model1,model2,model3,model4,model5,model6,model7,model8,model9,model10,model11,model12,model13,model14,model15,model16,model17,model18,model19,model20,model21,model22,model23,model24,model25,model26,model27,model28,model29,model30,model31,model32,model33,model34,model35,model36,model37,model38,model39,model40,model41,model42,model43,model44,model45,model46,model47,model48,model49,model50,average
BroomsBarn,2022-05-22,2022-05-22,10:00:00,17.91,16.7,19,18,18.2,18.4,18.6,18.1,18.3,17.6,18.3,17.4,18.3,17.8,17.5,18.1,18.1,18.5,17.2,17.9,17.8,17.7,17.3,17.7,17.6,17.4,18.4,18,17.7,18.1,17.5,16.7,18.1,18.8,17.9,17.5,19,18.8,16.7,18.3,18.5,17.1,18,18.7,17.1,17.8,17.5,18.3,17.9,17.6,18.4,17,18.3,17.9
BroomsBarn,2022-05-22,2022-05-22,11:00:00,18.83,17.5,20.3,19.1,19.1,19.4,19.7,18.8,19.6,18.4,19.4,18.4,19.1,18.6,18.2,19.2,18.8,19.5,18.1,18.8,18.7,18.8,18,18.7,18.8,18.1,19,18.7,18.7,18.8,18,17.5,18.9,19.5,19,18.4,20.3,20,17.6,19,19.8,18.4,18.8,19.8,18.4,18.7,18.5,19.4,18.9,18.2,19.2,17.6,19.1,18.8
BroomsBarn,2022-05-22,2022-05-22,12:00:00,19.534,17.8,21.4,19.9,19.4,20.2,20.5,19.9,20.2,19.1,20.3,19.2,20,19.4,18.7,19.5,19.3,20.5,19.2,19.4,19.4,19.6,18.3,19.4,19.3,18.6,19.7,18.8,19.5,19.7,18.5,17.8,19.4,20,19.4,19.1,21.4,21,18,19.9,20.7,19.5,19.6,20.6,19.3,19.4,19.3,20,19.6,18.9,20.4,18.4,19.5,19.5
BroomsBarn,2022-05-22,2022-05-22,13:00:00,19.97,18.1,21.8,19.8,19.7,21,20.8,21,20.5,19.5,20.2,19.7,20.8,19.8,19.2,19.7,19.6,20.9,20.1,19.9,19.9,19.9,18.5,20,19.7,19.3,20,19.3,20.2,20.2,18.9,18.3,19.7,20.7,19.5,19.8,21.8,21.3,18.1,20.5,21.2,19.9,19.6,21,19.8,19.9,19.8,20.8,20.1,19.2,21,18.5,19.9,20.0
BroomsBarn,2022-05-22,2022-05-22,14:00:00,20.098,18.1,22,19.2,19.9,21.4,21,20.7,20.8,19.9,19.9,20.2,21.1,19.5,19.4,20.2,19.6,20.5,20.2,20.2,20.2,19.8,18.7,19.7,19.7,19.8,20.4,20,20.4,20.6,19.1,18.6,20.1,20.5,19.6,19.9,22,21.6,18.1,20.5,21.2,20.1,19.7,20.4,19.6,19.8,20.2,21.9,20.1,19.2,21.1,18.7,19.9,20.1
BroomsBarn,2022-05-22,2022-05-22,15:00:00,19.926,18.3,21.6,18.7,20,20.7,21.2,19.6,20.7,19.5,19.7,20.4,20.2,19.4,19.7,20,19.4,19.9,20,20.3,20.2,19.5,18.9,19.3,19.6,20,20.2,20.1,20.3,20.9,19,18.6,19.9,20.3,19.7,19.4,21.6,21.6,18.3,20.5,20.8,20.3,19.5,20.5,19.6,19.3,19.7,21.3,19.5,19,20.6,19,19.9,19.9
BroomsBarn,2022-05-22,2022-05-22,16:00:00,19.524,18.1,21,18.9,20,19.6,21,18.9,19.8,19.2,18.8,20.2,19.4,19.6,19.7,19.7,19.4,19.6,19.4,20.1,19.8,19.4,18.9,18.5,19.1,19.5,19.6,19.5,19.8,21,18.7,18.1,19.3,20.1,19.6,18.9,20.8,20.8,18.2,20,19.9,20,19.5,20.7,19.3,19,19.3,20,18.9,18.8,19.6,18.7,19.6,19.5
BroomsBarn,2022-05-22,2022-05-22,17:00:00,18.918,17.6,20.7,18.5,19.4,18.9,20.7,18.5,18.7,18.8,18,19.7,18.5,19.2,19.4,19.1,18.9,19,18.4,19.7,19.2,19.2,18.7,17.6,18.2,18.7,19,18.7,19,20.4,18.4,17.9,18.6,19.4,19.1,18.5,19.8,20,17.9,19.4,19.2,19.6,19,20.3,18.7,18.7,18.1,19.1,18.4,18.4,18.6,18.1,18.6,18.9
BroomsBarn,2022-05-22,2022-05-22,18:00:00,18.016,16.7,19.8,17.6,18.2,18.2,19.8,17.9,17.7,17.9,17.2,18.8,17.5,18.1,18.7,18.3,17.9,18.3,17.3,18.9,18,18.6,17.9,16.7,17.2,17.4,18.1,17.4,18,19.3,17.8,17.2,17.7,18.5,18,17.8,18.9,18.9,17.4,18.3,18.4,18.8,18.2,19.1,17.9,17.9,17.1,18.2,17.8,17.5,17.7,17.4,17.4,18.0
BroomsBarn,2022-05-22,2022-05-22,19:00:00,16.62,15.5,18,16.1,16.5,17.1,18,16.9,16.3,16.6,16,17.3,15.8,16.8,17.4,16.8,16.2,17,16,17.4,16.7,16.9,16.3,15.5,16.2,16.1,16.7,15.9,16.6,17.4,16.4,16.3,16.2,17,16.6,16.5,17.4,17.2,16.6,16.6,16.7,17.3,16.7,17.2,16.7,16.6,16,16.9,16.5,16.3,16.7,15.9,16.2,16.6
BroomsBarn,2022-05-22,2022-05-22,20:00:00,14.966,13.4,16.1,14.4,14.9,15.7,16.1,15.1,14.7,14.9,14.4,15.9,14,15.3,15.3,14.9,14.6,15.4,14.7,15.7,15.4,15.2,14.2,13.4,14.3,14.7,15.3,13.9,15.1,15.5,14.6,15.2,13.5,15.4,15.3,14.7,15.8,15.5,15.3,14.7,14.4,15.5,15.1,15.3,15.1,15.4,14.6,15.5,15.1,14.8,15.1,14.4,15,15.0
BroomsBarn,2022-05-22,2022-05-22,21:00:00,14.092,12.2,15.5,13.5,13.8,15.2,14.9,13.8,13.7,13.8,13.2,15.5,13,13.9,15.2,13.9,14.1,14.6,14.4,15,14.5,14.4,13.4,12.2,13.4,14,14.7,12.3,14.2,14,14.1,14.1,12.6,14.4,14.5,13.6,14.6,14.7,14.3,14.4,12.8,14.9,13.7,14.4,13.7,15,13.6,14.8,14.5,14.7,14.2,14.3,14.1,14.1
BroomsBarn,2022-05-22,2022-05-22,22:00:00,13.434,11,14.9,13,13.5,14.3,14.3,13.1,12.6,12.1,12.5,14.7,12.1,13,14.9,13.3,13.6,13.6,13.9,14,14,14.1,13.4,11.7,12.8,13.5,14,11,13.8,12.9,14.7,13.3,11.7,13.9,14,12.3,13.8,14,13.8,13.9,12.4,14.7,12.7,13.5,12.3,14.5,12.8,14.6,14.1,13.9,14,13.4,13.7,13.4
BroomsBarn,2022-05-22,2022-05-22,23:00:00,12.87,10.2,14.8,12.2,13.5,13.5,13,12.6,12.4,12,12.1,14,12,12,14.5,12.1,12.5,12.8,13.3,13.5,13.4,13.3,13.2,12.1,12.6,12.7,13.4,10.2,13.9,12.1,13.9,12.6,11.1,13.4,13.3,11.5,13.8,13.1,13.4,12.8,13.7,14.8,11.8,12.2,11.3,13.7,12.5,14.1,13.6,12.8,13.2,13,13,12.9
BroomsBarn,2022-05-22,2022-05-23,00:00:00,12.374,9.4,14.5,11.8,12.7,13,13.2,12.4,12.3,12.2,12.4,12.7,11.3,11.5,14.2,12.4,11.2,11.7,12.3,12.7,13.1,12.5,12.9,11.6,12.3,12.1,12.9,9.4,13.4,11.7,13.1,11.1,11.2,12.7,12.1,11.1,13.1,12.4,12.8,11.8,13.4,14.5,11.6,11.6,10.8,13.1,12.2,13.3,12.9,12.5,13,13.2,13.3,12.4
BroomsBarn,2022-05-22,2022-05-23,01:00:00,11.978,8.9,14.4,11.8,12.3,12.1,12.9,12.2,12,11.6,12.5,11.9,10.6,10.9,13.7,12.7,10.7,11.6,11.7,12.2,12.3,12.8,12.7,10.8,12,11.9,11.9,8.9,13.3,11.4,13.2,10.6,11.5,12.3,11.8,10.9,12.5,11.7,12.5,10.9,13,14.4,11,11.4,10.2,11.6,12.2,12.2,12.6,11.7,12.6,13.5,13.2,12.0
BroomsBarn,2022-05-22,2022-05-23,02:00:00,11.668,8.4,14.5,11.3,12.1,11.7,13.3,12.1,11.4,10.5,12.2,11.4,10,10.5,13,12.8,10.9,11.1,11.6,12.3,11.7,12.9,12.4,10.4,11.2,11.5,11.4,8.4,12.8,11.3,12.9,9.6,11.5,11.8,11.9,9.9,12.7,11.7,12.2,10.4,13.2,14.5,11.2,11.3,10.2,11.5,12,11.6,11.8,10.4,12.1,13.5,13.3,11.7
BroomsBarn,2022-05-22,2022-05-23,03:00:00,11.418,8.5,14.1,10.8,11.8,11.4,13.1,12,10.7,10.7,11.8,10.6,9.6,10.7,13.3,11.9,10.5,11.2,11.4,12.5,11.1,12.9,12.2,10,10.5,11.2,11.1,8.5,12.3,11.3,11.2,9.4,11.6,11.8,11.7,9.4,12.1,11.7,11.5,10.2,12.9,14.1,11.3,11.4,10.2,12.1,11.6,11.2,11.5,9.9,12,13.6,13.4,11.4
BroomsBarn,2022-05-22,2022-05-23,04:00:00,11.204,8.8,13.9,10.5,11.3,10.7,12.7,12,10.4,11.2,11.7,10.3,9.6,10.8,13.5,12.3,9.8,11.1,12.1,12.1,9.9,12.3,12,9.5,10.3,10.9,9.8,8.8,12.2,11.3,11.9,9.2,11.4,11.2,11.2,9.4,11.7,10.9,11.3,10.2,12.1,13.9,11.1,11.1,10.4,12,11.6,10.7,11.3,9.9,11.8,13.4,13.4,11.2
BroomsBarn,2022-05-22,2022-05-23,05:00:00,11.706,9.8,14,10.7,11.4,11.6,12.9,12.4,10.9,11.7,11.7,11.2,10.2,11.7,13.5,12.4,10.8,11.8,12.2,12.4,10.8,12.5,12,10.2,10.8,11.1,11.3,9.8,12.5,11.5,12.5,10,11.4,11.8,11.4,10.7,12.3,11.8,12,11.1,13.1,14,11.7,11.7,11.1,12.3,11.5,11.6,11.5,11,11.8,13.5,13.5,11.7
BroomsBarn,2022-05-22,2022-05-23,06:00:00,12.886,11.3,14.6,11.7,12.1,12.8,13.7,13.5,12.5,12.7,12.7,13.2,12.3,13.2,13.5,12.8,12.5,13.4,12.4,13.6,12.4,13.6,12.9,11.5,12.2,12.2,13.2,11.3,12.7,13.2,13.2,12,11.6,13.5,12.6,12.8,14,13.2,12.8,12.6,13.5,14.6,12.7,13.3,12.8,12.9,12.1,13.1,13.1,12.9,13.1,14.1,14,12.9
BroomsBarn,2022-05-22,2022-05-23,07:00:00,14.06,12,15.5,12.6,12.4,13.7,14.4,14.8,14,14.3,14,15,14.3,14.8,13.4,13.9,14.4,14.8,12.8,15,14.2,15.2,13.9,13,13.7,13.5,14.1,13.1,13.1,14.4,14.1,14,12,15.2,14.4,13.7,15.5,14.4,13.4,14.4,13.6,15.2,13.8,14.6,14.1,12.6,13.1,14.8,14.7,14.8,14.3,14.4,15.1,14.1
BroomsBarn,2022-05-22,2022-05-23,08:00:00,15.096,12.1,17,13.5,13.5,14.2,16,15.9,15.3,15,15.7,16.1,16.3,15.1,13.2,14.3,15.9,16.1,12.9,16.8,15.2,16.4,15.3,14.5,14.6,14.7,15,14.6,14,16.2,14.9,15.7,12.1,16.7,16.1,14.5,17,15.2,13.7,15.8,14.3,15.5,14.8,16,15,12.8,14,15.8,16.3,16.4,15.1,14.8,16,15.1
BroomsBarn,2022-05-22,2022-05-23,09:00:00,15.798,12.3,18.4,14.5,14.2,14.3,15.7,16.5,16.4,15.3,17,17,17,15.5,13.2,13.5,17.2,16.8,13.5,18.4,16.3,17.3,16.1,15.8,15.2,15.2,15.8,15.2,15,17.5,15,17.1,12.3,18.2,17.3,15.7,17.9,15.6,13.8,16.9,14.5,16,15.6,17.2,15.7,13,14.2,16.1,17.1,17.3,16,15.5,16.5,15.8
BroomsBarn,2022-05-22,2022-05-23,10:00:00,16.146,13.2,19.4,15.2,14.7,14.5,15.5,17.1,17,15,18.2,17.3,17.8,15.9,13.2,13.5,18,16.9,14,19.4,17,17.7,16.2,16.5,15.4,14.1,16.2,14.7,15.4,18.2,15.5,18.2,13.3,18.9,18.2,16,18.7,15.7,13.7,17.6,14.3,15.8,16,18,15.6,13.2,13.9,16.7,17.1,17.5,16.4,15.5,16.9,16.1
BroomsBarn,2022-05-22,2022-05-23,11:00:00,16.326,13.3,19.4,15.9,15.1,14.9,15.3,17.2,16.9,14.9,18.5,17.8,18.8,15.6,13.6,13.3,18.5,16.4,14.4,19.4,17.3,17.6,17.1,16.6,15.7,14,16.9,14.3,17,17.5,15.1,18.6,15.2,19.1,18.9,16.3,19.2,15.4,14,17.4,14.8,15.5,16.4,18.3,15.9,13.3,14,16.4,16.3,17.2,16.3,16.1,16.1,16.3
BroomsBarn,2022-05-22,2022-05-23,12:00:00,16.38,13.8,19.4,16.1,15.7,14.9,15,17.2,16.9,14.8,18,17.9,18.8,15.5,14.8,13.8,18.2,16,14.7,19.1,18,17,17.5,16.9,16.2,14.5,17,14.4,18.2,16.2,14.7,18.4,17.3,18.5,19,16.3,19.4,15.2,14.1,16.8,16.2,15.4,16.8,18.7,16.5,13.8,14.4,16,15.2,16.2,15.7,15.7,15.4,16.4
BroomsBarn,2022-05-22,2022-05-23,13:00:00,16.388,14.1,19.1,16.8,16.2,15.3,15,17,15.9,14.6,16.9,18.4,17.6,15.5,15.7,14.2,17.6,14.9,15.2,18,18.3,16.5,17.6,17.5,16.8,14.8,17,14.2,18.6,15.3,14.7,18.9,19.1,17.9,18.3,16,19,15.1,14.3,17.1,18.1,15,17.8,19.1,17.5,14.1,14.4,15.6,14.7,15.5,16,14.8,15,16.4
BroomsBarn,2022-05-22,2022-05-23,14:00:00,16.15,13.9,19.3,17.2,16.5,15.2,14.5,16.1,14.7,14.5,15.5,19.3,15.6,15.3,16.6,14.9,15.2,14.5,15.7,18,18.2,15.7,17.9,17.3,16.4,14.3,16.5,13.9,18.4,15,15.2,18.5,18.2,16.4,18.1,15.6,18.7,15,14.6,17.3,17.8,14.7,17.9,19.1,18.2,14.2,14.2,15.8,14.4,15.2,15.9,14.5,15.1,16.1
BroomsBarn,2022-05-22,2022-05-23,15:00:00,15.876,13.9,19.3,18.2,16.9,15,14.2,14.8,14.3,14.7,15,19.3,14,15.7,17.7,15.1,14.3,14.7,15.8,18.6,17.9,14.9,18,17.2,14.9,14.4,15.5,14,18,15,15.4,17.3,16.4,14.8,17.6,15,18.4,15.3,14.5,17.8,16.4,14.1,17.7,19.1,18.4,13.9,14.2,15.6,14.3,14.6,15.6,14.1,15.2,15.9
BroomsBarn,2022-05-22,2022-05-23,16:00:00,15.624,13.4,19,17.9,17.3,14.6,14.4,14.3,14.8,14.7,14.7,19,13.8,14.7,16,15.4,13.7,15.3,15.6,18.6,17.6,14.5,18,16.7,14.4,15.3,15.1,14,16.9,15.2,15.6,17.1,15.9,14.3,16.1,14.3,17.5,14.8,14.5,18.4,15.5,13.4,17.6,18.6,18.1,13.6,13.9,16.1,14.3,14.3,15.1,14.1,15.6,15.6
BroomsBarn,2022-05-22,2022-05-23,17:00:00,15.124,13.2,17.8,16.4,15.8,14.3,15,14.1,14.8,14.2,14.5,17.6,13.6,14.8,14.8,15.4,13.5,15.2,15.5,17.8,17.2,14.1,17.5,15.3,14.5,13.7,14.8,13.8,16,14.7,15.1,16.6,15.9,14.7,14.1,13.7,16.4,14.1,14.3,17.3,15.5,13.2,16.2,16.8,17,13.5,13.5,16.2,14.4,14.4,14.9,14.2,15.3,15.1
BroomsBarn,2022-05-22,2022-05-23,18:00:00,14.412,13,16.5,14.2,14.8,14.1,14.4,13.9,14.1,13.3,14.6,15.8,13.1,14.6,13.9,14.8,13.5,14.6,14.6,16.3,16.5,14,16.3,13.9,14.2,13.3,14.4,13.8,14.1,14,14.1,15.6,15.8,14.9,14.1,13.6,15.2,13.9,13.8,16,15.4,13,14.5,14.6,15.3,13.3,13,15.6,14.2,14.3,13.7,13.4,14.2,14.4
BroomsBarn,2022-05-22,2022-05-23,19:00:00,13.584,12.2,15.2,13.5,14,13.2,12.9,13.5,13.8,12.3,13.6,14.3,12.7,13.7,12.2,13.6,13.2,13.6,14.1,15.1,15.2,13.3,15,13.4,13.4,12.6,14.4,13.4,12.9,13.5,13.7,14.4,14.9,14,13.8,13.1,13.7,13.5,12.9,14.7,14.3,12.6,13.8,13.5,14.2,12.8,12.6,14.1,13.4,13.6,13,13.1,13.1,13.6
BroomsBarn,2022-05-22,2022-05-23,20:00:00,12.61,11.3,13.9,12.5,13.1,12.1,12,12.4,13.5,11.5,12.3,13.4,12.4,12.7,11.6,12.3,12.2,12.7,13.4,13.9,13.9,12.3,13.4,12.3,12.1,11.4,13.8,12.6,12.2,12.8,13.1,13.3,13.7,13,13,11.8,12.6,12.5,11.7,13.5,13.6,11.3,12.5,12.6,13.3,12.1,12.1,12.9,12.5,12.5,12.2,12.3,11.6,12.6
BroomsBarn,2022-05-22,2022-05-23,21:00:00,11.79,10.5,13.4,11.3,11.8,11.4,11.1,11.3,12.9,10.9,11.7,12.6,11.5,12.4,10.9,11.4,11.4,11.6,12.1,13.4,13.2,11.8,12.5,11.3,11.3,10.6,13.1,12,11.6,11.7,12.9,12.2,12.9,12.2,12.2,11.1,11.7,11.5,11,12.4,12.4,10.5,11.4,11.9,12.7,11.2,11.6,12.5,11.8,11.4,11.2,11.2,10.8,11.8
BroomsBarn,2022-05-22,2022-05-23,22:00:00,11.1,9.8,12.6,10.6,11.1,10.4,10.3,10.6,12.2,10.1,10.6,12,10.7,11.9,10.5,11,11.3,11,11.3,12.6,12.3,11.2,11.8,10.8,10.7,9.8,12.1,11.6,11.3,10.6,12.1,11.4,11.9,11.5,11.6,10.5,11.2,10.8,10,11.9,11.3,9.9,10.5,11.5,12,10.4,10.6,11.8,11.2,10.7,10.9,10.4,10.5,11.1
BroomsBarn,2022-05-22,2022-05-23,23:00:00,10.52,9.2,11.8,10.1,10.3,10.1,9.6,10,11.4,9.2,10,11,10.1,11.4,10,10.3,11.2,10.9,11.1,11.6,11.8,10.7,11.1,10.1,10.1,9.4,11.5,11.2,11.1,10.2,11.2,10.7,11.4,11.1,11.1,10,10.6,10.2,9.3,11.2,10.6,9.7,9.8,11,11.7,9.7,9.6,10.6,10.8,10.2,10.1,9.8,10.1,10.5
BroomsBarn,2022-05-22,2022-05-24,00:00:00,10.032,8.6,11.3,9.8,9.8,10.1,9.1,9.4,11.1,8.6,9.4,10.2,9.4,11.1,9.6,9.8,10.4,10.5,10.6,11.2,11.3,10,10.2,9.5,9.8,8.9,11.1,10.8,10.7,9.8,10.6,9.8,10.6,10.7,10.5,9.6,10.2,9.8,9.3,10.6,10.3,9.4,9.3,10.1,11.3,9.3,9,10.3,10.3,9.7,9.3,9.4,10,10.0
BroomsBarn,2022-05-22,2022-05-24,01:00:00,9.634,8.3,10.9,9.4,9.6,9.5,8.8,8.9,10.6,8.3,9,9.9,8.9,10.7,9.2,9.4,9.7,10.1,9.9,10.9,10.8,9.5,9.7,8.9,9.5,8.5,10.5,10.3,10.3,9.8,10.1,9.3,9.9,10.2,9.9,9.2,10.2,9.5,9.4,10.3,10,9.2,9,9.9,10.9,8.9,8.7,9.6,9.7,9.3,8.8,9.2,9.9,9.6
BroomsBarn,2022-05-22,2022-05-24,02:00:00,9.296,8.1,10.5,9.2,9.3,9.6,8.6,8.7,9.7,8.1,8.7,9.6,8.4,10.3,8.9,9.2,8.9,9.3,9.3,10.1,10.2,9.3,9.4,8.6,9.2,8.3,9.8,10.4,10.1,10.1,9.7,9,9.5,9.6,9.6,8.7,10.1,9.3,9.3,9.7,9.7,8.7,8.5,9.8,10.5,8.6,8.6,8.9,9.1,8.9,8.7,9,10,9.3
BroomsBarn,2022-05-22,2022-05-24,03:00:00,9.03,8,10.1,9.2,9.2,9.4,8.7,8.5,9.3,8,8.4,9.1,8.2,9.7,9,9,8.4,8.8,8.8,9.3,9.6,8.8,9.4,8.3,9.1,8.2,9,10.1,9.9,10.1,9.7,8.6,9,9.2,9.3,8.5,9.8,9,9.3,9.1,9.7,8.4,8.3,9.6,9.9,8.3,8.5,8.4,8.9,8.5,9,9,10,9.0
BroomsBarn,2022-05-22,2022-05-24,04:00:00,8.788,7.9,9.9,9.1,8.9,8.8,8.8,8.4,9,7.9,8.1,8.6,8,9.1,9,9.2,8,8.8,8.3,8.7,9.2,8.4,9.8,8.1,8.9,7.9,8.4,9.8,9.3,9.7,9.7,8.5,8.5,8.8,9,8.3,9.1,8.8,9.3,8.6,9.3,8.2,8.2,9.4,8.9,8.3,8.5,8.2,9,8.4,9.3,9,9.9,8.8
BroomsBarn,2022-05-22,2022-05-24,05:00:00,9.014,8.1,10.2,9.2,8.9,9.1,9.3,9,9.2,8.5,8.7,8.8,8.2,9.1,9.5,9.4,8.2,9.6,8.5,8.9,9.4,8.6,10.2,8.4,9,8.1,8.5,9.7,9.3,9.5,9.6,9,8.6,9,9.3,8.5,9.3,9.1,9.3,8.8,9.3,8.4,8.9,9.4,8.9,8.7,8.7,8.4,9.3,8.8,9.5,9.2,9.9,9.0
BroomsBarn,2022-05-22,2022-05-24,06:00:00,9.976,9.3,10.9,10.5,10.2,9.8,10.2,10,10.1,9.3,9.7,10,9.4,9.9,10.5,10.1,9.4,10.1,9.6,10.3,10.2,9.8,10.9,9.8,10.1,9.3,9.7,10.3,10.2,10.1,10.5,10.5,9.6,9.8,10.2,9.9,10,9.8,9.9,10.1,10.6,9.6,10,10.5,9.7,9.7,9.5,9.7,9.8,9.6,10.1,9.9,10.3,10.0
BroomsBarn,2022-05-22,2022-05-24,07:00:00,11.066,10.3,11.6,11.6,11.5,10.6,11.2,11.1,11.2,10.5,10.8,11.6,10.3,11.2,11.5,11.1,10.7,10.7,10.8,11.6,11.2,11.1,11.6,11.1,10.9,10.9,10.9,11.4,11.2,11.1,11.4,11.6,10.7,11,11.4,11.1,11,10.7,10.4,11,11.6,10.7,11,11.6,11,10.8,10.7,11.3,10.9,11,11.2,10.9,10.9,11.1
BroomsBarn,2022-05-22,2022-05-24,08:00:00,12.214,11.6,13,12.7,12.6,11.9,12.5,12.1,12,11.8,12,13,11.6,12.3,12.6,12.1,12,11.8,12.2,12.8,12.4,12.4,12.8,12.4,11.6,12.4,11.9,12.5,12.2,12.1,12.5,12.7,11.9,12.1,12.2,12,12.5,12.1,11.6,11.9,12.7,11.8,12.2,12.7,12.3,11.8,12.2,12.6,12.1,12.1,12.4,12,11.6,12.2
BroomsBarn,2022-05-22,2022-05-24,09:00:00,13.346,12.4,14.3,13.5,13.9,13.2,13.7,13.2,13,12.8,13,14.1,12.5,13.7,13.3,13.3,13.2,13.4,13.5,14,13.5,13.6,14.3,13.6,12.4,13.6,12.5,13.8,13.4,12.9,13.4,13.7,13.3,13.7,13,13.1,13.7,13.1,13,13,13.9,12.9,13.6,13.7,13.6,13,13.5,13.7,13.3,12.9,13.7,13,12.6,13.3
